Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033183.708861,,Mouse,582.0,644.5,,,Fixation
1670033183.72262,,Eye Tracker,583.0,645.0,Valid,Valid,Fixation
1670033183.725515,,Mouse,581.0,644.5,,,Fixation
1670033183.7388859,,Eye Tracker,579.0,644.0,Valid,Valid,Fixation
1670033183.74217,,Mouse,578.5,643.5,,,Fixation
1670033183.7549,,Eye Tracker,578.0,643.0,Valid,Valid,Fixation
1670033183.758825,,Mouse,578.0,642.5,,,Fixation
1670033183.770762,,Eye Tracker,578.0,642.0,Valid,Valid,Fixation
1670033183.77548,,Mouse,578.0,642.0,,,Fixation
1670033183.786635,,Eye Tracker,578.0,642.0,Valid,Valid,Fixation
1670033183.792134,,Eye Tracker,574.0,645.0,Valid,Valid,Fixation
1670033183.8029,,Mouse,574.3333333333334,645.3333333333334,,,Fixation
1670033183.808789,,Mouse,574.6666666666666,645.6666666666666,,,Fixation
1670033183.818625,,Eye Tracker,575.0,646.0,Valid,Valid,Fixation
1670033183.825444,,Eye Tracker,575.0,651.0,Valid,Valid,Fixation
1670033183.834597,,Eye Tracker,573.0,650.0,Valid,Valid,Fixation
1670033183.842098,,Mouse,570.5,650.0,,,Fixation
1670033183.850529,,Eye Tracker,568.0,650.0,Valid,Valid,Fixation
1670033183.858753,,Mouse,566.5,649.5,,,Fixation
1670033183.866746,,Eye Tracker,565.0,649.0,Valid,Valid,Fixation
1670033183.875408,,Eye Tracker,569.0,645.0,Valid,Valid,Fixation
1670033183.882533,,Mouse,570.3333333333334,646.3333333333334,,,Fixation
1670033183.892062,,Mouse,571.6666666666666,647.6666666666666,,,Fixation
1670033183.89875,,Eye Tracker,573.0,649.0,Valid,Valid,Fixation
1670033183.908717,,Mouse,576.0,646.5,,,Fixation
1670033183.91462,,Eye Tracker,579.0,644.0,Valid,Valid,Fixation
1670033183.925372,,Mouse,578.5,644.0,,,Fixation
1670033183.93061,,Eye Tracker,578.0,644.0,Valid,Valid,Fixation
1670033183.942027,,Mouse,573.0,650.5,,,Fixation
1670033183.94678,,Eye Tracker,568.0,657.0,Valid,Valid,Fixation
1670033183.958682,,Mouse,565.0,659.5,,,Fixation
1670033183.962627,,Eye Tracker,562.0,662.0,Valid,Valid,Fixation
1670033183.975337,,Mouse,567.5,662.0,,,Fixation
1670033183.978655,,Eye Tracker,573.0,662.0,Valid,Valid,Fixation
1670033183.991991,,Mouse,574.0,663.0,,,Fixation
1670033183.994587,,Eye Tracker,575.0,664.0,Valid,Valid,Fixation
1670033184.008646,,Mouse,570.3333333333334,664.0,,,Fixation
1670033184.010637,,Mouse,565.6666666666666,664.0,,,Fixation
1670033184.025301,,Eye Tracker,561.0,664.0,Valid,Valid,Fixation
1670033184.026663,,Eye Tracker,558.0,663.0,Valid,Valid,Fixation
1670033184.041956,,Mouse,562.0,663.3333333333334,,,Fixation
1670033184.042632,,Mouse,566.0,663.6666666666666,,,Fixation
1670033184.05861,,Eye Tracker,570.0,664.0,Valid,Valid,Fixation
1670033184.058671,,Mouse,571.0,664.0,,,Fixation
1670033184.074578,,Eye Tracker,572.0,664.0,Valid,Valid,Fixation
1670033184.075265,,Mouse,568.0,666.0,,,Fixation
1670033184.090891,,Eye Tracker,564.0,668.0,Valid,Valid,Fixation
1670033184.09192,,Mouse,564.0,667.5,,,Fixation
1670033184.106786,,Eye Tracker,564.0,667.0,Valid,Valid,Fixation
1670033184.108574,,Mouse,567.5,668.0,,,Fixation
1670033184.12258,,Eye Tracker,571.0,669.0,Valid,Valid,Fixation
1670033184.125229,,Mouse,571.5,671.5,,,Fixation
1670033184.138784,,Eye Tracker,572.0,674.0,Valid,Valid,Fixation
1670033184.141884,,Mouse,573.5,673.5,,,Fixation
1670033184.15477,,Eye Tracker,575.0,673.0,Valid,Valid,Fixation
1670033184.158538,,Mouse,576.6666666666666,673.0,,,Fixation
1670033184.170767,,Mouse,578.3333333333334,673.0,,,Fixation
1670033184.175193,,Eye Tracker,580.0,673.0,Valid,Valid,Fixation
1670033184.186635,,Eye Tracker,575.0,679.0,Valid,Valid,Fixation
1670033184.191849,,Mouse,574.5,681.0,,,Fixation
1670033184.20264,,Eye Tracker,574.0,683.0,Valid,Valid,Fixation
1670033184.208503,,Mouse,575.0,681.0,,,Fixation
1670033184.21868,,Eye Tracker,576.0,679.0,Valid,Valid,Fixation
1670033184.225158,,Mouse,576.5,678.5,,,Fixation
1670033184.234635,,Eye Tracker,577.0,678.0,Valid,Valid,Fixation
1670033184.241813,,Mouse,576.5,680.5,,,Fixation
1670033184.258467,,Eye Tracker,576.0,683.0,Valid,Valid,Fixation
1670033184.275122,,Mouse,576.0,682.5,,,Fixation
1670033184.291777,,Eye Tracker,576.0,682.0,Valid,Valid,Fixation
1670033184.306636,,Eye Tracker,577.0,687.0,Valid,Valid,Fixation
1670033184.308432,,Mouse,577.3333333333334,689.0,,,Fixation
1670033184.322654,,Mouse,577.6666666666666,691.0,,,Fixation
1670033184.3250859,,Eye Tracker,578.0,693.0,Valid,Valid,Fixation
1670033184.338621,,Mouse,574.5,691.5,,,Fixation
1670033184.341741,,Eye Tracker,571.0,690.0,Valid,Valid,Fixation
1670033184.354786,,Mouse,569.5,689.5,,,Fixation
1670033184.358396,,Eye Tracker,568.0,689.0,Valid,Valid,Fixation
1670033184.370721,,Mouse,570.0,689.5,,,Fixation
1670033184.37505,,Eye Tracker,572.0,690.0,Valid,Valid,Fixation
1670033184.391705,,Eye Tracker,571.0,693.0,Valid,Valid,Fixation
1670033184.394775,,Mouse,574.0,694.5,,,Fixation
1670033184.40836,,Eye Tracker,577.0,696.0,Valid,Valid,Fixation
1670033184.410645,,Mouse,577.0,695.6666666666666,,,Fixation
1670033184.425014,,Mouse,577.0,695.3333333333334,,,Fixation
1670033184.426771,,Eye Tracker,577.0,695.0,Valid,Valid,Fixation
1670033184.441669,,Eye Tracker,571.0,693.0,Valid,Valid,Fixation
1670033184.4426,,Mouse,570.5,693.5,,,Fixation
1670033184.458325,,Eye Tracker,570.0,694.0,Valid,Valid,Fixation
1670033184.4746,,Mouse,571.0,695.3333333333334,,,Fixation
1670033184.474979,,Mouse,572.0,696.6666666666666,,,Fixation
1670033184.491634,,Eye Tracker,573.0,698.0,Valid,Valid,Fixation
1670033184.508289,,Eye Tracker,575.0,703.0,Valid,Valid,Fixation
1670033184.524943,,Mouse,573.6666666666666,704.6666666666666,,,Fixation
1670033184.541598,,Mouse,572.3333333333334,706.3333333333334,,,Fixation
1670033184.558253,,Eye Tracker,571.0,708.0,Valid,Valid,Fixation
1670033184.574908,,Mouse,571.0,707.3333333333334,,,Fixation
1670033184.587089,,Mouse,571.0,706.6666666666666,,,Fixation
1670033184.587089,,Eye Tracker,571.0,706.0,Valid,Valid,Fixation
1670033184.591562,,Eye Tracker,571.0,702.0,Valid,Valid,Fixation
1670033184.608217,,Mouse,570.5,701.5,,,Fixation
1670033184.624872,,Eye Tracker,570.0,701.0,Valid,Valid,Fixation
1670033184.641526,,Mouse,570.0,700.6666666666666,,,Fixation
1670033184.658181,,Mouse,570.0,700.3333333333334,,,Fixation
1670033184.674738,,Eye Tracker,570.0,700.0,Valid,Valid,Fixation
1670033184.674738,,Mouse,570.0,699.5,,,Fixation
1670033184.674836,,Eye Tracker,570.0,699.0,Valid,Valid,Fixation
1670033184.69149,,Mouse,570.0,698.5,,,Fixation
1670033184.708146,,Eye Tracker,570.0,698.0,Valid,Valid,Fixation
1670033184.724801,,Mouse,570.3333333333334,699.0,,,Fixation
1670033184.741455,,Mouse,570.6666666666666,700.0,,,Fixation
1670033184.75811,,Eye Tracker,571.0,701.0,Valid,Valid,Fixation
1670033184.774765,,Eye Tracker,569.0,706.0,Valid,Valid,Fixation
1670033184.791419,,Mouse,569.6666666666666,706.0,,,Fixation
1670033184.794616,,Mouse,570.3333333333334,706.0,,,Fixation
1670033184.808074,,Eye Tracker,571.0,706.0,Valid,Valid,Fixation
1670033184.810553,,Eye Tracker,576.0,702.0,Valid,Valid,Fixation
1670033184.824729,,Mouse,575.5,701.5,,,Fixation
1670033184.826551,,Eye Tracker,575.0,701.0,Valid,Valid,Fixation
1670033184.841384,,Mouse,576.0,700.5,,,Fixation
1670033184.842551,,Eye Tracker,577.0,700.0,Valid,Valid,Fixation
1670033184.858038,,Mouse,577.0,700.5,,,Fixation
1670033184.858582,,Eye Tracker,577.0,701.0,Valid,Valid,Fixation
1670033184.874548,,Eye Tracker,575.0,704.0,Valid,Valid,Fixation
1670033184.874693,,Mouse,576.0,704.0,,,Fixation
1670033184.890604,,Eye Tracker,577.0,704.0,Valid,Valid,Fixation
1670033184.891348,,Mouse,577.0,706.0,,,Fixation
1670033184.906558,,Eye Tracker,577.0,708.0,Valid,Valid,Fixation
1670033184.908002,,Mouse,577.0,708.0,,,Fixation
1670033184.922614,,Eye Tracker,577.0,708.0,Valid,Valid,Fixation
1670033184.924657,,Mouse,577.5,709.0,,,Fixation
1670033184.938615,,Eye Tracker,578.0,710.0,Valid,Valid,Fixation
1670033184.941312,,Mouse,578.0,708.5,,,Fixation
1670033184.954672,,Eye Tracker,578.0,707.0,Valid,Valid,Fixation
1670033184.957967,,Mouse,578.5,705.5,,,Fixation
1670033184.970599,,Eye Tracker,579.0,704.0,Valid,Valid,Fixation
1670033184.974622,,Mouse,579.5,705.5,,,Fixation
1670033184.99069,,Eye Tracker,580.0,707.0,Valid,Valid,Fixation
1670033184.991277,,Mouse,580.5,706.0,,,Fixation
1670033184.994608,,Eye Tracker,581.0,705.0,Valid,Valid,Fixation
1670033185.00263,,Mouse,582.5,706.5,,,Fixation
1670033185.007931,,Eye Tracker,584.0,708.0,Valid,Valid,Fixation
1670033185.018586,,Mouse,582.5,710.0,,,Fixation
1670033185.024586,,Eye Tracker,581.0,712.0,Valid,Valid,Fixation
1670033185.034615,,Mouse,580.0,712.0,,,Fixation
1670033185.041241,,Mouse,579.0,712.0,,,Fixation
1670033185.050669,,Eye Tracker,578.0,712.0,Valid,Valid,Fixation
1670033185.057895,,Eye Tracker,574.0,721.0,Valid,Valid,Fixation
1670033185.058635,,Mouse,574.5,722.5,,,Fixation
1670033185.066574,,Eye Tracker,575.0,724.0,Valid,Valid,Fixation
1670033185.07455,,Mouse,575.0,724.3333333333334,,,Fixation
1670033185.082544,,Mouse,575.0,724.6666666666666,,,Fixation
1670033185.091205,,Eye Tracker,575.0,725.0,Valid,Valid,Fixation
1670033185.10786,,Mouse,576.5,726.0,,,Fixation
1670033185.124514,,Eye Tracker,578.0,727.0,Valid,Valid,Fixation
1670033185.141169,,Mouse,580.0,725.5,,,Fixation
1670033185.157824,,Eye Tracker,582.0,724.0,Valid,Valid,Fixation
1670033185.174478,,Mouse,581.0,724.3333333333334,,,Fixation
1670033185.191133,,Mouse,580.0,724.6666666666666,,,Fixation
1670033185.207789,,Eye Tracker,579.0,725.0,Valid,Valid,Fixation
1670033185.224443,,Eye Tracker,580.0,732.0,Valid,Valid,Fixation
1670033185.241098,,Mouse,581.3333333333334,732.6666666666666,,,Fixation
1670033185.257753,,Mouse,582.6666666666666,733.3333333333334,,,Fixation
1670033185.274407,,Eye Tracker,584.0,734.0,Valid,Valid,Fixation
1670033185.2910619,,Eye Tracker,587.0,740.0,Valid,Valid,Fixation
1670033185.307717,,Mouse,586.0,739.6666666666666,,,Fixation
1670033185.324371,,Mouse,585.0,739.3333333333334,,,Fixation
1670033185.341026,,Eye Tracker,584.0,739.0,Valid,Valid,Fixation
1670033185.357681,,Mouse,583.0,737.0,,,Fixation
1670033185.374336,,Eye Tracker,582.0,735.0,Valid,Valid,Fixation
1670033185.39099,,Eye Tracker,582.0,735.0,Valid,Valid,Fixation
1670033185.407645,,Mouse,582.3333333333334,735.0,,,Fixation
1670033185.4243,,Mouse,582.6666666666666,735.0,,,Fixation
1670033185.440954,,Eye Tracker,583.0,735.0,Valid,Valid,Fixation
1670033185.45761,,Mouse,579.5,736.5,,,Fixation
1670033185.474265,,Eye Tracker,576.0,738.0,Valid,Valid,Fixation
1670033185.490919,,Eye Tracker,581.0,762.0,Valid,Valid,Saccade
1670033185.507574,,Mouse,582.5,771.5,,,Saccade
1670033185.524229,,Eye Tracker,584.0,781.0,Valid,Valid,Fixation
1670033185.540883,,Mouse,587.0,777.5,,,Fixation
1670033185.557538,,Eye Tracker,590.0,774.0,Valid,Valid,Fixation
1670033185.574193,,Mouse,591.0,772.5,,,Fixation
1670033185.590847,,Eye Tracker,592.0,771.0,Valid,Valid,Fixation
1670033185.607502,,Mouse,590.5,773.0,,,Fixation
1670033185.624157,,Eye Tracker,589.0,775.0,Valid,Valid,Fixation
1670033185.640812,,Mouse,588.0,776.0,,,Fixation
1670033185.650632,,Mouse,587.0,777.0,,,Fixation
1670033185.657466,,Eye Tracker,586.0,778.0,Valid,Valid,Fixation
1670033185.674121,,Eye Tracker,585.0,773.0,Valid,Valid,Fixation
1670033185.690776,,Mouse,586.6666666666666,773.3333333333334,,,Fixation
1670033185.707431,,Mouse,588.3333333333334,773.6666666666666,,,Fixation
1670033185.724086,,Eye Tracker,590.0,774.0,Valid,Valid,Fixation
1670033185.740741,,Mouse,591.5,776.5,,,Fixation
1670033185.757395,,Eye Tracker,593.0,779.0,Valid,Valid,Fixation
1670033185.77405,,Eye Tracker,594.0,785.0,Valid,Valid,Fixation
1670033185.790705,,Mouse,594.5,784.0,,,Fixation
1670033185.807359,,Eye Tracker,595.0,783.0,Valid,Valid,Fixation
1670033185.824014,,Mouse,592.5,783.0,,,Fixation
1670033185.840669,,Eye Tracker,590.0,783.0,Valid,Valid,Fixation
1670033185.857323,,Mouse,589.5,784.0,,,Fixation
1670033185.873977,,Eye Tracker,589.0,785.0,Valid,Valid,Fixation
1670033185.890632,,Mouse,588.5,784.5,,,Fixation
1670033185.907287,,Eye Tracker,588.0,784.0,Valid,Valid,Fixation
1670033185.923941,,Mouse,589.6666666666666,784.6666666666666,,,Fixation
1670033185.940596,,Mouse,591.3333333333334,785.3333333333334,,,Fixation
1670033185.957251,,Eye Tracker,593.0,786.0,Valid,Valid,Fixation
1670033185.973906,,Mouse,594.5,785.5,,,Fixation
1670033185.990561,,Eye Tracker,596.0,785.0,Valid,Valid,Fixation
1670033186.007216,,Mouse,595.5,787.5,,,Fixation
1670033186.02387,,Eye Tracker,595.0,790.0,Valid,Valid,Fixation
1670033186.040525,,Mouse,594.0,790.0,,,Fixation
1670033186.05718,,Eye Tracker,593.0,790.0,Valid,Valid,Fixation
1670033186.073834,,Mouse,594.5,791.0,,,Fixation
1670033186.090489,,Eye Tracker,596.0,792.0,Valid,Valid,Fixation
1670033186.1071439,,Mouse,594.5,792.5,,,Fixation
1670033186.122834,,Eye Tracker,593.0,793.0,Valid,Valid,Fixation
1670033186.123798,,Mouse,593.5,792.5,,,Fixation
1670033186.13866,,Eye Tracker,594.0,792.0,Valid,Valid,Fixation
1670033186.140453,,Eye Tracker,595.0,793.0,Valid,Valid,Fixation
1670033186.154584,,Mouse,594.5,791.0,,,Fixation
1670033186.157108,,Eye Tracker,594.0,789.0,Valid,Valid,Fixation
1670033186.170545,,Mouse,592.0,790.0,,,Fixation
1670033186.173763,,Eye Tracker,590.0,791.0,Valid,Valid,Fixation
1670033186.186696,,Mouse,588.5,792.0,,,Fixation
1670033186.190417,,Eye Tracker,587.0,793.0,Valid,Valid,Fixation
1670033186.202615,,Mouse,587.5,794.0,,,Fixation
1670033186.207072,,Eye Tracker,588.0,795.0,Valid,Valid,Fixation
1670033186.218588,,Mouse,586.5,796.0,,,Fixation
1670033186.223728,,Eye Tracker,585.0,797.0,Valid,Valid,Fixation
1670033186.234561,,Mouse,578.0,799.5,,,Fixation
1670033186.240381,,Eye Tracker,571.0,802.0,Valid,Valid,Fixation
1670033186.250671,,Mouse,561.5,805.0,,,Fixation
1670033186.257036,,Eye Tracker,552.0,808.0,Valid,Valid,Fixation
1670033186.266616,,Mouse,554.5,808.0,,,Fixation
1670033186.273691,,Eye Tracker,557.0,808.0,Valid,Valid,Fixation
1670033186.282623,,Mouse,556.5,809.0,,,Fixation
1670033186.290345,,Eye Tracker,556.0,810.0,Valid,Valid,Fixation
1670033186.298593,,Mouse,555.5,811.5,,,Fixation
1670033186.307,,Eye Tracker,555.0,813.0,Valid,Valid,Fixation
1670033186.314638,,Mouse,555.5,813.5,,,Fixation
1670033186.323655,,Eye Tracker,556.0,814.0,Valid,Valid,Fixation
1670033186.330618,,Mouse,556.5,814.5,,,Fixation
1670033186.340309,,Eye Tracker,557.0,815.0,Valid,Valid,Fixation
1670033186.346738,,Mouse,556.5,817.5,,,Fixation
1670033186.356964,,Eye Tracker,556.0,820.0,Valid,Valid,Fixation
1670033186.362602,,Mouse,556.5,820.5,,,Fixation
1670033186.373619,,Eye Tracker,557.0,821.0,Valid,Valid,Fixation
1670033186.378696,,Mouse,557.0,822.0,,,Fixation
1670033186.390273,,Eye Tracker,557.0,823.0,Valid,Valid,Fixation
1670033186.394606,,Mouse,557.0,824.0,,,Fixation
1670033186.406928,,Eye Tracker,557.0,825.0,Valid,Valid,Fixation
1670033186.410624,,Mouse,558.0,824.0,,,Fixation
1670033186.423583,,Eye Tracker,559.0,823.0,Valid,Valid,Fixation
1670033186.426594,,Mouse,559.0,823.0,,,Fixation
1670033186.440238,,Eye Tracker,559.0,823.0,Valid,Valid,Fixation
1670033186.442621,,Mouse,561.0,823.3333333333334,,,Fixation
1670033186.456892,,Mouse,563.0,823.6666666666666,,,Fixation
1670033186.458534,,Eye Tracker,565.0,824.0,Valid,Valid,Fixation
1670033186.473548,,Mouse,566.0,824.0,,,Fixation
1670033186.474709,,Eye Tracker,567.0,824.0,Valid,Valid,Fixation
1670033186.490203,,Mouse,565.0,824.0,,,Fixation
1670033186.490606,,Eye Tracker,563.0,824.0,Valid,Valid,Fixation
1670033186.506678,,Mouse,562.5,823.5,,,Fixation
1670033186.506857,,Eye Tracker,562.0,823.0,Valid,Valid,Fixation
1670033186.522619,,Mouse,561.5,823.0,,,Fixation
1670033186.523512,,Eye Tracker,561.0,823.0,Valid,Valid,Fixation
1670033186.538534,,Mouse,562.0,823.5,,,Fixation
1670033186.540167,,Eye Tracker,563.0,824.0,Valid,Valid,Fixation
1670033186.554599,,Mouse,564.6666666666666,825.0,,,Fixation
1670033186.556821,,Mouse,566.3333333333334,826.0,,,Fixation
1670033186.570631,,Eye Tracker,568.0,827.0,Valid,Valid,Fixation
1670033186.573476,,Mouse,568.0,828.0,,,Fixation
1670033186.586648,,Eye Tracker,568.0,829.0,Valid,Valid,Fixation
1670033186.59013,,Mouse,566.0,829.0,,,Fixation
1670033186.602814,,Eye Tracker,564.0,829.0,Valid,Valid,Fixation
1670033186.606784,,Mouse,562.0,828.0,,,Fixation
1670033186.618652,,Eye Tracker,560.0,827.0,Valid,Valid,Fixation
1670033186.623439,,Mouse,561.0,828.0,,,Fixation
1670033186.634687,,Eye Tracker,562.0,829.0,Valid,Valid,Fixation
1670033186.640094,,Mouse,563.5,831.0,,,Fixation
1670033186.650602,,Eye Tracker,565.0,833.0,Valid,Valid,Fixation
1670033186.656748,,Mouse,565.0,835.5,,,Fixation
1670033186.666624,,Eye Tracker,565.0,838.0,Valid,Valid,Fixation
1670033186.673403,,Mouse,563.5,841.0,,,Fixation
1670033186.682544,,Eye Tracker,562.0,844.0,Valid,Valid,Fixation
1670033186.690058,,Mouse,562.3333333333334,842.6666666666666,,,Fixation
1670033186.698611,,Mouse,562.6666666666666,841.3333333333334,,,Fixation
1670033186.706713,,Eye Tracker,563.0,840.0,Valid,Valid,Fixation
1670033186.714765,,Mouse,564.0,839.5,,,Fixation
1670033186.723368,,Eye Tracker,565.0,839.0,Valid,Valid,Fixation
1670033186.73069,,Mouse,567.0,839.5,,,Fixation
1670033186.740023,,Eye Tracker,569.0,840.0,Valid,Valid,Fixation
1670033186.746598,,Mouse,570.0,842.5,,,Fixation
1670033186.756678,,Eye Tracker,571.0,845.0,Valid,Valid,Fixation
1670033186.762624,,Mouse,573.0,845.5,,,Fixation
1670033186.7733319,,Eye Tracker,575.0,846.0,Valid,Valid,Fixation
1670033186.77893,,Eye Tracker,575.0,861.0,Valid,Valid,Fixation
1670033186.789987,,Mouse,573.0,868.0,,,Fixation
1670033186.802673,,Mouse,571.0,875.0,,,Saccade
1670033186.806642,,Eye Tracker,569.0,882.0,Valid,Valid,Saccade
1670033186.823296,,Mouse,569.5,883.5,,,Fixation
1670033186.839951,,Eye Tracker,570.0,885.0,Valid,Valid,Fixation
1670033186.856606,,Mouse,568.0,888.0,,,Fixation
1670033186.87326,,Eye Tracker,566.0,891.0,Valid,Valid,Fixation
1670033186.889915,,Mouse,565.5,892.0,,,Fixation
1670033186.890634,,Eye Tracker,565.0,893.0,Valid,Valid,Fixation
1670033186.90657,,Mouse,565.0,892.0,,,Fixation
1670033186.906745,,Eye Tracker,565.0,891.0,Valid,Valid,Fixation
1670033186.922625,,Mouse,566.5,889.5,,,Fixation
1670033186.923224,,Eye Tracker,568.0,888.0,Valid,Valid,Fixation
1670033186.938673,,Mouse,571.0,887.0,,,Fixation
1670033186.939878,,Eye Tracker,574.0,886.0,Valid,Valid,Fixation
1670033186.956533,,Mouse,572.5,887.5,,,Fixation
1670033186.9731889,,Eye Tracker,571.0,889.0,Valid,Valid,Fixation
1670033186.989843,,Mouse,571.0,891.0,,,Fixation
1670033187.006498,,Eye Tracker,571.0,893.0,Valid,Valid,Fixation
1670033187.023153,,Mouse,569.5,892.5,,,Fixation
1670033187.039807,,Eye Tracker,568.0,892.0,Valid,Valid,Fixation
1670033187.056462,,Mouse,564.5,892.0,,,Fixation
1670033187.058843,,Eye Tracker,561.0,892.0,Valid,Valid,Fixation
1670033187.058843,,Eye Tracker,561.0,893.0,Valid,Valid,Fixation
1670033187.073117,,Mouse,562.0,893.0,,,Fixation
1670033187.089771,,Mouse,563.0,893.0,,,Fixation
1670033187.106426,,Eye Tracker,564.0,893.0,Valid,Valid,Fixation
1670033187.123081,,Mouse,563.0,895.0,,,Fixation
1670033187.13078,,Eye Tracker,562.0,897.0,Valid,Valid,Fixation
1670033187.13078,,Mouse,559.0,900.5,,,Fixation
1670033187.139735,,Eye Tracker,556.0,904.0,Valid,Valid,Fixation
1670033187.15639,,Mouse,555.0,905.5,,,Fixation
1670033187.170636,,Eye Tracker,554.0,907.0,Valid,Valid,Fixation
1670033187.173045,,Eye Tracker,552.0,905.0,Valid,Valid,Fixation
1670033187.18654,,Mouse,551.5,907.0,,,Fixation
