Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031287.639935,Mouse,1750.0,89.0,,
1670031287.650267,Mouse,1750.0,89.0,,
1670031287.669054,Mouse,1748.0,88.0,,
1670031287.67997,Mouse,1747.0,88.0,,
1670031287.690019,Mouse,1746.0,88.0,,
1670031287.71009,Mouse,1742.0,88.0,,
1670031287.721038,Mouse,1741.0,88.0,,
1670031287.740978,Mouse,1739.0,88.0,,
1670031287.751248,Mouse,1737.0,88.0,,
1670031287.770986,Mouse,1735.0,88.0,,
1670031287.79097,Mouse,1732.0,88.0,,
1670031287.811035,Mouse,1730.0,88.0,,
1670031287.831004,Mouse,1728.0,88.0,,
1670031287.860997,Mouse,1724.0,90.0,,
1670031287.880011,Mouse,1722.0,91.0,,
1670031287.89102,Mouse,1721.0,91.0,,
1670031287.920961,Mouse,1721.0,91.0,,
1670031287.941047,Mouse,1720.0,92.0,,
1670031287.971052,Mouse,1717.0,93.0,,
1670031287.990985,Mouse,1715.0,94.0,,
1670031288.001081,Mouse,1714.0,94.0,,
1670031288.021013,Mouse,1713.0,94.0,,
1670031288.031013,Mouse,1711.0,94.0,,
1670031288.041273,Mouse,1710.0,95.0,,
1670031288.061983,Mouse,1709.0,95.0,,
1670031288.072018,Mouse,1708.0,95.0,,
1670031288.121975,Mouse,1708.0,95.0,,
1670031288.151979,Mouse,1707.0,95.0,,
1670031288.232951,Mouse,1706.0,95.0,,
1670031288.253192,Mouse,1706.0,95.0,,
1670031288.283031,Mouse,1705.0,95.0,,
1670031288.322993,Mouse,1704.0,95.0,,
1670031288.343247,Mouse,1704.0,95.0,,
1670031288.362923,Mouse,1703.0,95.0,,
1670031288.383007,Mouse,1702.0,95.0,,
1670031288.413009,Mouse,1699.0,95.0,,
1670031288.432949,Mouse,1697.0,95.0,,
1670031288.452916,Mouse,1696.0,94.0,,
1670031288.462918,Mouse,1695.0,94.0,,
1670031288.482993,Mouse,1694.0,94.0,,
1670031288.503082,Mouse,1692.0,94.0,,
1670031288.513134,Mouse,1691.0,93.0,,
1670031288.533208,Mouse,1690.0,93.0,,
1670031288.552974,Mouse,1688.0,93.0,,
1670031288.574233,Mouse,1687.0,93.0,,
1670031288.593978,Mouse,1686.0,92.0,,
1670031288.604051,Mouse,1683.0,91.0,,
1670031288.623934,Mouse,1681.0,90.0,,
1670031288.633989,Mouse,1679.0,89.0,,
1670031288.64421,Mouse,1678.0,89.0,,
1670031288.664004,Mouse,1674.0,87.0,,
1670031288.683976,Mouse,1670.0,86.0,,
1670031288.703991,Mouse,1666.0,83.0,,
1670031288.723967,Mouse,1661.0,81.0,,
1670031288.734015,Mouse,1660.0,81.0,,
1670031288.745151,Mouse,1658.0,80.0,,
1670031288.764946,Mouse,1654.0,78.0,,
1670031288.77503,Mouse,1653.0,77.0,,
1670031288.795057,Mouse,1651.0,76.0,,
1670031288.814936,Mouse,1647.0,74.0,,
1670031288.824938,Mouse,1646.0,74.0,,
1670031288.835098,Mouse,1645.0,73.0,,
1670031288.854943,Mouse,1640.0,70.0,,
1670031288.865277,Mouse,1638.0,70.0,,
1670031288.875296,Mouse,1637.0,69.0,,
1670031288.894915,Mouse,1633.0,68.0,,
1670031288.914992,Mouse,1631.0,68.0,,
1670031288.925184,Mouse,1630.0,68.0,,
1670031288.944984,Mouse,1626.0,67.0,,
1670031288.964972,Mouse,1621.0,66.0,,
1670031288.975014,Mouse,1621.0,66.0,,
1670031288.995149,Mouse,1618.0,65.0,,
1670031289.014984,Mouse,1614.0,65.0,,
1670031289.035001,Mouse,1612.0,65.0,,
1670031289.054955,Mouse,1608.0,65.0,,
1670031289.074917,Mouse,1603.0,65.0,,
1670031289.085969,Mouse,1601.0,65.0,,
1670031289.096128,Mouse,1598.0,65.0,,
1670031289.115932,Mouse,1594.0,65.0,,
1670031289.126234,Mouse,1593.0,65.0,,
1670031289.146007,Mouse,1590.0,65.0,,
1670031289.166028,Mouse,1586.0,65.0,,
1670031289.185961,Mouse,1583.0,65.0,,
1670031289.196099,Mouse,1582.0,65.0,,
1670031289.206192,Mouse,1581.0,65.0,,
1670031289.225947,Mouse,1579.0,65.0,,
1670031289.23625,Mouse,1578.0,65.0,,
1670031289.257227,Mouse,1574.0,65.0,,
1670031289.277021,Mouse,1573.0,65.0,,
1670031289.297016,Mouse,1572.0,65.0,,
1670031289.316936,Mouse,1570.0,65.0,,
1670031289.326951,Mouse,1569.0,65.0,,
1670031289.336982,Mouse,1568.0,65.0,,
1670031289.356956,Mouse,1564.0,65.0,,
1670031289.367209,Mouse,1563.0,65.0,,
1670031289.387221,Mouse,1561.0,65.0,,
1670031289.406962,Mouse,1555.0,65.0,,
1670031289.42725,Mouse,1551.0,65.0,,
1670031289.446934,Mouse,1548.0,65.0,,
1670031289.457363,Mouse,1545.0,65.0,,
1670031289.477204,Mouse,1542.0,65.0,,
1670031289.497036,Mouse,1537.0,65.0,,
1670031289.516991,Mouse,1532.0,65.0,,
1670031289.527322,Mouse,1530.0,65.0,,
1670031289.537437,Mouse,1528.0,65.0,,
1670031289.556908,Mouse,1526.0,65.0,,
1670031289.567095,Mouse,1525.0,65.0,,
1670031289.587093,Mouse,1521.0,65.0,,
1670031289.598124,Mouse,1520.0,65.0,,
1670031289.617937,Mouse,1518.0,65.0,,
1670031289.628256,Mouse,1517.0,65.0,,
1670031289.647933,Mouse,1515.0,65.0,,
1670031289.658087,Mouse,1514.0,65.0,,
1670031289.677937,Mouse,1512.0,66.0,,
1670031289.687981,Mouse,1510.0,66.0,,
1670031289.698314,Mouse,1509.0,66.0,,
1670031289.717982,Mouse,1506.0,68.0,,
1670031289.728244,Mouse,1505.0,68.0,,
1670031289.747941,Mouse,1503.0,68.0,,
1670031289.759053,Mouse,1501.0,69.0,,
1670031289.778928,Mouse,1498.0,69.0,,
1670031289.788937,Mouse,1496.0,70.0,,
1670031289.79895,Mouse,1493.0,71.0,,
1670031289.808962,Mouse,1492.0,72.0,,
1670031289.818981,Mouse,1490.0,72.0,,
1670031289.829129,Mouse,1488.0,72.0,,
1670031289.849243,Mouse,1486.0,72.0,,
1670031289.868988,Mouse,1480.0,72.0,,
1670031289.889053,Mouse,1476.0,72.0,,
1670031289.908952,Mouse,1471.0,72.0,,
1670031289.91925,Mouse,1468.0,72.0,,
1670031289.939001,Mouse,1464.0,72.0,,
1670031289.959198,Mouse,1463.0,72.0,,
1670031289.978947,Mouse,1461.0,72.0,,
1670031289.989244,Mouse,1460.0,72.0,,
1670031290.008935,Mouse,1458.0,72.0,,
1670031290.019011,Mouse,1457.0,72.0,,
1670031290.029218,Mouse,1456.0,72.0,,
1670031290.048994,Mouse,1454.0,72.0,,
1670031290.059007,Mouse,1453.0,72.0,,
1670031290.078989,Mouse,1451.0,72.0,,
1670031290.08936,Mouse,1450.0,72.0,,
1670031290.109941,Mouse,1447.0,72.0,,
1670031290.120185,Mouse,1445.0,72.0,,
1670031290.139932,Mouse,1443.0,72.0,,
1670031290.150018,Mouse,1442.0,72.0,,
1670031290.160067,Mouse,1440.0,72.0,,
1670031290.18,Mouse,1436.0,72.0,,
1670031290.190092,Mouse,1435.0,72.0,,
1670031290.209942,Mouse,1432.0,72.0,,
1670031290.229955,Mouse,1428.0,71.0,,
1670031290.250238,Mouse,1424.0,71.0,,
1670031290.260239,Mouse,1422.0,71.0,,
1670031290.270969,Mouse,1419.0,70.0,,
1670031290.291101,Mouse,1417.0,70.0,,
1670031290.310939,Mouse,1412.0,68.0,,
1670031290.320964,Mouse,1410.0,68.0,,
1670031290.340931,Mouse,1406.0,68.0,,
1670031290.350958,Mouse,1405.0,68.0,,
1670031290.361104,Mouse,1404.0,68.0,,
1670031290.380995,Mouse,1401.0,68.0,,
1670031290.391233,Mouse,1400.0,67.0,,
1670031290.410977,Mouse,1396.0,67.0,,
1670031290.421219,Mouse,1395.0,67.0,,
1670031290.439928,Mouse,1392.0,66.0,,
1670031290.450962,Mouse,1391.0,66.0,,
1670031290.470966,Mouse,1388.0,66.0,,
1670031290.480987,Mouse,1387.0,65.0,,
1670031290.500986,Mouse,1386.0,65.0,,
1670031290.511088,Mouse,1385.0,65.0,,
1670031290.521215,Mouse,1384.0,65.0,,
1670031290.540939,Mouse,1382.0,63.0,,
1670031290.55094,Mouse,1381.0,63.0,,
1670031290.570913,Mouse,1378.0,63.0,,
1670031290.58097,Mouse,1377.0,63.0,,
1670031290.591024,Mouse,1376.0,63.0,,
1670031290.611997,Mouse,1375.0,62.0,,
1670031290.621997,Mouse,1374.0,62.0,,
1670031290.632029,Mouse,1374.0,62.0,,
1670031290.642141,Mouse,1373.0,62.0,,
1670031290.661994,Mouse,1372.0,62.0,,
1670031290.681994,Mouse,1371.0,62.0,,
1670031290.701966,Mouse,1370.0,62.0,,
1670031290.722008,Mouse,1369.0,62.0,,
1670031290.741964,Mouse,1369.0,62.0,,
1670031290.812963,Mouse,1368.0,62.0,,
1670031290.823008,Mouse,1367.0,62.0,,
1670031290.843242,Mouse,1363.0,63.0,,
1670031290.862999,Mouse,1361.0,65.0,,
1670031290.883059,Mouse,1359.0,67.0,,
1670031290.902922,Mouse,1358.0,68.0,,
1670031290.913008,Mouse,1357.0,68.0,,
1670031290.923008,Mouse,1356.0,69.0,,
1670031290.942958,Mouse,1354.0,70.0,,
1670031290.962972,Mouse,1353.0,72.0,,
1670031291.013174,Mouse,1352.0,72.0,,
1670031291.052926,Mouse,1352.0,73.0,,
1670031291.083024,Mouse,1351.0,74.0,,
1670031291.112933,Mouse,1351.0,75.0,,
1670031291.13396,Mouse,1350.0,76.0,,
1670031291.154008,Mouse,1350.0,77.0,,
1670031291.164937,Mouse,1350.0,79.0,,
1670031291.184206,Mouse,1350.0,80.0,,
1670031291.203905,Mouse,1350.0,82.0,,
1670031291.213972,Mouse,1350.0,82.0,,
1670031291.234028,Mouse,1350.0,83.0,,
1670031291.253925,Mouse,1350.0,84.0,,
1670031291.27416,Mouse,1350.0,85.0,,
1670031291.305062,Mouse,1350.0,85.0,,
1670031291.325126,Mouse,1350.0,86.0,,
1670031291.354986,Mouse,1350.0,87.0,,
1670031291.425219,Mouse,1350.0,88.0,,
1670031291.454986,Mouse,1350.0,89.0,,
1670031291.484996,Mouse,1350.0,89.0,,
1670031291.506108,Mouse,1351.0,90.0,,
1670031291.52498,Mouse,1351.0,91.0,,
1670031291.554988,Mouse,1351.0,92.0,,
1670031291.56521,Mouse,1351.0,93.0,,
1670031291.584967,Mouse,1351.0,94.0,,
1670031291.605221,Mouse,1351.0,96.0,,
1670031291.624984,Mouse,1351.0,97.0,,
1670031291.636019,Mouse,1351.0,98.0,,
1670031291.646047,Mouse,1351.0,100.0,,
1670031291.665974,Mouse,1351.0,101.0,,
1670031291.676925,Mouse,1351.0,102.0,,
1670031291.695982,Mouse,1351.0,103.0,,
1670031291.70626,Mouse,1351.0,105.0,,
1670031291.725923,Mouse,1351.0,106.0,,
1670031291.735966,Mouse,1351.0,108.0,,
1670031291.746232,Mouse,1351.0,110.0,,
1670031291.766225,Mouse,1351.0,112.0,,
1670031291.785982,Mouse,1351.0,115.0,,
1670031291.807072,Mouse,1351.0,117.0,,
1670031291.827096,Mouse,1351.0,119.0,,
1670031291.837239,Mouse,1351.0,120.0,,
1670031291.847961,Mouse,1351.0,120.0,,
1670031291.877184,Mouse,1351.0,121.0,,
1670031291.897008,Mouse,1351.0,122.0,,
1670031291.926951,Mouse,1351.0,123.0,,
1670031291.966958,Mouse,1351.0,124.0,,
1670031291.99694,Mouse,1351.0,125.0,,
1670031292.037145,Mouse,1351.0,125.0,,
1670031292.067024,Mouse,1351.0,126.0,,
1670031292.097002,Mouse,1351.0,127.0,,
1670031292.107022,Mouse,1351.0,127.0,,
1670031292.126948,Mouse,1351.0,129.0,,
1670031292.137226,Mouse,1351.0,129.0,,
1670031292.147987,Mouse,1351.0,130.0,,
1670031292.168166,Mouse,1351.0,131.0,,
1670031292.197958,Mouse,1351.0,133.0,,
1670031292.20833,Mouse,1351.0,133.0,,
1670031292.238222,Mouse,1351.0,134.0,,
1670031292.257956,Mouse,1351.0,135.0,,
1670031292.268259,Mouse,1351.0,136.0,,
1670031292.287943,Mouse,1351.0,137.0,,
1670031292.298076,Mouse,1351.0,138.0,,
1670031292.328987,Mouse,1351.0,138.0,,
1670031292.33901,Mouse,1351.0,139.0,,
1670031292.360237,Mouse,1351.0,140.0,,
1670031292.379028,Mouse,1351.0,141.0,,
1670031292.409043,Mouse,1351.0,143.0,,
1670031292.429219,Mouse,1351.0,145.0,,
1670031292.448983,Mouse,1351.0,149.0,,
1670031292.458984,Mouse,1351.0,150.0,,
1670031292.469199,Mouse,1351.0,153.0,,
1670031292.48925,Mouse,1351.0,156.0,,
1670031292.508893,Mouse,1351.0,160.0,,
1670031292.52999,Mouse,1351.0,162.0,,
1670031292.548981,Mouse,1351.0,164.0,,
1670031292.559107,Mouse,1351.0,165.0,,
1670031292.578921,Mouse,1351.0,166.0,,
1670031292.588941,Mouse,1351.0,167.0,,
1670031292.599259,Mouse,1351.0,168.0,,
1670031292.940939,Mouse,1351.0,168.0,,
1670031292.970932,Mouse,1351.0,168.0,,
1670031292.980953,Mouse,1351.0,168.0,,
1670031293.071007,Mouse,1350.0,168.0,,
1670031293.090956,Mouse,1350.0,168.0,,
1670031293.252968,Mouse,1350.0,169.0,,
1670031293.292865,Mouse,1349.0,169.0,,
1670031293.332208,Mouse,1348.0,169.0,,
1670031293.372943,Mouse,1348.0,169.0,,
1670031293.403064,Mouse,1347.0,170.0,,
1670031293.413144,Mouse,1346.0,171.0,,
1670031293.423905,Mouse,1345.0,172.0,,
1670031293.463982,Mouse,1345.0,172.0,,
1670031293.54293,Mouse,1344.0,173.0,,
1670031293.594238,Mouse,1344.0,173.0,,
1670031293.63392,Mouse,1343.0,173.0,,
1670031293.672937,Mouse,1343.0,176.0,,
1670031293.684098,Mouse,1343.0,176.0,,
1670031293.694227,Mouse,1342.0,177.0,,
1670031293.714067,Mouse,1341.0,179.0,,
1670031293.724981,Mouse,1341.0,180.0,,
1670031293.753965,Mouse,1341.0,182.0,,
1670031293.764954,Mouse,1341.0,183.0,,
1670031293.783977,Mouse,1341.0,185.0,,
1670031293.804956,Mouse,1341.0,187.0,,
1670031293.824017,Mouse,1341.0,189.0,,
1670031293.843923,Mouse,1341.0,193.0,,
1670031293.855168,Mouse,1341.0,195.0,,
1670031293.875089,Mouse,1341.0,198.0,,
1670031293.885173,Mouse,1342.0,200.0,,
1670031293.89596,Mouse,1342.0,202.0,,
1670031293.925202,Mouse,1343.0,204.0,,
1670031293.935938,Mouse,1343.0,205.0,,
1670031293.955074,Mouse,1343.0,206.0,,
1670031293.975915,Mouse,1344.0,207.0,,
1670031294.016196,Mouse,1344.0,208.0,,
1670031294.044878,Mouse,1344.0,209.0,,
1670031294.06593,Mouse,1344.0,209.0,,
1670031294.085091,Mouse,1344.0,210.0,,
1670031294.105976,Mouse,1344.0,210.0,,
1670031294.146202,Mouse,1344.0,211.0,,
1670031294.164914,Mouse,1344.0,212.0,,
1670031294.175114,Mouse,1344.0,213.0,,
1670031294.186102,Mouse,1344.0,214.0,,
1670031294.206228,Mouse,1344.0,216.0,,
1670031294.305944,Mouse,1344.0,216.0,,
1670031294.376947,Mouse,1343.0,216.0,,
1670031294.387038,Mouse,1341.0,217.0,,
1670031294.398128,Mouse,1340.0,218.0,,
1670031294.408214,Mouse,1338.0,218.0,,
1670031294.426928,Mouse,1337.0,218.0,,
1670031294.448258,Mouse,1337.0,218.0,,
1670031294.557206,Mouse,1336.0,219.0,,
1670031294.577972,Mouse,1334.0,220.0,,
1670031294.596922,Mouse,1332.0,221.0,,
1670031294.607099,Mouse,1332.0,222.0,,
1670031294.617958,Mouse,1331.0,223.0,,
1670031294.636911,Mouse,1329.0,225.0,,
1670031294.646948,Mouse,1328.0,226.0,,
1670031294.657952,Mouse,1326.0,227.0,,
1670031294.677006,Mouse,1325.0,229.0,,
1670031294.697923,Mouse,1323.0,230.0,,
1670031294.707923,Mouse,1323.0,231.0,,
1670031294.718071,Mouse,1323.0,232.0,,
1670031294.739236,Mouse,1321.0,234.0,,
1670031294.757963,Mouse,1321.0,236.0,,
1670031294.767975,Mouse,1320.0,236.0,,
1670031294.778131,Mouse,1319.0,237.0,,
1670031294.788994,Mouse,1319.0,238.0,,
1670031294.808002,Mouse,1319.0,241.0,,
1670031294.828894,Mouse,1319.0,242.0,,
1670031294.857935,Mouse,1318.0,243.0,,
1670031294.868955,Mouse,1318.0,246.0,,
1670031294.879087,Mouse,1318.0,246.0,,
1670031294.898961,Mouse,1318.0,248.0,,
1670031294.910387,Mouse,1317.0,250.0,,
1670031294.928946,Mouse,1317.0,250.0,,
1670031294.939013,Mouse,1317.0,251.0,,
1670031294.959943,Mouse,1317.0,252.0,,
1670031294.988948,Mouse,1317.0,254.0,,
1670031295.000213,Mouse,1317.0,254.0,,
1670031295.028882,Mouse,1317.0,256.0,,
1670031295.048925,Mouse,1317.0,257.0,,
1670031295.058947,Mouse,1317.0,257.0,,
1670031295.068967,Mouse,1317.0,257.0,,
1670031295.079937,Mouse,1317.0,258.0,,
1670031295.089955,Mouse,1317.0,259.0,,
1670031295.1092,Mouse,1317.0,260.0,,
1670031295.129977,Mouse,1318.0,263.0,,
1670031295.158915,Mouse,1319.0,265.0,,
1670031295.170242,Mouse,1319.0,266.0,,
1670031295.199001,Mouse,1320.0,267.0,,
1670031295.219967,Mouse,1321.0,268.0,,
1670031295.23998,Mouse,1321.0,269.0,,
1670031295.250938,Mouse,1321.0,269.0,,
1670031295.260989,Mouse,1321.0,270.0,,
1670031295.280215,Mouse,1322.0,271.0,,
1670031295.290911,Mouse,1322.0,273.0,,
1670031295.301013,Mouse,1322.0,274.0,,
1670031295.319944,Mouse,1323.0,278.0,,
1670031295.330015,Mouse,1324.0,279.0,,
1670031295.349948,Mouse,1324.0,280.0,,
1670031295.37021,Mouse,1325.0,282.0,,
1670031295.380931,Mouse,1325.0,284.0,,
1670031295.390946,Mouse,1325.0,285.0,,
1670031295.401225,Mouse,1325.0,286.0,,
1670031295.42192,Mouse,1326.0,288.0,,
1670031295.431991,Mouse,1326.0,289.0,,
1670031295.450965,Mouse,1326.0,290.0,,
1670031295.461007,Mouse,1326.0,293.0,,
1670031295.471912,Mouse,1326.0,293.0,,
1670031295.491004,Mouse,1326.0,295.0,,
1670031295.510983,Mouse,1326.0,297.0,,
1670031295.530921,Mouse,1326.0,298.0,,
1670031295.550919,Mouse,1326.0,298.0,,
1670031295.570959,Mouse,1326.0,299.0,,
1670031295.592086,Mouse,1326.0,301.0,,
1670031295.610913,Mouse,1326.0,303.0,,
1670031295.62095,Mouse,1326.0,304.0,,
1670031295.642181,Mouse,1326.0,306.0,,
1670031295.660929,Mouse,1325.0,309.0,,
1670031295.671175,Mouse,1325.0,311.0,,
1670031295.690885,Mouse,1325.0,314.0,,
1670031295.700959,Mouse,1325.0,316.0,,
1670031295.720906,Mouse,1324.0,320.0,,
1670031295.732002,Mouse,1324.0,322.0,,
1670031295.751923,Mouse,1324.0,325.0,,
1670031295.761936,Mouse,1324.0,327.0,,
1670031295.773221,Mouse,1324.0,327.0,,
1670031295.791986,Mouse,1324.0,330.0,,
1670031295.813,Mouse,1324.0,331.0,,
1670031295.832056,Mouse,1324.0,333.0,,
1670031295.851931,Mouse,1324.0,335.0,,
1670031295.861943,Mouse,1324.0,336.0,,
1670031295.871947,Mouse,1324.0,337.0,,
1670031295.891953,Mouse,1324.0,339.0,,
1670031295.902954,Mouse,1324.0,339.0,,
1670031295.92298,Mouse,1323.0,341.0,,
1670031295.933097,Mouse,1323.0,342.0,,
1670031295.943937,Mouse,1323.0,343.0,,
1670031295.963234,Mouse,1323.0,345.0,,
1670031295.983922,Mouse,1323.0,346.0,,
1670031296.00324,Mouse,1322.0,347.0,,
1670031296.023984,Mouse,1322.0,350.0,,
1670031296.043149,Mouse,1321.0,352.0,,
1670031296.063219,Mouse,1321.0,356.0,,
1670031296.082908,Mouse,1321.0,359.0,,
1670031296.093009,Mouse,1321.0,360.0,,
1670031296.103109,Mouse,1321.0,362.0,,
1670031296.11397,Mouse,1321.0,363.0,,
1670031296.133213,Mouse,1321.0,366.0,,
1670031296.153924,Mouse,1321.0,370.0,,
1670031296.172977,Mouse,1321.0,373.0,,
1670031296.183027,Mouse,1321.0,375.0,,
1670031296.193215,Mouse,1321.0,377.0,,
