2022-12-20 11:31:16.179584,1862.0,50.0
2022-12-20 11:31:16.309094,1862.0,51.0
2022-12-20 11:31:16.329170,1862.0,52.0
2022-12-20 11:31:16.340637,1862.0,53.0
2022-12-20 11:31:16.379874,1862.0,54.0
2022-12-20 11:31:16.399200,1862.0,55.0
2022-12-20 11:31:16.419228,1862.0,56.0
2022-12-20 11:31:16.760370,1862.0,57.0
2022-12-20 11:31:16.790503,1862.0,58.0
2022-12-20 11:31:16.800599,1861.0,58.0
2022-12-20 11:31:16.821263,1861.0,59.0
2022-12-20 11:31:17.092726,1860.0,59.0
2022-12-20 11:31:17.122706,1859.0,59.0
2022-12-20 11:31:17.152759,1859.0,60.0
2022-12-20 11:31:17.193317,1858.0,60.0
2022-12-20 11:31:17.203314,1857.0,60.0
2022-12-20 11:31:17.212326,1857.0,61.0
2022-12-20 11:31:17.233398,1855.0,61.0
2022-12-20 11:31:17.363871,1854.0,61.0
2022-12-20 11:31:17.575671,1853.0,61.0
2022-12-20 11:31:17.585321,1852.0,61.0
2022-12-20 11:31:17.594672,1851.0,61.0
2022-12-20 11:31:17.604709,1850.0,61.0
2022-12-20 11:31:17.615742,1849.0,61.0
2022-12-20 11:31:17.625540,1848.0,61.0
2022-12-20 11:31:17.634534,1847.0,61.0
2022-12-20 11:31:17.655193,1846.0,61.0
2022-12-20 11:31:17.674114,1845.0,61.0
2022-12-20 11:31:17.684925,1844.0,61.0
2022-12-20 11:31:17.694419,1841.0,61.0
2022-12-20 11:31:17.705414,1839.0,61.0
2022-12-20 11:31:17.715701,1838.0,61.0
2022-12-20 11:31:17.724820,1837.0,61.0
2022-12-20 11:31:17.886481,1836.0,61.0
2022-12-20 11:31:17.905226,1835.0,62.0
2022-12-20 11:31:17.916649,1834.0,63.0
2022-12-20 11:31:17.926648,1833.0,64.0
2022-12-20 11:31:17.957116,1832.0,65.0
2022-12-20 11:31:17.967207,1831.0,66.0
2022-12-20 11:31:17.996841,1830.0,67.0
2022-12-20 11:31:18.006725,1829.0,68.0
2022-12-20 11:31:18.025923,1828.0,69.0
2022-12-20 11:31:18.236703,1827.0,70.0
2022-12-20 11:31:18.337118,1827.0,71.0
2022-12-20 11:31:18.367016,1826.0,71.0
2022-12-20 11:31:18.398607,1825.0,71.0
2022-12-20 11:31:18.427845,1824.0,71.0
2022-12-20 11:31:18.438306,1823.0,71.0
2022-12-20 11:31:18.447308,1822.0,71.0
2022-12-20 11:31:18.457226,1821.0,71.0
2022-12-20 11:31:18.468230,1820.0,71.0
2022-12-20 11:31:18.478486,1819.0,71.0
2022-12-20 11:31:18.528592,1818.0,71.0
2022-12-20 11:31:18.538688,1817.0,71.0
2022-12-20 11:31:18.549756,1816.0,71.0
2022-12-20 11:31:18.627883,1815.0,71.0
2022-12-20 11:31:18.639441,1814.0,71.0
2022-12-20 11:31:18.658327,1812.0,71.0
2022-12-20 11:31:18.668298,1811.0,71.0
2022-12-20 11:31:18.689355,1810.0,70.0
2022-12-20 11:31:18.698389,1809.0,69.0
2022-12-20 11:31:18.708615,1806.0,68.0
