2022-12-13 19:37:41.537942,18.0,75.0
2022-12-13 19:37:41.547942,17.0,75.0
2022-12-13 19:37:41.559201,17.0,74.0
2022-12-13 19:37:41.578150,17.0,73.0
2022-12-13 19:37:41.599340,17.0,72.0
2022-12-13 19:37:41.618217,17.0,71.0
2022-12-13 19:37:41.640504,17.0,70.0
2022-12-13 19:37:41.650629,17.0,69.0
2022-12-13 19:37:41.678556,16.0,69.0
2022-12-13 19:37:41.688806,16.0,68.0
2022-12-13 19:37:41.708265,16.0,67.0
2022-12-13 19:37:41.718588,16.0,66.0
2022-12-13 19:37:41.729522,16.0,65.0
2022-12-13 19:37:41.951092,16.0,64.0
2022-12-13 19:37:41.971652,16.0,63.0
2022-12-13 19:37:42.169980,16.0,62.0
2022-12-13 19:37:42.210100,16.0,61.0
2022-12-13 19:37:42.221337,16.0,60.0
2022-12-13 19:37:42.240829,16.0,59.0
2022-12-13 19:37:42.252181,16.0,58.0
2022-12-13 19:37:42.282774,16.0,57.0
2022-12-13 19:37:42.332307,16.0,56.0
2022-12-13 19:37:42.351084,16.0,55.0
2022-12-13 19:37:42.361423,16.0,54.0
2022-12-13 19:37:42.373461,16.0,52.0
2022-12-13 19:37:42.380815,16.0,51.0
2022-12-13 19:37:42.401259,16.0,50.0
2022-12-13 19:37:42.412441,16.0,49.0
2022-12-13 19:37:42.422169,16.0,48.0
2022-12-13 19:37:42.432397,17.0,48.0
2022-12-13 19:37:42.463293,17.0,47.0
2022-12-13 19:37:42.472147,17.0,46.0
2022-12-13 19:37:42.502904,17.0,45.0
2022-12-13 19:37:42.752726,17.0,44.0
2022-12-13 19:37:42.795172,18.0,44.0
2022-12-13 19:37:42.804161,19.0,44.0
2022-12-13 19:37:42.823358,20.0,44.0
2022-12-13 19:37:42.834430,21.0,44.0
2022-12-13 19:37:42.853254,22.0,44.0
2022-12-13 19:37:42.862908,23.0,44.0
2022-12-13 19:37:42.933830,24.0,44.0
2022-12-13 19:37:42.943949,25.0,44.0
2022-12-13 19:37:42.994236,26.0,44.0
2022-12-13 19:37:43.004633,26.0,43.0
2022-12-13 19:37:43.033788,27.0,43.0
2022-12-13 19:37:43.055375,28.0,42.0
2022-12-13 19:37:43.063764,29.0,42.0
2022-12-13 19:37:43.084493,30.0,42.0
2022-12-13 19:37:43.094866,31.0,42.0
2022-12-13 19:37:43.103949,32.0,42.0
2022-12-13 19:37:43.113910,33.0,42.0
2022-12-13 19:37:43.124296,34.0,42.0
2022-12-13 19:37:43.135513,35.0,42.0
2022-12-13 19:37:43.154153,36.0,42.0
2022-12-13 19:37:43.175509,37.0,42.0
2022-12-13 19:37:43.204215,39.0,40.0
2022-12-13 19:37:43.265407,40.0,40.0
2022-12-13 19:37:43.286240,41.0,39.0
2022-12-13 19:37:43.295258,43.0,38.0
2022-12-13 19:37:43.306244,44.0,37.0
2022-12-13 19:37:43.315879,45.0,37.0
2022-12-13 19:37:43.356345,46.0,36.0
2022-12-13 19:37:43.374731,47.0,36.0
2022-12-13 19:37:43.386040,48.0,35.0
2022-12-13 19:37:43.396493,49.0,34.0
2022-12-13 19:37:43.404589,50.0,33.0
2022-12-13 19:37:43.416153,52.0,31.0
2022-12-13 19:37:43.425604,55.0,30.0
2022-12-13 19:37:43.436655,57.0,28.0
2022-12-13 19:37:43.445834,58.0,27.0
2022-12-13 19:37:43.456671,60.0,25.0
2022-12-13 19:37:43.506238,61.0,25.0
2022-12-13 19:37:43.517413,62.0,25.0
2022-12-13 19:37:43.526680,63.0,25.0
2022-12-13 19:37:43.536370,65.0,24.0
2022-12-13 19:37:43.546627,66.0,23.0
2022-12-13 19:37:43.556679,67.0,23.0
2022-12-13 19:37:43.567330,68.0,22.0
2022-12-13 19:37:43.586548,70.0,22.0
2022-12-13 19:37:43.596161,70.0,21.0
2022-12-13 19:37:43.616086,71.0,21.0
2022-12-13 19:37:43.626092,72.0,21.0
2022-12-13 19:37:43.647544,73.0,21.0
2022-12-13 19:37:43.688030,74.0,21.0
2022-12-13 19:37:43.705906,76.0,21.0
2022-12-13 19:37:43.715730,77.0,21.0
2022-12-13 19:37:43.727319,78.0,21.0
2022-12-13 19:37:43.766986,81.0,21.0
2022-12-13 19:37:43.806810,82.0,21.0
2022-12-13 19:37:43.828101,84.0,22.0
2022-12-13 19:37:43.848667,85.0,22.0
2022-12-13 19:37:43.867788,86.0,22.0
2022-12-13 19:37:43.887871,87.0,22.0
2022-12-13 19:37:43.897980,89.0,22.0
2022-12-13 19:37:43.909298,90.0,22.0
2022-12-13 19:37:43.918311,91.0,23.0
2022-12-13 19:37:43.930244,92.0,23.0
2022-12-13 19:37:43.937500,93.0,24.0
2022-12-13 19:37:43.948505,95.0,24.0
2022-12-13 19:37:43.962191,96.0,24.0
2022-12-13 19:37:43.969218,98.0,24.0
2022-12-13 19:37:43.979334,98.0,25.0
2022-12-13 19:37:43.990432,99.0,25.0
2022-12-13 19:37:43.999507,100.0,25.0
2022-12-13 19:37:44.017745,101.0,25.0
2022-12-13 19:37:44.039328,102.0,25.0
2022-12-13 19:37:44.069419,103.0,25.0
2022-12-13 19:37:44.097545,104.0,26.0
2022-12-13 19:37:44.178324,105.0,26.0
2022-12-13 19:37:44.188310,106.0,26.0
2022-12-13 19:37:44.199394,108.0,27.0
2022-12-13 19:37:44.209367,109.0,28.0
2022-12-13 19:37:44.218239,109.0,29.0
2022-12-13 19:37:44.249484,110.0,30.0
2022-12-13 19:37:44.289495,111.0,30.0
2022-12-13 19:37:44.308506,112.0,31.0
2022-12-13 19:37:44.320465,113.0,31.0
2022-12-13 19:37:44.330471,113.0,32.0
2022-12-13 19:37:44.339907,114.0,32.0
2022-12-13 19:37:44.369824,115.0,33.0
2022-12-13 19:37:44.412649,116.0,34.0
2022-12-13 19:37:44.491349,116.0,35.0
2022-12-13 19:37:44.551223,117.0,35.0
2022-12-13 19:37:44.590670,117.0,36.0
2022-12-13 19:37:44.812118,119.0,36.0
2022-12-13 19:37:44.832344,120.0,37.0
2022-12-13 19:37:44.842337,122.0,38.0
2022-12-13 19:37:44.852104,124.0,39.0
2022-12-13 19:37:44.861135,125.0,40.0
2022-12-13 19:37:44.871455,126.0,40.0
2022-12-13 19:37:44.882119,129.0,41.0
2022-12-13 19:37:44.891855,130.0,42.0
2022-12-13 19:37:44.911344,132.0,42.0
2022-12-13 19:37:45.023080,133.0,42.0
2022-12-13 19:37:45.043335,134.0,42.0
2022-12-13 19:37:45.052969,134.0,43.0
2022-12-13 19:37:45.063000,135.0,43.0
2022-12-13 19:37:45.073033,136.0,43.0
2022-12-13 19:37:45.103470,137.0,43.0
2022-12-13 19:37:45.111824,138.0,44.0
2022-12-13 19:37:45.133278,139.0,44.0
2022-12-13 19:37:45.162609,140.0,44.0
2022-12-13 19:37:45.173511,142.0,45.0
2022-12-13 19:37:45.192929,143.0,45.0
2022-12-13 19:37:45.202577,144.0,46.0
2022-12-13 19:37:45.212956,145.0,47.0
2022-12-13 19:37:45.223110,146.0,47.0
2022-12-13 19:37:45.233368,148.0,47.0
2022-12-13 19:37:45.242367,150.0,48.0
2022-12-13 19:37:45.251813,151.0,49.0
2022-12-13 19:37:45.263855,155.0,50.0
2022-12-13 19:37:45.273210,156.0,50.0
2022-12-13 19:37:45.281519,159.0,50.0
2022-12-13 19:37:45.292384,161.0,50.0
2022-12-13 19:37:45.303122,164.0,50.0
2022-12-13 19:37:45.313372,166.0,50.0
2022-12-13 19:37:45.322561,168.0,50.0
2022-12-13 19:37:45.333561,170.0,51.0
2022-12-13 19:37:45.344879,173.0,51.0
2022-12-13 19:37:45.355059,174.0,51.0
2022-12-13 19:37:45.364041,175.0,52.0
2022-12-13 19:37:45.373469,177.0,52.0
2022-12-13 19:37:45.384109,179.0,53.0
