2022-12-13 20:07:26.835174,1862.0,1002.5
2022-12-13 20:07:26.854975,1861.0,1003.5
2022-12-13 20:07:26.874924,1859.0,1003.5
2022-12-13 20:07:26.974559,1858.0,1004.5
2022-12-13 20:07:26.984683,1857.0,1004.5
2022-12-13 20:07:27.025039,1856.0,1004.5
2022-12-13 20:07:27.038375,1855.0,1005.5
2022-12-13 20:07:27.068191,1854.0,1005.5
2022-12-13 20:07:27.074300,1853.0,1006.5
2022-12-13 20:07:27.145526,1852.0,1006.5
2022-12-13 20:07:27.155254,1850.0,1006.5
2022-12-13 20:07:27.167255,1849.0,1008.5
2022-12-13 20:07:27.175419,1848.0,1008.5
2022-12-13 20:07:27.185421,1845.0,1009.5
2022-12-13 20:07:27.195419,1844.0,1009.5
2022-12-13 20:07:27.205867,1843.0,1009.5
2022-12-13 20:07:27.215870,1842.0,1010.5
2022-12-13 20:07:27.226127,1841.0,1010.5
2022-12-13 20:07:27.235126,1840.0,1010.5
2022-12-13 20:07:27.245127,1839.0,1010.5
2022-12-13 20:07:27.255232,1838.0,1010.5
2022-12-13 20:07:27.265230,1837.0,1010.5
2022-12-13 20:07:27.275017,1836.0,1010.5
2022-12-13 20:07:27.285181,1835.0,1011.5
2022-12-13 20:07:27.306294,1834.0,1011.5
2022-12-13 20:07:27.316287,1833.0,1012.5
2022-12-13 20:07:27.337343,1832.0,1012.5
2022-12-13 20:07:27.386891,1831.0,1012.5
2022-12-13 20:07:27.397124,1830.0,1012.5
2022-12-13 20:07:27.416288,1829.0,1012.5
2022-12-13 20:07:27.446417,1828.0,1012.5
2022-12-13 20:07:27.467242,1827.0,1012.5
2022-12-13 20:07:27.476242,1826.0,1012.5
2022-12-13 20:07:27.486506,1824.0,1012.5
2022-12-13 20:07:27.496237,1823.0,1012.5
2022-12-13 20:07:27.507227,1822.0,1013.5
2022-12-13 20:07:27.526409,1819.0,1013.5
2022-12-13 20:07:27.537086,1818.0,1013.5
2022-12-13 20:07:27.567112,1817.0,1013.5
2022-12-13 20:07:27.576335,1816.0,1013.5
2022-12-13 20:07:27.586645,1815.0,1013.5
2022-12-13 20:07:27.607054,1812.0,1013.5
2022-12-13 20:07:27.616472,1811.0,1013.5
2022-12-13 20:07:27.637699,1810.0,1013.5
2022-12-13 20:07:27.647913,1809.0,1013.5
2022-12-13 20:07:27.657913,1808.0,1013.5
2022-12-13 20:07:27.687472,1807.0,1013.5
2022-12-13 20:07:27.697777,1806.0,1013.5
2022-12-13 20:07:27.717529,1805.0,1013.5
2022-12-13 20:07:27.727662,1803.0,1013.5
2022-12-13 20:07:27.747406,1802.0,1013.5
2022-12-13 20:07:27.757945,1801.0,1013.5
2022-12-13 20:07:27.777462,1800.0,1013.5
