2022-12-13 19:46:18.079215,1862.0,50.0
2022-12-13 19:46:18.088409,1863.0,50.0
2022-12-13 19:46:18.188661,1863.0,51.0
2022-12-13 19:46:18.208711,1863.0,52.0
2022-12-13 19:46:18.229910,1863.0,53.0
2022-12-13 19:46:18.278862,1863.0,54.0
2022-12-13 19:46:18.400202,1863.0,55.0
2022-12-13 19:46:18.409612,1863.0,56.0
2022-12-13 19:46:18.419653,1862.0,57.0
2022-12-13 19:46:18.429865,1860.0,59.0
2022-12-13 19:46:18.440912,1857.0,61.0
2022-12-13 19:46:18.449727,1854.0,63.0
2022-12-13 19:46:18.630461,1852.0,64.0
2022-12-13 19:46:18.640035,1850.0,65.0
2022-12-13 19:46:18.670459,1848.0,66.0
2022-12-13 19:46:18.691627,1847.0,67.0
2022-12-13 19:46:18.710644,1845.0,67.0
2022-12-13 19:46:18.830465,1844.0,67.0
2022-12-13 19:46:18.840455,1843.0,67.0
2022-12-13 19:46:18.850270,1842.0,67.0
2022-12-13 19:46:18.871473,1840.0,67.0
2022-12-13 19:46:18.942520,1839.0,67.0
2022-12-13 19:46:18.952311,1838.0,67.0
2022-12-13 19:46:18.961615,1836.0,67.0
2022-12-13 19:46:18.981975,1834.0,67.0
2022-12-13 19:46:18.993270,1832.0,67.0
2022-12-13 19:46:19.021506,1831.0,67.0
2022-12-13 19:46:19.072843,1829.0,67.0
2022-12-13 19:46:19.083135,1828.0,67.0
2022-12-13 19:46:19.102668,1827.0,67.0
2022-12-13 19:46:19.113034,1825.0,67.0
2022-12-13 19:46:19.123164,1823.0,67.0
2022-12-13 19:46:19.132457,1822.0,67.0
2022-12-13 19:46:19.142819,1821.0,67.0
2022-12-13 19:46:19.212488,1820.0,67.0
2022-12-13 19:46:19.222910,1819.0,67.0
2022-12-13 19:46:19.232596,1818.0,68.0
2022-12-13 19:46:19.242178,1815.0,68.0
2022-12-13 19:46:19.253645,1814.0,70.0
2022-12-13 19:46:19.262846,1812.0,71.0
2022-12-13 19:46:19.272532,1811.0,71.0
2022-12-13 19:46:19.342832,1809.0,71.0
2022-12-13 19:46:19.352425,1808.0,72.0
2022-12-13 19:46:19.362682,1807.0,72.0
2022-12-13 19:46:19.372573,1804.0,74.0
2022-12-13 19:46:19.383379,1803.0,74.0
2022-12-13 19:46:19.393839,1802.0,75.0
2022-12-13 19:46:19.413145,1801.0,75.0
2022-12-13 19:46:19.433503,1800.0,75.0
2022-12-13 19:46:19.443555,1799.0,75.0
2022-12-13 19:46:19.453629,1798.0,76.0
2022-12-13 19:46:19.464795,1797.0,77.0
2022-12-13 19:46:19.473229,1796.0,77.0
2022-12-13 19:46:19.483229,1796.0,78.0
2022-12-13 19:46:19.504858,1793.0,78.0
2022-12-13 19:46:19.533883,1792.0,78.0
2022-12-13 19:46:19.645039,1791.0,78.0
2022-12-13 19:46:19.785059,1790.0,78.0
2022-12-13 19:46:19.805275,1789.0,78.0
2022-12-13 19:46:19.824852,1788.0,78.0
2022-12-13 19:46:19.834175,1788.0,77.0
2022-12-13 19:46:19.845214,1787.0,77.0
2022-12-13 19:46:19.864195,1787.0,76.0
2022-12-13 19:46:19.925864,1786.0,75.0
2022-12-13 19:46:19.955288,1785.0,75.0
2022-12-13 19:46:19.976836,1785.0,74.0
2022-12-13 19:46:20.006160,1784.0,73.0
2022-12-13 19:46:20.017138,1783.0,72.0
2022-12-13 19:46:20.036364,1782.0,71.0
2022-12-13 19:46:20.045929,1781.0,70.0
2022-12-13 19:46:20.056625,1780.0,70.0
2022-12-13 19:46:20.086638,1779.0,68.0
2022-12-13 19:46:20.096398,1778.0,68.0
2022-12-13 19:46:20.116458,1777.0,68.0
2022-12-13 19:46:20.126178,1777.0,67.0
2022-12-13 19:46:20.136429,1776.0,67.0
2022-12-13 19:46:20.156815,1775.0,67.0
2022-12-13 19:46:20.196067,1774.0,67.0
2022-12-13 19:46:20.206158,1773.0,67.0
2022-12-13 19:46:20.216390,1771.0,67.0
2022-12-13 19:46:20.246291,1770.0,67.0
2022-12-13 19:46:20.297124,1769.0,67.0
2022-12-13 19:46:20.317494,1768.0,67.0
2022-12-13 19:46:20.326493,1767.0,67.0
2022-12-13 19:46:20.336728,1766.0,67.0
2022-12-13 19:46:20.357252,1765.0,67.0
2022-12-13 19:46:20.376645,1764.0,67.0
2022-12-13 19:46:20.397270,1762.0,67.0
2022-12-13 19:46:20.407486,1761.0,67.0
2022-12-13 19:46:20.417898,1758.0,67.0
2022-12-13 19:46:20.427827,1757.0,67.0
2022-12-13 19:46:20.449126,1755.0,67.0
2022-12-13 19:46:20.477738,1754.0,67.0
2022-12-13 19:46:20.528935,1753.0,67.0
2022-12-13 19:46:20.537569,1752.0,67.0
2022-12-13 19:46:20.548168,1751.0,67.0
2022-12-13 19:46:20.557165,1750.0,67.0
2022-12-13 19:46:20.568391,1746.0,66.0
2022-12-13 19:46:20.578398,1744.0,65.0
2022-12-13 19:46:20.598645,1741.0,64.0
2022-12-13 19:46:20.608717,1740.0,64.0
2022-12-13 19:46:20.619300,1739.0,63.0
2022-12-13 19:46:20.628656,1736.0,62.0
2022-12-13 19:46:20.638831,1735.0,62.0
2022-12-13 19:46:20.649114,1733.0,60.0
2022-12-13 19:46:20.659501,1732.0,60.0
2022-12-13 19:46:20.668468,1731.0,60.0
2022-12-13 19:46:20.678826,1729.0,59.0
2022-12-13 19:46:20.688312,1727.0,59.0
2022-12-13 19:46:20.699343,1726.0,59.0
2022-12-13 19:46:20.708306,1725.0,58.0
2022-12-13 19:46:20.728910,1724.0,58.0
2022-12-13 19:46:20.739952,1723.0,57.0
2022-12-13 19:46:20.758822,1721.0,57.0
2022-12-13 19:46:20.789143,1720.0,57.0
2022-12-13 19:46:20.798142,1719.0,57.0
2022-12-13 19:46:20.809216,1718.0,57.0
2022-12-13 19:46:20.818888,1717.0,57.0
2022-12-13 19:46:20.829570,1716.0,57.0
2022-12-13 19:46:20.848572,1715.0,57.0
2022-12-13 19:46:20.878335,1714.0,57.0
2022-12-13 19:46:20.898597,1713.0,57.0
2022-12-13 19:46:20.909965,1712.0,57.0
2022-12-13 19:46:20.919484,1711.0,57.0
2022-12-13 19:46:20.929523,1711.0,58.0
2022-12-13 19:46:20.939525,1710.0,58.0
2022-12-13 19:46:20.949916,1708.0,58.0
2022-12-13 19:46:20.960758,1706.0,59.0
2022-12-13 19:46:20.969285,1704.0,60.0
2022-12-13 19:46:20.979898,1701.0,61.0
2022-12-13 19:46:20.989842,1700.0,62.0
2022-12-13 19:46:21.000143,1699.0,63.0
2022-12-13 19:46:21.009882,1698.0,63.0
2022-12-13 19:46:21.029892,1697.0,64.0
2022-12-13 19:46:21.049617,1694.0,64.0
2022-12-13 19:46:21.059848,1692.0,65.0
2022-12-13 19:46:21.069207,1690.0,65.0
2022-12-13 19:46:21.080951,1688.0,66.0
2022-12-13 19:46:21.090979,1685.0,66.0
2022-12-13 19:46:21.100548,1683.0,67.0
2022-12-13 19:46:21.110992,1680.0,68.0
2022-12-13 19:46:21.120165,1679.0,69.0
2022-12-13 19:46:21.140431,1678.0,69.0
2022-12-13 19:46:21.150235,1676.0,69.0
2022-12-13 19:46:21.160638,1674.0,69.0
2022-12-13 19:46:21.172040,1673.0,69.0
2022-12-13 19:46:21.180093,1670.0,69.0
2022-12-13 19:46:21.190130,1667.0,69.0
2022-12-13 19:46:21.201027,1665.0,69.0
2022-12-13 19:46:21.211850,1662.0,70.0
2022-12-13 19:46:21.220894,1660.0,70.0
2022-12-13 19:46:21.231177,1659.0,70.0
2022-12-13 19:46:21.240790,1658.0,70.0
2022-12-13 19:46:21.251924,1657.0,70.0
2022-12-13 19:46:21.260218,1656.0,71.0
2022-12-13 19:46:21.270532,1654.0,71.0
2022-12-13 19:46:21.281362,1651.0,71.0
2022-12-13 19:46:21.291351,1650.0,71.0
2022-12-13 19:46:21.302305,1648.0,71.0
2022-12-13 19:46:21.311342,1647.0,71.0
2022-12-13 19:46:21.320847,1646.0,71.0
2022-12-13 19:46:21.330211,1645.0,71.0
2022-12-13 19:46:21.341846,1643.0,71.0
2022-12-13 19:46:21.350436,1642.0,71.0
2022-12-13 19:46:21.360861,1641.0,71.0
2022-12-13 19:46:21.370855,1638.0,71.0
2022-12-13 19:46:21.381493,1637.0,71.0
2022-12-13 19:46:21.390671,1635.0,71.0
2022-12-13 19:46:21.400967,1633.0,71.0
2022-12-13 19:46:21.410910,1631.0,70.0
2022-12-13 19:46:21.421838,1629.0,70.0
2022-12-13 19:46:21.432273,1627.0,69.0
2022-12-13 19:46:21.441250,1624.0,69.0
2022-12-13 19:46:21.451929,1622.0,68.0
2022-12-13 19:46:21.463005,1620.0,67.0
2022-12-13 19:46:21.472299,1618.0,67.0
2022-12-13 19:46:21.481292,1616.0,66.0
2022-12-13 19:46:21.491633,1614.0,66.0
2022-12-13 19:46:21.501958,1613.0,66.0
2022-12-13 19:46:21.512741,1612.0,65.0
2022-12-13 19:46:21.521898,1609.0,65.0
2022-12-13 19:46:21.542046,1608.0,65.0
2022-12-13 19:46:21.552967,1607.0,64.0
2022-12-13 19:46:21.572000,1606.0,64.0
2022-12-13 19:46:21.581553,1605.0,64.0
2022-12-13 19:46:21.592863,1604.0,64.0
2022-12-13 19:46:21.602313,1603.0,63.0
2022-12-13 19:46:21.612309,1600.0,63.0
2022-12-13 19:46:21.623150,1598.0,63.0
2022-12-13 19:46:21.633846,1596.0,61.0
2022-12-13 19:46:21.643836,1594.0,61.0
2022-12-13 19:46:21.652836,1593.0,61.0
2022-12-13 19:46:21.682998,1592.0,61.0
2022-12-13 19:46:21.692651,1590.0,61.0
2022-12-13 19:46:21.702317,1588.0,61.0
2022-12-13 19:46:21.712160,1586.0,61.0
2022-12-13 19:46:21.723329,1583.0,61.0
2022-12-13 19:46:21.732557,1581.0,61.0
2022-12-13 19:46:21.742232,1576.0,61.0
2022-12-13 19:46:21.752266,1571.0,61.0
2022-12-13 19:46:21.763607,1568.0,61.0
2022-12-13 19:46:21.772568,1565.0,61.0
2022-12-13 19:46:21.782616,1563.0,61.0
2022-12-13 19:46:21.792701,1561.0,61.0
2022-12-13 19:46:21.802749,1558.0,61.0
2022-12-13 19:46:21.813340,1553.0,61.0
2022-12-13 19:46:21.822775,1551.0,61.0
2022-12-13 19:46:21.832994,1545.0,62.0
2022-12-13 19:46:21.842631,1541.0,63.0
2022-12-13 19:46:21.853882,1538.0,63.0
2022-12-13 19:46:21.862915,1534.0,65.0
2022-12-13 19:46:21.872626,1532.0,65.0
2022-12-13 19:46:21.882574,1529.0,65.0
2022-12-13 19:46:21.893808,1528.0,66.0
2022-12-13 19:46:21.903106,1526.0,66.0
2022-12-13 19:46:21.912548,1525.0,66.0
2022-12-13 19:46:21.922846,1523.0,67.0
2022-12-13 19:46:21.933930,1522.0,67.0
2022-12-13 19:46:21.943301,1520.0,67.0
2022-12-13 19:46:21.953545,1517.0,68.0
2022-12-13 19:46:21.963810,1515.0,68.0
2022-12-13 19:46:21.975148,1513.0,68.0
2022-12-13 19:46:21.984182,1510.0,69.0
2022-12-13 19:46:21.994146,1508.0,69.0
2022-12-13 19:46:22.003411,1505.0,69.0
2022-12-13 19:46:22.013273,1504.0,69.0
2022-12-13 19:46:22.024057,1503.0,69.0
2022-12-13 19:46:22.043451,1500.0,69.0
2022-12-13 19:46:22.053857,1499.0,70.0
2022-12-13 19:46:22.064983,1498.0,70.0
2022-12-13 19:46:22.073265,1497.0,70.0
2022-12-13 19:46:22.083308,1496.0,70.0
2022-12-13 19:46:22.094139,1495.0,70.0
2022-12-13 19:46:22.114445,1493.0,70.0
2022-12-13 19:46:22.125092,1492.0,70.0
2022-12-13 19:46:22.134469,1490.0,70.0
2022-12-13 19:46:22.145468,1488.0,70.0
2022-12-13 19:46:22.155968,1486.0,70.0
2022-12-13 19:46:22.164799,1484.0,70.0
2022-12-13 19:46:22.183945,1483.0,70.0
2022-12-13 19:46:22.195909,1482.0,70.0
2022-12-13 19:46:22.204999,1481.0,70.0
2022-12-13 19:46:22.214044,1480.0,70.0
2022-12-13 19:46:22.224908,1479.0,70.0
2022-12-13 19:46:22.235539,1477.0,70.0
2022-12-13 19:46:22.244539,1475.0,70.0
2022-12-13 19:46:22.254114,1474.0,70.0
2022-12-13 19:46:22.264761,1471.0,69.0
2022-12-13 19:46:22.275826,1468.0,68.0
2022-12-13 19:46:22.284798,1466.0,68.0
2022-12-13 19:46:22.334876,1465.0,68.0
2022-12-13 19:46:22.345315,1464.0,67.0
2022-12-13 19:46:22.354908,1463.0,67.0
2022-12-13 19:46:22.365464,1462.0,66.0
2022-12-13 19:46:22.374456,1461.0,66.0
2022-12-13 19:46:22.384505,1460.0,65.0
2022-12-13 19:46:22.394732,1459.0,64.0
2022-12-13 19:46:22.405744,1458.0,63.0
2022-12-13 19:46:22.414824,1456.0,62.0
2022-12-13 19:46:22.424595,1455.0,62.0
2022-12-13 19:46:22.434663,1454.0,62.0
2022-12-13 19:46:22.445473,1453.0,61.0
2022-12-13 19:46:22.455853,1451.0,60.0
2022-12-13 19:46:22.465786,1450.0,60.0
2022-12-13 19:46:22.475027,1449.0,60.0
2022-12-13 19:46:22.496991,1448.0,60.0
2022-12-13 19:46:22.515604,1447.0,59.0
2022-12-13 19:46:22.536103,1446.0,58.0
2022-12-13 19:46:22.545343,1445.0,58.0
2022-12-13 19:46:22.556023,1444.0,58.0
2022-12-13 19:46:22.566022,1443.0,58.0
2022-12-13 19:46:22.595781,1442.0,58.0
2022-12-13 19:46:22.616986,1441.0,58.0
2022-12-13 19:46:22.636614,1440.0,58.0
2022-12-13 19:46:22.646161,1439.0,58.0
2022-12-13 19:46:22.657675,1438.0,58.0
2022-12-13 19:46:22.676792,1437.0,58.0
2022-12-13 19:46:22.686825,1436.0,58.0
2022-12-13 19:46:22.707877,1435.0,58.0
2022-12-13 19:46:22.726923,1434.0,58.0
2022-12-13 19:46:22.736908,1433.0,58.0
2022-12-13 19:46:22.747539,1432.0,58.0
2022-12-13 19:46:22.766703,1431.0,58.0
2022-12-13 19:46:22.788051,1429.0,58.0
2022-12-13 19:46:22.796251,1428.0,58.0
2022-12-13 19:46:22.837266,1427.0,58.0
2022-12-13 19:46:22.896737,1426.0,58.0
