Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670929646.249567,,,,MouseEvent,"Down, Left"
1670929646.249567,Mouse,1879.0,1017.0,,
1670929646.359404,Mouse,1879.0,1017.0,,
1670929646.671404,Mouse,1878.0,1018.0,,
1670929646.691317,Mouse,1876.0,1018.0,,
1670929646.711346,Mouse,1875.0,1019.0,,
1670929646.811365,Mouse,1874.0,1019.0,,
1670929646.841349,Mouse,1873.0,1019.0,,
1670929646.861357,Mouse,1872.0,1020.0,,
1670929646.871939,Mouse,1871.0,1020.0,,
1670929646.901534,Mouse,1870.0,1021.0,,
1670929646.982394,Mouse,1867.0,1021.0,,
1670929646.992421,Mouse,1866.0,1023.0,,
1670929647.003559,Mouse,1865.0,1023.0,,
1670929647.022325,Mouse,1861.0,1024.0,,
1670929647.042296,Mouse,1859.0,1025.0,,
1670929647.062341,Mouse,1857.0,1025.0,,
1670929647.072399,Mouse,1856.0,1025.0,,
1670929647.092465,Mouse,1854.0,1025.0,,
1670929647.112318,Mouse,1852.0,1026.0,,
1670929647.122321,Mouse,1851.0,1026.0,,
1670929647.133312,Mouse,1851.0,1026.0,,
1670929647.143407,Mouse,1850.0,1027.0,,
1670929647.174464,Mouse,1848.0,1027.0,,
1670929647.193365,Mouse,1848.0,1027.0,,
1670929647.223477,Mouse,1847.0,1027.0,,
1670929647.253354,Mouse,1845.0,1027.0,,
1670929647.273454,Mouse,1845.0,1027.0,,
1670929647.303529,Mouse,1843.0,1027.0,,
1670929647.323317,Mouse,1840.0,1027.0,,
1670929647.333453,Mouse,1839.0,1028.0,,
1670929647.344316,Mouse,1836.0,1028.0,,
1670929647.363454,Mouse,1835.0,1028.0,,
1670929647.373466,Mouse,1834.0,1028.0,,
1670929647.40347,Mouse,1833.0,1028.0,,
1670929647.423393,Mouse,1829.0,1028.0,,
1670929647.443324,Mouse,1828.0,1028.0,,
1670929647.453349,Mouse,1827.0,1028.0,,
1670929647.463418,Mouse,1827.0,1028.0,,
1670929647.474319,Mouse,1826.0,1028.0,,
1670929647.484324,Mouse,1825.0,1028.0,,
1670929647.494478,Mouse,1824.0,1028.0,,
1670929647.515383,Mouse,1824.0,1028.0,,
1670929647.534436,Mouse,1822.0,1028.0,,
1670929647.55435,Mouse,1820.0,1028.0,,
1670929647.574286,Mouse,1819.0,1028.0,,
1670929647.584377,Mouse,1818.0,1028.0,,
