Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670928259.651377,Mouse,181.0,985.0,,
1670928259.670172,Mouse,184.0,985.0,,
1670928259.680241,Mouse,187.0,985.0,,
1670928259.691192,Mouse,189.0,985.0,,
1670928259.710229,Mouse,194.0,985.0,,
1670928259.730223,Mouse,199.0,986.0,,
1670928259.741181,Mouse,201.0,986.0,,
1670928259.760138,Mouse,205.0,986.0,,
1670928259.77021,Mouse,205.0,986.0,,
1670928259.78132,Mouse,205.0,986.0,,
1670928259.800168,Mouse,207.0,986.0,,
1670928259.810219,Mouse,208.0,986.0,,
1670928259.821223,Mouse,209.0,986.0,,
1670928259.840192,Mouse,210.0,986.0,,
1670928259.850457,Mouse,211.0,986.0,,
1670928259.861215,Mouse,213.0,986.0,,
1670928259.88125,Mouse,214.0,986.0,,
1670928259.901165,Mouse,216.0,986.0,,
1670928259.9124,Mouse,217.0,986.0,,
1670928259.961252,Mouse,218.0,986.0,,
1670928259.992188,Mouse,219.0,986.0,,
1670928260.011317,Mouse,221.0,986.0,,
1670928260.032162,Mouse,225.0,986.0,,
1670928260.042333,Mouse,227.0,986.0,,
1670928260.062199,Mouse,235.0,986.0,,
1670928260.073337,Mouse,237.0,986.0,,
1670928260.09223,Mouse,242.0,986.0,,
1670928260.102326,Mouse,244.0,986.0,,
1670928260.112454,Mouse,247.0,986.0,,
1670928260.123218,Mouse,249.0,987.0,,
1670928260.14245,Mouse,255.0,987.0,,
1670928260.163227,Mouse,260.0,987.0,,
1670928260.182168,Mouse,267.0,987.0,,
1670928260.192213,Mouse,270.0,987.0,,
1670928260.203218,Mouse,272.0,987.0,,
1670928260.222227,Mouse,279.0,987.0,,
1670928260.232503,Mouse,284.0,987.0,,
1670928260.243276,Mouse,286.0,986.0,,
1670928260.262157,Mouse,294.0,986.0,,
1670928260.272215,Mouse,295.0,986.0,,
1670928260.293159,Mouse,300.0,986.0,,
1670928260.312405,Mouse,306.0,986.0,,
1670928260.333222,Mouse,309.0,985.0,,
1670928260.352163,Mouse,313.0,985.0,,
1670928260.362198,Mouse,316.0,985.0,,
1670928260.373356,Mouse,318.0,985.0,,
1670928260.393205,Mouse,322.0,985.0,,
1670928260.403215,Mouse,325.0,985.0,,
1670928260.413241,Mouse,326.0,985.0,,
1670928260.424163,Mouse,328.0,985.0,,
1670928260.443496,Mouse,333.0,984.0,,
1670928260.463175,Mouse,338.0,984.0,,
1670928260.473279,Mouse,341.0,984.0,,
1670928260.493168,Mouse,344.0,984.0,,
1670928260.503456,Mouse,347.0,984.0,,
1670928260.523217,Mouse,352.0,984.0,,
1670928260.543271,Mouse,356.0,983.0,,
1670928260.554188,Mouse,358.0,983.0,,
1670928260.564462,Mouse,360.0,983.0,,
1670928260.584195,Mouse,366.0,982.0,,
1670928260.595196,Mouse,369.0,982.0,,
1670928260.614226,Mouse,374.0,981.0,,
1670928260.634187,Mouse,378.0,981.0,,
1670928260.644236,Mouse,379.0,981.0,,
1670928260.664208,Mouse,383.0,981.0,,
1670928260.674428,Mouse,386.0,981.0,,
1670928260.694442,Mouse,390.0,981.0,,
1670928260.714184,Mouse,394.0,981.0,,
1670928260.734245,Mouse,397.0,981.0,,
1670928260.754175,Mouse,402.0,981.0,,
1670928260.765468,Mouse,407.0,981.0,,
1670928260.784236,Mouse,411.0,981.0,,
1670928260.804131,Mouse,416.0,981.0,,
1670928260.814162,Mouse,417.0,981.0,,
1670928260.824279,Mouse,418.0,981.0,,
1670928260.844238,Mouse,424.0,981.0,,
1670928260.85424,Mouse,426.0,981.0,,
1670928260.874456,Mouse,430.0,981.0,,
1670928260.895346,Mouse,435.0,981.0,,
1670928260.905419,Mouse,438.0,981.0,,
1670928260.925196,Mouse,446.0,981.0,,
1670928260.936383,Mouse,451.0,981.0,,
1670928260.955425,Mouse,455.0,981.0,,
1670928260.965481,Mouse,459.0,981.0,,
1670928260.985215,Mouse,465.0,981.0,,
1670928261.005152,Mouse,471.0,981.0,,
1670928261.015221,Mouse,473.0,981.0,,
1670928261.035284,Mouse,481.0,981.0,,
1670928261.055147,Mouse,485.0,981.0,,
1670928261.066439,Mouse,486.0,981.0,,
1670928261.086164,Mouse,491.0,981.0,,
1670928261.096441,Mouse,493.0,981.0,,
1670928261.107218,Mouse,494.0,981.0,,
1670928261.126216,Mouse,496.0,981.0,,
1670928261.1364,Mouse,497.0,981.0,,
1670928261.147188,Mouse,500.0,981.0,,
1670928261.16642,Mouse,501.0,981.0,,
1670928261.186195,Mouse,502.0,981.0,,
1670928261.196417,Mouse,503.0,981.0,,
1670928261.216219,Mouse,506.0,981.0,,
1670928261.226253,Mouse,509.0,981.0,,
1670928261.236477,Mouse,509.0,981.0,,
1670928261.256181,Mouse,513.0,981.0,,
1670928261.26646,Mouse,515.0,981.0,,
1670928261.277187,Mouse,516.0,981.0,,
1670928261.296457,Mouse,520.0,981.0,,
1670928261.31616,Mouse,525.0,981.0,,
1670928261.32631,Mouse,526.0,981.0,,
1670928261.33648,Mouse,528.0,981.0,,
1670928261.356323,Mouse,530.0,981.0,,
1670928261.37616,Mouse,532.0,981.0,,
1670928261.396478,Mouse,534.0,981.0,,
1670928261.407213,Mouse,534.0,981.0,,
1670928261.427451,Mouse,535.0,981.0,,
1670928261.457157,Mouse,537.0,981.0,,
1670928261.467352,Mouse,537.0,981.0,,
1670928261.487199,Mouse,538.0,981.0,,
1670928261.497362,Mouse,539.0,981.0,,
1670928261.527206,Mouse,540.0,981.0,,
1670928261.608472,Mouse,540.0,981.0,,
1670928261.619306,Mouse,540.0,981.0,,
1670928261.648245,Mouse,541.0,981.0,,
1670928261.738258,Mouse,542.0,981.0,,
1670928261.960195,Mouse,543.0,980.0,,
1670928261.98946,Mouse,545.0,978.0,,
1670928262.059533,Mouse,545.0,978.0,,
1670928262.150221,Mouse,546.0,976.0,,
1670928262.160246,Mouse,546.0,975.0,,
1670928262.171191,Mouse,547.0,974.0,,
1670928262.190208,Mouse,547.0,973.0,,
1670928262.210178,Mouse,547.0,972.0,,
1670928262.250272,Mouse,548.0,971.0,,
1670928262.270295,Mouse,548.0,971.0,,
1670928262.290219,Mouse,548.0,968.0,,
1670928262.301239,Mouse,549.0,967.0,,
1670928262.320218,Mouse,549.0,964.0,,
1670928262.341176,Mouse,550.0,962.0,,
1670928262.360208,Mouse,550.0,961.0,,
1670928262.390506,Mouse,550.0,959.0,,
1670928262.410223,Mouse,550.0,957.0,,
1670928262.420377,Mouse,551.0,956.0,,
1670928262.431194,Mouse,551.0,954.0,,
1670928262.451161,Mouse,551.0,952.0,,
1670928262.472166,Mouse,551.0,950.0,,
1670928262.49122,Mouse,551.0,947.0,,
1670928262.512196,Mouse,551.0,946.0,,
1670928262.531185,Mouse,551.0,944.0,,
1670928262.541292,Mouse,551.0,943.0,,
1670928262.561143,Mouse,551.0,941.0,,
1670928262.602232,Mouse,551.0,941.0,,
1670928262.612466,Mouse,551.0,940.0,,
1670928262.632182,Mouse,551.0,940.0,,
1670928262.643353,Mouse,551.0,940.0,,
1670928262.66218,Mouse,551.0,938.0,,
1670928262.683435,Mouse,551.0,936.0,,
1670928262.702367,Mouse,552.0,934.0,,
1670928262.712381,Mouse,552.0,933.0,,
1670928262.722382,Mouse,552.0,932.0,,
1670928262.742486,Mouse,552.0,931.0,,
1670928262.762204,Mouse,552.0,931.0,,
1670928262.782282,Mouse,552.0,930.0,,
1670928262.802113,Mouse,552.0,927.0,,
1670928262.8133,Mouse,552.0,926.0,,
1670928262.832187,Mouse,552.0,925.0,,
1670928262.85343,Mouse,552.0,924.0,,
1670928262.872209,Mouse,552.0,923.0,,
1670928262.882294,Mouse,552.0,921.0,,
1670928262.902193,Mouse,552.0,917.0,,
1670928262.912456,Mouse,552.0,915.0,,
1670928262.932155,Mouse,552.0,912.0,,
1670928262.943452,Mouse,552.0,911.0,,
1670928262.963161,Mouse,552.0,909.0,,
1670928262.984368,Mouse,552.0,908.0,,
1670928263.00312,Mouse,552.0,906.0,,
1670928263.013279,Mouse,552.0,905.0,,
1670928263.024201,Mouse,552.0,905.0,,
1670928263.043453,Mouse,552.0,903.0,,
1670928263.063198,Mouse,552.0,901.0,,
1670928263.093149,Mouse,552.0,901.0,,
1670928263.114128,Mouse,552.0,900.0,,
1670928263.134126,Mouse,552.0,900.0,,
1670928263.14432,Mouse,552.0,899.0,,
1670928263.155215,Mouse,552.0,898.0,,
1670928263.174213,Mouse,552.0,898.0,,
1670928263.204218,Mouse,552.0,897.0,,
1670928263.224192,Mouse,552.0,896.0,,
1670928263.244205,Mouse,552.0,895.0,,
1670928263.264155,Mouse,553.0,891.0,,
1670928263.274449,Mouse,553.0,890.0,,
1670928263.294193,Mouse,553.0,889.0,,
1670928263.314286,Mouse,553.0,889.0,,
1670928263.325213,Mouse,553.0,888.0,,
1670928263.354127,Mouse,553.0,887.0,,
1670928263.365112,Mouse,553.0,887.0,,
1670928263.384193,Mouse,553.0,885.0,,
1670928263.404219,Mouse,553.0,884.0,,
1670928263.414436,Mouse,553.0,882.0,,
1670928263.44422,Mouse,553.0,881.0,,
1670928263.455171,Mouse,553.0,880.0,,
1670928263.475448,Mouse,553.0,879.0,,
1670928263.49615,Mouse,553.0,877.0,,
1670928263.515169,Mouse,553.0,873.0,,
1670928263.525193,Mouse,553.0,871.0,,
1670928263.53641,Mouse,553.0,869.0,,
1670928263.55517,Mouse,553.0,865.0,,
1670928263.575198,Mouse,552.0,860.0,,
1670928263.595365,Mouse,552.0,856.0,,
1670928263.615205,Mouse,552.0,851.0,,
1670928263.626203,Mouse,552.0,849.0,,
1670928263.636205,Mouse,552.0,848.0,,
1670928263.646209,Mouse,552.0,847.0,,
1670928263.667134,Mouse,552.0,844.0,,
1670928263.686187,Mouse,552.0,842.0,,
1670928263.696197,Mouse,552.0,841.0,,
1670928263.707153,Mouse,552.0,840.0,,
1670928263.736429,Mouse,552.0,839.0,,
1670928263.747205,Mouse,552.0,838.0,,
1670928263.766199,Mouse,552.0,837.0,,
1670928263.786189,Mouse,552.0,836.0,,
1670928263.79624,Mouse,552.0,835.0,,
1670928263.806402,Mouse,552.0,834.0,,
1670928263.826202,Mouse,552.0,834.0,,
1670928263.846225,Mouse,552.0,833.0,,
1670928263.866325,Mouse,552.0,832.0,,
1670928263.877313,Mouse,552.0,831.0,,
1670928263.906243,Mouse,552.0,828.0,,
1670928263.92615,Mouse,552.0,827.0,,
1670928263.936168,Mouse,552.0,826.0,,
1670928263.967295,Mouse,552.0,825.0,,
1670928263.987235,Mouse,552.0,824.0,,
1670928263.997288,Mouse,552.0,823.0,,
1670928264.008385,Mouse,552.0,822.0,,
1670928264.027462,Mouse,552.0,820.0,,
1670928264.048191,Mouse,553.0,817.0,,
1670928264.067329,Mouse,553.0,815.0,,
1670928264.117193,Mouse,553.0,814.0,,
1670928264.138454,Mouse,553.0,812.0,,
1670928264.1582,Mouse,553.0,808.0,,
1670928264.168492,Mouse,553.0,806.0,,
1670928264.179191,Mouse,553.0,804.0,,
1670928264.198256,Mouse,554.0,801.0,,
1670928264.219152,Mouse,554.0,797.0,,
1670928264.238216,Mouse,556.0,794.0,,
1670928264.259432,Mouse,556.0,791.0,,
1670928264.278221,Mouse,556.0,789.0,,
1670928264.298261,Mouse,556.0,785.0,,
1670928264.328251,Mouse,557.0,782.0,,
1670928264.368485,Mouse,557.0,782.0,,
1670928264.389435,Mouse,557.0,781.0,,
1670928264.408263,Mouse,558.0,777.0,,
1670928264.429287,Mouse,559.0,773.0,,
1670928264.448147,Mouse,560.0,769.0,,
1670928264.458188,Mouse,560.0,767.0,,
1670928264.468419,Mouse,560.0,766.0,,
1670928264.479214,Mouse,561.0,763.0,,
1670928264.499263,Mouse,561.0,759.0,,
1670928264.52025,Mouse,562.0,757.0,,
1670928264.539211,Mouse,562.0,756.0,,
1670928264.560184,Mouse,562.0,754.0,,
1670928264.57922,Mouse,563.0,752.0,,
1670928264.589437,Mouse,563.0,750.0,,
1670928264.600155,Mouse,563.0,749.0,,
1670928264.619148,Mouse,563.0,748.0,,
1670928264.629404,Mouse,563.0,747.0,,
1670928264.650147,Mouse,563.0,745.0,,
1670928264.660148,Mouse,563.0,744.0,,
1670928264.670151,Mouse,563.0,742.0,,
1670928264.680199,Mouse,563.0,740.0,,
1670928264.691198,Mouse,563.0,738.0,,
1670928264.710193,Mouse,563.0,733.0,,
1670928264.72022,Mouse,564.0,732.0,,
1670928264.731446,Mouse,564.0,731.0,,
1670928264.750366,Mouse,564.0,728.0,,
1670928264.760407,Mouse,564.0,726.0,,
1670928264.771237,Mouse,564.0,725.0,,
1670928264.790236,Mouse,564.0,723.0,,
1670928264.80043,Mouse,564.0,722.0,,
1670928264.82017,Mouse,564.0,720.0,,
1670928264.830241,Mouse,564.0,719.0,,
1670928264.850154,Mouse,564.0,717.0,,
1670928264.861364,Mouse,564.0,715.0,,
1670928264.880172,Mouse,564.0,714.0,,
1670928264.890195,Mouse,564.0,713.0,,
1670928264.950204,Mouse,564.0,712.0,,
1670928264.980199,Mouse,564.0,710.0,,
1670928264.991189,Mouse,564.0,710.0,,
1670928265.011217,Mouse,564.0,709.0,,
1670928265.03229,Mouse,564.0,707.0,,
1670928265.051313,Mouse,564.0,705.0,,
1670928265.061417,Mouse,564.0,704.0,,
1670928265.072135,Mouse,564.0,704.0,,
1670928265.091192,Mouse,564.0,702.0,,
1670928265.112203,Mouse,564.0,699.0,,
1670928265.131242,Mouse,565.0,693.0,,
1670928265.151201,Mouse,565.0,689.0,,
1670928265.162208,Mouse,565.0,686.0,,
1670928265.172212,Mouse,565.0,685.0,,
1670928265.182232,Mouse,565.0,683.0,,
1670928265.192435,Mouse,565.0,682.0,,
1670928265.20316,Mouse,567.0,679.0,,
1670928265.222466,Mouse,567.0,675.0,,
1670928265.243204,Mouse,568.0,669.0,,
1670928265.262232,Mouse,569.0,662.0,,
1670928265.283207,Mouse,570.0,656.0,,
1670928265.302267,Mouse,570.0,651.0,,
1670928265.322287,Mouse,570.0,649.0,,
1670928265.342151,Mouse,570.0,647.0,,
1670928265.352444,Mouse,570.0,646.0,,
1670928265.362456,Mouse,570.0,644.0,,
1670928265.373217,Mouse,570.0,643.0,,
1670928265.392464,Mouse,571.0,641.0,,
1670928265.413132,Mouse,571.0,637.0,,
1670928265.432176,Mouse,571.0,635.0,,
1670928265.442199,Mouse,571.0,633.0,,
1670928265.453472,Mouse,571.0,633.0,,
1670928265.472202,Mouse,571.0,630.0,,
1670928265.492364,Mouse,571.0,628.0,,
1670928265.503129,Mouse,571.0,627.0,,
1670928265.513432,Mouse,571.0,625.0,,
1670928265.533144,Mouse,571.0,620.0,,
1670928265.544183,Mouse,571.0,618.0,,
1670928265.563243,Mouse,571.0,613.0,,
1670928265.584453,Mouse,570.0,610.0,,
1670928265.603181,Mouse,570.0,607.0,,
1670928265.613199,Mouse,570.0,606.0,,
1670928265.624338,Mouse,569.0,605.0,,
1670928265.643119,Mouse,569.0,603.0,,
1670928265.653381,Mouse,568.0,603.0,,
1670928265.674189,Mouse,567.0,601.0,,
1670928265.694212,Mouse,567.0,601.0,,
1670928265.734204,Mouse,566.0,600.0,,
1670928265.76415,Mouse,565.0,599.0,,
1670928265.774229,Mouse,565.0,598.0,,
1670928265.79521,Mouse,565.0,598.0,,
1670928265.925387,Mouse,564.0,597.0,,
1670928265.9442,Mouse,563.0,597.0,,
1670928265.965129,Mouse,561.0,598.0,,
1670928265.984213,Mouse,558.0,598.0,,
1670928266.00417,Mouse,556.0,598.0,,
1670928266.015228,Mouse,555.0,598.0,,
1670928266.145172,Mouse,554.0,598.0,,
1670928266.155219,Mouse,553.0,598.0,,
1670928266.165301,Mouse,553.0,599.0,,
1670928266.175317,Mouse,552.0,599.0,,
1670928266.18625,Mouse,551.0,599.0,,
1670928266.20615,Mouse,549.0,599.0,,
1670928266.227185,Mouse,548.0,600.0,,
1670928266.246232,Mouse,544.0,600.0,,
1670928266.267215,Mouse,541.0,600.0,,
1670928266.28644,Mouse,539.0,600.0,,
1670928266.307308,Mouse,537.0,600.0,,
1670928266.326175,Mouse,534.0,600.0,,
1670928266.347305,Mouse,531.0,600.0,,
1670928266.366148,Mouse,529.0,600.0,,
1670928266.376424,Mouse,528.0,600.0,,
1670928266.397204,Mouse,527.0,600.0,,
1670928266.416192,Mouse,525.0,600.0,,
1670928266.437156,Mouse,524.0,600.0,,
1670928266.456173,Mouse,522.0,600.0,,
1670928266.477099,Mouse,520.0,600.0,,
1670928266.496157,Mouse,518.0,601.0,,
1670928266.506194,Mouse,517.0,601.0,,
1670928266.517186,Mouse,516.0,601.0,,
1670928266.537195,Mouse,515.0,602.0,,
1670928266.547198,Mouse,513.0,602.0,,
1670928266.568385,Mouse,511.0,602.0,,
1670928266.587198,Mouse,508.0,603.0,,
1670928266.608332,Mouse,507.0,603.0,,
1670928266.627171,Mouse,506.0,603.0,,
1670928266.648277,Mouse,505.0,604.0,,
1670928266.667191,Mouse,503.0,604.0,,
1670928266.677241,Mouse,502.0,604.0,,
1670928266.698231,Mouse,499.0,604.0,,
1670928266.708441,Mouse,498.0,604.0,,
1670928266.739256,Mouse,494.0,605.0,,
1670928266.758346,Mouse,492.0,605.0,,
1670928266.768397,Mouse,491.0,605.0,,
1670928266.779409,Mouse,490.0,605.0,,
1670928266.808413,Mouse,487.0,605.0,,
1670928266.819209,Mouse,487.0,605.0,,
1670928266.83817,Mouse,484.0,605.0,,
1670928266.848205,Mouse,481.0,605.0,,
1670928266.85913,Mouse,481.0,605.0,,
1670928266.878442,Mouse,478.0,605.0,,
1670928266.898212,Mouse,475.0,605.0,,
1670928266.909213,Mouse,474.0,605.0,,
1670928266.928178,Mouse,470.0,605.0,,
1670928266.938304,Mouse,468.0,605.0,,
1670928266.949212,Mouse,466.0,605.0,,
1670928266.968433,Mouse,462.0,605.0,,
1670928266.989186,Mouse,458.0,605.0,,
1670928267.008319,Mouse,457.0,605.0,,
1670928267.059192,Mouse,456.0,605.0,,
1670928267.080183,Mouse,454.0,605.0,,
1670928267.099217,Mouse,451.0,605.0,,
1670928267.120168,Mouse,448.0,605.0,,
1670928267.139265,Mouse,443.0,603.0,,
1670928267.160363,Mouse,440.0,601.0,,
1670928267.17911,Mouse,434.0,598.0,,
1670928267.189199,Mouse,431.0,597.0,,
1670928267.200202,Mouse,429.0,596.0,,
1670928267.220193,Mouse,422.0,594.0,,
1670928267.230215,Mouse,419.0,593.0,,
1670928267.241429,Mouse,417.0,592.0,,
1670928267.260155,Mouse,414.0,590.0,,
1670928267.291258,Mouse,412.0,590.0,,
1670928267.31023,Mouse,410.0,589.0,,
1670928267.331193,Mouse,409.0,589.0,,
1670928267.350203,Mouse,408.0,589.0,,
1670928267.37121,Mouse,406.0,588.0,,
1670928267.400213,Mouse,404.0,588.0,,
1670928267.430177,Mouse,404.0,588.0,,
1670928267.440196,Mouse,403.0,588.0,,
1670928267.46119,Mouse,402.0,588.0,,
1670928267.480181,Mouse,400.0,588.0,,
1670928267.501441,Mouse,399.0,589.0,,
1670928267.53019,Mouse,396.0,590.0,,
1670928267.541182,Mouse,395.0,591.0,,
1670928267.551219,Mouse,394.0,592.0,,
1670928267.561226,Mouse,393.0,593.0,,
1670928267.59216,Mouse,392.0,594.0,,
1670928267.611186,Mouse,390.0,596.0,,
1670928267.632437,Mouse,387.0,599.0,,
1670928267.651129,Mouse,383.0,603.0,,
1670928267.661164,Mouse,382.0,605.0,,
1670928267.672181,Mouse,379.0,607.0,,
1670928267.691375,Mouse,376.0,610.0,,
1670928267.712197,Mouse,374.0,612.0,,
1670928267.732449,Mouse,373.0,614.0,,
1670928267.75214,Mouse,369.0,617.0,,
1670928267.763432,Mouse,366.0,618.0,,
1670928267.782181,Mouse,361.0,620.0,,
1670928267.792194,Mouse,358.0,622.0,,
1670928267.803436,Mouse,352.0,625.0,,
1670928267.822137,Mouse,349.0,626.0,,
1670928267.832276,Mouse,348.0,627.0,,
1670928267.843101,Mouse,347.0,627.0,,
1670928267.862432,Mouse,345.0,627.0,,
1670928267.883143,Mouse,342.0,627.0,,
1670928267.9022,Mouse,341.0,627.0,,
1670928267.923163,Mouse,339.0,627.0,,
1670928267.936134,Mouse,339.0,627.0,,
1670928267.95214,Mouse,337.0,627.0,,
1670928267.962453,Mouse,337.0,627.0,,
1670928267.99233,Mouse,336.0,627.0,,
1670928268.013248,Mouse,334.0,627.0,,
1670928268.032217,Mouse,333.0,627.0,,
1670928268.05312,Mouse,331.0,627.0,,
1670928268.063301,Mouse,331.0,627.0,,
1670928268.083142,Mouse,330.0,627.0,,
1670928268.104213,Mouse,329.0,627.0,,
1670928268.123182,Mouse,327.0,627.0,,
1670928268.133441,Mouse,326.0,627.0,,
1670928268.144181,Mouse,325.0,627.0,,
1670928268.16328,Mouse,324.0,627.0,,
1670928268.184143,Mouse,323.0,627.0,,
1670928268.203162,Mouse,321.0,627.0,,
1670928268.224319,Mouse,317.0,627.0,,
1670928268.234358,Mouse,314.0,627.0,,
1670928268.244379,Mouse,313.0,627.0,,
1670928268.265448,Mouse,308.0,627.0,,
1670928268.284199,Mouse,306.0,627.0,,
1670928268.294321,Mouse,305.0,627.0,,
1670928268.374366,Mouse,305.0,627.0,,
1670928268.395205,Mouse,302.0,627.0,,
1670928268.414182,Mouse,297.0,627.0,,
1670928268.424435,Mouse,294.0,627.0,,
1670928268.435192,Mouse,291.0,627.0,,
1670928268.454172,Mouse,288.0,627.0,,
1670928268.464355,Mouse,286.0,627.0,,
1670928268.485237,Mouse,284.0,627.0,,
1670928268.504146,Mouse,280.0,626.0,,
1670928268.514178,Mouse,279.0,626.0,,
1670928268.525306,Mouse,277.0,626.0,,
1670928268.544132,Mouse,272.0,626.0,,
1670928268.554217,Mouse,269.0,626.0,,
1670928268.565185,Mouse,265.0,626.0,,
1670928268.585284,Mouse,257.0,624.0,,
1670928268.59545,Mouse,253.0,624.0,,
1670928268.606186,Mouse,250.0,624.0,,
1670928268.616228,Mouse,248.0,624.0,,
1670928268.635176,Mouse,247.0,624.0,,
1670928268.665425,Mouse,245.0,623.0,,
1670928268.685231,Mouse,242.0,623.0,,
1670928268.696313,Mouse,240.0,623.0,,
1670928268.715166,Mouse,237.0,623.0,,
1670928268.725235,Mouse,236.0,623.0,,
1670928268.736199,Mouse,235.0,623.0,,
1670928268.746265,Mouse,233.0,623.0,,
1670928268.756294,Mouse,232.0,623.0,,
1670928268.777176,Mouse,229.0,623.0,,
1670928268.787182,Mouse,226.0,623.0,,
1670928268.806141,Mouse,223.0,623.0,,
1670928268.816328,Mouse,222.0,623.0,,
1670928268.827156,Mouse,222.0,623.0,,
1670928268.867161,Mouse,221.0,623.0,,
1670928268.886483,Mouse,220.0,623.0,,
1670928268.907176,Mouse,217.0,623.0,,
1670928268.926183,Mouse,216.0,623.0,,
1670928268.947261,Mouse,214.0,623.0,,
1670928268.957298,Mouse,211.0,623.0,,
1670928268.976142,Mouse,210.0,623.0,,
1670928268.997191,Mouse,210.0,623.0,,
1670928269.01633,Mouse,209.0,623.0,,
1670928269.037109,Mouse,208.0,623.0,,
1670928269.056415,Mouse,205.0,623.0,,
1670928269.077426,Mouse,202.0,623.0,,
1670928269.097168,Mouse,201.0,623.0,,
1670928269.118445,Mouse,200.0,623.0,,
1670928269.137136,Mouse,198.0,623.0,,
1670928269.157162,Mouse,197.0,623.0,,
1670928269.177187,Mouse,196.0,623.0,,
1670928269.197171,Mouse,195.0,623.0,,
1670928269.237201,Mouse,195.0,623.0,,
1670928269.2682,Mouse,194.0,624.0,,
1670928269.278224,Mouse,192.0,624.0,,
1670928269.289309,Mouse,191.0,624.0,,
1670928269.318151,Mouse,189.0,625.0,,
