Recording timestamp,Position X,Position Y
1670923959.654744,572.6666666666666,1018.0
1670923959.663742,572.6666666666666,1019.0
1670923959.673633,572.6666666666666,1021.0
1670923959.695287,571.6666666666666,1022.0
1670923959.704743,571.6666666666666,1023.0
1670923959.736596,569.6666666666666,1024.0
1670923959.785204,569.6666666666666,1025.0
1670923959.794878,566.6666666666666,1026.0
1670923959.804885,566.6666666666666,1027.0
1670923959.81583,565.6666666666666,1027.0
1670923959.885583,564.6666666666666,1027.0
1670923959.906857,563.6666666666666,1027.0
1670923959.915861,562.6666666666666,1027.0
1670923959.926444,560.6666666666666,1028.0
1670923959.935682,559.6666666666666,1028.0
1670923959.965808,556.6666666666666,1028.0
1670923959.98742,555.6666666666666,1028.0
1670923960.015853,554.6666666666666,1028.0
1670923960.026839,553.6666666666666,1028.0
1670923960.035659,551.6666666666666,1028.0
1670923960.046034,550.6666666666666,1028.0
1670923960.05628,547.6666666666666,1028.0
1670923960.067001,545.6666666666666,1028.0
1670923960.076689,544.6666666666666,1029.0
1670923960.086719,543.6666666666666,1029.0
1670923960.117669,542.6666666666666,1029.0
1670923960.125666,540.6666666666666,1029.0
1670923960.135947,538.6666666666666,1029.0
1670923960.145895,535.6666666666666,1030.0
1670923960.156902,531.6666666666665,1030.0
1670923960.166103,527.6666666666665,1031.0
1670923960.17644,522.6666666666665,1032.0
1670923960.186439,519.6666666666665,1032.0
1670923960.197007,517.6666666666665,1033.0
1670923960.207006,516.6666666666665,1033.0
1670923960.217102,514.6666666666665,1033.0
1670923960.226943,511.6666666666666,1034.0
1670923960.237942,509.6666666666666,1034.0
1670923960.266945,508.6666666666666,1034.0
1670923960.278762,507.6666666666666,1034.0
1670923960.297342,506.6666666666666,1034.0
1670923960.317038,505.6666666666666,1034.0
1670923960.327971,504.6666666666666,1034.0
1670923960.337304,503.6666666666666,1034.0
1670923960.347424,502.6666666666666,1034.0
1670923960.357428,500.6666666666666,1034.0
1670923960.367971,498.6666666666666,1034.0
1670923960.378526,495.6666666666666,1034.0
1670923960.387855,492.6666666666666,1034.0
1670923960.398398,488.6666666666666,1033.0
1670923960.409119,487.6666666666666,1033.0
1670923960.419528,485.6666666666666,1033.0
1670923960.449441,484.6666666666666,1033.0
1670923960.467692,483.6666666666666,1033.0
1670923960.478708,482.6666666666666,1033.0
1670923960.488031,480.6666666666666,1033.0
1670923960.499031,477.6666666666666,1033.0
1670923960.508417,475.6666666666666,1033.0
1670923960.518439,473.6666666666666,1033.0
1670923960.528339,471.6666666666666,1033.0
1670923960.539488,469.6666666666666,1033.0
1670923960.547733,468.6666666666666,1033.0
1670923960.557866,466.6666666666666,1033.0
1670923960.567866,465.6666666666666,1033.0
1670923960.578655,463.6666666666666,1033.0
1670923960.588762,462.6666666666666,1033.0
1670923960.59801,459.6666666666666,1033.0
1670923960.608004,457.6666666666666,1033.0
1670923960.619056,456.6666666666666,1033.0
1670923960.629062,453.6666666666666,1032.0
1670923960.63852,452.6666666666666,1032.0
1670923960.647836,450.6666666666666,1032.0
1670923960.657829,447.6666666666666,1032.0
1670923960.668647,444.6666666666666,1032.0
1670923960.677834,441.6666666666666,1032.0
1670923960.687826,440.6666666666666,1032.0
1670923960.698006,438.6666666666666,1032.0
1670923960.709299,436.6666666666666,1032.0
1670923960.719144,435.6666666666666,1032.0
1670923960.729159,432.6666666666666,1032.0
1670923960.739507,429.6666666666666,1032.0
1670923960.749743,425.6666666666666,1032.0
1670923960.759736,421.6666666666666,1032.0
1670923960.768735,418.6666666666666,1032.0
1670923960.779708,416.6666666666666,1032.0
1670923960.789673,414.6666666666666,1032.0
1670923960.799731,413.6666666666666,1032.0
1670923960.808966,408.6666666666666,1032.0
1670923960.819084,407.6666666666666,1032.0
1670923960.830091,404.6666666666666,1032.0
1670923960.840066,399.6666666666666,1033.0
1670923960.848754,396.6666666666666,1033.0
1670923960.858859,392.6666666666666,1034.0
1670923960.869102,389.6666666666666,1035.0
1670923960.879885,384.6666666666666,1035.0
1670923960.889878,382.6666666666666,1035.0
1670923960.899878,379.66666666666663,1035.0
1670923960.910415,375.66666666666663,1036.0
1670923960.921422,372.66666666666663,1036.0
1670923960.930978,370.66666666666663,1037.0
1670923960.939852,368.66666666666663,1037.0
1670923960.961044,367.66666666666663,1037.0
1670923960.971624,365.66666666666663,1037.0
1670923960.980623,364.66666666666663,1037.0
1670923960.990512,360.66666666666663,1037.0
1670923961.000831,356.66666666666663,1037.0
1670923961.010655,351.66666666666663,1037.0
1670923961.019646,346.66666666666663,1037.0
1670923961.029856,344.66666666666663,1037.0
1670923961.040421,343.66666666666663,1037.0
1670923961.060796,342.66666666666663,1037.0
1670923961.070378,341.66666666666663,1037.0
1670923961.079795,340.66666666666663,1037.0
1670923961.090979,339.66666666666663,1037.0
1670923961.101443,335.66666666666663,1036.0
1670923961.110468,334.66666666666663,1036.0
1670923961.119723,331.66666666666663,1036.0
1670923961.130926,328.66666666666663,1035.0
1670923961.140927,324.66666666666663,1034.0
1670923961.150037,322.66666666666663,1034.0
1670923961.160275,320.66666666666663,1034.0
1670923961.170629,318.66666666666663,1033.0
1670923961.180659,316.66666666666663,1033.0
1670923961.18989,315.66666666666663,1033.0
1670923961.200443,314.66666666666663,1033.0
1670923961.210245,313.66666666666663,1032.0
1670923961.220019,311.66666666666663,1032.0
1670923961.23127,308.66666666666663,1032.0
1670923961.242453,305.66666666666663,1032.0
1670923961.251618,304.66666666666663,1032.0
1670923961.261748,299.66666666666663,1032.0
1670923961.272728,294.66666666666663,1032.0
1670923961.280815,290.66666666666663,1032.0
1670923961.290626,287.66666666666663,1032.0
1670923961.30163,283.66666666666663,1032.0
1670923961.312295,280.66666666666663,1032.0
1670923961.321285,278.66666666666663,1032.0
1670923961.331622,277.66666666666663,1032.0
1670923961.341622,276.66666666666663,1032.0
1670923961.351783,275.66666666666663,1032.0
1670923961.360783,273.66666666666663,1032.0
1670923961.371847,271.66666666666663,1032.0
1670923961.381865,267.66666666666663,1032.0
1670923961.392118,263.66666666666663,1032.0
1670923961.401746,258.66666666666663,1032.0
1670923961.412563,254.66666666666663,1032.0
1670923961.421854,252.66666666666663,1032.0
1670923961.432103,250.66666666666663,1032.0
1670923961.451756,249.66666666666663,1032.0
1670923961.462182,248.66666666666663,1032.0
1670923961.472674,247.66666666666663,1032.0
1670923961.482827,244.66666666666663,1032.0
1670923961.492038,241.66666666666663,1032.0
1670923961.5023,237.66666666666663,1032.0
1670923961.511644,232.66666666666663,1032.0
1670923961.523161,229.66666666666663,1032.0
1670923961.532477,226.66666666666663,1032.0
1670923961.541829,223.66666666666663,1032.0
1670923961.552169,222.66666666666663,1032.0
1670923961.56321,221.66666666666663,1032.0
1670923961.572508,220.66666666666663,1032.0
1670923961.581729,219.66666666666663,1032.0
1670923961.59173,217.66666666666663,1032.0
1670923961.602024,214.66666666666663,1032.0
1670923961.613085,210.66666666666663,1032.0
1670923961.622304,207.66666666666663,1032.0
1670923961.632593,202.66666666666663,1032.0
1670923961.642397,197.66666666666663,1032.0
1670923961.653783,195.66666666666663,1032.0
1670923961.661742,194.66666666666663,1032.0
1670923961.682164,192.66666666666663,1032.0
1670923961.692911,190.66666666666663,1032.0
1670923961.702509,189.66666666666663,1032.0
1670923961.711764,185.66666666666663,1032.0
1670923961.721993,182.66666666666663,1032.0
1670923961.732344,178.66666666666663,1032.0
1670923961.74349,175.66666666666663,1032.0
1670923961.75349,173.66666666666663,1032.0
1670923961.763138,172.66666666666663,1032.0
1670923961.783722,171.66666666666663,1032.0
1670923961.793722,170.66666666666663,1032.0
1670923961.803416,169.66666666666663,1032.0
1670923961.812679,168.66666666666663,1032.0
1670923961.824708,166.66666666666663,1032.0
1670923961.833116,165.66666666666663,1032.0
1670923961.843528,164.66666666666663,1032.0
1670923961.853529,163.66666666666663,1032.0
1670923961.864655,160.66666666666663,1032.0
1670923961.873149,157.66666666666663,1032.0
1670923961.882667,155.66666666666663,1032.0
1670923961.892948,152.66666666666663,1032.0
1670923961.903019,150.66666666666663,1032.0
1670923961.914247,148.66666666666663,1032.0
1670923961.934304,147.66666666666663,1032.0
1670923961.94408,145.66666666666663,1032.0
1670923961.955089,144.66666666666663,1032.0
1670923961.964586,142.66666666666663,1032.0
1670923961.974113,140.66666666666663,1032.0
1670923961.984306,138.66666666666663,1032.0
1670923961.995538,136.66666666666663,1032.0
1670923962.004542,134.66666666666663,1032.0
1670923962.014509,133.66666666666663,1032.0
1670923962.024054,131.66666666666663,1032.0
1670923962.035238,130.66666666666663,1032.0
1670923962.043911,129.66666666666663,1032.0
1670923962.054332,128.66666666666663,1032.0
1670923962.074124,127.66666666666664,1032.0
1670923962.094543,126.66666666666664,1032.0
1670923962.103985,125.66666666666664,1032.0
1670923962.113991,123.66666666666664,1032.0
1670923962.12552,122.66666666666664,1032.0
1670923962.134512,119.66666666666664,1032.0
1670923962.14356,117.66666666666664,1033.0
1670923962.154568,116.66666666666664,1033.0
1670923962.165101,115.66666666666664,1033.0
1670923962.173813,113.66666666666664,1033.0
1670923962.183827,112.66666666666664,1033.0
1670923962.194116,111.66666666666664,1034.0
1670923962.205088,110.66666666666664,1034.0
1670923962.224737,109.66666666666663,1034.0
1670923962.234738,108.66666666666663,1034.0
1670923962.244737,106.66666666666663,1034.0
1670923962.255417,102.66666666666663,1036.0
1670923962.265201,99.66666666666663,1036.0
1670923962.274856,96.66666666666663,1036.0
1670923962.285189,92.66666666666663,1036.0
1670923962.296524,89.66666666666663,1036.0
1670923962.314853,87.66666666666663,1036.0
1670923962.33614,86.66666666666663,1036.0
1670923962.345372,85.66666666666663,1037.0
1670923962.355551,84.66666666666663,1037.0
1670923962.364763,82.66666666666663,1037.0
1670923962.375755,81.66666666666663,1037.0
1670923962.385935,80.66666666666663,1037.0
1670923962.415949,79.66666666666663,1037.0
1670923962.42564,78.66666666666663,1037.0
1670923962.43564,77.66666666666663,1037.0
1670923962.445847,75.66666666666663,1037.0
1670923962.456263,73.66666666666663,1037.0
1670923962.507381,71.66666666666663,1037.0
1670923962.51642,70.66666666666663,1037.0
1670923962.526412,67.66666666666663,1037.0
1670923962.536406,65.66666666666663,1037.0
1670923962.546937,62.66666666666663,1037.0
1670923962.575971,61.66666666666663,1037.0
1670923962.655872,61.66666666666663,1036.0
1670923962.66585,60.66666666666663,1036.0
1670923962.677271,59.66666666666663,1034.0
1670923962.706784,58.66666666666663,1034.0
1670923962.75738,58.66666666666663,1033.0
1670923962.767417,58.66666666666663,1032.0
1670923962.777649,57.66666666666663,1032.0
1670923962.786757,57.66666666666663,1031.0
1670923962.79714,56.66666666666663,1030.0
1670923962.816823,56.66666666666663,1029.0
1670923962.867237,55.66666666666663,1027.0
1670923962.88933,55.66666666666663,1026.0
1670923962.898479,55.66666666666663,1025.0
1670923962.907626,54.66666666666663,1024.0
1670923962.917925,53.66666666666663,1023.0
1670923962.928561,53.66666666666663,1021.0
1670923962.938278,52.66666666666663,1020.0
1670923962.958489,52.66666666666663,1019.0
1670923962.978804,52.66666666666663,1018.0
1670923962.997879,51.66666666666663,1017.0
1670923963.007881,51.66666666666663,1016.0
1670923963.019482,51.66666666666663,1015.0
1670923963.02784,51.66666666666663,1014.0
1670923963.037811,50.66666666666663,1013.0
1670923963.048454,50.66666666666663,1012.0
1670923963.059293,50.66666666666663,1010.0
1670923963.068314,50.66666666666663,1009.0
1670923963.099349,50.66666666666663,1008.0
1670923963.108976,49.66666666666663,1007.0
1670923963.118977,49.66666666666663,1006.0
1670923963.12932,49.66666666666663,1005.0
1670923963.137595,49.66666666666663,1004.0
1670923963.149407,48.66666666666663,1003.0
1670923963.158232,47.66666666666663,1000.0
1670923963.168274,47.66666666666663,999.0
1670923963.177951,47.66666666666663,998.0
1670923963.198249,47.66666666666663,997.0
1670923963.218297,47.66666666666663,995.0
1670923963.229292,46.66666666666663,993.0
1670923963.247761,46.66666666666663,992.0
1670923963.257982,46.66666666666663,990.0
1670923963.268975,46.66666666666663,989.0
1670923963.279331,46.66666666666663,988.0
1670923963.288913,46.66666666666663,987.0
1670923963.298902,46.66666666666663,985.0
1670923963.319728,46.66666666666663,984.0
1670923963.32872,46.66666666666663,983.0
1670923963.33895,46.66666666666663,982.0
1670923963.349441,46.66666666666663,981.0
1670923963.359902,46.66666666666663,980.0
1670923963.369091,46.66666666666663,979.0
1670923963.379418,46.66666666666663,977.0
1670923963.389253,46.66666666666663,976.0
1670923963.400247,46.66666666666663,973.0
1670923963.419045,46.66666666666663,971.0
1670923963.429085,46.66666666666663,968.0
1670923963.440565,46.66666666666663,967.0
1670923963.450077,46.66666666666663,966.0
1670923963.460554,46.66666666666663,964.0
1670923963.469788,46.66666666666663,962.0
1670923963.481391,46.66666666666663,960.0
1670923963.491249,46.66666666666663,957.0
1670923963.50056,46.66666666666663,955.0
1670923963.510559,46.66666666666663,953.0
1670923963.52002,46.66666666666663,950.0
1670923963.531406,46.66666666666663,948.0
1670923963.540429,46.66666666666663,945.0
1670923963.550268,46.66666666666663,944.0
1670923963.560262,46.66666666666663,942.0
1670923963.571408,46.66666666666663,941.0
1670923963.580555,46.66666666666663,939.0
1670923963.590554,46.66666666666663,938.0
1670923963.599688,46.66666666666663,936.0
1670923963.611275,46.66666666666663,934.0
1670923963.620129,46.66666666666663,933.0
1670923963.630488,46.66666666666663,931.0
1670923963.639996,46.66666666666663,930.0
1670923963.651717,46.66666666666663,928.0
1670923963.661054,46.66666666666663,927.0
1670923963.670012,46.66666666666663,924.0
1670923963.680606,46.66666666666663,923.0
1670923963.690352,46.66666666666663,922.0
1670923963.70145,46.66666666666663,920.0
1670923963.710606,46.66666666666663,919.0
1670923963.720605,46.66666666666663,917.0
1670923963.730199,46.66666666666663,916.0
1670923963.741501,46.66666666666663,914.0
1670923963.750501,46.66666666666663,913.0
1670923963.759862,46.66666666666663,912.0
1670923963.771259,46.66666666666663,911.0
1670923963.78234,46.66666666666663,909.0
1670923963.792478,46.66666666666663,908.0
1670923963.800794,46.66666666666663,906.0
1670923963.810796,46.66666666666663,905.0
1670923963.820784,46.66666666666663,903.0
1670923963.83234,46.66666666666663,901.0
1670923963.841516,46.66666666666663,900.0
1670923963.851529,46.66666666666663,897.0
1670923963.861149,46.66666666666663,895.0
1670923963.872502,46.66666666666663,894.0
1670923963.881503,46.66666666666663,891.0
1670923963.890716,46.66666666666663,889.0
1670923963.90194,46.66666666666663,886.0
1670923963.912856,46.66666666666663,885.0
1670923963.921868,46.66666666666663,881.0
1670923963.931873,46.66666666666663,879.0
1670923963.942866,46.66666666666663,876.0
1670923963.951883,46.66666666666663,873.0
1670923963.961795,46.66666666666663,870.0
1670923963.971891,46.66666666666663,869.0
1670923963.981733,46.66666666666663,866.0
1670923963.992819,46.66666666666663,864.0
1670923964.00285,46.66666666666663,861.0
1670923964.012083,46.66666666666663,860.0
1670923964.022432,46.66666666666663,857.0
1670923964.031994,46.66666666666663,854.0
1670923964.043546,46.66666666666663,852.0
1670923964.051555,46.66666666666663,849.0
1670923964.061556,46.66666666666663,846.0
1670923964.072557,46.66666666666663,844.0
1670923964.082679,46.66666666666663,842.0
1670923964.091825,46.66666666666663,840.0
1670923964.101831,46.66666666666663,839.0
1670923964.111761,46.66666666666663,836.0
1670923964.122975,46.66666666666663,835.0
1670923964.131985,46.66666666666663,833.0
1670923964.142563,46.66666666666663,832.0
1670923964.15184,46.66666666666663,830.0
1670923964.162372,46.66666666666663,828.0
1670923964.173437,46.66666666666663,827.0
1670923964.182365,46.66666666666663,826.0
1670923964.192379,46.66666666666663,825.0
1670923964.202379,46.66666666666663,823.0
1670923964.212701,46.66666666666663,821.0
1670923964.221921,46.66666666666663,819.0
1670923964.232356,46.66666666666663,817.0
1670923964.241677,46.66666666666663,815.0
1670923964.252788,46.66666666666663,813.0
1670923964.261788,46.66666666666663,810.0
1670923964.272354,46.66666666666663,808.0
1670923964.282078,46.66666666666663,806.0
1670923964.293407,46.66666666666663,803.0
1670923964.303188,46.66666666666663,799.0
1670923964.312523,46.66666666666663,796.0
1670923964.322745,46.66666666666663,792.0
1670923964.334747,46.66666666666663,788.0
1670923964.344117,47.66666666666663,784.0
1670923964.352987,48.66666666666663,779.0
1670923964.362999,48.66666666666663,776.0
1670923964.373339,48.66666666666663,770.0
1670923964.384344,48.66666666666663,767.0
1670923964.393384,48.66666666666663,763.0
1670923964.403781,48.66666666666663,759.0
1670923964.413012,49.66666666666663,756.0
1670923964.424525,50.66666666666663,752.0
1670923964.433527,50.66666666666663,749.0
1670923964.443054,50.66666666666663,746.0
1670923964.452621,50.66666666666663,743.0
1670923964.463636,50.66666666666663,738.0
1670923964.474284,50.66666666666663,735.0
1670923964.484558,50.66666666666663,731.0
1670923964.494561,52.66666666666663,727.0
1670923964.505614,52.66666666666663,724.0
1670923964.514773,53.66666666666663,718.0
1670923964.52378,53.66666666666663,715.0
1670923964.534022,53.66666666666663,711.0
1670923964.544076,53.66666666666663,710.0
1670923964.554732,53.66666666666663,707.0
1670923964.563923,53.66666666666663,704.0
1670923964.574415,53.66666666666663,702.0
1670923964.583864,53.66666666666663,699.0
1670923964.594895,53.66666666666663,698.0
1670923964.604336,53.66666666666663,695.0
1670923964.614344,53.66666666666663,693.0
1670923964.624299,53.66666666666663,692.0
1670923964.634937,53.66666666666663,690.0
1670923964.643844,53.66666666666663,689.0
1670923964.653846,53.66666666666663,687.0
1670923964.664462,53.66666666666663,686.0
1670923964.674886,53.66666666666663,685.0
1670923964.694644,53.66666666666663,684.0
1670923964.703937,53.66666666666663,683.0
1670923964.714482,53.66666666666663,682.0
1670923964.735017,53.66666666666663,681.0
1670923964.753733,53.66666666666663,680.0
1670923964.764728,53.66666666666663,679.0
1670923964.773945,53.66666666666663,677.0
1670923964.784472,53.66666666666663,676.0
1670923964.794482,53.66666666666663,674.0
1670923964.805013,53.66666666666663,672.0
1670923964.814659,53.66666666666663,671.0
1670923964.824882,53.66666666666663,668.0
1670923964.835373,53.66666666666663,666.0
1670923964.846291,53.66666666666663,664.0
1670923964.855698,53.66666666666663,663.0
1670923964.86517,53.66666666666663,660.0
1670923964.874857,53.66666666666663,658.0
1670923964.884922,53.66666666666663,656.0
1670923964.896043,53.66666666666663,654.0
1670923964.906325,53.66666666666663,651.0
1670923964.915362,53.66666666666663,650.0
1670923964.925294,53.66666666666663,647.0
1670923964.936097,53.66666666666663,644.0
1670923964.945091,53.66666666666663,642.0
1670923964.955502,53.66666666666663,639.0
1670923964.964741,53.66666666666663,636.0
1670923964.976096,53.66666666666663,634.0
1670923964.986581,53.66666666666663,631.0
1670923964.995749,53.66666666666663,628.0
1670923965.006004,53.66666666666663,626.0
1670923965.017315,53.66666666666663,623.0
1670923965.027344,53.66666666666663,621.0
1670923965.035922,53.66666666666663,619.0
1670923965.045901,53.66666666666663,617.0
1670923965.055862,53.66666666666663,614.0
1670923965.066863,53.66666666666663,613.0
1670923965.076621,53.66666666666663,611.0
1670923965.085838,53.66666666666663,609.0
1670923965.096358,53.66666666666663,606.0
1670923965.107562,53.66666666666663,604.0
1670923965.115591,53.66666666666663,601.0
1670923965.126607,53.66666666666663,599.0
1670923965.13649,53.66666666666663,595.0
1670923965.147107,53.66666666666663,591.0
1670923965.156205,53.66666666666663,588.0
1670923965.16642,53.66666666666663,585.0
1670923965.175719,53.66666666666663,582.0
1670923965.187292,53.66666666666663,580.0
1670923965.197167,53.66666666666663,578.0
1670923965.205733,53.66666666666663,576.0
1670923965.215904,53.66666666666663,573.0
1670923965.22765,53.66666666666663,572.0
1670923965.238644,53.66666666666663,571.0
1670923965.247033,53.66666666666663,568.0
1670923965.257183,53.66666666666663,567.0
1670923965.26627,53.66666666666663,565.0
1670923965.277471,53.66666666666663,562.0
1670923965.285899,53.66666666666663,559.0
1670923965.29592,53.66666666666663,557.0
1670923965.306164,53.66666666666663,554.0
