Recording timestamp,Obj num,Position X,Position Y
1670926700.354585,11,1273.0,710.0
1670926700.365113,11,1271.0,712.0
1670926700.375372,11,1270.0,713.0
1670926700.384891,11,1269.0,714.0
1670926700.39496,11,1268.0,716.0
1670926700.405946,11,1267.0,717.0
1670926700.415042,11,1265.0,718.0
1670926700.424475,11,1264.0,720.0
1670926700.434833,11,1263.0,721.0
1670926700.446023,11,1262.0,721.0
1670926700.454308,11,1261.0,722.0
1670926700.464202,11,1259.0,724.0
1670926700.474523,11,1258.0,725.0
1670926700.486302,11,1257.0,725.0
1670926700.495689,11,1255.0,726.0
1670926700.505917,11,1254.0,728.0
1670926700.516013,11,1253.0,728.0
1670926700.525686,11,1251.0,729.0
1670926700.536677,11,1250.0,730.0
1670926700.5457,11,1248.0,730.0
1670926700.556318,11,1247.0,730.0
1670926700.565701,11,1245.0,731.0
1670926700.576971,11,1243.0,731.0
1670926700.585903,11,1242.0,732.0
1670926700.595902,11,1238.0,732.0
1670926700.605905,11,1236.0,733.0
1670926700.616881,11,1232.0,733.0
1670926700.625598,11,1230.0,734.0
1670926700.635607,11,1228.0,734.0
1670926700.645165,11,1226.0,735.0
1670926700.656942,11,1223.0,735.0
1670926700.666942,11,1221.0,737.0
1670926700.676942,11,1218.0,737.0
1670926700.687008,11,1217.0,737.0
1670926700.698007,11,1213.0,737.0
1670926700.708008,11,1211.0,738.0
1670926700.717009,11,1208.0,739.0
1670926700.727007,11,1206.0,740.0
1670926700.737017,11,1203.0,740.0
1670926700.74779,11,1201.0,741.0
1670926700.75681,11,1195.0,742.0
1670926700.767059,11,1193.0,742.0
1670926700.777009,11,1190.0,742.0
1670926700.787825,11,1187.0,743.0
1670926700.796013,11,1184.0,744.0
1670926700.806713,11,1183.0,744.0
1670926700.816587,11,1181.0,744.0
1670926700.827856,11,1178.0,744.0
1670926700.836857,11,1176.0,744.0
1670926700.846941,11,1174.0,745.0
1670926700.857211,11,1171.0,745.0
1670926700.868246,11,1170.0,745.0
1670926700.877987,11,1168.0,745.0
1670926700.907032,11,1167.0,745.0
1670926700.917333,11,1166.0,746.0
1670926700.936989,11,1164.0,746.0
1670926700.957664,11,1163.0,747.0
1670926700.966664,11,1162.0,748.0
1670926700.9869,11,1161.0,749.0
1670926700.996902,11,1160.0,750.0
1670926701.008068,11,1159.0,752.0
1670926701.017346,11,1158.0,753.0
1670926701.027824,11,1157.0,756.0
1670926701.038779,11,1157.0,757.0
1670926701.048768,11,1156.0,758.0
1670926701.067387,11,1156.0,759.0
1670926701.08055,11,1156.0,760.0
1670926701.088805,11,1156.0,761.0
1670926701.098157,11,1156.0,762.0
1670926701.107991,11,1156.0,763.0
1670926701.117505,11,1156.0,765.0
1670926701.128893,11,1156.0,766.0
1670926701.137896,11,1156.0,769.0
1670926701.147242,11,1156.0,770.0
1670926701.157351,11,1156.0,772.0
1670926701.169425,11,1156.0,774.0
1670926701.179447,11,1156.0,776.0
1670926701.189672,11,1156.0,778.0
1670926701.19869,11,1156.0,779.0
1670926701.209653,11,1156.0,782.0
1670926701.219697,11,1156.0,787.0
1670926701.228731,11,1156.0,791.0
1670926701.238694,11,1156.0,795.0
1670926701.248923,11,1156.0,797.0
1670926701.259698,11,1156.0,801.0
1670926701.268784,11,1156.0,802.0
1670926701.278772,11,1156.0,806.0
1670926701.288922,11,1156.0,809.0
1670926701.299781,11,1156.0,811.0
1670926701.308245,11,1156.0,812.0
1670926701.318386,11,1156.0,814.0
1670926701.328434,11,1156.0,816.0
1670926701.340059,11,1156.0,817.0
1670926701.438882,11,1156.0,818.0
1670926701.44904,11,1155.0,819.0
1670926701.478906,11,1153.0,819.0
1670926701.498953,11,1152.0,819.0
1670926701.509376,11,1150.0,818.0
1670926701.519382,11,1147.0,817.0
1670926701.529391,11,1143.0,814.0
1670926701.539212,11,1138.0,811.0
1670926701.550217,11,1133.0,808.0
1670926701.560886,11,1129.0,804.0
1670926701.569463,11,1125.0,801.0
1670926701.579468,11,1122.0,798.0
1670926701.589469,11,1120.0,797.0
1670926701.60104,11,1117.0,794.0
1670926701.609675,11,1114.0,791.0
1670926701.619675,11,1113.0,789.0
1670926701.629685,11,1110.0,786.0
1670926701.640653,11,1108.0,784.0
1670926701.79036,11,1107.0,782.0
1670926701.801371,11,1106.0,782.0
1670926701.811457,11,1106.0,781.0
1670926701.820882,11,1103.0,780.0
1670926701.830887,11,1102.0,780.0
1670926701.840878,11,1099.0,780.0
1670926701.851878,11,1098.0,780.0
1670926701.860921,11,1097.0,780.0
1670926701.880775,11,1096.0,780.0
1670926701.930784,11,1095.0,780.0
1670926702.00083,11,1094.0,780.0
1670926702.010583,11,1093.0,780.0
1670926702.051619,11,1093.0,781.0
1670926702.062909,11,1093.0,782.0
1670926702.072958,11,1093.0,783.0
1670926702.081965,11,1092.0,783.0
1670926702.113015,11,1092.0,784.0
1670926702.141339,11,1092.0,785.0
1670926703.989618,11,1092.0,786.0
1670926703.998607,11,1091.0,786.0
1670926704.008613,11,1090.0,786.0
1670926704.019153,11,1089.0,786.0
1670926704.029838,11,1086.0,786.0
1670926704.039003,11,1084.0,786.0
1670926704.048329,11,1081.0,786.0
1670926704.058505,11,1078.0,786.0
1670926704.069506,11,1074.0,787.0
1670926704.080055,11,1072.0,788.0
1670926704.089328,11,1068.0,789.0
1670926704.099588,11,1064.0,790.0
1670926704.110882,11,1060.0,792.0
1670926704.121167,11,1058.0,792.0
1670926704.129949,11,1056.0,793.0
1670926704.139971,11,1055.0,793.0
1670926704.209972,11,1054.0,793.0
1670926704.2197,11,1053.0,793.0
1670926704.229702,11,1052.0,793.0
1670926704.241033,11,1051.0,793.0
1670926704.250368,11,1050.0,793.0
1670926704.260491,11,1047.0,793.0
1670926704.270535,11,1046.0,793.0
1670926704.281344,11,1045.0,793.0
1670926704.291965,11,1042.0,793.0
1670926704.300966,11,1040.0,793.0
1670926704.310787,11,1038.0,793.0
1670926704.321786,11,1036.0,793.0
1670926704.331792,11,1035.0,793.0
1670926704.340409,11,1032.0,793.0
1670926704.350083,11,1031.0,793.0
1670926704.361089,11,1030.0,793.0
1670926704.372092,11,1026.0,793.0
1670926704.380767,11,1025.0,793.0
1670926704.39085,11,1023.0,793.0
1670926704.401041,11,1021.0,793.0
1670926704.411594,11,1017.0,793.0
1670926704.420586,11,1015.0,793.0
1670926704.430585,11,1014.0,793.0
1670926704.440595,11,1009.0,793.0
1670926704.451585,11,1006.0,793.0
1670926704.461593,11,1004.0,794.0
1670926704.470648,11,1001.0,794.0
1670926704.480687,11,1000.0,794.0
1670926704.491686,11,998.0,794.0
1670926704.501847,11,996.0,794.0
1670926704.520687,11,994.0,794.0
1670926704.530376,11,993.0,795.0
1670926704.541997,11,992.0,795.0
1670926704.550995,11,991.0,795.0
1670926704.581692,11,990.0,795.0
1670926704.601817,11,989.0,795.0
1670926704.622816,11,988.0,795.0
1670926704.691926,11,987.0,795.0
1670926704.722334,11,986.0,795.0
1670926704.752514,11,985.0,795.0
1670926704.762514,11,984.0,795.0
1670926704.772785,11,983.0,795.0
1670926704.794018,11,981.0,795.0
1670926704.804019,11,978.0,796.0
1670926704.813017,11,977.0,796.0
1670926704.823032,11,974.0,797.0
1670926704.834122,11,973.0,797.0
1670926704.843798,11,970.0,797.0
1670926704.852798,11,968.0,798.0
1670926704.863007,11,967.0,798.0
1670926704.873333,11,964.0,799.0
1670926704.884049,11,963.0,799.0
1670926704.89305,11,959.0,799.0
1670926704.902483,11,958.0,799.0
1670926704.912479,11,956.0,799.0
1670926704.923495,11,955.0,799.0
1670926704.942725,11,954.0,799.0
1670926704.964148,11,952.0,799.0
1670926704.983032,11,950.0,800.0
1670926704.993035,11,949.0,800.0
1670926705.00397,11,948.0,800.0
1670926705.022633,11,947.0,800.0
1670926705.032898,11,946.0,801.0
1670926705.062944,11,945.0,801.0
1670926705.093892,11,944.0,801.0
1670926705.113555,11,943.0,801.0
1670926705.123562,11,942.0,801.0
1670926705.134921,11,941.0,801.0
1670926705.144919,11,940.0,801.0
1670926705.153631,11,939.0,801.0
1670926705.163861,11,938.0,801.0
1670926705.185099,11,937.0,801.0
1670926705.214867,11,936.0,801.0
1670926705.243654,11,935.0,801.0
1670926705.275057,11,934.0,801.0
1670926705.294767,11,933.0,801.0
1670926705.305707,11,932.0,801.0
1670926705.315751,11,930.0,801.0
1670926705.324996,11,929.0,801.0
1670926705.334953,11,928.0,801.0
1670926705.345767,11,927.0,801.0
1670926705.374856,11,925.0,801.0
1670926705.404978,11,924.0,801.0
1670926705.414773,11,923.0,801.0
1670926705.424796,11,923.0,802.0
1670926705.435769,11,922.0,802.0
1670926705.464766,11,921.0,802.0
1670926705.486138,11,920.0,802.0
1670926705.494298,11,919.0,802.0
1670926705.504357,11,918.0,802.0
1670926705.534685,11,917.0,802.0
1670926705.917007,11,916.0,802.0
1670926706.016955,11,916.0,801.0
1670926706.027957,11,916.0,799.0
1670926706.037955,11,916.0,797.0
1670926706.046955,11,915.0,796.0
1670926706.057001,11,915.0,794.0
1670926706.068001,11,915.0,793.0
1670926706.217911,11,915.0,792.0
1670926706.227705,11,915.0,791.0
1670926706.248622,11,915.0,790.0
1670926706.257471,11,915.0,789.0
1670926706.329563,11,915.0,788.0
1670926706.358716,11,915.0,787.0
1670926706.369711,11,915.0,785.0
1670926706.379718,11,915.0,784.0
1670926706.38892,11,915.0,783.0
1670926706.409394,11,915.0,782.0
1670926706.459214,11,915.0,781.0
1670926706.478763,11,915.0,780.0
1670926706.499437,11,915.0,779.0
1670926706.528921,11,915.0,778.0
1670926706.539921,11,915.0,776.0
1670926706.549937,11,915.0,775.0
1670926706.558986,11,915.0,773.0
1670926706.568712,11,915.0,771.0
1670926706.580778,11,915.0,770.0
1670926706.591133,11,915.0,767.0
1670926706.599244,11,915.0,765.0
1670926706.60832,11,915.0,764.0
1670926706.61909,11,915.0,763.0
1670926706.630133,11,915.0,762.0
1670926706.639453,11,915.0,761.0
1670926706.649687,11,915.0,759.0
1670926706.659694,11,915.0,758.0
1670926706.680929,11,915.0,757.0
1670926706.699522,11,915.0,755.0
1670926706.729649,11,915.0,754.0
1670926706.760624,11,915.0,753.0
1670926706.821015,11,915.0,752.0
1670926706.851648,11,915.0,751.0
1670926706.87092,11,915.0,750.0
1670926706.881969,11,915.0,749.0
1670926706.900964,11,915.0,748.0
1670926706.921573,11,915.0,747.0
1670926706.940604,11,915.0,746.0
1670926706.950514,11,915.0,745.0
1670926706.971974,11,915.0,744.0
1670926706.980788,11,915.0,743.0
1670926706.990751,11,915.0,742.0
1670926707.000751,11,915.0,740.0
1670926707.021758,11,915.0,739.0
1670926707.030757,11,915.0,737.0
1670926707.040441,11,915.0,735.0
1670926707.05115,11,915.0,734.0
1670926707.062148,11,915.0,733.0
1670926707.070221,11,915.0,732.0
1670926707.081316,11,915.0,731.0
1670926707.111397,11,915.0,730.0
1670926707.131473,11,915.0,729.0
1670926707.141731,11,915.0,728.0
1670926707.151926,11,915.0,725.0
1670926707.161703,11,915.0,724.0
1670926707.17154,11,915.0,723.0
1670926707.183093,11,915.0,721.0
1670926707.202105,11,915.0,720.0
1670926707.222786,11,915.0,717.0
1670926707.232785,11,915.0,716.0
1670926707.241482,11,915.0,713.0
1670926707.251164,11,915.0,712.0
1670926707.262766,11,915.0,711.0
1670926707.272766,11,915.0,709.0
1670926707.281874,11,915.0,708.0
1670926707.291902,11,915.0,707.0
1670926707.322912,11,915.0,705.0
1670926707.332924,11,914.0,703.0
1670926707.34292,11,914.0,700.0
1670926707.353919,11,913.0,698.0
1670926707.363935,11,913.0,697.0
1670926707.372606,11,913.0,695.0
1670926707.38261,11,912.0,694.0
1670926707.403318,11,912.0,691.0
1670926707.423087,11,911.0,688.0
1670926707.433092,11,910.0,685.0
1670926707.443658,11,909.0,682.0
1670926707.452661,11,907.0,679.0
1670926707.47395,11,906.0,678.0
1670926707.484022,11,905.0,676.0
1670926707.493023,11,905.0,675.0
1670926707.502947,11,904.0,674.0
1670926707.512949,11,903.0,673.0
1670926707.523944,11,902.0,672.0
1670926707.542582,11,901.0,671.0
1670926707.582871,11,900.0,670.0
1670926707.613478,11,899.0,669.0
1670926707.622545,11,898.0,668.0
1670926707.632775,11,898.0,667.0
1670926707.642517,11,897.0,666.0
1670926707.653729,11,895.0,665.0
1670926707.663731,11,895.0,664.0
1670926707.673738,11,894.0,663.0
1670926707.68373,11,894.0,662.0
1670926707.694221,11,894.0,660.0
1670926707.704184,11,893.0,659.0
1670926707.713789,11,892.0,658.0
1670926707.723957,11,891.0,656.0
1670926707.735014,11,890.0,654.0
1670926707.744611,11,889.0,653.0
1670926707.753815,11,889.0,651.0
1670926707.763821,11,888.0,650.0
1670926707.7751,11,888.0,649.0
1670926707.784398,11,887.0,647.0
1670926707.793592,11,886.0,645.0
1670926707.80401,11,885.0,642.0
1670926707.814878,11,884.0,640.0
1670926707.824135,11,883.0,637.0
1670926707.835631,11,882.0,635.0
1670926707.844639,11,882.0,634.0
1670926707.865634,11,882.0,632.0
1670926707.875643,11,881.0,631.0
1670926707.884293,11,881.0,630.0
1670926707.894855,11,881.0,628.0
1670926707.905859,11,879.0,625.0
1670926707.915523,11,878.0,620.0
1670926707.924524,11,876.0,618.0
1670926707.934525,11,876.0,612.0
1670926707.94613,11,874.0,610.0
1670926707.956136,11,874.0,607.0
1670926707.964141,11,873.0,605.0
1670926707.974147,11,873.0,602.0
1670926707.985875,11,871.0,598.0
1670926707.995875,11,869.0,595.0
1670926708.005016,11,866.0,587.0
1670926708.014876,11,865.0,581.0
1670926708.024884,11,861.0,576.0
1670926708.035875,11,860.0,570.0
1670926708.045499,11,858.0,567.0
1670926708.054499,11,855.0,563.0
1670926708.064509,11,854.0,561.0
1670926708.075566,11,852.0,558.0
1670926708.085747,11,851.0,555.0
1670926708.094769,11,849.0,552.0
1670926708.104958,11,847.0,547.0
1670926708.116058,11,844.0,540.0
1670926708.12547,11,840.0,535.0
1670926708.134481,11,837.0,528.0
1670926708.144651,11,835.0,525.0
1670926708.156022,11,832.0,520.0
1670926708.165542,11,831.0,518.0
1670926708.175581,11,830.0,512.0
1670926708.185552,11,827.0,507.0
1670926708.195539,11,825.0,500.0
1670926708.206807,11,822.0,495.0
1670926708.2168,11,819.0,487.0
1670926708.225808,11,816.0,482.0
1670926708.235469,11,815.0,479.0
1670926708.246007,11,812.0,475.0
1670926708.256258,11,811.0,474.0
1670926708.266266,11,810.0,471.0
1670926708.275521,11,808.0,468.0
1670926708.286522,11,805.0,462.0
1670926708.297022,11,801.0,454.0
1670926708.306204,11,797.0,447.0
1670926708.315245,11,794.0,442.0
1670926708.32629,11,790.0,436.0
1670926708.336864,11,788.0,434.0
1670926708.346858,11,787.0,431.0
1670926708.35701,11,786.0,430.0
1670926708.368149,11,784.0,428.0
1670926708.37816,11,783.0,425.0
1670926708.387213,11,782.0,423.0
1670926708.396375,11,781.0,421.0
1670926708.406423,11,780.0,418.0
1670926708.417488,11,779.0,417.0
1670926708.427679,11,777.0,416.0
1670926708.436587,11,777.0,414.0
1670926708.446587,11,777.0,413.0
1670926708.457602,11,776.0,412.0
1670926708.468152,11,776.0,411.0
1670926708.476602,11,775.0,409.0
1670926708.48664,11,775.0,407.0
1670926708.498062,11,774.0,404.0
1670926708.507767,11,773.0,403.0
1670926708.516767,11,772.0,399.0
1670926708.526893,11,771.0,397.0
1670926708.535938,11,771.0,396.0
1670926708.547317,11,771.0,394.0
1670926708.557637,11,771.0,392.0
1670926708.566605,11,771.0,390.0
1670926708.576402,11,771.0,388.0
1670926708.587552,11,771.0,385.0
1670926708.59814,11,771.0,382.0
1670926708.606164,11,771.0,377.0
1670926708.616358,11,770.0,370.0
1670926708.627987,11,768.0,362.0
1670926708.637917,11,767.0,356.0
1670926708.646917,11,767.0,353.0
1670926708.656648,11,766.0,348.0
1670926708.667612,11,765.0,346.0
1670926708.677663,11,763.0,342.0
1670926708.68796,11,762.0,339.0
1670926708.697851,11,761.0,336.0
1670926708.707531,11,760.0,333.0
1670926708.718476,11,759.0,331.0
1670926708.728612,11,758.0,329.0
1670926708.737669,11,757.0,328.0
1670926708.748026,11,757.0,327.0
1670926708.759137,11,757.0,324.0
1670926708.768756,11,756.0,324.0
1670926708.777797,11,755.0,322.0
1670926708.786824,11,754.0,320.0
1670926708.799294,11,754.0,318.0
1670926708.808545,11,754.0,316.0
1670926708.818046,11,752.0,314.0
1670926708.827591,11,751.0,311.0
1670926708.83855,11,749.0,306.0
1670926708.848518,11,747.0,304.0
1670926708.858542,11,744.0,298.0
1670926708.868172,11,741.0,292.0
1670926708.879168,11,737.0,285.0
1670926708.889777,11,731.0,279.0
1670926708.899777,11,725.0,272.0
1670926708.908809,11,721.0,266.0
1670926708.918643,11,720.0,264.0
1670926708.92991,11,717.0,261.0
1670926708.948982,11,716.0,260.0
1670926708.958905,11,715.0,259.0
1670926708.970026,11,714.0,257.0
1670926708.979136,11,713.0,256.0
1670926708.988218,11,712.0,254.0
1670926708.998499,11,710.0,252.0
1670926709.009974,11,709.0,249.0
1670926709.019897,11,707.0,247.0
1670926709.030023,11,706.0,244.0
1670926709.039033,11,704.0,241.0
1670926709.050032,11,703.0,239.0
1670926709.059981,11,702.0,236.0
1670926709.06998,11,700.0,233.0
1670926709.078994,11,698.0,231.0
1670926709.088734,11,697.0,229.0
1670926709.099338,11,696.0,226.0
1670926709.169356,11,695.0,225.0
1670926709.17936,11,695.0,224.0
1670926709.209749,11,695.0,223.0
1670926709.230565,11,695.0,222.0
1670926709.240564,11,695.0,221.0
1670926709.26001,11,695.0,220.0
1670926709.29953,11,695.0,219.0
1670926709.320761,11,695.0,218.0
1670926709.329539,11,695.0,217.0
1670926709.339529,11,695.0,216.0
1670926709.35053,11,694.0,216.0
1670926709.360271,11,694.0,215.0
1670926709.451753,11,694.0,214.0
1670926709.460988,11,694.0,213.0
1670926709.576476,11,1401.0,400.0
1670926715.745827,12,1800.0,900.0
1670926715.755828,12,1799.0,900.0
1670926715.765785,12,1798.0,900.0
1670926715.774785,12,1796.0,900.0
1670926715.78579,12,1795.0,900.0
1670926715.79554,12,1792.0,900.0
1670926715.805538,12,1790.0,901.0
1670926715.81505,12,1786.0,901.0
1670926715.8243,12,1785.0,901.0
1670926715.836066,12,1784.0,901.0
1670926715.877097,12,1783.0,901.0
1670926715.905594,12,1782.0,901.0
1670926715.916595,12,1781.0,901.0
1670926715.926994,12,1780.0,901.0
1670926715.936304,12,1779.0,901.0
1670926715.945241,12,1778.0,901.0
1670926715.966803,12,1777.0,901.0
1670926715.976767,12,1776.0,901.0
1670926715.986137,12,1775.0,901.0
1670926715.996861,12,1774.0,901.0
1670926716.00686,12,1773.0,901.0
1670926716.016898,12,1772.0,901.0
1670926716.026608,12,1770.0,901.0
1670926716.036885,12,1767.0,901.0
1670926716.046886,12,1765.0,901.0
1670926716.058118,12,1763.0,901.0
1670926716.067631,12,1760.0,901.0
1670926716.076631,12,1756.0,901.0
1670926716.087364,12,1754.0,901.0
1670926716.098325,12,1752.0,901.0
1670926716.107333,12,1750.0,901.0
1670926716.117241,12,1746.0,900.0
1670926716.127269,12,1744.0,899.0
1670926716.137256,12,1742.0,898.0
1670926716.147262,12,1738.0,898.0
1670926716.156983,12,1737.0,896.0
1670926716.16698,12,1735.0,896.0
1670926716.177998,12,1733.0,896.0
1670926716.187224,12,1730.0,895.0
1670926716.196219,12,1727.0,894.0
1670926716.20636,12,1724.0,893.0
1670926716.217789,12,1718.0,892.0
1670926716.227789,12,1714.0,891.0
1670926716.237398,12,1712.0,891.0
1670926716.246396,12,1709.0,890.0
1670926716.257635,12,1707.0,890.0
1670926716.268031,12,1705.0,890.0
1670926716.278182,12,1704.0,890.0
1670926716.287148,12,1703.0,890.0
1670926716.29768,12,1701.0,889.0
1670926716.307988,12,1699.0,889.0
1670926716.317977,12,1697.0,888.0
1670926716.326334,12,1694.0,888.0
1670926716.336403,12,1693.0,888.0
1670926716.347948,12,1692.0,888.0
1670926716.357788,12,1691.0,887.0
1670926716.367798,12,1689.0,887.0
1670926716.377975,12,1687.0,887.0
1670926716.388987,12,1684.0,886.0
1670926716.398882,12,1682.0,885.0
1670926716.408882,12,1680.0,884.0
1670926716.417883,12,1677.0,882.0
1670926716.428282,12,1675.0,881.0
1670926716.438828,12,1672.0,880.0
1670926716.448421,12,1670.0,880.0
1670926716.457463,12,1668.0,878.0
1670926716.468625,12,1667.0,877.0
1670926716.478706,12,1664.0,876.0
1670926716.488478,12,1662.0,875.0
1670926716.497751,12,1660.0,874.0
1670926716.508733,12,1657.0,872.0
1670926716.519001,12,1655.0,872.0
1670926716.529013,12,1650.0,870.0
1670926716.538977,12,1648.0,869.0
1670926716.548999,12,1644.0,868.0
1670926716.559941,12,1642.0,867.0
1670926716.569942,12,1639.0,865.0
1670926716.579942,12,1638.0,865.0
1670926716.588943,12,1637.0,864.0
1670926716.599947,12,1636.0,863.0
1670926716.609947,12,1635.0,863.0
1670926716.619947,12,1632.0,863.0
1670926716.628953,12,1631.0,862.0
1670926716.639965,12,1630.0,862.0
1670926716.649954,12,1628.0,861.0
1670926716.659634,12,1627.0,859.0
1670926716.668635,12,1626.0,859.0
1670926716.679643,12,1624.0,859.0
1670926716.68918,12,1622.0,858.0
1670926716.699186,12,1621.0,856.0
1670926716.708197,12,1618.0,856.0
1670926716.720146,12,1617.0,856.0
1670926716.729533,12,1614.0,855.0
1670926716.739606,12,1612.0,855.0
1670926716.749798,12,1611.0,855.0
1670926716.758694,12,1609.0,855.0
1670926716.769539,12,1607.0,855.0
1670926716.779776,12,1605.0,853.0
1670926716.789469,12,1603.0,853.0
1670926716.798483,12,1600.0,852.0
1670926716.809695,12,1597.0,851.0
1670926716.819498,12,1594.0,851.0
1670926716.82998,12,1591.0,851.0
1670926716.838939,12,1588.0,849.0
1670926716.850141,12,1585.0,849.0
1670926716.859393,12,1583.0,848.0
1670926716.870145,12,1579.0,847.0
1670926716.879602,12,1577.0,846.0
1670926716.889978,12,1574.0,845.0
1670926716.900979,12,1572.0,843.0
1670926716.910992,12,1568.0,843.0
1670926716.920668,12,1565.0,841.0
1670926716.929667,12,1564.0,841.0
1670926716.940675,12,1561.0,840.0
1670926716.95037,12,1559.0,839.0
1670926716.960367,12,1554.0,838.0
1670926716.969143,12,1551.0,836.0
1670926716.981145,12,1547.0,835.0
