2022-12-17 12:02:34.542103,1862.0,1002.5
2022-12-17 12:02:34.621005,1862.0,1003.5
2022-12-17 12:02:34.641772,1860.0,1003.5
2022-12-17 12:02:34.732151,1859.0,1004.5
2022-12-17 12:02:34.741141,1858.0,1005.5
2022-12-17 12:02:34.771607,1857.0,1005.5
2022-12-17 12:02:34.842403,1855.0,1005.5
2022-12-17 12:02:34.882816,1854.0,1005.5
2022-12-17 12:02:34.903185,1852.0,1005.5
2022-12-17 12:02:34.923958,1850.0,1005.5
2022-12-17 12:02:34.933638,1846.0,1006.5
2022-12-17 12:02:34.943697,1844.0,1006.5
2022-12-17 12:02:34.953217,1842.0,1006.5
2022-12-17 12:02:34.964687,1839.0,1006.5
2022-12-17 12:02:34.973666,1838.0,1006.5
2022-12-17 12:02:34.983961,1838.0,1007.5
2022-12-17 12:02:35.002617,1837.0,1007.5
2022-12-17 12:02:35.034233,1836.0,1007.5
2022-12-17 12:02:35.163985,1835.0,1007.5
2022-12-17 12:02:35.172739,1834.0,1007.5
2022-12-17 12:02:35.184158,1833.0,1007.5
2022-12-17 12:02:35.194182,1832.0,1007.5
2022-12-17 12:02:35.203708,1831.0,1007.5
2022-12-17 12:02:35.212714,1829.0,1007.5
2022-12-17 12:02:35.224217,1826.0,1007.5
2022-12-17 12:02:35.234381,1825.0,1007.5
2022-12-17 12:02:35.253159,1824.0,1007.5
2022-12-17 12:02:35.304809,1823.0,1007.5
2022-12-17 12:02:35.334921,1822.0,1007.5
2022-12-17 12:02:35.355221,1821.0,1007.5
2022-12-17 12:02:35.364633,1820.0,1007.5
2022-12-17 12:02:35.374909,1816.0,1007.5
2022-12-17 12:02:35.384172,1812.0,1007.5
2022-12-17 12:02:35.394935,1807.0,1007.5
2022-12-17 12:02:35.404982,1801.0,1007.5
2022-12-17 12:02:35.415188,1795.0,1007.5
2022-12-17 12:02:35.424195,1789.0,1006.5
2022-12-17 12:02:35.434969,1783.0,1006.5
2022-12-17 12:02:35.445057,1780.0,1006.5
2022-12-17 12:02:35.455318,1778.0,1005.5
2022-12-17 12:02:35.465014,1776.0,1005.5
2022-12-17 12:02:35.656174,1775.0,1005.5
2022-12-17 12:02:35.666175,1773.0,1005.5
2022-12-17 12:02:35.676279,1772.0,1005.5
2022-12-17 12:02:35.696231,1771.0,1005.5
2022-12-17 12:02:35.706252,1770.0,1005.5
2022-12-17 12:02:35.724496,1769.0,1005.5
2022-12-17 12:02:35.735488,1767.0,1005.5
2022-12-17 12:02:35.746450,1765.0,1005.5
2022-12-17 12:02:35.755711,1761.0,1006.5
2022-12-17 12:02:35.764719,1755.0,1006.5
2022-12-17 12:02:35.775995,1752.0,1007.5
2022-12-17 12:02:35.786263,1748.0,1007.5
2022-12-17 12:02:35.795851,1745.0,1007.5
2022-12-17 12:02:35.837098,1744.0,1007.5
2022-12-17 12:02:35.857230,1743.0,1007.5
2022-12-17 12:02:35.867282,1742.0,1007.5
2022-12-17 12:02:35.877047,1741.0,1007.5
2022-12-17 12:02:35.896113,1740.0,1007.5
2022-12-17 12:02:35.907166,1739.0,1007.5
2022-12-17 12:02:35.917162,1737.0,1007.5
2022-12-17 12:02:35.927210,1735.0,1007.5
2022-12-17 12:02:35.936164,1732.0,1007.5
2022-12-17 12:02:35.947199,1729.0,1007.5
2022-12-17 12:02:35.957303,1726.0,1008.5
2022-12-17 12:02:35.967167,1721.0,1008.5
2022-12-17 12:02:35.977198,1719.0,1009.5
2022-12-17 12:02:35.990274,1716.0,1009.5
2022-12-17 12:02:35.997958,1714.0,1009.5
2022-12-17 12:02:36.018510,1713.0,1009.5
2022-12-17 12:02:36.027548,1712.0,1009.5
