Recording timestamp,Position X,Position Y
1668148787.543355,1628.0,81.0
1668148787.592094,1627.0,81.0
1668148787.603404,1625.0,81.0
1668148787.622962,1624.0,81.0
1668148787.643433,1623.0,81.0
1668148787.653496,1622.0,81.0
1668148787.663464,1621.0,80.0
1668148787.672957,1616.0,80.0
1668148787.684551,1613.0,80.0
1668148787.693953,1608.0,80.0
1668148787.703891,1602.0,80.0
1668148787.714348,1595.0,80.0
1668148787.724348,1588.0,79.0
1668148787.734356,1583.0,79.0
1668148787.744357,1578.0,79.0
1668148787.754356,1573.0,79.0
1668148787.763021,1570.0,79.0
1668148787.774296,1568.0,79.0
1668148787.784333,1566.0,79.0
1668148787.794399,1563.0,79.0
1668148787.802664,1559.0,79.0
1668148787.813702,1558.0,79.0
1668148787.824309,1557.0,79.0
1668148787.83366,1555.0,78.0
1668148787.84335,1553.0,78.0
1668148787.854082,1552.0,78.0
1668148787.863956,1550.0,78.0
1668148787.874324,1548.0,78.0
1668148787.884343,1546.0,78.0
1668148787.893917,1544.0,78.0
1668148787.903949,1541.0,78.0
1668148787.914174,1538.0,77.0
1668148787.923963,1536.0,77.0
1668148787.932958,1533.0,76.0
1668148787.943956,1530.0,76.0
1668148787.954329,1528.0,76.0
1668148787.963729,1525.0,76.0
1668148787.972983,1521.0,76.0
1668148787.984247,1519.0,76.0
1668148787.993699,1518.0,75.0
1668148788.003935,1515.0,75.0
1668148788.014818,1513.0,75.0
1668148788.025489,1512.0,75.0
1668148788.034529,1511.0,74.0
1668148788.044575,1510.0,74.0
1668148788.05522,1509.0,74.0
1668148788.065218,1508.0,74.0
1668148788.074248,1507.0,74.0
1668148788.084995,1506.0,74.0
1668148788.095078,1505.0,74.0
1668148788.105117,1502.0,73.0
1668148788.115284,1500.0,73.0
1668148788.125283,1496.0,73.0
1668148788.135295,1491.0,72.0
1668148788.144327,1486.0,72.0
1668148788.154734,1481.0,71.0
1668148788.164768,1476.0,71.0
1668148788.174863,1471.0,70.0
1668148788.185475,1468.0,70.0
1668148788.195793,1461.0,68.0
1668148788.206125,1457.0,68.0
1668148788.216351,1454.0,68.0
1668148788.227368,1452.0,68.0
1668148788.236362,1450.0,68.0
1668148788.246061,1447.0,68.0
1668148788.256058,1446.0,68.0
1668148788.266063,1444.0,68.0
1668148788.27537,1443.0,68.0
1668148788.285976,1442.0,68.0
1668148788.295973,1440.0,68.0
1668148788.306435,1439.0,68.0
1668148788.315535,1437.0,68.0
1668148788.325539,1434.0,68.0
1668148788.335906,1432.0,68.0
1668148788.34654,1429.0,68.0
1668148788.354888,1428.0,68.0
1668148788.366148,1426.0,68.0
1668148788.40609,1425.0,68.0
1668148788.436674,1424.0,68.0
1668148788.445454,1423.0,68.0
1668148788.456493,1421.0,68.0
1668148788.465702,1420.0,68.0
1668148788.476477,1418.0,68.0
1668148788.485361,1417.0,68.0
1668148788.495402,1416.0,68.0
1668148788.525834,1415.0,68.0
1668148788.567485,1414.0,68.0
1668148788.577601,1412.0,69.0
1668148788.587036,1411.0,69.0
1668148788.59724,1409.0,70.0
1668148788.606997,1406.0,70.0
1668148788.617004,1404.0,71.0
1668148788.627284,1403.0,71.0
1668148788.636865,1401.0,71.0
1668148788.646862,1398.0,73.0
1668148788.677714,1397.0,73.0
1668148788.686629,1396.0,73.0
1668148788.718355,1395.0,73.0
1668148788.758396,1394.0,74.0
1668148788.77802,1393.0,74.0
1668148788.827507,1392.0,74.0
1668148788.838435,1391.0,75.0
1668148788.848207,1388.0,76.0
1668148788.858261,1387.0,78.0
1668148788.86739,1386.0,79.0
1668148788.878496,1385.0,80.0
1668148788.887772,1384.0,81.0
1668148788.8987,1383.0,81.0
1668148788.917975,1382.0,83.0
1668148789.028801,1381.0,84.0
1668148789.058538,1380.0,85.0
1668148789.0787,1380.0,86.0
1668148789.08883,1379.0,86.0
1668148789.099093,1378.0,87.0
1668148789.108941,1377.0,89.0
1668148789.119135,1376.0,90.0
1668148789.129133,1375.0,92.0
1668148789.139315,1375.0,93.0
1668148789.148743,1374.0,94.0
1668148789.158785,1373.0,94.0
1668148789.178882,1373.0,95.0
1668148789.22007,1373.0,96.0
1668148789.240334,1373.0,97.0
1668148789.249717,1372.0,98.0
1668148789.259628,1372.0,99.0
1668148789.289739,1371.0,100.0
1668148789.309673,1371.0,101.0
1668148789.31967,1370.0,102.0
1668148789.339016,1370.0,103.0
1668148789.350011,1370.0,104.0
1668148789.360267,1369.0,106.0
1668148789.370383,1367.0,108.0
1668148789.378469,1366.0,110.0
1668148789.38948,1366.0,111.0
1668148789.400019,1366.0,112.0
1668148789.419683,1366.0,115.0
1668148789.430231,1365.0,116.0
1668148789.449798,1365.0,117.0
1668148789.460071,1364.0,119.0
1668148789.47056,1364.0,120.0
1668148789.48017,1363.0,122.0
1668148789.490334,1362.0,124.0
1668148789.499975,1362.0,126.0
1668148789.508863,1362.0,127.0
1668148789.520294,1361.0,128.0
1668148789.530382,1361.0,129.0
1668148789.540634,1361.0,131.0
1668148789.549661,1359.0,132.0
1668148789.561202,1359.0,134.0
1668148789.571618,1358.0,135.0
1668148789.580585,1357.0,136.0
1668148789.590928,1357.0,139.0
1668148789.601243,1356.0,141.0
1668148789.611341,1355.0,142.0
1668148789.621212,1354.0,145.0
1668148789.631001,1353.0,147.0
1668148789.641204,1353.0,148.0
1668148789.651262,1353.0,150.0
1668148789.661317,1352.0,153.0
1668148789.671648,1352.0,155.0
1668148789.679975,1350.0,158.0
1668148789.691184,1350.0,159.0
1668148789.701567,1350.0,162.0
1668148789.711911,1349.0,163.0
1668148789.721997,1349.0,164.0
1668148789.732459,1349.0,166.0
1668148789.751866,1349.0,167.0
1668148789.812451,1349.0,168.0
1668148789.832075,1349.0,169.0
1668148789.842067,1349.0,170.0
1668148789.850781,1349.0,171.0
1668148789.861985,1349.0,174.0
1668148789.871975,1349.0,176.0
1668148789.88201,1349.0,181.0
1668148789.891329,1350.0,187.0
1668148789.902372,1352.0,191.0
1668148789.911898,1354.0,198.0
1668148789.923182,1354.0,201.0
1668148789.932619,1356.0,208.0
1668148789.942434,1358.0,213.0
1668148789.951751,1358.0,216.0
1668148789.962834,1359.0,222.0
1668148789.972834,1360.0,228.0
1668148789.982603,1360.0,232.0
1668148789.99162,1361.0,236.0
1668148790.001628,1361.0,239.0
1668148790.011984,1362.0,243.0
1668148790.021318,1363.0,245.0
1668148790.032394,1363.0,247.0
1668148790.041633,1363.0,249.0
1668148790.051565,1363.0,250.0
1668148790.083025,1363.0,252.0
1668148790.093554,1363.0,253.0
1668148790.113614,1363.0,255.0
1668148790.123873,1363.0,256.0
1668148790.132791,1363.0,257.0
1668148790.143513,1363.0,258.0
1668148790.153552,1363.0,259.0
1668148790.163378,1363.0,260.0
1668148790.172633,1363.0,262.0
1668148790.182948,1363.0,263.0
1668148790.203454,1363.0,265.0
1668148790.212775,1363.0,268.0
1668148790.223243,1363.0,269.0
1668148790.233249,1362.0,272.0
1668148790.244431,1362.0,275.0
1668148790.253705,1361.0,279.0
1668148790.263742,1360.0,281.0
1668148790.274009,1358.0,286.0
1668148790.284313,1358.0,288.0
1668148790.293313,1357.0,291.0
1668148790.303934,1357.0,294.0
1668148790.314355,1357.0,295.0
1668148790.324388,1357.0,298.0
1668148790.334241,1357.0,300.0
1668148790.343631,1357.0,301.0
1668148790.354699,1356.0,304.0
1668148790.36314,1356.0,306.0
1668148790.373679,1356.0,307.0
1668148790.384035,1356.0,309.0
1668148790.394079,1356.0,314.0
1668148790.402922,1355.0,317.0
1668148790.414342,1355.0,319.0
1668148790.424346,1355.0,324.0
1668148790.433702,1355.0,327.0
1668148790.444038,1355.0,329.0
1668148790.454033,1355.0,332.0
1668148790.465349,1355.0,333.0
1668148790.474626,1355.0,335.0
1668148790.484692,1355.0,337.0
1668148790.494735,1355.0,339.0
1668148790.50384,1355.0,340.0
1668148790.513839,1355.0,341.0
1668148790.532798,1355.0,343.0
1668148790.544086,1355.0,345.0
1668148790.554343,1355.0,346.0
1668148790.563651,1355.0,347.0
1668148790.573779,1355.0,349.0
1668148790.584848,1355.0,351.0
1668148790.59544,1355.0,354.0
1668148790.605457,1355.0,356.0
1668148790.614471,1355.0,358.0
1668148790.625355,1355.0,362.0
1668148790.634526,1355.0,364.0
1668148790.644591,1356.0,367.0
1668148790.655229,1356.0,370.0
1668148790.664522,1356.0,373.0
1668148790.674834,1356.0,375.0
1668148790.684853,1356.0,378.0
1668148790.69451,1356.0,381.0
1668148790.703647,1356.0,385.0
1668148790.714738,1356.0,387.0
1668148790.725204,1356.0,393.0
1668148790.7347,1356.0,396.0
1668148790.744741,1356.0,400.0
1668148790.756404,1356.0,403.0
1668148790.765412,1356.0,407.0
1668148790.775897,1356.0,411.0
1668148790.786459,1356.0,414.0
1668148790.796474,1357.0,418.0
1668148790.805749,1357.0,420.0
1668148790.815681,1357.0,424.0
1668148790.825717,1357.0,425.0
1668148790.835726,1357.0,428.0
1668148790.845921,1357.0,429.0
1668148790.855804,1357.0,431.0
1668148790.86611,1357.0,432.0
1668148790.87512,1357.0,433.0
1668148790.895689,1357.0,434.0
1668148790.905975,1357.0,435.0
1668148790.91534,1357.0,437.0
1668148790.926248,1357.0,439.0
1668148790.936294,1357.0,440.0
1668148790.945516,1357.0,441.0
1668148790.95637,1357.0,443.0
1668148790.965655,1357.0,445.0
1668148790.976411,1357.0,446.0
1668148790.986127,1357.0,447.0
1668148790.996181,1357.0,448.0
1668148791.00625,1357.0,449.0
1668148791.016644,1357.0,451.0
1668148791.026652,1357.0,452.0
1668148791.055835,1357.0,453.0
1668148791.117501,1358.0,455.0
1668148791.137318,1358.0,456.0
1668148791.157291,1358.0,457.0
1668148791.16681,1358.0,458.0
1668148791.176664,1359.0,458.0
1668148791.197208,1359.0,459.0
1668148791.216614,1359.0,460.0
1668148791.22689,1360.0,461.0
1668148791.247211,1360.0,462.0
1668148791.257325,1360.0,463.0
1668148791.267526,1361.0,464.0
1668148791.288439,1362.0,465.0
1668148791.297737,1363.0,466.0
1668148791.308169,1363.0,467.0
1668148791.31818,1364.0,468.0
1668148791.337766,1364.0,469.0
1668148791.35824,1365.0,470.0
1668148791.377738,1365.0,471.0
1668148791.39827,1365.0,472.0
1668148791.40763,1366.0,473.0
1668148791.426548,1367.0,474.0
1668148791.448313,1367.0,475.0
1668148791.467774,1368.0,476.0
1668148791.478043,1368.0,477.0
1668148791.487902,1369.0,477.0
1668148791.518355,1369.0,478.0
1668148791.548371,1369.0,479.0
1668148791.619331,1370.0,480.0
1668148791.628618,1371.0,480.0
1668148791.639172,1372.0,480.0
1668148791.658835,1373.0,481.0
1668148791.679402,1374.0,481.0
1668148791.728177,1375.0,481.0
1668148791.739322,1376.0,481.0
1668148791.759017,1377.0,481.0
1668148791.769052,1378.0,481.0
1668148791.780484,1380.0,481.0
1668148791.789792,1381.0,481.0
1668148791.799799,1382.0,481.0
1668148791.810403,1383.0,481.0
1668148791.840038,1384.0,481.0
1668148791.859563,1385.0,481.0
1668148791.870612,1386.0,481.0
1668148791.889732,1387.0,481.0
1668148791.919918,1388.0,481.0
1668148791.949591,1389.0,481.0
1668148792.050122,1390.0,481.0
1668148792.089646,1391.0,481.0
1668148792.131061,1392.0,481.0
1668148792.141294,1394.0,482.0
1668148792.150577,1395.0,483.0
1668148792.160582,1398.0,483.0
1668148792.171056,1400.0,484.0
1668148792.18078,1402.0,485.0
1668148792.191237,1405.0,486.0
1668148792.200578,1406.0,487.0
1668148792.211631,1409.0,487.0
1668148792.221632,1410.0,487.0
1668148792.251518,1412.0,488.0
1668148792.292362,1413.0,489.0
1668148792.331883,1414.0,489.0
1668148792.352301,1415.0,489.0
1668148792.371893,1416.0,489.0
1668148792.381854,1417.0,489.0
1668148792.401561,1420.0,489.0
1668148792.412254,1422.0,489.0
1668148792.422277,1423.0,489.0
1668148792.432474,1424.0,489.0
1668148792.442334,1425.0,489.0
1668148792.450581,1426.0,489.0
1668148792.46204,1427.0,489.0
1668148792.47239,1429.0,489.0
1668148792.482438,1430.0,489.0
1668148792.492408,1433.0,489.0
1668148792.501652,1434.0,489.0
1668148792.512746,1438.0,489.0
1668148792.52288,1439.0,489.0
1668148792.532084,1440.0,489.0
1668148792.54234,1441.0,489.0
1668148792.551598,1442.0,489.0
1668148792.561861,1443.0,489.0
1668148792.582243,1444.0,489.0
1668148792.591587,1445.0,489.0
1668148792.602407,1447.0,489.0
1668148792.623158,1448.0,489.0
1668148792.632598,1449.0,489.0
1668148792.682909,1450.0,489.0
1668148792.703071,1451.0,489.0
1668148792.712373,1452.0,489.0
1668148792.722582,1454.0,489.0
1668148792.733398,1455.0,489.0
1668148792.742735,1458.0,489.0
1668148792.763418,1460.0,489.0
1668148792.773055,1461.0,489.0
1668148792.78327,1462.0,489.0
1668148792.793874,1462.0,490.0
1668148792.804463,1463.0,490.0
1668148792.81375,1466.0,490.0
1668148792.824419,1468.0,490.0
1668148792.835429,1469.0,490.0
1668148792.853648,1472.0,490.0
1668148792.883498,1473.0,490.0
1668148792.903965,1474.0,490.0
1668148792.923624,1475.0,490.0
1668148792.934385,1476.0,490.0
1668148792.943584,1477.0,490.0
1668148792.953747,1478.0,490.0
1668148792.964004,1479.0,490.0
1668148792.973874,1480.0,491.0
1668148792.984321,1483.0,491.0
1668148792.99432,1484.0,491.0
1668148793.01361,1486.0,491.0
1668148793.023854,1489.0,491.0
1668148793.034191,1491.0,491.0
1668148793.043634,1493.0,491.0
1668148793.053749,1495.0,491.0
1668148793.063754,1496.0,491.0
1668148793.074007,1499.0,493.0
1668148793.084193,1501.0,493.0
1668148793.094193,1502.0,493.0
1668148793.103964,1505.0,493.0
1668148793.113362,1507.0,493.0
1668148793.124401,1510.0,493.0
1668148793.135451,1512.0,494.0
1668148793.145025,1515.0,494.0
1668148793.154403,1518.0,494.0
1668148793.165229,1520.0,494.0
1668148793.176225,1523.0,494.0
1668148793.185295,1526.0,495.0
1668148793.195264,1528.0,495.0
1668148793.205481,1531.0,495.0
1668148793.214667,1532.0,495.0
1668148793.224703,1535.0,495.0
1668148793.235058,1539.0,495.0
1668148793.244699,1542.0,495.0
1668148793.254696,1544.0,495.0
1668148793.265155,1548.0,495.0
1668148793.274408,1550.0,495.0
1668148793.285386,1552.0,495.0
1668148793.295238,1555.0,495.0
1668148793.306408,1556.0,495.0
1668148793.316281,1559.0,495.0
1668148793.326358,1561.0,495.0
1668148793.336501,1564.0,496.0
1668148793.347029,1566.0,496.0
1668148793.356298,1568.0,496.0
1668148793.365924,1570.0,496.0
1668148793.375923,1571.0,496.0
1668148793.386912,1574.0,496.0
1668148793.396532,1575.0,496.0
1668148793.405598,1578.0,496.0
1668148793.415853,1579.0,496.0
1668148793.426098,1582.0,496.0
1668148793.436099,1583.0,496.0
1668148793.446294,1584.0,496.0
1668148793.45648,1586.0,496.0
1668148793.466373,1587.0,496.0
1668148793.476381,1589.0,496.0
1668148793.485697,1590.0,496.0
1668148793.495639,1591.0,496.0
1668148793.505644,1592.0,496.0
1668148793.517146,1594.0,496.0
1668148793.5263,1596.0,496.0
1668148793.535997,1597.0,496.0
1668148793.546185,1599.0,496.0
1668148793.556718,1602.0,496.0
1668148793.566397,1604.0,496.0
1668148793.575687,1607.0,496.0
1668148793.585686,1611.0,496.0
1668148793.596283,1616.0,496.0
1668148793.606354,1621.0,496.0
1668148793.615522,1623.0,496.0
1668148793.626686,1626.0,496.0
1668148793.635934,1629.0,497.0
1668148793.647269,1632.0,497.0
1668148793.657331,1635.0,497.0
1668148793.66706,1639.0,497.0
1668148793.676431,1644.0,497.0
1668148793.68773,1647.0,497.0
1668148793.696676,1651.0,497.0
1668148793.706895,1655.0,497.0
1668148793.717321,1659.0,497.0
1668148793.728594,1662.0,497.0
1668148793.736928,1664.0,497.0
1668148793.747221,1667.0,497.0
1668148793.757251,1672.0,497.0
1668148793.768247,1675.0,497.0
1668148793.777428,1677.0,497.0
1668148793.787767,1680.0,497.0
1668148793.79789,1682.0,497.0
1668148793.807249,1686.0,497.0
1668148793.818571,1688.0,497.0
1668148793.828532,1689.0,497.0
1668148793.837893,1692.0,497.0
1668148793.848326,1694.0,497.0
1668148793.85922,1696.0,497.0
1668148793.868482,1698.0,497.0
1668148793.877679,1700.0,497.0
1668148793.888029,1704.0,497.0
1668148793.899352,1706.0,497.0
1668148793.907391,1710.0,497.0
1668148793.917412,1712.0,497.0
1668148793.927665,1714.0,497.0
1668148793.938775,1717.0,497.0
1668148793.948008,1719.0,497.0
1668148793.958007,1721.0,497.0
1668148793.9684,1724.0,497.0
1668148793.977693,1726.0,497.0
1668148793.988698,1730.0,497.0
1668148793.998017,1735.0,497.0
1668148794.007526,1736.0,497.0
1668148794.018571,1739.0,497.0
1668148794.028812,1742.0,497.0
1668148794.038046,1744.0,497.0
1668148794.04802,1747.0,497.0
1668148794.058258,1748.0,497.0
1668148794.068452,1751.0,497.0
1668148794.077674,1753.0,497.0
1668148794.087849,1756.0,497.0
1668148794.098194,1758.0,497.0
1668148794.107806,1760.0,497.0
1668148794.117584,1763.0,497.0
1668148794.127851,1764.0,497.0
1668148794.138132,1765.0,497.0
1668148794.148135,1767.0,497.0
1668148794.159007,1768.0,497.0
1668148794.169157,1770.0,497.0
1668148794.179186,1771.0,497.0
1668148794.188962,1772.0,498.0
1668148794.20033,1774.0,498.0
1668148794.209397,1775.0,498.0
1668148794.22912,1776.0,498.0
1668148794.240257,1777.0,499.0
1668148794.24925,1779.0,499.0
1668148794.258432,1780.0,499.0
1668148794.268737,1783.0,499.0
1668148794.279756,1784.0,500.0
1668148794.289305,1786.0,500.0
1668148794.298644,1788.0,500.0
1668148794.309719,1790.0,500.0
1668148794.320719,1791.0,501.0
1668148794.33114,1793.0,501.0
1668148794.340105,1794.0,501.0
1668148794.34948,1795.0,502.0
1668148794.359621,1798.0,502.0
1668148794.370652,1799.0,503.0
1668148794.380256,1800.0,503.0
1668148794.390374,1802.0,503.0
1668148794.399647,1803.0,504.0
1668148794.410949,1804.0,504.0
1668148794.420623,1805.0,504.0
1668148794.430284,1806.0,505.0
1668148794.44023,1807.0,505.0
1668148794.45123,1808.0,505.0
1668148794.459602,1809.0,505.0
1668148794.469646,1811.0,505.0
1668148794.479883,1812.0,505.0
1668148794.489975,1814.0,506.0
1668148794.499781,1815.0,506.0
1668148794.510102,1816.0,506.0
1668148794.520389,1817.0,506.0
1668148794.540462,1820.0,506.0
1668148794.549997,1821.0,506.0
1668148794.55961,1822.0,506.0
1668148794.570038,1824.0,506.0
1668148794.581257,1825.0,506.0
1668148794.590312,1826.0,507.0
1668148794.600342,1828.0,507.0
1668148794.609645,1830.0,507.0
1668148794.621148,1832.0,507.0
1668148794.629871,1833.0,507.0
1668148794.640298,1836.0,507.0
1668148794.649816,1837.0,507.0
1668148794.659809,1839.0,508.0
1668148794.671049,1840.0,508.0
1668148794.681473,1842.0,508.0
1668148794.690473,1843.0,508.0
1668148794.700452,1846.0,508.0
1668148794.712302,1847.0,508.0
1668148794.720944,1850.0,509.0
1668148794.730762,1851.0,509.0
1668148794.741284,1853.0,509.0
1668148794.75223,1854.0,509.0
1668148794.761261,1856.0,509.0
1668148794.770538,1857.0,509.0
1668148794.780559,1859.0,510.0
1668148794.791389,1861.0,510.0
1668148794.800644,1862.0,510.0
1668148794.811142,1863.0,510.0
1668148794.820914,1865.0,511.0
1668148794.842485,1867.0,511.0
1668148794.86237,1868.0,512.0
1668148794.872136,1870.0,512.0
1668148794.882486,1871.0,512.0
1668148794.891645,1873.0,513.0
1668148794.902236,1874.0,513.0
1668148794.911687,1875.0,513.0
1668148794.9233,1878.0,514.0
1668148794.931502,1878.0,515.0
1668148794.941779,1880.0,516.0
1668148794.95178,1881.0,517.0
1668148794.962574,1882.0,518.0
1668148794.972053,1884.0,519.0
1668148794.982381,1886.0,520.0
1668148794.992465,1887.0,521.0
1668148795.003213,1889.0,523.0
1668148795.01152,1891.0,525.0
1668148795.02218,1893.0,526.0
1668148795.031397,1895.0,527.0
1668148795.042309,1896.0,528.0
1668148795.053042,1898.0,530.0
1668148795.062305,1899.0,532.0
1668148795.071762,1901.0,533.0
1668148795.082402,1902.0,535.0
1668148795.092738,1904.0,536.0
1668148795.102267,1905.0,537.0
1668148795.1123,1906.0,538.0
1668148795.122285,1907.0,539.0
1668148795.132439,1908.0,541.0
1668148795.14244,1909.0,542.0
1668148795.151525,1911.0,544.0
1668148795.161939,1912.0,546.0
1668148795.173207,1914.0,548.0
1668148795.183315,1915.0,549.0
1668148795.193102,1916.0,552.0
1668148795.203373,1916.0,553.0
1668148795.214373,1917.0,554.0
1668148795.223885,1918.0,555.0
1668148795.243336,1919.0,557.0
1668148795.264457,1920.0,558.0
1668148795.283271,1920.0,559.0
1668148795.292556,1920.0,560.0
1668148795.312791,1920.0,561.0
1668148795.364406,1921.0,562.0
1668148795.474908,1921.0,563.0
1668148795.484899,1921.0,564.0
1668148795.494215,1920.0,564.0
1668148795.504231,1919.0,565.0
1668148795.514294,1919.0,566.0
1668148795.523635,1918.0,567.0
1668148795.53367,1917.0,568.0
1668148795.544298,1916.0,568.0
1668148795.61394,1916.0,569.0
1668148795.634301,1915.0,569.0
1668148795.644298,1915.0,570.0
1668148795.684087,1914.0,571.0
1668148795.725167,1913.0,571.0
1668148795.74548,1912.0,572.0
1668148795.754835,1911.0,573.0
1668148795.764776,1911.0,574.0
1668148795.775017,1910.0,575.0
1668148795.78531,1908.0,577.0
1668148795.795352,1906.0,581.0
1668148795.805264,1903.0,587.0
1668148795.815266,1901.0,592.0
1668148795.825325,1898.0,597.0
1668148795.835408,1897.0,602.0
1668148795.845121,1897.0,603.0
1668148795.915984,1897.0,604.0
1668148795.935634,1897.0,605.0
1668148795.966555,1897.0,606.0
1668148795.976247,1897.0,607.0
1668148795.995819,1897.0,609.0
1668148796.006093,1897.0,610.0
1668148796.016187,1897.0,611.0
1668148796.025957,1897.0,614.0
1668148796.035608,1897.0,615.0
1668148796.05584,1897.0,616.0
1668148796.106075,1897.0,617.0
1668148796.135897,1897.0,618.0
1668148796.146311,1897.0,620.0
1668148796.155499,1897.0,621.0
1668148796.165922,1897.0,622.0
1668148796.175788,1897.0,623.0
1668148796.185981,1897.0,624.0
1668148796.207236,1897.0,625.0
1668148796.227505,1897.0,626.0
1668148796.237235,1897.0,628.0
1668148796.24836,1897.0,630.0
1668148796.256586,1897.0,632.0
1668148796.267587,1898.0,635.0
1668148796.276981,1898.0,637.0
1668148796.287299,1898.0,640.0
1668148796.297305,1898.0,643.0
1668148796.306771,1898.0,645.0
1668148796.31709,1899.0,649.0
1668148796.327481,1899.0,653.0
1668148796.33739,1899.0,657.0
1668148796.347251,1899.0,659.0
1668148796.357389,1899.0,661.0
1668148796.367063,1900.0,664.0
1668148796.408289,1900.0,666.0
1668148796.458489,1900.0,667.0
1668148796.478402,1900.0,668.0
1668148796.488552,1900.0,669.0
1668148796.507549,1900.0,670.0
1668148796.517567,1900.0,671.0
1668148796.528607,1900.0,672.0
1668148796.537876,1900.0,673.0
1668148796.558323,1900.0,676.0
1668148796.568201,1900.0,678.0
1668148796.578444,1900.0,679.0
1668148796.588539,1900.0,681.0
1668148796.598315,1901.0,684.0
1668148796.608328,1901.0,685.0
1668148796.617832,1901.0,686.0
1668148796.638188,1901.0,689.0
