Recording timestamp,Position X,Position Y
1668149919.320334,1799.0,1070.5
1668149919.330325,1797.0,1070.5
1668149919.34052,1796.0,1070.5
1668149919.350581,1795.0,1070.5
1668149919.370283,1794.0,1070.5
1668149919.380394,1793.0,1070.5
1668149919.410767,1792.0,1070.5
1668149919.4299,1791.0,1070.5
1668149919.44038,1790.0,1070.5
1668149919.450304,1789.0,1070.5
1668149919.459705,1788.0,1070.5
1668149919.469904,1786.0,1070.5
1668149919.480917,1784.0,1070.5
1668149919.490475,1781.0,1070.5
1668149919.499814,1778.0,1070.5
1668149919.510041,1777.0,1070.5
1668149919.520832,1775.0,1070.5
1668149919.530124,1773.0,1070.5
1668149919.539764,1770.0,1069.5
1668149919.550735,1766.0,1069.5
1668149919.561098,1764.0,1069.5
1668149919.571552,1760.0,1069.5
1668149919.5813,1759.0,1069.5
1668149919.590625,1758.0,1069.5
1668149919.600793,1755.0,1069.5
1668149919.611795,1754.0,1069.5
1668149919.620823,1753.0,1069.5
1668149919.631181,1752.0,1069.5
1668149919.641408,1750.0,1069.5
1668149919.651692,1749.0,1068.5
1668149919.661245,1748.0,1068.5
1668149919.671282,1746.0,1068.5
1668149919.681614,1745.0,1068.5
1668149919.701494,1743.0,1067.5
1668149919.721067,1740.0,1067.5
1668149919.732298,1738.0,1067.5
1668149919.752297,1737.0,1067.5
1668149919.762105,1735.0,1067.5
1668149919.772588,1734.0,1067.5
1668149919.792595,1732.0,1067.5
1668149919.802603,1731.0,1067.5
1668149919.81265,1729.0,1067.5
1668149919.822082,1728.0,1067.5
1668149919.832051,1726.0,1067.5
1668149919.842424,1725.0,1067.5
1668149919.852101,1724.0,1067.5
1668149919.862517,1722.0,1067.5
1668149919.87239,1721.0,1067.5
1668149919.882883,1719.0,1067.5
1668149919.893062,1716.0,1066.5
1668149919.903073,1714.0,1066.5
1668149919.912898,1712.0,1066.5
1668149919.922981,1708.0,1066.5
1668149919.932001,1705.0,1066.5
1668149919.943342,1701.0,1065.5
1668149919.953141,1699.0,1065.5
1668149919.963129,1696.0,1065.5
1668149919.972247,1694.0,1065.5
1668149919.982619,1693.0,1065.5
1668149919.991813,1691.0,1065.5
1668149920.001807,1690.0,1065.5
1668149920.012181,1689.0,1065.5
1668149920.022493,1688.0,1065.5
1668149920.032593,1687.0,1065.5
1668149920.042803,1686.0,1065.5
1668149920.052035,1685.0,1065.5
1668149920.062036,1682.0,1065.5
1668149920.073658,1679.0,1065.5
1668149920.082929,1677.0,1065.5
1668149920.092904,1675.0,1065.5
1668149920.103321,1672.0,1065.5
1668149920.113707,1670.0,1065.5
1668149920.123718,1667.0,1065.5
1668149920.133019,1665.0,1065.5
1668149920.14308,1663.0,1065.5
1668149920.153417,1661.0,1065.5
1668149920.163694,1660.0,1065.5
1668149920.173002,1659.0,1065.5
1668149920.18356,1658.0,1065.5
1668149920.193566,1656.0,1066.5
1668149920.202837,1655.0,1066.5
1668149920.212827,1653.0,1066.5
1668149920.222852,1650.0,1066.5
1668149920.23308,1649.0,1066.5
1668149920.244331,1646.0,1066.5
1668149920.254734,1644.0,1066.5
1668149920.264146,1641.0,1066.5
1668149920.274712,1639.0,1066.5
1668149920.285739,1635.0,1066.5
1668149920.293721,1630.0,1066.5
1668149920.304622,1625.0,1066.5
1668149920.313948,1620.0,1066.5
1668149920.324114,1613.0,1066.5
1668149920.334516,1610.0,1066.5
1668149920.344263,1606.0,1067.5
1668149920.354496,1601.0,1067.5
1668149920.364345,1597.0,1067.5
1668149920.374655,1593.0,1067.5
1668149920.384645,1590.0,1067.5
1668149920.393895,1589.0,1067.5
1668149920.404896,1586.0,1067.5
1668149920.413905,1585.0,1067.5
1668149920.424199,1583.0,1067.5
1668149920.434628,1582.0,1067.5
1668149920.44461,1578.0,1067.5
1668149920.454467,1575.0,1067.5
1668149920.464087,1571.0,1067.5
1668149920.474178,1570.0,1067.5
1668149920.483984,1568.0,1067.5
1668149920.494466,1564.0,1067.5
1668149920.504615,1563.0,1067.5
1668149920.514564,1562.0,1067.5
1668149920.523996,1558.0,1067.5
1668149920.534025,1556.0,1067.5
1668149920.54452,1554.0,1067.5
1668149920.554587,1551.0,1067.5
1668149920.564868,1550.0,1067.5
1668149920.574126,1547.0,1067.5
1668149920.585034,1543.0,1068.5
1668149920.595233,1541.0,1068.5
1668149920.605771,1539.0,1068.5
1668149920.615026,1535.0,1068.5
1668149920.62619,1534.0,1068.5
1668149920.634962,1532.0,1068.5
1668149920.645488,1530.0,1068.5
1668149920.65489,1527.0,1068.5
1668149920.664918,1526.0,1068.5
1668149920.67551,1523.0,1068.5
1668149920.684721,1521.0,1068.5
1668149920.69572,1518.0,1068.5
1668149920.706011,1515.0,1068.5
1668149920.715286,1513.0,1068.5
1668149920.724894,1510.0,1068.5
1668149920.735894,1507.0,1068.5
1668149920.745178,1503.0,1068.5
1668149920.756577,1498.0,1068.5
1668149920.767731,1494.0,1068.5
1668149920.777686,1491.0,1068.5
1668149920.786022,1490.0,1068.5
1668149920.79704,1488.0,1068.5
1668149920.806098,1485.0,1068.5
1668149920.816337,1483.0,1068.5
1668149920.826588,1479.0,1068.5
1668149920.836765,1476.0,1069.5
1668149920.846048,1474.0,1069.5
1668149920.856049,1473.0,1069.5
1668149920.866578,1470.0,1069.5
1668149920.876255,1468.0,1069.5
1668149920.886646,1466.0,1069.5
1668149920.896505,1463.0,1069.5
1668149920.906643,1461.0,1069.5
1668149920.916024,1459.0,1069.5
1668149920.926025,1457.0,1069.5
1668149920.936647,1456.0,1069.5
1668149920.956853,1455.0,1069.5
1668149920.967724,1454.0,1069.5
1668149920.976192,1453.0,1069.5
1668149920.986198,1451.0,1069.5
1668149920.996466,1449.0,1069.5
1668149921.006435,1446.0,1069.5
1668149921.016286,1443.0,1069.5
1668149921.026664,1440.0,1069.5
1668149921.035948,1435.0,1069.5
1668149921.046015,1431.0,1069.5
1668149921.056045,1430.0,1069.5
1668149921.066598,1427.0,1069.5
1668149921.076702,1425.0,1069.5
1668149921.086671,1423.0,1069.5
1668149921.107106,1422.0,1069.5
1668149921.117105,1421.0,1069.5
1668149921.126856,1420.0,1069.5
1668149921.138112,1419.0,1069.5
1668149921.15732,1416.0,1069.5
1668149921.167216,1415.0,1069.5
1668149921.177252,1412.0,1069.5
1668149921.187296,1411.0,1069.5
1668149921.197586,1410.0,1069.5
1668149921.206911,1409.0,1069.5
1668149921.227482,1408.0,1069.5
1668149921.247858,1407.0,1069.5
1668149921.257142,1406.0,1069.5
1668149921.268327,1405.0,1069.5
1668149921.278072,1404.0,1069.5
1668149921.288526,1403.0,1069.5
1668149921.298792,1402.0,1069.5
1668149921.308821,1401.0,1069.5
1668149921.318126,1400.0,1069.5
1668149921.338536,1399.0,1069.5
1668149921.348547,1398.0,1069.5
1668149921.357723,1397.0,1069.5
1668149921.367896,1396.0,1069.5
1668149921.388033,1396.0,1068.5
1668149921.39859,1395.0,1068.5
1668149921.408048,1394.0,1068.5
1668149921.428222,1393.0,1068.5
1668149921.458366,1392.0,1067.5
1668149921.46799,1391.0,1067.5
1668149921.478918,1390.0,1067.5
1668149921.518604,1388.0,1066.5
1668149921.558202,1387.0,1066.5
1668149921.578227,1386.0,1066.5
1668149921.588468,1385.0,1066.5
1668149921.608807,1384.0,1066.5
1668149921.639736,1383.0,1066.5
1668149921.649961,1382.0,1066.5
1668149921.668829,1381.0,1066.5
1668149921.700607,1380.0,1066.5
1668149921.709776,1378.0,1065.5
1668149921.719768,1377.0,1065.5
1668149921.729782,1375.0,1064.5
1668149921.739668,1372.0,1062.5
1668149921.749932,1371.0,1062.5
1668149921.759933,1369.0,1061.5
1668149921.768996,1368.0,1060.5
1668149921.780284,1366.0,1059.5
1668149921.790145,1365.0,1058.5
1668149921.81025,1363.0,1058.5
1668149921.821615,1361.0,1057.5
1668149921.839744,1360.0,1056.5
1668149921.849912,1357.0,1055.5
1668149921.861169,1356.0,1055.5
1668149921.870051,1355.0,1055.5
1668149921.880494,1354.0,1055.5
1668149921.890586,1352.0,1054.5
1668149921.899894,1351.0,1054.5
1668149921.930498,1350.0,1053.5
1668149921.939824,1349.0,1053.5
1668149921.950275,1348.0,1053.5
1668149921.960018,1347.0,1053.5
1668149921.970169,1346.0,1052.5
1668149921.980358,1345.0,1052.5
1668149921.991558,1344.0,1051.5
1668149921.999721,1341.0,1051.5
1668149922.009958,1340.0,1051.5
1668149922.020959,1339.0,1050.5
1668149922.030713,1338.0,1049.5
1668149922.039968,1337.0,1048.5
1668149922.049966,1336.0,1047.5
1668149922.060196,1335.0,1046.5
1668149922.080653,1333.0,1046.5
1668149922.1917,1332.0,1045.5
1668149922.281581,1331.0,1044.5
1668149922.292876,1331.0,1043.5
1668149922.312842,1331.0,1042.5
1668149922.334115,1330.0,1041.5
1668149922.342093,1329.0,1040.5
1668149922.362885,1329.0,1039.5
1668149922.382092,1329.0,1037.5
1668149922.39233,1329.0,1036.5
1668149922.402541,1328.0,1035.5
1668149922.46186,1328.0,1034.5
1668149922.482305,1328.0,1033.5
1668149922.503272,1328.0,1032.5
1668149922.522874,1328.0,1031.5
1668149922.571909,1328.0,1030.5
1668149922.582503,1329.0,1029.5
1668149922.592591,1329.0,1026.5
1668149922.622785,1329.0,1025.5
1668149922.653457,1329.0,1024.5
1668149922.683304,1329.0,1023.5
1668149922.693689,1330.0,1022.5
1668149922.702659,1330.0,1021.5
1668149922.714397,1330.0,1020.5
1668149922.733441,1330.0,1019.5
1668149922.743724,1330.0,1018.5
1668149922.754386,1330.0,1017.5
1668149922.774093,1330.0,1015.5
1668149922.783092,1330.0,1014.5
1668149922.804474,1330.0,1013.5
1668149922.845593,1330.0,1012.5
1668149922.85458,1331.0,1011.5
1668149922.86446,1331.0,1010.5
1668149922.874235,1331.0,1008.5
1668149922.885789,1331.0,1007.5
1668149922.893796,1332.0,1003.5
1668149922.904202,1332.0,1001.5
1668149922.91383,1333.0,998.5
1668149922.92505,1333.0,996.5
1668149922.93426,1333.0,994.5
1668149922.944259,1333.0,993.5
1668149922.954308,1333.0,991.5
1668149922.964667,1333.0,990.5
1668149922.974665,1333.0,988.5
1668149922.984666,1333.0,987.5
1668149922.993951,1333.0,986.5
1668149923.004437,1333.0,984.5
1668149923.023849,1333.0,983.5
1668149923.054841,1333.0,982.5
1668149923.095215,1333.0,981.5
1668149923.104518,1333.0,980.5
1668149923.114388,1333.0,979.5
1668149923.145592,1333.0,978.5
1668149923.155658,1333.0,977.5
1668149923.174933,1333.0,976.5
1668149923.194749,1333.0,975.5
1668149923.215228,1333.0,974.5
1668149923.235591,1333.0,973.5
1668149923.245955,1333.0,972.5
1668149923.255292,1333.0,971.5
1668149923.266772,1333.0,970.5
1668149923.275773,1333.0,969.5
1668149923.285069,1333.0,968.5
1668149923.295381,1333.0,966.5
1668149923.306586,1333.0,965.5
1668149923.315884,1332.0,962.5
1668149923.326157,1332.0,961.5
1668149923.336191,1330.0,958.5
1668149923.345628,1330.0,953.5
1668149923.356849,1329.0,950.5
1668149923.365879,1328.0,945.5
1668149923.376191,1328.0,944.5
1668149923.38654,1328.0,940.5
1668149923.397547,1328.0,937.5
1668149923.405787,1328.0,936.5
1668149923.416006,1328.0,934.5
1668149923.42621,1328.0,933.5
1668149923.437259,1328.0,932.5
1668149923.477855,1328.0,931.5
1668149923.486191,1328.0,930.5
1668149923.506633,1328.0,929.5
1668149923.527338,1328.0,928.5
1668149923.546237,1328.0,927.5
1668149923.556484,1328.0,925.5
1668149923.567483,1328.0,924.5
1668149923.576641,1327.0,922.5
1668149923.586883,1327.0,921.5
1668149923.595916,1327.0,919.5
1668149923.607771,1327.0,918.5
1668149923.61599,1327.0,917.5
1668149923.647562,1327.0,916.5
1668149923.657662,1327.0,915.5
1668149923.677317,1327.0,914.5
1668149923.68731,1327.0,913.5
1668149923.698724,1327.0,911.5
1668149923.707128,1327.0,910.5
1668149923.717522,1327.0,909.5
1668149923.727532,1327.0,908.5
1668149923.738341,1327.0,906.5
1668149923.747521,1327.0,903.5
1668149923.756855,1327.0,901.5
1668149923.778583,1327.0,899.5
1668149923.787351,1327.0,898.5
1668149923.797695,1327.0,897.5
1668149923.807517,1327.0,896.5
1668149923.818287,1327.0,895.5
1668149923.828802,1327.0,894.5
1668149923.838323,1327.0,893.5
1668149923.84801,1327.0,892.5
1668149923.858967,1327.0,890.5
1668149923.869609,1327.0,889.5
1668149923.878012,1327.0,887.5
1668149923.88801,1327.0,886.5
1668149923.898234,1327.0,884.5
1668149923.909584,1326.0,883.5
1668149923.918427,1326.0,882.5
1668149923.928671,1326.0,881.5
1668149923.938454,1326.0,880.5
1668149923.949275,1326.0,879.5
1668149923.958616,1326.0,876.5
1668149923.968176,1326.0,875.5
1668149923.97781,1326.0,873.5
1668149923.989011,1326.0,872.5
1668149924.00858,1326.0,870.5
1668149924.018334,1326.0,869.5
1668149924.039921,1326.0,867.5
1668149924.068577,1326.0,866.5
1668149924.079511,1326.0,864.5
1668149924.088511,1326.0,863.5
1668149924.098575,1326.0,862.5
1668149924.108809,1326.0,860.5
1668149924.119114,1326.0,858.5
1668149924.128316,1326.0,856.5
1668149924.138576,1326.0,854.5
1668149924.147772,1326.0,853.5
1668149924.158773,1326.0,852.5
1668149924.179009,1326.0,851.5
1668149924.189182,1327.0,850.5
1668149924.200527,1327.0,849.5
1668149924.21026,1327.0,848.5
1668149924.239783,1327.0,847.5
1668149924.259483,1328.0,846.5
1668149924.269494,1328.0,845.5
1668149924.279832,1328.0,844.5
1668149924.290111,1328.0,842.5
1668149924.299113,1329.0,841.5
1668149924.309111,1329.0,840.5
1668149924.319656,1329.0,838.5
1668149924.330447,1330.0,837.5
1668149924.340563,1330.0,835.5
1668149924.349887,1331.0,834.5
1668149924.360478,1331.0,831.5
1668149924.371529,1331.0,830.5
1668149924.381566,1331.0,829.5
1668149924.410735,1331.0,828.5
1668149924.440462,1332.0,827.5
1668149924.44985,1332.0,825.5
1668149924.461783,1332.0,824.5
1668149924.470101,1332.0,822.5
1668149924.480603,1332.0,820.5
1668149924.489819,1332.0,818.5
1668149924.501821,1332.0,815.5
1668149924.510113,1332.0,813.5
1668149924.520519,1332.0,811.5
1668149924.530346,1332.0,809.5
1668149924.541011,1332.0,807.5
1668149924.551293,1332.0,803.5
1668149924.560547,1332.0,801.5
1668149924.570301,1332.0,799.5
1668149924.581698,1332.0,796.5
1668149924.600553,1332.0,795.5
1668149924.61056,1332.0,793.5
1668149924.619908,1332.0,792.5
1668149924.631909,1332.0,791.5
1668149924.639996,1332.0,789.5
1668149924.65031,1332.0,786.5
1668149924.660575,1332.0,784.5
1668149924.671764,1332.0,781.5
1668149924.681028,1332.0,780.5
1668149924.691059,1332.0,779.5
1668149924.722306,1332.0,778.5
1668149924.731656,1332.0,777.5
1668149924.741169,1332.0,776.5
1668149924.752568,1332.0,775.5
1668149924.76257,1332.0,774.5
1668149924.770877,1332.0,773.5
1668149924.781156,1332.0,772.5
1668149924.791413,1332.0,771.5
1668149924.802505,1332.0,770.5
1668149924.810823,1332.0,766.5
1668149924.820821,1332.0,765.5
1668149924.831588,1332.0,762.5
1668149924.842676,1332.0,757.5
1668149924.852776,1332.0,755.5
1668149924.862268,1332.0,753.5
1668149924.872763,1332.0,750.5
1668149924.882762,1332.0,749.5
1668149924.893767,1332.0,748.5
1668149924.902554,1332.0,747.5
1668149924.912343,1332.0,746.5
1668149924.923459,1332.0,745.5
1668149924.933054,1332.0,743.5
1668149924.941843,1332.0,742.5
1668149924.952819,1332.0,741.5
1668149924.962132,1332.0,740.5
1668149924.973541,1332.0,739.5
1668149924.992697,1332.0,738.5
1668149925.002047,1332.0,736.5
1668149925.022028,1332.0,735.5
1668149925.032596,1332.0,732.5
1668149925.042264,1332.0,731.5
1668149925.052447,1332.0,728.5
1668149925.063221,1332.0,723.5
1668149925.072597,1332.0,722.5
1668149925.082535,1332.0,719.5
1668149925.092044,1332.0,716.5
1668149925.10337,1332.0,714.5
1668149925.122577,1332.0,712.5
1668149925.132638,1332.0,711.5
1668149925.152414,1332.0,710.5
1668149925.172454,1332.0,709.5
1668149925.182677,1332.0,708.5
1668149925.192895,1332.0,706.5
1668149925.203159,1332.0,705.5
1668149925.213158,1332.0,703.5
1668149925.223213,1332.0,701.5
1668149925.234761,1332.0,699.5
1668149925.24279,1332.0,696.5
1668149925.253297,1332.0,694.5
1668149925.262735,1332.0,691.5
1668149925.274568,1332.0,686.5
1668149925.283566,1332.0,684.5
1668149925.293171,1332.0,680.5
1668149925.303195,1332.0,677.5
1668149925.313645,1332.0,676.5
1668149925.323088,1332.0,673.5
1668149925.333084,1332.0,672.5
1668149925.34337,1332.0,669.5
1668149925.353469,1332.0,668.5
1668149925.364565,1332.0,666.5
1668149925.373714,1333.0,663.5
1668149925.384465,1333.0,661.5
1668149925.394813,1333.0,660.5
1668149925.405249,1333.0,659.5
1668149925.414587,1333.0,658.5
1668149925.424621,1333.0,657.5
1668149925.434595,1333.0,656.5
1668149925.444907,1333.0,655.5
1668149925.453922,1333.0,654.5
1668149925.463973,1333.0,651.5
1668149925.474618,1333.0,650.5
1668149925.485616,1333.0,648.5
1668149925.493884,1333.0,647.5
1668149925.504527,1333.0,646.5
1668149925.514477,1333.0,645.5
1668149925.524599,1333.0,643.5
1668149925.534811,1333.0,642.5
1668149925.544496,1333.0,641.5
1668149925.604614,1333.0,640.5
1668149925.624452,1333.0,639.5
1668149925.633943,1333.0,638.5
1668149925.655628,1333.0,637.5
1668149925.664605,1334.0,635.5
1668149925.684371,1334.0,634.5
1668149925.694229,1334.0,633.5
1668149925.725059,1335.0,632.5
1668149925.735482,1335.0,631.5
1668149925.755093,1336.0,630.5
1668149925.765454,1337.0,629.5
1668149925.786866,1338.0,628.5
1668149925.877339,1339.0,627.5
1668149925.88697,1340.0,626.5
1668149925.896733,1341.0,625.5
1668149925.917041,1342.0,624.5
1668149925.926513,1343.0,623.5
1668149925.935782,1343.0,622.5
1668149925.946813,1344.0,621.5
1668149926.016222,1345.0,618.5
1668149926.036463,1346.0,617.5
1668149926.045894,1347.0,616.5
1668149926.055778,1347.0,615.5
1668149926.065807,1349.0,614.5
1668149926.076052,1349.0,613.5
1668149926.088526,1350.0,612.5
1668149926.126895,1351.0,611.5
1668149926.135896,1351.0,610.5
1668149926.156238,1352.0,610.5
1668149926.186338,1352.0,609.5
1668149926.196076,1353.0,608.5
1668149926.206075,1354.0,607.5
1668149926.217318,1355.0,606.5
1668149926.227295,1357.0,605.5
1668149926.237654,1358.0,604.5
1668149926.247234,1358.0,603.5
1668149926.258227,1359.0,602.5
1668149926.267299,1360.0,602.5
1668149926.277716,1361.0,601.5
1668149926.287083,1363.0,599.5
1668149926.298081,1364.0,598.5
1668149926.307714,1366.0,596.5
1668149926.388298,1367.0,595.5
1668149926.448571,1367.0,594.5
1668149926.497955,1368.0,594.5
1668149926.528556,1369.0,594.5
1668149926.538537,1372.0,594.5
1668149926.548084,1373.0,594.5
1668149926.558079,1374.0,594.5
1668149926.568422,1375.0,594.5
1668149926.578341,1376.0,594.5
1668149926.58822,1377.0,594.5
1668149926.599428,1378.0,594.5
1668149926.617823,1381.0,594.5
1668149926.62845,1383.0,593.5
1668149926.639277,1384.0,593.5
1668149926.658479,1385.0,593.5
1668149926.667781,1386.0,593.5
1668149926.708658,1388.0,593.5
1668149926.739419,1389.0,593.5
1668149926.759606,1390.0,593.5
1668149926.77021,1391.0,593.5
1668149926.779946,1392.0,593.5
1668149926.789232,1393.0,593.5
1668149926.798884,1394.0,593.5
1668149926.810887,1396.0,593.5
1668149926.81887,1397.0,593.5
1668149926.829128,1399.0,593.5
1668149926.839648,1401.0,593.5
1668149926.850647,1404.0,593.5
1668149926.858964,1405.0,593.5
1668149926.869324,1409.0,592.5
1668149926.879324,1410.0,592.5
1668149926.889574,1415.0,592.5
1668149926.900813,1417.0,592.5
1668149926.909833,1418.0,592.5
1668149926.920238,1421.0,592.5
1668149926.930448,1423.0,592.5
1668149926.941563,1425.0,592.5
1668149926.949964,1426.0,591.5
1668149926.960303,1427.0,591.5
1668149926.970232,1428.0,591.5
1668149926.981582,1429.0,591.5
1668149926.989728,1431.0,591.5
1668149927.000728,1432.0,591.5
1668149927.030359,1433.0,591.5
1668149927.050773,1434.0,591.5
1668149927.060382,1435.0,591.5
1668149927.070567,1436.0,591.5
1668149927.079918,1437.0,591.5
1668149927.089912,1438.0,591.5
1668149927.099913,1439.0,591.5
1668149927.111245,1442.0,591.5
1668149927.120631,1444.0,590.5
1668149927.129938,1447.0,590.5
1668149927.140902,1448.0,590.5
1668149927.151598,1450.0,590.5
1668149927.159874,1452.0,590.5
1668149927.170873,1455.0,590.5
1668149927.179979,1458.0,590.5
1668149927.19129,1460.0,590.5
1668149927.200267,1462.0,589.5
1668149927.210378,1466.0,589.5
1668149927.220496,1471.0,588.5
1668149927.230072,1474.0,588.5
1668149927.241682,1477.0,588.5
1668149927.2512,1480.0,587.5
1668149927.261201,1482.0,587.5
1668149927.271273,1484.0,587.5
1668149927.282654,1486.0,587.5
1668149927.290966,1487.0,587.5
1668149927.301219,1488.0,587.5
1668149927.311445,1490.0,587.5
1668149927.321765,1491.0,587.5
1668149927.330766,1493.0,587.5
1668149927.341374,1494.0,587.5
1668149927.351437,1497.0,587.5
1668149927.367822,1498.0,587.5
1668149927.371791,1501.0,587.5
1668149927.380682,1502.0,587.5
1668149927.391682,1503.0,587.5
1668149927.401095,1504.0,587.5
1668149927.421858,1505.0,587.5
1668149927.441823,1507.0,587.5
1668149927.453117,1508.0,587.5
1668149927.462118,1510.0,586.5
1668149927.472586,1511.0,586.5
1668149927.482214,1512.0,586.5
1668149927.493147,1513.0,586.5
1668149927.502051,1514.0,586.5
1668149927.51235,1515.0,586.5
1668149927.522074,1516.0,586.5
1668149927.533617,1517.0,586.5
1668149927.542277,1520.0,586.5
1668149927.552287,1521.0,586.5
1668149927.562608,1523.0,586.5
1668149927.572142,1525.0,586.5
1668149927.582442,1526.0,586.5
1668149927.592444,1527.0,586.5
1668149927.602793,1528.0,586.5
1668149927.612071,1530.0,586.5
1668149927.623297,1531.0,586.5
1668149927.632656,1534.0,586.5
1668149927.642639,1535.0,586.5
1668149927.652016,1538.0,586.5
1668149927.662853,1540.0,586.5
1668149927.672574,1543.0,586.5
1668149927.682504,1546.0,586.5
1668149927.692788,1549.0,586.5
1668149927.703157,1552.0,586.5
1668149927.712164,1555.0,586.5
1668149927.722385,1557.0,586.5
1668149927.73266,1560.0,586.5
1668149927.74192,1562.0,586.5
1668149927.753574,1564.0,586.5
1668149927.762832,1566.0,586.5
1668149927.773217,1569.0,586.5
1668149927.783207,1571.0,586.5
1668149927.794322,1573.0,586.5
1668149927.803507,1577.0,586.5
1668149927.813516,1578.0,586.5
1668149927.82305,1581.0,586.5
1668149927.83456,1584.0,586.5
1668149927.852843,1586.0,586.5
1668149927.863037,1588.0,586.5
1668149927.874464,1589.0,586.5
1668149927.893109,1591.0,586.5
1668149927.913758,1593.0,586.5
1668149927.934464,1594.0,586.5
1668149927.954449,1595.0,586.5
1668149927.965292,1596.0,586.5
1668149927.974055,1597.0,586.5
1668149927.98431,1598.0,586.5
1668149927.994446,1599.0,586.5
1668149928.00588,1601.0,586.5
1668149928.01414,1602.0,586.5
1668149928.024605,1604.0,586.5
1668149928.033926,1606.0,586.5
1668149928.045311,1607.0,586.5
1668149928.054606,1609.0,586.5
1668149928.064213,1610.0,586.5
1668149928.074033,1612.0,586.5
1668149928.085535,1613.0,586.5
1668149928.094578,1616.0,586.5
1668149928.104653,1617.0,586.5
1668149928.113869,1618.0,586.5
1668149928.123864,1619.0,586.5
1668149928.135263,1621.0,586.5
1668149928.144327,1622.0,586.5
1668149928.15427,1624.0,586.5
1668149928.164653,1627.0,586.5
1668149928.174881,1629.0,586.5
1668149928.184234,1630.0,586.5
1668149928.193872,1633.0,586.5
1668149928.203879,1635.0,587.5
1668149928.214935,1636.0,587.5
1668149928.22419,1638.0,587.5
1668149928.234663,1640.0,587.5
1668149928.243886,1643.0,587.5
1668149928.254913,1645.0,587.5
1668149928.264888,1647.0,587.5
1668149928.275022,1649.0,587.5
1668149928.285566,1651.0,587.5
1668149928.295553,1654.0,587.5
1668149928.30665,1656.0,587.5
1668149928.314875,1658.0,587.5
1668149928.325141,1662.0,587.5
1668149928.335128,1664.0,587.5
1668149928.346355,1668.0,587.5
1668149928.355731,1672.0,588.5
1668149928.365304,1673.0,588.5
