Recording timestamp,Position X,Position Y
1668148625.254903,1846.0,95.0
1668148625.275168,1844.0,95.0
1668148625.284598,1843.0,95.0
1668148625.294557,1842.0,95.0
1668148625.305292,1841.0,95.0
1668148625.324,1840.0,95.0
1668148625.375292,1838.0,95.0
1668148625.415798,1837.0,95.0
1668148625.43697,1836.0,95.0
1668148625.495282,1835.0,95.0
1668148625.526857,1834.0,95.0
1668148625.5356,1833.0,95.0
1668148625.556077,1832.0,95.0
1668148625.576011,1831.0,95.0
1668148625.595289,1830.0,95.0
1668148625.625819,1829.0,95.0
1668148625.647014,1828.0,95.0
1668148625.656247,1826.0,95.0
1668148625.665657,1825.0,95.0
1668148625.686186,1824.0,95.0
1668148625.706058,1822.0,95.0
1668148625.727064,1821.0,95.0
1668148625.746996,1820.0,94.0
1668148625.756996,1819.0,94.0
1668148625.777001,1818.0,94.0
1668148625.796849,1817.0,94.0
1668148625.817191,1816.0,94.0
1668148625.836209,1815.0,94.0
1668148625.867474,1814.0,94.0
1668148625.887917,1813.0,94.0
1668148625.89891,1812.0,94.0
1668148625.918755,1811.0,93.0
1668148625.927312,1810.0,93.0
1668148625.948234,1809.0,93.0
1668148625.958235,1808.0,93.0
1668148625.977549,1808.0,92.0
1668148625.999728,1807.0,92.0
1668148626.018819,1806.0,92.0
1668148626.0285,1803.0,91.0
1668148626.038819,1800.0,91.0
1668148626.046856,1797.0,90.0
1668148626.05748,1791.0,89.0
1668148626.068476,1784.0,88.0
1668148626.078482,1776.0,86.0
1668148626.088548,1766.0,84.0
1668148626.098112,1759.0,83.0
1668148626.107487,1753.0,83.0
1668148626.118879,1746.0,83.0
1668148626.128847,1738.0,83.0
1668148626.13784,1734.0,83.0
1668148626.147206,1730.0,83.0
1668148626.158177,1726.0,83.0
1668148626.168171,1725.0,83.0
1668148626.187768,1723.0,82.0
1668148626.3701,1722.0,82.0
1668148626.390228,1721.0,82.0
1668148626.399225,1720.0,82.0
1668148626.410226,1719.0,82.0
1668148626.420263,1718.0,82.0
1668148626.430335,1717.0,82.0
1668148626.439267,1716.0,82.0
1668148626.460239,1715.0,82.0
1668148626.470249,1714.0,82.0
1668148626.479488,1713.0,81.0
1668148626.48915,1711.0,81.0
1668148626.500156,1710.0,81.0
1668148626.510193,1709.0,81.0
1668148626.51941,1707.0,81.0
1668148626.529155,1706.0,81.0
1668148626.540154,1702.0,80.0
1668148626.55059,1700.0,80.0
1668148626.559624,1696.0,80.0
1668148626.569344,1694.0,80.0
1668148626.58057,1692.0,80.0
1668148626.59046,1688.0,80.0
1668148626.600117,1687.0,80.0
1668148626.619221,1685.0,80.0
1668148626.630221,1684.0,80.0
1668148626.649802,1683.0,80.0
1668148626.670959,1682.0,80.0
1668148626.680286,1681.0,80.0
1668148626.689861,1680.0,80.0
1668148626.699853,1678.0,79.0
1668148626.711123,1675.0,79.0
1668148626.721122,1673.0,79.0
1668148626.732169,1672.0,79.0
1668148626.74015,1669.0,79.0
1668148626.751746,1668.0,79.0
1668148626.761901,1666.0,78.0
1668148626.771233,1662.0,77.0
1668148626.780513,1659.0,77.0
1668148626.791876,1657.0,77.0
1668148626.801658,1653.0,77.0
1668148626.811286,1649.0,76.0
1668148626.82065,1646.0,75.0
1668148626.829955,1644.0,75.0
1668148626.841489,1642.0,75.0
1668148626.851483,1641.0,75.0
1668148626.861696,1639.0,75.0
1668148626.871785,1638.0,75.0
1668148626.881851,1636.0,74.0
1668148626.891667,1634.0,74.0
1668148626.901695,1629.0,74.0
1668148626.911953,1626.0,74.0
1668148626.922738,1621.0,74.0
1668148626.932468,1617.0,74.0
1668148626.942422,1614.0,74.0
1668148626.951421,1611.0,74.0
1668148626.962383,1610.0,74.0
1668148626.972389,1608.0,74.0
1668148627.002609,1607.0,74.0
1668148627.022701,1606.0,74.0
1668148627.031916,1605.0,74.0
1668148627.041267,1603.0,74.0
1668148627.052521,1602.0,74.0
1668148627.06227,1599.0,74.0
1668148627.07157,1598.0,74.0
1668148627.081865,1596.0,74.0
1668148627.092875,1595.0,74.0
1668148627.102882,1593.0,74.0
1668148627.112882,1592.0,74.0
1668148627.12112,1590.0,74.0
1668148627.13223,1588.0,74.0
1668148627.142409,1587.0,74.0
1668148627.152439,1585.0,74.0
1668148627.160976,1583.0,74.0
1668148627.171854,1581.0,74.0
1668148627.18285,1580.0,74.0
1668148627.192875,1577.0,74.0
1668148627.201284,1576.0,74.0
1668148627.211943,1574.0,74.0
1668148627.222786,1573.0,74.0
1668148627.232785,1570.0,74.0
1668148627.242528,1567.0,74.0
1668148627.252119,1566.0,74.0
1668148627.262727,1564.0,74.0
1668148627.273105,1560.0,75.0
1668148627.283777,1557.0,75.0
1668148627.292773,1553.0,77.0
1668148627.303247,1550.0,77.0
1668148627.313226,1548.0,77.0
1668148627.322902,1545.0,77.0
1668148627.331902,1543.0,77.0
1668148627.342331,1542.0,77.0
1668148627.352895,1541.0,77.0
1668148627.362888,1538.0,77.0
1668148627.372108,1536.0,77.0
1668148627.382123,1534.0,77.0
1668148627.393166,1533.0,77.0
1668148627.403457,1530.0,77.0
1668148627.413705,1529.0,77.0
1668148627.42327,1528.0,77.0
1668148627.4342,1527.0,77.0
1668148627.444931,1524.0,77.0
1668148627.45493,1523.0,77.0
1668148627.462929,1521.0,77.0
1668148627.474939,1520.0,77.0
1668148627.484293,1517.0,77.0
1668148627.494324,1515.0,77.0
1668148627.503547,1512.0,77.0
1668148627.514043,1509.0,77.0
1668148627.524238,1507.0,77.0
1668148627.534043,1502.0,77.0
1668148627.543909,1499.0,77.0
1668148627.553903,1495.0,77.0
1668148627.56489,1494.0,77.0
1668148627.574788,1490.0,77.0
1668148627.58325,1488.0,77.0
1668148627.593244,1486.0,77.0
1668148627.605015,1484.0,77.0
1668148627.614527,1481.0,77.0
1668148627.624317,1480.0,77.0
1668148627.633316,1477.0,77.0
1668148627.644788,1474.0,77.0
1668148627.654142,1473.0,76.0
1668148627.664479,1471.0,76.0
1668148627.673093,1468.0,76.0
1668148627.68309,1466.0,76.0
1668148627.694091,1464.0,76.0
1668148627.704812,1462.0,76.0
1668148627.713399,1458.0,76.0
1668148627.723395,1455.0,76.0
1668148627.734392,1452.0,76.0
1668148627.744699,1449.0,76.0
1668148627.754423,1445.0,76.0
1668148627.763937,1442.0,76.0
1668148627.775935,1440.0,76.0
1668148627.784934,1435.0,76.0
1668148627.795119,1433.0,76.0
1668148627.804941,1429.0,76.0
1668148627.825946,1428.0,76.0
1668148627.844946,1426.0,76.0
1668148627.854619,1425.0,76.0
1668148627.865625,1424.0,76.0
1668148627.884266,1423.0,76.0
1668148627.894273,1422.0,76.0
1668148627.905109,1421.0,76.0
1668148627.915138,1420.0,76.0
1668148627.935455,1418.0,76.0
1668148627.946443,1417.0,76.0
1668148627.955941,1416.0,76.0
1668148627.965941,1414.0,76.0
1668148627.975602,1412.0,76.0
1668148627.986617,1409.0,76.0
1668148627.996314,1408.0,76.0
1668148628.006776,1407.0,76.0
1668148628.036581,1406.0,76.0
1668148628.046375,1405.0,76.0
1668148628.055156,1404.0,76.0
1668148628.065156,1403.0,76.0
1668148628.076456,1400.0,76.0
1668148628.095099,1399.0,76.0
1668148628.116558,1398.0,77.0
1668148628.136773,1397.0,77.0
1668148628.145875,1396.0,77.0
1668148628.156593,1395.0,77.0
1668148628.167012,1394.0,77.0
1668148628.176581,1393.0,77.0
1668148628.195793,1392.0,77.0
1668148628.20684,1390.0,77.0
1668148628.216903,1389.0,79.0
1668148628.22538,1388.0,79.0
1668148628.235954,1387.0,79.0
1668148628.256308,1386.0,79.0
1668148628.266282,1385.0,79.0
1668148628.287635,1384.0,79.0
1668148628.307434,1383.0,80.0
1668148628.387918,1382.0,80.0
1668148628.458687,1381.0,80.0
1668148628.478111,1380.0,80.0
1668148628.548372,1379.0,80.0
1668148628.657893,1379.0,81.0
1668148628.718628,1378.0,82.0
1668148628.758656,1378.0,83.0
1668148628.799952,1378.0,84.0
1668148628.809745,1377.0,85.0
1668148628.819784,1377.0,86.0
1668148628.828921,1377.0,87.0
1668148628.839888,1377.0,90.0
1668148628.859131,1377.0,91.0
1668148628.868961,1377.0,92.0
1668148628.879218,1377.0,93.0
1668148628.889455,1377.0,94.0
1668148628.899481,1377.0,95.0
1668148628.908683,1377.0,96.0
1668148628.929594,1377.0,97.0
1668148628.970433,1376.0,98.0
1668148629.01022,1376.0,99.0
1668148629.371936,1376.0,100.0
1668148629.461539,1376.0,101.0
1668148629.562831,1375.0,102.0
1668148629.703615,1375.0,103.0
1668148629.79257,1375.0,104.0
1668148629.81282,1375.0,105.0
1668148630.233999,1375.0,106.0
1668148630.244998,1375.0,107.0
1668148630.283327,1375.0,108.0
1668148630.29398,1375.0,109.0
1668148630.314483,1375.0,110.0
1668148630.324879,1375.0,111.0
1668148630.335501,1375.0,112.0
1668148630.355588,1375.0,113.0
1668148630.36468,1375.0,114.0
1668148630.385825,1375.0,115.0
1668148630.395746,1375.0,116.0
1668148630.416303,1375.0,117.0
1668148630.444272,1375.0,118.0
1668148630.495548,1375.0,119.0
1668148630.535078,1375.0,120.0
1668148630.566456,1374.0,120.0
1668148630.575878,1374.0,121.0
1668148630.58669,1374.0,122.0
1668148630.606377,1374.0,123.0
1668148630.636419,1374.0,124.0
1668148630.766604,1374.0,125.0
1668148630.785619,1374.0,126.0
1668148630.795347,1374.0,127.0
1668148630.816221,1374.0,128.0
1668148630.826181,1374.0,129.0
1668148630.836579,1374.0,131.0
1668148630.847856,1374.0,133.0
1668148630.857768,1374.0,134.0
1668148630.867205,1374.0,137.0
1668148630.876864,1374.0,140.0
1668148630.887856,1374.0,141.0
1668148630.897156,1374.0,143.0
1668148630.908196,1374.0,145.0
1668148630.916364,1374.0,146.0
1668148630.9274,1374.0,147.0
1668148630.937973,1374.0,148.0
1668148630.947175,1374.0,149.0
1668148631.019009,1374.0,150.0
1668148631.028763,1374.0,151.0
1668148631.038356,1374.0,152.0
1668148631.058048,1374.0,153.0
1668148631.068057,1374.0,154.0
1668148631.077954,1374.0,155.0
1668148631.087298,1374.0,156.0
1668148631.138175,1374.0,157.0
1668148631.198336,1374.0,158.0
1668148631.21741,1374.0,159.0
1668148631.257611,1374.0,160.0
1668148631.27857,1374.0,161.0
1668148631.288713,1374.0,162.0
1668148631.297788,1374.0,164.0
1668148631.308622,1374.0,165.0
1668148631.319661,1374.0,168.0
1668148631.328652,1374.0,170.0
1668148631.338607,1374.0,171.0
1668148631.348708,1374.0,172.0
1668148631.359714,1374.0,173.0
1668148631.388981,1374.0,175.0
1668148631.419963,1374.0,176.0
1668148631.469147,1374.0,177.0
1668148631.479901,1374.0,178.0
1668148631.500173,1374.0,179.0
1668148631.509192,1374.0,180.0
1668148631.520149,1373.0,181.0
1668148631.530599,1372.0,183.0
1668148631.540538,1372.0,184.0
1668148631.550167,1370.0,185.0
1668148631.559183,1370.0,187.0
1668148631.570399,1369.0,188.0
1668148631.580814,1368.0,190.0
1668148631.590794,1368.0,191.0
1668148631.599274,1367.0,194.0
1668148631.610513,1366.0,195.0
1668148631.620558,1366.0,196.0
1668148631.629972,1365.0,198.0
1668148631.639673,1365.0,200.0
1668148631.650317,1365.0,201.0
1668148631.660379,1363.0,203.0
1668148631.670302,1363.0,204.0
1668148631.690127,1363.0,206.0
1668148631.700346,1363.0,207.0
1668148631.720916,1363.0,208.0
1668148631.729955,1363.0,209.0
1668148631.780283,1363.0,210.0
1668148631.80087,1363.0,211.0
1668148631.809427,1362.0,213.0
1668148631.820273,1362.0,215.0
1668148631.830276,1362.0,216.0
1668148631.850641,1362.0,219.0
1668148631.861649,1362.0,221.0
1668148631.871656,1362.0,222.0
1668148631.881221,1362.0,223.0
1668148631.891166,1362.0,224.0
1668148631.900167,1362.0,225.0
1668148631.911166,1362.0,226.0
1668148631.921172,1362.0,227.0
1668148631.931179,1362.0,228.0
1668148631.940182,1362.0,231.0
1668148631.951178,1362.0,233.0
1668148631.961934,1362.0,235.0
1668148631.971297,1362.0,237.0
1668148631.980297,1362.0,240.0
1668148631.99131,1361.0,243.0
1668148632.001308,1361.0,245.0
1668148632.011297,1361.0,248.0
1668148632.021287,1361.0,251.0
1668148632.032545,1360.0,254.0
1668148632.042334,1360.0,257.0
1668148632.052339,1360.0,260.0
1668148632.062546,1360.0,262.0
1668148632.071426,1360.0,264.0
1668148632.082667,1360.0,265.0
1668148632.092982,1360.0,268.0
1668148632.102001,1360.0,269.0
1668148632.122364,1360.0,271.0
1668148632.132033,1360.0,272.0
1668148632.151087,1360.0,273.0
1668148632.16309,1360.0,274.0
1668148632.18213,1360.0,277.0
1668148632.192094,1360.0,279.0
1668148632.202121,1360.0,280.0
1668148632.212322,1360.0,283.0
1668148632.222327,1360.0,285.0
1668148632.232792,1360.0,288.0
1668148632.241788,1360.0,290.0
1668148632.252829,1360.0,292.0
1668148632.262819,1360.0,295.0
1668148632.272323,1360.0,298.0
1668148632.281811,1360.0,304.0
1668148632.292158,1358.0,309.0
1668148632.302127,1358.0,313.0
1668148632.312326,1358.0,319.0
1668148632.321485,1358.0,325.0
1668148632.332148,1357.0,332.0
1668148632.34272,1357.0,337.0
1668148632.35208,1357.0,343.0
1668148632.363079,1357.0,346.0
1668148632.372966,1357.0,351.0
1668148632.382967,1357.0,356.0
1668148632.39321,1357.0,359.0
1668148632.402923,1357.0,362.0
1668148632.412922,1357.0,364.0
1668148632.42377,1357.0,368.0
1668148632.433506,1357.0,370.0
1668148632.442689,1357.0,372.0
1668148632.452095,1357.0,375.0
1668148632.463757,1358.0,377.0
1668148632.473363,1358.0,379.0
1668148632.482997,1358.0,380.0
1668148632.503226,1358.0,383.0
1668148632.544372,1358.0,384.0
1668148632.574588,1358.0,385.0
1668148632.605015,1358.0,386.0
1668148632.614076,1358.0,387.0
1668148632.634861,1358.0,389.0
1668148632.644339,1358.0,391.0
1668148632.654347,1358.0,392.0
1668148632.663049,1358.0,395.0
1668148632.674029,1358.0,396.0
1668148632.684254,1358.0,399.0
1668148632.694524,1358.0,403.0
1668148632.703494,1358.0,405.0
1668148632.714044,1358.0,409.0
1668148632.724466,1358.0,414.0
1668148632.73498,1358.0,418.0
1668148632.744174,1358.0,422.0
1668148632.754182,1358.0,424.0
1668148632.764649,1359.0,427.0
1668148632.774687,1360.0,429.0
1668148632.784073,1360.0,432.0
1668148632.793659,1360.0,435.0
1668148632.804608,1360.0,437.0
1668148632.814625,1360.0,439.0
1668148632.82445,1361.0,442.0
1668148632.8335,1361.0,443.0
1668148632.844755,1361.0,444.0
1668148632.855014,1361.0,447.0
1668148632.865777,1361.0,448.0
1668148632.874865,1361.0,449.0
1668148632.89587,1362.0,450.0
1668148632.915884,1362.0,452.0
1668148632.925419,1362.0,454.0
1668148632.934995,1362.0,456.0
1668148632.945147,1363.0,457.0
1668148632.955154,1363.0,459.0
1668148632.965144,1363.0,460.0
1668148632.975308,1363.0,461.0
1668148632.985985,1363.0,464.0
1668148632.995265,1363.0,465.0
1668148633.004224,1363.0,468.0
1668148633.015148,1364.0,468.0
1668148633.025534,1364.0,470.0
1668148633.035215,1364.0,471.0
1668148633.056269,1364.0,472.0
1668148633.106275,1365.0,473.0
1668148633.146783,1365.0,474.0
1668148633.196985,1365.0,475.0
1668148633.226518,1365.0,476.0
1668148633.256393,1365.0,477.0
1668148633.266152,1365.0,478.0
1668148633.276374,1365.0,479.0
1668148633.286847,1365.0,480.0
1668148633.316084,1365.0,481.0
1668148633.326175,1365.0,482.0
1668148633.336,1366.0,484.0
1668148633.366047,1366.0,485.0
1668148633.377051,1367.0,486.0
1668148633.397125,1367.0,487.0
1668148633.818539,1367.0,488.0
1668148633.878628,1368.0,488.0
1668148633.888884,1369.0,488.0
1668148633.90931,1370.0,488.0
1668148633.929576,1371.0,488.0
1668148633.939464,1372.0,487.0
1668148633.988978,1373.0,487.0
1668148633.99998,1374.0,487.0
1668148634.019192,1375.0,487.0
1668148634.029185,1376.0,487.0
1668148634.049192,1377.0,487.0
1668148634.060186,1378.0,486.0
1668148634.070193,1379.0,486.0
1668148634.090508,1381.0,485.0
1668148634.1105,1384.0,485.0
1668148634.210823,1385.0,485.0
1668148634.220676,1386.0,485.0
1668148634.239341,1387.0,485.0
1668148634.250333,1388.0,485.0
1668148634.260331,1389.0,485.0
1668148634.270477,1390.0,485.0
1668148634.280484,1391.0,485.0
1668148634.290479,1392.0,485.0
1668148634.300716,1394.0,485.0
1668148634.310531,1395.0,485.0
1668148634.320562,1397.0,485.0
1668148634.350691,1398.0,485.0
1668148634.35998,1399.0,485.0
1668148634.400946,1401.0,485.0
1668148634.421579,1402.0,485.0
1668148634.501719,1403.0,485.0
1668148634.511966,1404.0,485.0
1668148634.561712,1405.0,485.0
1668148634.622698,1406.0,485.0
1668148634.632329,1407.0,485.0
1668148634.642584,1408.0,485.0
1668148634.652672,1410.0,485.0
1668148634.671785,1411.0,485.0
1668148634.682378,1412.0,485.0
1668148634.692635,1413.0,485.0
1668148634.702838,1415.0,485.0
1668148634.711924,1416.0,485.0
1668148634.722979,1419.0,485.0
1668148634.73298,1421.0,485.0
1668148634.74298,1427.0,485.0
1668148634.751342,1431.0,485.0
1668148634.762617,1433.0,485.0
1668148634.772315,1437.0,485.0
1668148634.781867,1440.0,485.0
1668148634.79259,1442.0,485.0
1668148634.812351,1443.0,485.0
1668148634.822343,1444.0,485.0
1668148634.832352,1445.0,485.0
1668148634.852546,1446.0,485.0
1668148634.872695,1447.0,485.0
1668148634.89292,1448.0,485.0
1668148634.922358,1449.0,485.0
1668148634.933978,1451.0,485.0
1668148634.944103,1452.0,485.0
1668148634.963864,1455.0,485.0
1668148634.972829,1457.0,485.0
1668148634.983603,1459.0,485.0
1668148634.993569,1460.0,485.0
1668148635.003827,1461.0,485.0
1668148635.012421,1463.0,485.0
1668148635.023385,1464.0,484.0
1668148635.042835,1466.0,484.0
1668148635.052127,1467.0,484.0
1668148635.063128,1468.0,484.0
1668148635.073261,1469.0,484.0
1668148635.083252,1470.0,484.0
1668148635.093262,1471.0,484.0
1668148635.114165,1474.0,484.0
1668148635.124088,1475.0,484.0
1668148635.135029,1476.0,484.0
1668148635.143409,1477.0,484.0
1668148635.154409,1478.0,484.0
1668148635.164833,1479.0,484.0
1668148635.174674,1480.0,484.0
1668148635.183182,1483.0,484.0
1668148635.204444,1484.0,484.0
1668148635.214447,1486.0,484.0
1668148635.223446,1487.0,484.0
1668148635.23452,1489.0,484.0
1668148635.244178,1490.0,484.0
1668148635.254592,1492.0,484.0
1668148635.264114,1495.0,484.0
1668148635.274634,1497.0,483.0
1668148635.284345,1499.0,483.0
1668148635.294209,1500.0,483.0
1668148635.305051,1502.0,482.0
1668148635.313349,1504.0,482.0
1668148635.324362,1505.0,482.0
1668148635.335479,1508.0,482.0
1668148635.344479,1509.0,482.0
1668148635.364779,1511.0,482.0
1668148635.374798,1512.0,482.0
1668148635.384797,1513.0,482.0
1668148635.392797,1514.0,482.0
1668148635.414084,1515.0,482.0
1668148635.424151,1517.0,482.0
1668148635.434151,1518.0,482.0
1668148635.445082,1519.0,482.0
1668148635.455285,1520.0,481.0
1668148635.466093,1521.0,481.0
1668148635.475127,1525.0,480.0
1668148635.485573,1526.0,480.0
1668148635.495786,1528.0,480.0
1668148635.505004,1530.0,480.0
1668148635.515216,1532.0,479.0
1668148635.524225,1533.0,479.0
1668148635.545746,1534.0,479.0
1668148635.555344,1535.0,479.0
1668148635.56491,1536.0,479.0
1668148635.575907,1537.0,479.0
1668148635.585648,1538.0,479.0
1668148635.604978,1539.0,479.0
1668148635.626715,1541.0,479.0
1668148635.636488,1542.0,478.0
1668148635.645967,1544.0,478.0
1668148635.656935,1545.0,478.0
1668148635.666937,1546.0,478.0
1668148635.686892,1547.0,478.0
1668148635.695891,1548.0,478.0
1668148638.537612,1549.0,478.0
1668148638.547175,1550.0,478.0
1668148638.557478,1550.0,477.0
1668148638.567325,1552.0,477.0
1668148638.587081,1553.0,477.0
1668148638.597338,1554.0,477.0
1668148638.617363,1557.0,477.0
1668148638.627353,1558.0,476.0
1668148638.63648,1559.0,476.0
1668148638.648037,1560.0,475.0
1668148643.616731,1560.0,475.0
1668148643.717332,1560.0,475.0
1668148643.808928,1560.0,475.0
1668148643.848982,1560.0,475.0
1668148643.858443,1560.0,475.0
1668148643.91845,1560.0,475.0
1668148644.510653,1560.0,475.0
1668148644.521533,1560.0,475.0
1668148644.531496,1560.0,475.0
1668148644.540326,1560.0,475.0
1668148644.550278,1560.0,475.0
1668148644.560541,1560.0,475.0
1668148644.570848,1560.0,475.0
1668148644.580505,1560.0,475.0
1668148644.590508,1560.0,475.0
1668148644.600799,1560.0,475.0
1668148644.610628,1560.0,475.0
1668148644.620957,1560.0,475.0
1668148644.630357,1560.0,475.0
1668148644.640548,1560.0,475.0
1668148644.651501,1560.0,475.0
1668148644.660934,1560.0,475.0
1668148644.671311,1560.0,475.0
1668148644.692035,1560.0,475.0
1668148644.711266,1560.0,475.0
1668148644.721066,1560.0,475.0
1668148644.751253,1560.0,475.0
1668148644.761312,1560.0,475.0
1668148644.781414,1560.0,475.0
1668148646.408573,1560.0,475.0
1668148646.418609,1561.0,476.0
1668148648.074644,1562.0,478.0
1668148648.084362,1563.0,478.0
1668148648.095788,1565.0,478.0
1668148648.105264,1566.0,478.0
1668148648.114254,1567.0,478.0
1668148648.13403,1568.0,478.0
1668148648.145211,1570.0,478.0
1668148648.164718,1571.0,478.0
1668148648.174745,1572.0,478.0
1668148648.185265,1573.0,478.0
1668148648.214323,1574.0,478.0
1668148648.266466,1575.0,478.0
1668148648.30677,1576.0,478.0
1668148648.32554,1577.0,478.0
1668148648.335819,1578.0,478.0
1668148648.365495,1579.0,478.0
1668148648.416577,1580.0,478.0
1668148648.456309,1581.0,478.0
1668148648.477631,1582.0,478.0
1668148648.51687,1583.0,478.0
1668148648.527879,1584.0,478.0
1668148648.546633,1586.0,478.0
1668148648.568015,1587.0,478.0
1668148648.586173,1588.0,478.0
1668148648.636584,1589.0,478.0
1668148648.667214,1590.0,478.0
1668148648.675922,1591.0,479.0
1668148648.697757,1592.0,479.0
1668148648.706756,1593.0,480.0
1668148648.716847,1593.0,481.0
1668148648.726092,1594.0,482.0
1668148648.737107,1596.0,482.0
1668148648.747093,1597.0,483.0
1668148648.757099,1598.0,484.0
1668148648.767779,1600.0,485.0
1668148648.778784,1602.0,487.0
1668148648.788692,1605.0,490.0
1668148648.797768,1607.0,492.0
1668148648.807691,1608.0,493.0
1668148648.81877,1609.0,494.0
1668148648.828794,1610.0,495.0
1668148648.83764,1612.0,496.0
1668148648.857646,1612.0,497.0
1668148648.949458,1613.0,498.0
1668148649.018276,1614.0,499.0
1668148649.039605,1615.0,500.0
1668148649.058705,1616.0,501.0
1668148649.068389,1617.0,502.0
1668148649.078389,1618.0,503.0
1668148649.09796,1619.0,504.0
1668148649.10795,1620.0,505.0
1668148649.119023,1621.0,506.0
1668148649.228703,1622.0,506.0
1668148649.340622,1622.0,507.0
1668148649.349581,1623.0,507.0
1668148649.36956,1623.0,508.0
1668148649.450658,1624.0,508.0
1668148649.560493,1624.0,509.0
1668148649.590857,1625.0,509.0
1668148649.610364,1626.0,509.0
1668148649.630907,1627.0,509.0
1668148649.761008,1628.0,509.0
1668148649.791051,1629.0,509.0
1668148649.821228,1630.0,509.0
1668148649.852919,1631.0,509.0
1668148649.95279,1632.0,509.0
1668148649.982853,1633.0,509.0
1668148650.012546,1634.0,509.0
1668148650.052457,1635.0,509.0
1668148650.062874,1636.0,509.0
1668148650.082794,1637.0,509.0
1668148650.092227,1638.0,509.0
1668148650.102229,1639.0,509.0
1668148650.122034,1641.0,509.0
1668148650.132028,1642.0,509.0
1668148650.142186,1643.0,509.0
1668148650.162293,1644.0,509.0
1668148650.172294,1645.0,509.0
1668148650.193639,1646.0,509.0
1668148650.22244,1647.0,509.0
1668148650.233218,1648.0,509.0
1668148650.242148,1649.0,509.0
1668148650.252568,1650.0,509.0
1668148650.262651,1651.0,509.0
1668148650.272443,1652.0,509.0
1668148650.283626,1653.0,509.0
1668148650.292826,1654.0,509.0
1668148650.313804,1655.0,509.0
1668148650.324919,1656.0,509.0
1668148650.343844,1657.0,509.0
1668148650.353553,1658.0,509.0
1668148650.383028,1659.0,509.0
1668148650.393027,1660.0,509.0
1668148650.443463,1661.0,509.0
1668148650.454859,1662.0,509.0
1668148650.46437,1663.0,509.0
1668148650.50438,1664.0,509.0
1668148650.524072,1665.0,510.0
1668148650.5353,1666.0,510.0
1668148650.554358,1667.0,510.0
1668148650.575262,1668.0,510.0
1668148650.584111,1669.0,511.0
1668148650.594148,1670.0,511.0
1668148650.605547,1671.0,511.0
1668148650.624096,1672.0,511.0
1668148650.634761,1674.0,511.0
1668148650.644676,1675.0,511.0
1668148650.65459,1676.0,511.0
1668148650.674917,1677.0,511.0
1668148650.685023,1678.0,512.0
1668148650.694048,1679.0,512.0
1668148650.705017,1680.0,512.0
1668148650.723928,1681.0,512.0
1668148650.745716,1683.0,512.0
1668148650.764178,1684.0,512.0
1668148650.774614,1685.0,512.0
1668148650.795928,1686.0,512.0
1668148650.814984,1687.0,512.0
1668148650.825182,1689.0,512.0
1668148650.835994,1690.0,512.0
1668148650.845001,1691.0,512.0
1668148650.855235,1692.0,512.0
1668148650.866004,1693.0,512.0
1668148650.876788,1695.0,512.0
1668148650.885848,1697.0,512.0
1668148650.89525,1699.0,512.0
1668148650.905122,1702.0,512.0
1668148650.917083,1706.0,512.0
1668148650.925515,1708.0,513.0
1668148650.935209,1712.0,513.0
1668148650.945398,1714.0,513.0
1668148650.955906,1718.0,513.0
1668148650.966779,1722.0,514.0
