Recording timestamp,Position X,Position Y
1668148258.975808,88.0,50.0
1668148258.984874,90.0,50.0
1668148258.995361,91.0,50.0
1668148259.005586,93.0,50.0
1668148259.016105,95.0,50.0
1668148259.025064,97.0,50.0
1668148259.036248,99.0,50.0
1668148259.045181,101.0,50.0
1668148259.055386,103.0,50.0
1668148259.064688,104.0,50.0
1668148259.07527,107.0,50.0
1668148259.085269,108.0,51.0
1668148259.095472,109.0,51.0
1668148259.116678,111.0,51.0
1668148259.126941,113.0,51.0
1668148259.137106,114.0,51.0
1668148259.146399,116.0,51.0
1668148259.156745,118.0,51.0
1668148259.166974,119.0,51.0
1668148259.176299,123.0,51.0
1668148259.186607,126.0,51.0
1668148259.19575,128.0,51.0
1668148259.207206,133.0,51.0
1668148259.216205,137.0,51.0
1668148259.226687,140.0,51.0
1668148259.236211,142.0,51.0
1668148259.246584,145.0,51.0
1668148259.256825,147.0,51.0
1668148259.266838,149.0,51.0
1668148259.276216,150.0,51.0
1668148259.287391,152.0,51.0
1668148259.297398,153.0,51.0
1668148259.307324,156.0,51.0
1668148259.31746,157.0,51.0
1668148259.33818,160.0,51.0
1668148259.347519,161.0,51.0
1668148259.357996,162.0,51.0
1668148259.378199,163.0,51.0
1668148259.387393,164.0,51.0
1668148259.406401,165.0,51.0
1668148259.4275,166.0,51.0
1668148259.437685,167.0,51.0
1668148259.467903,168.0,51.0
1668148259.477326,169.0,51.0
1668148259.488329,170.0,51.0
1668148259.496978,171.0,51.0
1668148259.507571,173.0,51.0
1668148259.518026,174.0,51.0
1668148259.528069,179.0,51.0
1668148259.536298,181.0,51.0
1668148259.547456,183.0,51.0
1668148259.558214,186.0,51.0
1668148259.568214,187.0,51.0
1668148259.576554,191.0,51.0
1668148259.587628,193.0,51.0
1668148259.598087,198.0,51.0
1668148259.607324,203.0,51.0
1668148259.617355,205.0,51.0
1668148259.62894,208.0,51.0
1668148259.638837,210.0,51.0
1668148259.648473,211.0,51.0
1668148259.658479,213.0,51.0
1668148259.66936,214.0,51.0
1668148259.678989,215.0,51.0
1668148259.689075,216.0,51.0
1668148259.699161,217.0,51.0
1668148259.707673,219.0,51.0
1668148259.718946,220.0,51.0
1668148259.729285,222.0,51.0
1668148259.738768,225.0,51.0
1668148259.7478,226.0,51.0
1668148259.759006,228.0,51.0
1668148259.768338,229.0,51.0
1668148259.77934,231.0,50.0
1668148259.788616,233.0,50.0
1668148259.800134,237.0,50.0
1668148259.809385,239.0,50.0
1668148259.819392,242.0,50.0
1668148259.829639,243.0,50.0
1668148259.839396,244.0,50.0
1668148259.860229,245.0,50.0
1668148259.869512,246.0,50.0
1668148259.878512,247.0,50.0
1668148259.889971,249.0,50.0
1668148259.899921,250.0,50.0
1668148259.909363,252.0,50.0
1668148259.918638,254.0,50.0
1668148259.930065,255.0,50.0
1668148259.939949,256.0,50.0
1668148259.950283,257.0,50.0
1668148259.958815,258.0,50.0
1668148259.979371,259.0,50.0
1668148259.990153,260.0,50.0
1668148259.999436,261.0,50.0
1668148260.009241,262.0,50.0
1668148260.019369,263.0,50.0
1668148260.029684,264.0,50.0
1668148260.039976,267.0,50.0
1668148260.048363,268.0,50.0
1668148260.061229,270.0,50.0
1668148260.071243,272.0,50.0
1668148260.079927,273.0,50.0
1668148260.089184,275.0,51.0
1668148260.099447,276.0,51.0
1668148260.109543,277.0,52.0
1668148260.119454,278.0,52.0
1668148260.150332,280.0,52.0
1668148260.160324,281.0,52.0
1668148260.170915,282.0,52.0
1668148260.190451,283.0,52.0
1668148260.20042,284.0,52.0
1668148260.23104,286.0,52.0
1668148260.240826,287.0,52.0
1668148260.259836,288.0,52.0
1668148260.27055,289.0,52.0
1668148260.281037,290.0,52.0
1668148260.291247,291.0,52.0
1668148260.301226,292.0,52.0
1668148260.311588,293.0,52.0
1668148260.322173,294.0,53.0
1668148260.331216,295.0,53.0
1668148260.34167,296.0,53.0
1668148260.352064,297.0,54.0
1668148260.362273,298.0,54.0
1668148260.371217,299.0,54.0
1668148260.382215,300.0,54.0
1668148260.390936,301.0,54.0
1668148260.411533,302.0,54.0
1668148260.421343,305.0,55.0
1668148260.430332,306.0,55.0
1668148260.441517,309.0,56.0
1668148260.45181,311.0,57.0
1668148260.462167,314.0,57.0
1668148260.471196,315.0,58.0
1668148260.482221,317.0,58.0
1668148260.492086,318.0,58.0
1668148260.501327,322.0,59.0
1668148260.511329,324.0,59.0
1668148260.522144,326.0,59.0
1668148260.531385,327.0,59.0
1668148260.541574,328.0,60.0
1668148260.551995,330.0,60.0
1668148260.560862,332.0,60.0
1668148260.571546,333.0,60.0
1668148260.581552,334.0,61.0
1668148260.592033,335.0,61.0
1668148260.612068,337.0,61.0
1668148260.622248,338.0,62.0
1668148260.631491,339.0,62.0
1668148260.653165,340.0,63.0
1668148260.672355,342.0,63.0
1668148260.6825,343.0,63.0
1668148260.702611,344.0,64.0
1668148260.712622,345.0,64.0
1668148260.731379,346.0,65.0
1668148260.742448,347.0,65.0
1668148260.752186,348.0,65.0
1668148260.762394,349.0,66.0
1668148260.78248,350.0,67.0
1668148260.792402,351.0,68.0
1668148260.8024,352.0,69.0
1668148260.813021,353.0,69.0
1668148260.823883,355.0,70.0
1668148260.833701,356.0,71.0
1668148260.844104,357.0,73.0
1668148260.853386,358.0,74.0
1668148260.863612,359.0,75.0
1668148260.884292,360.0,75.0
1668148260.893623,361.0,77.0
1668148260.913244,363.0,77.0
1668148260.933409,364.0,77.0
1668148260.993588,365.0,77.0
1668148261.043664,366.0,77.0
1668148261.053497,368.0,77.0
1668148261.063495,369.0,76.0
1668148261.072772,372.0,73.0
1668148261.083467,376.0,72.0
1668148261.093603,379.0,70.0
1668148261.10333,382.0,67.0
1668148261.112756,384.0,66.0
1668148261.123357,386.0,65.0
1668148261.143333,387.0,65.0
1668148261.164195,388.0,65.0
1668148261.175195,389.0,65.0
1668148261.185014,390.0,65.0
1668148261.204467,391.0,65.0
1668148261.215156,392.0,65.0
1668148261.224373,393.0,65.0
1668148261.244086,395.0,65.0
1668148261.254976,396.0,65.0
1668148261.395505,398.0,65.0
1668148261.406084,399.0,65.0
1668148261.445757,400.0,65.0
1668148261.454769,401.0,65.0
1668148261.476464,402.0,65.0
1668148261.486257,404.0,65.0
1668148261.494612,405.0,65.0
1668148261.505852,406.0,66.0
1668148261.515581,407.0,66.0
1668148261.525569,408.0,66.0
1668148261.535793,410.0,66.0
1668148261.545477,410.0,67.0
1668148261.555726,411.0,67.0
1668148261.565862,412.0,67.0
1668148261.576076,413.0,67.0
1668148261.585226,414.0,67.0
1668148261.595526,415.0,67.0
1668148261.606121,417.0,68.0
1668148261.6242,418.0,68.0
1668148261.635357,420.0,68.0
1668148261.645365,421.0,68.0
1668148261.655606,422.0,68.0
1668148261.6658,423.0,68.0
1668148261.676682,424.0,68.0
1668148261.686486,425.0,69.0
1668148261.696756,426.0,69.0
1668148261.707007,428.0,69.0
1668148261.717128,430.0,69.0
1668148261.726313,431.0,69.0
1668148261.736502,432.0,69.0
1668148261.756319,433.0,69.0
1668148261.766463,434.0,69.0
1668148261.776767,435.0,69.0
1668148261.787176,437.0,69.0
1668148261.796412,438.0,69.0
1668148261.806848,439.0,69.0
1668148261.817041,440.0,69.0
1668148261.826297,442.0,69.0
1668148261.836328,443.0,69.0
1668148261.847803,445.0,70.0
1668148261.857158,447.0,70.0
1668148261.868159,448.0,70.0
1668148261.877814,450.0,70.0
1668148261.887441,452.0,71.0
1668148261.897732,453.0,71.0
1668148261.908002,454.0,71.0
1668148261.918173,456.0,71.0
1668148261.938269,457.0,71.0
1668148261.947664,459.0,71.0
1668148261.967005,460.0,71.0
1668148261.978143,461.0,71.0
1668148261.987347,463.0,71.0
1668148261.997354,464.0,71.0
1668148262.017728,466.0,71.0
1668148262.027951,467.0,71.0
1668148262.047359,469.0,71.0
1668148262.057554,470.0,72.0
1668148262.067583,471.0,72.0
1668148262.088003,472.0,72.0
1668148262.098004,474.0,72.0
1668148262.107859,475.0,72.0
1668148262.118141,476.0,72.0
1668148262.127719,478.0,73.0
1668148262.137156,480.0,74.0
1668148262.147432,482.0,75.0
1668148262.157436,483.0,76.0
1668148262.167606,485.0,77.0
1668148262.177844,486.0,77.0
1668148262.188185,487.0,77.0
1668148262.208367,488.0,78.0
1668148262.228782,489.0,78.0
1668148262.248363,490.0,78.0
1668148262.258403,491.0,79.0
1668148262.278444,492.0,79.0
1668148262.288406,493.0,80.0
1668148262.29921,494.0,80.0
1668148262.307641,495.0,81.0
1668148262.318338,496.0,81.0
1668148262.338832,498.0,82.0
1668148262.349174,499.0,82.0
1668148262.370122,502.0,83.0
1668148262.379353,503.0,84.0
1668148262.389354,505.0,84.0
1668148262.409318,506.0,84.0
1668148262.419319,508.0,85.0
1668148262.430127,509.0,85.0
1668148262.439404,511.0,85.0
1668148262.449395,513.0,86.0
1668148262.459755,514.0,86.0
1668148262.469811,517.0,87.0
1668148262.478666,519.0,88.0
1668148262.489706,522.0,89.0
1668148262.500064,526.0,90.0
1668148262.509414,528.0,91.0
1668148262.518443,531.0,93.0
1668148262.529735,533.0,94.0
1668148262.54008,537.0,95.0
1668148262.54994,540.0,96.0
1668148262.559277,541.0,97.0
1668148262.569829,542.0,98.0
1668148262.579517,544.0,98.0
1668148262.590155,545.0,99.0
1668148262.599965,546.0,99.0
1668148262.609738,547.0,100.0
1668148262.620089,548.0,100.0
1668148262.629353,549.0,101.0
1668148262.648448,550.0,101.0
1668148262.66006,551.0,102.0
1668148262.669984,552.0,102.0
1668148262.679712,553.0,104.0
1668148262.700563,554.0,104.0
1668148262.720978,556.0,106.0
1668148262.730222,557.0,107.0
1668148262.750254,559.0,108.0
1668148262.760485,560.0,109.0
1668148262.770694,562.0,110.0
1668148262.781088,564.0,111.0
1668148262.791394,565.0,112.0
1668148262.800319,567.0,113.0
1668148262.81131,569.0,115.0
1668148262.819129,571.0,117.0
1668148262.830497,573.0,119.0
1668148262.841071,575.0,121.0
1668148262.85044,577.0,123.0
1668148262.860656,579.0,125.0
1668148262.872414,581.0,126.0
1668148262.881726,583.0,128.0
1668148262.891723,584.0,129.0
1668148262.90229,585.0,131.0
1668148262.911653,586.0,132.0
1668148262.922137,588.0,133.0
1668148262.932135,589.0,134.0
1668148262.941177,591.0,136.0
1668148262.951696,592.0,137.0
1668148262.961971,593.0,138.0
1668148262.97219,595.0,140.0
1668148262.981473,596.0,141.0
1668148262.990571,598.0,143.0
1668148263.00216,599.0,144.0
1668148263.01144,600.0,145.0
1668148263.021513,601.0,146.0
1668148263.030706,602.0,147.0
1668148263.041746,603.0,149.0
1668148263.051793,604.0,150.0
1668148263.06108,606.0,151.0
1668148263.071519,606.0,152.0
1668148263.081378,606.0,153.0
1668148263.092149,607.0,155.0
1668148263.102178,609.0,157.0
1668148263.11216,609.0,160.0
1668148263.122073,610.0,162.0
1668148263.132096,610.0,163.0
1668148263.142071,610.0,166.0
1668148263.152071,610.0,167.0
1668148263.160143,610.0,169.0
1668148263.17201,610.0,170.0
1668148263.181486,610.0,172.0
1668148263.192081,610.0,173.0
1668148263.201439,610.0,175.0
1668148263.212511,610.0,176.0
1668148263.232653,610.0,177.0
1668148263.242807,611.0,178.0
1668148263.252806,611.0,179.0
1668148263.272604,611.0,182.0
1668148263.282609,612.0,183.0
1668148263.293226,613.0,184.0
1668148263.302442,613.0,185.0
1668148263.312482,613.0,189.0
1668148263.323018,613.0,192.0
1668148263.332224,613.0,194.0
1668148263.342225,613.0,195.0
1668148263.35277,613.0,197.0
1668148263.363369,613.0,198.0
1668148263.372397,613.0,200.0
1668148263.383477,614.0,202.0
1668148263.394084,614.0,205.0
1668148263.403954,614.0,206.0
1668148263.413932,614.0,207.0
1668148263.424073,615.0,211.0
1668148263.433382,615.0,212.0
1668148263.443788,615.0,213.0
1668148263.454247,615.0,214.0
1668148263.463801,615.0,215.0
1668148263.473797,615.0,217.0
1668148263.483747,615.0,220.0
1668148263.493991,615.0,221.0
1668148263.504031,615.0,222.0
1668148263.514294,615.0,224.0
1668148263.523672,615.0,225.0
1668148263.53371,615.0,226.0
1668148263.542778,615.0,227.0
1668148263.554301,615.0,228.0
1668148263.563391,615.0,230.0
1668148263.573445,615.0,232.0
1668148263.584077,615.0,234.0
1668148263.593599,615.0,237.0
1668148263.603634,615.0,239.0
1668148263.613957,615.0,242.0
1668148263.623955,615.0,244.0
1668148263.633947,615.0,246.0
1668148263.643185,615.0,248.0
1668148263.653816,615.0,250.0
1668148263.663451,615.0,251.0
1668148263.67249,616.0,252.0
1668148263.683443,616.0,253.0
1668148263.693767,616.0,254.0
1668148263.703803,616.0,255.0
1668148263.713241,616.0,256.0
1668148263.724435,616.0,257.0
1668148263.734999,616.0,260.0
1668148263.74424,615.0,261.0
1668148263.754838,615.0,262.0
1668148263.775163,615.0,263.0
1668148263.784743,615.0,265.0
1668148263.795144,615.0,267.0
1668148263.804212,615.0,269.0
1668148263.814489,615.0,273.0
1668148263.824496,614.0,276.0
1668148263.834242,614.0,278.0
1668148263.844417,614.0,282.0
1668148263.854687,614.0,284.0
1668148263.864151,614.0,289.0
1668148263.874412,614.0,290.0
1668148263.884676,614.0,294.0
1668148263.895747,614.0,297.0
1668148263.905168,614.0,299.0
1668148263.915901,614.0,302.0
1668148263.925544,614.0,304.0
1668148263.935274,614.0,307.0
1668148263.945274,614.0,310.0
1668148263.956277,615.0,312.0
1668148263.966104,616.0,315.0
1668148263.975384,616.0,319.0
1668148263.986053,616.0,322.0
1668148263.995477,616.0,323.0
1668148264.00532,618.0,325.0
1668148264.014581,618.0,326.0
1668148264.02591,618.0,328.0
1668148264.035706,618.0,329.0
1668148264.045991,618.0,331.0
1668148264.054985,618.0,332.0
1668148264.065831,619.0,333.0
1668148264.07517,619.0,334.0
1668148264.08623,619.0,336.0
1668148264.096526,619.0,337.0
1668148264.10673,620.0,338.0
1668148264.11629,621.0,341.0
1668148264.12623,622.0,343.0
1668148264.135659,623.0,348.0
1668148264.14626,625.0,353.0
1668148264.155261,626.0,358.0
1668148264.165263,627.0,364.0
1668148264.175681,628.0,369.0
1668148264.186133,629.0,373.0
1668148264.195687,629.0,376.0
1668148264.205994,631.0,379.0
1668148264.216063,631.0,383.0
1668148264.226209,631.0,387.0
1668148264.236477,631.0,388.0
1668148264.247184,631.0,391.0
1668148264.266646,631.0,392.0
1668148264.276908,631.0,393.0
1668148264.287066,631.0,394.0
1668148264.29666,631.0,395.0
1668148264.307069,631.0,396.0
1668148264.31707,631.0,397.0
1668148264.336692,632.0,398.0
1668148264.346661,632.0,399.0
1668148264.356265,632.0,400.0
1668148264.36659,632.0,401.0
1668148264.377362,632.0,402.0
1668148264.386707,632.0,403.0
1668148264.396523,632.0,404.0
1668148264.407567,632.0,405.0
1668148264.41813,632.0,408.0
1668148264.428135,632.0,410.0
1668148264.438491,632.0,411.0
1668148264.449241,632.0,414.0
1668148264.458683,632.0,415.0
1668148264.468098,632.0,417.0
1668148264.477988,632.0,418.0
1668148264.487342,632.0,420.0
1668148264.518073,632.0,421.0
1668148264.558175,632.0,422.0
1668148264.648204,632.0,423.0
1668148264.667401,632.0,424.0
1668148264.678065,631.0,424.0
1668148264.688146,630.0,425.0
1668148264.697182,629.0,427.0
1668148264.707523,626.0,428.0
1668148264.717689,622.0,430.0
1668148264.727653,620.0,432.0
1668148264.737666,618.0,433.0
1668148264.749169,617.0,434.0
1668148264.758714,616.0,435.0
1668148264.769005,614.0,436.0
1668148264.779118,613.0,436.0
1668148264.798517,613.0,437.0
1668148264.808997,612.0,437.0
1668148264.818887,612.0,438.0
1668148264.828906,611.0,439.0
1668148264.839054,610.0,440.0
1668148264.848678,609.0,441.0
1668148264.859085,608.0,442.0
1668148264.869082,606.0,443.0
1668148264.888453,605.0,444.0
1668148264.929372,605.0,445.0
1668148264.939832,603.0,446.0
1668148264.950017,601.0,448.0
1668148264.95998,598.0,451.0
1668148264.969932,596.0,453.0
1668148264.979978,592.0,456.0
1668148264.990036,591.0,457.0
1668148264.999617,589.0,458.0
1668148265.010074,586.0,459.0
1668148265.019473,585.0,460.0
1668148265.029508,581.0,462.0
1668148265.04025,579.0,464.0
1668148265.049555,577.0,465.0
1668148265.059365,575.0,467.0
1668148265.069333,572.0,468.0
1668148265.078933,571.0,469.0
1668148265.090142,571.0,470.0
1668148265.109988,570.0,470.0
1668148265.119989,568.0,471.0
1668148265.129283,567.0,472.0
1668148265.140036,565.0,474.0
1668148265.149768,563.0,477.0
1668148265.159895,561.0,478.0
1668148265.172207,560.0,479.0
1668148265.210062,559.0,481.0
1668148265.21997,556.0,482.0
1668148265.230351,555.0,483.0
1668148265.240262,553.0,485.0
1668148265.250256,551.0,487.0
1668148265.260379,548.0,489.0
1668148265.271133,547.0,489.0
1668148265.28014,545.0,490.0
1668148265.290517,544.0,491.0
1668148265.300905,543.0,491.0
1668148265.310229,542.0,492.0
1668148265.32023,540.0,492.0
1668148265.330488,539.0,493.0
1668148265.340924,537.0,494.0
1668148265.350953,532.0,495.0
1668148265.360367,529.0,497.0
1668148265.370787,524.0,498.0
1668148265.380804,518.0,500.0
1668148265.39022,516.0,500.0
1668148265.400495,512.0,501.0
1668148265.410741,511.0,501.0
1668148265.421451,510.0,502.0
1668148265.432181,508.0,503.0
1668148265.441285,504.0,504.0
1668148265.452018,501.0,505.0
1668148265.462409,495.0,507.0
1668148265.471471,493.0,509.0
1668148265.481416,490.0,511.0
1668148265.491237,485.0,512.0
1668148265.501953,483.0,514.0
1668148265.512317,482.0,515.0
1668148265.521639,480.0,517.0
1668148265.531708,477.0,517.0
1668148265.541697,475.0,518.0
1668148265.551638,472.0,519.0
1668148265.561906,469.0,520.0
1668148265.572269,468.0,520.0
1668148265.581639,465.0,521.0
1668148265.591704,463.0,521.0
1668148265.611411,462.0,521.0
1668148265.621684,460.0,522.0
1668148265.632944,459.0,522.0
1668148265.642274,458.0,523.0
1668148265.651591,457.0,523.0
1668148265.661668,455.0,523.0
1668148265.672246,454.0,523.0
1668148265.681537,450.0,524.0
1668148265.691242,449.0,524.0
1668148265.701241,446.0,524.0
1668148265.711787,445.0,524.0
1668148265.721614,443.0,524.0
1668148265.731961,442.0,524.0
1668148265.742304,441.0,524.0
1668148265.751519,440.0,524.0
1668148265.792374,439.0,524.0
1668148265.803836,437.0,524.0
1668148265.812824,436.0,524.0
1668148265.822904,435.0,524.0
1668148265.893135,434.0,524.0
1668148265.902987,433.0,524.0
1668148265.91312,432.0,524.0
1668148265.923121,431.0,524.0
1668148265.933763,430.0,524.0
1668148265.943421,428.0,524.0
1668148265.953417,427.0,524.0
1668148265.964028,425.0,524.0
1668148265.974401,422.0,523.0
1668148265.983434,420.0,523.0
1668148265.993784,417.0,523.0
1668148266.014656,416.0,522.0
1668148266.024027,414.0,521.0
1668148266.033658,413.0,521.0
1668148266.043402,412.0,521.0
1668148266.053404,411.0,521.0
1668148266.063651,409.0,521.0
1668148266.073375,408.0,521.0
1668148266.083375,403.0,520.0
1668148266.094083,398.0,520.0
1668148266.103846,396.0,520.0
1668148266.113322,390.0,519.0
1668148266.123261,385.0,519.0
1668148266.133506,377.0,519.0
1668148266.144482,372.0,519.0
1668148266.153975,364.0,519.0
1668148266.163471,360.0,519.0
1668148266.174021,353.0,520.0
1668148266.184252,346.0,522.0
1668148266.193487,339.0,523.0
1668148266.203367,334.0,523.0
1668148266.213389,331.0,524.0
1668148266.224069,325.0,525.0
1668148266.233789,322.0,525.0
1668148266.243563,321.0,525.0
1668148266.25381,320.0,525.0
1668148266.294713,319.0,525.0
1668148266.304433,318.0,525.0
1668148266.315363,317.0,525.0
1668148266.324561,315.0,525.0
1668148266.335697,314.0,525.0
1668148266.344212,313.0,525.0
1668148266.374817,312.0,525.0
1668148266.39479,311.0,526.0
1668148266.404748,310.0,526.0
1668148266.414165,309.0,526.0
1668148266.425069,308.0,526.0
1668148266.434879,307.0,527.0
1668148266.466053,306.0,527.0
1668148266.496107,305.0,527.0
1668148266.515389,304.0,527.0
1668148266.526995,303.0,527.0
1668148266.535847,302.0,528.0
1668148266.54618,301.0,528.0
1668148266.556374,300.0,528.0
1668148266.566552,298.0,528.0
1668148266.575326,297.0,528.0
1668148266.585607,294.0,528.0
1668148266.595725,293.0,528.0
1668148266.605484,290.0,528.0
1668148266.615951,288.0,529.0
1668148266.625676,285.0,529.0
1668148266.635312,283.0,530.0
1668148266.645621,279.0,530.0
1668148266.657058,277.0,530.0
1668148266.666055,273.0,530.0
1668148266.675329,269.0,530.0
1668148266.685726,265.0,530.0
1668148266.69652,261.0,532.0
1668148266.705501,258.0,532.0
1668148266.715795,257.0,532.0
1668148266.725806,255.0,532.0
1668148266.735313,254.0,532.0
1668148266.745685,253.0,532.0
1668148266.76513,252.0,532.0
1668148266.775309,251.0,532.0
1668148266.786343,249.0,532.0
1668148266.796471,244.0,532.0
1668148266.806505,238.0,533.0
1668148266.81639,234.0,533.0
1668148266.82768,228.0,533.0
1668148266.83686,223.0,533.0
1668148266.846209,221.0,533.0
1668148266.85718,218.0,533.0
1668148266.868208,215.0,533.0
1668148266.876567,213.0,533.0
1668148266.886617,210.0,533.0
1668148266.896586,208.0,533.0
1668148266.908016,205.0,533.0
1668148266.917,203.0,534.0
1668148266.927344,200.0,534.0
1668148266.936633,199.0,534.0
1668148266.947049,196.0,534.0
1668148266.95806,193.0,534.0
1668148266.967431,190.0,534.0
1668148266.977825,186.0,534.0
1668148266.987891,181.0,534.0
1668148266.998275,178.0,534.0
1668148267.007964,173.0,534.0
1668148267.01813,171.0,534.0
1668148267.027487,166.0,534.0
1668148267.038621,165.0,534.0
1668148267.048125,163.0,534.0
1668148267.057488,162.0,534.0
1668148267.087363,161.0,534.0
1668148267.107956,160.0,534.0
1668148267.198065,159.0,534.0
1668148267.20903,158.0,534.0
1668148267.217398,156.0,534.0
1668148267.227662,155.0,534.0
1668148267.248925,152.0,534.0
1668148267.258055,151.0,534.0
1668148267.267424,150.0,534.0
1668148267.27843,149.0,533.0
1668148267.287613,148.0,533.0
1668148267.298769,146.0,533.0
1668148267.369025,145.0,533.0
1668148267.379393,144.0,533.0
1668148267.399048,143.0,533.0
1668148267.409061,142.0,533.0
1668148267.570177,141.0,533.0
1668148267.579695,141.0,534.0
1668148267.599969,141.0,535.0
1668148267.609696,141.0,536.0
1668148267.620223,141.0,537.0
1668148267.63022,141.0,538.0
1668148267.640015,141.0,539.0
1668148267.650278,141.0,540.0
1668148267.659537,141.0,541.0
1668148267.66957,141.0,542.0
1668148267.68111,141.0,543.0
1668148267.699683,141.0,545.0
1668148267.709985,141.0,546.0
1668148267.720559,141.0,547.0
1668148267.729588,142.0,547.0
1668148267.739928,142.0,548.0
1668148267.749705,142.0,549.0
1668148267.770104,142.0,550.0
1668148267.791229,142.0,551.0
1668148267.801104,142.0,552.0
1668148267.82136,142.0,553.0
1668148267.852075,142.0,554.0
1668148267.900359,142.0,555.0
1668148268.002079,143.0,555.0
1668148268.161925,143.0,556.0
1668148268.25199,143.0,557.0
1668148268.302139,143.0,558.0
1668148268.332601,142.0,559.0
1668148268.343436,141.0,560.0
1668148268.384177,140.0,561.0
1668148268.392523,139.0,562.0
1668148268.442651,138.0,563.0
1668148268.462809,137.0,564.0
1668148268.482551,136.0,565.0
1668148268.504325,136.0,566.0
1668148268.543634,136.0,567.0
1668148268.553875,135.0,568.0
1668148268.563406,135.0,569.0
1668148268.573999,133.0,572.0
1668148268.583339,132.0,573.0
1668148268.593336,132.0,574.0
1668148268.603363,131.0,577.0
1668148268.613654,130.0,579.0
1668148268.623435,128.0,582.0
1668148268.633838,127.0,585.0
1668148268.644177,126.0,590.0
1668148268.654177,125.0,592.0
1668148268.673478,125.0,594.0
1668148268.694038,124.0,595.0
1668148268.704786,124.0,596.0
1668148268.71366,123.0,596.0
1668148268.743589,123.0,597.0
1668148268.753586,123.0,598.0
1668148268.763587,123.0,599.0
1668148268.774383,122.0,600.0
1668148268.783382,122.0,601.0
1668148268.793219,121.0,602.0
1668148268.803927,121.0,603.0
1668148268.824149,121.0,606.0
1668148268.834384,121.0,608.0
1668148268.845073,120.0,608.0
1668148268.854431,119.0,612.0
1668148268.865004,118.0,614.0
1668148268.875401,117.0,618.0
1668148268.884463,115.0,622.0
1668148268.895055,115.0,623.0
1668148268.904867,114.0,626.0
1668148268.914654,114.0,627.0
1668148268.925023,114.0,628.0
1668148268.934575,113.0,631.0
1668148268.945008,112.0,634.0
1668148268.954414,110.0,638.0
1668148268.964586,110.0,640.0
1668148268.975241,108.0,643.0
1668148268.984438,108.0,645.0
1668148268.994786,106.0,648.0
1668148269.006066,105.0,650.0
1668148269.015786,105.0,651.0
1668148269.026085,105.0,652.0
1668148269.036122,105.0,653.0
1668148269.046858,104.0,654.0
1668148269.066056,104.0,657.0
1668148269.085149,104.0,658.0
1668148269.095331,104.0,660.0
1668148269.105338,104.0,661.0
1668148269.115572,103.0,662.0
1668148269.126036,103.0,665.0
1668148269.136394,102.0,668.0
1668148269.146083,102.0,671.0
1668148269.155384,102.0,673.0
1668148269.166368,102.0,675.0
1668148269.176467,102.0,676.0
1668148269.186498,102.0,677.0
1668148269.195859,102.0,679.0
1668148269.205856,102.0,680.0
1668148269.335983,102.0,682.0
1668148269.366631,102.0,683.0
1668148269.388386,102.0,684.0
1668148269.407175,102.0,685.0
1668148269.416665,102.0,686.0
1668148269.427494,103.0,687.0
1668148269.437146,103.0,688.0
1668148269.447175,105.0,690.0
1668148269.457146,105.0,692.0
1668148269.467557,105.0,693.0
1668148269.476592,106.0,694.0
1668148269.48699,107.0,695.0
1668148269.497046,108.0,697.0
1668148269.507165,109.0,701.0
1668148269.517417,111.0,705.0
1668148269.527469,112.0,712.0
1668148269.537679,113.0,716.0
