Recording timestamp,Position X,Position Y
1671847419.105184,1746.0,1031.5
1671847419.115242,1743.0,1031.5
1671847419.126079,1741.0,1031.5
1671847419.13607,1739.0,1031.5
1671847419.146103,1735.0,1031.5
1671847419.15614,1732.0,1031.5
1671847419.170114,1730.0,1031.5
1671847419.177143,1728.0,1031.5
1671847419.18604,1726.0,1030.5
1671847419.196084,1725.0,1030.5
1671847419.207076,1722.0,1030.5
1671847419.217212,1721.0,1030.5
1671847419.227139,1720.0,1030.5
1671847419.247225,1718.0,1030.5
1671847419.257922,1717.0,1030.5
1671847419.265922,1715.0,1030.5
1671847419.275937,1714.0,1030.5
1671847419.287003,1711.0,1030.5
1671847419.296973,1709.0,1030.5
1671847419.306973,1705.0,1030.5
1671847419.317931,1702.0,1030.5
1671847419.327199,1700.0,1030.5
1671847419.338196,1696.0,1030.5
1671847419.348213,1693.0,1030.5
1671847419.357412,1689.0,1030.5
1671847419.36738,1687.0,1030.5
1671847419.378441,1682.0,1030.5
1671847419.388299,1680.0,1030.5
1671847419.397348,1676.0,1030.5
1671847419.407435,1674.0,1030.5
1671847419.418413,1672.0,1030.5
1671847419.429654,1671.0,1030.5
1671847419.438592,1669.0,1030.5
1671847419.449505,1668.0,1030.5
1671847419.47847,1667.0,1030.5
1671847419.487574,1666.0,1030.5
1671847419.497141,1665.0,1030.5
1671847419.508905,1664.0,1030.5
1671847419.518836,1663.0,1030.5
1671847419.527806,1661.0,1029.5
1671847419.537843,1660.0,1029.5
1671847419.548845,1659.0,1029.5
1671847419.558843,1655.0,1029.5
1671847419.567378,1654.0,1029.5
1671847419.577354,1653.0,1029.5
1671847419.588409,1652.0,1029.5
1671847419.598918,1650.0,1028.5
1671847419.627946,1649.0,1028.5
1671847419.638924,1648.0,1028.5
1671847419.649006,1647.0,1028.5
1671847419.659004,1644.0,1028.5
1671847419.668522,1640.0,1028.5
1671847419.680509,1635.0,1028.5
1671847419.689175,1630.0,1027.5
1671847419.698263,1624.0,1026.5
1671847419.708263,1622.0,1026.5
1671847419.719667,1618.0,1026.5
1671847419.729678,1612.0,1025.5
1671847419.738653,1610.0,1025.5
1671847419.759613,1609.0,1025.5
1671847419.860272,1608.0,1025.5
1671847419.880214,1607.0,1024.5
1671847419.890869,1606.0,1024.5
1671847419.899897,1605.0,1024.5
1671847419.910082,1603.0,1024.5
1671847419.919991,1601.0,1024.5
1671847419.930395,1598.0,1024.5
1671847419.940406,1597.0,1024.5
1671847419.949386,1594.0,1024.5
1671847419.970003,1590.0,1024.5
1671847419.981004,1588.0,1024.5
1671847419.989429,1587.0,1024.5
1671847420.009248,1586.0,1024.5
1671847420.020607,1585.0,1024.5
1671847420.030247,1583.0,1024.5
1671847420.039272,1579.0,1024.5
1671847420.050182,1577.0,1024.5
1671847420.060269,1572.0,1024.5
1671847420.070206,1564.0,1024.5
1671847420.079249,1559.0,1024.5
1671847420.089244,1554.0,1024.5
1671847420.100202,1548.0,1024.5
1671847420.110243,1542.0,1025.5
1671847420.119494,1539.0,1025.5
1671847420.129494,1536.0,1025.5
1671847420.139565,1535.0,1025.5
1671847420.150486,1533.0,1025.5
1671847420.161607,1532.0,1025.5
1671847420.170618,1531.0,1025.5
1671847420.381221,1530.0,1025.5
1671847420.391151,1529.0,1025.5
1671847420.402151,1528.0,1025.5
1671847420.41282,1527.0,1026.5
1671847420.421806,1525.0,1026.5
1671847420.431841,1524.0,1026.5
1671847420.442802,1523.0,1027.5
1671847420.51204,1522.0,1027.5
1671847420.532065,1521.0,1027.5
1671847420.612307,1520.0,1027.5
1671847420.622036,1519.0,1027.5
1671847420.632036,1518.0,1027.5
1671847420.641481,1517.0,1027.5
1671847420.662866,1516.0,1027.5
1671847420.672907,1514.0,1027.5
1671847420.682921,1513.0,1027.5
1671847420.692926,1511.0,1027.5
1671847420.703949,1510.0,1027.5
1671847420.713035,1509.0,1027.5
1671847420.732043,1507.0,1027.5
1671847420.772848,1506.0,1027.5
1671847420.794,1505.0,1027.5
1671847420.812998,1504.0,1027.5
1671847420.824026,1503.0,1027.5
1671847420.853063,1502.0,1027.5
1671847420.874122,1500.0,1027.5
1671847420.893141,1499.0,1027.5
1671847420.904717,1496.0,1027.5
1671847420.915782,1495.0,1027.5
1671847420.924866,1492.0,1027.5
1671847420.933935,1487.0,1027.5
1671847420.943076,1484.0,1027.5
1671847420.954086,1480.0,1027.5
1671847420.964222,1478.0,1027.5
1671847420.974039,1473.0,1027.5
1671847420.984032,1470.0,1027.5
1671847420.993194,1468.0,1027.5
1671847421.013366,1467.0,1027.5
1671847421.174183,1466.0,1027.5
1671847421.184179,1465.0,1027.5
1671847421.194131,1463.0,1027.5
1671847421.204138,1462.0,1027.5
1671847421.215177,1459.0,1027.5
1671847421.225181,1456.0,1027.5
1671847421.235282,1453.0,1027.5
1671847421.245376,1449.0,1027.5
1671847421.256312,1444.0,1027.5
1671847421.265425,1438.0,1027.5
1671847421.274329,1432.0,1027.5
1671847421.284831,1430.0,1027.5
1671847421.295857,1428.0,1027.5
1671847421.305229,1426.0,1027.5
1671847421.314226,1425.0,1027.5
1671847421.324273,1423.0,1027.5
1671847421.336309,1422.0,1027.5
1671847421.345462,1419.0,1027.5
1671847421.355543,1416.0,1027.5
1671847421.365409,1412.0,1027.5
1671847421.375183,1408.0,1027.5
1671847421.386204,1405.0,1026.5
1671847421.396171,1401.0,1026.5
1671847421.405395,1398.0,1026.5
1671847421.415388,1396.0,1026.5
1671847421.426431,1395.0,1026.5
1671847421.436787,1394.0,1026.5
1671847421.455609,1392.0,1026.5
1671847421.466581,1391.0,1026.5
1671847421.485955,1390.0,1026.5
1671847421.516845,1389.0,1026.5
1671847421.535861,1388.0,1026.5
1671847421.767457,1387.0,1026.5
1671847421.777206,1386.0,1025.5
1671847421.786212,1386.0,1024.5
1671847421.796473,1385.0,1024.5
1671847421.80791,1382.0,1024.5
1671847421.948333,1381.0,1024.5
1671847421.959249,1378.0,1023.5
1671847421.967077,1375.0,1022.5
1671847421.978069,1368.0,1020.5
1671847421.989071,1360.0,1019.5
1671847421.997594,1350.0,1017.5
1671847422.007337,1342.0,1017.5
1671847422.018397,1335.0,1016.5
1671847422.02817,1329.0,1015.5
1671847422.037171,1326.0,1015.5
1671847422.047242,1324.0,1015.5
1671847422.057208,1323.0,1015.5
1671847422.069253,1322.0,1014.5
1671847422.450529,1321.0,1014.5
1671847422.599844,1320.0,1014.5
1671847422.630857,1319.0,1014.5
1671847422.660337,1318.0,1014.5
1671847422.689792,1316.0,1014.5
1671847422.710706,1315.0,1014.5
1671847422.922645,1315.0,1013.5
1671847422.951289,1314.0,1013.5
1671847422.962066,1314.0,1012.5
1671847422.981121,1313.0,1012.5
1671847422.992121,1312.0,1011.5
1671847423.004162,1312.0,1009.5
1671847423.012227,1311.0,1008.5
1671847423.03112,1310.0,1007.5
1671847423.053153,1309.0,1006.5
1671847423.173174,1309.0,1005.5
1671847423.191246,1309.0,1004.5
1671847423.21226,1309.0,1002.5
1671847423.242415,1309.0,1001.5
1671847423.254011,1308.0,1001.5
1671847423.353142,1308.0,1000.5
1671847423.373142,1308.0,999.5
1671847423.484441,1308.0,998.5
1671847423.493448,1308.0,997.5
1671847423.515253,1308.0,996.5
1671847423.525207,1308.0,995.5
1671847423.533198,1308.0,992.5
1671847423.543198,1308.0,991.5
1671847423.554205,1308.0,990.5
1671847423.564231,1308.0,988.5
1671847423.573265,1308.0,987.5
1671847423.593203,1308.0,986.5
1671847423.60446,1308.0,984.5
1671847423.614086,1308.0,983.5
1671847423.623079,1308.0,982.5
1671847423.633911,1308.0,980.5
1671847423.645215,1308.0,979.5
1671847423.654242,1308.0,978.5
1671847423.663285,1308.0,976.5
1671847423.673547,1308.0,975.5
1671847423.694217,1308.0,974.5
1671847423.71334,1308.0,973.5
1671847423.905954,1308.0,972.5
1671847423.925089,1308.0,971.5
1671847423.946753,1308.0,970.5
1671847423.956172,1308.0,968.5
1671847423.965201,1308.0,967.5
1671847423.975228,1308.0,966.5
1671847423.986223,1308.0,965.5
1671847423.996313,1308.0,963.5
1671847424.015191,1308.0,962.5
1671847424.026259,1308.0,960.5
1671847424.055236,1308.0,959.5
1671847424.087299,1308.0,958.5
1671847424.095977,1308.0,957.5
1671847424.116936,1308.0,956.5
1671847424.135949,1308.0,955.5
1671847424.146763,1308.0,954.5
1671847424.215517,1308.0,953.5
1671847424.225128,1308.0,951.5
1671847424.23612,1308.0,950.5
1671847424.246143,1308.0,947.5
1671847424.256167,1308.0,944.5
1671847424.266178,1308.0,939.5
1671847424.277212,1308.0,935.5
1671847424.287236,1308.0,927.5
1671847424.297197,1308.0,922.5
1671847424.306863,1307.0,915.5
1671847424.316915,1307.0,913.5
1671847424.327607,1307.0,910.5
1671847424.346402,1307.0,908.5
1671847424.3781,1307.0,907.5
1671847424.39684,1307.0,905.5
1671847424.438099,1307.0,904.5
1671847424.460189,1307.0,903.5
1671847424.477156,1307.0,902.5
1671847424.498245,1307.0,901.5
1671847424.508438,1307.0,900.5
1671847424.527538,1307.0,898.5
1671847424.538253,1307.0,896.5
1671847424.548349,1307.0,894.5
1671847424.557403,1307.0,892.5
1671847424.578904,1307.0,890.5
1671847424.588343,1307.0,888.5
1671847424.598676,1307.0,887.5
1671847424.607282,1307.0,885.5
1671847424.618168,1307.0,884.5
1671847424.62921,1307.0,882.5
1671847424.658535,1307.0,881.5
1671847424.68798,1307.0,880.5
1671847424.697299,1307.0,879.5
1671847424.708939,1308.0,878.5
1671847424.718009,1308.0,876.5
1671847424.727722,1308.0,874.5
1671847424.73747,1308.0,873.5
1671847424.748469,1308.0,872.5
1671847424.758153,1309.0,869.5
1671847424.768954,1309.0,868.5
1671847424.778449,1310.0,867.5
1671847424.789794,1310.0,866.5
1671847424.818353,1310.0,864.5
1671847424.869053,1310.0,863.5
1671847424.879272,1311.0,861.5
1671847424.889835,1311.0,859.5
1671847424.898835,1311.0,858.5
1671847424.908833,1312.0,854.5
1671847424.919212,1313.0,851.5
1671847424.929222,1313.0,849.5
1671847424.939238,1313.0,848.5
1671847425.010405,1313.0,847.5
1671847425.10041,1313.0,846.5
1671847425.119444,1313.0,845.5
1671847425.141163,1313.0,844.5
1671847425.150018,1313.0,843.5
1671847425.169859,1313.0,842.5
1671847425.180828,1313.0,840.5
1671847425.190971,1313.0,839.5
1671847425.199117,1313.0,837.5
1671847425.209105,1313.0,836.5
1671847425.220143,1313.0,834.5
1671847425.231115,1313.0,833.5
1671847425.239269,1313.0,832.5
1671847425.260976,1313.0,830.5
1671847425.280445,1313.0,829.5
1671847425.290043,1313.0,828.5
1671847425.302062,1313.0,826.5
1671847425.312104,1314.0,823.5
1671847425.322159,1314.0,822.5
1671847425.380853,1314.0,820.5
1671847425.391355,1314.0,819.5
1671847425.400958,1316.0,817.5
1671847425.409955,1316.0,815.5
1671847425.420956,1316.0,814.5
1671847425.431746,1317.0,810.5
1671847425.441437,1317.0,809.5
1671847425.452447,1317.0,807.5
1671847425.46149,1319.0,806.5
1671847425.472118,1319.0,803.5
1671847425.482247,1319.0,802.5
1671847425.492505,1319.0,801.5
1671847425.501465,1319.0,799.5
1671847425.511501,1319.0,798.5
1671847425.522581,1320.0,797.5
1671847425.541257,1320.0,796.5
1671847425.562458,1320.0,793.5
1671847425.572726,1320.0,791.5
1671847425.612205,1320.0,790.5
1671847425.621246,1320.0,787.5
1671847425.632256,1320.0,786.5
1671847425.64237,1320.0,785.5
1671847425.654066,1320.0,784.5
1671847425.66206,1321.0,780.5
1671847425.67096,1321.0,778.5
1671847425.681945,1321.0,776.5
1671847425.711582,1321.0,775.5
1671847425.751452,1321.0,774.5
1671847425.772074,1321.0,773.5
1671847425.782125,1321.0,772.5
1671847425.792336,1321.0,771.5
1671847425.802144,1321.0,770.5
1671847425.824026,1321.0,768.5
1671847425.833083,1321.0,765.5
1671847425.843085,1321.0,764.5
1671847425.855037,1321.0,762.5
1671847425.863448,1321.0,761.5
1671847425.873665,1321.0,759.5
1671847425.882689,1321.0,758.5
1671847425.892651,1321.0,757.5
1671847425.913317,1321.0,755.5
1671847425.922183,1321.0,753.5
1671847425.932175,1321.0,752.5
1671847425.943108,1321.0,751.5
1671847425.953153,1321.0,749.5
1671847425.963125,1321.0,747.5
1671847425.984161,1321.0,746.5
1671847426.093492,1321.0,745.5
1671847426.214879,1321.0,744.5
1671847426.234142,1321.0,743.5
1671847426.244187,1320.0,742.5
1671847426.254141,1320.0,741.5
1671847426.26321,1319.0,739.5
1671847426.273247,1318.0,738.5
1671847426.284237,1317.0,736.5
1671847426.294235,1316.0,735.5
1671847426.314063,1315.0,733.5
1671847426.325768,1314.0,733.5
1671847426.335784,1314.0,732.5
1671847426.345781,1313.0,732.5
1671847426.365737,1312.0,731.5
1671847426.385503,1311.0,729.5
1671847426.394502,1310.0,728.5
1671847426.405545,1308.0,727.5
1671847426.415749,1307.0,725.5
1671847426.425833,1305.0,723.5
1671847426.434845,1303.0,721.5
1671847426.444842,1301.0,719.5
1671847426.455558,1299.0,718.5
1671847426.465555,1298.0,716.5
1671847426.475644,1297.0,715.5
1671847426.485604,1296.0,714.5
1671847426.4966,1295.0,714.5
1671847426.506677,1294.0,713.5
1671847426.517109,1294.0,712.5
1671847426.525178,1293.0,711.5
1671847426.53614,1292.0,710.5
1671847426.546177,1291.0,709.5
1671847426.565508,1289.0,707.5
1671847426.576864,1288.0,706.5
1671847426.693201,1288.0,706.5
1671847427.750871,1288.0,706.5
1671847427.759914,1289.0,706.5
1671847430.350545,1290.0,706.5
1671847430.359209,1290.0,705.5
1671847430.37021,1290.0,704.5
1671847430.390078,1289.0,703.5
1671847430.441181,1287.0,703.5
1671847431.495154,1287.0,703.5
1671847431.505466,1287.0,703.5
1671847431.514059,1288.0,702.5
1671847431.525121,1288.0,702.5
1671847431.53579,1288.0,702.5
1671847431.776129,1288.0,702.5
1671847431.786178,1289.0,701.5
1671847437.418208,1291.0,699.5
1671847437.428205,1291.0,698.5
1671847437.438214,1293.0,694.5
1671847437.448205,1293.0,693.5
1671847437.458213,1294.0,692.5
1671847437.468306,1294.0,691.5
1671847437.479161,1295.0,690.5
1671847437.488646,1295.0,689.5
1671847437.498484,1296.0,689.5
1671847437.508554,1296.0,688.5
1671847437.518521,1296.0,687.5
1671847437.527869,1296.0,686.5
1671847437.579331,1296.0,685.5
1671847437.609285,1296.0,684.5
1671847437.619277,1297.0,683.5
1671847437.629306,1297.0,682.5
1671847437.63993,1297.0,679.5
1671847437.65027,1297.0,678.5
1671847437.658831,1297.0,676.5
1671847437.669832,1298.0,673.5
1671847437.679449,1298.0,669.5
1671847437.689015,1298.0,668.5
1671847437.698016,1299.0,667.5
1671847437.72081,1299.0,666.5
1671847437.731872,1299.0,665.5
1671847437.73889,1300.0,663.5
1671847437.750891,1300.0,662.5
1671847437.759902,1300.0,661.5
1671847437.770901,1300.0,658.5
1671847437.78064,1300.0,657.5
1671847437.790574,1300.0,656.5
1671847437.801231,1300.0,655.5
1671847437.850299,1300.0,654.5
1671847437.900203,1301.0,653.5
1671847437.930332,1301.0,652.5
1671847437.950185,1301.0,651.5
1671847437.961156,1301.0,649.5
1671847437.971248,1301.0,648.5
1671847437.980194,1302.0,647.5
1671847437.990196,1302.0,646.5
1671847438.012922,1302.0,643.5
1671847438.019895,1302.0,642.5
1671847438.029975,1302.0,640.5
1671847438.050736,1303.0,639.5
1671847438.070572,1303.0,637.5
1671847438.080782,1303.0,635.5
1671847438.091782,1304.0,634.5
1671847438.102801,1304.0,633.5
1671847438.121976,1304.0,632.5
1671847438.152002,1304.0,631.5
1671847438.221461,1304.0,630.5
1671847438.23149,1305.0,629.5
1671847438.241312,1305.0,628.5
1671847438.251574,1306.0,627.5
1671847438.262413,1306.0,626.5
1671847438.272125,1308.0,624.5
1671847438.282166,1308.0,623.5
1671847438.292196,1308.0,622.5
1671847438.413974,1308.0,621.5
1671847438.472621,1309.0,620.5
1671847438.482693,1309.0,619.5
1671847438.494205,1310.0,617.5
1671847438.50222,1311.0,617.5
1671847438.512194,1312.0,616.5
1671847438.522207,1313.0,615.5
1671847438.532213,1314.0,614.5
1671847438.542237,1315.0,612.5
1671847438.551281,1317.0,611.5
1671847438.562593,1317.0,608.5
1671847438.572502,1318.0,607.5
1671847438.603214,1319.0,607.5
1671847438.743164,1319.0,606.5
1671847438.753171,1320.0,605.5
1671847438.774204,1321.0,604.5
1671847438.784529,1322.0,603.5
1671847438.794359,1322.0,602.5
1671847438.805362,1323.0,601.5
1671847438.815116,1323.0,600.5
1671847438.825523,1324.0,599.5
1671847438.834562,1325.0,597.5
1671847438.844296,1327.0,596.5
1671847438.865285,1327.0,595.5
1671847438.933428,1327.0,594.5
1671847439.035062,1328.0,593.5
1671847439.04409,1329.0,592.5
1671847439.05463,1330.0,591.5
1671847439.084145,1331.0,590.5
1671847439.094203,1332.0,589.5
1671847439.104477,1333.0,588.5
1671847439.125509,1334.0,587.5
1671847439.206212,1335.0,586.5
1671847439.225263,1337.0,585.5
1671847439.234307,1340.0,584.5
1671847439.246185,1341.0,583.5
1671847439.257985,1342.0,583.5
1671847439.274999,1345.0,581.5
1671847439.287014,1346.0,581.5
1671847439.295953,1348.0,580.5
1671847439.305988,1351.0,579.5
1671847439.316437,1352.0,578.5
1671847439.326219,1354.0,577.5
1671847439.336242,1355.0,576.5
1671847439.357144,1356.0,576.5
1671847439.396047,1357.0,576.5
1671847439.406084,1358.0,576.5
1671847439.457907,1359.0,576.5
1671847439.465875,1360.0,576.5
1671847439.546134,1362.0,576.5
1671847439.556976,1363.0,576.5
1671847439.575722,1364.0,576.5
1671847439.586358,1365.0,576.5
1671847439.605951,1366.0,576.5
1671847439.628002,1367.0,576.5
1671847439.65756,1369.0,576.5
1671847439.676943,1370.0,576.5
1671847439.688487,1371.0,576.5
1671847439.72746,1372.0,576.5
1671847439.757015,1373.0,576.5
1671847439.76802,1374.0,576.5
1671847439.77703,1375.0,576.5
1671847439.798021,1376.0,576.5
1671847439.818286,1377.0,576.5
1671847439.831948,1378.0,576.5
1671847439.83815,1379.0,575.5
1671847439.858969,1380.0,575.5
1671847439.86881,1381.0,575.5
1671847439.878855,1382.0,575.5
1671847439.898892,1383.0,575.5
1671847439.907922,1384.0,575.5
1671847439.919935,1385.0,575.5
1671847439.927879,1386.0,575.5
1671847439.937953,1387.0,575.5
1671847439.947955,1388.0,575.5
1671847439.9572,1391.0,575.5
1671847439.968307,1392.0,575.5
1671847439.979143,1394.0,575.5
1671847439.988142,1395.0,575.5
1671847439.998126,1396.0,575.5
1671847440.008164,1397.0,575.5
1671847440.018093,1398.0,575.5
1671847440.048108,1399.0,575.5
1671847440.058098,1400.0,575.5
1671847440.068171,1402.0,575.5
1671847440.078178,1403.0,575.5
1671847440.088274,1404.0,575.5
1671847440.0988,1405.0,575.5
1671847440.110498,1406.0,575.5
1671847440.118144,1408.0,575.5
1671847440.13902,1409.0,575.5
1671847440.151058,1410.0,575.5
1671847440.180932,1411.0,575.5
1671847440.189355,1412.0,575.5
1671847440.219227,1413.0,575.5
1671847440.22925,1414.0,575.5
1671847440.239321,1415.0,575.5
1671847440.249164,1416.0,575.5
1671847440.269235,1417.0,575.5
1671847440.28924,1419.0,575.5
1671847440.310174,1421.0,575.5
1671847440.32021,1423.0,575.5
1671847440.330751,1424.0,575.5
1671847440.340589,1426.0,575.5
1671847440.350573,1428.0,575.5
1671847440.360357,1430.0,575.5
1671847440.370363,1431.0,575.5
1671847440.38045,1434.0,575.5
1671847440.390036,1437.0,575.5
1671847440.400068,1439.0,575.5
1671847440.410094,1442.0,575.5
1671847440.420226,1444.0,575.5
1671847440.430298,1446.0,575.5
1671847440.440218,1448.0,575.5
1671847440.450409,1449.0,575.5
1671847440.460492,1450.0,575.5
1671847440.469524,1451.0,575.5
1671847440.484765,1453.0,575.5
1671847440.489761,1454.0,575.5
1671847440.500803,1457.0,575.5
1671847440.510404,1458.0,575.5
1671847440.520165,1460.0,575.5
1671847440.530333,1464.0,574.5
1671847440.540373,1465.0,574.5
1671847440.550309,1468.0,574.5
1671847440.560351,1469.0,574.5
1671847440.570549,1471.0,574.5
1671847440.580298,1473.0,574.5
1671847440.590322,1475.0,574.5
1671847440.610652,1477.0,574.5
1671847440.630784,1480.0,574.5
1671847440.651823,1482.0,574.5
1671847440.681314,1483.0,574.5
1671847440.832128,1484.0,574.5
1671847440.84235,1485.0,574.5
1671847440.852903,1486.0,574.5
1671847440.862226,1487.0,574.5
1671847440.872225,1489.0,574.5
1671847440.881838,1491.0,574.5
1671847440.891874,1494.0,574.5
1671847440.902237,1496.0,574.5
1671847440.911966,1499.0,574.5
1671847440.922504,1501.0,574.5
1671847440.932447,1503.0,574.5
1671847440.943485,1504.0,574.5
1671847440.963285,1505.0,574.5
1671847440.981817,1506.0,574.5
1671847441.113155,1507.0,574.5
1671847441.122629,1508.0,574.5
1671847441.132218,1509.0,574.5
1671847441.142922,1510.0,574.5
1671847441.152252,1512.0,574.5
1671847441.163724,1515.0,574.5
1671847441.173336,1516.0,574.5
1671847441.183037,1519.0,574.5
1671847441.193045,1520.0,574.5
1671847441.203922,1525.0,574.5
1671847441.21292,1526.0,574.5
1671847441.22296,1528.0,574.5
1671847441.233967,1532.0,574.5
1671847441.24454,1535.0,575.5
1671847441.253518,1536.0,575.5
1671847441.263234,1538.0,575.5
1671847441.273484,1539.0,575.5
1671847441.283289,1540.0,575.5
1671847441.293246,1543.0,575.5
1671847441.305265,1544.0,575.5
1671847441.31357,1546.0,575.5
1671847441.333977,1548.0,575.5
1671847441.344943,1551.0,575.5
1671847441.353947,1552.0,575.5
1671847441.36412,1553.0,575.5
1671847441.374129,1554.0,575.5
1671847441.384142,1555.0,575.5
1671847441.404112,1556.0,575.5
1671847441.424311,1557.0,575.5
1671847441.444322,1558.0,575.5
1671847441.454292,1559.0,575.5
1671847441.464377,1560.0,575.5
1671847441.474792,1561.0,575.5
1671847441.484846,1563.0,575.5
1671847441.494882,1565.0,575.5
1671847441.504575,1567.0,575.5
1671847441.514511,1568.0,575.5
1671847441.524394,1571.0,575.5
1671847441.534451,1572.0,575.5
1671847441.54452,1575.0,575.5
1671847441.555207,1576.0,575.5
1671847441.564424,1578.0,575.5
1671847441.574521,1580.0,575.5
1671847441.585565,1581.0,575.5
1671847441.594606,1583.0,575.5
1671847441.604632,1584.0,575.5
1671847441.614663,1585.0,575.5
1671847441.644971,1586.0,575.5
1671847441.653969,1587.0,575.5
1671847441.675218,1588.0,575.5
1671847441.685289,1590.0,575.5
1671847441.695447,1591.0,575.5
1671847441.705603,1592.0,575.5
1671847441.715671,1594.0,576.5
1671847441.725844,1595.0,576.5
1671847441.735006,1597.0,576.5
1671847441.745037,1599.0,576.5
1671847441.756851,1600.0,577.5
1671847441.765007,1603.0,577.5
1671847441.775014,1604.0,577.5
1671847441.78505,1606.0,577.5
1671847441.795103,1607.0,577.5
1671847441.805107,1609.0,577.5
1671847441.815137,1611.0,577.5
1671847441.825328,1613.0,577.5
1671847441.836895,1615.0,577.5
1671847441.845897,1616.0,577.5
1671847441.855893,1618.0,577.5
1671847441.866192,1619.0,577.5
1671847441.876213,1621.0,577.5
1671847441.886181,1623.0,577.5
1671847441.896404,1625.0,577.5
1671847441.906141,1626.0,577.5
1671847441.916173,1629.0,577.5
1671847441.928213,1630.0,577.5
1671847441.935893,1632.0,577.5
1671847441.945939,1633.0,577.5
1671847441.966311,1636.0,577.5
1671847441.976363,1638.0,577.5
1671847441.986361,1639.0,577.5
1671847441.996576,1640.0,577.5
1671847442.006345,1641.0,577.5
1671847442.026473,1642.0,577.5
1671847442.03683,1643.0,577.5
1671847442.045929,1644.0,577.5
1671847442.056084,1645.0,577.5
1671847442.076195,1646.0,577.5
1671847442.086265,1648.0,577.5
1671847442.096192,1650.0,577.5
1671847442.106183,1651.0,577.5
1671847442.117221,1652.0,577.5
1671847442.126297,1655.0,577.5
1671847442.136256,1658.0,577.5
1671847442.147592,1662.0,577.5
1671847442.156164,1665.0,577.5
1671847442.166038,1669.0,577.5
1671847442.177086,1673.0,577.5
1671847442.187123,1677.0,577.5
1671847442.197338,1680.0,577.5
1671847442.207143,1686.0,577.5
1671847442.217214,1689.0,577.5
1671847442.227219,1694.0,577.5
1671847442.237203,1695.0,577.5
