Recording timestamp,Obj num,Position X,Position Y
1668750122.480482,11,1700.0,300.0
1668750122.491978,11,1699.0,301.0
1668750122.501084,11,1698.0,301.0
1668750122.51209,11,1697.0,303.0
1668750122.521232,11,1695.0,303.0
1668750122.531357,11,1694.0,303.0
1668750122.542864,11,1692.0,304.0
1668750122.552894,11,1691.0,304.0
1668750122.561113,11,1690.0,305.0
1668750122.571113,11,1689.0,305.0
1668750122.582732,11,1688.0,305.0
1668750122.592848,11,1687.0,306.0
1668750122.611868,11,1686.0,306.0
1668750122.632868,11,1685.0,306.0
1668750122.651187,11,1684.0,306.0
1668750122.672319,11,1683.0,306.0
1668750122.713031,11,1682.0,306.0
1668750122.722233,11,1682.0,307.0
1668750122.73123,11,1681.0,307.0
1668750122.741201,11,1680.0,308.0
1668750122.752848,11,1678.0,309.0
1668750122.761847,11,1676.0,310.0
1668750122.771026,11,1674.0,312.0
1668750122.781557,11,1673.0,313.0
1668750122.792416,11,1670.0,316.0
1668750122.802773,11,1668.0,318.0
1668750122.812125,11,1666.0,320.0
1668750122.821455,11,1665.0,321.0
1668750122.83246,11,1663.0,322.0
1668750122.842374,11,1661.0,324.0
1668750122.852474,11,1658.0,327.0
1668750122.862471,11,1655.0,328.0
1668750122.872695,11,1652.0,330.0
1668750122.88316,11,1650.0,331.0
1668750122.893154,11,1649.0,332.0
1668750122.912528,11,1648.0,333.0
1668750122.923394,11,1647.0,335.0
1668750122.933722,11,1646.0,336.0
1668750122.942013,11,1644.0,336.0
1668750122.953903,11,1643.0,337.0
1668750122.963851,11,1642.0,338.0
1668750122.973711,11,1641.0,338.0
1668750122.982615,11,1640.0,340.0
1668750122.992448,11,1639.0,341.0
1668750123.003824,11,1638.0,341.0
1668750123.013727,11,1637.0,342.0
1668750123.023726,11,1634.0,343.0
1668750123.0338,11,1632.0,345.0
1668750123.043835,11,1631.0,346.0
1668750123.0548,11,1629.0,348.0
1668750123.063926,11,1628.0,350.0
1668750123.074149,11,1625.0,353.0
1668750123.083405,11,1623.0,354.0
1668750123.094219,11,1620.0,357.0
1668750123.104388,11,1617.0,362.0
1668750123.113961,11,1613.0,367.0
1668750123.122991,11,1611.0,370.0
1668750123.134783,11,1611.0,372.0
1668750123.144579,11,1609.0,374.0
1668750123.153268,11,1606.0,377.0
1668750123.163114,11,1603.0,380.0
1668750123.174816,11,1600.0,383.0
1668750123.184543,11,1598.0,385.0
1668750123.193848,11,1596.0,388.0
1668750123.204169,11,1592.0,391.0
1668750123.213169,11,1590.0,394.0
1668750123.224224,11,1588.0,396.0
1668750123.234468,11,1586.0,398.0
1668750123.243694,11,1584.0,400.0
1668750123.253331,11,1583.0,401.0
1668750123.264827,11,1582.0,402.0
1668750123.27416,11,1581.0,403.0
1668750123.283656,11,1579.0,405.0
1668750123.292936,11,1577.0,407.0
1668750123.304174,11,1575.0,409.0
1668750123.314406,11,1573.0,411.0
1668750123.323415,11,1570.0,414.0
1668750123.333823,11,1567.0,417.0
1668750123.344822,11,1565.0,419.0
1668750123.354576,11,1562.0,422.0
1668750123.364403,11,1560.0,425.0
1668750123.374671,11,1557.0,428.0
1668750123.385692,11,1553.0,432.0
1668750123.394983,11,1549.0,438.0
1668750123.405986,11,1544.0,443.0
1668750123.414583,11,1539.0,450.0
1668750123.423926,11,1536.0,454.0
1668750123.435113,11,1531.0,460.0
1668750123.445821,11,1529.0,462.0
1668750123.454113,11,1523.0,468.0
1668750123.464461,11,1521.0,471.0
1668750123.475793,11,1518.0,474.0
1668750123.48499,11,1515.0,477.0
1668750123.494119,11,1512.0,480.0
1668750123.504382,11,1510.0,482.0
1668750123.515438,11,1509.0,483.0
1668750123.525722,11,1507.0,485.0
1668750123.535721,11,1506.0,486.0
1668750123.545355,11,1504.0,488.0
1668750123.567064,11,1503.0,489.0
1668750123.576182,11,1502.0,490.0
1668750123.585622,11,1501.0,491.0
1668750123.595016,11,1500.0,492.0
1668750123.606661,11,1499.0,493.0
1668750123.61634,11,1498.0,494.0
1668750123.62535,11,1493.0,495.0
1668750123.635381,11,1492.0,496.0
1668750123.646036,11,1489.0,499.0
1668750123.656045,11,1484.0,500.0
1668750123.665756,11,1478.0,504.0
1668750123.675013,11,1473.0,505.0
1668750123.686337,11,1465.0,509.0
1668750123.696655,11,1456.0,511.0
1668750123.705656,11,1446.0,515.0
1668750123.715196,11,1439.0,518.0
1668750123.725367,11,1424.0,523.0
1668750123.736688,11,1413.0,527.0
1668750123.745876,11,1397.0,533.0
1668750123.755025,11,1385.0,538.0
1668750123.765056,11,1374.0,541.0
1668750123.776872,11,1358.0,548.0
1668750123.786869,11,1342.0,553.0
1668750123.795811,11,1327.0,558.0
1668750123.805945,11,1315.0,562.0
1668750123.816378,11,1299.0,569.0
1668750123.826724,11,1287.0,574.0
1668750123.835724,11,1276.0,578.0
1668750123.845126,11,1267.0,581.0
1668750123.856111,11,1256.0,585.0
1668750123.866729,11,1248.0,589.0
1668750123.876702,11,1240.0,591.0
1668750123.88674,11,1232.0,594.0
1668750123.897739,11,1224.0,596.0
1668750123.90728,11,1218.0,599.0
1668750123.917318,11,1213.0,600.0
1668750123.926734,11,1207.0,604.0
1668750123.936729,11,1202.0,605.0
1668750123.947299,11,1200.0,607.0
1668750123.957587,11,1196.0,610.0
1668750123.966797,11,1192.0,610.0
1668750123.976717,11,1190.0,612.0
1668750123.986926,11,1185.0,613.0
1668750123.997685,11,1183.0,614.0
1668750124.006854,11,1181.0,614.0
1668750124.016853,11,1178.0,615.0
1668750124.027173,11,1176.0,615.0
1668750124.037542,11,1174.0,616.0
1668750124.047616,11,1173.0,616.0
1668750124.20841,11,1172.0,616.0
1668750124.217633,11,1172.0,615.0
1668750124.238961,11,1172.0,614.0
1668750124.248505,11,1172.0,612.0
1668750124.258614,11,1172.0,610.0
1668750124.267421,11,1172.0,607.0
1668750124.277678,11,1172.0,604.0
1668750124.288717,11,1171.0,599.0
1668750124.298215,11,1170.0,593.0
1668750124.307957,11,1169.0,587.0
1668750124.317182,11,1168.0,582.0
1668750124.328998,11,1166.0,576.0
1668750124.338998,11,1164.0,569.0
1668750124.347326,11,1164.0,562.0
1668750124.357253,11,1163.0,560.0
1668750124.37032,11,1163.0,555.0
1668750124.378021,11,1163.0,553.0
1668750124.388356,11,1163.0,552.0
1668750124.398225,11,1163.0,551.0
1668750124.41919,11,1163.0,550.0
1668750124.438804,11,1163.0,549.0
1668750124.580217,11,1163.0,548.0
1668750124.590217,11,1162.0,548.0
1668750124.60083,11,1160.0,548.0
1668750124.609797,11,1159.0,547.0
1668750124.61908,11,1158.0,545.0
1668750124.631372,11,1157.0,545.0
1668750124.640768,11,1156.0,544.0
1668750124.649058,11,1155.0,543.0
1668750124.659423,11,1154.0,542.0
1668750124.670723,11,1151.0,539.0
1668750124.680177,11,1148.0,536.0
1668750124.689146,11,1145.0,534.0
1668750124.699402,11,1144.0,532.0
1668750124.710719,11,1142.0,531.0
1668750124.720806,11,1141.0,529.0
1668750124.739355,11,1140.0,528.0
1668750124.75066,11,1139.0,527.0
1668750124.760993,11,1138.0,527.0
1668750124.77985,11,1137.0,526.0
1668750124.789852,11,1136.0,525.0
1668750124.800217,11,1135.0,525.0
1668750124.810577,11,1132.0,524.0
1668750124.819619,11,1129.0,523.0
1668750124.830141,11,1127.0,521.0
1668750124.840329,11,1124.0,519.0
1668750124.850605,11,1121.0,518.0
1668750124.859333,11,1117.0,517.0
1668750124.869574,11,1116.0,515.0
1668750124.880583,11,1113.0,514.0
1668750124.890683,11,1110.0,512.0
1668750124.901272,11,1108.0,511.0
1668750124.911376,11,1105.0,510.0
1668750124.920947,11,1103.0,510.0
1668750124.931057,11,1101.0,509.0
1668750124.941174,11,1099.0,508.0
1668750124.950176,11,1097.0,508.0
1668750124.960863,11,1096.0,507.0
1668750124.971154,11,1094.0,507.0
1668750124.982126,11,1093.0,507.0
1668750124.990752,11,1092.0,507.0
1668750125.000858,11,1091.0,506.0
1668750125.012855,11,1090.0,506.0
1668750125.022056,11,1088.0,506.0
1668750125.030191,11,1085.0,505.0
1668750125.040231,11,1084.0,505.0
1668750125.051407,11,1083.0,504.0
1668750125.061792,11,1079.0,503.0
1668750125.071715,11,1078.0,502.0
1668750125.081722,11,1075.0,502.0
1668750125.093038,11,1073.0,501.0
1668750125.102262,11,1071.0,500.0
1668750125.112427,11,1069.0,500.0
1668750125.121813,11,1066.0,499.0
1668750125.13173,11,1065.0,499.0
1668750125.142733,11,1063.0,499.0
1668750125.153005,11,1061.0,499.0
1668750125.16158,11,1056.0,499.0
1668750125.171625,11,1051.0,499.0
1668750125.182867,11,1045.0,500.0
1668750125.192602,11,1037.0,502.0
1668750125.201197,11,1031.0,503.0
1668750125.211197,11,1023.0,505.0
1668750125.222288,11,1015.0,508.0
1668750125.232677,11,1010.0,510.0
1668750125.241694,11,998.0,512.0
1668750125.251135,11,992.0,515.0
1668750125.262388,11,983.0,518.0
1668750125.272839,11,973.0,521.0
1668750125.282711,11,964.0,525.0
1668750125.291482,11,957.0,528.0
1668750125.301018,11,951.0,530.0
1668750125.313166,11,945.0,533.0
1668750125.322352,11,938.0,535.0
1668750125.331035,11,930.0,538.0
1668750125.341265,11,927.0,539.0
1668750125.352319,11,921.0,541.0
1668750125.362394,11,918.0,542.0
1668750125.371431,11,915.0,543.0
1668750125.381826,11,913.0,544.0
1668750125.392739,11,912.0,545.0
1668750125.402286,11,911.0,545.0
1668750125.433256,11,910.0,545.0
1668750125.484164,11,909.0,545.0
1668750125.493734,11,908.0,545.0
1668750125.512734,11,907.0,545.0
1668750125.524067,11,906.0,545.0
1668750125.533065,11,905.0,544.0
1668750125.542304,11,904.0,544.0
1668750125.552565,11,903.0,543.0
1668750125.573457,11,901.0,541.0
1668750125.58345,11,900.0,540.0
1668750125.593188,11,899.0,540.0
1668750125.604453,11,898.0,539.0
1668750125.614199,11,897.0,537.0
1668750125.624243,11,895.0,536.0
1668750125.633531,11,894.0,534.0
1668750125.644926,11,892.0,533.0
1668750125.654416,11,889.0,529.0
1668750125.663965,11,887.0,524.0
1668750125.673495,11,883.0,518.0
1668750125.683608,11,881.0,512.0
1668750125.694217,11,876.0,507.0
1668750125.704488,11,870.0,498.0
1668750125.71378,11,864.0,489.0
1668750125.723759,11,860.0,482.0
1668750125.734025,11,855.0,474.0
1668750125.744196,11,850.0,468.0
1668750125.753458,11,846.0,462.0
1668750125.763352,11,845.0,459.0
1668750125.774469,11,842.0,457.0
1668750125.784108,11,841.0,455.0
1668750125.80338,11,840.0,455.0
1668750125.854144,11,840.0,454.0
1668750125.865181,11,839.0,453.0
1668750125.875175,11,838.0,451.0
1668750125.88417,11,836.0,448.0
1668750125.893921,11,834.0,445.0
1668750125.904765,11,831.0,440.0
1668750125.914766,11,828.0,433.0
1668750125.924423,11,822.0,424.0
1668750125.934741,11,818.0,417.0
1668750125.945033,11,814.0,410.0
1668750125.956013,11,810.0,406.0
1668750125.965239,11,807.0,402.0
1668750125.974272,11,805.0,399.0
1668750125.984496,11,803.0,398.0
1668750125.995837,11,802.0,397.0
1668750126.025222,11,801.0,396.0
1668750126.036134,11,800.0,395.0
1668750126.046134,11,800.0,394.0
1668750126.055116,11,799.0,393.0
1668750126.064338,11,799.0,391.0
1668750126.075394,11,797.0,389.0
1668750126.085667,11,796.0,386.0
1668750126.095784,11,793.0,384.0
1668750126.105348,11,790.0,381.0
1668750126.116195,11,787.0,376.0
1668750126.126222,11,784.0,371.0
1668750126.136908,11,780.0,367.0
1668750126.145781,11,777.0,364.0
1668750126.156341,11,774.0,361.0
1668750126.176963,11,771.0,358.0
1668750126.185958,11,767.0,356.0
1668750126.195245,11,765.0,356.0
1668750126.206212,11,764.0,355.0
1668750126.216526,11,761.0,354.0
1668750126.225563,11,758.0,354.0
1668750126.235073,11,756.0,354.0
1668750126.246668,11,753.0,354.0
1668750126.256681,11,748.0,354.0
1668750126.265922,11,743.0,354.0
1668750126.275816,11,736.0,354.0
1668750126.286452,11,731.0,354.0
1668750126.296456,11,722.0,355.0
1668750126.306861,11,715.0,356.0
1668750126.315249,11,709.0,359.0
1668750126.326809,11,701.0,360.0
1668750126.336849,11,693.0,362.0
1668750126.346449,11,683.0,365.0
1668750126.355455,11,674.0,366.0
1668750126.365465,11,666.0,368.0
1668750126.376453,11,661.0,370.0
1668750126.386669,11,654.0,371.0
1668750126.39487,11,648.0,373.0
1668750126.406052,11,642.0,374.0
