2022-12-03 11:02:10.089440,551.6666666666666,538.0
2022-12-03 11:02:10.098921,551.6666666666666,540.0
2022-12-03 11:02:10.109981,552.6666666666666,541.0
2022-12-03 11:02:10.119235,552.6666666666666,542.0
2022-12-03 11:02:10.150177,554.6666666666666,543.0
2022-12-03 11:02:10.159538,554.6666666666666,544.0
2022-12-03 11:02:10.179052,555.6666666666666,544.0
2022-12-03 11:02:10.402066,555.6666666666666,545.0
2022-12-03 11:02:10.421585,555.6666666666666,546.0
2022-12-03 11:02:10.432008,555.6666666666666,547.0
2022-12-03 11:02:10.441541,555.6666666666666,548.0
2022-12-03 11:02:10.451573,555.6666666666666,549.0
2022-12-03 11:02:10.472002,555.6666666666666,550.0
2022-12-03 11:02:10.480544,555.6666666666666,551.0
2022-12-03 11:02:10.520321,555.6666666666666,552.0
2022-12-03 11:02:10.541453,555.6666666666666,553.0
2022-12-03 11:02:10.551122,555.6666666666666,554.0
2022-12-03 11:02:10.571584,555.6666666666666,556.0
2022-12-03 11:02:10.581646,555.6666666666666,557.0
2022-12-03 11:02:10.611590,555.6666666666666,558.0
2022-12-03 11:02:10.621163,555.6666666666666,559.0
2022-12-03 11:02:10.641866,555.6666666666666,560.0
2022-12-03 11:02:10.650796,555.6666666666666,561.0
2022-12-03 11:02:10.661289,555.6666666666666,562.0
2022-12-03 11:02:10.671658,555.6666666666666,564.0
2022-12-03 11:02:10.681480,555.6666666666666,565.0
2022-12-03 11:02:10.690483,555.6666666666666,566.0
2022-12-03 11:02:10.701492,555.6666666666666,567.0
2022-12-03 11:02:10.711881,555.6666666666666,569.0
2022-12-03 11:02:10.721778,555.6666666666666,570.0
2022-12-03 11:02:10.731773,555.6666666666666,571.0
2022-12-03 11:02:10.752318,555.6666666666666,572.0
2022-12-03 11:02:10.762321,555.6666666666666,573.0
2022-12-03 11:02:10.772813,555.6666666666666,574.0
2022-12-03 11:02:10.792142,555.6666666666666,575.0
2022-12-03 11:02:10.802369,555.6666666666666,576.0
2022-12-03 11:02:10.813204,555.6666666666666,577.0
2022-12-03 11:02:10.832259,555.6666666666666,578.0
2022-12-03 11:02:10.842561,555.6666666666666,579.0
2022-12-03 11:02:10.852155,555.6666666666666,580.0
2022-12-03 11:02:10.861156,555.6666666666666,581.0
2022-12-03 11:02:10.873158,555.6666666666666,583.0
2022-12-03 11:02:10.882439,555.6666666666666,584.0
2022-12-03 11:02:10.892823,556.6666666666666,585.0
2022-12-03 11:02:10.902349,556.6666666666666,587.0
2022-12-03 11:02:10.913412,556.6666666666666,588.0
2022-12-03 11:02:10.923772,556.6666666666666,589.0
2022-12-03 11:02:10.934095,556.6666666666666,590.0
2022-12-03 11:02:10.944130,557.6666666666666,590.0
2022-12-03 11:02:10.963736,557.6666666666666,592.0
2022-12-03 11:02:10.973858,557.6666666666666,593.0
2022-12-03 11:02:10.983201,558.6666666666666,594.0
2022-12-03 11:02:10.992485,558.6666666666666,595.0
2022-12-03 11:02:11.003144,559.6666666666666,596.0
2022-12-03 11:02:11.013115,559.6666666666666,597.0
2022-12-03 11:02:11.023211,559.6666666666666,598.0
2022-12-03 11:02:11.032211,559.6666666666666,599.0
2022-12-03 11:02:11.043538,560.6666666666666,600.0
2022-12-03 11:02:11.053808,560.6666666666666,602.0
2022-12-03 11:02:11.063051,560.6666666666666,603.0
2022-12-03 11:02:11.072424,560.6666666666666,604.0
2022-12-03 11:02:11.083350,561.6666666666666,605.0
2022-12-03 11:02:11.199031,561.6666666666666,605.0
2022-12-03 11:02:12.460035,561.6666666666666,605.0
2022-12-03 11:02:12.469456,561.6666666666666,605.0
2022-12-03 11:02:12.639349,561.6666666666666,605.0
2022-12-03 11:02:12.659282,561.6666666666666,605.0
2022-12-03 11:02:12.669310,561.6666666666666,605.0
2022-12-03 11:02:12.700005,561.6666666666666,605.0
2022-12-03 11:02:12.880400,561.6666666666666,605.0
2022-12-03 11:02:12.890935,561.6666666666666,605.0
2022-12-03 11:02:12.920434,560.6666666666666,606.0
