2022-12-03 10:28:44.409606,18.0,75.0
2022-12-03 10:28:44.518805,18.0,74.0
2022-12-03 10:28:44.528621,19.0,74.0
2022-12-03 10:28:44.558552,20.0,73.0
2022-12-03 10:28:44.609082,21.0,73.0
2022-12-03 10:28:44.638357,22.0,73.0
2022-12-03 10:28:44.660085,23.0,73.0
2022-12-03 10:28:44.840466,24.0,72.0
2022-12-03 10:28:44.850466,25.0,72.0
2022-12-03 10:28:44.861024,27.0,72.0
2022-12-03 10:28:44.871064,28.0,72.0
2022-12-03 10:28:44.882150,30.0,72.0
2022-12-03 10:28:44.890845,32.0,72.0
2022-12-03 10:28:44.900841,34.0,72.0
2022-12-03 10:28:44.911139,36.0,71.0
2022-12-03 10:28:44.922769,38.0,70.0
2022-12-03 10:28:44.931835,40.0,69.0
2022-12-03 10:28:44.942062,41.0,69.0
2022-12-03 10:28:44.950589,43.0,68.0
2022-12-03 10:28:44.961618,44.0,68.0
2022-12-03 10:28:45.001215,45.0,68.0
2022-12-03 10:28:45.010723,46.0,67.0
2022-12-03 10:28:45.031037,47.0,66.0
2022-12-03 10:28:45.040393,48.0,65.0
2022-12-03 10:28:45.060715,50.0,64.0
2022-12-03 10:28:45.070999,51.0,63.0
2022-12-03 10:28:45.092242,52.0,62.0
2022-12-03 10:28:45.110613,53.0,62.0
2022-12-03 10:28:45.120746,54.0,61.0
2022-12-03 10:28:45.131526,55.0,61.0
2022-12-03 10:28:45.141101,56.0,60.0
2022-12-03 10:28:45.150883,57.0,60.0
2022-12-03 10:28:45.160676,60.0,59.0
2022-12-03 10:28:45.171652,62.0,58.0
2022-12-03 10:28:45.182168,66.0,57.0
2022-12-03 10:28:45.192186,68.0,56.0
2022-12-03 10:28:45.201209,71.0,55.0
2022-12-03 10:28:45.212680,74.0,54.0
2022-12-03 10:28:45.222421,76.0,53.0
2022-12-03 10:28:45.231162,81.0,53.0
2022-12-03 10:28:45.241373,84.0,52.0
2022-12-03 10:28:45.251636,86.0,51.0
2022-12-03 10:28:45.262202,87.0,51.0
2022-12-03 10:28:45.271255,90.0,51.0
2022-12-03 10:28:45.281254,92.0,51.0
