2022-12-03 10:37:33.278053,1862.0,50.0
2022-12-03 10:37:33.287080,1861.0,50.0
2022-12-03 10:37:33.296916,1860.0,50.0
2022-12-03 10:37:33.307907,1859.0,50.0
2022-12-03 10:37:33.318375,1859.0,51.0
2022-12-03 10:37:33.366493,1858.0,51.0
2022-12-03 10:37:33.397788,1857.0,51.0
2022-12-03 10:37:33.406791,1856.0,53.0
2022-12-03 10:37:33.417193,1855.0,53.0
2022-12-03 10:37:33.439312,1853.0,54.0
2022-12-03 10:37:33.456524,1852.0,55.0
2022-12-03 10:37:33.506529,1851.0,55.0
2022-12-03 10:37:33.517042,1851.0,56.0
2022-12-03 10:37:33.537049,1850.0,56.0
2022-12-03 10:37:33.578097,1850.0,57.0
2022-12-03 10:37:33.598100,1850.0,58.0
2022-12-03 10:37:33.678800,1850.0,59.0
2022-12-03 10:37:33.698463,1849.0,60.0
2022-12-03 10:37:33.708083,1848.0,61.0
2022-12-03 10:37:33.728132,1848.0,62.0
2022-12-03 10:37:33.739241,1847.0,62.0
2022-12-03 10:37:33.749248,1847.0,63.0
2022-12-03 10:37:33.758639,1845.0,63.0
2022-12-03 10:37:33.768949,1844.0,63.0
2022-12-03 10:37:33.780297,1842.0,63.0
2022-12-03 10:37:33.798435,1841.0,63.0
2022-12-03 10:37:33.808768,1840.0,63.0
2022-12-03 10:37:33.870161,1839.0,63.0
2022-12-03 10:37:33.889107,1838.0,63.0
2022-12-03 10:37:33.899265,1837.0,63.0
2022-12-03 10:37:33.928728,1836.0,63.0
2022-12-03 10:37:33.939104,1834.0,64.0
2022-12-03 10:37:33.959594,1833.0,64.0
2022-12-03 10:37:33.978796,1832.0,64.0
2022-12-03 10:37:34.009992,1831.0,64.0
2022-12-03 10:37:34.019982,1831.0,65.0
2022-12-03 10:37:34.030295,1830.0,65.0
2022-12-03 10:37:34.048570,1829.0,65.0
2022-12-03 10:37:34.059241,1827.0,65.0
2022-12-03 10:37:34.069208,1826.0,65.0
2022-12-03 10:37:34.079400,1824.0,65.0
2022-12-03 10:37:34.089833,1822.0,65.0
2022-12-03 10:37:34.100119,1820.0,65.0
2022-12-03 10:37:34.121267,1818.0,65.0
2022-12-03 10:37:34.130732,1817.0,65.0
2022-12-03 10:37:34.150360,1814.0,65.0
2022-12-03 10:37:34.170753,1813.0,65.0
2022-12-03 10:37:34.179352,1812.0,65.0
2022-12-03 10:37:34.200447,1811.0,65.0
2022-12-03 10:37:34.220424,1810.0,65.0
2022-12-03 10:37:34.240977,1809.0,65.0
2022-12-03 10:37:34.270781,1808.0,65.0
2022-12-03 10:37:34.301686,1807.0,65.0
2022-12-03 10:37:34.310515,1806.0,65.0
2022-12-03 10:37:34.332284,1804.0,65.0
2022-12-03 10:37:34.341851,1802.0,65.0
2022-12-03 10:37:34.351369,1800.0,65.0
2022-12-03 10:37:34.360689,1798.0,65.0
2022-12-03 10:37:34.371895,1797.0,65.0
2022-12-03 10:37:34.382239,1794.0,65.0
2022-12-03 10:37:34.390864,1792.0,65.0
2022-12-03 10:37:34.400647,1790.0,65.0
2022-12-03 10:37:34.411868,1787.0,65.0
2022-12-03 10:37:34.422510,1784.0,65.0
2022-12-03 10:37:34.430496,1783.0,65.0
2022-12-03 10:37:34.440832,1780.0,65.0
2022-12-03 10:37:34.451286,1778.0,65.0
2022-12-03 10:37:34.461515,1776.0,65.0
2022-12-03 10:37:34.472084,1774.0,65.0
2022-12-03 10:37:34.481533,1773.0,65.0
2022-12-03 10:37:34.491307,1772.0,65.0
2022-12-03 10:37:34.502685,1771.0,65.0
2022-12-03 10:37:34.521012,1770.0,65.0
2022-12-03 10:37:34.530295,1769.0,65.0
2022-12-03 10:37:34.552301,1768.0,65.0
2022-12-03 10:37:34.561007,1767.0,65.0
2022-12-03 10:37:34.570977,1766.0,65.0
2022-12-03 10:37:34.582321,1765.0,65.0
2022-12-03 10:37:34.592110,1764.0,65.0
