2022-12-03 10:00:34.979926,11,1800.0,900.0
2022-12-03 10:00:34.999368,11,1799.0,900.0
2022-12-03 10:00:35.009443,11,1798.0,899.0
2022-12-03 10:00:35.020032,11,1797.0,897.0
2022-12-03 10:00:35.030831,11,1797.0,896.0
2022-12-03 10:00:35.060950,11,1796.0,894.0
2022-12-03 10:00:35.071102,11,1796.0,893.0
2022-12-03 10:00:35.081102,11,1795.0,893.0
2022-12-03 10:00:35.100020,11,1795.0,892.0
2022-12-03 10:00:35.111838,11,1794.0,890.0
2022-12-03 10:00:35.120851,11,1794.0,889.0
2022-12-03 10:00:35.140172,11,1794.0,888.0
2022-12-03 10:00:35.150903,11,1793.0,887.0
2022-12-03 10:00:35.160218,11,1792.0,886.0
2022-12-03 10:00:35.170257,11,1791.0,884.0
2022-12-03 10:00:35.180300,11,1789.0,882.0
2022-12-03 10:00:35.190536,11,1788.0,881.0
2022-12-03 10:00:35.201576,11,1786.0,880.0
2022-12-03 10:00:35.211886,11,1785.0,878.0
2022-12-03 10:00:35.221881,11,1784.0,877.0
2022-12-03 10:00:35.231824,11,1782.0,875.0
2022-12-03 10:00:35.242980,11,1781.0,874.0
2022-12-03 10:00:35.252009,11,1779.0,872.0
2022-12-03 10:00:35.261513,11,1778.0,871.0
2022-12-03 10:00:35.271512,11,1777.0,870.0
2022-12-03 10:00:35.282094,11,1774.0,867.0
2022-12-03 10:00:35.291102,11,1772.0,866.0
2022-12-03 10:00:35.302150,11,1770.0,864.0
2022-12-03 10:00:35.311460,11,1767.0,863.0
2022-12-03 10:00:35.322663,11,1765.0,861.0
2022-12-03 10:00:35.331608,11,1763.0,860.0
2022-12-03 10:00:35.342077,11,1761.0,858.0
2022-12-03 10:00:35.351392,11,1757.0,855.0
2022-12-03 10:00:35.361666,11,1754.0,852.0
2022-12-03 10:00:35.371793,11,1751.0,849.0
2022-12-03 10:00:35.381254,11,1748.0,846.0
2022-12-03 10:00:35.391560,11,1746.0,844.0
2022-12-03 10:00:35.401565,11,1743.0,841.0
2022-12-03 10:00:35.413110,11,1741.0,839.0
2022-12-03 10:00:35.421965,11,1740.0,838.0
2022-12-03 10:00:35.431575,11,1738.0,836.0
2022-12-03 10:00:35.441606,11,1736.0,835.0
2022-12-03 10:00:35.452563,11,1735.0,833.0
2022-12-03 10:00:35.461325,11,1733.0,832.0
2022-12-03 10:00:35.471805,11,1731.0,830.0
2022-12-03 10:00:35.481554,11,1729.0,828.0
2022-12-03 10:00:35.491568,11,1727.0,825.0
2022-12-03 10:00:35.501859,11,1725.0,824.0
2022-12-03 10:00:35.511858,11,1723.0,823.0
2022-12-03 10:00:35.521832,11,1722.0,823.0
2022-12-03 10:00:35.531602,11,1720.0,821.0
2022-12-03 10:00:35.542164,11,1716.0,820.0
2022-12-03 10:00:35.553296,11,1713.0,819.0
2022-12-03 10:00:35.562561,11,1711.0,819.0
2022-12-03 10:00:35.572851,11,1708.0,818.0
2022-12-03 10:00:35.583869,11,1702.0,817.0
2022-12-03 10:00:35.592851,11,1697.0,817.0
2022-12-03 10:00:35.602326,11,1690.0,816.0
2022-12-03 10:00:35.612955,11,1683.0,816.0
2022-12-03 10:00:35.623231,11,1672.0,816.0
2022-12-03 10:00:35.631998,11,1664.0,816.0
2022-12-03 10:00:35.642790,11,1654.0,816.0
2022-12-03 10:00:35.652813,11,1644.0,816.0
2022-12-03 10:00:35.663991,11,1635.0,816.0
2022-12-03 10:00:35.672992,11,1627.0,816.0
2022-12-03 10:00:35.682777,11,1617.0,815.0
