2022-12-03 09:42:38.862421,9,1500.0,150.0
2022-12-03 09:42:38.871541,9,1500.0,149.0
2022-12-03 09:42:38.881469,9,1498.0,149.0
2022-12-03 09:42:38.892285,9,1495.0,149.0
2022-12-03 09:42:38.902895,9,1494.0,149.0
2022-12-03 09:42:38.911591,9,1491.0,149.0
2022-12-03 09:42:38.921611,9,1489.0,149.0
2022-12-03 09:42:38.932340,9,1488.0,149.0
2022-12-03 09:42:38.942369,9,1486.0,149.0
2022-12-03 09:42:38.951952,9,1484.0,149.0
2022-12-03 09:42:38.962461,9,1480.0,149.0
2022-12-03 09:42:38.973474,9,1478.0,149.0
2022-12-03 09:42:38.983525,9,1477.0,149.0
2022-12-03 09:42:39.002055,9,1476.0,148.0
2022-12-03 09:42:39.012926,9,1475.0,147.0
2022-12-03 09:42:39.023949,9,1472.0,146.0
2022-12-03 09:42:39.034232,9,1470.0,146.0
2022-12-03 09:42:39.043359,9,1466.0,145.0
2022-12-03 09:42:39.052376,9,1465.0,144.0
2022-12-03 09:42:39.063364,9,1462.0,142.0
2022-12-03 09:42:39.073454,9,1460.0,142.0
2022-12-03 09:42:39.081935,9,1457.0,141.0
2022-12-03 09:42:39.092047,9,1456.0,141.0
2022-12-03 09:42:39.102935,9,1454.0,140.0
2022-12-03 09:42:39.112937,9,1450.0,139.0
2022-12-03 09:42:39.122537,9,1447.0,139.0
2022-12-03 09:42:39.132402,9,1445.0,139.0
2022-12-03 09:42:39.143840,9,1444.0,139.0
2022-12-03 09:42:39.152845,9,1443.0,139.0
2022-12-03 09:42:39.162845,9,1442.0,139.0
2022-12-03 09:42:39.171847,9,1441.0,139.0
2022-12-03 09:42:39.183037,9,1440.0,140.0
2022-12-03 09:42:39.192728,9,1438.0,141.0
2022-12-03 09:42:39.203729,9,1435.0,142.0
2022-12-03 09:42:39.212769,9,1433.0,143.0
2022-12-03 09:42:39.222518,9,1431.0,146.0
2022-12-03 09:42:39.233526,9,1428.0,147.0
2022-12-03 09:42:39.243525,9,1426.0,149.0
2022-12-03 09:42:39.252209,9,1424.0,151.0
2022-12-03 09:42:39.262216,9,1421.0,152.0
2022-12-03 09:42:39.273487,9,1418.0,153.0
2022-12-03 09:42:39.283535,9,1415.0,155.0
2022-12-03 09:42:39.293534,9,1414.0,156.0
2022-12-03 09:42:39.303544,9,1409.0,158.0
2022-12-03 09:42:39.314219,9,1407.0,159.0
2022-12-03 09:42:39.324213,9,1403.0,159.0
2022-12-03 09:42:39.334168,9,1400.0,160.0
2022-12-03 09:42:39.343436,9,1398.0,160.0
2022-12-03 09:42:39.354169,9,1396.0,160.0
2022-12-03 09:42:39.364248,9,1393.0,160.0
2022-12-03 09:42:39.374509,9,1388.0,160.0
2022-12-03 09:42:39.383284,9,1386.0,160.0
2022-12-03 09:42:39.394379,9,1384.0,160.0
2022-12-03 09:42:39.404384,9,1380.0,160.0
2022-12-03 09:42:39.414081,9,1376.0,160.0
2022-12-03 09:42:39.423074,9,1371.0,159.0
2022-12-03 09:42:39.433626,9,1367.0,159.0
2022-12-03 09:42:39.444309,9,1362.0,159.0
2022-12-03 09:42:39.454656,9,1357.0,159.0
2022-12-03 09:42:39.464665,9,1354.0,159.0
2022-12-03 09:42:39.474238,9,1352.0,159.0
2022-12-03 09:42:39.485119,9,1350.0,159.0
2022-12-03 09:42:39.495055,9,1347.0,159.0
2022-12-03 09:42:39.505353,9,1346.0,159.0
2022-12-03 09:42:39.514587,9,1343.0,159.0
2022-12-03 09:42:39.525570,9,1337.0,158.0
2022-12-03 09:42:39.535572,9,1331.0,158.0
2022-12-03 09:42:39.545219,9,1323.0,158.0
2022-12-03 09:42:39.554294,9,1316.0,158.0
2022-12-03 09:42:39.565514,9,1309.0,158.0
2022-12-03 09:42:39.575354,9,1302.0,158.0
