Recording timestamp,Position X,Position Y
1669871215.607775,365.0,94.0
1669871215.627202,367.0,93.0
1669871215.638194,369.0,92.0
1669871215.648468,370.0,90.0
1669871215.658476,371.0,90.0
1669871215.668881,372.0,89.0
1669871215.67888,372.0,88.0
1669871215.75868,373.0,88.0
1669871215.777886,376.0,88.0
1669871215.788482,377.0,87.0
1669871215.79823,377.0,86.0
1669871215.95844,378.0,86.0
1669871215.97986,379.0,86.0
1669871215.998993,380.0,86.0
1669871216.029457,381.0,86.0
1669871216.099017,382.0,86.0
1669871216.170224,383.0,86.0
1669871216.191688,384.0,86.0
1669871216.199988,384.0,87.0
1669871216.270341,385.0,87.0
1669871216.300081,386.0,87.0
1669871216.330001,386.0,88.0
1669871216.340356,387.0,88.0
1669871216.369926,388.0,88.0
1669871216.390272,389.0,88.0
1669871216.401603,389.0,89.0
1669871216.440359,390.0,89.0
1669871216.470198,391.0,91.0
1669871216.511315,392.0,91.0
1669871216.521654,393.0,92.0
1669871216.544954,394.0,92.0
1669871216.581399,394.0,93.0
1669871216.59133,395.0,93.0
1669871216.620747,396.0,93.0
1669871216.631443,397.0,94.0
1669871216.640868,398.0,94.0
1669871216.661888,399.0,95.0
1669871216.722004,400.0,95.0
1669871216.873617,401.0,95.0
1669871216.882466,402.0,95.0
1669871216.891802,403.0,95.0
1669871216.902802,404.0,95.0
1669871216.914014,404.0,96.0
1669871216.923144,406.0,96.0
1669871216.931911,407.0,96.0
1669871216.941989,408.0,96.0
1669871216.953071,409.0,97.0
1669871216.972448,410.0,97.0
1669871216.982313,411.0,97.0
1669871217.04502,412.0,97.0
1669871217.085612,413.0,97.0
1669871217.143869,414.0,97.0
1669871217.153587,415.0,97.0
1669871217.174893,416.0,97.0
1669871217.194934,417.0,97.0
1669871217.215024,418.0,98.0
1669871217.224187,419.0,98.0
1669871217.234193,420.0,98.0
1669871217.255793,421.0,98.0
1669871217.264003,423.0,98.0
1669871217.28399,424.0,98.0
1669871217.30399,425.0,98.0
1669871217.314222,426.0,98.0
1669871217.323991,427.0,98.0
1669871217.344055,428.0,98.0
1669871217.354046,428.0,99.0
1669871217.374085,429.0,99.0
1669871217.605355,430.0,99.0
1669871217.625817,431.0,99.0
1669871217.635589,431.0,100.0
1669871217.65557,432.0,100.0
1669871217.816727,432.0,101.0
1669871217.886591,433.0,101.0
1669871217.916357,434.0,101.0
1669871218.137097,435.0,101.0
1669871218.166994,435.0,102.0
1669871218.187053,435.0,103.0
1669871218.208539,436.0,103.0
1669871218.21854,437.0,104.0
1669871218.228785,437.0,105.0
1669871218.239846,437.0,106.0
1669871218.260139,438.0,106.0
1669871218.268332,439.0,107.0
1669871218.288046,439.0,108.0
1669871218.803167,440.0,109.0
1669871218.810582,441.0,109.0
1669871218.819953,441.0,108.0
1669871218.830955,441.0,107.0
1669871218.840309,441.0,106.0
1669871218.850696,441.0,105.0
1669871218.880676,441.0,104.0
1669871219.00042,441.0,103.0
1669871219.030657,442.0,102.0
1669871219.050982,442.0,101.0
1669871219.061524,443.0,100.0
1669871219.070524,444.0,100.0
1669871219.102065,444.0,99.0
1669871219.180689,444.0,98.0
1669871219.22316,445.0,97.0
1669871219.402763,446.0,97.0
1669871219.422255,447.0,97.0
1669871219.452965,448.0,97.0
1669871219.462133,449.0,97.0
1669871219.481775,451.0,97.0
1669871219.50192,452.0,97.0
1669871219.512584,453.0,97.0
1669871219.522199,454.0,97.0
1669871219.693154,455.0,97.0
1669871219.704028,456.0,96.0
1669871219.713026,457.0,96.0
1669871219.723808,458.0,95.0
1669871219.733817,459.0,94.0
1669871219.744204,460.0,93.0
1669871219.753982,461.0,91.0
1669871219.763971,462.0,90.0
1669871219.784646,462.0,89.0
1669871219.793858,463.0,88.0
1669871219.803895,464.0,87.0
1669871219.814868,465.0,86.0
1669871219.824011,465.0,85.0
1669871219.834663,466.0,84.0
1669871219.843861,466.0,83.0
1669871219.854065,467.0,82.0
1669871219.864057,468.0,81.0
1669871219.873996,469.0,80.0
1669871219.884655,469.0,79.0
1669871220.315978,469.0,78.0
1669871220.336194,470.0,78.0
1669871220.366287,471.0,78.0
1669871220.406038,472.0,78.0
1669871220.437005,473.0,79.0
1669871220.44633,474.0,80.0
1669871220.457055,475.0,80.0
1669871220.466377,476.0,80.0
1669871220.476414,476.0,81.0
1669871220.516664,477.0,81.0
1669871220.556099,478.0,81.0
1669871220.597168,479.0,81.0
1669871220.726808,480.0,81.0
1669871220.746901,481.0,81.0
1669871220.757931,481.0,82.0
1669871220.768074,482.0,83.0
1669871220.778747,483.0,83.0
1669871220.788414,485.0,85.0
1669871220.799702,486.0,86.0
1669871220.808703,488.0,87.0
1669871220.817907,489.0,88.0
1669871220.82794,490.0,89.0
1669871220.839064,493.0,91.0
1669871220.84862,494.0,92.0
1669871220.858622,495.0,93.0
1669871220.867951,496.0,94.0
1669871220.878551,498.0,95.0
1669871220.888059,499.0,96.0
1669871220.898611,500.0,97.0
1669871220.91864,502.0,98.0
1669871220.928012,503.0,99.0
1669871220.93936,504.0,100.0
1669871220.958252,505.0,100.0
1669871220.969265,505.0,101.0
1669871220.988484,508.0,101.0
1669871220.997761,508.0,102.0
1669871221.009763,509.0,102.0
1669871221.037915,510.0,102.0
1669871221.119914,511.0,102.0
1669871221.140195,513.0,102.0
1669871221.148818,514.0,102.0
1669871221.159817,515.0,102.0
1669871221.168754,517.0,102.0
1669871221.180754,518.0,102.0
1669871221.18899,521.0,102.0
1669871221.198991,521.0,103.0
1669871221.209246,523.0,103.0
1669871221.220021,524.0,103.0
1669871221.229077,525.0,103.0
1669871221.249031,526.0,103.0
1669871221.280664,527.0,103.0
1669871221.490642,528.0,103.0
1669871221.5001,530.0,103.0
1669871221.510099,532.0,103.0
1669871221.520876,536.0,103.0
1669871221.529884,538.0,103.0
1669871221.539919,540.0,103.0
1669871221.550126,543.0,103.0
1669871221.962672,544.0,103.0
1669871222.685289,544.0,104.0
1669871222.745764,544.0,105.0
1669871222.806019,544.0,106.0
1669871222.926684,544.0,107.0
1669871222.936302,544.0,108.0
1669871222.95598,544.0,109.0
1669871222.976324,545.0,110.0
1669871222.986363,546.0,111.0
1669871222.99578,546.0,112.0
1669871223.035967,547.0,113.0
1669871223.046509,547.0,114.0
1669871223.066248,547.0,115.0
1669871223.075928,547.0,116.0
1669871223.085929,548.0,116.0
1669871223.096218,548.0,117.0
1669871223.116632,548.0,118.0
1669871223.136127,548.0,119.0
1669871223.147091,548.0,120.0
1669871223.207847,548.0,121.0
1669871223.24803,549.0,122.0
1669871223.26804,550.0,123.0
1669871223.287164,550.0,124.0
1669871223.297157,550.0,125.0
1669871223.307038,551.0,126.0
1669871223.3279,551.0,127.0
1669871223.33791,553.0,128.0
1669871223.347972,553.0,129.0
1669871223.367937,554.0,130.0
1669871223.399118,555.0,131.0
1669871223.408693,555.0,132.0
1669871223.418048,556.0,133.0
1669871223.428076,557.0,134.0
1669871223.439076,558.0,135.0
1669871223.449394,558.0,136.0
1669871223.458349,559.0,137.0
1669871223.468161,559.0,139.0
1669871223.47885,560.0,141.0
1669871223.488708,562.0,142.0
1669871223.497951,563.0,144.0
1669871223.507973,563.0,145.0
1669871223.518727,564.0,146.0
1669871223.530778,565.0,147.0
1669871223.548666,566.0,149.0
1669871223.558892,568.0,151.0
1669871223.569175,569.0,152.0
1669871223.578227,570.0,154.0
1669871223.590393,572.0,156.0
1669871223.598459,572.0,157.0
1669871223.609726,573.0,158.0
1669871223.627726,574.0,159.0
1669871233.306119,576.0,160.0
1669871233.346803,576.0,161.0
1669871233.356297,576.0,162.0
1669871233.377241,577.0,162.0
1669871233.397204,577.0,165.0
1669871233.428456,578.0,165.0
1669871233.437856,578.0,166.0
1669871233.447869,578.0,167.0
1669871233.458176,579.0,167.0
1669871233.468178,579.0,168.0
1669871233.487821,579.0,169.0
1669871233.508576,580.0,171.0
1669871233.527509,580.0,173.0
1669871233.568819,581.0,174.0
1669871233.649667,581.0,175.0
1669871233.688415,582.0,176.0
1669871233.71912,582.0,177.0
1669871233.748204,583.0,178.0
1669871233.768816,584.0,179.0
1669871233.828448,584.0,180.0
1669871235.125571,585.0,181.0
1669871235.184814,585.0,182.0
1669871235.205247,585.0,183.0
1669871235.215948,585.0,184.0
1669871235.223954,585.0,185.0
1669871235.246015,585.0,186.0
1669871235.264821,586.0,187.0
1669871235.324349,586.0,188.0
1669871235.354722,587.0,189.0
1669871235.394222,588.0,190.0
1669871235.466351,588.0,191.0
1669871235.485307,589.0,192.0
1669871235.495003,589.0,193.0
1669871235.506303,590.0,194.0
1669871235.516493,591.0,195.0
1669871235.525627,592.0,197.0
1669871235.5353,593.0,198.0
1669871235.546348,594.0,200.0
1669871235.556403,595.0,201.0
1669871235.565449,596.0,202.0
1669871235.57493,597.0,203.0
1669871235.586442,597.0,204.0
1669871235.626116,598.0,205.0
1669871235.656286,598.0,206.0
1669871237.89545,599.0,206.0
1669871237.935064,598.0,206.0
1669871238.055606,597.0,206.0
1669871238.146072,596.0,207.0
1669871238.156071,595.0,208.0
1669871238.166334,594.0,209.0
1669871238.176296,592.0,210.0
1669871238.24762,592.0,211.0
1669871238.256619,591.0,212.0
1669871238.277127,590.0,212.0
1669871238.295965,589.0,213.0
1669871238.306978,589.0,214.0
1669871238.417031,588.0,215.0
1669871238.426062,587.0,216.0
1669871238.436226,586.0,217.0
1669871238.447226,585.0,218.0
1669871238.457733,584.0,219.0
1669871238.588737,583.0,219.0
1669871238.647613,583.0,220.0
1669871238.66995,582.0,222.0
1669871238.688271,582.0,223.0
1669871238.738935,582.0,224.0
1669871238.759507,582.0,225.0
1669871238.778447,582.0,226.0
1669871238.789476,582.0,227.0
1669871238.79913,582.0,228.0
1669871238.818389,582.0,230.0
1669871238.829284,582.0,231.0
1669871238.84026,582.0,233.0
1669871238.847983,582.0,234.0
1669871238.857993,582.0,235.0
1669871238.871044,582.0,236.0
1669871238.879215,582.0,237.0
1669871238.889247,582.0,238.0
1669871238.907959,582.0,239.0
1669871238.92961,582.0,241.0
1669871238.959722,583.0,242.0
1669871238.969124,583.0,243.0
1669871238.988199,583.0,244.0
1669871238.99912,583.0,245.0
1669871239.019419,584.0,247.0
1669871239.028918,584.0,248.0
1669871239.039911,584.0,249.0
1669871239.060222,586.0,250.0
1669871239.069151,586.0,251.0
1669871239.080537,586.0,252.0
1669871239.099894,586.0,253.0
1669871239.108896,587.0,253.0
1669871239.119961,587.0,254.0
1669871239.129849,587.0,255.0
1669871239.139839,587.0,256.0
1669871239.148926,587.0,257.0
1669871239.158957,587.0,258.0
1669871239.169983,587.0,259.0
1669871239.18019,588.0,260.0
1669871239.189847,588.0,261.0
1669871239.211336,588.0,262.0
1669871239.221498,588.0,263.0
1669871239.25088,589.0,266.0
1669871239.290608,589.0,267.0
1669871239.61232,589.0,268.0
1669871239.652483,588.0,268.0
1669871239.661472,587.0,266.0
1669871239.682598,586.0,266.0
1669871239.702212,585.0,265.0
1669871239.733,584.0,264.0
1669871239.854195,583.0,263.0
1669871239.88247,582.0,262.0
1669871239.892631,581.0,261.0
1669871239.933412,580.0,260.0
1669871239.972057,579.0,259.0
1669871240.337182,578.0,258.0
1669871240.344141,578.0,259.0
1669871240.367929,578.0,260.0
1669871240.384048,578.0,261.0
1669871240.484174,578.0,262.0
1669871240.506292,578.0,263.0
1669871240.53658,578.0,264.0
1669871240.616317,578.0,265.0
1669871240.635736,578.0,266.0
1669871240.646719,578.0,267.0
1669871240.655933,578.0,269.0
1669871240.677802,578.0,270.0
1669871240.685229,578.0,271.0
1669871240.816184,578.0,272.0
1669871240.856328,578.0,273.0
1669871240.866036,578.0,274.0
1669871240.87769,578.0,275.0
1669871240.887766,578.0,276.0
1669871240.896088,578.0,277.0
1669871240.906354,578.0,278.0
1669871240.917344,578.0,279.0
1669871240.927298,578.0,280.0
1669871240.937648,578.0,281.0
1669871240.946284,578.0,282.0
1669871240.997229,578.0,283.0
1669871241.016674,578.0,284.0
1669871241.026685,578.0,285.0
1669871241.036164,578.0,286.0
1669871241.047022,578.0,287.0
1669871241.076893,578.0,288.0
1669871241.178209,578.0,289.0
1669871241.20726,578.0,290.0
1669871241.218019,578.0,291.0
1669871241.228026,578.0,292.0
1669871241.23831,578.0,293.0
1669871241.248291,578.0,294.0
1669871241.259563,578.0,296.0
1669871241.269592,578.0,297.0
1669871241.279028,578.0,298.0
1669871241.288347,578.0,299.0
1669871241.309334,578.0,300.0
1669871241.328757,579.0,301.0
1669871241.348787,579.0,302.0
1669871241.36018,579.0,303.0
1669871241.389214,579.0,304.0
1669871241.399273,580.0,306.0
1669871241.40833,580.0,307.0
1669871241.417617,580.0,308.0
1669871241.429511,580.0,309.0
1669871241.449414,581.0,310.0
1669871241.458261,581.0,311.0
1669871241.489338,581.0,312.0
1669871241.519561,581.0,313.0
1669871241.530645,581.0,314.0
1669871241.539514,581.0,315.0
1669871241.559577,581.0,316.0
1669871241.569839,581.0,318.0
1669871241.581808,582.0,319.0
1669871241.588814,582.0,320.0
1669871241.613646,583.0,321.0
1669871241.619991,584.0,322.0
1669871241.640232,584.0,324.0
1669871241.650603,584.0,325.0
1669871241.670536,584.0,326.0
1669871241.699908,584.0,327.0
1669871241.718901,584.0,328.0
1669871241.730282,584.0,329.0
1669871241.74057,584.0,330.0
1669871241.760895,584.0,331.0
1669871241.770901,585.0,331.0
1669871242.553114,585.0,332.0
1669871242.593434,585.0,333.0
1669871242.603085,585.0,334.0
1669871242.61329,584.0,334.0
1669871242.62532,583.0,335.0
1669871242.635255,583.0,336.0
1669871242.652881,582.0,337.0
1669871242.774325,581.0,337.0
1669871242.784659,580.0,338.0
1669871242.796749,580.0,339.0
1669871242.806378,579.0,340.0
1669871242.815256,579.0,341.0
1669871242.885434,578.0,342.0
1669871242.914939,578.0,343.0
1669871242.925588,577.0,344.0
1669871242.93594,575.0,345.0
1669871242.943996,574.0,346.0
1669871242.954548,573.0,347.0
1669871242.965093,573.0,349.0
1669871242.975122,573.0,350.0
1669871242.984865,572.0,350.0
1669871243.025468,572.0,351.0
1669871243.034024,571.0,352.0
1669871243.045035,570.0,353.0
1669871243.054901,569.0,355.0
1669871243.065634,568.0,357.0
1669871243.073873,568.0,358.0
1669871243.086667,568.0,359.0
1669871243.095404,568.0,360.0
1669871243.105087,568.0,361.0
1669871243.216221,568.0,362.0
1669871243.236473,568.0,363.0
1669871243.255059,568.0,364.0
1669871243.266099,568.0,365.0
1669871243.276041,568.0,366.0
1669871243.286308,568.0,368.0
1669871243.296652,568.0,369.0
1669871243.307005,568.0,370.0
1669871243.317601,568.0,372.0
1669871243.327495,568.0,374.0
1669871243.335842,568.0,376.0
1669871243.347184,568.0,378.0
1669871243.357643,568.0,379.0
1669871243.366652,568.0,381.0
1669871243.376078,568.0,384.0
1669871243.397532,568.0,385.0
1669871243.40691,568.0,387.0
1669871243.416189,568.0,388.0
1669871243.427181,568.0,389.0
1669871243.437502,568.0,390.0
1669871243.446794,568.0,392.0
1669871243.465935,568.0,393.0
1669871243.477283,569.0,394.0
1669871243.487281,569.0,395.0
1669871243.496684,569.0,396.0
1669871243.517468,569.0,397.0
1669871243.557213,569.0,398.0
1669871243.717538,569.0,399.0
1669871243.728714,569.0,400.0
1669871243.738733,569.0,401.0
1669871243.748271,569.0,402.0
1669871243.757277,569.0,403.0
1669871243.768663,569.0,404.0
1669871243.778699,569.0,405.0
1669871243.789119,569.0,406.0
1669871243.798035,569.0,407.0
1669871243.949604,569.0,408.0
1669871243.968977,569.0,409.0
1669871243.988953,569.0,410.0
1669871244.010196,569.0,412.0
1669871244.018118,569.0,413.0
1669871244.039771,569.0,414.0
1669871244.119678,569.0,415.0
1669871244.170405,569.0,416.0
1669871244.189032,569.0,417.0
1669871244.220307,569.0,418.0
1669871244.260474,569.0,419.0
1669871244.280102,569.0,420.0
1669871244.331045,569.0,421.0
1669871244.351338,569.0,422.0
1669871244.371732,569.0,423.0
1669871244.381695,569.0,424.0
1669871245.012991,569.0,425.0
1669871245.023151,569.0,426.0
1669871245.033153,569.0,428.0
1669871245.04315,569.0,429.0
1669871245.053182,569.0,430.0
1669871245.064546,570.0,433.0
1669871245.073109,570.0,434.0
1669871245.082292,571.0,436.0
1669871245.093405,572.0,437.0
1669871245.103723,572.0,438.0
1669871245.112752,572.0,439.0
1669871245.121987,573.0,439.0
1669871245.132988,573.0,440.0
1669871245.745884,573.0,441.0
1669871245.877421,574.0,441.0
1669871245.917782,574.0,440.0
1669871245.96884,574.0,439.0
1669871246.258153,574.0,438.0
1669871246.338044,573.0,438.0
1669871246.348325,572.0,439.0
1669871246.359405,571.0,439.0
1669871246.389059,570.0,440.0
1669871246.409489,569.0,441.0
1669871246.419537,568.0,443.0
1669871246.479188,567.0,443.0
1669871246.498764,566.0,445.0
1669871246.539704,565.0,446.0
1669871246.648982,564.0,446.0
1669871246.65919,563.0,447.0
1669871246.669463,562.0,448.0
1669871246.679945,562.0,449.0
1669871246.700643,561.0,450.0
1669871246.829624,560.0,450.0
1669871246.840634,560.0,451.0
1669871246.92026,559.0,451.0
1669871246.93162,559.0,452.0
1669871246.941628,558.0,452.0
1669871246.950887,557.0,452.0
1669871246.960164,556.0,452.0
1669871247.06172,555.0,453.0
1669871247.071734,555.0,454.0
1669871247.090689,554.0,454.0
1669871247.151406,553.0,455.0
1669871247.161438,552.0,456.0
1669871247.170697,551.0,457.0
1669871247.180942,550.0,457.0
1669871247.200936,550.0,458.0
1669871247.292144,549.0,458.0
1669871247.312565,548.0,459.0
1669871247.322233,547.0,460.0
1669871247.332742,546.0,460.0
1669871247.49346,545.0,460.0
1669871247.503237,544.0,461.0
1669871247.512239,543.0,462.0
1669871247.52346,542.0,462.0
1669871247.543438,541.0,464.0
1669871247.562919,540.0,465.0
1669871247.682256,539.0,465.0
1669871247.694052,538.0,466.0
1669871247.7032,537.0,466.0
1669871247.713199,535.0,467.0
1669871247.725067,534.0,468.0
