Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876758.827286,,Mouse,792.5,644.0,,,Fixation,801.0,628.0,,
1669876758.83723,,Eye Tracker,795.0,644.0,Valid,Valid,Fixation,,,,
1669876758.837296,,Mouse,793.3333333333334,643.3333333333334,,,Fixation,800.0,631.0,,
1669876758.84731,,Mouse,791.6666666666666,642.6666666666666,,,Fixation,797.0,636.0,,
1669876758.853885,,Eye Tracker,790.0,642.0,Valid,Valid,Fixation,,,,
1669876758.867292,,Mouse,789.0,641.5,,,Fixation,793.0,641.0,,
1669876758.870538,,Eye Tracker,788.0,641.0,Valid,Valid,Fixation,,,,
1669876758.878262,,Mouse,790.5,642.0,,,Fixation,791.0,645.0,,
1669876758.887193,,Eye Tracker,793.0,643.0,Valid,Valid,Fixation,,,,
1669876758.897269,,Mouse,794.0,643.5,,,Fixation,786.0,651.0,,
1669876758.903848,,Eye Tracker,795.0,644.0,Valid,Valid,Fixation,,,,
1669876758.907355,,Mouse,795.0,647.3333333333334,,,Fixation,784.0,654.0,,
1669876758.9184089,,Mouse,795.0,650.6666666666666,,,Fixation,782.0,656.0,,
1669876758.920502,,Eye Tracker,795.0,654.0,Valid,Valid,Fixation,,,,
1669876758.937157,,Eye Tracker,796.0,656.0,Valid,Valid,Fixation,,,,
1669876758.9372919,,Mouse,795.6666666666666,654.3333333333334,,,Fixation,777.0,664.0,,
1669876758.9474258,,Mouse,795.3333333333334,652.6666666666666,,,Fixation,775.0,667.0,,
1669876758.953812,,Eye Tracker,795.0,651.0,Valid,Valid,Fixation,,,,
1669876758.958348,,Mouse,794.5,649.5,,,Fixation,773.0,669.0,,
1669876758.970466,,Eye Tracker,794.0,648.0,Valid,Valid,Fixation,,,,
1669876758.9773118,,Mouse,791.5,645.0,,,Fixation,770.0,674.0,,
1669876758.987122,,Eye Tracker,789.0,642.0,Valid,Valid,Fixation,,,,
1669876758.9982889,,Mouse,788.0,643.0,,,Fixation,767.0,677.0,,
1669876759.003777,,Eye Tracker,787.0,644.0,Valid,Valid,Fixation,,,,
1669876759.017276,,Mouse,789.0,645.0,,,Fixation,766.0,679.0,,
1669876759.020431,,Eye Tracker,791.0,646.0,Valid,Valid,Fixation,,,,
1669876759.037086,,Eye Tracker,790.0,646.0,Valid,Valid,Fixation,,,,
1669876759.037273,,Mouse,791.5,646.0,,,Fixation,765.0,681.0,,
1669876759.053741,,Eye Tracker,793.0,646.0,Valid,Valid,Fixation,,,,
1669876759.070395,,Eye Tracker,793.0,650.0,Valid,Valid,Fixation,,,,
1669876759.08705,,Eye Tracker,790.0,651.0,Valid,Valid,Fixation,,,,
1669876759.103705,,Eye Tracker,784.0,652.0,Valid,Valid,Fixation,,,,
1669876759.12036,,Eye Tracker,776.0,659.0,Valid,Valid,Fixation,,,,
1669876759.137014,,Eye Tracker,771.0,660.0,Valid,Valid,Fixation,,,,
1669876759.1536689,,Eye Tracker,773.0,663.0,Valid,Valid,Fixation,,,,
1669876759.1703238,,Eye Tracker,776.0,668.0,Valid,Valid,Fixation,,,,
1669876759.1869779,,Eye Tracker,773.0,666.0,Valid,Valid,Fixation,,,,
1669876759.203633,,Eye Tracker,776.0,669.0,Valid,Valid,Fixation,,,,
1669876759.219307,,Mouse,776.0,667.0,,,Fixation,765.0,683.0,,
1669876759.220288,,Eye Tracker,776.0,665.0,Valid,Valid,Fixation,,,,
1669876759.236942,,Eye Tracker,768.0,667.0,Valid,Valid,Fixation,,,,
1669876759.238321,,Mouse,769.0,668.6666666666666,,,Fixation,768.0,686.0,,
1669876759.2486238,,Mouse,770.0,670.3333333333334,,,Fixation,769.0,687.0,,
1669876759.253597,,Eye Tracker,771.0,672.0,Valid,Valid,Fixation,,,,
1669876759.259274,,Mouse,775.5,671.0,,,Fixation,770.0,688.0,,
1669876759.270252,,Eye Tracker,780.0,670.0,Valid,Valid,Fixation,,,,
1669876759.278343,,Mouse,780.0,671.5,,,Fixation,771.0,689.0,,
1669876759.286907,,Eye Tracker,780.0,673.0,Valid,Valid,Fixation,,,,
1669876759.2993119,,Mouse,779.0,673.5,,,Fixation,772.0,690.0,,
1669876759.303562,,Eye Tracker,778.0,674.0,Valid,Valid,Fixation,,,,
1669876759.320217,,Eye Tracker,775.0,670.0,Valid,Valid,Fixation,,,,
1669876759.336871,,Eye Tracker,779.0,672.0,Valid,Valid,Fixation,,,,
1669876759.34931,,Mouse,778.5,672.5,,,Fixation,772.0,691.0,,
1669876759.3535259,,Eye Tracker,778.0,673.0,Valid,Valid,Fixation,,,,
1669876759.3701808,,Eye Tracker,775.0,669.0,Valid,Valid,Fixation,,,,
1669876759.380534,,Mouse,775.5,670.0,,,Fixation,774.0,692.0,,
1669876759.386836,,Eye Tracker,776.0,671.0,Valid,Valid,Fixation,,,,
1669876759.40349,,Eye Tracker,773.0,669.0,Valid,Valid,Fixation,,,,
1669876759.409396,,Mouse,776.0,668.0,,,Fixation,775.0,693.0,,
1669876759.420145,,Eye Tracker,779.0,667.0,Valid,Valid,Fixation,,,,
1669876759.4368,,Eye Tracker,783.0,669.0,Valid,Valid,Fixation,,,,
1669876759.449521,,Mouse,785.5,669.0,,,Fixation,775.0,694.0,,
1669876759.453454,,Eye Tracker,788.0,669.0,Valid,Valid,Fixation,,,,
1669876759.470109,,Eye Tracker,797.0,668.0,Valid,Valid,Fixation,,,,
1669876759.486764,,Eye Tracker,803.0,670.0,Valid,Valid,Fixation,,,,
1669876759.503418,,Eye Tracker,800.0,674.0,Valid,Valid,Fixation,,,,
1669876759.510444,,Mouse,797.5,673.0,,,Fixation,776.0,694.0,,
1669876759.520073,,Eye Tracker,795.0,672.0,Valid,Valid,Fixation,,,,
1669876759.536728,,Eye Tracker,797.0,673.0,Valid,Valid,Fixation,,,,
1669876759.550417,,Mouse,797.5,675.0,,,Fixation,776.0,695.0,,
1669876759.553382,,Eye Tracker,798.0,677.0,Valid,Valid,Fixation,,,,
1669876759.569316,,Mouse,799.5,677.0,,,Fixation,777.0,696.0,,
1669876759.570037,,Eye Tracker,801.0,677.0,Valid,Valid,Fixation,,,,
1669876759.586693,,Eye Tracker,801.0,677.0,Valid,Valid,Fixation,,,,
1669876759.589339,,Mouse,801.5,679.5,,,Fixation,778.0,696.0,,
1669876759.603347,,Eye Tracker,802.0,682.0,Valid,Valid,Fixation,,,,
1669876759.609426,,Mouse,803.0,681.5,,,Fixation,778.0,696.0,,
1669876759.620002,,Eye Tracker,804.0,681.0,Valid,Valid,Fixation,,,,
1669876759.636657,,Eye Tracker,801.0,672.0,Valid,Valid,Fixation,,,,
1669876759.649323,,Mouse,795.0,676.5,,,Fixation,779.0,697.0,,
1669876759.653312,,Eye Tracker,789.0,681.0,Valid,Valid,Fixation,,,,
1669876759.6596189,,Mouse,786.0,688.5,,,Fixation,779.0,697.0,,
1669876759.669966,,Eye Tracker,783.0,696.0,Valid,Valid,Fixation,,,,
1669876759.680362,,Mouse,785.0,694.5,,,Fixation,780.0,697.0,,
1669876759.686621,,Eye Tracker,787.0,693.0,Valid,Valid,Fixation,,,,
1669876759.7004879,,Mouse,787.5,691.0,,,Fixation,782.0,698.0,,
1669876759.703276,,Eye Tracker,788.0,689.0,Valid,Valid,Fixation,,,,
1669876759.713842,MouseEvent,,787.6666666666666,688.0,,,Fixation,,,MouseEvent,"Up, Left"
1669876759.713842,,Mouse,787.3333333333334,687.0,,,Fixation,782.0,698.0,,
1669876759.71993,,Eye Tracker,787.0,686.0,Valid,Valid,Fixation,,,,
1669876759.736585,,Eye Tracker,785.0,685.0,Valid,Valid,Fixation,,,,
1669876759.740231,,Mouse,786.0,687.0,,,Fixation,783.0,698.0,,
1669876759.7532399,,Eye Tracker,787.0,689.0,Valid,Valid,Fixation,,,,
1669876759.769894,,Eye Tracker,792.0,691.0,Valid,Valid,Fixation,,,,
1669876759.771317,,Mouse,793.5,690.0,,,Fixation,783.0,698.0,,
1669876759.7865489,,Eye Tracker,795.0,689.0,Valid,Valid,Fixation,,,,
1669876759.79031,,Mouse,794.5,689.0,,,Fixation,784.0,698.0,,
1669876759.803204,,Eye Tracker,794.0,689.0,Valid,Valid,Fixation,,,,
1669876759.819858,,Eye Tracker,794.0,693.0,Valid,Valid,Fixation,,,,
1669876759.820265,,Mouse,794.0,692.5,,,Fixation,784.0,698.0,,
1669876759.836513,,Eye Tracker,794.0,692.0,Valid,Valid,Fixation,,,,
1669876759.840259,,Mouse,794.5,690.5,,,Fixation,785.0,698.0,,
1669876759.853168,,Eye Tracker,795.0,689.0,Valid,Valid,Fixation,,,,
1669876759.869822,,Eye Tracker,792.0,694.0,Valid,Valid,Fixation,,,,
1669876759.886478,,Eye Tracker,792.0,693.0,Valid,Valid,Fixation,,,,
1669876759.8923368,,Mouse,789.5,692.0,,,Fixation,786.0,698.0,,
1669876759.903133,,Eye Tracker,787.0,691.0,Valid,Valid,Fixation,,,,
1669876759.911304,,Mouse,787.5,693.0,,,Fixation,787.0,699.0,,
1669876759.919788,,Eye Tracker,788.0,695.0,Valid,Valid,Fixation,,,,
1669876759.92138,,Mouse,791.0,695.6666666666666,,,Fixation,788.0,699.0,,
1669876759.932361,,Mouse,794.0,696.3333333333334,,,Fixation,789.0,699.0,,
1669876759.936442,,Eye Tracker,797.0,697.0,Valid,Valid,Fixation,,,,
1669876759.9425359,,Mouse,795.0,696.0,,,Fixation,790.0,699.0,,
1669876759.9530969,,Eye Tracker,793.0,695.0,Valid,Valid,Fixation,,,,
1669876759.961339,,Mouse,794.0,695.5,,,Fixation,791.0,699.0,,
1669876759.969752,,Eye Tracker,795.0,696.0,Valid,Valid,Fixation,,,,
1669876759.971565,,Mouse,796.0,696.3333333333334,,,Fixation,792.0,699.0,,
1669876759.982369,,Mouse,797.0,696.6666666666666,,,Fixation,793.0,699.0,,
1669876759.9864058,,Eye Tracker,798.0,697.0,Valid,Valid,Fixation,,,,
1669876760.0015728,,Mouse,795.0,695.5,,,Fixation,795.0,699.0,,
1669876760.003061,,Eye Tracker,792.0,694.0,Valid,Valid,Fixation,,,,
1669876760.019716,,Eye Tracker,792.0,694.0,Valid,Valid,Fixation,,,,
1669876760.0223289,,Mouse,791.3333333333334,694.0,,,Fixation,797.0,699.0,,
1669876760.0315819,,Mouse,790.6666666666666,694.0,,,Fixation,797.0,699.0,,
1669876760.03637,,Eye Tracker,790.0,694.0,Valid,Valid,Fixation,,,,
1669876760.053025,,Eye Tracker,790.0,690.0,Valid,Valid,Fixation,,,,
1669876760.06968,,Eye Tracker,795.0,687.0,Valid,Valid,Fixation,,,,
1669876760.086334,,Eye Tracker,794.0,688.0,Valid,Valid,Fixation,,,,
1669876760.102989,,Eye Tracker,791.0,687.0,Valid,Valid,Fixation,,,,
1669876760.119644,,Eye Tracker,832.0,681.0,Valid,Valid,Saccade,,,,
1669876760.136298,,Eye Tracker,978.0,621.0,Valid,Valid,Saccade,,,,
1669876760.152953,,Eye Tracker,1103.0,557.0,Valid,Valid,Saccade,,,,
1669876760.1696079,,Eye Tracker,1247.0,488.0,Valid,Valid,Saccade,,,,
1669876760.1817029,MouseEvent,,1252.5,484.0,,,Saccade,,,MouseEvent,"Up, Left"
1669876760.1817029,,Mouse,1258.0,480.0,,,Saccade,797.0,699.0,,
1669876760.182355,,Mouse,1263.5,476.0,,,Saccade,797.0,699.0,,
1669876760.186264,,Eye Tracker,1269.0,472.0,Valid,Valid,Saccade,,,,
1669876760.202399,,Mouse,1271.5,473.5,,,Fixation,797.0,699.0,,
1669876760.202918,,Eye Tracker,1274.0,475.0,Valid,Valid,Fixation,,,,
1669876760.219573,,Eye Tracker,1269.0,484.0,Valid,Valid,Fixation,,,,
1669876760.236228,,Eye Tracker,1273.0,484.0,Valid,Valid,Fixation,,,,
1669876760.243337,,Mouse,1272.0,483.0,,,Fixation,797.0,699.0,,
1669876760.252882,,Eye Tracker,1271.0,482.0,Valid,Valid,Fixation,,,,
1669876760.262325,,Mouse,1269.5,479.5,,,Fixation,796.0,699.0,,
1669876760.269537,,Eye Tracker,1268.0,477.0,Valid,Valid,Fixation,,,,
1669876760.273419,,Mouse,1266.5,477.5,,,Fixation,795.0,699.0,,
1669876760.286192,,Eye Tracker,1265.0,478.0,Valid,Valid,Fixation,,,,
1669876760.2923748,,Mouse,1238.0,483.6666666666667,,,Fixation,794.0,700.0,,
1669876760.302581,,Mouse,1211.0,489.3333333333333,,,Saccade,793.0,701.0,,
1669876760.302846,,Eye Tracker,1184.0,495.0,Valid,Valid,Saccade,,,,
1669876760.319501,,Eye Tracker,1045.0,501.0,Valid,Valid,Saccade,,,,
1669876760.323606,,Mouse,1016.0,498.0,,,Saccade,791.0,703.0,,
1669876760.336156,,Eye Tracker,987.0,495.0,Valid,Valid,Saccade,,,,
1669876760.342339,,Mouse,988.0,495.5,,,Saccade,789.0,705.0,,
1669876760.35281,,Eye Tracker,989.0,496.0,Valid,Valid,Fixation,,,,
1669876760.3694649,,Eye Tracker,989.0,494.0,Valid,Valid,Fixation,,,,
1669876760.3861198,,Eye Tracker,994.0,498.0,Valid,Valid,Fixation,,,,
1669876760.4027739,,Eye Tracker,998.0,498.0,Valid,Valid,Fixation,,,,
1669876760.419429,,Eye Tracker,998.0,498.0,Valid,Valid,Fixation,,,,
1669876760.423333,,Mouse,998.0,499.0,,,Fixation,788.0,706.0,,
1669876760.436084,,Eye Tracker,998.0,500.0,Valid,Valid,Fixation,,,,
1669876760.452739,,Eye Tracker,994.0,501.0,Valid,Valid,Fixation,,,,
1669876760.469393,,Eye Tracker,997.0,503.0,Valid,Valid,Fixation,,,,
1669876760.486049,,Eye Tracker,999.0,507.0,Valid,Valid,Fixation,,,,
1669876760.494315,,Mouse,999.0,504.0,,,Fixation,788.0,706.0,,
1669876760.502704,,Eye Tracker,999.0,501.0,Valid,Valid,Fixation,,,,
1669876760.513402,,Mouse,999.0,500.0,,,Fixation,793.0,705.0,,
1669876760.519358,,Eye Tracker,999.0,499.0,Valid,Valid,Fixation,,,,
1669876760.523434,,Mouse,997.6666666666666,499.0,,,Fixation,799.0,704.0,,
1669876760.534381,,Mouse,996.3333333333334,499.0,,,Fixation,805.0,703.0,,
1669876760.536013,,Eye Tracker,995.0,499.0,Valid,Valid,Fixation,,,,
1669876760.5526679,,Eye Tracker,997.0,500.0,Valid,Valid,Fixation,,,,
1669876760.5533218,,Mouse,997.0,502.0,,,Fixation,823.0,699.0,,
1669876760.563607,,Mouse,997.0,504.0,,,Fixation,834.0,695.0,,
1669876760.5693219,,Eye Tracker,997.0,506.0,Valid,Valid,Fixation,,,,
1669876760.574349,,Mouse,997.0,506.0,,,Fixation,850.0,689.0,,
1669876760.584579,,Mouse,997.0,506.0,,,Fixation,866.0,684.0,,
1669876760.5859768,,Eye Tracker,997.0,506.0,Valid,Valid,Fixation,,,,
1669876760.602632,,Eye Tracker,997.0,501.0,Valid,Valid,Fixation,,,,
1669876760.603591,,Mouse,996.3333333333334,502.6666666666667,,,Fixation,894.0,675.0,,
1669876760.614392,,Mouse,995.6666666666666,504.3333333333333,,,Fixation,910.0,670.0,,
1669876760.619286,,Eye Tracker,995.0,506.0,Valid,Valid,Fixation,,,,
1669876760.624613,,Mouse,998.5,508.0,,,Fixation,923.0,667.0,,
1669876760.635941,,Eye Tracker,1002.0,510.0,Valid,Valid,Fixation,,,,
1669876760.643378,,Mouse,1002.5,508.5,,,Fixation,945.0,663.0,,
1669876760.652596,,Eye Tracker,1003.0,507.0,Valid,Valid,Fixation,,,,
1669876760.654545,,Mouse,1001.0,508.0,,,Fixation,956.0,663.0,,
1669876760.66925,,Eye Tracker,999.0,509.0,Valid,Valid,Fixation,,,,
1669876760.673343,,Mouse,1000.0,509.5,,,Fixation,980.0,664.0,,
1669876760.685905,,Eye Tracker,1001.0,510.0,Valid,Valid,Fixation,,,,
1669876760.693572,,Mouse,1022.0,516.5,,,Fixation,1006.0,670.0,,
1669876760.70256,,Eye Tracker,1043.0,523.0,Valid,Valid,Saccade,,,,
1669876760.7043269,,Mouse,1067.0,526.0,,,Saccade,1023.0,677.0,,
1669876760.719215,,Eye Tracker,1091.0,529.0,Valid,Valid,Saccade,,,,
1669876760.724505,,Mouse,1152.0,548.3333333333334,,,Saccade,1056.0,690.0,,
1669876760.734616,,Mouse,1213.0,567.6666666666666,,,Saccade,1072.0,695.0,,
1669876760.735869,,Eye Tracker,1274.0,587.0,Invalid,Valid,Saccade,,,,
1669876760.745314,,Mouse,1281.5,587.5,,,Fixation,1087.0,703.0,,
1669876760.752524,,Eye Tracker,1289.0,588.0,Valid,Valid,Fixation,,,,
1669876760.755316,,Mouse,1289.0,585.5,,,Fixation,1100.0,712.0,,
1669876760.7691789,,Eye Tracker,1289.0,583.0,Valid,Valid,Fixation,,,,
1669876760.774349,,Mouse,1290.3333333333333,581.3333333333334,,,Fixation,1123.0,725.0,,
1669876760.785601,,Mouse,1291.6666666666667,579.6666666666666,,,Fixation,1131.0,732.0,,
1669876760.785834,,Eye Tracker,1293.0,578.0,Valid,Valid,Fixation,,,,
1669876760.802489,,Eye Tracker,1295.0,579.0,Valid,Valid,Fixation,,,,
1669876760.804353,,Mouse,1291.0,581.0,,,Fixation,1145.0,740.0,,
1669876760.819144,,Eye Tracker,1287.0,583.0,Valid,Valid,Fixation,,,,
1669876760.825393,,Mouse,1288.3333333333333,584.6666666666666,,,Fixation,1156.0,746.0,,
1669876760.835423,,Mouse,1289.6666666666667,586.3333333333334,,,Fixation,1161.0,751.0,,
1669876760.835798,,Eye Tracker,1291.0,588.0,Valid,Valid,Fixation,,,,
1669876760.852453,,Eye Tracker,1297.0,587.0,Valid,Valid,Fixation,,,,
1669876760.854292,,Mouse,1296.5,583.5,,,Fixation,1173.0,761.0,,
1669876760.869108,,Eye Tracker,1296.0,580.0,Valid,Valid,Fixation,,,,
1669876760.8752809,,Mouse,1296.0,582.6666666666666,,,Fixation,1186.0,769.0,,
1669876760.885297,,Mouse,1296.0,585.3333333333334,,,Fixation,1194.0,775.0,,
1669876760.885762,,Eye Tracker,1296.0,588.0,Valid,Valid,Fixation,,,,
1669876760.902417,,Eye Tracker,1294.0,588.0,Valid,Valid,Fixation,,,,
1669876760.905289,,Mouse,1294.3333333333333,588.0,,,Fixation,1211.0,781.0,,
1669876760.916426,,Mouse,1294.6666666666667,588.0,,,Fixation,1222.0,785.0,,
1669876760.919072,,Eye Tracker,1295.0,588.0,Valid,Valid,Fixation,,,,
1669876760.926564,,Mouse,1295.0,587.5,,,Fixation,1230.0,789.0,,
1669876760.935726,,Eye Tracker,1295.0,587.0,Valid,Valid,Fixation,,,,
1669876760.945307,,Mouse,1294.5,587.0,,,Fixation,1250.0,797.0,,
1669876760.952381,,Eye Tracker,1294.0,587.0,Valid,Valid,Fixation,,,,
1669876760.9566,,Mouse,1323.5,589.5,,,Fixation,1265.0,802.0,,
1669876760.9690359,,Eye Tracker,1353.0,592.0,Valid,Valid,Saccade,,,,
1669876760.975379,,Mouse,1387.0,590.3333333333334,,,Saccade,1288.0,812.0,,
1669876760.985552,,Mouse,1421.0,588.6666666666666,,,Saccade,1300.0,816.0,,
1669876760.985691,,Eye Tracker,1455.0,587.0,Valid,Valid,Saccade,,,,
1669876760.995573,,Mouse,1486.5,577.0,,,Saccade,1313.0,819.0,,
1669876761.0023448,,Eye Tracker,1518.0,567.0,Valid,Valid,Saccade,,,,
1669876761.006305,,Mouse,1518.5,572.5,,,Saccade,1324.0,820.0,,
1669876761.019,,Eye Tracker,1519.0,578.0,Valid,Valid,Fixation,,,,
1669876761.025498,,Mouse,1522.0,580.5,,,Fixation,1339.0,823.0,,
1669876761.035655,,Eye Tracker,1525.0,583.0,Valid,Valid,Fixation,,,,
1669876761.0452929,,Mouse,1521.0,584.5,,,Fixation,1356.0,825.0,,
1669876761.052309,,Eye Tracker,1517.0,586.0,Valid,Valid,Fixation,,,,
1669876761.065409,,Mouse,1516.5,585.0,,,Fixation,1369.0,825.0,,
1669876761.068964,,Eye Tracker,1516.0,584.0,Valid,Valid,Fixation,,,,
1669876761.08562,,Eye Tracker,1517.0,575.0,Valid,Valid,Fixation,,,,
1669876761.086297,,Mouse,1516.6666666666667,574.6666666666666,,,Fixation,1379.0,823.0,,
1669876761.096348,,Mouse,1516.3333333333333,574.3333333333334,,,Fixation,1384.0,822.0,,
1669876761.102274,,Eye Tracker,1516.0,574.0,Valid,Valid,Fixation,,,,
1669876761.115337,,Mouse,1518.5,574.5,,,Fixation,1389.0,820.0,,
1669876761.118929,,Eye Tracker,1521.0,575.0,Valid,Valid,Fixation,,,,
1669876761.12562,,Mouse,1521.5,576.0,,,Fixation,1391.0,819.0,,
1669876761.1355839,,Eye Tracker,1522.0,577.0,Valid,Valid,Fixation,,,,
1669876761.136344,,Mouse,1522.6666666666667,577.0,,,Fixation,1393.0,817.0,,
1669876761.150414,,Mouse,1523.3333333333333,577.0,,,Fixation,1397.0,817.0,,
1669876761.152238,,Eye Tracker,1524.0,577.0,Valid,Valid,Fixation,,,,
1669876761.1653008,,Mouse,1525.5,575.5,,,Fixation,1404.0,814.0,,
1669876761.1688929,,Eye Tracker,1527.0,574.0,Valid,Valid,Fixation,,,,
1669876761.176282,,Mouse,1529.0,571.5,,,Fixation,1408.0,813.0,,
1669876761.185548,,Eye Tracker,1531.0,569.0,Valid,Valid,Fixation,,,,
1669876761.1953518,,Mouse,1531.0,566.5,,,Fixation,1423.0,810.0,,
1669876761.2022018,,Eye Tracker,1531.0,564.0,Valid,Valid,Fixation,,,,
1669876761.215321,,Mouse,1534.0,563.5,,,Fixation,1440.0,807.0,,
1669876761.218857,,Eye Tracker,1537.0,563.0,Valid,Valid,Fixation,,,,
1669876761.226588,,Mouse,1537.0,565.5,,,Fixation,1450.0,806.0,,
1669876761.235512,,Eye Tracker,1537.0,568.0,Valid,Valid,Fixation,,,,
1669876761.246604,,Mouse,1539.0,568.5,,,Fixation,1475.0,798.0,,
1669876761.252167,,Eye Tracker,1541.0,569.0,Valid,Valid,Fixation,,,,
1669876761.267292,,Mouse,1542.0,567.0,,,Fixation,1506.0,788.0,,
1669876761.268821,,Eye Tracker,1543.0,565.0,Valid,Valid,Fixation,,,,
1669876761.285476,,Eye Tracker,1538.0,564.0,Valid,Valid,Fixation,,,,
1669876761.286571,,Mouse,1537.3333333333333,564.6666666666666,,,Fixation,1538.0,775.0,,
1669876761.2965949,,Mouse,1536.6666666666667,565.3333333333334,,,Fixation,1554.0,767.0,,
1669876761.302131,,Eye Tracker,1536.0,566.0,Valid,Valid,Fixation,,,,
1669876761.307313,,Mouse,1536.5,564.0,,,Fixation,1577.0,759.0,,
1669876761.318785,,Eye Tracker,1537.0,562.0,Valid,Valid,Fixation,,,,
1669876761.3264189,,Mouse,1539.0,562.0,,,Fixation,1608.0,747.0,,
1669876761.33544,,Eye Tracker,1541.0,562.0,Valid,Valid,Fixation,,,,
1669876761.347298,,Mouse,1566.0,576.5,,,Saccade,1647.0,725.0,,
1669876761.352095,,Eye Tracker,1591.0,591.0,Valid,Valid,Saccade,,,,
1669876761.366311,,Mouse,1606.0,607.5,,,Saccade,1677.0,707.0,,
1669876761.368749,,Eye Tracker,1621.0,624.0,Valid,Valid,Saccade,,,,
1669876761.3764029,,Mouse,1630.5,635.0,,,Saccade,1694.0,695.0,,
1669876761.385405,,Eye Tracker,1640.0,646.0,Valid,Valid,Saccade,,,,
1669876761.386438,MouseEvent,,1641.75,645.25,,,Saccade,,,MouseEvent,"Down, Left"
1669876761.386438,,Mouse,1643.5,644.5,,,Saccade,1694.0,695.0,,
1669876761.38751,,Mouse,1645.25,643.75,,,Saccade,1708.0,685.0,,
1669876761.40206,,Eye Tracker,1647.0,643.0,Valid,Valid,Fixation,,,,
1669876761.407245,,Mouse,1647.0,643.0,,,Fixation,1733.0,666.0,,
1669876761.417616,,Mouse,1647.0,643.0,,,Fixation,1742.0,660.0,,
1669876761.418714,,Eye Tracker,1647.0,643.0,Valid,Valid,Fixation,,,,
1669876761.435369,,Eye Tracker,1645.0,648.0,Valid,Valid,Fixation,,,,
1669876761.4383368,,Mouse,1645.5,649.5,,,Fixation,1757.0,648.0,,
1669876761.452024,,Eye Tracker,1646.0,651.0,Valid,Valid,Fixation,,,,
1669876761.457299,,Mouse,1648.5,651.5,,,Fixation,1766.0,642.0,,
1669876761.468678,,Eye Tracker,1651.0,652.0,Valid,Valid,Fixation,,,,
1669876761.478284,,Mouse,1650.0,649.5,,,Fixation,1772.0,636.0,,
1669876761.485333,,Eye Tracker,1649.0,647.0,Valid,Valid,Fixation,,,,
1669876761.497335,,Mouse,1671.5,657.0,,,Saccade,1773.0,635.0,,
1669876761.501988,,Eye Tracker,1694.0,667.0,Valid,Valid,Saccade,,,,
1669876761.507585,,Mouse,1724.5,679.0,,,Saccade,1773.0,634.0,,
1669876761.518643,,Eye Tracker,1755.0,691.0,Valid,Valid,Saccade,,,,
1669876761.535297,,Eye Tracker,1764.0,693.0,Valid,Valid,Fixation,,,,
1669876761.547302,,Mouse,1764.5,692.5,,,Fixation,1773.0,632.0,,
1669876761.551952,,Eye Tracker,1765.0,692.0,Valid,Valid,Fixation,,,,
1669876761.5573819,,Mouse,1764.5,690.25,,,Fixation,1772.0,631.0,,
1669876761.5665379,MouseEvent,,1764.0,688.5,,,Fixation,,,MouseEvent,"Up, Left"
1669876761.5665379,,Mouse,1763.5,686.75,,,Fixation,1772.0,631.0,,
1669876761.5686069,,Eye Tracker,1763.0,685.0,Valid,Valid,Fixation,,,,
1669876761.577311,,Mouse,1762.0,685.0,,,Fixation,1770.0,628.0,,
1669876761.5852609,,Eye Tracker,1761.0,685.0,Valid,Valid,Fixation,,,,
1669876761.587331,,Mouse,1762.5,686.0,,,Fixation,1769.0,626.0,,
1669876761.601916,,Eye Tracker,1764.0,687.0,Valid,Valid,Fixation,,,,
1669876761.608299,,Mouse,1766.0,686.5,,,Fixation,1767.0,624.0,,
1669876761.618571,,Eye Tracker,1768.0,686.0,Valid,Valid,Fixation,,,,
1669876761.6276,,Mouse,1767.0,686.5,,,Fixation,1763.0,617.0,,
1669876761.635225,,Eye Tracker,1766.0,687.0,Valid,Valid,Fixation,,,,
1669876761.648584,,Mouse,1766.0,686.5,,,Fixation,1756.0,608.0,,
1669876761.65188,,Eye Tracker,1766.0,686.0,Valid,Valid,Fixation,,,,
1669876761.667384,,Mouse,1765.5,685.5,,,Fixation,1750.0,599.0,,
1669876761.668535,,Eye Tracker,1765.0,685.0,Valid,Valid,Fixation,,,,
1669876761.68519,,Eye Tracker,1766.0,683.0,Valid,Valid,Fixation,,,,
1669876761.688289,,Mouse,1765.0,680.5,,,Fixation,1742.0,592.0,,
1669876761.701845,,Eye Tracker,1764.0,678.0,Valid,Valid,Fixation,,,,
1669876761.707274,,Mouse,1761.0,677.3333333333334,,,Fixation,1736.0,586.0,,
1669876761.717586,,Mouse,1758.0,676.6666666666666,,,Fixation,1731.0,581.0,,
1669876761.7185,,Eye Tracker,1755.0,676.0,Valid,Valid,Fixation,,,,
1669876761.735154,,Eye Tracker,1733.0,489.0,Valid,Valid,Saccade,,,,
1669876761.738303,,Mouse,1731.0,487.6666666666667,,,Saccade,1720.0,570.0,,
1669876761.748306,,Mouse,1729.0,486.3333333333333,,,Fixation,1714.0,564.0,,
1669876761.751809,,Eye Tracker,1727.0,485.0,Valid,Valid,Fixation,,,,
1669876761.758648,,Mouse,1725.5,480.5,,,Fixation,1709.0,559.0,,
1669876761.7684639,,Eye Tracker,1724.0,476.0,Valid,Valid,Fixation,,,,
1669876761.779564,,Mouse,1724.5,476.5,,,Fixation,1699.0,549.0,,
1669876761.785119,,Eye Tracker,1725.0,477.0,Valid,Valid,Fixation,,,,
