Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874308.5681698,,Mouse,573.5,597.5,,,Fixation,557.0,569.0,,
1669874308.5837278,,Eye Tracker,570.0,593.0,Valid,Valid,Fixation,,,,
1669874308.597878,,Mouse,569.0,593.5,,,Fixation,557.0,571.0,,
1669874308.600383,,Eye Tracker,568.0,594.0,Valid,Valid,Fixation,,,,
1669874308.607919,,Mouse,571.5,598.0,,,Fixation,556.0,572.0,,
1669874308.617038,,Eye Tracker,575.0,602.0,Valid,Valid,Fixation,,,,
1669874308.633692,,Eye Tracker,575.0,603.0,Valid,Valid,Fixation,,,,
1669874308.638061,,Mouse,576.0,601.5,,,Fixation,556.0,573.0,,
1669874308.650347,,Eye Tracker,577.0,600.0,Valid,Valid,Fixation,,,,
1669874308.657882,,Mouse,577.5,599.0,,,Fixation,556.0,574.0,,
1669874308.667002,,Eye Tracker,578.0,598.0,Valid,Valid,Fixation,,,,
1669874308.683657,,Eye Tracker,579.0,598.0,Valid,Valid,Fixation,,,,
1669874308.6879199,,Mouse,577.5,600.0,,,Fixation,556.0,575.0,,
1669874308.700312,,Eye Tracker,576.0,602.0,Valid,Valid,Fixation,,,,
1669874308.7168589,,Mouse,575.0,601.5,,,Fixation,556.0,576.0,,
1669874308.7169669,,Eye Tracker,574.0,601.0,Valid,Valid,Fixation,,,,
1669874308.733621,,Eye Tracker,577.0,596.0,Valid,Valid,Fixation,,,,
1669874308.7380528,,Mouse,578.0,594.0,,,Fixation,556.0,578.0,,
1669874308.7502759,,Eye Tracker,579.0,592.0,Valid,Valid,Fixation,,,,
1669874308.7669308,,Eye Tracker,581.0,591.0,Valid,Valid,Fixation,,,,
1669874308.76807,,Mouse,574.5,593.0,,,Fixation,556.0,579.0,,
1669874308.7835848,,Eye Tracker,568.0,595.0,Valid,Valid,Fixation,,,,
1669874308.7879019,,Mouse,565.0,600.0,,,Fixation,556.0,581.0,,
1669874308.80024,,Eye Tracker,562.0,605.0,Valid,Valid,Fixation,,,,
1669874308.80786,,Mouse,567.5,607.5,,,Fixation,556.0,583.0,,
1669874308.816895,,Eye Tracker,573.0,610.0,Valid,Valid,Fixation,,,,
1669874308.827898,,Mouse,573.5,611.0,,,Fixation,556.0,585.0,,
1669874308.83355,,Eye Tracker,574.0,612.0,Valid,Valid,Fixation,,,,
1669874308.84886,,Mouse,573.0,611.0,,,Fixation,556.0,587.0,,
1669874308.850204,,Eye Tracker,572.0,610.0,Valid,Valid,Fixation,,,,
1669874308.866859,,Eye Tracker,569.0,607.0,Valid,Valid,Fixation,,,,
1669874308.8689458,,Mouse,572.0,607.5,,,Fixation,556.0,588.0,,
1669874308.883514,,Eye Tracker,575.0,608.0,Valid,Valid,Fixation,,,,
1669874308.900168,,Eye Tracker,578.0,608.0,Valid,Valid,Fixation,,,,
1669874308.916823,,Eye Tracker,578.0,610.0,Valid,Valid,Fixation,,,,
1669874308.918855,,Mouse,579.0,608.0,,,Fixation,556.0,588.0,,
1669874308.9334788,,Eye Tracker,580.0,606.0,Valid,Valid,Fixation,,,,
1669874308.9501328,,Eye Tracker,572.0,603.0,Valid,Valid,Fixation,,,,
1669874308.966788,,Eye Tracker,571.0,609.0,Valid,Valid,Fixation,,,,
1669874308.983443,,Eye Tracker,572.0,608.0,Valid,Valid,Fixation,,,,
1669874309.000097,,Eye Tracker,571.0,605.0,Valid,Valid,Fixation,,,,
1669874309.016752,,Eye Tracker,564.0,602.0,Valid,Valid,Fixation,,,,
1669874309.033407,,Eye Tracker,570.0,605.0,Valid,Valid,Fixation,,,,
1669874309.039928,,Mouse,574.5,606.5,,,Fixation,556.0,589.0,,
1669874309.050061,,Eye Tracker,579.0,608.0,Valid,Valid,Fixation,,,,
1669874309.066716,,Eye Tracker,574.0,608.0,Valid,Valid,Fixation,,,,
1669874309.07989,,Mouse,571.0,607.0,,,Fixation,556.0,589.0,,
1669874309.083371,,Eye Tracker,568.0,606.0,Valid,Valid,Fixation,,,,
1669874309.098917,,Mouse,569.5,607.5,,,Fixation,555.0,590.0,,
1669874309.100026,,Eye Tracker,571.0,609.0,Valid,Valid,Fixation,,,,
1669874309.11668,,Eye Tracker,574.0,613.0,Valid,Valid,Fixation,,,,
1669874309.119895,,Mouse,574.0,613.5,,,Fixation,554.0,592.0,,
1669874309.1333349,,Eye Tracker,574.0,614.0,Valid,Valid,Fixation,,,,
1669874309.1388829,,Mouse,574.3333333333334,614.0,,,Fixation,554.0,593.0,,
1669874309.148902,,Mouse,574.6666666666666,614.0,,,Fixation,554.0,593.0,,
1669874309.1499898,,Eye Tracker,575.0,614.0,Valid,Valid,Fixation,,,,
1669874309.1599479,,Mouse,575.0,613.5,,,Fixation,554.0,594.0,,
1669874309.1666439,,Eye Tracker,575.0,613.0,Valid,Valid,Fixation,,,,
1669874309.1701128,,Mouse,576.5,613.5,,,Fixation,554.0,596.0,,
1669874309.1832988,,Eye Tracker,578.0,614.0,Valid,Valid,Fixation,,,,
1669874309.1999118,,Mouse,578.5,613.5,,,Fixation,554.0,598.0,,
1669874309.199955,,Eye Tracker,579.0,613.0,Valid,Valid,Fixation,,,,
1669874309.216609,,Eye Tracker,576.0,614.0,Valid,Valid,Fixation,,,,
1669874309.219859,,Mouse,575.5,615.0,,,Fixation,554.0,598.0,,
1669874309.233264,,Eye Tracker,575.0,616.0,Valid,Valid,Fixation,,,,
1669874309.2388709,,Mouse,574.0,616.0,,,Fixation,554.0,600.0,,
1669874309.249919,,Eye Tracker,573.0,616.0,Valid,Valid,Fixation,,,,
1669874309.2598789,,Mouse,573.5,619.5,,,Fixation,554.0,600.0,,
1669874309.266573,,Eye Tracker,574.0,623.0,Valid,Valid,Fixation,,,,
1669874309.2789319,,Mouse,577.0,623.5,,,Fixation,554.0,602.0,,
1669874309.283228,,Eye Tracker,580.0,624.0,Valid,Valid,Fixation,,,,
1669874309.289891,,Mouse,581.0,623.5,,,Fixation,554.0,602.0,,
1669874309.299883,,Eye Tracker,582.0,623.0,Valid,Valid,Fixation,,,,
1669874309.3088639,,Mouse,580.0,622.5,,,Fixation,554.0,603.0,,
1669874309.316537,,Eye Tracker,578.0,622.0,Valid,Valid,Fixation,,,,
1669874309.329911,,Mouse,577.5,620.0,,,Fixation,554.0,604.0,,
1669874309.3331919,,Eye Tracker,577.0,618.0,Valid,Valid,Fixation,,,,
1669874309.3498468,,Eye Tracker,582.0,623.0,Valid,Valid,Fixation,,,,
1669874309.349901,,Mouse,583.0,623.0,,,Fixation,554.0,605.0,,
1669874309.366502,,Eye Tracker,584.0,623.0,Valid,Valid,Fixation,,,,
1669874309.3831558,,Eye Tracker,583.0,620.0,Valid,Valid,Fixation,,,,
1669874309.3908958,,Mouse,582.0,620.5,,,Fixation,554.0,606.0,,
1669874309.399811,,Eye Tracker,581.0,621.0,Valid,Valid,Fixation,,,,
1669874309.416466,,Eye Tracker,582.0,627.0,Valid,Valid,Fixation,,,,
1669874309.43312,,Eye Tracker,582.0,641.0,Valid,Valid,Fixation,,,,
1669874309.439911,,Mouse,579.5,641.5,,,Fixation,554.0,607.0,,
1669874309.449776,,Eye Tracker,577.0,642.0,Valid,Valid,Fixation,,,,
1669874309.460911,,Mouse,575.0,641.5,,,Fixation,554.0,607.0,,
1669874309.466431,,Eye Tracker,573.0,641.0,Valid,Valid,Fixation,,,,
1669874309.483085,,Eye Tracker,574.0,641.0,Valid,Valid,Fixation,,,,
1669874309.49974,,Eye Tracker,576.0,641.0,Valid,Valid,Fixation,,,,
1669874309.50089,,Mouse,574.5,638.5,,,Fixation,554.0,608.0,,
1669874309.5163949,,Eye Tracker,573.0,636.0,Valid,Valid,Fixation,,,,
1669874309.5211089,,Mouse,573.0,636.0,,,Fixation,554.0,608.0,,
1669874309.5330489,,Eye Tracker,573.0,636.0,Valid,Valid,Fixation,,,,
1669874309.541847,,Mouse,573.5,639.5,,,Fixation,554.0,610.0,,
1669874309.5497038,,Eye Tracker,574.0,643.0,Valid,Valid,Fixation,,,,
1669874309.562011,,Mouse,572.5,645.0,,,Fixation,554.0,610.0,,
1669874309.566359,,Eye Tracker,571.0,647.0,Valid,Valid,Fixation,,,,
1669874309.581898,,Mouse,572.0,645.0,,,Fixation,554.0,612.0,,
1669874309.5830128,,Eye Tracker,573.0,643.0,Valid,Valid,Fixation,,,,
1669874309.599668,,Eye Tracker,573.0,640.0,Valid,Valid,Fixation,,,,
1669874309.602185,,Mouse,574.0,642.0,,,Fixation,554.0,612.0,,
1669874309.616323,,Eye Tracker,575.0,644.0,Valid,Valid,Fixation,,,,
1669874309.6211429,,Mouse,575.0,645.0,,,Fixation,554.0,614.0,,
1669874309.632978,,Eye Tracker,575.0,646.0,Valid,Valid,Fixation,,,,
1669874309.641892,,Mouse,572.5,644.5,,,Fixation,554.0,615.0,,
1669874309.649632,,Eye Tracker,570.0,643.0,Valid,Valid,Fixation,,,,
1669874309.661356,,Mouse,571.0,640.5,,,Fixation,554.0,618.0,,
1669874309.666287,,Eye Tracker,572.0,638.0,Valid,Valid,Fixation,,,,
1669874309.6718478,,Mouse,571.5,640.0,,,Fixation,554.0,618.0,,
1669874309.682942,,Eye Tracker,571.0,642.0,Valid,Valid,Fixation,,,,
1669874309.69086,,Mouse,569.0,643.0,,,Fixation,554.0,620.0,,
1669874309.699596,,Eye Tracker,567.0,644.0,Valid,Valid,Fixation,,,,
1669874309.70101,,Mouse,566.6666666666666,641.6666666666666,,,Fixation,554.0,621.0,,
1669874309.7119079,,Mouse,566.3333333333334,639.3333333333334,,,Fixation,554.0,622.0,,
1669874309.7162519,,Eye Tracker,566.0,637.0,Valid,Valid,Fixation,,,,
1669874309.721921,,Mouse,567.0,637.0,,,Fixation,554.0,623.0,,
1669874309.731991,,Mouse,568.0,637.0,,,Fixation,554.0,624.0,,
1669874309.7329068,,Eye Tracker,569.0,637.0,Valid,Valid,Fixation,,,,
1669874309.7495608,,Eye Tracker,566.0,638.0,Valid,Valid,Fixation,,,,
1669874309.7519078,,Mouse,566.6666666666666,639.3333333333334,,,Fixation,554.0,626.0,,
1669874309.762155,,Mouse,567.3333333333334,640.6666666666666,,,Fixation,554.0,627.0,,
1669874309.766216,,Eye Tracker,568.0,642.0,Valid,Valid,Fixation,,,,
1669874309.780864,,Mouse,571.0,643.5,,,Fixation,555.0,630.0,,
1669874309.782871,,Eye Tracker,574.0,645.0,Valid,Valid,Fixation,,,,
1669874309.799525,,Eye Tracker,568.0,642.0,Valid,Valid,Fixation,,,,
1669874309.801869,,Mouse,568.5,640.5,,,Fixation,556.0,633.0,,
1669874309.81618,,Eye Tracker,569.0,639.0,Valid,Valid,Fixation,,,,
1669874309.831004,,Mouse,568.5,640.0,,,Fixation,557.0,636.0,,
1669874309.832835,,Eye Tracker,568.0,641.0,Valid,Valid,Fixation,,,,
1669874309.8418899,,Mouse,567.5,642.5,,,Fixation,557.0,637.0,,
1669874309.849489,,Eye Tracker,567.0,644.0,Valid,Valid,Fixation,,,,
1669874309.862192,,Mouse,569.5,644.5,,,Fixation,557.0,638.0,,
1669874309.866144,,Eye Tracker,572.0,645.0,Valid,Valid,Fixation,,,,
1669874309.882799,,Eye Tracker,567.0,645.0,Valid,Valid,Fixation,,,,
1669874309.8994539,,Eye Tracker,563.0,645.0,Valid,Valid,Fixation,,,,
1669874309.916108,,Eye Tracker,566.0,644.0,Valid,Valid,Fixation,,,,
1669874309.9327629,,Eye Tracker,569.0,645.0,Valid,Valid,Fixation,,,,
1669874309.942931,,Mouse,572.0,649.5,,,Fixation,557.0,638.0,,
1669874309.9494178,,Eye Tracker,575.0,654.0,Valid,Valid,Fixation,,,,
1669874309.9660718,,Eye Tracker,576.0,657.0,Valid,Valid,Fixation,,,,
1669874309.982728,,Eye Tracker,568.0,653.0,Valid,Valid,Fixation,,,,
1669874309.999383,,Eye Tracker,565.0,653.0,Valid,Valid,Fixation,,,,
1669874310.016037,,Eye Tracker,569.0,661.0,Valid,Valid,Fixation,,,,
1669874310.032692,,Eye Tracker,571.0,663.0,Valid,Valid,Fixation,,,,
1669874310.049347,,Eye Tracker,573.0,660.0,Valid,Valid,Fixation,,,,
1669874310.066001,,Eye Tracker,579.0,670.0,Valid,Valid,Fixation,,,,
1669874310.074132,,Mouse,579.0,670.0,,,Fixation,557.0,639.0,,
1669874310.082656,,Eye Tracker,579.0,670.0,Valid,Valid,Fixation,,,,
1669874310.093946,,Mouse,579.5,669.5,,,Fixation,557.0,641.0,,
1669874310.0993109,,Eye Tracker,580.0,669.0,Valid,Valid,Fixation,,,,
1669874310.113874,,Mouse,579.5,672.0,,,Fixation,557.0,642.0,,
1669874310.115965,,Eye Tracker,579.0,675.0,Valid,Valid,Fixation,,,,
1669874310.1326199,,Eye Tracker,578.0,674.0,Valid,Valid,Fixation,,,,
1669874310.132879,,Mouse,580.3333333333334,674.3333333333334,,,Fixation,557.0,643.0,,
1669874310.143867,,Mouse,582.6666666666666,674.6666666666666,,,Fixation,557.0,643.0,,
1669874310.1492748,,Eye Tracker,585.0,675.0,Valid,Valid,Fixation,,,,
1669874310.154175,,Mouse,585.0,677.5,,,Fixation,557.0,644.0,,
1669874310.16593,,Eye Tracker,585.0,680.0,Valid,Valid,Fixation,,,,
1669874310.182584,,Eye Tracker,580.0,679.0,Valid,Valid,Fixation,,,,
1669874310.199239,,Eye Tracker,580.0,680.0,Valid,Valid,Fixation,,,,
1669874310.215894,,Eye Tracker,582.0,681.0,Valid,Valid,Fixation,,,,
1669874310.232549,,Eye Tracker,581.0,680.0,Valid,Valid,Fixation,,,,
1669874310.243839,,Mouse,580.5,680.0,,,Fixation,557.0,645.0,,
1669874310.249204,,Eye Tracker,580.0,680.0,Valid,Valid,Fixation,,,,
1669874310.263927,,Mouse,580.5,680.5,,,Fixation,557.0,646.0,,
1669874310.265859,,Eye Tracker,581.0,681.0,Valid,Valid,Fixation,,,,
1669874310.274137,,Mouse,582.0,680.0,,,Fixation,557.0,647.0,,
1669874310.282513,,Eye Tracker,583.0,679.0,Valid,Valid,Fixation,,,,
1669874310.2928488,,Mouse,583.0,677.5,,,Fixation,556.0,649.0,,
1669874310.2991679,,Eye Tracker,583.0,676.0,Valid,Valid,Fixation,,,,
1669874310.3138719,,Mouse,583.0,676.0,,,Fixation,556.0,650.0,,
1669874310.3158228,,Eye Tracker,583.0,676.0,Valid,Valid,Fixation,,,,
1669874310.3324769,,Eye Tracker,581.0,678.0,Valid,Valid,Fixation,,,,
1669874310.342874,,Mouse,585.0,679.5,,,Fixation,556.0,651.0,,
1669874310.3491318,,Eye Tracker,589.0,681.0,Valid,Valid,Fixation,,,,
1669874310.365787,,Eye Tracker,594.0,681.0,Valid,Valid,Fixation,,,,
1669874310.373867,,Mouse,590.5,679.0,,,Fixation,556.0,651.0,,
1669874310.382441,,Eye Tracker,587.0,677.0,Valid,Valid,Fixation,,,,
1669874310.383872,,Mouse,585.5,675.5,,,Fixation,556.0,652.0,,
1669874310.399096,,Eye Tracker,584.0,674.0,Valid,Valid,Fixation,,,,
1669874310.4048529,,Mouse,585.0,676.0,,,Fixation,556.0,653.0,,
1669874310.415751,,Eye Tracker,586.0,678.0,Valid,Valid,Fixation,,,,
1669874310.42391,,Mouse,586.5,681.0,,,Fixation,555.0,653.0,,
1669874310.432406,,Eye Tracker,587.0,684.0,Valid,Valid,Fixation,,,,
1669874310.434862,,Mouse,586.5,684.0,,,Fixation,555.0,654.0,,
1669874310.44906,,Eye Tracker,586.0,684.0,Valid,Valid,Fixation,,,,
1669874310.463851,,Mouse,585.5,683.5,,,Fixation,555.0,655.0,,
1669874310.465715,,Eye Tracker,585.0,683.0,Valid,Valid,Fixation,,,,
1669874310.48237,,Eye Tracker,586.0,682.0,Valid,Valid,Fixation,,,,
1669874310.494997,,Mouse,587.0,683.5,,,Fixation,555.0,657.0,,
1669874310.4990249,,Eye Tracker,588.0,685.0,Valid,Valid,Fixation,,,,
1669874310.5139039,,Mouse,586.5,685.5,,,Fixation,555.0,659.0,,
1669874310.5156798,,Eye Tracker,585.0,686.0,Valid,Valid,Fixation,,,,
1669874310.524941,,Mouse,584.0,686.0,,,Fixation,555.0,659.0,,
1669874310.532335,,Eye Tracker,583.0,686.0,Valid,Valid,Fixation,,,,
1669874310.5449429,,Mouse,585.5,688.5,,,Fixation,555.0,660.0,,
1669874310.5489888,,Eye Tracker,588.0,691.0,Valid,Valid,Fixation,,,,
1669874310.554996,,Mouse,586.5,693.0,,,Fixation,555.0,661.0,,
1669874310.565644,,Eye Tracker,585.0,695.0,Valid,Valid,Fixation,,,,
1669874310.5658278,,Mouse,584.6666666666666,696.3333333333334,,,Fixation,555.0,662.0,,
1669874310.575878,,Mouse,584.3333333333334,697.6666666666666,,,Fixation,555.0,663.0,,
1669874310.582299,,Eye Tracker,584.0,699.0,Valid,Valid,Fixation,,,,
1669874310.5949218,,Mouse,584.5,698.0,,,Fixation,555.0,663.0,,
1669874310.598953,,Eye Tracker,585.0,697.0,Valid,Valid,Fixation,,,,
1669874310.605857,,Mouse,583.0,694.0,,,Fixation,555.0,664.0,,
1669874310.615608,,Eye Tracker,581.0,691.0,Valid,Valid,Fixation,,,,
1669874310.616044,,Mouse,582.5,690.5,,,Fixation,555.0,665.0,,
1669874310.632263,,Eye Tracker,584.0,690.0,Valid,Valid,Fixation,,,,
1669874310.6348279,,Mouse,586.0,690.6666666666666,,,Fixation,555.0,666.0,,
1669874310.6448529,,Mouse,588.0,691.3333333333334,,,Fixation,555.0,667.0,,
1669874310.648917,,Eye Tracker,590.0,692.0,Valid,Valid,Fixation,,,,
1669874310.665572,,Eye Tracker,585.0,694.0,Valid,Valid,Fixation,,,,
1669874310.665956,,Mouse,582.0,692.5,,,Fixation,555.0,668.0,,
1669874310.682227,,Eye Tracker,579.0,691.0,Valid,Valid,Fixation,,,,
1669874310.684887,,Mouse,581.5,690.0,,,Fixation,555.0,668.0,,
1669874310.6988819,,Eye Tracker,584.0,689.0,Valid,Valid,Fixation,,,,
1669874310.7155359,,Eye Tracker,590.0,689.0,Valid,Valid,Fixation,,,,
1669874310.7321908,,Eye Tracker,590.0,691.0,Valid,Valid,Fixation,,,,
1669874310.735883,,Mouse,589.5,693.5,,,Fixation,555.0,669.0,,
1669874310.748847,,Eye Tracker,589.0,696.0,Valid,Valid,Fixation,,,,
1669874310.756173,,Mouse,589.0,698.0,,,Fixation,555.0,670.0,,
1669874310.765501,,Eye Tracker,589.0,700.0,Valid,Valid,Fixation,,,,
1669874310.782156,,Eye Tracker,586.0,699.0,Valid,Valid,Fixation,,,,
1669874310.785884,,Mouse,585.5,698.5,,,Fixation,555.0,671.0,,
1669874310.798811,,Eye Tracker,585.0,698.0,Valid,Valid,Fixation,,,,
1669874310.804864,,Mouse,585.3333333333334,698.0,,,Fixation,555.0,672.0,,
1669874310.814996,,Mouse,585.6666666666666,698.0,,,Fixation,555.0,673.0,,
1669874310.815465,,Eye Tracker,586.0,698.0,Valid,Valid,Fixation,,,,
1669874310.825883,,Mouse,587.5,697.5,,,Fixation,555.0,674.0,,
1669874310.83212,,Eye Tracker,589.0,697.0,Valid,Valid,Fixation,,,,
1669874310.844923,,Mouse,590.5,697.5,,,Fixation,555.0,674.0,,
1669874310.848775,,Eye Tracker,592.0,698.0,Valid,Valid,Fixation,,,,
1669874310.8549678,,Mouse,591.0,699.0,,,Fixation,555.0,675.0,,
1669874310.865429,,Eye Tracker,590.0,700.0,Valid,Valid,Fixation,,,,
1669874310.865917,,Mouse,588.5,698.0,,,Fixation,555.0,676.0,,
1669874310.882084,,Eye Tracker,587.0,696.0,Valid,Valid,Fixation,,,,
1669874310.886144,,Mouse,588.5,696.5,,,Fixation,555.0,677.0,,
1669874310.8987389,,Eye Tracker,590.0,697.0,Valid,Valid,Fixation,,,,
1669874310.906864,,Mouse,593.0,698.5,,,Fixation,555.0,678.0,,
1669874310.9153929,,Eye Tracker,596.0,700.0,Valid,Valid,Fixation,,,,
1669874310.917199,,Mouse,595.5,701.0,,,Fixation,555.0,679.0,,
1669874310.9320478,,Eye Tracker,595.0,702.0,Valid,Valid,Fixation,,,,
1669874310.9358559,,Mouse,591.3333333333334,702.6666666666666,,,Fixation,555.0,680.0,,
1669874310.9468389,,Mouse,587.6666666666666,703.3333333333334,,,Fixation,555.0,681.0,,
1669874310.948703,,Eye Tracker,584.0,704.0,Valid,Valid,Fixation,,,,
