Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871881.237946,,Mouse,544.3333333333334,926.3333333333334,,,Fixation,569.0,905.0,,
1669871881.239274,,Eye Tracker,544.0,930.0,Valid,Valid,Fixation,,,,
1669871881.255929,,Eye Tracker,545.0,929.0,Valid,Valid,Fixation,,,,
1669871881.25796,,Mouse,546.5,926.0,,,Fixation,569.0,902.0,,
1669871881.272584,,Eye Tracker,548.0,923.0,Valid,Valid,Fixation,,,,
1669871881.277888,,Mouse,548.3333333333334,924.3333333333334,,,Fixation,569.0,899.0,,
1669871881.287981,,Mouse,548.6666666666666,925.6666666666666,,,Fixation,569.0,897.0,,
1669871881.289238,,Eye Tracker,549.0,927.0,Valid,Valid,Fixation,,,,
1669871881.297998,,Mouse,548.0,925.5,,,Fixation,569.0,895.0,,
1669871881.305893,,Eye Tracker,547.0,924.0,Valid,Valid,Fixation,,,,
1669871881.317963,,Mouse,545.5,923.0,,,Fixation,569.0,892.0,,
1669871881.322547,,Eye Tracker,544.0,922.0,Valid,Valid,Fixation,,,,
1669871881.337962,,Mouse,546.0,921.0,,,Fixation,569.0,890.0,,
1669871881.339202,,Eye Tracker,548.0,920.0,Valid,Valid,Fixation,,,,
1669871881.355856,,Eye Tracker,571.0,908.0,Valid,Valid,Saccade,,,,
1669871881.3590019,,Mouse,576.0,904.0,,,Saccade,569.0,886.0,,
1669871881.372511,,Eye Tracker,581.0,900.0,Valid,Valid,Fixation,,,,
1669871881.378916,,Mouse,579.0,899.3333333333334,,,Fixation,569.0,882.0,,
1669871881.3891199,,Mouse,577.0,898.6666666666666,,,Fixation,569.0,881.0,,
1669871881.3891659,,Eye Tracker,575.0,898.0,Valid,Valid,Fixation,,,,
1669871881.40582,,Eye Tracker,576.0,897.0,Valid,Valid,Fixation,,,,
1669871881.408919,,Mouse,575.0,897.0,,,Fixation,569.0,878.0,,
1669871881.4224749,,Eye Tracker,574.0,897.0,Valid,Valid,Fixation,,,,
1669871881.428925,,Mouse,572.0,896.5,,,Fixation,569.0,874.0,,
1669871881.43913,,Eye Tracker,570.0,896.0,Valid,Valid,Fixation,,,,
1669871881.448894,,Mouse,570.0,894.5,,,Fixation,569.0,869.0,,
1669871881.455784,,Eye Tracker,570.0,893.0,Valid,Valid,Fixation,,,,
1669871881.459094,,Mouse,568.0,893.5,,,Fixation,569.0,868.0,,
1669871881.472439,,Eye Tracker,566.0,894.0,Valid,Valid,Fixation,,,,
1669871881.477918,,Mouse,566.0,895.0,,,Fixation,569.0,863.0,,
1669871881.48894,,Mouse,566.0,896.0,,,Fixation,569.0,862.0,,
1669871881.489095,,Eye Tracker,566.0,897.0,Valid,Valid,Fixation,,,,
1669871881.499096,,Mouse,571.0,896.5,,,Fixation,569.0,861.0,,
1669871881.505749,,Eye Tracker,576.0,896.0,Valid,Valid,Fixation,,,,
1669871881.518962,,Mouse,576.0,895.5,,,Fixation,569.0,858.0,,
1669871881.522404,,Eye Tracker,576.0,895.0,Valid,Valid,Fixation,,,,
1669871881.52998,,Mouse,575.5,893.5,,,Fixation,569.0,857.0,,
1669871881.539058,,Eye Tracker,575.0,892.0,Valid,Valid,Fixation,,,,
1669871881.549934,,Mouse,576.5,892.0,,,Fixation,569.0,853.0,,
1669871881.555712,,Eye Tracker,578.0,892.0,Valid,Valid,Fixation,,,,
1669871881.560031,,Mouse,574.0,893.5,,,Fixation,569.0,852.0,,
1669871881.572367,,Eye Tracker,570.0,895.0,Valid,Valid,Fixation,,,,
1669871881.579954,,Mouse,568.5,894.5,,,Fixation,569.0,850.0,,
1669871881.589022,,Eye Tracker,567.0,894.0,Valid,Valid,Fixation,,,,
1669871881.590205,,Mouse,565.0,891.5,,,Fixation,569.0,850.0,,
1669871881.605677,,Eye Tracker,563.0,889.0,Valid,Valid,Fixation,,,,
1669871881.608937,,Mouse,563.0,887.6666666666666,,,Fixation,568.0,849.0,,
1669871881.619967,,Mouse,563.0,886.3333333333334,,,Fixation,568.0,848.0,,
1669871881.622331,,Eye Tracker,563.0,885.0,Valid,Valid,Fixation,,,,
1669871881.630099,,Mouse,569.5,885.0,,,Fixation,568.0,848.0,,
1669871881.6389859,,Eye Tracker,576.0,885.0,Valid,Valid,Fixation,,,,
1669871881.655641,,Eye Tracker,576.0,885.0,Valid,Valid,Fixation,,,,
1669871881.660216,,Mouse,575.0,882.5,,,Fixation,568.0,847.0,,
1669871881.672295,,Eye Tracker,574.0,880.0,Valid,Valid,Fixation,,,,
1669871881.67992,,Mouse,575.5,880.0,,,Fixation,568.0,845.0,,
1669871881.68895,,Eye Tracker,577.0,880.0,Valid,Valid,Fixation,,,,
1669871881.699974,,Mouse,572.0,881.5,,,Fixation,568.0,845.0,,
1669871881.705605,,Eye Tracker,567.0,883.0,Valid,Valid,Fixation,,,,
1669871881.722259,,Eye Tracker,541.0,877.0,Valid,Valid,Saccade,,,,
1669871881.730046,,Mouse,537.0,874.0,,,Saccade,568.0,843.0,,
1669871881.738914,,Eye Tracker,533.0,871.0,Valid,Valid,Fixation,,,,
1669871881.749939,,Mouse,535.5,869.5,,,Fixation,568.0,841.0,,
1669871881.755569,,Eye Tracker,538.0,868.0,Valid,Valid,Fixation,,,,
1669871881.759963,,Mouse,539.5,868.5,,,Fixation,568.0,840.0,,
1669871881.772223,,Eye Tracker,541.0,869.0,Valid,Valid,Fixation,,,,
1669871881.778928,,Mouse,542.0,869.5,,,Fixation,567.0,837.0,,
1669871881.788878,,Eye Tracker,543.0,870.0,Valid,Valid,Fixation,,,,
1669871881.790197,,Mouse,540.5,871.0,,,Fixation,567.0,836.0,,
1669871881.805533,,Eye Tracker,538.0,872.0,Valid,Valid,Fixation,,,,
1669871881.809943,,Mouse,538.0,872.5,,,Fixation,567.0,832.0,,
1669871881.822187,,Eye Tracker,538.0,873.0,Valid,Valid,Fixation,,,,
1669871881.830064,,Mouse,539.0,873.5,,,Fixation,567.0,829.0,,
1669871881.838842,,Eye Tracker,540.0,874.0,Valid,Valid,Fixation,,,,
1669871881.849953,,Mouse,539.5,872.5,,,Fixation,566.0,826.0,,
1669871881.855497,,Eye Tracker,539.0,871.0,Valid,Valid,Fixation,,,,
1669871881.860201,,Mouse,537.6666666666666,871.0,,,Fixation,566.0,825.0,,
1669871881.870989,,Mouse,536.3333333333334,871.0,,,Fixation,566.0,825.0,,
1669871881.872152,,Eye Tracker,535.0,871.0,Valid,Valid,Fixation,,,,
1669871881.8888059,,Eye Tracker,536.0,872.0,Valid,Valid,Fixation,,,,
1669871881.8912039,,Mouse,538.5,871.5,,,Fixation,566.0,823.0,,
1669871881.905461,,Eye Tracker,541.0,871.0,Valid,Valid,Fixation,,,,
1669871881.909944,,Mouse,540.6666666666666,870.6666666666666,,,Fixation,566.0,822.0,,
1669871881.9212139,,Mouse,540.3333333333334,870.3333333333334,,,Fixation,566.0,821.0,,
1669871881.922116,,Eye Tracker,540.0,870.0,Valid,Valid,Fixation,,,,
1669871881.93877,,Eye Tracker,544.0,867.0,Valid,Valid,Fixation,,,,
1669871881.940966,,Mouse,545.0,868.0,,,Fixation,566.0,820.0,,
1669871881.955425,,Eye Tracker,546.0,869.0,Valid,Valid,Fixation,,,,
1669871881.972079,,Eye Tracker,541.0,870.0,Valid,Valid,Fixation,,,,
1669871881.988733,,Eye Tracker,545.0,850.0,Valid,Valid,Fixation,,,,
1669871882.005389,,Eye Tracker,548.0,837.0,Valid,Valid,Fixation,,,,
1669871882.022044,,Eye Tracker,550.0,835.0,Valid,Valid,Fixation,,,,
1669871882.031023,,Mouse,548.5,834.5,,,Fixation,566.0,820.0,,
1669871882.038698,,Eye Tracker,547.0,834.0,Valid,Valid,Fixation,,,,
1669871882.05213,,Mouse,548.0,835.5,,,Fixation,566.0,819.0,,
1669871882.055353,,Eye Tracker,549.0,837.0,Valid,Valid,Fixation,,,,
1669871882.071946,,Mouse,553.5,838.0,,,Fixation,566.0,818.0,,
1669871882.072008,,Eye Tracker,558.0,839.0,Valid,Valid,Fixation,,,,
1669871882.088662,,Eye Tracker,557.0,837.0,Valid,Valid,Fixation,,,,
1669871882.092101,,Mouse,553.0,838.5,,,Fixation,566.0,816.0,,
1669871882.1053169,,Eye Tracker,549.0,840.0,Valid,Valid,Fixation,,,,
1669871882.121182,,Mouse,550.0,840.5,,,Fixation,566.0,814.0,,
1669871882.121972,,Eye Tracker,551.0,841.0,Valid,Valid,Fixation,,,,
1669871882.131929,,Mouse,555.5,840.0,,,Fixation,567.0,813.0,,
1669871882.138627,,Eye Tracker,560.0,839.0,Valid,Valid,Fixation,,,,
1669871882.152204,,Mouse,560.0,839.5,,,Fixation,567.0,812.0,,
1669871882.155281,,Eye Tracker,560.0,840.0,Valid,Valid,Fixation,,,,
1669871882.171936,,Eye Tracker,555.0,842.0,Valid,Valid,Fixation,,,,
1669871882.171956,,Mouse,554.5,841.5,,,Fixation,567.0,810.0,,
1669871882.18859,,Eye Tracker,554.0,841.0,Valid,Valid,Fixation,,,,
1669871882.192207,,Mouse,555.0,842.0,,,Fixation,567.0,809.0,,
1669871882.205244,,Eye Tracker,556.0,843.0,Valid,Valid,Fixation,,,,
1669871882.211946,,Mouse,556.5,842.5,,,Fixation,567.0,809.0,,
1669871882.221899,,Eye Tracker,557.0,842.0,Valid,Valid,Fixation,,,,
1669871882.231857,,Mouse,556.5,839.0,,,Fixation,567.0,807.0,,
1669871882.238554,,Eye Tracker,556.0,836.0,Valid,Valid,Fixation,,,,
1669871882.251192,,Mouse,555.5,836.5,,,Fixation,567.0,806.0,,
1669871882.255209,,Eye Tracker,555.0,837.0,Valid,Valid,Fixation,,,,
1669871882.271864,,Eye Tracker,556.0,839.0,Valid,Valid,Fixation,,,,
1669871882.271988,,Mouse,556.5,837.0,,,Fixation,567.0,805.0,,
1669871882.288519,,Eye Tracker,557.0,835.0,Valid,Valid,Fixation,,,,
1669871882.291109,,Mouse,556.3333333333334,834.3333333333334,,,Fixation,567.0,804.0,,
1669871882.301943,,Mouse,555.6666666666666,833.6666666666666,,,Fixation,567.0,804.0,,
1669871882.305173,,Eye Tracker,555.0,833.0,Valid,Valid,Fixation,,,,
1669871882.321828,,Eye Tracker,555.0,834.0,Valid,Valid,Fixation,,,,
1669871882.32218,,Mouse,556.5,831.5,,,Fixation,567.0,803.0,,
1669871882.338483,,Eye Tracker,558.0,829.0,Valid,Valid,Fixation,,,,
1669871882.341922,,Mouse,559.0,829.3333333333334,,,Fixation,567.0,801.0,,
1669871882.351978,,Mouse,560.0,829.6666666666666,,,Fixation,567.0,800.0,,
1669871882.3551369,,Eye Tracker,561.0,830.0,Valid,Valid,Fixation,,,,
1669871882.361991,,Mouse,558.0,828.0,,,Fixation,567.0,799.0,,
1669871882.371792,,Eye Tracker,555.0,826.0,Valid,Valid,Fixation,,,,
1669871882.382978,,Mouse,556.0,820.0,,,Fixation,567.0,796.0,,
1669871882.388447,,Eye Tracker,557.0,814.0,Valid,Valid,Fixation,,,,
1669871882.402971,,Mouse,558.5,815.0,,,Fixation,567.0,794.0,,
1669871882.405101,,Eye Tracker,560.0,816.0,Valid,Valid,Fixation,,,,
1669871882.421755,,Eye Tracker,559.0,814.0,Valid,Valid,Fixation,,,,
1669871882.421969,,Mouse,558.6666666666666,813.0,,,Fixation,567.0,793.0,,
1669871882.4329789,,Mouse,558.3333333333334,812.0,,,Fixation,567.0,790.0,,
1669871882.43841,,Eye Tracker,558.0,811.0,Valid,Valid,Fixation,,,,
1669871882.452945,,Mouse,558.0,811.0,,,Fixation,567.0,789.0,,
1669871882.455065,,Eye Tracker,558.0,811.0,Valid,Valid,Fixation,,,,
1669871882.471719,,Eye Tracker,567.0,813.0,Valid,Valid,Fixation,,,,
1669871882.472913,,Mouse,567.6666666666666,812.6666666666666,,,Fixation,567.0,787.0,,
1669871882.482975,,Mouse,568.3333333333334,812.3333333333334,,,Fixation,567.0,786.0,,
1669871882.488374,,Eye Tracker,569.0,812.0,Valid,Valid,Fixation,,,,
1669871882.5019479,,Mouse,565.5,810.5,,,Fixation,567.0,783.0,,
1669871882.505029,,Eye Tracker,562.0,809.0,Valid,Valid,Fixation,,,,
1669871882.512949,,Mouse,561.5,807.5,,,Fixation,567.0,781.0,,
1669871882.521684,,Eye Tracker,561.0,806.0,Valid,Valid,Fixation,,,,
1669871882.5232139,,Mouse,560.5,804.5,,,Fixation,567.0,780.0,,
1669871882.538339,,Eye Tracker,560.0,803.0,Valid,Valid,Fixation,,,,
1669871882.542975,,Mouse,559.6666666666666,802.6666666666666,,,Fixation,567.0,779.0,,
1669871882.55414,,Mouse,559.3333333333334,802.3333333333334,,,Fixation,567.0,777.0,,
1669871882.5549939,,Eye Tracker,559.0,802.0,Valid,Valid,Fixation,,,,
1669871882.571647,,Eye Tracker,560.0,801.0,Valid,Valid,Fixation,,,,
1669871882.573967,,Mouse,559.5,799.5,,,Fixation,567.0,775.0,,
1669871882.588302,,Eye Tracker,559.0,798.0,Valid,Valid,Fixation,,,,
1669871882.592906,,Mouse,559.6666666666666,798.3333333333334,,,Fixation,567.0,772.0,,
1669871882.603929,,Mouse,560.3333333333334,798.6666666666666,,,Fixation,567.0,770.0,,
1669871882.6049569,,Eye Tracker,561.0,799.0,Valid,Valid,Fixation,,,,
1669871882.614211,,Mouse,562.5,798.0,,,Fixation,567.0,770.0,,
1669871882.6216109,,Eye Tracker,564.0,797.0,Valid,Valid,Fixation,,,,
1669871882.632912,,Mouse,562.5,797.0,,,Fixation,567.0,767.0,,
1669871882.638266,,Eye Tracker,561.0,797.0,Valid,Valid,Fixation,,,,
1669871882.644309,,Mouse,561.0,796.5,,,Fixation,567.0,766.0,,
1669871882.654921,,Eye Tracker,561.0,796.0,Valid,Valid,Fixation,,,,
1669871882.66391,,Mouse,561.0,795.0,,,Fixation,567.0,763.0,,
1669871882.671576,,Eye Tracker,561.0,794.0,Valid,Valid,Fixation,,,,
1669871882.684037,,Mouse,561.5,793.0,,,Fixation,567.0,758.0,,
1669871882.68823,,Eye Tracker,562.0,792.0,Valid,Valid,Fixation,,,,
1669871882.704216,,Mouse,562.0,792.0,,,Fixation,567.0,754.0,,
1669871882.704885,,Eye Tracker,562.0,792.0,Valid,Valid,Fixation,,,,
1669871882.72154,,Eye Tracker,563.0,790.0,Valid,Valid,Fixation,,,,
1669871882.723959,,Mouse,564.0,788.5,,,Fixation,566.0,750.0,,
1669871882.738194,,Eye Tracker,565.0,787.0,Valid,Valid,Fixation,,,,
1669871882.744134,,Mouse,563.0,786.0,,,Fixation,566.0,745.0,,
1669871882.754849,,Eye Tracker,561.0,785.0,Valid,Valid,Fixation,,,,
1669871882.762905,,Mouse,560.0,783.5,,,Fixation,566.0,741.0,,
1669871882.7715049,,Eye Tracker,559.0,782.0,Valid,Valid,Fixation,,,,
1669871882.774162,,Mouse,560.0,782.0,,,Fixation,566.0,737.0,,
1669871882.788158,,Eye Tracker,561.0,782.0,Valid,Valid,Fixation,,,,
1669871882.793936,,Mouse,561.0,783.5,,,Fixation,566.0,733.0,,
1669871882.804813,,Eye Tracker,561.0,785.0,Valid,Valid,Fixation,,,,
1669871882.814037,,Mouse,560.0,784.5,,,Fixation,565.0,730.0,,
1669871882.8214679,,Eye Tracker,559.0,784.0,Valid,Valid,Fixation,,,,
1669871882.83394,,Mouse,558.5,781.0,,,Fixation,565.0,725.0,,
1669871882.838122,,Eye Tracker,558.0,778.0,Valid,Valid,Fixation,,,,
1669871882.85391,,Mouse,558.5,778.5,,,Fixation,565.0,722.0,,
1669871882.854777,,Eye Tracker,559.0,779.0,Valid,Valid,Fixation,,,,
1669871882.871432,,Eye Tracker,552.0,775.0,Valid,Valid,Fixation,,,,
1669871882.873895,,Mouse,547.0,756.0,,,Fixation,565.0,719.0,,
1669871882.888086,,Eye Tracker,542.0,737.0,Valid,Valid,Saccade,,,,
1669871882.895048,,Mouse,539.5,728.0,,,Saccade,565.0,716.0,,
1669871882.904741,,Eye Tracker,537.0,719.0,Valid,Valid,Fixation,,,,
1669871882.905097,,Mouse,538.5,721.0,,,Fixation,565.0,715.0,,
1669871882.921396,,Eye Tracker,540.0,723.0,Valid,Valid,Fixation,,,,
1669871882.924966,,Mouse,540.0,720.0,,,Fixation,565.0,713.0,,
1669871882.938051,,Eye Tracker,540.0,717.0,Valid,Valid,Fixation,,,,
1669871882.944948,,Mouse,539.5,716.5,,,Fixation,565.0,712.0,,
1669871882.954705,,Eye Tracker,539.0,716.0,Valid,Valid,Fixation,,,,
1669871882.954977,,Mouse,538.5,716.5,,,Fixation,565.0,712.0,,
1669871882.97136,,Eye Tracker,538.0,717.0,Valid,Valid,Fixation,,,,
1669871882.9852269,,Mouse,537.5,715.5,,,Fixation,565.0,710.0,,
1669871882.988015,,Eye Tracker,537.0,714.0,Valid,Valid,Fixation,,,,
1669871883.004669,,Eye Tracker,543.0,715.0,Valid,Valid,Fixation,,,,
1669871883.0049589,,Mouse,544.5,714.5,,,Fixation,565.0,710.0,,
1669871883.021324,,Eye Tracker,546.0,714.0,Valid,Valid,Fixation,,,,
1669871883.034951,,Mouse,546.5,715.0,,,Fixation,564.0,709.0,,
1669871883.037979,,Eye Tracker,547.0,716.0,Valid,Valid,Fixation,,,,
1669871883.044967,,Mouse,546.5,716.0,,,Fixation,564.0,708.0,,
1669871883.054633,,Eye Tracker,546.0,716.0,Valid,Valid,Fixation,,,,
1669871883.054979,,Mouse,539.0,717.0,,,Fixation,564.0,708.0,,
1669871883.0712879,,Eye Tracker,532.0,718.0,Valid,Valid,Fixation,,,,
1669871883.076213,,Mouse,532.0,718.5,,,Fixation,564.0,707.0,,
1669871883.087943,,Eye Tracker,532.0,719.0,Valid,Valid,Fixation,,,,
1669871883.104597,,Eye Tracker,537.0,716.0,Valid,Valid,Fixation,,,,
1669871883.106066,,Mouse,537.3333333333334,715.6666666666666,,,Fixation,564.0,706.0,,
1669871883.116083,,Mouse,537.6666666666666,715.3333333333334,,,Fixation,564.0,705.0,,
1669871883.121252,,Eye Tracker,538.0,715.0,Valid,Valid,Fixation,,,,
1669871883.135963,,Mouse,539.5,716.0,,,Fixation,564.0,704.0,,
1669871883.137907,,Eye Tracker,541.0,717.0,Valid,Valid,Fixation,,,,
1669871883.154561,,Eye Tracker,542.0,715.0,Valid,Valid,Fixation,,,,
1669871883.155978,,Mouse,543.5,716.0,,,Fixation,564.0,703.0,,
1669871883.171216,,Eye Tracker,545.0,717.0,Valid,Valid,Fixation,,,,
1669871883.176217,,Mouse,545.0,718.5,,,Fixation,564.0,701.0,,
1669871883.187871,,Eye Tracker,545.0,720.0,Valid,Valid,Fixation,,,,
1669871883.195924,,Mouse,541.5,717.5,,,Fixation,564.0,700.0,,
1669871883.204526,,Eye Tracker,538.0,715.0,Valid,Valid,Fixation,,,,
1669871883.2059479,,Mouse,538.6666666666666,715.3333333333334,,,Fixation,564.0,698.0,,
1669871883.216163,,Mouse,539.3333333333334,715.6666666666666,,,Fixation,563.0,697.0,,
1669871883.22118,,Eye Tracker,540.0,716.0,Valid,Valid,Fixation,,,,
1669871883.236154,,Mouse,542.0,715.5,,,Fixation,563.0,696.0,,
1669871883.237835,,Eye Tracker,544.0,715.0,Valid,Valid,Fixation,,,,
1669871883.25449,,Eye Tracker,541.0,713.0,Valid,Valid,Fixation,,,,
1669871883.25596,,Mouse,538.5,711.0,,,Fixation,563.0,694.0,,
1669871883.271144,,Eye Tracker,536.0,709.0,Valid,Valid,Fixation,,,,
1669871883.275137,,Mouse,537.0,709.6666666666666,,,Fixation,563.0,692.0,,
1669871883.286001,,Mouse,538.0,710.3333333333334,,,Fixation,563.0,692.0,,
1669871883.287799,,Eye Tracker,539.0,711.0,Valid,Valid,Fixation,,,,
1669871883.304454,,Eye Tracker,548.0,716.0,Valid,Valid,Fixation,,,,
1669871883.306107,,Mouse,546.5,716.0,,,Fixation,563.0,690.0,,
1669871883.3211079,,Eye Tracker,545.0,716.0,Valid,Valid,Fixation,,,,
1669871883.326135,,Mouse,543.3333333333334,716.3333333333334,,,Fixation,563.0,689.0,,
1669871883.336161,,Mouse,541.6666666666666,716.6666666666666,,,Fixation,563.0,688.0,,
1669871883.337763,,Eye Tracker,540.0,717.0,Valid,Valid,Fixation,,,,
1669871883.354418,,Eye Tracker,541.0,716.0,Valid,Valid,Fixation,,,,
1669871883.355033,,Mouse,540.0,715.6666666666666,,,Fixation,563.0,687.0,,
1669871883.365937,,Mouse,539.0,715.3333333333334,,,Fixation,563.0,686.0,,
1669871883.371072,,Eye Tracker,538.0,715.0,Valid,Valid,Fixation,,,,
1669871883.385938,,Mouse,538.5,715.5,,,Fixation,563.0,686.0,,
1669871883.387727,,Eye Tracker,539.0,716.0,Valid,Valid,Fixation,,,,
1669871883.39596,,Mouse,539.0,715.0,,,Fixation,563.0,685.0,,
1669871883.404381,,Eye Tracker,539.0,714.0,Valid,Valid,Fixation,,,,
1669871883.406967,,Mouse,538.6666666666666,713.3333333333334,,,Fixation,563.0,684.0,,
1669871883.416985,,Mouse,538.3333333333334,712.6666666666666,,,Fixation,563.0,683.0,,
1669871883.421035,,Eye Tracker,538.0,712.0,Valid,Valid,Fixation,,,,
1669871883.43769,,Eye Tracker,540.0,715.0,Valid,Valid,Fixation,,,,
1669871883.4469569,,Mouse,540.5,716.5,,,Fixation,563.0,681.0,,
1669871883.454345,,Eye Tracker,541.0,718.0,Valid,Valid,Fixation,,,,
1669871883.4669359,,Mouse,541.5,718.0,,,Fixation,563.0,679.0,,
1669871883.471,,Eye Tracker,542.0,718.0,Valid,Valid,Fixation,,,,
1669871883.485965,,Mouse,544.0,716.5,,,Fixation,563.0,679.0,,
1669871883.487655,,Eye Tracker,546.0,715.0,Valid,Valid,Fixation,,,,
1669871883.49722,,Mouse,544.5,709.5,,,Fixation,563.0,677.0,,
1669871883.504309,,Eye Tracker,543.0,704.0,Valid,Valid,Fixation,,,,
1669871883.516975,,Mouse,543.5,702.0,,,Fixation,563.0,676.0,,
1669871883.520964,,Eye Tracker,544.0,700.0,Valid,Valid,Fixation,,,,
1669871883.52748,,Mouse,545.5,701.0,,,Fixation,563.0,675.0,,
1669871883.537618,,Eye Tracker,547.0,702.0,Valid,Valid,Fixation,,,,
1669871883.547115,,Mouse,548.5,702.5,,,Fixation,563.0,673.0,,
1669871883.554274,,Eye Tracker,550.0,703.0,Valid,Valid,Fixation,,,,
1669871883.567162,,Mouse,549.5,703.5,,,Fixation,563.0,670.0,,
1669871883.570929,,Eye Tracker,549.0,704.0,Valid,Valid,Fixation,,,,
1669871883.578108,,Mouse,548.0,704.5,,,Fixation,563.0,670.0,,
1669871883.587583,,Eye Tracker,547.0,705.0,Valid,Valid,Fixation,,,,
1669871883.588156,,Mouse,548.0,704.5,,,Fixation,563.0,669.0,,
1669871883.604238,,Eye Tracker,549.0,704.0,Valid,Valid,Fixation,,,,
1669871883.607914,,Mouse,549.0,704.0,,,Fixation,563.0,665.0,,
1669871883.6179569,,Mouse,549.0,704.0,,,Fixation,563.0,663.0,,
1669871883.620892,,Eye Tracker,549.0,704.0,Valid,Valid,Fixation,,,,
1669871883.637546,,Eye Tracker,549.0,708.0,Valid,Valid,Fixation,,,,
1669871883.638051,,Mouse,550.5,708.0,,,Fixation,562.0,659.0,,
1669871883.654201,,Eye Tracker,552.0,708.0,Valid,Valid,Fixation,,,,
1669871883.6569,,Mouse,552.6666666666666,708.3333333333334,,,Fixation,562.0,656.0,,
1669871883.668108,,Mouse,553.3333333333334,708.6666666666666,,,Fixation,562.0,655.0,,
1669871883.670856,,Eye Tracker,554.0,709.0,Valid,Valid,Fixation,,,,
1669871883.678144,,Mouse,554.0,708.0,,,Fixation,562.0,653.0,,
1669871883.68751,,Eye Tracker,554.0,707.0,Valid,Valid,Fixation,,,,
1669871883.697213,,Mouse,553.5,706.0,,,Fixation,562.0,652.0,,
1669871883.704165,,Eye Tracker,553.0,705.0,Valid,Valid,Fixation,,,,
1669871883.707939,,Mouse,552.6666666666666,705.6666666666666,,,Fixation,561.0,650.0,,
1669871883.71802,,Mouse,552.3333333333334,706.3333333333334,,,Fixation,561.0,650.0,,
1669871883.72082,,Eye Tracker,552.0,707.0,Valid,Valid,Fixation,,,,
1669871883.737475,,Eye Tracker,552.0,708.0,Valid,Valid,Fixation,,,,
1669871883.748108,,Mouse,552.5,708.0,,,Fixation,561.0,647.0,,
1669871883.754129,,Eye Tracker,553.0,708.0,Valid,Valid,Fixation,,,,
1669871883.7681,,Mouse,553.0,708.0,,,Fixation,560.0,646.0,,
1669871883.770784,,Eye Tracker,553.0,708.0,Valid,Valid,Fixation,,,,
1669871883.77846,,Mouse,552.5,705.5,,,Fixation,560.0,645.0,,
1669871883.7874389,,Eye Tracker,552.0,703.0,Valid,Valid,Fixation,,,,
1669871883.797945,,Mouse,552.0,695.5,,,Fixation,560.0,644.0,,
1669871883.804094,,Eye Tracker,552.0,688.0,Valid,Valid,Fixation,,,,
1669871883.8081,,Mouse,553.5,680.5,,,Fixation,560.0,643.0,,
1669871883.820748,,Eye Tracker,555.0,673.0,Valid,Valid,Fixation,,,,
1669871883.826987,,Mouse,558.0,674.0,,,Fixation,560.0,643.0,,
1669871883.837403,,Eye Tracker,561.0,675.0,Valid,Valid,Fixation,,,,
1669871883.838193,,Mouse,560.5,675.5,,,Fixation,560.0,641.0,,
1669871883.854057,,Eye Tracker,560.0,676.0,Valid,Valid,Fixation,,,,
1669871883.866925,,Mouse,559.5,676.0,,,Fixation,560.0,640.0,,
1669871883.870712,,Eye Tracker,559.0,676.0,Valid,Valid,Fixation,,,,
1669871883.877978,,Mouse,558.0,675.0,,,Fixation,560.0,639.0,,
1669871883.887367,,Eye Tracker,557.0,674.0,Valid,Valid,Fixation,,,,
1669871883.897969,,Mouse,555.0,673.5,,,Fixation,560.0,638.0,,
1669871883.904021,,Eye Tracker,553.0,673.0,Valid,Valid,Fixation,,,,
1669871883.9081879,,Mouse,554.5,673.0,,,Fixation,560.0,637.0,,
1669871883.920676,,Eye Tracker,556.0,673.0,Valid,Valid,Fixation,,,,
1669871883.928959,,Mouse,556.0,672.0,,,Fixation,560.0,637.0,,
1669871883.937331,,Eye Tracker,556.0,671.0,Valid,Valid,Fixation,,,,
1669871883.939027,,Mouse,554.5,670.0,,,Fixation,560.0,635.0,,
1669871883.953985,,Eye Tracker,553.0,669.0,Valid,Valid,Fixation,,,,
1669871883.958977,,Mouse,557.0,668.3333333333334,,,Fixation,560.0,634.0,,
1669871883.969009,,Mouse,561.0,667.6666666666666,,,Fixation,559.0,633.0,,
1669871883.97064,,Eye Tracker,565.0,667.0,Valid,Valid,Fixation,,,,
1669871883.987295,,Eye Tracker,567.0,668.0,Valid,Valid,Fixation,,,,
1669871883.988911,,Mouse,563.5,669.5,,,Fixation,559.0,632.0,,
1669871884.0039499,,Eye Tracker,560.0,671.0,Valid,Valid,Fixation,,,,
1669871884.009083,,Mouse,559.5,671.0,,,Fixation,559.0,630.0,,
1669871884.020604,,Eye Tracker,559.0,671.0,Valid,Valid,Fixation,,,,
1669871884.0292199,,Mouse,558.0,672.0,,,Fixation,559.0,628.0,,
1669871884.037258,,Eye Tracker,557.0,673.0,Valid,Valid,Fixation,,,,
1669871884.053914,,Eye Tracker,557.0,672.0,Valid,Valid,Fixation,,,,
1669871884.058959,,Mouse,557.5,671.0,,,Fixation,559.0,626.0,,
1669871884.070568,,Eye Tracker,558.0,670.0,Valid,Valid,Fixation,,,,
1669871884.078906,,Mouse,559.0,670.0,,,Fixation,559.0,623.0,,
1669871884.087223,,Eye Tracker,560.0,670.0,Valid,Valid,Fixation,,,,
1669871884.089901,,Mouse,559.0,670.0,,,Fixation,559.0,622.0,,
