Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873910.482942,,Eye Tracker,590.0,593.0,Valid,Valid,Fixation,,,,
1669873910.484527,,Mouse,588.0,593.5,,,Fixation,572.0,558.0,,
1669873910.499597,,Eye Tracker,586.0,594.0,Valid,Valid,Fixation,,,,
1669873910.514477,,Mouse,586.0,595.0,,,Fixation,573.0,559.0,,
1669873910.516252,,Eye Tracker,586.0,596.0,Valid,Valid,Fixation,,,,
1669873910.532906,,Eye Tracker,582.0,597.0,Valid,Valid,Fixation,,,,
1669873910.534498,,Mouse,585.5,603.0,,,Fixation,574.0,560.0,,
1669873910.549561,,Eye Tracker,589.0,609.0,Valid,Valid,Fixation,,,,
1669873910.5662172,,Eye Tracker,596.0,612.0,Valid,Valid,Fixation,,,,
1669873910.5754502,,Mouse,597.5,610.0,,,Fixation,574.0,560.0,,
1669873910.582871,,Eye Tracker,599.0,608.0,Valid,Valid,Fixation,,,,
1669873910.599525,,Eye Tracker,599.0,603.0,Valid,Valid,Fixation,,,,
1669873910.6161802,,Eye Tracker,595.0,595.0,Valid,Valid,Fixation,,,,
1669873910.632834,,Eye Tracker,594.0,594.0,Valid,Valid,Fixation,,,,
1669873910.6494892,,Eye Tracker,592.0,595.0,Valid,Valid,Fixation,,,,
1669873910.6661441,,Eye Tracker,594.0,598.0,Valid,Valid,Fixation,,,,
1669873910.6827981,,Eye Tracker,598.0,599.0,Valid,Valid,Fixation,,,,
1669873910.699453,,Eye Tracker,595.0,596.0,Valid,Valid,Fixation,,,,
1669873910.716108,,Eye Tracker,589.0,592.0,Valid,Valid,Fixation,,,,
1669873910.732763,,Eye Tracker,588.0,592.0,Valid,Valid,Fixation,,,,
1669873910.749417,,Eye Tracker,591.0,594.0,Valid,Valid,Fixation,,,,
1669873910.766072,,Eye Tracker,593.0,596.0,Valid,Valid,Fixation,,,,
1669873910.782727,,Eye Tracker,589.0,595.0,Valid,Valid,Fixation,,,,
1669873910.799381,,Eye Tracker,590.0,598.0,Valid,Valid,Fixation,,,,
1669873910.816036,,Eye Tracker,589.0,599.0,Valid,Valid,Fixation,,,,
1669873910.8326921,,Eye Tracker,590.0,595.0,Valid,Valid,Fixation,,,,
1669873910.8493462,,Eye Tracker,595.0,596.0,Valid,Valid,Fixation,,,,
1669873910.8660011,,Eye Tracker,594.0,599.0,Valid,Valid,Fixation,,,,
1669873910.882656,,Eye Tracker,592.0,599.0,Valid,Valid,Fixation,,,,
1669873910.89931,,Eye Tracker,593.0,594.0,Valid,Valid,Fixation,,,,
1669873910.915965,,Eye Tracker,596.0,593.0,Valid,Valid,Fixation,,,,
1669873910.932619,,Eye Tracker,597.0,597.0,Valid,Valid,Fixation,,,,
1669873910.949273,,Eye Tracker,599.0,597.0,Valid,Valid,Fixation,,,,
1669873910.965928,,Eye Tracker,598.0,595.0,Valid,Valid,Fixation,,,,
1669873910.982583,,Eye Tracker,598.0,594.0,Valid,Valid,Fixation,,,,
1669873910.999238,,Eye Tracker,597.0,597.0,Valid,Valid,Fixation,,,,
1669873911.015892,,Eye Tracker,594.0,602.0,Valid,Valid,Fixation,,,,
1669873911.032547,,Eye Tracker,594.0,601.0,Valid,Valid,Fixation,,,,
1669873911.049202,,Eye Tracker,597.0,602.0,Valid,Valid,Fixation,,,,
1669873911.065856,,Eye Tracker,599.0,603.0,Valid,Valid,Fixation,,,,
1669873911.0825112,,Eye Tracker,595.0,606.0,Valid,Valid,Fixation,,,,
1669873911.099167,,Eye Tracker,592.0,607.0,Valid,Valid,Fixation,,,,
1669873911.1158211,,Eye Tracker,581.0,606.0,Valid,Valid,Fixation,,,,
1669873911.132476,,Eye Tracker,580.0,608.0,Valid,Valid,Fixation,,,,
1669873911.149131,,Eye Tracker,584.0,606.0,Valid,Valid,Fixation,,,,
1669873911.165785,,Eye Tracker,582.0,604.0,Valid,Valid,Fixation,,,,
1669873911.18244,,Eye Tracker,595.0,613.0,Valid,Valid,Fixation,,,,
1669873911.199095,,Eye Tracker,597.0,613.0,Valid,Valid,Fixation,,,,
1669873911.215749,,Eye Tracker,592.0,609.0,Valid,Valid,Fixation,,,,
1669873911.232404,,Eye Tracker,593.0,608.0,Valid,Valid,Fixation,,,,
1669873911.249059,,Eye Tracker,592.0,610.0,Valid,Valid,Fixation,,,,
1669873911.265713,,Eye Tracker,591.0,610.0,Valid,Valid,Fixation,,,,
1669873911.282367,,Eye Tracker,588.0,609.0,Valid,Valid,Fixation,,,,
1669873911.299022,,Eye Tracker,588.0,613.0,Valid,Valid,Fixation,,,,
1669873911.3156772,,Eye Tracker,590.0,607.0,Valid,Valid,Fixation,,,,
1669873911.3323312,,Eye Tracker,591.0,602.0,Valid,Valid,Fixation,,,,
1669873911.3489861,,Eye Tracker,596.0,606.0,Valid,Valid,Fixation,,,,
1669873911.365642,,Eye Tracker,598.0,610.0,Valid,Valid,Fixation,,,,
1669873911.382296,,Eye Tracker,594.0,609.0,Valid,Valid,Fixation,,,,
1669873911.398951,,Eye Tracker,593.0,612.0,Valid,Valid,Fixation,,,,
1669873911.415606,,Eye Tracker,596.0,612.0,Valid,Valid,Fixation,,,,
1669873911.43226,,Eye Tracker,596.0,612.0,Valid,Valid,Fixation,,,,
1669873911.448915,,Eye Tracker,597.0,614.0,Valid,Valid,Fixation,,,,
1669873911.46557,,Eye Tracker,599.0,613.0,Valid,Valid,Fixation,,,,
1669873911.482224,,Eye Tracker,597.0,612.0,Valid,Valid,Fixation,,,,
1669873911.498879,,Eye Tracker,596.0,612.0,Valid,Valid,Fixation,,,,
1669873911.5155342,,Eye Tracker,597.0,610.0,Valid,Valid,Fixation,,,,
1669873911.5321891,,Eye Tracker,598.0,611.0,Valid,Valid,Fixation,,,,
1669873911.5488431,,Eye Tracker,597.0,609.0,Valid,Valid,Fixation,,,,
1669873911.565498,,Eye Tracker,597.0,606.0,Valid,Valid,Fixation,,,,
1669873911.582153,,Eye Tracker,593.0,607.0,Valid,Valid,Fixation,,,,
1669873911.598807,,Eye Tracker,590.0,608.0,Valid,Valid,Fixation,,,,
1669873911.615462,,Eye Tracker,593.0,610.0,Valid,Valid,Fixation,,,,
1669873911.632117,,Eye Tracker,592.0,610.0,Valid,Valid,Fixation,,,,
1669873911.648771,,Eye Tracker,591.0,609.0,Valid,Valid,Fixation,,,,
1669873911.665426,,Eye Tracker,591.0,610.0,Valid,Valid,Fixation,,,,
1669873911.682081,,Eye Tracker,599.0,614.0,Valid,Valid,Fixation,,,,
1669873911.698735,,Eye Tracker,600.0,615.0,Valid,Valid,Fixation,,,,
1669873911.71539,,Eye Tracker,592.0,614.0,Valid,Valid,Fixation,,,,
1669873911.7320452,,Eye Tracker,591.0,617.0,Valid,Valid,Fixation,,,,
1669873911.7486992,,Eye Tracker,594.0,616.0,Valid,Valid,Fixation,,,,
1669873911.7653542,,Eye Tracker,596.0,614.0,Valid,Valid,Fixation,,,,
1669873911.7820091,,Eye Tracker,593.0,612.0,Valid,Valid,Fixation,,,,
1669873911.798664,,Eye Tracker,590.0,611.0,Valid,Valid,Fixation,,,,
1669873911.815318,,Eye Tracker,592.0,611.0,Valid,Valid,Fixation,,,,
1669873911.831973,,Eye Tracker,592.0,613.0,Valid,Valid,Fixation,,,,
1669873911.848628,,Eye Tracker,589.0,614.0,Valid,Valid,Fixation,,,,
1669873911.865282,,Eye Tracker,590.0,615.0,Valid,Valid,Fixation,,,,
1669873911.881937,,Eye Tracker,592.0,613.0,Valid,Valid,Fixation,,,,
1669873911.8985932,,Eye Tracker,590.0,612.0,Valid,Valid,Fixation,,,,
1669873911.915247,,Eye Tracker,588.0,610.0,Valid,Valid,Fixation,,,,
1669873911.931901,,Eye Tracker,592.0,610.0,Valid,Valid,Fixation,,,,
1669873911.9485562,,Eye Tracker,590.0,605.0,Valid,Valid,Fixation,,,,
1669873911.96521,,Eye Tracker,584.5555555555555,606.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1669873911.9818652,,Eye Tracker,579.1111111111111,608.1111111111111,Invalid,Invalid,EyesNotFound,,,,
1669873911.9985201,,Eye Tracker,573.6666666666666,609.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669873912.0151742,,Eye Tracker,568.2222222222222,611.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1669873912.031829,,Eye Tracker,562.7777777777778,612.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1669873912.048484,,Eye Tracker,557.3333333333334,614.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669873912.065139,,Eye Tracker,551.8888888888889,615.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1669873912.081793,,Eye Tracker,546.4444444444445,617.4444444444445,Invalid,Invalid,EyesNotFound,,,,
1669873912.098448,,Eye Tracker,541.0,619.0,Valid,Invalid,Saccade,,,,
1669873912.115103,,Eye Tracker,501.0,712.0,Valid,Valid,Saccade,,,,
1669873912.131757,,Eye Tracker,541.0,719.0,Valid,Valid,Unclassified,,,,
1669873912.148412,,Eye Tracker,562.0,697.0,Valid,Valid,Saccade,,,,
1669873912.1650681,,Eye Tracker,572.0,607.0,Valid,Valid,Saccade,,,,
1669873912.1817222,,Eye Tracker,577.0,612.0,Valid,Valid,Fixation,,,,
1669873912.1983771,,Eye Tracker,574.0,600.0,Valid,Valid,Fixation,,,,
1669873912.215032,,Eye Tracker,574.0,602.0,Valid,Valid,Fixation,,,,
1669873912.231686,,Eye Tracker,574.0,604.0,Valid,Valid,Fixation,,,,
1669873912.248341,,Eye Tracker,578.0,607.0,Valid,Valid,Fixation,,,,
1669873912.264995,,Eye Tracker,580.0,608.0,Valid,Valid,Fixation,,,,
1669873912.281649,,Eye Tracker,579.0,605.0,Valid,Valid,Fixation,,,,
1669873912.298304,,Eye Tracker,578.0,604.0,Valid,Valid,Fixation,,,,
1669873912.314959,,Eye Tracker,572.0,604.0,Valid,Valid,Fixation,,,,
1669873912.331614,,Eye Tracker,572.0,606.0,Valid,Valid,Fixation,,,,
1669873912.348268,,Eye Tracker,574.0,605.0,Valid,Valid,Fixation,,,,
1669873912.364923,,Eye Tracker,577.0,605.0,Valid,Valid,Fixation,,,,
1669873912.381578,,Eye Tracker,580.0,605.0,Valid,Valid,Fixation,,,,
1669873912.398232,,Eye Tracker,580.0,607.0,Valid,Valid,Fixation,,,,
1669873912.414887,,Eye Tracker,582.0,601.0,Valid,Valid,Fixation,,,,
1669873912.431543,,Eye Tracker,582.0,600.0,Valid,Valid,Fixation,,,,
1669873912.4481971,,Eye Tracker,584.0,605.0,Valid,Valid,Fixation,,,,
1669873912.464852,,Eye Tracker,583.0,604.0,Valid,Valid,Fixation,,,,
1669873912.473761,,Mouse,582.5,604.5,,,Fixation,574.0,561.0,,
1669873912.481507,,Eye Tracker,582.0,605.0,Valid,Valid,Fixation,,,,
1669873912.498161,,Eye Tracker,581.0,605.0,Valid,Valid,Fixation,,,,
1669873912.514816,,Eye Tracker,581.0,602.0,Valid,Valid,Fixation,,,,
1669873912.531471,,Eye Tracker,583.0,602.0,Valid,Valid,Fixation,,,,
1669873912.548125,,Eye Tracker,587.0,606.0,Valid,Valid,Fixation,,,,
1669873912.56478,,Eye Tracker,586.0,610.0,Valid,Valid,Fixation,,,,
1669873912.581435,,Eye Tracker,582.0,609.0,Valid,Valid,Fixation,,,,
1669873912.598089,,Eye Tracker,582.0,610.0,Valid,Valid,Fixation,,,,
1669873912.614743,,Eye Tracker,582.0,610.0,Valid,Valid,Fixation,,,,
1669873912.631398,,Eye Tracker,583.0,611.0,Valid,Valid,Fixation,,,,
1669873912.6480532,,Eye Tracker,585.0,617.0,Valid,Valid,Fixation,,,,
1669873912.6647072,,Eye Tracker,587.0,616.0,Valid,Valid,Fixation,,,,
1669873912.6813622,,Eye Tracker,583.0,609.0,Valid,Valid,Fixation,,,,
1669873912.698018,,Eye Tracker,581.0,609.0,Valid,Valid,Fixation,,,,
1669873912.70352,,Mouse,581.6666666666666,609.6666666666666,,,Fixation,574.0,562.0,,
1669873912.713524,,Mouse,582.3333333333334,610.3333333333334,,,Fixation,574.0,562.0,,
1669873912.714672,,Eye Tracker,583.0,611.0,Valid,Valid,Fixation,,,,
1669873912.723555,,Mouse,585.0,608.5,,,Fixation,573.0,563.0,,
1669873912.731327,,Eye Tracker,587.0,606.0,Valid,Valid,Fixation,,,,
1669873912.747982,,Eye Tracker,591.0,604.0,Valid,Valid,Fixation,,,,
1669873912.7534752,,Mouse,589.5,604.5,,,Fixation,572.0,564.0,,
1669873912.764636,,Eye Tracker,588.0,605.0,Valid,Valid,Fixation,,,,
1669873912.781291,,Eye Tracker,586.0,603.0,Valid,Valid,Fixation,,,,
1669873912.797946,,Eye Tracker,586.0,602.0,Valid,Valid,Fixation,,,,
1669873912.8146,,Eye Tracker,586.0,599.0,Valid,Valid,Fixation,,,,
1669873912.831255,,Eye Tracker,585.0,599.0,Valid,Valid,Fixation,,,,
1669873912.8479102,,Eye Tracker,582.0,602.0,Valid,Valid,Fixation,,,,
1669873912.853521,,Mouse,583.5,604.0,,,Fixation,572.0,565.0,,
1669873912.8645651,,Eye Tracker,585.0,606.0,Valid,Valid,Fixation,,,,
1669873912.8812191,,Eye Tracker,589.0,607.0,Valid,Valid,Fixation,,,,
1669873912.897874,,Eye Tracker,588.0,604.0,Valid,Valid,Fixation,,,,
1669873912.914529,,Eye Tracker,587.0,604.0,Valid,Valid,Fixation,,,,
1669873912.9311821,,Eye Tracker,586.0,604.0,Valid,Valid,Fixation,,,,
1669873912.9335902,,Mouse,585.5,603.5,,,Fixation,572.0,565.0,,
1669873912.947837,,Eye Tracker,585.0,603.0,Valid,Valid,Fixation,,,,
1669873912.9547281,,Mouse,586.5,603.0,,,Fixation,572.0,566.0,,
1669873912.964493,,Eye Tracker,588.0,603.0,Valid,Valid,Fixation,,,,
1669873912.981147,,Eye Tracker,587.0,604.0,Valid,Valid,Fixation,,,,
1669873912.997802,,Eye Tracker,566.0,609.0,Valid,Valid,Fixation,,,,
1669873913.0046642,,Mouse,563.5,610.0,,,Fixation,571.0,567.0,,
1669873913.014457,,Eye Tracker,561.0,611.0,Valid,Valid,Fixation,,,,
1669873913.031111,,Eye Tracker,566.0,612.0,Valid,Valid,Fixation,,,,
1669873913.047766,,Eye Tracker,562.0,606.0,Valid,Valid,Fixation,,,,
1669873913.0644212,,Eye Tracker,561.0,606.0,Valid,Valid,Fixation,,,,
1669873913.081075,,Eye Tracker,563.0,608.0,Valid,Valid,Fixation,,,,
1669873913.0977302,,Eye Tracker,562.0,609.0,Valid,Valid,Fixation,,,,
1669873913.1143851,,Eye Tracker,562.0,610.0,Valid,Valid,Fixation,,,,
1669873913.13104,,Eye Tracker,561.0,608.0,Valid,Valid,Fixation,,,,
1669873913.147694,,Eye Tracker,556.0,604.0,Valid,Valid,Fixation,,,,
1669873913.164349,,Eye Tracker,559.0,602.0,Valid,Valid,Fixation,,,,
1669873913.175519,,Mouse,558.0,603.0,,,Fixation,571.0,568.0,,
1669873913.181004,,Eye Tracker,557.0,604.0,Valid,Valid,Fixation,,,,
1669873913.197658,,Eye Tracker,554.0,605.0,Valid,Valid,Fixation,,,,
1669873913.214313,,Eye Tracker,559.0,602.0,Valid,Valid,Fixation,,,,
1669873913.230968,,Eye Tracker,560.0,602.0,Valid,Valid,Fixation,,,,
1669873913.2455502,,Mouse,559.5,602.0,,,Fixation,570.0,568.0,,
1669873913.247622,,Eye Tracker,559.0,602.0,Valid,Valid,Fixation,,,,
1669873913.255592,,Mouse,566.5,601.0,,,Fixation,570.0,569.0,,
1669873913.264277,,Eye Tracker,574.0,600.0,Valid,Valid,Fixation,,,,
1669873913.2809322,,Eye Tracker,577.0,601.0,Valid,Valid,Fixation,,,,
1669873913.2954662,,Mouse,581.5,602.5,,,Fixation,570.0,570.0,,
1669873913.297586,,Eye Tracker,586.0,604.0,Valid,Valid,Fixation,,,,
1669873913.3142412,,Eye Tracker,590.0,602.0,Valid,Valid,Fixation,,,,
1669873913.3308961,,Eye Tracker,589.0,603.0,Valid,Valid,Fixation,,,,
1669873913.3475502,,Eye Tracker,593.0,606.0,Valid,Valid,Fixation,,,,
1669873913.3642051,,Eye Tracker,595.0,609.0,Valid,Valid,Fixation,,,,
1669873913.3755472,,Mouse,591.5,609.5,,,Fixation,569.0,571.0,,
1669873913.38086,,Eye Tracker,588.0,610.0,Valid,Valid,Fixation,,,,
1669873913.395543,,Mouse,587.5,611.5,,,Fixation,569.0,572.0,,
1669873913.397515,,Eye Tracker,587.0,613.0,Valid,Valid,Fixation,,,,
1669873913.414169,,Eye Tracker,593.0,618.0,Valid,Valid,Fixation,,,,
1669873913.415465,,Mouse,594.0,619.0,,,Fixation,568.0,572.0,,
1669873913.430824,,Eye Tracker,595.0,620.0,Valid,Valid,Fixation,,,,
1669873913.4358191,,Mouse,593.0,619.5,,,Fixation,568.0,573.0,,
1669873913.447479,,Eye Tracker,591.0,619.0,Valid,Valid,Fixation,,,,
1669873913.464133,,Eye Tracker,594.0,624.0,Valid,Valid,Fixation,,,,
1669873913.466479,,Mouse,595.6666666666666,624.6666666666666,,,Fixation,568.0,573.0,,
1669873913.47655,,Mouse,597.3333333333334,625.3333333333334,,,Fixation,568.0,573.0,,
1669873913.480788,,Eye Tracker,599.0,626.0,Valid,Valid,Fixation,,,,
1669873913.497443,,Eye Tracker,601.0,626.0,Valid,Valid,Fixation,,,,
1669873913.514097,,Eye Tracker,600.0,625.0,Valid,Valid,Fixation,,,,
1669873913.5264242,,Mouse,599.0,628.0,,,Fixation,568.0,574.0,,
1669873913.5307522,,Eye Tracker,598.0,631.0,Valid,Valid,Fixation,,,,
1669873913.546536,,Mouse,599.5,631.5,,,Fixation,568.0,574.0,,
1669873913.547408,,Eye Tracker,601.0,632.0,Valid,Valid,Fixation,,,,
1669873913.564062,,Eye Tracker,598.0,630.0,Valid,Valid,Fixation,,,,
1669873913.5665162,,Mouse,597.5,630.5,,,Fixation,568.0,575.0,,
1669873913.580717,,Eye Tracker,597.0,631.0,Valid,Valid,Fixation,,,,
1669873913.597371,,Eye Tracker,594.0,632.0,Valid,Valid,Fixation,,,,
1669873913.606661,,Mouse,593.0,632.5,,,Fixation,568.0,576.0,,
1669873913.614025,,Eye Tracker,592.0,633.0,Valid,Valid,Fixation,,,,
1669873913.63068,,Eye Tracker,582.0,633.0,Valid,Valid,Fixation,,,,
1669873913.647335,,Eye Tracker,577.0,631.0,Valid,Valid,Fixation,,,,
1669873913.647485,,Mouse,575.0,631.0,,,Fixation,568.0,576.0,,
1669873913.66399,,Eye Tracker,573.0,631.0,Valid,Valid,Fixation,,,,
1669873913.680644,,Eye Tracker,572.0,634.0,Valid,Valid,Fixation,,,,
1669873913.687537,,Mouse,574.0,635.5,,,Fixation,568.0,577.0,,
1669873913.697299,,Eye Tracker,576.0,637.0,Valid,Valid,Fixation,,,,
1669873913.713954,,Eye Tracker,580.0,639.0,Valid,Valid,Fixation,,,,
1669873913.730608,,Eye Tracker,581.0,636.0,Valid,Valid,Fixation,,,,
1669873913.747263,,Eye Tracker,578.0,635.0,Valid,Valid,Fixation,,,,
1669873913.748527,,Mouse,575.0,634.0,,,Fixation,568.0,578.0,,
1669873913.7639182,,Eye Tracker,572.0,633.0,Valid,Valid,Fixation,,,,
1669873913.7805722,,Eye Tracker,572.0,637.0,Valid,Valid,Fixation,,,,
1669873913.787722,,Mouse,574.5,637.0,,,Fixation,568.0,578.0,,
1669873913.7972271,,Eye Tracker,577.0,637.0,Valid,Valid,Fixation,,,,
1669873913.813882,,Eye Tracker,582.0,635.0,Valid,Valid,Fixation,,,,
1669873913.830537,,Eye Tracker,582.0,637.0,Valid,Valid,Fixation,,,,
1669873913.847192,,Eye Tracker,581.0,637.0,Valid,Valid,Fixation,,,,
1669873913.8476431,,Mouse,579.5,636.5,,,Fixation,567.0,579.0,,
1669873913.863847,,Eye Tracker,578.0,636.0,Valid,Valid,Fixation,,,,
1669873913.878592,,Mouse,578.0,634.5,,,Fixation,567.0,579.0,,
1669873913.880501,,Eye Tracker,578.0,633.0,Valid,Valid,Fixation,,,,
1669873913.897156,,Eye Tracker,576.0,629.0,Valid,Valid,Fixation,,,,
1669873913.913811,,Eye Tracker,569.0,631.0,Valid,Valid,Fixation,,,,
1669873913.927567,,Mouse,571.0,633.0,,,Fixation,567.0,580.0,,
1669873913.930465,,Eye Tracker,573.0,635.0,Valid,Valid,Fixation,,,,
1669873913.947119,,Eye Tracker,582.0,633.0,Valid,Valid,Fixation,,,,
1669873913.957598,,Mouse,581.0,632.5,,,Fixation,567.0,580.0,,
1669873913.963774,,Eye Tracker,580.0,632.0,Valid,Valid,Fixation,,,,
1669873913.978471,,Mouse,576.5,633.0,,,Fixation,567.0,581.0,,
1669873913.9804292,,Eye Tracker,573.0,634.0,Valid,Valid,Fixation,,,,
1669873913.9970832,,Eye Tracker,571.0,637.0,Valid,Valid,Fixation,,,,
1669873913.9986382,,Mouse,572.0,639.0,,,Fixation,567.0,581.0,,
1669873914.0137382,,Eye Tracker,573.0,641.0,Valid,Valid,Fixation,,,,
1669873914.018505,,Mouse,573.3333333333334,639.3333333333334,,,Fixation,567.0,582.0,,
1669873914.028724,,Mouse,573.6666666666666,637.6666666666666,,,Fixation,567.0,582.0,,
1669873914.0303931,,Eye Tracker,574.0,636.0,Valid,Valid,Fixation,,,,
1669873914.0470471,,Eye Tracker,572.0,633.0,Valid,Valid,Fixation,,,,
1669873914.063702,,Eye Tracker,571.0,634.0,Valid,Valid,Fixation,,,,
1669873914.078514,,Mouse,573.0,635.5,,,Fixation,567.0,583.0,,
1669873914.080357,,Eye Tracker,575.0,637.0,Valid,Valid,Fixation,,,,
1669873914.097011,,Eye Tracker,574.0,634.0,Valid,Valid,Fixation,,,,
1669873914.0985851,,Mouse,569.5,629.5,,,Fixation,567.0,584.0,,
1669873914.113667,,Eye Tracker,565.0,625.0,Valid,Valid,Fixation,,,,
1669873914.118514,,Mouse,564.6666666666666,626.0,,,Fixation,567.0,585.0,,
1669873914.128711,,Mouse,564.3333333333334,627.0,,,Fixation,567.0,585.0,,
1669873914.130322,,Eye Tracker,564.0,628.0,Valid,Valid,Fixation,,,,
1669873914.146976,,Eye Tracker,577.0,635.0,Valid,Valid,Fixation,,,,
1669873914.1494582,,Mouse,578.6666666666666,634.3333333333334,,,Fixation,567.0,586.0,,
1669873914.1595051,,Mouse,580.3333333333334,633.6666666666666,,,Fixation,567.0,586.0,,
1669873914.163631,,Eye Tracker,582.0,633.0,Valid,Valid,Fixation,,,,
1669873914.1802862,,Eye Tracker,572.0,633.0,Valid,Valid,Fixation,,,,
1669873914.1969411,,Eye Tracker,570.0,632.0,Valid,Valid,Fixation,,,,
1669873914.2135952,,Eye Tracker,575.0,629.0,Valid,Valid,Fixation,,,,
1669873914.22052,,Mouse,576.0,630.0,,,Fixation,567.0,587.0,,
1669873914.2302501,,Eye Tracker,577.0,631.0,Valid,Valid,Fixation,,,,
1669873914.239537,,Mouse,572.5,631.5,,,Fixation,567.0,588.0,,
1669873914.246905,,Eye Tracker,568.0,632.0,Valid,Valid,Fixation,,,,
1669873914.260479,,Mouse,567.5,630.5,,,Fixation,567.0,588.0,,
1669873914.2635581,,Eye Tracker,567.0,629.0,Valid,Valid,Fixation,,,,
1669873914.280213,,Eye Tracker,568.0,631.0,Valid,Valid,Fixation,,,,
1669873914.289602,,Mouse,569.0,634.5,,,Fixation,567.0,589.0,,
1669873914.296868,,Eye Tracker,570.0,638.0,Valid,Valid,Fixation,,,,
1669873914.313523,,Eye Tracker,578.0,635.0,Valid,Valid,Fixation,,,,
1669873914.330178,,Eye Tracker,578.0,634.0,Valid,Valid,Fixation,,,,
1669873914.346832,,Eye Tracker,572.0,634.0,Valid,Valid,Fixation,,,,
1669873914.363486,,Eye Tracker,574.0,634.0,Valid,Valid,Fixation,,,,
1669873914.380141,,Eye Tracker,576.0,637.0,Valid,Valid,Fixation,,,,
1669873914.3967972,,Eye Tracker,577.0,634.0,Valid,Valid,Fixation,,,,
1669873914.413451,,Eye Tracker,585.0,634.0,Valid,Valid,Fixation,,,,
1669873914.4301062,,Eye Tracker,582.0,634.0,Valid,Valid,Fixation,,,,
1669873914.4467611,,Eye Tracker,576.0,634.0,Valid,Valid,Fixation,,,,
1669873914.463416,,Eye Tracker,577.0,634.0,Valid,Valid,Fixation,,,,
1669873914.48007,,Eye Tracker,572.0,637.0,Valid,Valid,Fixation,,,,
1669873914.496725,,Eye Tracker,573.0,638.0,Valid,Valid,Fixation,,,,
1669873914.51338,,Eye Tracker,579.0,639.0,Valid,Valid,Fixation,,,,
1669873914.530034,,Eye Tracker,580.0,639.0,Valid,Valid,Fixation,,,,
1669873914.546689,,Eye Tracker,577.0,637.0,Valid,Valid,Fixation,,,,
1669873914.561538,,Mouse,577.5,637.0,,,Fixation,567.0,590.0,,
1669873914.563344,,Eye Tracker,578.0,637.0,Valid,Valid,Fixation,,,,
1669873914.579998,,Eye Tracker,580.0,639.0,Valid,Valid,Fixation,,,,
1669873914.580514,,Mouse,580.0,640.0,,,Fixation,567.0,592.0,,
1669873914.596653,,Eye Tracker,580.0,641.0,Valid,Valid,Fixation,,,,
1669873914.601463,,Mouse,577.5,640.5,,,Fixation,567.0,593.0,,
1669873914.613308,,Eye Tracker,575.0,640.0,Valid,Valid,Fixation,,,,
1669873914.620552,,Mouse,576.0,641.0,,,Fixation,567.0,594.0,,
