Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876335.356389,,Mouse,1112.5,492.5,,,Saccade,921.0,511.0,,
1669876335.371099,,Eye Tracker,1093.0,481.0,Valid,Valid,Saccade,,,,
1669876335.376135,,Mouse,1085.3333333333333,470.0,,,Saccade,929.0,502.0,,
1669876335.387118,,Mouse,1077.6666666666667,459.0,,,Saccade,935.0,499.0,,
1669876335.387753,,Eye Tracker,1070.0,448.0,Valid,Valid,Saccade,,,,
1669876335.3971841,,Mouse,1066.0,447.0,,,Fixation,941.0,496.0,,
1669876335.404408,,Eye Tracker,1062.0,446.0,Valid,Valid,Fixation,,,,
1669876335.407241,,Mouse,1058.5,446.5,,,Fixation,949.0,493.0,,
1669876335.4210641,,Eye Tracker,1055.0,447.0,Valid,Valid,Fixation,,,,
1669876335.4272852,,Mouse,1056.3333333333333,447.3333333333333,,,Fixation,963.0,490.0,,
1669876335.4374092,,Mouse,1057.6666666666667,447.6666666666667,,,Fixation,967.0,489.0,,
1669876335.4377182,,Eye Tracker,1059.0,448.0,Valid,Valid,Fixation,,,,
1669876335.4543731,,Eye Tracker,1060.0,451.0,Valid,Valid,Fixation,,,,
1669876335.457118,,Mouse,1059.3333333333333,451.0,,,Fixation,979.0,489.0,,
1669876335.46716,,Mouse,1058.6666666666667,451.0,,,Fixation,987.0,489.0,,
1669876335.471028,,Eye Tracker,1058.0,451.0,Valid,Valid,Fixation,,,,
1669876335.4773571,,Mouse,1059.0,451.5,,,Fixation,993.0,490.0,,
1669876335.487682,,Eye Tracker,1060.0,452.0,Valid,Valid,Fixation,,,,
1669876335.497275,,Mouse,1061.5,451.5,,,Fixation,1009.0,496.0,,
1669876335.504337,,Eye Tracker,1063.0,451.0,Valid,Valid,Fixation,,,,
1669876335.5171392,,Mouse,1062.5,450.0,,,Fixation,1024.0,500.0,,
1669876335.520992,,Eye Tracker,1062.0,449.0,Valid,Valid,Fixation,,,,
1669876335.527151,,Mouse,1060.6666666666667,447.3333333333333,,,Fixation,1034.0,503.0,,
1669876335.537285,,Mouse,1059.3333333333333,445.6666666666667,,,Fixation,1044.0,507.0,,
1669876335.537646,,Eye Tracker,1058.0,444.0,Valid,Valid,Fixation,,,,
1669876335.554301,,Eye Tracker,1055.0,448.0,Valid,Valid,Fixation,,,,
1669876335.558159,,Mouse,1065.6666666666667,448.6666666666667,,,Fixation,1061.0,515.0,,
1669876335.5682552,,Mouse,1076.3333333333333,449.3333333333333,,,Saccade,1070.0,518.0,,
1669876335.570956,,Eye Tracker,1087.0,450.0,Valid,Valid,Saccade,,,,
1669876335.58761,,Eye Tracker,1121.0,446.0,Valid,Valid,Saccade,,,,
1669876335.5881622,,Mouse,1181.6666666666667,425.0,,,Saccade,1094.0,533.0,,
1669876335.598408,,Mouse,1242.3333333333333,404.0,,,Saccade,1111.0,541.0,,
1669876335.604265,,Eye Tracker,1303.0,383.0,Valid,Valid,Saccade,,,,
1669876335.618302,,Mouse,1295.0,388.0,,,Fixation,1145.0,562.0,,
1669876335.6209202,,Eye Tracker,1287.0,393.0,Valid,Valid,Fixation,,,,
1669876335.6375751,,Eye Tracker,1289.0,394.0,Valid,Valid,Fixation,,,,
1669876335.638149,,Mouse,1288.6666666666667,393.6666666666667,,,Fixation,1181.0,580.0,,
1669876335.648152,,Mouse,1288.3333333333333,393.3333333333333,,,Fixation,1206.0,596.0,,
1669876335.6542292,,Eye Tracker,1288.0,393.0,Valid,Valid,Fixation,,,,
1669876335.668239,,Mouse,1289.0,391.0,,,Fixation,1259.0,624.0,,
1669876335.6708841,,Eye Tracker,1290.0,389.0,Valid,Valid,Fixation,,,,
1669876335.687539,,Eye Tracker,1291.0,386.0,Valid,Valid,Fixation,,,,
1669876335.688393,,Mouse,1290.3333333333333,385.6666666666667,,,Fixation,1310.0,650.0,,
1669876335.6985462,,Mouse,1289.6666666666667,385.3333333333333,,,Fixation,1337.0,662.0,,
1669876335.704193,,Eye Tracker,1289.0,385.0,Valid,Valid,Fixation,,,,
1669876335.7173002,,Mouse,1289.0,385.0,,,Fixation,1388.0,680.0,,
1669876335.720848,,Eye Tracker,1289.0,385.0,Valid,Valid,Fixation,,,,
1669876335.7282522,,Mouse,1291.5,382.5,,,Fixation,1410.0,688.0,,
1669876335.737503,,Eye Tracker,1294.0,380.0,Valid,Valid,Fixation,,,,
1669876335.748217,,Mouse,1294.0,375.5,,,Fixation,1449.0,694.0,,
1669876335.754157,,Eye Tracker,1294.0,371.0,Valid,Valid,Fixation,,,,
1669876335.7584221,,Mouse,1292.5,369.0,,,Fixation,1468.0,696.0,,
1669876335.770812,,Eye Tracker,1291.0,367.0,Valid,Valid,Fixation,,,,
1669876335.778104,,Mouse,1323.5,380.5,,,Fixation,1485.0,697.0,,
1669876335.787467,,Eye Tracker,1356.0,394.0,Valid,Valid,Saccade,,,,
1669876335.788152,,Mouse,1374.0,404.3333333333333,,,Saccade,1493.0,697.0,,
1669876335.7982662,,Mouse,1392.0,414.6666666666667,,,Saccade,1497.0,697.0,,
1669876335.804121,,Eye Tracker,1410.0,425.0,Valid,Valid,Saccade,,,,
1669876335.8083272,,Mouse,1421.0,432.0,,,Saccade,1503.0,697.0,,
1669876335.820776,,Eye Tracker,1432.0,439.0,Valid,Valid,Saccade,,,,
1669876335.8281682,,Mouse,1432.5,439.0,,,Saccade,1518.0,697.0,,
1669876335.8374312,,Eye Tracker,1433.0,439.0,Valid,Valid,Fixation,,,,
1669876335.838361,,Mouse,1434.0,439.0,,,Fixation,1525.0,697.0,,
1669876335.8540852,,Eye Tracker,1435.0,439.0,Valid,Valid,Fixation,,,,
1669876335.85815,,Mouse,1435.3333333333333,438.0,,,Fixation,1536.0,697.0,,
1669876335.868406,,Mouse,1435.6666666666667,437.0,,,Fixation,1544.0,697.0,,
1669876335.8707402,,Eye Tracker,1436.0,436.0,Valid,Valid,Fixation,,,,
1669876335.8873951,,Eye Tracker,1433.0,439.0,Valid,Valid,Fixation,,,,
1669876335.8881092,,Mouse,1432.6666666666667,442.0,,,Fixation,1559.0,697.0,,
1669876335.899271,,Mouse,1432.3333333333333,445.0,,,Fixation,1566.0,697.0,,
1669876335.90405,,Eye Tracker,1432.0,448.0,Valid,Valid,Fixation,,,,
1669876335.919132,,Mouse,1430.0,440.0,,,Fixation,1581.0,697.0,,
1669876335.9207041,,Eye Tracker,1428.0,432.0,Valid,Valid,Fixation,,,,
1669876335.929387,,Mouse,1520.5,507.5,,,Saccade,1587.0,697.0,,
1669876335.937359,,Eye Tracker,1613.0,583.0,Valid,Valid,Saccade,,,,
1669876335.949381,,Mouse,1619.5,584.5,,,Fixation,1598.0,696.0,,
1669876335.954014,,Eye Tracker,1626.0,586.0,Valid,Valid,Fixation,,,,
1669876335.959403,,Mouse,1625.0,588.5,,,Fixation,1606.0,696.0,,
1669876335.970668,,Eye Tracker,1624.0,591.0,Valid,Valid,Fixation,,,,
1669876335.979154,,Mouse,1623.5,593.5,,,Fixation,1619.0,693.0,,
1669876335.987323,,Eye Tracker,1623.0,596.0,Valid,Valid,Fixation,,,,
1669876335.989391,,Mouse,1622.5,597.0,,,Fixation,1624.0,693.0,,
1669876336.003978,,Eye Tracker,1622.0,598.0,Valid,Valid,Fixation,,,,
1669876336.009335,,Mouse,1619.0,597.5,,,Fixation,1633.0,691.0,,
1669876336.020633,,Eye Tracker,1616.0,597.0,Valid,Valid,Fixation,,,,
1669876336.029232,,Mouse,1613.0,599.5,,,Fixation,1640.0,688.0,,
1669876336.0372882,,Eye Tracker,1610.0,602.0,Valid,Valid,Fixation,,,,
1669876336.039407,,Mouse,1608.5,605.0,,,Fixation,1641.0,687.0,,
1669876336.0539422,,Eye Tracker,1607.0,608.0,Valid,Valid,Fixation,,,,
1669876336.059405,,Mouse,1607.0,609.0,,,Fixation,1644.0,684.0,,
1669876336.0704012,,Mouse,1607.0,610.0,,,Fixation,1644.0,684.0,,
1669876336.070596,,Eye Tracker,1607.0,611.0,Valid,Valid,Fixation,,,,
1669876336.0872512,,Eye Tracker,1603.0,612.0,Valid,Valid,Fixation,,,,
1669876336.090332,,Mouse,1601.6666666666667,612.6666666666666,,,Fixation,1644.0,678.0,,
1669876336.10041,,Mouse,1600.3333333333333,613.3333333333334,,,Fixation,1641.0,673.0,,
1669876336.1039062,,Eye Tracker,1599.0,614.0,Valid,Valid,Fixation,,,,
1669876336.120274,,Mouse,1599.5,616.0,,,Fixation,1636.0,661.0,,
1669876336.1205602,,Eye Tracker,1600.0,618.0,Valid,Valid,Fixation,,,,
1669876336.1372151,,Eye Tracker,1603.0,618.0,Valid,Valid,Fixation,,,,
1669876336.140156,,Mouse,1601.3333333333333,617.6666666666666,,,Fixation,1627.0,645.0,,
1669876336.1504002,,Mouse,1599.6666666666667,617.3333333333334,,,Fixation,1622.0,637.0,,
1669876336.15387,,Eye Tracker,1598.0,617.0,Valid,Valid,Fixation,,,,
1669876336.1604252,,Mouse,1596.0,616.5,,,Fixation,1616.0,630.0,,
1669876336.170525,,Eye Tracker,1594.0,616.0,Valid,Valid,Fixation,,,,
1669876336.180156,,Mouse,1599.5,617.0,,,Fixation,1602.0,612.0,,
1669876336.187179,,Eye Tracker,1605.0,618.0,Valid,Valid,Fixation,,,,
1669876336.200171,,Mouse,1616.0,625.0,,,Saccade,1590.0,595.0,,
1669876336.203834,,Eye Tracker,1627.0,632.0,Valid,Valid,Saccade,,,,
1669876336.2202802,,Mouse,1637.5,641.5,,,Saccade,1578.0,579.0,,
1669876336.220489,,Eye Tracker,1648.0,651.0,Valid,Valid,Saccade,,,,
1669876336.237143,,Eye Tracker,1647.0,647.0,Valid,Valid,Fixation,,,,
1669876336.240129,,Mouse,1646.0,647.3333333333334,,,Fixation,1568.0,566.0,,
1669876336.250185,,Mouse,1645.0,647.6666666666666,,,Fixation,1565.0,561.0,,
1669876336.253798,,Eye Tracker,1644.0,648.0,Valid,Valid,Fixation,,,,
1669876336.260302,,Mouse,1643.5,649.0,,,Fixation,1560.0,555.0,,
1669876336.270453,,Eye Tracker,1643.0,650.0,Valid,Valid,Fixation,,,,
1669876336.280385,,Mouse,1640.0,651.0,,,Fixation,1549.0,542.0,,
1669876336.287107,,Eye Tracker,1637.0,652.0,Valid,Valid,Fixation,,,,
1669876336.30025,,Mouse,1635.5,654.0,,,Fixation,1540.0,528.0,,
1669876336.3037622,,Eye Tracker,1634.0,656.0,Valid,Valid,Fixation,,,,
1669876336.3203402,,Mouse,1630.5,657.0,,,Fixation,1535.0,520.0,,
1669876336.3204172,,Eye Tracker,1627.0,658.0,Valid,Valid,Fixation,,,,
1669876336.330404,,Mouse,1626.0,659.5,,,Fixation,1534.0,518.0,,
1669876336.3370721,,Eye Tracker,1625.0,661.0,Valid,Valid,Fixation,,,,
1669876336.350681,,Mouse,1622.5,661.5,,,Fixation,1532.0,515.0,,
1669876336.353727,,Eye Tracker,1620.0,662.0,Valid,Valid,Fixation,,,,
1669876336.370178,,Mouse,1606.0,618.0,,,Saccade,1530.0,511.0,,
1669876336.370382,,Eye Tracker,1592.0,574.0,Valid,Valid,Saccade,,,,
1669876336.387036,,Eye Tracker,1553.0,434.0,Valid,Valid,Saccade,,,,
1669876336.3901591,,Mouse,1541.6666666666667,403.0,,,Saccade,1530.0,509.0,,
1669876336.401199,,Mouse,1530.3333333333333,372.0,,,Saccade,1529.0,507.0,,
1669876336.403691,,Eye Tracker,1519.0,341.0,Valid,Valid,Saccade,,,,
1669876336.4113011,,Mouse,1513.5,345.5,,,Saccade,1529.0,505.0,,
1669876336.420346,,Eye Tracker,1508.0,350.0,Valid,Valid,Fixation,,,,
1669876336.431147,,Mouse,1506.5,351.5,,,Fixation,1529.0,503.0,,
1669876336.437001,,Eye Tracker,1505.0,353.0,Valid,Valid,Fixation,,,,
1669876336.451419,,Mouse,1505.0,352.5,,,Fixation,1529.0,502.0,,
1669876336.453655,,Eye Tracker,1505.0,352.0,Valid,Valid,Fixation,,,,
1669876336.47031,,Eye Tracker,1508.0,350.0,Valid,Valid,Fixation,,,,
1669876336.4711342,,Mouse,1508.3333333333333,352.0,,,Fixation,1532.0,499.0,,
1669876336.481393,,Mouse,1508.6666666666667,354.0,,,Fixation,1534.0,497.0,,
1669876336.4869652,,Eye Tracker,1509.0,356.0,Valid,Valid,Fixation,,,,
1669876336.501182,,Mouse,1508.5,358.5,,,Fixation,1547.0,495.0,,
1669876336.503618,,Eye Tracker,1508.0,361.0,Valid,Valid,Fixation,,,,
1669876336.5202732,,Eye Tracker,1503.0,359.0,Valid,Valid,Fixation,,,,
1669876336.5214062,,Mouse,1500.5,360.5,,,Fixation,1565.0,495.0,,
1669876336.5369282,,Eye Tracker,1498.0,362.0,Valid,Valid,Fixation,,,,
1669876336.5411072,,Mouse,1499.5,363.0,,,Fixation,1590.0,493.0,,
1669876336.5535822,,Eye Tracker,1501.0,364.0,Valid,Valid,Fixation,,,,
1669876336.561414,,Mouse,1502.0,364.0,,,Fixation,1616.0,487.0,,
1669876336.5702372,,Eye Tracker,1503.0,364.0,Valid,Valid,Fixation,,,,
1669876336.572149,,Mouse,1502.4,364.6,,,Fixation,1627.0,483.0,,
1669876336.5812151,MouseEvent,,1501.8,365.2,,,Fixation,,,MouseEvent,"Down, Left"
1669876336.5812151,,Mouse,1501.2,365.8,,,Fixation,1627.0,483.0,,
1669876336.5822802,,Mouse,1500.6,366.4,,,Fixation,1641.0,476.0,,
1669876336.5868921,,Eye Tracker,1500.0,367.0,Valid,Valid,Fixation,,,,
1669876336.6021452,,Mouse,1498.5,367.5,,,Fixation,1664.0,461.0,,
1669876336.6035461,,Eye Tracker,1497.0,368.0,Valid,Valid,Fixation,,,,
1669876336.620201,,Eye Tracker,1498.0,371.0,Valid,Valid,Fixation,,,,
1669876336.62207,,Mouse,1498.0,370.6666666666667,,,Fixation,1682.0,448.0,,
1669876336.6321,,Mouse,1498.0,370.3333333333333,,,Fixation,1693.0,440.0,,
1669876336.636857,,Eye Tracker,1498.0,370.0,Valid,Valid,Fixation,,,,
1669876336.642136,,Mouse,1498.0,370.0,,,Fixation,1701.0,436.0,,
1669876336.652254,,Mouse,1498.0,370.0,,,Fixation,1712.0,428.0,,
1669876336.653511,,Eye Tracker,1498.0,370.0,Valid,Valid,Fixation,,,,
1669876336.662395,,Mouse,1497.5,370.5,,,Fixation,1718.0,424.0,,
1669876336.670166,,Eye Tracker,1497.0,371.0,Valid,Valid,Fixation,,,,
1669876336.682234,,Mouse,1496.0,370.0,,,Fixation,1731.0,413.0,,
1669876336.686821,,Eye Tracker,1495.0,369.0,Valid,Valid,Fixation,,,,
1669876336.702167,,Mouse,1508.0,372.0,,,Saccade,1743.0,404.0,,
1669876336.7034762,,Eye Tracker,1521.0,375.0,Valid,Valid,Saccade,,,,
1669876336.7201302,,Eye Tracker,1573.0,393.0,Valid,Valid,Saccade,,,,
1669876336.7224162,,Mouse,1617.0,426.0,,,Saccade,1750.0,398.0,,
1669876336.7367852,,Eye Tracker,1661.0,459.0,Valid,Valid,Saccade,,,,
1669876336.7422361,,Mouse,1676.0,454.5,,,Saccade,1753.0,395.0,,
1669876336.7534401,,Eye Tracker,1691.0,450.0,Valid,Valid,Saccade,,,,
1669876336.762267,MouseEvent,,1691.6666666666667,449.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1669876336.762267,,Mouse,1692.3333333333333,449.3333333333333,,,Fixation,1753.0,395.0,,
1669876336.7700942,,Eye Tracker,1693.0,449.0,Valid,Valid,Fixation,,,,
1669876336.7867491,,Eye Tracker,1692.0,452.0,Valid,Valid,Fixation,,,,
1669876336.803404,,Eye Tracker,1693.0,453.0,Valid,Valid,Fixation,,,,
1669876336.820058,,Eye Tracker,1690.0,453.0,Valid,Valid,Fixation,,,,
1669876336.832267,,Mouse,1690.5,454.0,,,Fixation,1753.0,394.0,,
1669876336.836713,,Eye Tracker,1691.0,455.0,Valid,Valid,Fixation,,,,
1669876336.852631,,Mouse,1689.5,455.5,,,Fixation,1753.0,393.0,,
1669876336.853368,,Eye Tracker,1688.0,456.0,Valid,Valid,Fixation,,,,
1669876336.870022,,Eye Tracker,1688.0,453.0,Valid,Valid,Fixation,,,,
1669876336.872137,,Mouse,1688.0,453.0,,,Fixation,1751.0,391.0,,
1669876336.8821461,,Mouse,1688.0,453.0,,,Fixation,1750.0,390.0,,
1669876336.886677,,Eye Tracker,1688.0,453.0,Valid,Valid,Fixation,,,,
1669876336.8924172,,Mouse,1686.0,453.0,,,Fixation,1749.0,389.0,,
1669876336.903332,,Eye Tracker,1684.0,453.0,Valid,Valid,Fixation,,,,
1669876336.91313,,Mouse,1683.5,456.0,,,Fixation,1746.0,386.0,,
1669876336.919986,,Eye Tracker,1683.0,459.0,Valid,Valid,Fixation,,,,
1669876336.92316,,Mouse,1684.0,461.0,,,Fixation,1743.0,383.0,,
1669876336.936641,,Eye Tracker,1685.0,463.0,Valid,Valid,Fixation,,,,
1669876336.943355,,Mouse,1684.5,463.5,,,Fixation,1734.0,374.0,,
1669876336.9532971,,Eye Tracker,1684.0,464.0,Valid,Valid,Fixation,,,,
1669876336.9542382,,Mouse,1684.5,456.0,,,Fixation,1730.0,367.0,,
1669876336.969952,,Eye Tracker,1685.0,448.0,Valid,Valid,Fixation,,,,
1669876336.973165,,Mouse,1680.3333333333333,427.0,,,Fixation,1720.0,353.0,,
1669876336.9832492,,Mouse,1675.6666666666667,406.0,,,Saccade,1714.0,345.0,,
1669876336.9866061,,Eye Tracker,1671.0,385.0,Valid,Valid,Saccade,,,,
1669876337.003165,,Mouse,1671.5,377.5,,,Fixation,1702.0,331.0,,
1669876337.003261,,Eye Tracker,1672.0,370.0,Valid,Valid,Fixation,,,,
1669876337.01318,,Mouse,1669.0,372.0,,,Fixation,1696.0,325.0,,
1669876337.019916,,Eye Tracker,1666.0,374.0,Valid,Valid,Fixation,,,,
1669876337.033142,,Mouse,1668.0,371.0,,,Fixation,1686.0,315.0,,
1669876337.03657,,Eye Tracker,1670.0,368.0,Valid,Valid,Fixation,,,,
1669876337.0431602,,Mouse,1672.0,364.0,,,Fixation,1682.0,311.0,,
1669876337.053225,,Eye Tracker,1674.0,360.0,Valid,Valid,Fixation,,,,
1669876337.0533972,,Mouse,1673.5,359.0,,,Fixation,1678.0,308.0,,
1669876337.06988,,Eye Tracker,1673.0,358.0,Valid,Valid,Fixation,,,,
1669876337.0731492,,Mouse,1675.3333333333333,358.0,,,Fixation,1670.0,300.0,,
1669876337.0841842,,Mouse,1677.6666666666667,358.0,,,Fixation,1668.0,297.0,,
1669876337.086534,,Eye Tracker,1680.0,358.0,Valid,Valid,Fixation,,,,
1669876337.103189,,Eye Tracker,1682.0,356.0,Valid,Valid,Fixation,,,,
1669876337.104155,,Mouse,1683.3333333333333,355.0,,,Fixation,1657.0,289.0,,
1669876337.114175,,Mouse,1684.6666666666667,354.0,,,Fixation,1650.0,284.0,,
1669876337.1198442,,Eye Tracker,1686.0,353.0,Valid,Valid,Fixation,,,,
1669876337.125113,,Mouse,1685.5,352.5,,,Fixation,1647.0,281.0,,
1669876337.136498,,Eye Tracker,1685.0,352.0,Valid,Valid,Fixation,,,,
1669876337.144154,,Mouse,1676.0,352.0,,,Fixation,1637.0,275.0,,
1669876337.1531532,,Eye Tracker,1667.0,352.0,Valid,Valid,Fixation,,,,
1669876337.164042,,Mouse,1588.5,322.0,,,Saccade,1631.0,268.0,,
1669876337.1698081,,Eye Tracker,1510.0,292.0,Valid,Valid,Saccade,,,,
1669876337.17418,,Mouse,1504.0,288.0,,,Saccade,1627.0,264.0,,
1669876337.184369,,Mouse,1498.0,284.0,,,Fixation,1623.0,260.0,,
1669876337.1864622,,Eye Tracker,1492.0,280.0,Valid,Valid,Fixation,,,,
1669876337.2031171,,Eye Tracker,1492.0,286.0,Valid,Valid,Fixation,,,,
1669876337.2042382,,Mouse,1492.6666666666667,285.3333333333333,,,Fixation,1615.0,252.0,,
1669876337.214245,,Mouse,1493.3333333333333,284.6666666666667,,,Fixation,1612.0,249.0,,
1669876337.219772,,Eye Tracker,1494.0,284.0,Valid,Valid,Fixation,,,,
1669876337.224365,,Mouse,1493.0,285.5,,,Fixation,1610.0,248.0,,
1669876337.236427,,Eye Tracker,1492.0,287.0,Valid,Valid,Fixation,,,,
1669876337.244327,,Mouse,1492.0,286.5,,,Fixation,1606.0,244.0,,
1669876337.253082,,Eye Tracker,1492.0,286.0,Valid,Valid,Fixation,,,,
1669876337.264174,,Mouse,1496.0,284.5,,,Fixation,1604.0,242.0,,
1669876337.269737,,Eye Tracker,1500.0,283.0,Valid,Valid,Fixation,,,,
1669876337.274435,,Mouse,1500.5,283.0,,,Fixation,1603.0,241.0,,
1669876337.286392,,Eye Tracker,1501.0,283.0,Valid,Valid,Fixation,,,,
1669876337.303046,,Eye Tracker,1492.0,278.0,Valid,Valid,Fixation,,,,
1669876337.3197012,,Eye Tracker,1494.0,275.0,Valid,Valid,Fixation,,,,
1669876337.3363562,,Eye Tracker,1505.0,219.0,Valid,Valid,Saccade,,,,
1669876337.3530102,,Eye Tracker,1500.0,216.0,Valid,Valid,Unclassified,,,,
1669876337.354139,,Mouse,1502.5,209.0,,,Unclassified,1602.0,240.0,,
1669876337.3696651,,Eye Tracker,1505.0,202.0,Invalid,Valid,Unclassified,,,,
1669876337.384403,,Mouse,1529.0,180.5,,,Saccade,1601.0,238.0,,
1669876337.38632,,Eye Tracker,1553.0,159.0,Valid,Valid,Saccade,,,,
1669876337.4029741,,Eye Tracker,1526.0,178.0,Valid,Valid,Unclassified,,,,
1669876337.4044032,,Mouse,1523.5,177.5,,,Unclassified,1598.0,234.0,,
1669876337.419629,,Eye Tracker,1521.0,177.0,Valid,Valid,Unclassified,,,,
1669876337.4250932,,Mouse,1519.0,178.66666666666666,,,Unclassified,1592.0,227.0,,
1669876337.4351351,,Mouse,1517.0,180.33333333333334,,,Unclassified,1586.0,219.0,,
1669876337.436284,,Eye Tracker,1515.0,182.0,Valid,Valid,Unclassified,,,,
1669876337.44538,,Mouse,1498.5,195.0,,,Saccade,1578.0,208.0,,
1669876337.452938,,Eye Tracker,1482.0,208.0,Valid,Valid,Saccade,,,,
1669876337.4661112,,Mouse,1479.0,210.0,,,Fixation,1547.0,174.0,,
1669876337.469593,,Eye Tracker,1476.0,212.0,Valid,Valid,Fixation,,,,
1669876337.48512,,Mouse,1487.5,214.0,,,Fixation,1514.0,140.0,,
1669876337.486248,,Eye Tracker,1499.0,216.0,Valid,Valid,Fixation,,,,
1669876337.502903,,Eye Tracker,1498.0,219.0,Valid,Valid,Fixation,,,,
1669876337.506256,,Mouse,1499.0,210.5,,,Fixation,1482.0,109.0,,
1669876337.519557,,Eye Tracker,1500.0,202.0,Valid,Valid,Fixation,,,,
1669876337.5251112,,Mouse,1507.3333333333333,197.33333333333334,,,Fixation,1462.0,88.0,,
1669876337.5353382,,Mouse,1514.6666666666667,192.66666666666666,,,Fixation,1455.0,81.0,,
1669876337.5362122,,Eye Tracker,1522.0,188.0,Valid,Valid,Fixation,,,,
1669876337.545427,,Mouse,1508.5,227.0,,,Saccade,1449.0,79.0,,
1669876337.5528681,,Eye Tracker,1495.0,266.0,Valid,Valid,Saccade,,,,
1669876337.565283,,Mouse,1489.5,259.5,,,Unclassified,1445.0,77.0,,
1669876337.5695221,,Eye Tracker,1484.0,253.0,Valid,Valid,Unclassified,,,,
1669876337.586177,,Eye Tracker,1465.0,235.0,Valid,Valid,Saccade,,,,
1669876337.602832,,Eye Tracker,1468.0,234.0,Valid,Valid,Unclassified,,,,
1669876337.619486,,Eye Tracker,1490.0,217.0,Valid,Valid,Saccade,,,,
1669876337.636141,,Eye Tracker,1487.0,217.0,Valid,Valid,Unclassified,,,,
1669876337.652796,,Eye Tracker,1486.0,219.0,Valid,Valid,Unclassified,,,,
1669876337.66945,,Eye Tracker,1486.0,228.0,Valid,Valid,Unclassified,,,,
1669876337.686105,,Eye Tracker,1456.0,258.0,Valid,Valid,Saccade,,,,
1669876337.70276,,Eye Tracker,1446.0,274.0,Valid,Valid,Unclassified,,,,
1669876337.719414,,Eye Tracker,1436.0,276.0,Valid,Valid,Unclassified,,,,
1669876337.7360692,,Eye Tracker,1451.0,239.0,Valid,Valid,Saccade,,,,
1669876337.7527242,,Eye Tracker,1459.0,222.0,Valid,Valid,Unclassified,,,,
1669876337.7693791,,Eye Tracker,1458.0,222.0,Valid,Valid,Unclassified,,,,
1669876337.7860332,,Eye Tracker,1455.0,246.0,Valid,Valid,Saccade,,,,
1669876337.796127,,Mouse,1454.0,245.5,,,Fixation,1444.0,77.0,,
1669876337.8026881,,Eye Tracker,1453.0,245.0,Valid,Valid,Fixation,,,,
1669876337.816148,,Mouse,1451.0,249.0,,,Fixation,1442.0,76.0,,
1669876337.819343,,Eye Tracker,1449.0,253.0,Valid,Valid,Fixation,,,,
1669876337.8261561,,Mouse,1451.0,252.0,,,Fixation,1440.0,76.0,,
1669876337.835997,,Eye Tracker,1453.0,251.0,Valid,Valid,Fixation,,,,
1669876337.836216,,Mouse,1454.0,250.0,,,Fixation,1438.0,76.0,,
1669876337.8474422,,Mouse,1455.0,249.0,,,Fixation,1434.0,76.0,,
1669876337.852652,,Eye Tracker,1456.0,248.0,Valid,Valid,Fixation,,,,
1669876337.86613,,Mouse,1457.0,248.0,,,Fixation,1429.0,78.0,,
1669876337.869308,,Eye Tracker,1458.0,248.0,Valid,Valid,Fixation,,,,
1669876337.876182,,Mouse,1462.5,228.0,,,Fixation,1424.0,81.0,,
1669876337.885962,,Eye Tracker,1467.0,208.0,Valid,Valid,Saccade,,,,
1669876337.8862412,,Mouse,1465.0,212.5,,,Saccade,1421.0,84.0,,
1669876337.902617,,Eye Tracker,1463.0,217.0,Valid,Valid,Unclassified,,,,
1669876337.906176,,Mouse,1454.5,230.0,,,Unclassified,1417.0,89.0,,
1669876337.9192722,,Eye Tracker,1446.0,243.0,Valid,Valid,Saccade,,,,
1669876337.926085,,Mouse,1448.0,239.5,,,Saccade,1413.0,93.0,,
1669876337.9359262,,Eye Tracker,1450.0,236.0,Valid,Valid,Unclassified,,,,
1669876337.9373832,,Mouse,1459.0,222.0,,,Unclassified,1412.0,94.0,,
1669876337.9525812,,Eye Tracker,1468.0,208.0,Valid,Valid,Saccade,,,,
1669876337.9692361,,Eye Tracker,1467.0,208.0,Valid,Valid,Fixation,,,,
1669876337.9858902,,Eye Tracker,1467.0,210.0,Valid,Valid,Fixation,,,,
1669876338.002545,,Eye Tracker,1463.0,211.0,Valid,Valid,Fixation,,,,
1669876338.007141,,Mouse,1462.6666666666667,211.66666666666666,,,Fixation,1411.0,95.0,,
1669876338.018433,,Mouse,1462.3333333333333,212.33333333333334,,,Fixation,1411.0,96.0,,
1669876338.0192,,Eye Tracker,1462.0,213.0,Valid,Valid,Fixation,,,,
1669876338.035855,,Eye Tracker,1459.0,212.0,Valid,Valid,Fixation,,,,
1669876338.037107,,Mouse,1457.0,224.0,,,Fixation,1412.0,100.0,,
1669876338.0472002,,Mouse,1455.0,236.0,,,Saccade,1412.0,101.0,,
1669876338.052509,,Eye Tracker,1453.0,248.0,Valid,Valid,Saccade,,,,
1669876338.058095,,Mouse,1455.0,249.0,,,Saccade,1414.0,103.0,,
1669876338.069164,,Eye Tracker,1457.0,250.0,Valid,Valid,Fixation,,,,
1669876338.0772152,,Mouse,1455.5,253.0,,,Fixation,1416.0,109.0,,
1669876338.085819,,Eye Tracker,1454.0,256.0,Valid,Valid,Fixation,,,,
1669876338.097094,,Mouse,1454.0,255.5,,,Fixation,1421.0,118.0,,
1669876338.102473,,Eye Tracker,1454.0,255.0,Valid,Valid,Fixation,,,,
