Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876113.2143352,,Mouse,1754.5,269.0,,,Fixation,1697.0,296.0,,
1669876113.223396,,Eye Tracker,1752.0,268.0,Valid,Valid,Fixation,,,,
1669876113.234317,,Mouse,1751.5,268.0,,,Fixation,1696.0,295.0,,
1669876113.24005,,Eye Tracker,1751.0,268.0,Valid,Valid,Fixation,,,,
1669876113.244379,,Mouse,1751.0,268.0,,,Fixation,1696.0,294.0,,
1669876113.256705,,Eye Tracker,1751.0,268.0,Valid,Valid,Fixation,,,,
1669876113.2643042,,Mouse,1751.5,268.0,,,Fixation,1694.0,293.0,,
1669876113.27336,,Eye Tracker,1752.0,268.0,Valid,Valid,Fixation,,,,
1669876113.2745612,,Mouse,1754.0,265.0,,,Fixation,1694.0,292.0,,
1669876113.2900152,,Eye Tracker,1756.0,262.0,Valid,Valid,Fixation,,,,
1669876113.294574,,Mouse,1760.5,262.5,,,Fixation,1693.0,292.0,,
1669876113.306669,,Eye Tracker,1765.0,263.0,Valid,Valid,Fixation,,,,
1669876113.3233252,,Eye Tracker,1762.0,272.0,Valid,Valid,Fixation,,,,
1669876113.3399801,,Eye Tracker,1754.0,269.0,Valid,Valid,Fixation,,,,
1669876113.3566341,,Eye Tracker,1757.0,268.0,Valid,Valid,Fixation,,,,
1669876113.365297,,Mouse,1761.5,267.5,,,Fixation,1693.0,291.0,,
1669876113.3732882,,Eye Tracker,1766.0,267.0,Valid,Valid,Fixation,,,,
1669876113.3753011,,Mouse,1761.5,264.0,,,Fixation,1692.0,291.0,,
1669876113.3899431,,Eye Tracker,1757.0,261.0,Valid,Valid,Fixation,,,,
1669876113.395378,,Mouse,1754.0,261.0,,,Fixation,1692.0,291.0,,
1669876113.4065971,,Eye Tracker,1751.0,261.0,Valid,Valid,Fixation,,,,
1669876113.4154181,,Mouse,1751.0,261.0,,,Fixation,1691.0,290.0,,
1669876113.423252,,Eye Tracker,1751.0,261.0,Valid,Valid,Fixation,,,,
1669876113.4353092,,Mouse,1748.0,260.0,,,Fixation,1690.0,289.0,,
1669876113.439907,,Eye Tracker,1745.0,259.0,Valid,Valid,Fixation,,,,
1669876113.4455981,,Mouse,1745.0,259.0,,,Fixation,1689.0,288.0,,
1669876113.456561,,Eye Tracker,1745.0,259.0,Valid,Valid,Fixation,,,,
1669876113.46532,,Mouse,1745.5,259.0,,,Fixation,1688.0,287.0,,
1669876113.473216,,Eye Tracker,1746.0,259.0,Valid,Valid,Fixation,,,,
1669876113.4852562,,Mouse,1746.5,259.0,,,Fixation,1686.0,285.0,,
1669876113.489871,,Eye Tracker,1747.0,259.0,Valid,Valid,Fixation,,,,
1669876113.4952722,,Mouse,1737.6666666666667,258.0,,,Fixation,1685.0,283.0,,
1669876113.505346,,Mouse,1728.3333333333333,257.0,,,Saccade,1683.0,282.0,,
1669876113.506525,,Eye Tracker,1719.0,256.0,Valid,Valid,Saccade,,,,
1669876113.5155802,,Mouse,1694.5,239.0,,,Saccade,1682.0,280.0,,
1669876113.52318,,Eye Tracker,1670.0,222.0,Valid,Valid,Saccade,,,,
1669876113.535526,,Mouse,1658.5,202.5,,,Saccade,1678.0,277.0,,
1669876113.5398352,,Eye Tracker,1647.0,183.0,Valid,Valid,Saccade,,,,
1669876113.5455382,,Mouse,1647.5,181.0,,,Saccade,1677.0,276.0,,
1669876113.556489,,Eye Tracker,1648.0,179.0,Valid,Valid,Fixation,,,,
1669876113.565488,,Mouse,1646.5,179.0,,,Fixation,1675.0,274.0,,
1669876113.5731442,,Eye Tracker,1645.0,179.0,Valid,Valid,Fixation,,,,
1669876113.5897992,,Eye Tracker,1639.0,183.0,Valid,Valid,Fixation,,,,
1669876113.6064541,,Eye Tracker,1638.0,184.0,Valid,Valid,Fixation,,,,
1669876113.6231081,,Eye Tracker,1638.0,187.0,Valid,Valid,Fixation,,,,
1669876113.6352851,,Mouse,1643.5,190.5,,,Fixation,1673.0,274.0,,
1669876113.639763,,Eye Tracker,1649.0,194.0,Valid,Valid,Fixation,,,,
1669876113.646559,,Mouse,1666.5,197.5,,,Fixation,1673.0,274.0,,
1669876113.656418,,Eye Tracker,1684.0,201.0,Valid,Valid,Saccade,,,,
1669876113.673072,,Eye Tracker,1701.0,205.0,Valid,Valid,Fixation,,,,
1669876113.689727,,Eye Tracker,1700.0,206.0,Valid,Valid,Fixation,,,,
1669876113.706382,,Eye Tracker,1707.0,214.0,Valid,Valid,Fixation,,,,
1669876113.723035,,Eye Tracker,1708.0,212.0,Valid,Valid,Fixation,,,,
1669876113.736287,,Mouse,1702.0,213.0,,,Fixation,1672.0,273.0,,
1669876113.73969,,Eye Tracker,1696.0,214.0,Valid,Valid,Fixation,,,,
1669876113.746546,,Mouse,1696.5,216.0,,,Fixation,1671.0,272.0,,
1669876113.756345,,Eye Tracker,1697.0,218.0,Valid,Valid,Fixation,,,,
1669876113.766339,,Mouse,1697.5,219.5,,,Fixation,1667.0,271.0,,
1669876113.772999,,Eye Tracker,1698.0,221.0,Valid,Valid,Fixation,,,,
1669876113.776592,,Mouse,1697.0,220.5,,,Fixation,1664.0,271.0,,
1669876113.789654,,Eye Tracker,1696.0,220.0,Valid,Valid,Fixation,,,,
1669876113.796309,,Mouse,1691.5,217.0,,,Fixation,1659.0,270.0,,
1669876113.8063092,,Eye Tracker,1687.0,214.0,Valid,Valid,Fixation,,,,
1669876113.8064191,,Mouse,1687.0,212.66666666666666,,,Fixation,1658.0,270.0,,
1669876113.8173501,,Mouse,1687.0,211.33333333333334,,,Fixation,1656.0,270.0,,
1669876113.8229642,,Eye Tracker,1687.0,210.0,Valid,Valid,Fixation,,,,
1669876113.837326,,Mouse,1686.5,211.0,,,Fixation,1650.0,269.0,,
1669876113.8396182,,Eye Tracker,1686.0,212.0,Valid,Valid,Fixation,,,,
1669876113.84733,,Mouse,1688.0,216.5,,,Fixation,1649.0,269.0,,
1669876113.8562732,,Eye Tracker,1690.0,221.0,Valid,Valid,Fixation,,,,
1669876113.8674922,,Mouse,1698.0,224.0,,,Fixation,1646.0,269.0,,
1669876113.8729281,,Eye Tracker,1706.0,227.0,Valid,Valid,Fixation,,,,
1669876113.8873022,,Mouse,1703.0,229.5,,,Fixation,1641.0,269.0,,
1669876113.8895822,,Eye Tracker,1700.0,232.0,Valid,Valid,Fixation,,,,
1669876113.9062371,,Eye Tracker,1700.0,235.0,Valid,Valid,Fixation,,,,
1669876113.907236,,Mouse,1702.0,235.33333333333334,,,Fixation,1639.0,269.0,,
1669876113.917258,,Mouse,1704.0,235.66666666666666,,,Fixation,1638.0,269.0,,
1669876113.922892,,Eye Tracker,1706.0,236.0,Valid,Valid,Fixation,,,,
1669876113.9376411,,Mouse,1706.5,237.5,,,Fixation,1636.0,269.0,,
1669876113.939546,,Eye Tracker,1707.0,239.0,Valid,Valid,Fixation,,,,
1669876113.956201,,Eye Tracker,1699.0,241.0,Valid,Valid,Fixation,,,,
1669876113.95754,,Mouse,1700.5,241.5,,,Fixation,1632.0,269.0,,
1669876113.972856,,Eye Tracker,1702.0,242.0,Valid,Valid,Fixation,,,,
1669876113.9775732,,Mouse,1705.0,240.5,,,Fixation,1627.0,268.0,,
1669876113.98951,,Eye Tracker,1708.0,239.0,Valid,Valid,Fixation,,,,
1669876113.9974551,,Mouse,1703.5,236.0,,,Fixation,1623.0,266.0,,
1669876114.006165,,Eye Tracker,1699.0,233.0,Valid,Valid,Fixation,,,,
1669876114.007477,,Mouse,1698.0,235.5,,,Fixation,1622.0,266.0,,
1669876114.02282,,Eye Tracker,1697.0,238.0,Valid,Valid,Fixation,,,,
1669876114.0272782,,Mouse,1696.2,236.6,,,Fixation,1620.0,265.0,,
1669876114.036556,MouseEvent,,1695.4,235.2,,,Fixation,,,MouseEvent,"Up, Left"
1669876114.036556,,Mouse,1694.6,233.8,,,Fixation,1620.0,265.0,,
1669876114.03728,,Mouse,1693.8,232.4,,,Fixation,1618.0,264.0,,
1669876114.039474,,Eye Tracker,1693.0,231.0,Valid,Valid,Fixation,,,,
1669876114.047398,,Mouse,1686.0,232.5,,,Fixation,1617.0,264.0,,
1669876114.0561292,,Eye Tracker,1679.0,234.0,Valid,Valid,Fixation,,,,
1669876114.067578,,Mouse,1673.0,237.0,,,Fixation,1611.0,261.0,,
1669876114.0727842,,Eye Tracker,1667.0,240.0,Valid,Valid,Fixation,,,,
1669876114.076504,MouseEvent,,1667.0,238.75,,,Fixation,,,MouseEvent,"Down, Left"
1669876114.076504,,Mouse,1667.0,237.5,,,Fixation,1611.0,261.0,,
1669876114.077898,,Mouse,1667.0,236.25,,,Fixation,1610.0,260.0,,
1669876114.0894392,,Eye Tracker,1667.0,235.0,Valid,Valid,Fixation,,,,
1669876114.0974252,,Mouse,1662.0,238.5,,,Fixation,1606.0,260.0,,
1669876114.1060932,,Eye Tracker,1657.0,242.0,Valid,Valid,Fixation,,,,
1669876114.107592,,Mouse,1657.0,243.0,,,Fixation,1605.0,260.0,,
1669876114.1227472,,Eye Tracker,1657.0,244.0,Valid,Valid,Fixation,,,,
1669876114.1274352,,Mouse,1642.0,240.0,,,Fixation,1601.0,260.0,,
1669876114.1394022,,Eye Tracker,1627.0,236.0,Valid,Valid,Saccade,,,,
1669876114.14731,,Mouse,1611.5,231.0,,,Saccade,1600.0,260.0,,
1669876114.1560562,,Eye Tracker,1596.0,226.0,Valid,Valid,Saccade,,,,
1669876114.168348,,Mouse,1595.0,228.5,,,Fixation,1600.0,260.0,,
1669876114.1727111,,Eye Tracker,1594.0,231.0,Valid,Valid,Fixation,,,,
1669876114.189367,,Eye Tracker,1590.0,233.0,Valid,Valid,Fixation,,,,
1669876114.198317,,Mouse,1589.0,233.0,,,Fixation,1599.0,260.0,,
1669876114.206021,,Eye Tracker,1588.0,233.0,Valid,Valid,Fixation,,,,
1669876114.2085092,,Mouse,1584.0,237.5,,,Fixation,1598.0,260.0,,
1669876114.222676,,Eye Tracker,1580.0,242.0,Valid,Valid,Fixation,,,,
1669876114.2384992,,Mouse,1580.5,241.5,,,Fixation,1596.0,260.0,,
1669876114.23933,,Eye Tracker,1581.0,241.0,Valid,Valid,Fixation,,,,
1669876114.255984,,Eye Tracker,1580.0,241.0,Valid,Valid,Fixation,,,,
1669876114.2582252,,Mouse,1579.0,243.0,,,Fixation,1593.0,260.0,,
1669876114.2685502,,Mouse,1578.0,245.0,,,Fixation,1591.0,262.0,,
1669876114.272639,,Eye Tracker,1577.0,247.0,Valid,Valid,Fixation,,,,
1669876114.288324,,Mouse,1592.5,250.0,,,Saccade,1588.0,262.0,,
1669876114.289294,,Eye Tracker,1608.0,253.0,Valid,Valid,Saccade,,,,
1669876114.305948,,Eye Tracker,1619.0,255.0,Valid,Valid,Fixation,,,,
1669876114.308294,,Mouse,1615.5,252.0,,,Fixation,1585.0,263.0,,
1669876114.322603,,Eye Tracker,1612.0,249.0,Valid,Valid,Fixation,,,,
1669876114.3295412,,Mouse,1614.0,247.5,,,Fixation,1581.0,265.0,,
1669876114.3392582,,Eye Tracker,1616.0,246.0,Valid,Valid,Fixation,,,,
1669876114.349332,,Mouse,1617.5,244.0,,,Fixation,1577.0,268.0,,
1669876114.3559132,,Eye Tracker,1619.0,242.0,Valid,Valid,Fixation,,,,
1669876114.3695881,,Mouse,1618.5,242.5,,,Fixation,1574.0,271.0,,
1669876114.3725672,,Eye Tracker,1618.0,243.0,Valid,Valid,Fixation,,,,
1669876114.3892221,,Eye Tracker,1617.0,243.0,Valid,Valid,Fixation,,,,
1669876114.3893032,,Mouse,1618.3333333333333,241.66666666666666,,,Fixation,1571.0,274.0,,
1669876114.399326,,Mouse,1619.6666666666667,240.33333333333334,,,Fixation,1570.0,275.0,,
1669876114.405877,,Eye Tracker,1621.0,239.0,Valid,Valid,Fixation,,,,
1669876114.409352,,Mouse,1619.5,240.0,,,Fixation,1567.0,276.0,,
1669876114.4225311,,Eye Tracker,1618.0,241.0,Valid,Valid,Fixation,,,,
1669876114.429408,,Mouse,1616.0,241.0,,,Fixation,1565.0,277.0,,
1669876114.439186,,Eye Tracker,1614.0,241.0,Valid,Valid,Fixation,,,,
1669876114.4395912,,Mouse,1614.5,242.5,,,Fixation,1564.0,277.0,,
1669876114.45584,,Eye Tracker,1615.0,244.0,Valid,Valid,Fixation,,,,
1669876114.4694211,,Mouse,1612.5,245.5,,,Fixation,1561.0,278.0,,
1669876114.4724941,,Eye Tracker,1610.0,247.0,Valid,Valid,Fixation,,,,
1669876114.48915,,Eye Tracker,1603.0,248.0,Valid,Valid,Fixation,,,,
1669876114.489279,,Mouse,1603.0,249.33333333333334,,,Fixation,1560.0,278.0,,
1669876114.499351,,Mouse,1603.0,250.66666666666666,,,Fixation,1559.0,279.0,,
1669876114.505805,,Eye Tracker,1603.0,252.0,Valid,Valid,Fixation,,,,
1669876114.5193062,,Mouse,1600.5,251.0,,,Fixation,1558.0,279.0,,
1669876114.522459,,Eye Tracker,1598.0,250.0,Valid,Valid,Fixation,,,,
1669876114.529571,,Mouse,1597.5,251.5,,,Fixation,1556.0,279.0,,
1669876114.539114,,Eye Tracker,1597.0,253.0,Valid,Valid,Fixation,,,,
1669876114.5493531,,Mouse,1598.5,252.0,,,Fixation,1555.0,279.0,,
1669876114.5557692,,Eye Tracker,1600.0,251.0,Valid,Valid,Fixation,,,,
1669876114.5695682,,Mouse,1598.5,253.5,,,Fixation,1553.0,279.0,,
1669876114.5724232,,Eye Tracker,1597.0,256.0,Valid,Valid,Fixation,,,,
1669876114.5890782,,Eye Tracker,1562.0,274.0,Valid,Valid,Saccade,,,,
1669876114.58944,,Mouse,1559.0,279.0,,,Saccade,1551.0,279.0,,
1669876114.6057332,,Eye Tracker,1556.0,284.0,Valid,Valid,Fixation,,,,
1669876114.6092381,,Mouse,1558.3333333333333,281.6666666666667,,,Fixation,1549.0,279.0,,
1669876114.619267,,Mouse,1560.6666666666667,279.3333333333333,,,Fixation,1548.0,279.0,,
1669876114.6223872,,Eye Tracker,1563.0,277.0,Valid,Valid,Fixation,,,,
1669876114.629327,,Mouse,1559.0,280.0,,,Fixation,1548.0,279.0,,
1669876114.6390412,,Eye Tracker,1555.0,283.0,Valid,Valid,Fixation,,,,
1669876114.6556962,,Eye Tracker,1557.0,290.0,Valid,Valid,Fixation,,,,
1669876114.6723511,,Eye Tracker,1555.0,292.0,Valid,Valid,Fixation,,,,
1669876114.6890051,,Eye Tracker,1553.0,290.0,Valid,Valid,Fixation,,,,
1669876114.7004502,,Mouse,1551.5,290.5,,,Fixation,1547.0,279.0,,
1669876114.70566,,Eye Tracker,1550.0,291.0,Valid,Valid,Fixation,,,,
1669876114.722315,,Eye Tracker,1549.0,298.0,Valid,Valid,Fixation,,,,
1669876114.738969,,Eye Tracker,1547.0,298.0,Valid,Valid,Fixation,,,,
1669876114.740345,,Mouse,1547.0,295.0,,,Fixation,1547.0,279.0,,
1669876114.755624,,Eye Tracker,1547.0,292.0,Valid,Valid,Fixation,,,,
1669876114.7603211,,Mouse,1546.0,291.6666666666667,,,Fixation,1545.0,277.0,,
1669876114.770365,,Mouse,1545.0,291.3333333333333,,,Fixation,1544.0,276.0,,
1669876114.772279,,Eye Tracker,1544.0,291.0,Valid,Valid,Fixation,,,,
1669876114.788933,,Eye Tracker,1546.0,292.0,Valid,Valid,Fixation,,,,
1669876114.7905421,,Mouse,1546.3333333333333,292.3333333333333,,,Fixation,1538.0,271.0,,
1669876114.800544,,Mouse,1546.6666666666667,292.6666666666667,,,Fixation,1536.0,269.0,,
1669876114.805588,,Eye Tracker,1547.0,293.0,Valid,Valid,Fixation,,,,
1669876114.8202791,,Mouse,1546.5,293.5,,,Fixation,1533.0,266.0,,
1669876114.8222432,,Eye Tracker,1546.0,294.0,Valid,Valid,Fixation,,,,
1669876114.830373,,Mouse,1545.5,293.5,,,Fixation,1532.0,265.0,,
1669876114.838897,,Eye Tracker,1545.0,293.0,Valid,Valid,Fixation,,,,
1669876114.841376,,Mouse,1542.5,292.5,,,Fixation,1530.0,265.0,,
1669876114.8555522,,Eye Tracker,1540.0,292.0,Valid,Valid,Fixation,,,,
1669876114.861313,,Mouse,1540.0,292.3333333333333,,,Fixation,1528.0,262.0,,
1669876114.871422,,Mouse,1540.0,292.6666666666667,,,Fixation,1527.0,261.0,,
1669876114.8722072,,Eye Tracker,1540.0,293.0,Valid,Valid,Fixation,,,,
1669876114.8888621,,Eye Tracker,1543.0,299.0,Valid,Valid,Fixation,,,,
1669876114.891365,,Mouse,1542.6666666666667,300.3333333333333,,,Fixation,1525.0,259.0,,
1669876114.9014232,,Mouse,1542.3333333333333,301.6666666666667,,,Fixation,1524.0,259.0,,
1669876114.9055161,,Eye Tracker,1542.0,303.0,Valid,Valid,Fixation,,,,
1669876114.92143,,Mouse,1539.5,302.0,,,Fixation,1520.0,258.0,,
1669876114.922171,,Eye Tracker,1537.0,301.0,Valid,Valid,Fixation,,,,
1669876114.931487,,Mouse,1529.5,300.0,,,Fixation,1520.0,257.0,,
1669876114.938826,,Eye Tracker,1522.0,299.0,Valid,Valid,Fixation,,,,
1669876114.9554791,,Eye Tracker,1512.0,281.0,Valid,Valid,Fixation,,,,
1669876114.9613461,,Mouse,1508.0,271.6666666666667,,,Fixation,1519.0,257.0,,
1669876114.971347,,Mouse,1504.0,262.3333333333333,,,Saccade,1518.0,257.0,,
1669876114.972134,,Eye Tracker,1500.0,253.0,Valid,Valid,Saccade,,,,
1669876114.988789,,Eye Tracker,1497.0,254.0,Valid,Valid,Fixation,,,,
1669876114.991302,,Mouse,1497.0,256.0,,,Fixation,1517.0,256.0,,
1669876115.001526,,Mouse,1497.0,258.0,,,Fixation,1516.0,255.0,,
1669876115.005443,,Eye Tracker,1497.0,260.0,Valid,Valid,Fixation,,,,
1669876115.021305,,Mouse,1498.0,259.5,,,Fixation,1513.0,253.0,,
1669876115.022098,,Eye Tracker,1499.0,259.0,Valid,Valid,Fixation,,,,
1669876115.0314312,,Mouse,1500.5,258.0,,,Fixation,1512.0,253.0,,
1669876115.038753,,Eye Tracker,1502.0,257.0,Valid,Valid,Fixation,,,,
1669876115.051553,,Mouse,1501.5,254.5,,,Fixation,1510.0,252.0,,
1669876115.055408,,Eye Tracker,1501.0,252.0,Valid,Valid,Fixation,,,,
1669876115.061592,,Mouse,1500.5,251.5,,,Fixation,1509.0,252.0,,
1669876115.0720632,,Eye Tracker,1500.0,251.0,Valid,Valid,Fixation,,,,
1669876115.08128,,Mouse,1501.0,253.0,,,Fixation,1506.0,252.0,,
1669876115.0887182,,Eye Tracker,1502.0,255.0,Valid,Valid,Fixation,,,,
1669876115.0912971,,Mouse,1501.0,256.0,,,Fixation,1505.0,252.0,,
1669876115.101556,,Mouse,1500.0,257.0,,,Fixation,1504.0,252.0,,
1669876115.1053722,,Eye Tracker,1499.0,258.0,Valid,Valid,Fixation,,,,
1669876115.1215632,,Mouse,1495.5,258.5,,,Fixation,1501.0,252.0,,
1669876115.1220262,,Eye Tracker,1492.0,259.0,Valid,Valid,Fixation,,,,
1669876115.1386812,,Eye Tracker,1492.0,256.0,Valid,Valid,Fixation,,,,
1669876115.141248,,Mouse,1492.6666666666667,255.33333333333334,,,Fixation,1500.0,252.0,,
1669876115.151283,,Mouse,1493.3333333333333,254.66666666666666,,,Fixation,1497.0,252.0,,
1669876115.1553361,,Eye Tracker,1494.0,254.0,Valid,Valid,Fixation,,,,
1669876115.161483,,Mouse,1493.5,254.0,,,Fixation,1496.0,252.0,,
1669876115.1719902,,Eye Tracker,1493.0,254.0,Valid,Valid,Fixation,,,,
1669876115.1822731,,Mouse,1494.0,254.0,,,Fixation,1494.0,252.0,,
1669876115.1886451,,Eye Tracker,1495.0,254.0,Valid,Valid,Fixation,,,,
1669876115.1923232,,Mouse,1494.3333333333333,255.33333333333334,,,Fixation,1492.0,252.0,,
1669876115.2023292,,Mouse,1493.6666666666667,256.6666666666667,,,Fixation,1491.0,252.0,,
1669876115.2053,,Eye Tracker,1493.0,258.0,Valid,Valid,Fixation,,,,
1669876115.221954,,Eye Tracker,1493.0,259.0,Valid,Valid,Fixation,,,,
1669876115.223313,,Mouse,1493.5,257.0,,,Fixation,1489.0,252.0,,
1669876115.238609,,Eye Tracker,1494.0,255.0,Valid,Valid,Fixation,,,,
1669876115.2423272,,Mouse,1494.5,255.5,,,Fixation,1486.0,252.0,,
1669876115.255264,,Eye Tracker,1495.0,256.0,Valid,Valid,Fixation,,,,
1669876115.2625482,,Mouse,1496.0,254.5,,,Fixation,1482.0,252.0,,
1669876115.271918,,Eye Tracker,1497.0,253.0,Valid,Valid,Fixation,,,,
1669876115.282299,,Mouse,1496.0,255.0,,,Fixation,1480.0,252.0,,
1669876115.288572,,Eye Tracker,1495.0,257.0,Valid,Valid,Fixation,,,,
1669876115.2923281,,Mouse,1495.3333333333333,256.0,,,Fixation,1478.0,252.0,,
1669876115.302346,,Mouse,1495.6666666666667,255.0,,,Fixation,1477.0,252.0,,
1669876115.305227,,Eye Tracker,1496.0,254.0,Valid,Valid,Fixation,,,,
1669876115.321881,,Eye Tracker,1495.0,255.0,Valid,Valid,Fixation,,,,
1669876115.3225632,,Mouse,1495.0,256.6666666666667,,,Fixation,1474.0,252.0,,
1669876115.332581,,Mouse,1495.0,258.3333333333333,,,Fixation,1474.0,252.0,,
1669876115.338536,,Eye Tracker,1495.0,260.0,Valid,Valid,Fixation,,,,
1669876115.353317,,Mouse,1494.5,261.5,,,Fixation,1469.0,252.0,,
1669876115.3551922,,Eye Tracker,1494.0,263.0,Valid,Valid,Fixation,,,,
1669876115.3636012,,Mouse,1495.5,263.0,,,Fixation,1467.0,251.0,,
1669876115.3718462,,Eye Tracker,1497.0,263.0,Valid,Valid,Fixation,,,,
1669876115.3834932,,Mouse,1496.0,264.5,,,Fixation,1463.0,251.0,,
1669876115.3885012,,Eye Tracker,1495.0,266.0,Valid,Valid,Fixation,,,,
1669876115.394453,,Mouse,1491.5,267.0,,,Fixation,1460.0,251.0,,
1669876115.4051561,,Eye Tracker,1488.0,268.0,Valid,Valid,Fixation,,,,
1669876115.413336,,Mouse,1488.0,267.0,,,Fixation,1455.0,251.0,,
1669876115.421811,,Eye Tracker,1488.0,266.0,Valid,Valid,Fixation,,,,
1669876115.433304,,Mouse,1485.0,267.5,,,Fixation,1451.0,251.0,,
1669876115.438465,,Eye Tracker,1482.0,269.0,Valid,Valid,Fixation,,,,
1669876115.4535801,,Mouse,1480.0,268.0,,,Fixation,1447.0,251.0,,
1669876115.4551191,,Eye Tracker,1478.0,267.0,Valid,Valid,Fixation,,,,
1669876115.471774,,Eye Tracker,1474.0,267.0,Valid,Valid,Fixation,,,,
1669876115.473467,,Mouse,1471.0,267.0,,,Fixation,1441.0,251.0,,
1669876115.488428,,Eye Tracker,1468.0,267.0,Valid,Valid,Fixation,,,,
1669876115.49336,,Mouse,1467.6666666666667,265.3333333333333,,,Fixation,1437.0,253.0,,
1669876115.50336,,Mouse,1467.3333333333333,263.6666666666667,,,Fixation,1433.0,253.0,,
1669876115.505083,,Eye Tracker,1467.0,262.0,Valid,Valid,Fixation,,,,
1669876115.513513,,Mouse,1466.0,260.0,,,Fixation,1430.0,253.0,,
1669876115.521738,,Eye Tracker,1465.0,258.0,Valid,Valid,Fixation,,,,
1669876115.533324,,Mouse,1465.5,258.0,,,Fixation,1424.0,253.0,,
1669876115.538392,,Eye Tracker,1466.0,258.0,Valid,Valid,Fixation,,,,
1669876115.553388,,Mouse,1466.0,257.5,,,Fixation,1414.0,254.0,,
1669876115.555047,,Eye Tracker,1466.0,257.0,Valid,Valid,Fixation,,,,
1669876115.5645301,,Mouse,1464.0,258.5,,,Fixation,1412.0,254.0,,
1669876115.571702,,Eye Tracker,1462.0,260.0,Valid,Valid,Fixation,,,,
1669876115.583493,,Mouse,1460.0,260.5,,,Fixation,1405.0,254.0,,
1669876115.588356,,Eye Tracker,1458.0,261.0,Valid,Valid,Fixation,,,,
1669876115.603261,,Mouse,1456.0,261.0,,,Fixation,1400.0,254.0,,
1669876115.605011,,Eye Tracker,1454.0,261.0,Valid,Valid,Fixation,,,,
1669876115.6216662,,Eye Tracker,1421.0,279.0,Valid,Valid,Saccade,,,,
1669876115.623542,,Mouse,1401.0,287.5,,,Saccade,1395.0,254.0,,
1669876115.6383202,,Eye Tracker,1381.0,296.0,Valid,Valid,Saccade,,,,
1669876115.643309,,Mouse,1381.3333333333333,295.0,,,Saccade,1390.0,255.0,,
1669876115.6534622,,Mouse,1381.6666666666667,294.0,,,Fixation,1389.0,255.0,,
1669876115.6549752,,Eye Tracker,1382.0,293.0,Valid,Valid,Fixation,,,,
1669876115.6636012,,Mouse,1383.0,292.0,,,Fixation,1386.0,255.0,,
1669876115.6716301,,Eye Tracker,1384.0,291.0,Valid,Valid,Fixation,,,,
1669876115.683295,,Mouse,1386.5,290.5,,,Fixation,1382.0,255.0,,
1669876115.688285,,Eye Tracker,1389.0,290.0,Valid,Valid,Fixation,,,,
1669876115.694314,,Mouse,1386.5,290.5,,,Fixation,1380.0,256.0,,
1669876115.7049391,,Eye Tracker,1384.0,291.0,Valid,Valid,Fixation,,,,
1669876115.714327,,Mouse,1382.0,287.5,,,Fixation,1372.0,257.0,,
1669876115.721594,,Eye Tracker,1380.0,284.0,Valid,Valid,Fixation,,,,
1669876115.73525,,Mouse,1382.0,282.0,,,Fixation,1367.0,258.0,,
