Recording timestamp,Position X,Position Y
1669871678.6466,256.0,988.5
1669871678.657887,258.0,986.5
1669871678.667257,259.0,985.5
1669871678.676984,261.0,984.5
1669871678.918877,262.0,983.5
1669871678.928081,263.0,983.5
1669871678.977815,264.0,983.5
1669871678.999524,265.0,983.5
1669871679.008638,267.0,983.5
1669871679.018922,268.0,983.5
1669871679.029268,269.0,983.5
1669871679.039958,271.0,983.5
1669871679.050133,272.0,983.5
1669871679.070135,276.0,983.5
1669871679.080036,277.0,983.5
1669871679.090287,280.0,983.5
1669871679.099111,281.0,983.5
1669871679.109101,282.0,983.5
1669871679.119411,283.0,983.5
1669871679.130718,284.0,983.5
1669871679.148777,285.0,983.5
1669871679.18855,287.0,984.5
1669871679.19956,288.0,984.5
1669871679.210432,288.0,985.5
1669871679.219779,290.0,985.5
1669871679.249568,291.0,985.5
1669871679.269576,292.0,985.5
1669871679.289263,292.0,986.5
1669871679.328889,293.0,986.5
1669871679.370348,294.0,986.5
1669871679.380541,295.0,986.5
1669871679.391149,296.0,986.5
1669871679.410307,297.0,986.5
1669871679.422022,298.0,985.5
1669871679.432066,299.0,985.5
1669871679.441735,303.0,984.5
1669871679.449996,304.0,984.5
1669871679.460997,306.0,983.5
1669871679.480467,309.0,983.5
1669871679.49985,310.0,982.5
1669871679.511349,312.0,982.5
1669871679.521386,313.0,982.5
1669871679.541412,314.0,982.5
1669871679.571082,315.0,982.5
1669871679.60234,316.0,982.5
1669871679.632563,317.0,982.5
1669871679.661297,318.0,982.5
1669871679.682599,320.0,983.5
1669871679.692004,321.0,983.5
1669871679.700401,322.0,983.5
1669871679.710615,324.0,984.5
1669871679.721653,325.0,984.5
1669871679.740587,326.0,984.5
1669871679.751313,327.0,984.5
1669871679.761793,330.0,984.5
1669871679.772038,331.0,984.5
1669871679.781071,333.0,984.5
1669871679.790749,334.0,984.5
1669871679.812351,336.0,984.5
1669871679.820993,338.0,984.5
1669871679.841379,339.0,984.5
1669871679.94442,340.0,984.5
1669871679.952532,341.0,984.5
1669871679.962616,342.0,984.5
1669871679.973732,344.0,983.5
1669871679.983283,346.0,982.5
1669871679.992664,348.0,981.5
1669871680.001917,349.0,980.5
1669871680.011883,351.0,979.5
1669871680.023261,352.0,978.5
1669871680.032654,355.0,977.5
1669871680.042692,356.0,976.5
1669871680.05295,357.0,976.5
1669871680.064346,358.0,975.5
1669871680.073353,361.0,974.5
1669871680.093373,362.0,974.5
1669871680.103885,364.0,973.5
1669871680.244433,365.0,972.5
1669871680.262663,366.0,972.5
1669871680.273948,367.0,972.5
1669871680.284266,368.0,972.5
1669871680.293264,369.0,972.5
1669871680.303301,370.0,972.5
1669871680.313593,371.0,972.5
1669871680.333002,372.0,972.5
1669871680.353389,374.0,972.5
1669871680.364454,375.0,972.5
1669871680.373698,376.0,972.5
1669871680.384733,377.0,972.5
1669871680.393825,379.0,972.5
1669871680.415165,380.0,972.5
1669871680.42383,382.0,972.5
1669871680.455313,383.0,972.5
1669871680.504399,384.0,972.5
1669871680.585693,385.0,972.5
1669871680.645108,386.0,972.5
1669871680.685352,387.0,972.5
1669871680.694621,389.0,972.5
1669871680.705662,390.0,972.5
1669871680.714929,393.0,972.5
1669871680.724481,394.0,972.5
1669871680.734831,397.0,972.5
1669871680.746099,399.0,973.5
1669871680.764996,403.0,974.5
1669871680.775125,406.0,974.5
1669871680.786683,407.0,974.5
1669871680.796977,408.0,975.5
1669871680.864852,409.0,975.5
1669871680.906217,410.0,975.5
1669871680.917337,411.0,975.5
1669871680.926683,412.0,975.5
1669871680.936005,413.0,976.5
1669871680.946394,414.0,976.5
1669871680.957331,415.0,976.5
1669871680.967297,417.0,977.5
1669871680.975673,418.0,977.5
1669871680.9864,419.0,977.5
1669871680.996699,420.0,978.5
1669871681.006947,421.0,978.5
1669871681.015859,422.0,978.5
1669871681.035975,423.0,978.5
1669871681.047377,424.0,978.5
1669871681.066805,425.0,979.5
1669871681.117297,426.0,979.5
1669871681.156678,427.0,979.5
1669871681.178285,428.0,979.5
1669871681.18662,429.0,979.5
1669871681.197656,431.0,979.5
1669871681.2068,434.0,979.5
1669871681.21804,437.0,978.5
1669871681.227031,439.0,977.5
1669871681.237339,444.0,975.5
1669871681.247195,447.0,974.5
1669871681.258189,448.0,973.5
1669871681.268702,450.0,971.5
1669871681.277187,451.0,971.5
1669871681.287242,453.0,970.5
1669871681.297874,454.0,970.5
1669871681.308171,455.0,969.5
1669871681.327275,456.0,968.5
1669871681.338595,458.0,968.5
1669871681.366654,459.0,968.5
1669871681.46928,460.0,967.5
1669871681.498241,461.0,967.5
1669871681.509662,463.0,967.5
1669871681.52859,464.0,967.5
1669871681.538106,465.0,967.5
1669871681.558601,467.0,967.5
1669871681.569568,468.0,967.5
1669871681.579602,469.0,967.5
1669871681.588737,471.0,967.5
1669871681.599894,472.0,967.5
1669871681.619482,473.0,967.5
1669871681.628887,474.0,967.5
1669871681.658573,475.0,967.5
1669871681.820613,477.0,967.5
1669871681.839838,478.0,968.5
1669871681.850089,479.0,968.5
1669871681.860332,480.0,968.5
1669871681.869329,480.0,969.5
1669871681.878785,481.0,969.5
1669871681.889825,481.0,970.5
1669871681.909937,482.0,970.5
1669871681.920229,482.0,971.5
1669871681.929427,484.0,971.5
1669871681.951251,485.0,971.5
1669871681.970398,487.0,972.5
1669871681.981146,488.0,973.5
1669871682.000327,489.0,973.5
1669871682.030809,491.0,973.5
1669871682.049974,492.0,973.5
1669871682.07094,493.0,973.5
1669871682.091347,493.0,974.5
1669871682.12238,494.0,974.5
1669871682.140598,495.0,974.5
1669871682.171317,496.0,974.5
1669871682.202458,497.0,974.5
1669871682.210664,498.0,975.5
1669871682.232548,499.0,975.5
1669871682.251179,500.0,975.5
1669871682.271855,501.0,975.5
1669871682.282023,502.0,976.5
1669871682.301283,503.0,976.5
1669871682.310872,504.0,977.5
1669871682.32217,505.0,977.5
1669871682.332099,506.0,977.5
1669871682.341159,506.0,978.5
1669871682.351187,507.0,978.5
1669871682.361497,508.0,978.5
1669871682.372125,510.0,978.5
1669871682.381351,510.0,979.5
1669871682.432279,511.0,979.5
1669871682.533265,512.0,979.5
1669871682.544898,513.0,979.5
1669871682.551889,514.0,979.5
1669871682.562679,517.0,979.5
1669871682.572644,518.0,978.5
1669871682.582683,519.0,977.5
1669871682.613535,520.0,977.5
1669871682.623777,521.0,977.5
1669871682.633642,521.0,976.5
1669871682.6537,523.0,975.5
1669871682.663706,524.0,974.5
1669871682.673711,525.0,974.5
1669871682.693332,527.0,973.5
1669871682.713756,528.0,972.5
1669871682.73317,529.0,971.5
1669871682.744261,530.0,971.5
1669871682.754394,530.0,970.5
1669871682.763396,531.0,970.5
1669871682.77275,531.0,969.5
1669871682.783798,532.0,969.5
1669871682.794401,533.0,968.5
1669871682.823602,534.0,968.5
1669871682.833782,535.0,968.5
1669871682.843873,535.0,967.5
1669871682.853782,536.0,967.5
1669871682.862789,537.0,967.5
1669871682.883688,537.0,966.5
1669871682.902705,538.0,966.5
1669871682.995453,539.0,965.5
1669871683.015066,540.0,965.5
1669871683.034644,541.0,965.5
1669871683.05508,542.0,965.5
1669871683.125647,543.0,965.5
1669871683.337022,544.0,965.5
1669871683.37517,545.0,964.5
1669871683.404719,545.0,963.5
1669871683.415263,545.0,962.5
1669871683.435632,545.0,961.5
1669871683.446253,545.0,959.5
1669871683.476611,545.0,958.5
1669871683.487314,545.0,957.5
1669871683.496245,545.0,956.5
1669871683.536401,545.0,955.5
1669871683.568156,545.0,954.5
1669871683.658294,545.0,953.5
1669871683.688147,545.0,952.5
1669871683.707446,545.0,951.5
1669871683.747415,545.0,950.5
1669871684.409816,545.0,949.5
1669871684.429084,546.0,949.5
1669871684.439386,547.0,949.5
1669871684.460207,548.0,949.5
1669871684.470206,549.0,949.5
1669871684.479766,550.0,950.5
1669871684.492006,551.0,950.5
1669871684.500998,554.0,951.5
1669871684.510957,555.0,951.5
1669871684.520016,557.0,953.5
1669871684.530747,559.0,954.5
1669871684.540717,562.0,954.5
1669871684.550658,565.0,956.5
1669871684.559651,568.0,956.5
1669871684.570657,570.0,956.5
1669871684.581694,575.0,957.5
1669871684.590698,577.0,958.5
1669871684.599694,581.0,959.5
1669871684.610949,582.0,960.5
1669871684.620725,586.0,960.5
1669871684.630939,587.0,960.5
1669871684.641141,590.0,961.5
1669871684.651821,591.0,961.5
1669871684.661845,592.0,961.5
1669871684.671886,593.0,961.5
1669871685.263745,594.0,961.5
1669871685.293194,593.0,960.5
1669871685.304201,593.0,959.5
1669871685.404438,592.0,959.5
1669871685.474433,592.0,958.5
1669871685.524988,591.0,958.5
1669871685.583994,590.0,957.5
1669871685.593574,590.0,956.5
1669871685.624294,589.0,955.5
1669871685.634143,588.0,954.5
1669871685.64473,588.0,953.5
1669871685.65528,587.0,953.5
1669871685.665263,587.0,951.5
1669871685.685835,586.0,950.5
1669871685.696834,585.0,949.5
1669871685.70584,584.0,948.5
1669871686.618454,584.0,947.5
1669871686.730454,583.0,947.5
1669871686.760252,582.0,946.5
1669871686.829171,582.0,945.5
1669871686.850576,581.0,944.5
1669871686.869424,580.0,943.5
1669871687.552191,579.0,942.5
1669871687.583028,578.0,941.5
1669871687.60269,576.0,940.5
1669871687.622839,575.0,939.5
1669871687.631839,574.0,939.5
1669871687.662873,573.0,938.5
1669871687.682291,572.0,937.5
1669871687.702529,571.0,936.5
1669871687.713521,570.0,936.5
1669871687.744331,569.0,935.5
1669871687.763335,568.0,934.5
1669871687.774321,567.0,932.5
1669871687.784291,566.0,932.5
1669871687.793628,565.0,932.5
1669871687.80363,564.0,931.5
1669871687.82408,563.0,930.5
1669871687.834049,562.0,929.5
1669871687.863587,561.0,928.5
1669871687.933441,560.0,928.5
1669871688.927805,559.0,927.5
1669871688.957261,559.0,926.5
1669871689.017516,559.0,925.5
1669871689.14948,559.0,924.5
1669871689.199681,560.0,923.5
1669871689.21798,561.0,922.5
1669871689.229349,561.0,921.5
1669871689.25965,562.0,921.5
1669871689.279978,562.0,920.5
1669871689.309506,562.0,918.5
1669871689.319478,562.0,917.5
1669871689.330295,562.0,916.5
1669871689.389061,562.0,915.5
1669871689.410173,562.0,914.5
1669871689.419204,562.0,913.5
1669871689.42906,562.0,912.5
1669871689.450357,562.0,911.5
1669871689.460332,562.0,910.5
1669871689.479978,562.0,909.5
1669871689.490324,562.0,908.5
1669871689.500299,562.0,907.5
1669871689.508628,562.0,906.5
1669871689.530308,562.0,905.5
1669871689.540284,562.0,903.5
1669871689.548666,562.0,902.5
1669871689.559584,562.0,901.5
1669871689.570128,562.0,900.5
1669871689.579499,562.0,899.5
1669871689.590466,562.0,898.5
1669871689.600112,562.0,896.5
1669871689.610882,562.0,895.5
1669871689.621313,562.0,894.5
1669871689.631338,562.0,893.5
1669871689.639638,562.0,892.5
1669871689.651069,562.0,891.5
1669871689.661278,562.0,890.5
1669871689.680138,561.0,888.5
1669871689.700617,561.0,887.5
1669871689.710653,561.0,886.5
1669871689.719465,560.0,885.5
1669871689.730327,560.0,884.5
1669871689.741263,560.0,882.5
1669871689.77063,560.0,881.5
1669871689.782151,560.0,880.5
1669871689.791928,560.0,879.5
1669871689.80184,560.0,878.5
1669871689.822303,560.0,877.5
1669871689.832301,559.0,875.5
1669871689.842041,559.0,874.5
1669871689.851043,559.0,872.5
1669871689.861834,559.0,871.5
1669871689.871873,559.0,870.5
1669871689.88175,558.0,867.5
1669871689.890972,558.0,866.5
1669871689.901301,558.0,865.5
1669871689.911671,558.0,863.5
1669871689.931048,557.0,860.5
1669871689.940408,556.0,858.5
1669871689.952413,555.0,857.5
1669871689.962022,555.0,856.5
1669871689.971832,555.0,855.5
1669871689.992555,555.0,854.5
1669871690.011924,554.0,852.5
1669871690.042964,554.0,851.5
1669871690.544152,554.0,850.5
1669871690.572897,554.0,849.5
1669871690.603799,554.0,848.5
1669871690.624308,554.0,847.5
1669871690.645667,554.0,846.5
1669871690.664112,554.0,845.5
1669871690.675224,554.0,844.5
1669871690.684798,553.0,843.5
1669871690.694895,553.0,841.5
1669871690.71523,552.0,840.5
1669871690.724941,551.0,839.5
1669871690.735065,551.0,838.5
1669871691.517189,551.0,837.5
1669871691.528026,551.0,836.5
1669871691.538285,551.0,834.5
1669871691.556656,551.0,832.5
1669871691.568329,551.0,831.5
1669871691.578026,551.0,830.5
1669871691.588233,551.0,829.5
1669871691.607784,551.0,828.5
1669871691.628008,551.0,827.5
1669871691.648079,551.0,825.5
1669871691.660079,551.0,824.5
1669871691.669496,551.0,823.5
1669871691.679184,551.0,822.5
1669871691.699485,551.0,820.5
1669871691.719221,551.0,819.5
1669871691.738652,551.0,818.5
1669871691.758978,551.0,817.5
1669871691.778806,551.0,816.5
1669871691.78894,551.0,815.5
1669871691.798904,551.0,814.5
1669871691.840186,551.0,813.5
1669871691.890071,551.0,812.5
1669871691.9197,551.0,811.5
1669871691.940212,551.0,810.5
1669871691.959856,551.0,809.5
1669871691.979254,551.0,808.5
1669871692.00977,551.0,807.5
1669871692.019763,551.0,806.5
1669871692.049948,551.0,805.5
1669871692.08983,551.0,804.5
1669871692.119642,550.0,803.5
1669871692.140159,550.0,802.5
1669871692.150241,550.0,801.5
1669871692.159877,550.0,800.5
1669871692.180979,550.0,799.5
1669871692.190979,550.0,798.5
1669871692.210665,550.0,797.5
1669871692.220987,550.0,796.5
1669871692.240142,550.0,795.5
1669871692.251182,550.0,794.5
1669871692.261151,550.0,793.5
1669871692.279577,550.0,792.5
1669871692.311131,550.0,791.5
1669871692.352003,550.0,790.5
1669871693.274966,550.0,789.5
1669871693.285209,551.0,789.5
1669871693.295654,552.0,788.5
1669871693.315046,553.0,787.5
1669871693.375625,553.0,786.5
1669871693.395258,554.0,785.5
1669871693.416298,555.0,784.5
1669871693.475352,557.0,783.5
1669871693.485865,557.0,782.5
1669871693.535866,558.0,782.5
1669871693.546121,559.0,781.5
1669871693.556244,559.0,780.5
1669871693.565786,560.0,779.5
1669871693.575806,561.0,779.5
1669871693.585845,562.0,778.5
1669871693.605278,563.0,776.5
1669871693.61578,565.0,775.5
1669871693.626359,566.0,774.5
1669871693.656139,567.0,773.5
1669871693.665544,568.0,772.5
1669871693.676446,568.0,771.5
1669871693.685998,569.0,770.5
1669871693.707079,569.0,769.5
1669871693.717089,569.0,768.5
1669871693.726519,570.0,768.5
1669871693.7469,570.0,767.5
1669871693.756954,570.0,765.5
1669871693.786799,570.0,764.5
1669871693.807192,571.0,761.5
1669871693.817213,571.0,760.5
1669871693.827481,571.0,759.5
1669871693.837043,571.0,758.5
1669871693.847466,571.0,755.5
1669871693.856498,571.0,753.5
1669871693.867805,571.0,752.5
1669871693.888382,571.0,751.5
1669871693.906751,571.0,750.5
1669871693.928362,571.0,749.5
1669871693.946624,571.0,748.5
1669871693.957822,571.0,747.5
1669871693.977867,571.0,746.5
1669871693.986677,571.0,745.5
1669871693.998119,571.0,744.5
1669871694.0179,571.0,743.5
1669871694.037488,571.0,742.5
1669871694.057648,571.0,741.5
1669871694.067965,571.0,740.5
1669871694.08847,571.0,739.5
1669871694.097391,570.0,738.5
1669871694.108214,570.0,737.5
1669871694.127347,570.0,736.5
1669871694.137336,570.0,734.5
1669871694.148431,570.0,733.5
1669871694.15644,570.0,732.5
1669871694.167718,570.0,730.5
1669871694.177716,570.0,729.5
1669871694.187708,570.0,726.5
1669871694.197707,570.0,725.5
1669871694.209286,570.0,724.5
1669871694.228897,570.0,723.5
1669871694.247934,570.0,722.5
1669871694.259194,570.0,721.5
1669871694.279512,570.0,720.5
1669871694.298892,570.0,719.5
1669871694.319284,570.0,718.5
1669871694.338917,570.0,717.5
1669871694.349247,570.0,716.5
1669871694.359236,570.0,715.5
1669871694.379908,570.0,714.5
1669871694.390165,570.0,713.5
1669871694.400171,570.0,712.5
1669871694.410568,570.0,711.5
1669871694.439891,570.0,710.5
1669871694.470365,570.0,709.5
1669871694.480383,570.0,708.5
1669871694.498722,570.0,707.5
1669871694.510345,569.0,705.5
1669871694.520027,569.0,704.5
1669871694.530326,569.0,703.5
1669871694.538895,569.0,702.5
1669871694.559899,569.0,700.5
1669871694.569879,569.0,699.5
1669871694.580115,568.0,698.5
1669871694.589281,568.0,697.5
1669871694.600939,568.0,696.5
1669871694.609849,568.0,694.5
1669871694.640023,568.0,693.5
1669871694.659762,568.0,692.5
1669871694.680313,568.0,691.5
1669871694.709848,568.0,690.5
1669871694.721286,567.0,689.5
1669871694.751139,567.0,688.5
1669871694.759418,567.0,687.5
1669871694.770483,567.0,686.5
1669871694.791244,567.0,685.5
1669871694.810732,567.0,684.5
1669871694.831152,566.0,683.5
1669871694.852095,566.0,682.5
1669871694.860363,566.0,681.5
1669871694.870935,566.0,680.5
1669871694.88095,565.0,679.5
1669871694.89195,565.0,678.5
1669871694.902231,565.0,676.5
1669871694.912299,565.0,675.5
1669871694.932021,564.0,674.5
1669871694.941922,563.0,673.5
1669871694.951665,563.0,671.5
1669871694.971219,563.0,670.5
1669871694.98226,563.0,669.5
1669871695.023244,563.0,668.5
1669871695.042089,563.0,667.5
1669871695.071983,563.0,666.5
1669871695.082095,562.0,666.5
1669871695.112414,562.0,665.5
1669871695.131762,562.0,664.5
1669871695.162794,562.0,663.5
1669871695.22213,561.0,662.5
1669871695.263246,560.0,661.5
1669871695.304371,560.0,660.5
1669871695.323394,560.0,659.5
1669871695.342977,560.0,658.5
1669871695.36324,560.0,657.5
1669871695.382659,559.0,656.5
1669871695.39299,559.0,655.5
1669871695.413567,559.0,654.5
1669871695.444251,559.0,653.5
1669871695.464286,559.0,652.5
1669871695.504637,559.0,651.5
1669871695.522925,559.0,650.5
1669871695.604572,559.0,649.5
1669871695.634274,559.0,648.5
1669871695.653,559.0,647.5
1669871695.673808,558.0,647.5
1669871695.684222,558.0,646.5
1669871695.703894,558.0,645.5
1669871695.723973,558.0,644.5
1669871695.734311,558.0,643.5
1669871695.765336,558.0,642.5
1669871695.775412,558.0,640.5
1669871695.795244,558.0,639.5
1669871695.805269,558.0,638.5
1669871695.815276,558.0,637.5
1669871695.875234,557.0,636.5
1669871696.085968,557.0,635.5
1669871696.096969,557.0,634.5
1669871696.126187,557.0,633.5
1669871696.135559,556.0,632.5
1669871696.145562,556.0,630.5
1669871696.478218,555.0,629.5
1669871696.577761,554.0,629.5
1669871696.586477,553.0,628.5
1669871696.597804,553.0,627.5
1669871696.618466,552.0,627.5
1669871696.677756,551.0,627.5
1669871696.689146,550.0,626.5
1669871696.698112,549.0,626.5
1669871696.707768,548.0,625.5
1669871696.716765,548.0,624.5
1669871696.727726,546.0,623.5
1669871696.747756,545.0,622.5
1669871696.758338,543.0,621.5
1669871696.76941,542.0,620.5
1669871696.778706,541.0,619.5
1669871696.788941,540.0,618.5
1669871696.818739,539.0,618.5
1669871696.82843,538.0,618.5
1669871696.84927,537.0,617.5
1669871696.859537,536.0,617.5
1669871696.879277,535.0,617.5
1669871696.898844,534.0,617.5
1669871696.908899,533.0,617.5
1669871696.918724,532.0,617.5
1669871696.928716,531.0,617.5
1669871696.990307,529.0,617.5
1669871697.000328,527.0,617.5
1669871697.049582,526.0,617.5
1669871697.098893,525.0,618.5
1669871697.150232,524.0,619.5
1669871697.209966,523.0,619.5
1669871697.249888,523.0,620.5
1669871697.270213,522.0,620.5
1669871697.281564,521.0,621.5
1669871697.320945,520.0,621.5
1669871697.351383,519.0,621.5
1669871697.37132,517.0,621.5
1669871697.380888,516.0,621.5
1669871697.390857,515.0,621.5
1669871697.400893,514.0,622.5
1669871697.411257,513.0,622.5
1669871697.42098,512.0,622.5
1669871697.430716,509.0,622.5
1669871697.441334,508.0,623.5
1669871697.453081,506.0,623.5
1669871697.461509,502.0,623.5
1669871697.471549,500.0,623.5
1669871697.482126,498.0,623.5
1669871697.492307,494.0,623.5
1669871697.501347,492.0,625.5
1669871697.511722,490.0,625.5
1669871697.521714,489.0,625.5
1669871697.531969,488.0,625.5
1669871697.601843,487.0,625.5
1669871697.622328,486.0,625.5
1669871697.63161,485.0,625.5
1669871697.651589,484.0,625.5
1669871697.661581,483.0,625.5
1669871697.671788,482.0,625.5
1669871697.682156,482.0,626.5
1669871697.69171,481.0,626.5
1669871697.712047,480.0,626.5
1669871697.732255,478.0,626.5
1669871697.751788,476.0,626.5
1669871697.761557,475.0,626.5
1669871697.771813,472.0,627.5
1669871697.78278,471.0,627.5
1669871697.793075,469.0,627.5
1669871697.803083,466.0,627.5
1669871697.813167,465.0,627.5
1669871697.823432,463.0,627.5
1669871697.833469,462.0,627.5
1669871697.84321,461.0,627.5
1669871697.853141,460.0,627.5
1669871698.174428,459.0,627.5
1669871698.193495,457.0,627.5
1669871698.204538,455.0,626.5
1669871698.213568,453.0,625.5
1669871698.223428,451.0,625.5
1669871698.234213,447.0,624.5
1669871698.243484,446.0,623.5
1669871698.25378,444.0,623.5
1669871698.26441,440.0,622.5
1669871698.274446,438.0,621.5
1669871698.283835,436.0,621.5
1669871698.295019,434.0,621.5
1669871698.304921,432.0,621.5
1669871698.314689,431.0,621.5
1669871698.324446,428.0,621.5
1669871698.336268,427.0,621.5
1669871698.35455,426.0,621.5
1669871698.374947,424.0,621.5
1669871698.38451,423.0,621.5
1669871698.394795,422.0,621.5
1669871698.414462,420.0,621.5
