Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872022.748528,,Eye Tracker,2105.0,-58.0,Valid,Valid,Fixation,,,,
1669872022.7603889,,Mouse,2104.5,-59.0,,,Fixation,1875.0,67.0,,
1669872022.765183,,Eye Tracker,2104.0,-60.0,Valid,Valid,Fixation,,,,
1669872022.779239,,Mouse,2105.0,-60.5,,,Fixation,1875.0,68.0,,
1669872022.781837,,Eye Tracker,2106.0,-61.0,Valid,Valid,Fixation,,,,
1669872022.798492,,Eye Tracker,2105.0,-57.0,Valid,Valid,Fixation,,,,
1669872022.815147,,Eye Tracker,2107.0,-61.0,Valid,Valid,Fixation,,,,
1669872022.831801,,Eye Tracker,2107.0,-57.0,Valid,Valid,Fixation,,,,
1669872022.848456,,Eye Tracker,2106.0,-55.0,Valid,Valid,Fixation,,,,
1669872022.8651109,,Eye Tracker,2104.0,-57.0,Valid,Valid,Fixation,,,,
1669872022.881765,,Eye Tracker,2103.0,-56.0,Valid,Valid,Fixation,,,,
1669872022.8984199,,Eye Tracker,2097.0,-56.0,Valid,Valid,Fixation,,,,
1669872022.9150739,,Eye Tracker,2095.0,-56.0,Valid,Valid,Fixation,,,,
1669872022.931728,,Eye Tracker,2093.0,-60.0,Valid,Valid,Fixation,,,,
1669872022.9483829,,Eye Tracker,2088.0,-58.0,Valid,Valid,Fixation,,,,
1669872022.9650378,,Eye Tracker,2100.0,-57.0,Valid,Valid,Fixation,,,,
1669872022.981694,,Eye Tracker,2103.0,-57.0,Valid,Valid,Fixation,,,,
1669872022.998348,,Eye Tracker,2093.0,-57.0,Valid,Valid,Fixation,,,,
1669872023.015003,,Eye Tracker,2089.0,-57.0,Valid,Valid,Fixation,,,,
1669872023.031658,,Eye Tracker,2096.0,-51.0,Valid,Valid,Fixation,,,,
1669872023.048312,,Eye Tracker,2100.0,-55.0,Valid,Valid,Fixation,,,,
1669872023.064967,,Eye Tracker,2092.0,-58.0,Valid,Valid,Fixation,,,,
1669872023.081621,,Eye Tracker,2088.0,-57.0,Valid,Valid,Fixation,,,,
1669872023.098275,,Eye Tracker,2085.0,-51.0,Valid,Valid,Fixation,,,,
1669872023.11493,,Eye Tracker,2083.0,-50.0,Valid,Valid,Fixation,,,,
1669872023.131585,,Eye Tracker,2084.0,-54.0,Valid,Valid,Fixation,,,,
1669872023.148239,,Eye Tracker,2082.0,-51.0,Valid,Valid,Fixation,,,,
1669872023.1648939,,Eye Tracker,2085.0,-53.0,Valid,Valid,Fixation,,,,
1669872023.1815488,,Eye Tracker,2086.0,-52.0,Valid,Valid,Fixation,,,,
1669872023.1982028,,Eye Tracker,2077.0,-54.0,Valid,Valid,Fixation,,,,
1669872023.214859,,Eye Tracker,2071.0,-52.0,Valid,Valid,Fixation,,,,
1669872023.231514,,Eye Tracker,2074.0,-46.0,Valid,Valid,Fixation,,,,
1669872023.248169,,Eye Tracker,2076.0,-47.0,Valid,Valid,Fixation,,,,
1669872023.264823,,Eye Tracker,2079.0,-49.0,Valid,Valid,Fixation,,,,
1669872023.281477,,Eye Tracker,2072.0,-43.0,Valid,Valid,Fixation,,,,
1669872023.298132,,Eye Tracker,2063.0,-42.0,Valid,Valid,Fixation,,,,
1669872023.314786,,Eye Tracker,2057.0,-44.0,Valid,Valid,Fixation,,,,
1669872023.331441,,Eye Tracker,2069.0,-42.0,Valid,Valid,Fixation,,,,
1669872023.348096,,Eye Tracker,2071.0,-43.0,Valid,Valid,Fixation,,,,
1669872023.36475,,Eye Tracker,2064.0,-39.0,Valid,Valid,Fixation,,,,
1669872023.3814049,,Eye Tracker,2061.0,-36.0,Valid,Valid,Fixation,,,,
1669872023.3980598,,Eye Tracker,2056.0,-44.0,Valid,Valid,Fixation,,,,
1669872023.4147139,,Eye Tracker,2058.0,-45.0,Valid,Valid,Fixation,,,,
1669872023.4313688,,Eye Tracker,2073.0,-44.0,Valid,Valid,Fixation,,,,
1669872023.4480238,,Eye Tracker,2087.0,-52.0,Valid,Valid,Fixation,,,,
1669872023.464679,,Eye Tracker,2086.0,-51.0,Valid,Valid,Fixation,,,,
1669872023.4813328,,Eye Tracker,2090.0,-52.0,Valid,Valid,Fixation,,,,
1669872023.497988,,Eye Tracker,2087.0,-49.0,Valid,Valid,Fixation,,,,
1669872023.514643,,Eye Tracker,2081.0,-47.0,Valid,Valid,Fixation,,,,
1669872023.531297,,Eye Tracker,2082.0,-47.0,Valid,Valid,Fixation,,,,
1669872023.547952,,Eye Tracker,2087.0,-45.0,Valid,Valid,Fixation,,,,
1669872023.564607,,Eye Tracker,2082.0,-46.0,Valid,Valid,Fixation,,,,
1669872023.581261,,Eye Tracker,2083.0,-47.0,Valid,Valid,Fixation,,,,
1669872023.597916,,Eye Tracker,2085.0,-40.0,Valid,Valid,Fixation,,,,
1669872023.6145709,,Eye Tracker,2081.0,-35.0,Valid,Valid,Fixation,,,,
1669872023.6312249,,Eye Tracker,2083.0,-37.0,Valid,Valid,Fixation,,,,
1669872023.6323009,,Mouse,2082.3333333333335,-36.666666666666664,,,Fixation,1874.0,68.0,,
1669872023.643224,,Mouse,2081.6666666666665,-36.333333333333336,,,Fixation,1874.0,68.0,,
1669872023.6478798,,Eye Tracker,2081.0,-36.0,Valid,Valid,Fixation,,,,
1669872023.6645348,,Eye Tracker,2079.0,-36.0,Valid,Valid,Fixation,,,,
1669872023.6811888,,Eye Tracker,2083.0,-36.0,Valid,Valid,Fixation,,,,
1669872023.68324,,Mouse,2082.5,-36.5,,,Fixation,1874.0,68.0,,
1669872023.6978438,,Eye Tracker,2082.0,-37.0,Valid,Valid,Fixation,,,,
1669872023.714499,,Eye Tracker,2079.0,-33.0,Valid,Valid,Fixation,,,,
1669872023.7232869,,Mouse,2078.0,-32.0,,,Fixation,1874.0,67.0,,
1669872023.7311528,,Eye Tracker,2077.0,-31.0,Valid,Valid,Fixation,,,,
1669872023.747808,,Eye Tracker,2066.0,-27.0,Valid,Valid,Fixation,,,,
1669872023.764463,,Eye Tracker,2065.0,-15.0,Valid,Valid,Fixation,,,,
1669872023.781118,,Eye Tracker,2080.0,-14.0,Valid,Valid,Fixation,,,,
1669872023.797772,,Eye Tracker,2074.0,22.0,Valid,Valid,Saccade,,,,
1669872023.814427,,Eye Tracker,2054.0,62.0,Valid,Valid,Saccade,,,,
1669872023.8310819,,Eye Tracker,2066.75,125.25,Invalid,Invalid,EyesNotFound,,,,
1669872023.847736,,Eye Tracker,2079.5,188.5,Invalid,Invalid,EyesNotFound,,,,
1669872023.8643909,,Eye Tracker,2092.25,251.75,Invalid,Invalid,EyesNotFound,,,,
1669872023.8810449,,Eye Tracker,2105.0,315.0,Valid,Valid,Saccade,,,,
1669872023.8976989,,Eye Tracker,2085.0,127.0,Valid,Valid,Saccade,,,,
1669872023.9143538,,Eye Tracker,2070.0,10.0,Valid,Valid,Saccade,,,,
1669872023.93101,,Eye Tracker,2057.0,14.0,Valid,Valid,Fixation,,,,
1669872023.945267,,Mouse,2053.0,3.5,,,Fixation,1874.0,67.0,,
1669872023.9476638,,Eye Tracker,2049.0,-7.0,Valid,Valid,Fixation,,,,
1669872023.964319,,Eye Tracker,2053.0,-15.0,Valid,Valid,Fixation,,,,
1669872023.9742599,,Mouse,2052.5,-15.0,,,Fixation,1874.0,66.0,,
1669872023.980974,,Eye Tracker,2052.0,-15.0,Valid,Valid,Fixation,,,,
1669872023.985211,,Mouse,2052.5,-14.0,,,Fixation,1874.0,65.0,,
1669872023.997628,,Eye Tracker,2053.0,-13.0,Valid,Valid,Fixation,,,,
1669872024.014283,,Eye Tracker,2046.0,-10.0,Valid,Valid,Fixation,,,,
1669872024.030938,,Eye Tracker,2044.0,-8.0,Valid,Valid,Fixation,,,,
1669872024.0475929,,Eye Tracker,2047.0,-11.0,Valid,Valid,Fixation,,,,
1669872024.064247,,Eye Tracker,2047.0,-13.0,Valid,Valid,Fixation,,,,
1669872024.080901,,Eye Tracker,2045.0,-14.0,Valid,Valid,Fixation,,,,
1669872024.0975559,,Eye Tracker,2045.0,-18.0,Valid,Valid,Fixation,,,,
1669872024.11421,,Eye Tracker,2046.0,-19.0,Valid,Valid,Fixation,,,,
1669872024.1308649,,Eye Tracker,2048.0,-18.0,Valid,Valid,Fixation,,,,
1669872024.1475198,,Eye Tracker,2049.0,-18.0,Valid,Valid,Fixation,,,,
1669872024.1641738,,Eye Tracker,2047.0,-19.0,Valid,Valid,Fixation,,,,
1669872024.1808288,,Eye Tracker,2051.0,-18.0,Valid,Valid,Fixation,,,,
1669872024.197485,,Eye Tracker,2051.0,-21.0,Valid,Valid,Fixation,,,,
1669872024.214139,,Eye Tracker,2049.0,-24.0,Valid,Valid,Fixation,,,,
1669872024.2242198,,Mouse,2050.0,-25.5,,,Fixation,1874.0,65.0,,
1669872024.230794,,Eye Tracker,2051.0,-27.0,Valid,Valid,Fixation,,,,
1669872024.2352939,,Mouse,2049.3333333333335,-26.333333333333332,,,Fixation,1874.0,63.0,,
1669872024.2453449,,Mouse,2047.6666666666667,-25.666666666666668,,,Fixation,1874.0,63.0,,
1669872024.247449,,Eye Tracker,2046.0,-25.0,Valid,Valid,Fixation,,,,
1669872024.264103,,Eye Tracker,2053.0,-19.0,Valid,Valid,Fixation,,,,
1669872024.265172,,Mouse,2057.3333333333335,-21.333333333333332,,,Fixation,1874.0,62.0,,
1669872024.2762709,,Mouse,2061.6666666666665,-23.666666666666668,,,Fixation,1874.0,61.0,,
1669872024.280757,,Eye Tracker,2066.0,-26.0,Valid,Valid,Fixation,,,,
1669872024.296234,,Mouse,2067.0,-28.5,,,Fixation,1874.0,60.0,,
1669872024.297412,,Eye Tracker,2068.0,-31.0,Valid,Valid,Fixation,,,,
1669872024.314067,,Eye Tracker,2073.0,-30.0,Valid,Valid,Fixation,,,,
1669872024.3152478,,Mouse,2074.5,-30.0,,,Fixation,1874.0,60.0,,
1669872024.330721,,Eye Tracker,2076.0,-30.0,Valid,Valid,Fixation,,,,
1669872024.3473759,,Eye Tracker,2075.0,-33.0,Valid,Valid,Fixation,,,,
1669872024.3640308,,Eye Tracker,2073.0,-34.0,Valid,Valid,Fixation,,,,
1669872024.3806849,,Eye Tracker,2079.0,-33.0,Valid,Valid,Fixation,,,,
1669872024.3973398,,Eye Tracker,2080.0,-31.0,Valid,Valid,Fixation,,,,
1669872024.4139948,,Eye Tracker,2083.0,-33.0,Valid,Valid,Fixation,,,,
1669872024.4306488,,Eye Tracker,2084.0,-35.0,Valid,Valid,Fixation,,,,
1669872024.447304,,Eye Tracker,2086.0,-35.0,Valid,Valid,Fixation,,,,
1669872024.46396,,Eye Tracker,2086.0,-36.0,Valid,Valid,Fixation,,,,
1669872024.480613,,Eye Tracker,2084.0,-40.0,Valid,Valid,Fixation,,,,
1669872024.497268,,Eye Tracker,2085.0,-42.0,Valid,Valid,Fixation,,,,
1669872024.513923,,Eye Tracker,2088.0,-46.0,Valid,Valid,Fixation,,,,
1669872024.530577,,Eye Tracker,2087.0,-46.0,Valid,Valid,Fixation,,,,
1669872024.547232,,Eye Tracker,2086.0,-49.0,Valid,Valid,Fixation,,,,
1669872024.563887,,Eye Tracker,2090.0,-49.0,Valid,Valid,Fixation,,,,
1669872024.577245,,Mouse,2092.5,-47.5,,,Fixation,1874.0,60.0,,
1669872024.5805418,,Eye Tracker,2095.0,-46.0,Valid,Valid,Fixation,,,,
1669872024.5971959,,Eye Tracker,2092.0,-48.0,Valid,Valid,Fixation,,,,
1669872024.606196,,Mouse,2090.5,-50.5,,,Fixation,1873.0,60.0,,
1669872024.6138508,,Eye Tracker,2089.0,-53.0,Valid,Valid,Fixation,,,,
1669872024.6272318,,Mouse,2088.0,-54.0,,,Fixation,1872.0,61.0,,
1669872024.6305058,,Eye Tracker,2087.0,-55.0,Valid,Valid,Fixation,,,,
1669872024.637245,,Mouse,2086.5,-54.5,,,Fixation,1871.0,62.0,,
1669872024.6471598,,Eye Tracker,2086.0,-54.0,Valid,Valid,Fixation,,,,
1669872024.6562228,,Mouse,2089.0,-56.0,,,Fixation,1870.0,63.0,,
1669872024.6638148,,Eye Tracker,2092.0,-58.0,Valid,Valid,Fixation,,,,
1669872024.6773758,,Mouse,2092.0,-58.0,,,Fixation,1869.0,64.0,,
1669872024.68047,,Eye Tracker,2092.0,-58.0,Valid,Valid,Fixation,,,,
1669872024.697124,,Eye Tracker,2093.0,-55.0,Valid,Valid,Fixation,,,,
1669872024.713779,,Eye Tracker,2095.0,-56.0,Valid,Valid,Fixation,,,,
1669872024.726179,,Mouse,2091.5,-55.5,,,Fixation,1868.0,65.0,,
1669872024.730434,,Eye Tracker,2088.0,-55.0,Valid,Valid,Fixation,,,,
1669872024.747088,,Eye Tracker,2092.0,-59.0,Valid,Valid,Fixation,,,,
1669872024.763743,,Eye Tracker,2099.0,-64.0,Valid,Valid,Fixation,,,,
1669872024.780398,,Eye Tracker,2093.0,-63.0,Valid,Valid,Fixation,,,,
1669872024.797052,,Eye Tracker,2095.0,-62.0,Valid,Valid,Fixation,,,,
1669872024.8137069,,Eye Tracker,2099.0,-62.0,Valid,Valid,Fixation,,,,
1669872024.8275208,,Mouse,2099.0,-60.5,,,Fixation,1868.0,65.0,,
1669872024.8303618,,Eye Tracker,2099.0,-59.0,Valid,Valid,Fixation,,,,
1669872024.8470168,,Eye Tracker,2103.0,-61.0,Valid,Valid,Fixation,,,,
1669872024.8636708,,Eye Tracker,2099.0,-65.0,Valid,Valid,Fixation,,,,
1669872024.867271,,Mouse,2096.5,-65.0,,,Fixation,1868.0,66.0,,
1669872024.8803248,,Eye Tracker,2094.0,-65.0,Valid,Valid,Fixation,,,,
1669872024.888264,,Mouse,2095.0,-63.5,,,Fixation,1867.0,66.0,,
1669872024.8969798,,Eye Tracker,2096.0,-62.0,Valid,Valid,Fixation,,,,
1669872024.907517,,Mouse,2095.0,-63.0,,,Fixation,1866.0,67.0,,
1669872024.9136348,,Eye Tracker,2094.0,-64.0,Valid,Valid,Fixation,,,,
1669872024.918226,,Mouse,2093.5,-65.0,,,Fixation,1865.0,68.0,,
1669872024.93029,,Eye Tracker,2093.0,-66.0,Valid,Valid,Fixation,,,,
1669872024.946945,,Eye Tracker,2097.0,-66.0,Valid,Valid,Fixation,,,,
1669872024.9482138,,Mouse,2096.5,-64.0,,,Fixation,1864.0,69.0,,
1669872024.9635978,,Eye Tracker,2096.0,-62.0,Valid,Valid,Fixation,,,,
1669872024.980253,,Eye Tracker,2092.0,-63.0,Valid,Valid,Fixation,,,,
1669872024.996909,,Eye Tracker,2092.0,-68.0,Valid,Valid,Fixation,,,,
1669872025.009502,,Mouse,2092.0,-68.5,,,Fixation,1864.0,69.0,,
1669872025.013563,,Eye Tracker,2092.0,-69.0,Valid,Valid,Fixation,,,,
1669872025.030218,,Eye Tracker,2092.0,-67.0,Valid,Valid,Fixation,,,,
1669872025.0468729,,Eye Tracker,2092.0,-67.0,Valid,Valid,Fixation,,,,
1669872025.049265,,Mouse,2090.5,-68.0,,,Fixation,1863.0,70.0,,
1669872025.0635269,,Eye Tracker,2089.0,-69.0,Valid,Valid,Fixation,,,,
1669872025.068367,,Mouse,2089.0,-69.5,,,Fixation,1863.0,70.0,,
1669872025.080181,,Eye Tracker,2089.0,-70.0,Valid,Valid,Fixation,,,,
1669872025.0968359,,Eye Tracker,2089.0,-72.0,Valid,Valid,Fixation,,,,
1669872025.099298,,Mouse,2089.0,-70.0,,,Fixation,1862.0,71.0,,
1669872025.1134908,,Eye Tracker,2089.0,-68.0,Valid,Valid,Fixation,,,,
1669872025.1301448,,Eye Tracker,2087.0,-67.0,Valid,Valid,Fixation,,,,
1669872025.1467998,,Eye Tracker,2086.0,-68.0,Valid,Valid,Fixation,,,,
1669872025.1582189,,Mouse,2084.5,-67.0,,,Fixation,1862.0,71.0,,
1669872025.163455,,Eye Tracker,2083.0,-66.0,Valid,Valid,Fixation,,,,
1669872025.1682298,,Mouse,2082.0,-64.5,,,Fixation,1861.0,71.0,,
1669872025.1801088,,Eye Tracker,2081.0,-63.0,Valid,Valid,Fixation,,,,
1669872025.196764,,Eye Tracker,2076.0,-58.0,Valid,Valid,Fixation,,,,
1669872025.213419,,Eye Tracker,2073.0,-53.0,Valid,Valid,Fixation,,,,
1669872025.230073,,Eye Tracker,2074.0,-50.0,Valid,Valid,Fixation,,,,
1669872025.246728,,Eye Tracker,2068.0,-49.0,Valid,Valid,Fixation,,,,
1669872025.248333,,Mouse,2066.5,-48.5,,,Fixation,1861.0,71.0,,
1669872025.2633839,,Eye Tracker,2065.0,-48.0,Valid,Valid,Fixation,,,,
1669872025.280037,,Eye Tracker,2066.0,-45.0,Valid,Valid,Fixation,,,,
1669872025.296692,,Eye Tracker,2061.0,-43.0,Valid,Valid,Fixation,,,,
1669872025.3133469,,Eye Tracker,2057.0,-42.0,Valid,Valid,Fixation,,,,
1669872025.3300009,,Eye Tracker,2059.0,-40.0,Valid,Valid,Fixation,,,,
1669872025.3466558,,Eye Tracker,2059.0,-37.0,Valid,Valid,Fixation,,,,
1669872025.3633108,,Eye Tracker,2055.0,-35.0,Valid,Valid,Fixation,,,,
1669872025.379232,,Mouse,2053.5,-32.5,,,Fixation,1860.0,71.0,,
1669872025.3799658,,Eye Tracker,2052.0,-30.0,Valid,Valid,Fixation,,,,
1669872025.3902419,,Mouse,2052.5,-30.0,,,Fixation,1860.0,70.0,,
1669872025.3966198,,Eye Tracker,2053.0,-30.0,Valid,Valid,Fixation,,,,
1669872025.400244,,Mouse,2052.5,-30.5,,,Fixation,1859.0,69.0,,
1669872025.413275,,Eye Tracker,2052.0,-31.0,Valid,Valid,Fixation,,,,
1669872025.419209,,Mouse,2050.5,-30.5,,,Fixation,1857.0,68.0,,
1669872025.42993,,Eye Tracker,2049.0,-30.0,Valid,Valid,Fixation,,,,
1669872025.4403708,,Mouse,2047.5,-30.5,,,Fixation,1856.0,67.0,,
1669872025.446584,,Eye Tracker,2046.0,-31.0,Valid,Valid,Fixation,,,,
1669872025.460204,,Mouse,2046.0,-29.0,,,Fixation,1855.0,66.0,,
1669872025.463239,,Eye Tracker,2046.0,-27.0,Valid,Valid,Fixation,,,,
1669872025.471294,,Mouse,2045.0,-25.0,,,Fixation,1855.0,65.0,,
1669872025.479894,,Eye Tracker,2044.0,-23.0,Valid,Valid,Fixation,,,,
1669872025.4912038,,Mouse,2043.0,-23.0,,,Fixation,1853.0,64.0,,
1669872025.496548,,Eye Tracker,2042.0,-23.0,Valid,Valid,Fixation,,,,
1669872025.5102909,,Mouse,2041.0,-20.0,,,Fixation,1851.0,62.0,,
1669872025.513203,,Eye Tracker,2040.0,-17.0,Valid,Valid,Fixation,,,,
1669872025.521231,,Mouse,2036.5,-16.0,,,Fixation,1850.0,61.0,,
1669872025.5298579,,Eye Tracker,2033.0,-15.0,Valid,Valid,Fixation,,,,
1669872025.531437,,Mouse,2031.5,-16.0,,,Fixation,1849.0,59.0,,
1669872025.546512,,Eye Tracker,2030.0,-17.0,Valid,Valid,Fixation,,,,
1669872025.5502,,Mouse,2030.3333333333333,-15.666666666666666,,,Fixation,1846.0,57.0,,
1669872025.5612369,,Mouse,2030.6666666666667,-14.333333333333334,,,Fixation,1846.0,57.0,,
1669872025.5631669,,Eye Tracker,2031.0,-13.0,Valid,Valid,Fixation,,,,
1669872025.5713809,,Mouse,2030.0,-11.0,,,Fixation,1846.0,56.0,,
1669872025.5798218,,Eye Tracker,2029.0,-9.0,Valid,Valid,Fixation,,,,
1669872025.5964758,,Eye Tracker,2025.0,-6.0,Valid,Valid,Fixation,,,,
1669872025.6131308,,Eye Tracker,2020.0,-5.0,Valid,Valid,Fixation,,,,
1669872025.6297858,,Eye Tracker,2018.0,-7.0,Valid,Valid,Fixation,,,,
1669872025.6304069,,Mouse,2016.5,-6.5,,,Fixation,1845.0,55.0,,
1669872025.646441,,Eye Tracker,2015.0,-6.0,Valid,Valid,Fixation,,,,
1669872025.663095,,Eye Tracker,2013.0,-2.0,Valid,Valid,Fixation,,,,
1669872025.67975,,Eye Tracker,2000.0,-3.0,Valid,Valid,Fixation,,,,
1669872025.6801739,,Mouse,1995.5,-1.5,,,Fixation,1844.0,54.0,,
1669872025.696405,,Eye Tracker,1991.0,0.0,Valid,Valid,Fixation,,,,
1669872025.710253,,Mouse,1992.5,1.5,,,Fixation,1843.0,54.0,,
1669872025.713059,,Eye Tracker,1994.0,3.0,Valid,Valid,Fixation,,,,
1669872025.729713,,Eye Tracker,1996.0,-1.0,Valid,Valid,Fixation,,,,
1669872025.731288,,Mouse,1996.0,0.0,,,Fixation,1842.0,53.0,,
1669872025.746368,,Eye Tracker,1996.0,1.0,Valid,Valid,Fixation,,,,
1669872025.7602088,,Mouse,1992.5,3.0,,,Fixation,1841.0,53.0,,
1669872025.763022,,Eye Tracker,1989.0,5.0,Valid,Valid,Fixation,,,,
1669872025.771412,,Mouse,1990.0,4.0,,,Fixation,1841.0,53.0,,
1669872025.779677,,Eye Tracker,1991.0,3.0,Valid,Valid,Fixation,,,,
1669872025.791224,,Mouse,1992.5,1.5,,,Fixation,1839.0,53.0,,
1669872025.7963328,,Eye Tracker,1994.0,0.0,Valid,Valid,Fixation,,,,
1669872025.801323,,Mouse,1992.3333333333333,-0.3333333333333333,,,Fixation,1838.0,53.0,,
1669872025.8121698,,Mouse,1990.6666666666667,-0.6666666666666666,,,Fixation,1837.0,54.0,,
1669872025.8129869,,Eye Tracker,1989.0,-1.0,Valid,Valid,Fixation,,,,
1669872025.8296418,,Eye Tracker,1981.0,3.0,Valid,Valid,Fixation,,,,
1669872025.832414,,Mouse,1981.0,4.5,,,Fixation,1835.0,55.0,,
1669872025.8462968,,Eye Tracker,1981.0,6.0,Valid,Valid,Fixation,,,,
1669872025.8623688,,Mouse,1983.5,7.0,,,Fixation,1834.0,55.0,,
1669872025.8629508,,Eye Tracker,1986.0,8.0,Valid,Valid,Fixation,,,,
1669872025.8796048,,Eye Tracker,1985.0,10.0,Valid,Valid,Fixation,,,,
1669872025.881239,,Mouse,1982.5,13.0,,,Fixation,1834.0,56.0,,
1669872025.896261,,Eye Tracker,1980.0,16.0,Valid,Valid,Fixation,,,,
1669872025.9121778,,Mouse,1979.0,16.0,,,Fixation,1830.0,58.0,,
1669872025.912915,,Eye Tracker,1978.0,16.0,Valid,Valid,Fixation,,,,
1669872025.929569,,Eye Tracker,1974.0,18.0,Valid,Valid,Fixation,,,,
1669872025.9421499,,Mouse,1974.0,18.5,,,Fixation,1830.0,58.0,,
1669872025.946224,,Eye Tracker,1974.0,19.0,Valid,Valid,Fixation,,,,
1669872025.962879,,Eye Tracker,1976.0,19.0,Valid,Valid,Fixation,,,,
1669872025.9722328,,Mouse,1974.5,20.5,,,Fixation,1828.0,59.0,,
1669872025.979533,,Eye Tracker,1973.0,22.0,Valid,Valid,Fixation,,,,
1669872025.9932468,,Mouse,1976.0,22.0,,,Fixation,1827.0,60.0,,
1669872025.996188,,Eye Tracker,1979.0,22.0,Valid,Valid,Fixation,,,,
1669872026.0033128,,Mouse,1977.0,23.0,,,Fixation,1826.0,60.0,,
1669872026.012843,,Eye Tracker,1975.0,24.0,Valid,Valid,Fixation,,,,
1669872026.022343,,Mouse,1973.0,25.0,,,Fixation,1824.0,62.0,,
1669872026.029497,,Eye Tracker,1971.0,26.0,Valid,Valid,Fixation,,,,
1669872026.033274,,Mouse,1969.5,26.0,,,Fixation,1823.0,63.0,,
1669872026.0461528,,Eye Tracker,1968.0,26.0,Valid,Valid,Fixation,,,,
1669872026.062269,,Mouse,1967.0,26.5,,,Fixation,1821.0,64.0,,
1669872026.0628078,,Eye Tracker,1966.0,27.0,Valid,Valid,Fixation,,,,
1669872026.0794609,,Eye Tracker,1967.0,30.0,Valid,Valid,Fixation,,,,
1669872026.0831778,,Mouse,1967.0,30.0,,,Fixation,1821.0,65.0,,
1669872026.0961158,,Eye Tracker,1967.0,30.0,Valid,Valid,Fixation,,,,
1669872026.10249,,Mouse,1967.5,32.5,,,Fixation,1819.0,66.0,,
1669872026.1127708,,Eye Tracker,1968.0,35.0,Valid,Valid,Fixation,,,,
1669872026.113251,,Mouse,1969.5,33.0,,,Fixation,1819.0,67.0,,
1669872026.1294248,,Eye Tracker,1971.0,31.0,Valid,Valid,Fixation,,,,
1669872026.1322129,,Mouse,1972.0,30.0,,,Fixation,1817.0,67.0,,
1669872026.1460798,,Eye Tracker,1973.0,29.0,Valid,Valid,Fixation,,,,
1669872026.162735,,Eye Tracker,1951.0,34.0,Valid,Valid,Fixation,,,,
1669872026.163286,,Mouse,1940.5,36.0,,,Fixation,1817.0,67.0,,
1669872026.17939,,Eye Tracker,1930.0,38.0,Valid,Valid,Fixation,,,,
1669872026.1932528,,Mouse,1930.5,37.5,,,Fixation,1816.0,68.0,,
1669872026.196044,,Eye Tracker,1931.0,37.0,Valid,Valid,Fixation,,,,
1669872026.212699,,Eye Tracker,1930.0,44.0,Valid,Valid,Fixation,,,,
1669872026.229354,,Eye Tracker,1930.0,46.0,Valid,Valid,Fixation,,,,
1669872026.246008,,Eye Tracker,1925.0,46.0,Valid,Valid,Fixation,,,,
1669872026.2623348,,Mouse,1925.0,48.0,,,Fixation,1815.0,68.0,,
1669872026.262663,,Eye Tracker,1925.0,50.0,Valid,Valid,Fixation,,,,
1669872026.2793179,,Eye Tracker,1924.0,55.0,Valid,Valid,Fixation,,,,
1669872026.283202,,Mouse,1924.0,55.666666666666664,,,Fixation,1814.0,68.0,,
1669872026.2934968,,Mouse,1924.0,56.333333333333336,,,Fixation,1814.0,68.0,,
1669872026.2959719,,Eye Tracker,1924.0,57.0,Valid,Valid,Fixation,,,,
