Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877167.4221668,,Mouse,1289.5,530.5,,,Fixation,1277.0,548.0,,
1669877167.437305,,Eye Tracker,1291.0,530.0,Valid,Valid,Fixation,,,,
1669877167.44147,,Mouse,1291.0,531.5,,,Fixation,1270.0,559.0,,
1669877167.45396,,Eye Tracker,1291.0,533.0,Valid,Valid,Fixation,,,,
1669877167.4621918,,Mouse,1291.0,534.0,,,Fixation,1260.0,574.0,,
1669877167.470615,,Eye Tracker,1291.0,535.0,Valid,Valid,Fixation,,,,
1669877167.481323,,Mouse,1293.0,538.0,,,Fixation,1251.0,588.0,,
1669877167.4872699,,Eye Tracker,1295.0,541.0,Valid,Valid,Fixation,,,,
1669877167.501417,,Mouse,1294.5,542.5,,,Fixation,1239.0,601.0,,
1669877167.503924,,Eye Tracker,1294.0,544.0,Valid,Valid,Fixation,,,,
1669877167.5205789,,Eye Tracker,1270.0,546.0,Valid,Valid,Saccade,,,,
1669877167.5211718,,Mouse,1237.3333333333333,558.0,,,Saccade,1230.0,614.0,,
1669877167.5311909,,Mouse,1204.6666666666667,570.0,,,Saccade,1227.0,619.0,,
1669877167.5372338,,Eye Tracker,1172.0,582.0,Valid,Valid,Saccade,,,,
1669877167.5412018,,Mouse,1152.0,593.3333333333334,,,Saccade,1224.0,624.0,,
1669877167.552176,,Mouse,1132.0,604.6666666666666,,,Saccade,1221.0,627.0,,
1669877167.5538878,,Eye Tracker,1112.0,616.0,Valid,Valid,Saccade,,,,
1669877167.5705428,,Eye Tracker,1100.0,628.0,Valid,Valid,Fixation,,,,
1669877167.57245,,Mouse,1096.6666666666667,630.0,,,Fixation,1217.0,632.0,,
1669877167.582994,,Mouse,1093.3333333333333,632.0,,,Fixation,1215.0,635.0,,
1669877167.587198,,Eye Tracker,1090.0,634.0,Valid,Valid,Fixation,,,,
1669877167.59318,,Mouse,1092.0,634.0,,,Fixation,1213.0,637.0,,
1669877167.603852,,Eye Tracker,1094.0,634.0,Valid,Valid,Fixation,,,,
1669877167.612438,,Mouse,1097.5,630.5,,,Fixation,1211.0,639.0,,
1669877167.620507,,Eye Tracker,1101.0,627.0,Valid,Valid,Fixation,,,,
1669877167.633298,,Mouse,1102.5,627.0,,,Fixation,1210.0,641.0,,
1669877167.637162,,Eye Tracker,1104.0,627.0,Valid,Valid,Fixation,,,,
1669877167.653816,,Eye Tracker,1101.0,633.0,Valid,Valid,Fixation,,,,
1669877167.6621869,,Mouse,1099.0,632.5,,,Fixation,1208.0,644.0,,
1669877167.67047,,Eye Tracker,1097.0,632.0,Valid,Valid,Fixation,,,,
1669877167.6722379,,Mouse,1094.0,631.5,,,Fixation,1208.0,644.0,,
1669877167.687125,,Eye Tracker,1091.0,631.0,Valid,Valid,Fixation,,,,
1669877167.70378,,Eye Tracker,1095.0,636.0,Valid,Valid,Fixation,,,,
1669877167.720435,,Eye Tracker,1128.0,648.0,Valid,Valid,Saccade,,,,
1669877167.7370899,,Eye Tracker,1175.0,666.0,Valid,Valid,Saccade,,,,
1669877167.7537448,,Eye Tracker,1182.0,667.0,Valid,Valid,Fixation,,,,
1669877167.76344,,Mouse,1183.5,666.5,,,Fixation,1207.0,646.0,,
1669877167.7703989,,Eye Tracker,1185.0,666.0,Valid,Valid,Fixation,,,,
1669877167.7822669,,Mouse,1185.5,666.5,,,Fixation,1206.0,647.0,,
1669877167.7870538,,Eye Tracker,1186.0,667.0,Valid,Valid,Fixation,,,,
1669877167.803473,,Mouse,1185.5,669.0,,,Fixation,1203.0,651.0,,
1669877167.8037078,,Eye Tracker,1185.0,671.0,Valid,Valid,Fixation,,,,
1669877167.8203619,,Eye Tracker,1185.0,667.0,Valid,Valid,Fixation,,,,
1669877167.822186,,Mouse,1185.3333333333333,666.6666666666666,,,Fixation,1199.0,656.0,,
1669877167.8324459,,Mouse,1185.6666666666667,666.3333333333334,,,Fixation,1196.0,658.0,,
1669877167.8370168,,Eye Tracker,1186.0,666.0,Valid,Valid,Fixation,,,,
1669877167.852207,,Mouse,1184.0,667.5,,,Fixation,1190.0,665.0,,
1669877167.853672,,Eye Tracker,1182.0,669.0,Valid,Valid,Fixation,,,,
1669877167.870326,,Eye Tracker,1180.0,672.0,Valid,Valid,Fixation,,,,
1669877167.8724449,,Mouse,1181.5,671.5,,,Fixation,1183.0,673.0,,
1669877167.886981,,Eye Tracker,1183.0,671.0,Valid,Valid,Fixation,,,,
1669877167.893473,,Mouse,1185.5,667.5,,,Fixation,1173.0,684.0,,
1669877167.903636,,Eye Tracker,1188.0,664.0,Valid,Valid,Fixation,,,,
1669877167.913204,,Mouse,1187.0,664.5,,,Fixation,1163.0,694.0,,
1669877167.92029,,Eye Tracker,1186.0,665.0,Valid,Valid,Fixation,,,,
1669877167.934335,,Mouse,1185.5,666.0,,,Fixation,1151.0,706.0,,
1669877167.936946,,Eye Tracker,1185.0,667.0,Valid,Valid,Fixation,,,,
1669877167.953186,,Mouse,1183.0,666.0,,,Fixation,1142.0,715.0,,
1669877167.9536,,Eye Tracker,1181.0,665.0,Valid,Valid,Fixation,,,,
1669877167.9634168,,Mouse,1180.5,667.5,,,Fixation,1138.0,719.0,,
1669877167.970254,,Eye Tracker,1180.0,670.0,Valid,Valid,Fixation,,,,
1669877167.974316,,Mouse,1181.0,672.5,,,Fixation,1134.0,723.0,,
1669877167.986909,,Eye Tracker,1182.0,675.0,Valid,Valid,Fixation,,,,
1669877167.993175,,Mouse,1181.3333333333333,675.6666666666666,,,Fixation,1128.0,729.0,,
1669877168.003445,,Mouse,1180.6666666666667,676.3333333333334,,,Fixation,1125.0,731.0,,
1669877168.003564,,Eye Tracker,1180.0,677.0,Valid,Valid,Fixation,,,,
1669877168.0142279,,Mouse,1177.5,677.0,,,Fixation,1122.0,734.0,,
1669877168.0202188,,Eye Tracker,1175.0,677.0,Valid,Valid,Fixation,,,,
1669877168.0331528,,Mouse,1175.5,677.5,,,Fixation,1117.0,739.0,,
1669877168.0368729,,Eye Tracker,1176.0,678.0,Valid,Valid,Fixation,,,,
1669877168.053184,,Mouse,1160.5,688.0,,,Saccade,1114.0,743.0,,
1669877168.0535278,,Eye Tracker,1145.0,698.0,Valid,Valid,Saccade,,,,
1669877168.0641959,,Mouse,1101.0,719.0,,,Saccade,1113.0,744.0,,
1669877168.070183,,Eye Tracker,1057.0,740.0,Valid,Valid,Saccade,,,,
1669877168.07444,,Mouse,1045.0,753.0,,,Saccade,1111.0,745.0,,
1669877168.0868368,,Eye Tracker,1033.0,766.0,Valid,Valid,Saccade,,,,
1669877168.094473,,Mouse,1031.5,768.0,,,Saccade,1109.0,747.0,,
1669877168.103492,,Eye Tracker,1030.0,770.0,Valid,Valid,Fixation,,,,
1669877168.10546,,Mouse,1031.5,767.0,,,Fixation,1109.0,748.0,,
1669877168.120146,,Eye Tracker,1033.0,764.0,Valid,Valid,Fixation,,,,
1669877168.124178,,Mouse,1033.3333333333333,763.6666666666666,,,Fixation,1107.0,749.0,,
1669877168.134326,,Mouse,1033.6666666666667,763.3333333333334,,,Fixation,1106.0,750.0,,
1669877168.1367998,,Eye Tracker,1034.0,763.0,Valid,Valid,Fixation,,,,
1669877168.145184,,Mouse,1033.0,764.0,,,Fixation,1106.0,751.0,,
1669877168.153456,,Eye Tracker,1032.0,765.0,Valid,Valid,Fixation,,,,
1669877168.170111,,Eye Tracker,1027.0,768.0,Valid,Valid,Fixation,,,,
1669877168.174455,,Mouse,1029.0,770.0,,,Fixation,1104.0,753.0,,
1669877168.186765,,Eye Tracker,1031.0,772.0,Valid,Valid,Fixation,,,,
1669877168.20342,,Eye Tracker,1037.0,771.0,Valid,Valid,Fixation,,,,
1669877168.2141569,,Mouse,1035.5,771.0,,,Fixation,1102.0,754.0,,
1669877168.220075,,Eye Tracker,1034.0,771.0,Valid,Valid,Fixation,,,,
1669877168.224326,,Mouse,1033.5,771.0,,,Fixation,1102.0,754.0,,
1669877168.236729,,Eye Tracker,1033.0,771.0,Valid,Valid,Fixation,,,,
1669877168.2533839,,Eye Tracker,1036.0,770.0,Valid,Valid,Fixation,,,,
1669877168.254181,,Mouse,1035.3333333333333,769.6666666666666,,,Fixation,1100.0,757.0,,
1669877168.264443,,Mouse,1034.6666666666667,769.3333333333334,,,Fixation,1099.0,758.0,,
1669877168.2700388,,Eye Tracker,1034.0,769.0,Valid,Valid,Fixation,,,,
1669877168.28419,,Mouse,1032.5,768.5,,,Fixation,1097.0,759.0,,
1669877168.2866929,,Eye Tracker,1031.0,768.0,Valid,Valid,Fixation,,,,
1669877168.294437,,Mouse,1032.0,769.0,,,Fixation,1096.0,760.0,,
1669877168.3033469,,Eye Tracker,1033.0,770.0,Valid,Valid,Fixation,,,,
1669877168.3044438,,Mouse,1033.0,771.0,,,Fixation,1095.0,762.0,,
1669877168.3200018,,Eye Tracker,1033.0,772.0,Valid,Valid,Fixation,,,,
1669877168.3242009,,Mouse,1033.3333333333333,772.3333333333334,,,Fixation,1091.0,765.0,,
1669877168.334447,,Mouse,1033.6666666666667,772.6666666666666,,,Fixation,1088.0,768.0,,
1669877168.3366568,,Eye Tracker,1034.0,773.0,Valid,Valid,Fixation,,,,
1669877168.3533108,,Eye Tracker,1032.0,776.0,Valid,Valid,Fixation,,,,
1669877168.354173,,Mouse,1030.0,776.0,,,Fixation,1083.0,774.0,,
1669877168.369966,,Eye Tracker,1028.0,776.0,Valid,Valid,Fixation,,,,
1669877168.374213,,Mouse,1030.0,775.5,,,Fixation,1077.0,780.0,,
1669877168.386621,,Eye Tracker,1032.0,775.0,Valid,Valid,Fixation,,,,
1669877168.394199,,Mouse,1032.0,774.0,,,Fixation,1072.0,784.0,,
1669877168.403275,,Eye Tracker,1032.0,773.0,Valid,Valid,Fixation,,,,
1669877168.4044518,,Mouse,1030.0,772.3333333333334,,,Fixation,1071.0,786.0,,
1669877168.415189,,Mouse,1028.0,771.6666666666666,,,Fixation,1069.0,787.0,,
