Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873698.594211,,Eye Tracker,1778.0,997.0,Valid,Valid,Unclassified,,,,
1669873698.6108649,,Eye Tracker,1800.0,1033.0,Valid,Valid,Saccade,,,,
1669873698.62752,,Eye Tracker,1800.0,1044.0,Valid,Valid,Unclassified,,,,
1669873698.644175,,Eye Tracker,1777.0,1006.0,Valid,Valid,Saccade,,,,
1669873698.660829,,Eye Tracker,1770.0,991.0,Valid,Valid,Fixation,,,,
1669873698.677484,,Eye Tracker,1769.0,989.0,Valid,Valid,Fixation,,,,
1669873698.694139,,Eye Tracker,1773.0,978.0,Valid,Valid,Fixation,,,,
1669873698.710793,,Eye Tracker,1773.0,977.0,Valid,Valid,Fixation,,,,
1669873698.727448,,Eye Tracker,1773.0,991.0,Valid,Valid,Fixation,,,,
1669873698.744104,,Eye Tracker,1772.0,989.0,Valid,Valid,Fixation,,,,
1669873698.760758,,Eye Tracker,1762.0,988.0,Valid,Valid,Fixation,,,,
1669873698.777413,,Eye Tracker,1760.0,986.0,Valid,Valid,Fixation,,,,
1669873698.794068,,Eye Tracker,1765.0,994.0,Valid,Valid,Fixation,,,,
1669873698.810723,,Eye Tracker,1765.0,995.0,Valid,Valid,Fixation,,,,
1669873698.826899,,Mouse,1767.0,1001.5,,,Fixation,1878.0,1024.0,,
1669873698.827377,,Eye Tracker,1769.0,1008.0,Valid,Valid,Fixation,,,,
1669873698.844032,,Eye Tracker,1797.0,1039.0,Valid,Valid,Saccade,,,,
1669873698.860687,,Eye Tracker,1796.0,1034.0,Valid,Valid,Unclassified,,,,
1669873698.877341,,Eye Tracker,1766.0,994.0,Valid,Valid,Saccade,,,,
1669873698.893996,,Eye Tracker,1767.0,997.0,Valid,Valid,Unclassified,,,,
1669873698.910651,,Eye Tracker,1766.0,998.0,Valid,Valid,Unclassified,,,,
1669873698.927305,,Eye Tracker,1782.0,1009.0,Valid,Valid,Unclassified,,,,
1669873698.94396,,Eye Tracker,1800.0,1038.0,Valid,Valid,Saccade,,,,
1669873698.960615,,Eye Tracker,1794.0,1031.0,Valid,Valid,Unclassified,,,,
1669873698.977269,,Eye Tracker,1771.0,988.0,Valid,Valid,Saccade,,,,
1669873698.993924,,Eye Tracker,1757.0,972.0,Valid,Valid,Fixation,,,,
1669873699.0105789,,Eye Tracker,1756.0,974.0,Valid,Valid,Fixation,,,,
1669873699.027234,,Eye Tracker,1753.0,971.0,Valid,Valid,Fixation,,,,
1669873699.043889,,Eye Tracker,1752.0,972.0,Valid,Valid,Fixation,,,,
1669873699.060544,,Eye Tracker,1772.0,1008.0,Valid,Valid,Saccade,,,,
1669873699.077199,,Eye Tracker,1773.0,1009.0,Valid,Valid,Fixation,,,,
1669873699.093853,,Eye Tracker,1774.0,1010.0,Valid,Valid,Fixation,,,,
1669873699.110508,,Eye Tracker,1775.0,1009.0,Valid,Valid,Fixation,,,,
1669873699.127163,,Eye Tracker,1763.0,1002.0,Valid,Valid,Fixation,,,,
1669873699.143817,,Eye Tracker,1763.0,999.0,Valid,Valid,Fixation,,,,
1669873699.146906,,Mouse,1770.0,998.0,,,Fixation,1878.0,1024.0,,
1669873699.160472,,Eye Tracker,1777.0,997.0,Valid,Valid,Fixation,,,,
1669873699.168121,,Mouse,1776.5,996.5,,,Fixation,1877.0,1025.0,,
1669873699.177127,,Eye Tracker,1776.0,996.0,Valid,Valid,Fixation,,,,
1669873699.188011,,Mouse,1761.5,991.5,,,Saccade,1876.0,1026.0,,
1669873699.193781,,Eye Tracker,1747.0,987.0,Valid,Valid,Saccade,,,,
1669873699.208838,,Mouse,1746.5,987.0,,,Unclassified,1875.0,1027.0,,
1669873699.2104359,,Eye Tracker,1746.0,987.0,Valid,Valid,Unclassified,,,,
1669873699.227091,,Eye Tracker,1797.0,1030.0,Valid,Invalid,Unclassified,,,,
1669873699.243745,,Eye Tracker,1806.0,1049.0,Valid,Valid,Saccade,,,,
1669873699.259235,,Mouse,1802.5,1041.5,,,Unclassified,1874.0,1028.0,,
1669873699.2604,,Eye Tracker,1799.0,1034.0,Valid,Valid,Unclassified,,,,
1669873699.277055,,Eye Tracker,1765.0,995.0,Valid,Valid,Saccade,,,,
1669873699.293709,,Eye Tracker,1768.0,1017.0,Valid,Valid,Unclassified,,,,
1669873699.298837,,Mouse,1780.0,1028.5,,,Unclassified,1874.0,1028.0,,
1669873699.310365,,Eye Tracker,1792.0,1040.0,Valid,Valid,Unclassified,,,,
1669873699.32702,,Eye Tracker,1785.0,1026.0,Valid,Valid,Unclassified,,,,
1669873699.343675,,Eye Tracker,1752.0,982.0,Valid,Valid,Saccade,,,,
1669873699.347874,,Mouse,1762.5,989.5,,,Saccade,1874.0,1029.0,,
1669873699.360329,,Eye Tracker,1773.0,997.0,Valid,Valid,Unclassified,,,,
1669873699.376984,,Eye Tracker,1795.0,1029.0,Valid,Valid,Saccade,,,,
1669873699.393639,,Eye Tracker,1794.0,1031.0,Valid,Valid,Fixation,,,,
1669873699.4102929,,Eye Tracker,1791.0,1033.0,Valid,Valid,Fixation,,,,
1669873699.426948,,Eye Tracker,1808.0,1048.0,Valid,Valid,Fixation,,,,
1669873699.443603,,Eye Tracker,1805.0,1049.0,Valid,Valid,Fixation,,,,
1669873699.460257,,Eye Tracker,1797.0,1043.0,Valid,Valid,Fixation,,,,
1669873699.476912,,Eye Tracker,1799.0,1040.0,Valid,Valid,Fixation,,,,
1669873699.493567,,Eye Tracker,1791.0,1032.0,Valid,Valid,Fixation,,,,
1669873699.510221,,Eye Tracker,1767.0,988.0,Valid,Valid,Saccade,,,,
1669873699.526876,,Eye Tracker,1761.0,977.0,Valid,Valid,Fixation,,,,
1669873699.543531,,Eye Tracker,1756.0,979.0,Valid,Valid,Fixation,,,,
1669873699.560185,,Eye Tracker,1770.0,990.0,Valid,Valid,Fixation,,,,
1669873699.57684,,Eye Tracker,1769.0,993.0,Valid,Valid,Fixation,,,,
1669873699.593496,,Eye Tracker,1785.0,1043.0,Valid,Valid,Saccade,,,,
1669873699.610151,,Eye Tracker,1791.0,1052.0,Valid,Valid,Fixation,,,,
1669873699.6268039,,Eye Tracker,1783.0,1039.0,Valid,Valid,Fixation,,,,
1669873699.643459,,Eye Tracker,1763.0,999.0,Valid,Valid,Fixation,,,,
1669873699.660114,,Eye Tracker,1790.0,1029.0,Valid,Valid,Fixation,,,,
1669873699.676768,,Eye Tracker,1796.0,1064.0,Valid,Valid,Fixation,,,,
1669873699.693423,,Eye Tracker,1785.0,1046.0,Valid,Valid,Fixation,,,,
1669873699.710078,,Eye Tracker,1767.0,993.0,Valid,Valid,Fixation,,,,
1669873699.726732,,Eye Tracker,1779.0,1027.0,Valid,Valid,Fixation,,,,
1669873699.743387,,Eye Tracker,1793.0,1050.0,Valid,Valid,Fixation,,,,
1669873699.760042,,Eye Tracker,1800.0,1055.0,Valid,Valid,Fixation,,,,
1669873699.776696,,Eye Tracker,1784.0,1011.0,Valid,Valid,Saccade,,,,
1669873699.793351,,Eye Tracker,1781.0,991.0,Valid,Valid,Unclassified,,,,
1669873699.810006,,Eye Tracker,1793.0,1033.0,Valid,Valid,Saccade,,,,
1669873699.82666,,Eye Tracker,1797.0,1047.0,Valid,Valid,Fixation,,,,
1669873699.843315,,Eye Tracker,1800.0,1048.0,Valid,Valid,Fixation,,,,
1669873699.85997,,Eye Tracker,1797.0,1042.0,Valid,Valid,Fixation,,,,
1669873699.876626,,Eye Tracker,1798.0,1046.0,Valid,Valid,Fixation,,,,
1669873699.89328,,Eye Tracker,1807.0,1053.0,Valid,Valid,Fixation,,,,
1669873699.909935,,Eye Tracker,1802.0,1059.0,Valid,Valid,Fixation,,,,
1669873699.92659,,Eye Tracker,1790.0,1059.0,Valid,Valid,Fixation,,,,
1669873699.940847,,Mouse,1790.0,1056.5,,,Fixation,1872.0,1029.0,,
1669873699.943244,,Eye Tracker,1790.0,1054.0,Valid,Valid,Fixation,,,,
1669873699.959862,,Mouse,1792.0,1056.0,,,Fixation,1871.0,1029.0,,
1669873699.959899,,Eye Tracker,1794.0,1058.0,Valid,Valid,Fixation,,,,
1669873699.969882,,Mouse,1797.0,1059.0,,,Fixation,1870.0,1030.0,,
1669873699.976554,,Eye Tracker,1800.0,1060.0,Valid,Valid,Fixation,,,,
1669873699.98101,,Mouse,1805.0,1068.5,,,Fixation,1867.0,1031.0,,
1669873699.993208,,Eye Tracker,1810.0,1077.0,Valid,Valid,Fixation,,,,
1669873699.999842,,Mouse,1810.0,1074.0,,,Fixation,1865.0,1032.0,,
1669873700.009863,,Eye Tracker,1810.0,1071.0,Valid,Valid,Fixation,,,,
1669873700.020851,,Mouse,1807.5,1059.0,,,Fixation,1864.0,1033.0,,
1669873700.0265179,,Eye Tracker,1805.0,1047.0,Valid,Valid,Fixation,,,,
1669873700.043172,,Eye Tracker,1801.0,1054.0,Valid,Valid,Fixation,,,,
1669873700.059827,,Eye Tracker,1796.0,1063.0,Valid,Valid,Fixation,,,,
1669873700.076482,,Eye Tracker,1800.0,1062.0,Valid,Valid,Fixation,,,,
1669873700.093136,,Eye Tracker,1809.0,1075.0,Valid,Valid,Fixation,,,,
1669873700.109791,,Eye Tracker,1804.0,1077.0,Valid,Valid,Fixation,,,,
1669873700.126446,,Eye Tracker,1801.0,1056.0,Valid,Valid,Fixation,,,,
1669873700.143101,,Eye Tracker,1801.0,1053.0,Valid,Valid,Fixation,,,,
1669873700.159756,,Eye Tracker,1790.0,1053.0,Valid,Valid,Fixation,,,,
1669873700.176411,,Eye Tracker,1770.0,1017.0,Valid,Valid,Fixation,,,,
1669873700.193066,,Eye Tracker,1786.0,1039.0,Valid,Valid,Fixation,,,,
1669873700.20972,,Eye Tracker,1794.0,1062.0,Valid,Valid,Fixation,,,,
1669873700.2263749,,Eye Tracker,1797.0,1080.0,Valid,Valid,Fixation,,,,
1669873700.24303,,Eye Tracker,1800.0,1078.0,Valid,Valid,Fixation,,,,
1669873700.259684,,Eye Tracker,1793.0,1059.0,Valid,Valid,Fixation,,,,
1669873700.276339,,Eye Tracker,1791.0,1064.0,Valid,Valid,Fixation,,,,
1669873700.292994,,Eye Tracker,1791.0,1073.0,Valid,Valid,Fixation,,,,
1669873700.309648,,Eye Tracker,1791.0,1071.0,Valid,Valid,Fixation,,,,
1669873700.326303,,Eye Tracker,1788.0,1053.0,Valid,Valid,Fixation,,,,
1669873700.331902,,Mouse,1787.0,1051.5,,,Fixation,1863.0,1033.0,,
1669873700.342958,,Eye Tracker,1786.0,1050.0,Valid,Valid,Fixation,,,,
1669873700.352096,,Mouse,1790.5,1062.0,,,Fixation,1862.0,1033.0,,
1669873700.359612,,Eye Tracker,1795.0,1074.0,Valid,Valid,Fixation,,,,
1669873700.362908,,Mouse,1793.5,1075.0,,,Fixation,1861.0,1033.0,,
1669873700.376267,,Eye Tracker,1792.0,1076.0,Valid,Valid,Fixation,,,,
1669873700.381843,,Mouse,1788.0,1071.3333333333333,,,Fixation,1859.0,1033.0,,
1669873700.391884,,Mouse,1784.0,1066.6666666666667,,,Fixation,1858.0,1033.0,,
1669873700.392922,,Eye Tracker,1780.0,1062.0,Valid,Valid,Fixation,,,,
1669873700.402841,,Mouse,1777.0,1062.5,,,Fixation,1856.0,1033.0,,
1669873700.409577,,Eye Tracker,1774.0,1063.0,Valid,Valid,Fixation,,,,
1669873700.426231,,Eye Tracker,1777.0,1068.0,Valid,Valid,Fixation,,,,
1669873700.431849,,Mouse,1778.5,1067.0,,,Fixation,1856.0,1033.0,,
1669873700.4428859,,Eye Tracker,1780.0,1066.0,Valid,Valid,Fixation,,,,
1669873700.459541,,Eye Tracker,1787.0,1074.0,Valid,Valid,Fixation,,,,
1669873700.476195,,Eye Tracker,1782.0,1077.0,Valid,Valid,Fixation,,,,
1669873700.49285,,Eye Tracker,1776.0,1054.0,Valid,Valid,Fixation,,,,
1669873700.493028,,Mouse,1774.5,1055.0,,,Fixation,1855.0,1033.0,,
1669873700.509505,,Eye Tracker,1773.0,1056.0,Valid,Valid,Fixation,,,,
1669873700.526159,,Eye Tracker,1757.0,1060.0,Valid,Valid,Fixation,,,,
1669873700.542814,,Eye Tracker,1737.0,1023.0,Valid,Valid,Saccade,,,,
1669873700.553073,,Mouse,1738.5,1033.0,,,Unclassified,1854.0,1033.0,,
1669873700.559469,,Eye Tracker,1740.0,1043.0,Valid,Valid,Unclassified,,,,
1669873700.576123,,Eye Tracker,1755.0,1074.0,Valid,Valid,Saccade,,,,
1669873700.592778,,Eye Tracker,1757.0,1077.0,Valid,Valid,Fixation,,,,
1669873700.602817,,Mouse,1756.0,1077.5,,,Fixation,1851.0,1033.0,,
1669873700.609433,,Eye Tracker,1755.0,1078.0,Valid,Valid,Fixation,,,,
1669873700.623874,,Mouse,1755.5,1083.0,,,Fixation,1851.0,1034.0,,
1669873700.626087,,Eye Tracker,1756.0,1088.0,Valid,Valid,Fixation,,,,
1669873700.642742,,Eye Tracker,1754.0,1088.0,Valid,Valid,Fixation,,,,
1669873700.643143,,Mouse,1749.0,1080.0,,,Fixation,1850.0,1034.0,,
1669873700.659397,,Eye Tracker,1744.0,1072.0,Valid,Valid,Fixation,,,,
1669873700.663907,,Mouse,1735.5,1047.0,,,Fixation,1848.0,1034.0,,
1669873700.676052,,Eye Tracker,1727.0,1022.0,Valid,Valid,Saccade,,,,
1669873700.682969,,Mouse,1727.5,1024.0,,,Saccade,1845.0,1035.0,,
1669873700.6927059,,Eye Tracker,1728.0,1026.0,Valid,Valid,Unclassified,,,,
1669873700.704124,,Mouse,1730.0,1025.5,,,Unclassified,1844.0,1035.0,,
1669873700.709361,,Eye Tracker,1732.0,1025.0,Valid,Valid,Unclassified,,,,
1669873700.723885,,Mouse,1751.0,1057.5,,,Saccade,1843.0,1035.0,,
1669873700.726017,,Eye Tracker,1770.0,1090.0,Valid,Valid,Saccade,,,,
1669873700.733892,,Mouse,1767.0,1090.5,,,Saccade,1843.0,1035.0,,
1669873700.742671,,Eye Tracker,1764.0,1091.0,Valid,Valid,Fixation,,,,
1669873700.745216,,Mouse,1759.0,1083.5,,,Fixation,1842.0,1035.0,,
1669873700.759326,,Eye Tracker,1754.0,1076.0,Valid,Valid,Fixation,,,,
1669873700.773889,,Mouse,1755.0,1078.0,,,Fixation,1841.0,1035.0,,
1669873700.775981,,Eye Tracker,1756.0,1080.0,Valid,Valid,Fixation,,,,
1669873700.784889,,Mouse,1752.5,1073.5,,,Fixation,1840.0,1035.0,,
1669873700.792635,,Eye Tracker,1749.0,1067.0,Valid,Valid,Fixation,,,,
1669873700.80929,,Eye Tracker,1715.0,1011.0,Valid,Valid,Saccade,,,,
1669873700.813907,,Mouse,1722.0,1018.0,,,Saccade,1838.0,1035.0,,
1669873700.825945,,Eye Tracker,1729.0,1025.0,Valid,Valid,Fixation,,,,
1669873700.834993,,Mouse,1730.5,1026.5,,,Fixation,1838.0,1035.0,,
1669873700.842599,,Eye Tracker,1732.0,1028.0,Valid,Valid,Fixation,,,,
1669873700.859254,,Eye Tracker,1746.0,1030.0,Valid,Valid,Fixation,,,,
1669873700.874992,,Mouse,1747.5,1032.0,,,Fixation,1837.0,1035.0,,
1669873700.875909,,Eye Tracker,1749.0,1034.0,Valid,Valid,Fixation,,,,
1669873700.8925629,,Eye Tracker,1733.0,1028.0,Valid,Valid,Fixation,,,,
1669873700.893852,,Mouse,1731.3333333333333,1028.0,,,Fixation,1836.0,1035.0,,
1669873700.904144,,Mouse,1729.6666666666667,1028.0,,,Fixation,1836.0,1035.0,,
1669873700.909218,,Eye Tracker,1728.0,1028.0,Valid,Valid,Fixation,,,,
1669873700.924859,,Mouse,1742.5,1045.0,,,Saccade,1834.0,1035.0,,
1669873700.925873,,Eye Tracker,1757.0,1062.0,Valid,Valid,Saccade,,,,
1669873700.942528,,Eye Tracker,1762.0,1079.0,Valid,Valid,Unclassified,,,,
1669873700.944125,,Mouse,1760.0,1075.6666666666667,,,Unclassified,1833.0,1035.0,,
1669873700.9548929,,Mouse,1758.0,1072.3333333333333,,,Unclassified,1832.0,1035.0,,
1669873700.959182,,Eye Tracker,1756.0,1069.0,Valid,Valid,Unclassified,,,,
1669873700.974015,,Mouse,1745.0,1049.5,,,Saccade,1831.0,1035.0,,
1669873700.975837,,Eye Tracker,1734.0,1030.0,Valid,Valid,Saccade,,,,
1669873700.992492,,Eye Tracker,1729.0,1033.0,Valid,Valid,Unclassified,,,,
1669873700.993857,,Mouse,1728.0,1032.5,,,Unclassified,1830.0,1035.0,,
1669873701.009147,,Eye Tracker,1727.0,1032.0,Valid,Valid,Unclassified,,,,
1669873701.014113,,Mouse,1736.5,1032.0,,,Unclassified,1830.0,1035.0,,
1669873701.025802,,Eye Tracker,1746.0,1032.0,Valid,Valid,Unclassified,,,,
1669873701.0424569,,Eye Tracker,1758.0,1065.0,Valid,Valid,Saccade,,,,
1669873701.044871,,Mouse,1758.5,1072.0,,,Saccade,1828.0,1035.0,,
1669873701.05911,,Eye Tracker,1759.0,1079.0,Valid,Valid,Fixation,,,,
1669873701.064846,,Mouse,1757.5,1080.0,,,Fixation,1827.0,1035.0,,
1669873701.075765,,Eye Tracker,1756.0,1081.0,Valid,Valid,Fixation,,,,
1669873701.09242,,Eye Tracker,1764.0,1081.0,Valid,Valid,Fixation,,,,
1669873701.10512,,Mouse,1763.0,1077.5,,,Fixation,1827.0,1035.0,,
1669873701.1090739,,Eye Tracker,1762.0,1074.0,Valid,Valid,Fixation,,,,
1669873701.125729,,Eye Tracker,1749.0,1064.0,Valid,Valid,Fixation,,,,
1669873701.136274,,Mouse,1749.5,1066.0,,,Fixation,1826.0,1035.0,,
1669873701.142384,,Eye Tracker,1750.0,1068.0,Valid,Valid,Fixation,,,,
1669873701.159038,,Eye Tracker,1752.0,1063.0,Valid,Valid,Fixation,,,,
1669873701.175694,,Eye Tracker,1754.0,1059.0,Valid,Valid,Fixation,,,,
1669873701.184903,,Mouse,1754.0,1057.5,,,Fixation,1825.0,1035.0,,
1669873701.192349,,Eye Tracker,1754.0,1056.0,Valid,Valid,Fixation,,,,
1669873701.209004,,Eye Tracker,1754.0,1057.0,Valid,Valid,Fixation,,,,
1669873701.215893,,Mouse,1754.5,1062.0,,,Fixation,1823.0,1035.0,,
1669873701.225658,,Eye Tracker,1755.0,1067.0,Valid,Valid,Fixation,,,,
1669873701.236106,,Mouse,1752.0,1066.0,,,Fixation,1821.0,1036.0,,
1669873701.242313,,Eye Tracker,1749.0,1065.0,Valid,Valid,Fixation,,,,
1669873701.256895,,Mouse,1744.0,1060.5,,,Fixation,1815.0,1038.0,,
1669873701.2589679,,Eye Tracker,1739.0,1056.0,Valid,Valid,Fixation,,,,
1669873701.275622,,Eye Tracker,1712.0,1017.0,Valid,Valid,Saccade,,,,
1669873701.27602,,Mouse,1719.0,1019.5,,,Saccade,1813.0,1039.0,,
1669873701.292277,,Eye Tracker,1726.0,1022.0,Valid,Valid,Unclassified,,,,
1669873701.296908,,Mouse,1727.0,1022.3333333333334,,,Unclassified,1810.0,1039.0,,
1669873701.3070009,,Mouse,1728.0,1022.6666666666666,,,Unclassified,1809.0,1039.0,,
1669873701.308932,,Eye Tracker,1729.0,1023.0,Valid,Valid,Unclassified,,,,
1669873701.325586,,Eye Tracker,1734.0,1019.0,Valid,Valid,Unclassified,,,,
1669873701.325829,,Mouse,1737.6666666666667,1032.0,,,Unclassified,1807.0,1039.0,,
1669873701.336917,,Mouse,1741.3333333333333,1045.0,,,Saccade,1807.0,1039.0,,
1669873701.342241,,Eye Tracker,1745.0,1058.0,Valid,Valid,Saccade,,,,
1669873701.355828,,Mouse,1744.5,1062.0,,,Fixation,1805.0,1039.0,,
1669873701.358896,,Eye Tracker,1744.0,1066.0,Valid,Valid,Fixation,,,,
1669873701.365843,,Mouse,1742.0,1064.0,,,Fixation,1804.0,1039.0,,
1669873701.37555,,Eye Tracker,1740.0,1062.0,Valid,Valid,Fixation,,,,
1669873701.375903,,Mouse,1740.6666666666667,1069.0,,,Fixation,1803.0,1039.0,,
1669873701.38683,,Mouse,1741.3333333333333,1076.0,,,Fixation,1801.0,1039.0,,
1669873701.392205,,Eye Tracker,1742.0,1083.0,Valid,Valid,Fixation,,,,
1669873701.406427,,Mouse,1741.0,1082.5,,,Fixation,1800.0,1039.0,,
1669873701.40886,,Eye Tracker,1740.0,1082.0,Valid,Valid,Fixation,,,,
1669873701.425514,,Eye Tracker,1739.0,1054.0,Valid,Valid,Fixation,,,,
1669873701.427159,,Mouse,1731.0,1033.0,,,Fixation,1799.0,1039.0,,
1669873701.442169,,Eye Tracker,1723.0,1012.0,Valid,Valid,Fixation,,,,
1669873701.458824,,Eye Tracker,1730.0,1062.0,Valid,Valid,Fixation,,,,
1669873701.475479,,Eye Tracker,1739.0,1070.0,Valid,Valid,Fixation,,,,
1669873701.492133,,Eye Tracker,1732.0,1061.0,Valid,Valid,Fixation,,,,
1669873701.5087879,,Eye Tracker,1730.0,1062.0,Valid,Valid,Fixation,,,,
1669873701.525443,,Eye Tracker,1727.0,1058.0,Valid,Valid,Fixation,,,,
1669873701.542097,,Eye Tracker,1724.0,1057.0,Valid,Valid,Fixation,,,,
1669873701.558752,,Eye Tracker,1729.0,1051.0,Valid,Valid,Fixation,,,,
1669873701.566878,,Mouse,1716.5,1028.5,,,Fixation,1798.0,1039.0,,
1669873701.575408,,Eye Tracker,1704.0,1006.0,Valid,Valid,Saccade,,,,
1669873701.586892,,Mouse,1704.0,1009.0,,,Unclassified,1797.0,1039.0,,
1669873701.592062,,Eye Tracker,1704.0,1012.0,Valid,Valid,Unclassified,,,,
1669873701.598122,,Mouse,1704.5,1011.0,,,Unclassified,1796.0,1039.0,,
1669873701.608717,,Eye Tracker,1705.0,1010.0,Valid,Valid,Unclassified,,,,
1669873701.616865,,Mouse,1710.5,1014.5,,,Unclassified,1793.0,1039.0,,
1669873701.625372,,Eye Tracker,1716.0,1019.0,Valid,Valid,Unclassified,,,,
1669873701.626897,,Mouse,1722.0,1030.0,,,Unclassified,1791.0,1039.0,,
1669873701.63811,,Mouse,1728.0,1041.0,,,Saccade,1790.0,1039.0,,
1669873701.642026,,Eye Tracker,1734.0,1052.0,Valid,Valid,Saccade,,,,
1669873701.656835,,Mouse,1729.0,1052.0,,,Unclassified,1788.0,1038.0,,
1669873701.658681,,Eye Tracker,1724.0,1052.0,Valid,Valid,Unclassified,,,,
1669873701.667119,,Mouse,1725.0,1053.0,,,Unclassified,1787.0,1038.0,,
1669873701.675336,,Eye Tracker,1726.0,1054.0,Valid,Valid,Unclassified,,,,
1669873701.687828,,Mouse,1726.5,1048.5,,,Unclassified,1784.0,1038.0,,
1669873701.69199,,Eye Tracker,1727.0,1043.0,Valid,Valid,Unclassified,,,,
1669873701.707009,,Mouse,1714.0,1020.0,,,Saccade,1783.0,1037.0,,
1669873701.7086449,,Eye Tracker,1701.0,997.0,Valid,Valid,Saccade,,,,
1669873701.7253,,Eye Tracker,1707.0,1006.0,Valid,Valid,Unclassified,,,,
1669873701.727898,,Mouse,1711.3333333333333,1016.3333333333334,,,Unclassified,1781.0,1037.0,,
1669873701.738116,,Mouse,1715.6666666666667,1026.6666666666667,,,Saccade,1780.0,1037.0,,
1669873701.741955,,Eye Tracker,1720.0,1037.0,Valid,Valid,Saccade,,,,
1669873701.758071,,Mouse,1716.5,1038.0,,,Unclassified,1778.0,1037.0,,
1669873701.758609,,Eye Tracker,1713.0,1039.0,Valid,Valid,Unclassified,,,,
1669873701.768855,,Mouse,1701.0,1022.0,,,Saccade,1777.0,1037.0,,
1669873701.775264,,Eye Tracker,1689.0,1005.0,Valid,Valid,Saccade,,,,
1669873701.778872,,Mouse,1693.0,998.5,,,Saccade,1777.0,1037.0,,
1669873701.791919,,Eye Tracker,1697.0,992.0,Valid,Valid,Unclassified,,,,
