Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871472.1140099,,Eye Tracker,-86.0,29.0,Valid,Valid,Fixation,,,,
1669871472.1306648,,Eye Tracker,-75.0,26.0,Valid,Valid,Fixation,,,,
1669871472.137702,,Mouse,-72.5,25.5,,,Fixation,48.0,84.0,,
1669871472.147318,,Eye Tracker,-70.0,25.0,Valid,Valid,Fixation,,,,
1669871472.1639738,,Eye Tracker,-66.0,27.0,Valid,Valid,Fixation,,,,
1669871472.167919,,Mouse,-64.0,30.0,,,Fixation,49.0,84.0,,
1669871472.177923,,Mouse,-62.0,33.0,,,Fixation,50.0,83.0,,
1669871472.180629,,Eye Tracker,-60.0,36.0,Valid,Valid,Fixation,,,,
1669871472.197283,,Eye Tracker,-65.0,32.0,Valid,Valid,Fixation,,,,
1669871472.2077198,,Mouse,-63.0,31.5,,,Fixation,53.0,81.0,,
1669871472.213938,,Eye Tracker,-61.0,31.0,Valid,Valid,Fixation,,,,
1669871472.217996,,Mouse,-56.5,33.0,,,Fixation,54.0,81.0,,
1669871472.230593,,Eye Tracker,-52.0,35.0,Valid,Valid,Fixation,,,,
1669871472.247247,,Eye Tracker,-47.0,34.0,Valid,Valid,Fixation,,,,
1669871472.263902,,Eye Tracker,-48.0,34.0,Valid,Valid,Fixation,,,,
1669871472.280557,,Eye Tracker,-49.0,41.0,Valid,Valid,Fixation,,,,
1669871472.297211,,Eye Tracker,-48.0,43.0,Valid,Valid,Fixation,,,,
1669871472.313866,,Eye Tracker,-45.0,41.0,Valid,Valid,Fixation,,,,
1669871472.3305209,,Eye Tracker,-39.0,39.0,Valid,Valid,Fixation,,,,
1669871472.3386838,,Mouse,-36.0,41.0,,,Fixation,54.0,81.0,,
1669871472.347175,,Eye Tracker,-33.0,43.0,Valid,Valid,Fixation,,,,
1669871472.3638299,,Eye Tracker,-32.0,42.0,Valid,Valid,Fixation,,,,
1669871472.3804848,,Eye Tracker,-29.0,43.0,Valid,Valid,Fixation,,,,
1669871472.39714,,Eye Tracker,-28.0,48.0,Valid,Valid,Fixation,,,,
1669871472.4137938,,Eye Tracker,-28.0,49.0,Valid,Valid,Fixation,,,,
1669871472.4286618,,Mouse,-24.0,46.5,,,Fixation,55.0,81.0,,
1669871472.43045,,Eye Tracker,-20.0,44.0,Valid,Valid,Fixation,,,,
1669871472.447105,,Eye Tracker,-21.0,40.0,Valid,Valid,Fixation,,,,
1669871472.447744,,Mouse,-22.5,42.0,,,Fixation,56.0,81.0,,
1669871472.463758,,Eye Tracker,-24.0,44.0,Valid,Valid,Fixation,,,,
1669871472.468716,,Mouse,-21.5,46.0,,,Fixation,57.0,81.0,,
1669871472.480413,,Eye Tracker,-19.0,48.0,Valid,Valid,Fixation,,,,
1669871472.4886599,,Mouse,-16.5,50.0,,,Fixation,57.0,81.0,,
1669871472.497068,,Eye Tracker,-14.0,52.0,Valid,Valid,Fixation,,,,
1669871472.499708,,Mouse,-11.666666666666666,53.0,,,Fixation,59.0,80.0,,
1669871472.509759,,Mouse,-9.333333333333332,54.0,,,Fixation,62.0,79.0,,
1669871472.513722,,Eye Tracker,-7.0,55.0,Valid,Valid,Fixation,,,,
1669871472.5296578,,Mouse,-3.0,55.5,,,Fixation,66.0,78.0,,
1669871472.530377,,Eye Tracker,1.0,56.0,Valid,Valid,Fixation,,,,
1669871472.539814,,Mouse,3.0,55.5,,,Fixation,67.0,76.0,,
1669871472.5470319,,Eye Tracker,5.0,55.0,Valid,Valid,Fixation,,,,
1669871472.5596318,,Mouse,4.5,54.0,,,Fixation,70.0,73.0,,
1669871472.563686,,Eye Tracker,4.0,53.0,Valid,Valid,Fixation,,,,
1669871472.569758,,Mouse,3.5,52.5,,,Fixation,71.0,72.0,,
1669871472.5803409,,Eye Tracker,3.0,52.0,Valid,Valid,Fixation,,,,
1669871472.589648,,Mouse,4.0,49.5,,,Fixation,72.0,72.0,,
1669871472.5969958,,Eye Tracker,5.0,47.0,Valid,Valid,Fixation,,,,
1669871472.6136498,,Eye Tracker,7.0,52.0,Valid,Valid,Fixation,,,,
1669871472.6303048,,Eye Tracker,10.0,58.0,Valid,Valid,Fixation,,,,
1669871472.64696,,Eye Tracker,13.0,58.0,Valid,Valid,Fixation,,,,
1669871472.663615,,Eye Tracker,18.0,60.0,Valid,Valid,Fixation,,,,
1669871472.680269,,Eye Tracker,16.0,62.0,Valid,Valid,Fixation,,,,
1669871472.696925,,Eye Tracker,12.0,63.0,Valid,Valid,Fixation,,,,
1669871472.71358,,Eye Tracker,17.0,66.0,Valid,Valid,Fixation,,,,
1669871472.730234,,Eye Tracker,24.0,65.0,Valid,Valid,Fixation,,,,
1669871472.7468889,,Eye Tracker,27.0,66.0,Valid,Valid,Fixation,,,,
1669871472.7635438,,Eye Tracker,26.0,70.0,Valid,Valid,Fixation,,,,
1669871472.780197,,Eye Tracker,22.0,71.0,Valid,Valid,Fixation,,,,
1669871472.7968519,,Eye Tracker,23.0,78.0,Valid,Valid,Fixation,,,,
1669871472.8097,,Mouse,23.0,80.0,,,Fixation,72.0,71.0,,
1669871472.8135068,,Eye Tracker,23.0,82.0,Valid,Valid,Fixation,,,,
1669871472.829958,,Mouse,24.0,78.5,,,Fixation,75.0,69.0,,
1669871472.8301609,,Eye Tracker,25.0,75.0,Valid,Valid,Fixation,,,,
1669871472.8407638,,Mouse,26.0,73.0,,,Fixation,75.0,69.0,,
1669871472.8468158,,Eye Tracker,27.0,71.0,Valid,Valid,Fixation,,,,
1669871472.8606179,,Mouse,27.5,72.0,,,Fixation,76.0,67.0,,
1669871472.8634708,,Eye Tracker,28.0,73.0,Valid,Valid,Fixation,,,,
1669871472.870769,,Mouse,28.5,74.5,,,Fixation,77.0,67.0,,
1669871472.8801248,,Eye Tracker,29.0,76.0,Valid,Valid,Fixation,,,,
1669871472.89678,,Eye Tracker,29.0,73.0,Valid,Valid,Fixation,,,,
1669871472.910631,,Mouse,29.0,73.5,,,Fixation,77.0,66.0,,
1669871472.913435,,Eye Tracker,29.0,74.0,Valid,Valid,Fixation,,,,
1669871472.920637,,Mouse,28.0,76.5,,,Fixation,78.0,65.0,,
1669871472.93009,,Eye Tracker,27.0,79.0,Valid,Valid,Fixation,,,,
1669871472.930681,,Mouse,26.666666666666668,80.33333333333333,,,Fixation,80.0,64.0,,
1669871472.940764,,Mouse,26.333333333333332,81.66666666666667,,,Fixation,80.0,64.0,,
1669871472.946744,,Eye Tracker,26.0,83.0,Valid,Valid,Fixation,,,,
1669871472.959606,,Mouse,27.0,85.0,,,Fixation,82.0,62.0,,
1669871472.9634,,Eye Tracker,28.0,87.0,Valid,Valid,Fixation,,,,
1669871472.9710598,,Mouse,28.5,87.0,,,Fixation,83.0,61.0,,
1669871472.9800549,,Eye Tracker,29.0,87.0,Valid,Valid,Fixation,,,,
1669871472.990855,,Mouse,30.5,85.0,,,Fixation,84.0,59.0,,
1669871472.9967089,,Eye Tracker,32.0,83.0,Valid,Valid,Fixation,,,,
1669871473.0116389,,Mouse,32.5,80.5,,,Fixation,85.0,57.0,,
1669871473.0133638,,Eye Tracker,33.0,78.0,Valid,Valid,Fixation,,,,
1669871473.021647,,Mouse,33.5,79.0,,,Fixation,85.0,56.0,,
1669871473.0300188,,Eye Tracker,34.0,80.0,Valid,Valid,Fixation,,,,
1669871473.031775,,Mouse,34.5,81.0,,,Fixation,85.0,56.0,,
1669871473.0466728,,Eye Tracker,35.0,82.0,Valid,Valid,Fixation,,,,
1669871473.063328,,Eye Tracker,36.0,83.0,Valid,Valid,Fixation,,,,
1669871473.071641,,Mouse,36.0,83.5,,,Fixation,86.0,56.0,,
1669871473.079983,,Eye Tracker,36.0,84.0,Valid,Valid,Fixation,,,,
1669871473.0966358,,Eye Tracker,39.0,83.0,Valid,Valid,Fixation,,,,
1669871473.113291,,Eye Tracker,42.0,80.0,Valid,Valid,Fixation,,,,
1669871473.129946,,Eye Tracker,34.0,77.0,Valid,Valid,Fixation,,,,
1669871473.1466,,Eye Tracker,31.0,74.0,Valid,Valid,Fixation,,,,
1669871473.163255,,Eye Tracker,41.0,69.0,Valid,Valid,Fixation,,,,
1669871473.17991,,Eye Tracker,34.0,59.0,Valid,Valid,Fixation,,,,
1669871473.196565,,Eye Tracker,27.0,52.0,Valid,Valid,Fixation,,,,
1669871473.213219,,Eye Tracker,26.0,50.0,Valid,Valid,Fixation,,,,
1669871473.2298748,,Eye Tracker,21.0,45.0,Valid,Valid,Fixation,,,,
1669871473.2465298,,Eye Tracker,25.0,45.0,Valid,Valid,Fixation,,,,
1669871473.2631838,,Eye Tracker,24.0,51.0,Valid,Valid,Fixation,,,,
1669871473.2798388,,Eye Tracker,22.0,51.0,Valid,Valid,Fixation,,,,
1669871473.2816858,,Mouse,25.0,49.5,,,Fixation,86.0,56.0,,
1669871473.296494,,Eye Tracker,28.0,48.0,Valid,Valid,Fixation,,,,
1669871473.313148,,Eye Tracker,29.0,47.0,Valid,Valid,Fixation,,,,
1669871473.329803,,Eye Tracker,29.0,48.0,Valid,Valid,Fixation,,,,
1669871473.331754,,Mouse,28.5,48.5,,,Fixation,87.0,56.0,,
1669871473.346458,,Eye Tracker,28.0,49.0,Valid,Valid,Fixation,,,,
1669871473.36266,,Mouse,27.5,48.5,,,Fixation,88.0,56.0,,
1669871473.363112,,Eye Tracker,27.0,48.0,Valid,Valid,Fixation,,,,
1669871473.379767,,Eye Tracker,25.0,49.0,Valid,Valid,Fixation,,,,
1669871473.3826869,,Mouse,27.5,50.0,,,Fixation,89.0,56.0,,
1669871473.396421,,Eye Tracker,30.0,51.0,Valid,Valid,Fixation,,,,
1669871473.402751,,Mouse,30.5,50.0,,,Fixation,90.0,57.0,,
1669871473.413075,,Eye Tracker,31.0,49.0,Valid,Valid,Fixation,,,,
1669871473.429731,,Eye Tracker,34.0,51.0,Valid,Valid,Fixation,,,,
1669871473.432613,,Mouse,35.0,49.5,,,Fixation,92.0,58.0,,
1669871473.4463859,,Eye Tracker,36.0,48.0,Valid,Valid,Fixation,,,,
1669871473.452637,,Mouse,34.0,49.666666666666664,,,Fixation,95.0,59.0,,
1669871473.462709,,Mouse,32.0,51.333333333333336,,,Fixation,96.0,59.0,,
1669871473.4630399,,Eye Tracker,30.0,53.0,Valid,Valid,Fixation,,,,
1669871473.479694,,Eye Tracker,30.0,60.0,Valid,Valid,Fixation,,,,
1669871473.4827008,,Mouse,31.0,58.0,,,Fixation,99.0,61.0,,
1669871473.4963498,,Eye Tracker,32.0,56.0,Valid,Valid,Fixation,,,,
1669871473.502579,,Mouse,32.0,55.333333333333336,,,Fixation,102.0,62.0,,
1669871473.5126638,,Mouse,32.0,54.666666666666664,,,Fixation,103.0,62.0,,
1669871473.513005,,Eye Tracker,32.0,54.0,Valid,Valid,Fixation,,,,
1669871473.5236769,,Mouse,32.5,53.0,,,Fixation,106.0,62.0,,
1669871473.5296588,,Eye Tracker,33.0,52.0,Valid,Valid,Fixation,,,,
1669871473.533865,,Mouse,32.0,50.0,,,Fixation,107.0,62.0,,
1669871473.546314,,Eye Tracker,31.0,48.0,Valid,Valid,Fixation,,,,
1669871473.553671,,Mouse,32.0,48.5,,,Fixation,110.0,62.0,,
1669871473.562969,,Eye Tracker,33.0,49.0,Valid,Valid,Fixation,,,,
1669871473.5638728,,Mouse,34.5,48.5,,,Fixation,112.0,62.0,,
1669871473.579623,,Eye Tracker,36.0,48.0,Valid,Valid,Fixation,,,,
1669871473.583648,,Mouse,35.5,46.5,,,Fixation,113.0,61.0,,
1669871473.596278,,Eye Tracker,35.0,45.0,Valid,Valid,Fixation,,,,
1669871473.603884,,Mouse,36.0,44.0,,,Fixation,114.0,61.0,,
1669871473.612933,,Eye Tracker,37.0,43.0,Valid,Valid,Fixation,,,,
1669871473.629587,,Eye Tracker,35.0,46.0,Valid,Valid,Fixation,,,,
1669871473.646242,,Eye Tracker,37.0,46.0,Valid,Valid,Fixation,,,,
1669871473.6628969,,Eye Tracker,44.0,48.0,Valid,Valid,Fixation,,,,
1669871473.663908,,Mouse,56.5,52.5,,,Fixation,114.0,61.0,,
1669871473.679551,,Eye Tracker,69.0,57.0,Valid,Valid,Fixation,,,,
1669871473.6962059,,Eye Tracker,71.0,56.0,Valid,Valid,Fixation,,,,
1669871473.7128608,,Eye Tracker,72.0,59.0,Valid,Valid,Fixation,,,,
1669871473.729516,,Eye Tracker,75.0,62.0,Valid,Valid,Fixation,,,,
1669871473.7461689,,Eye Tracker,79.0,65.0,Valid,Valid,Fixation,,,,
1669871473.762825,,Eye Tracker,80.0,66.0,Valid,Valid,Fixation,,,,
1669871473.77948,,Eye Tracker,82.0,67.0,Valid,Valid,Fixation,,,,
1669871473.796134,,Eye Tracker,85.0,65.0,Valid,Valid,Fixation,,,,
1669871473.812789,,Eye Tracker,86.0,68.0,Valid,Valid,Fixation,,,,
1669871473.8239188,,Mouse,84.0,72.0,,,Fixation,115.0,61.0,,
1669871473.829444,,Eye Tracker,82.0,76.0,Valid,Valid,Fixation,,,,
1669871473.843679,,Mouse,79.5,76.5,,,Fixation,116.0,61.0,,
1669871473.846098,,Eye Tracker,77.0,77.0,Valid,Valid,Fixation,,,,
1669871473.853839,,Mouse,78.0,76.0,,,Fixation,117.0,61.0,,
1669871473.862753,,Eye Tracker,79.0,75.0,Valid,Valid,Fixation,,,,
1669871473.864735,,Mouse,81.0,76.0,,,Fixation,118.0,61.0,,
1669871473.879408,,Eye Tracker,83.0,77.0,Valid,Valid,Fixation,,,,
1669871473.88493,,Mouse,85.0,76.0,,,Fixation,119.0,61.0,,
1669871473.896062,,Eye Tracker,87.0,75.0,Valid,Valid,Fixation,,,,
1669871473.9127169,,Eye Tracker,91.0,81.0,Valid,Valid,Fixation,,,,
1669871473.9146738,,Mouse,91.5,83.0,,,Fixation,121.0,61.0,,
1669871473.9293718,,Eye Tracker,92.0,85.0,Valid,Valid,Fixation,,,,
1669871473.9351828,,Mouse,92.5,85.0,,,Fixation,122.0,61.0,,
1669871473.9460258,,Eye Tracker,93.0,85.0,Valid,Valid,Fixation,,,,
1669871473.9626808,,Eye Tracker,95.0,86.0,Valid,Valid,Fixation,,,,
1669871473.9747,,Mouse,94.0,86.5,,,Fixation,123.0,61.0,,
1669871473.979336,,Eye Tracker,93.0,87.0,Valid,Valid,Fixation,,,,
1669871473.995991,,Eye Tracker,96.0,87.0,Valid,Valid,Fixation,,,,
1669871474.012645,,Eye Tracker,99.0,94.0,Valid,Valid,Fixation,,,,
1669871474.0149238,,Mouse,99.5,95.0,,,Fixation,125.0,61.0,,
1669871474.0293,,Eye Tracker,100.0,96.0,Valid,Valid,Fixation,,,,
1669871474.035694,,Mouse,102.5,96.0,,,Fixation,126.0,61.0,,
1669871474.045955,,Eye Tracker,105.0,96.0,Valid,Valid,Fixation,,,,
1669871474.062609,,Eye Tracker,106.0,97.0,Valid,Valid,Fixation,,,,
1669871474.065786,,Mouse,110.0,102.0,,,Fixation,126.0,62.0,,
1669871474.079264,,Eye Tracker,114.0,107.0,Valid,Valid,Fixation,,,,
1669871474.085929,,Mouse,114.5,107.5,,,Fixation,127.0,62.0,,
1669871474.095919,,Eye Tracker,115.0,108.0,Valid,Valid,Fixation,,,,
1669871474.105701,,Mouse,125.5,116.0,,,Fixation,129.0,62.0,,
1669871474.112573,,Eye Tracker,136.0,124.0,Valid,Valid,Fixation,,,,
1669871474.125715,,Mouse,152.0,133.5,,,Saccade,131.0,62.0,,
1669871474.1292279,,Eye Tracker,168.0,143.0,Valid,Valid,Saccade,,,,
1669871474.1456778,,Mouse,165.5,145.5,,,Fixation,134.0,63.0,,
1669871474.1458828,,Eye Tracker,163.0,148.0,Valid,Valid,Fixation,,,,
1669871474.1625369,,Eye Tracker,151.0,139.0,Valid,Valid,Fixation,,,,
1669871474.165768,,Mouse,153.5,141.5,,,Fixation,136.0,64.0,,
1669871474.1791918,,Eye Tracker,156.0,144.0,Valid,Valid,Fixation,,,,
1669871474.185684,,Mouse,155.0,144.0,,,Fixation,137.0,64.0,,
1669871474.1958468,,Eye Tracker,154.0,144.0,Valid,Valid,Fixation,,,,
1669871474.2056868,,Mouse,142.0,136.5,,,Fixation,139.0,65.0,,
1669871474.2125008,,Eye Tracker,130.0,129.0,Valid,Valid,Fixation,,,,
1669871474.225693,,Mouse,135.0,131.5,,,Fixation,140.0,65.0,,
1669871474.229156,,Eye Tracker,140.0,134.0,Valid,Valid,Fixation,,,,
1669871474.245668,,Mouse,138.5,134.0,,,Fixation,140.0,65.0,,
1669871474.245811,,Eye Tracker,137.0,134.0,Valid,Valid,Fixation,,,,
1669871474.255734,,Mouse,137.5,153.5,,,Fixation,141.0,66.0,,
1669871474.262466,,Eye Tracker,138.0,173.0,Valid,Invalid,Fixation,,,,
1669871474.2756338,,Mouse,152.0,162.0,,,Fixation,141.0,66.0,,
1669871474.279121,,Eye Tracker,166.0,151.0,Valid,Valid,Fixation,,,,
1669871474.285964,,Mouse,161.5,148.0,,,Fixation,142.0,66.0,,
1669871474.295776,,Eye Tracker,157.0,145.0,Valid,Valid,Fixation,,,,
1669871474.3124309,,Eye Tracker,144.0,138.0,Valid,Valid,Fixation,,,,
1669871474.3290849,,Eye Tracker,145.0,143.0,Valid,Valid,Fixation,,,,
1669871474.3457398,,Eye Tracker,165.0,145.0,Valid,Valid,Fixation,,,,
1669871474.3623948,,Eye Tracker,168.0,141.0,Valid,Valid,Fixation,,,,
1669871474.3659298,,Mouse,169.0,142.0,,,Fixation,142.0,67.0,,
1669871474.3790488,,Eye Tracker,170.0,143.0,Valid,Valid,Fixation,,,,
1669871474.3957038,,Eye Tracker,172.0,145.0,Valid,Valid,Fixation,,,,
1669871474.396911,,Mouse,168.5,141.5,,,Fixation,144.0,67.0,,
1669871474.412359,,Eye Tracker,165.0,138.0,Valid,Valid,Fixation,,,,
1669871474.416769,,Mouse,165.33333333333334,141.0,,,Fixation,144.0,67.0,,
1669871474.4269009,,Mouse,165.66666666666666,144.0,,,Fixation,145.0,68.0,,
1669871474.429013,,Eye Tracker,166.0,147.0,Valid,Valid,Fixation,,,,
1669871474.445668,,Eye Tracker,167.0,150.0,Valid,Valid,Fixation,,,,
1669871474.446668,,Mouse,167.33333333333334,150.0,,,Fixation,146.0,69.0,,
1669871474.456925,,Mouse,167.66666666666666,150.0,,,Fixation,147.0,70.0,,
1669871474.462323,,Eye Tracker,168.0,150.0,Valid,Valid,Fixation,,,,
1669871474.478977,,Eye Tracker,172.0,153.0,Valid,Valid,Fixation,,,,
1669871474.486693,,Mouse,172.5,154.0,,,Fixation,151.0,72.0,,
1669871474.495632,,Eye Tracker,173.0,155.0,Valid,Valid,Fixation,,,,
1669871474.5066278,,Mouse,170.5,154.5,,,Fixation,152.0,73.0,,
