Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875944.8225842,,Eye Tracker,1399.0,159.0,Valid,Valid,Fixation,,,,
1669875944.8392391,,Eye Tracker,1393.0,157.0,Valid,Valid,Fixation,,,,
1669875944.8407142,,Mouse,1393.0,157.0,,,Fixation,1436.0,133.0,,
1669875944.8516772,,Mouse,1393.0,157.0,,,Fixation,1433.0,134.0,,
1669875944.8558931,,Eye Tracker,1393.0,157.0,Valid,Valid,Fixation,,,,
1669875944.87171,,Mouse,1394.0,161.0,,,Fixation,1431.0,134.0,,
1669875944.872548,,Eye Tracker,1395.0,165.0,Valid,Valid,Fixation,,,,
1669875944.8817232,,Mouse,1393.5,167.0,,,Fixation,1430.0,134.0,,
1669875944.889203,,Eye Tracker,1392.0,169.0,Valid,Valid,Fixation,,,,
1669875944.8919852,,Mouse,1391.0,168.0,,,Fixation,1428.0,134.0,,
1669875944.905858,,Eye Tracker,1390.0,167.0,Valid,Valid,Fixation,,,,
1669875944.9126961,,Mouse,1389.5,168.0,,,Fixation,1425.0,134.0,,
1669875944.922512,,Eye Tracker,1389.0,169.0,Valid,Valid,Fixation,,,,
1669875944.9317532,,Mouse,1387.5,168.5,,,Fixation,1421.0,135.0,,
1669875944.939167,,Eye Tracker,1386.0,168.0,Valid,Valid,Fixation,,,,
1669875944.9527102,,Mouse,1387.0,169.0,,,Fixation,1418.0,135.0,,
1669875944.955822,,Eye Tracker,1388.0,170.0,Valid,Valid,Fixation,,,,
1669875944.9717052,,Mouse,1389.0,169.5,,,Fixation,1416.0,135.0,,
1669875944.972476,,Eye Tracker,1390.0,169.0,Valid,Valid,Fixation,,,,
1669875944.9891312,,Eye Tracker,1389.0,166.0,Valid,Valid,Fixation,,,,
1669875944.992701,,Mouse,1388.3333333333333,165.0,,,Fixation,1412.0,135.0,,
1669875945.00271,,Mouse,1387.6666666666667,164.0,,,Fixation,1411.0,135.0,,
1669875945.0057862,,Eye Tracker,1387.0,163.0,Valid,Valid,Fixation,,,,
1669875945.021657,,Mouse,1385.0,165.0,,,Fixation,1409.0,136.0,,
1669875945.0224402,,Eye Tracker,1383.0,167.0,Valid,Valid,Fixation,,,,
1669875945.0328922,,Mouse,1382.5,169.0,,,Fixation,1406.0,136.0,,
1669875945.039096,,Eye Tracker,1382.0,171.0,Valid,Valid,Fixation,,,,
1669875945.04305,,Mouse,1382.5,173.0,,,Fixation,1404.0,136.0,,
1669875945.055751,,Eye Tracker,1383.0,175.0,Valid,Valid,Fixation,,,,
1669875945.061898,,Mouse,1382.5,175.0,,,Fixation,1401.0,136.0,,
1669875945.072405,,Eye Tracker,1382.0,175.0,Valid,Valid,Fixation,,,,
1669875945.0827062,,Mouse,1359.0,185.0,,,Saccade,1396.0,136.0,,
1669875945.08906,,Eye Tracker,1336.0,195.0,Valid,Valid,Saccade,,,,
1669875945.0929482,,Mouse,1283.5,219.0,,,Saccade,1393.0,137.0,,
1669875945.105715,,Eye Tracker,1231.0,243.0,Valid,Valid,Saccade,,,,
1669875945.111686,,Mouse,1171.0,263.0,,,Saccade,1388.0,137.0,,
1669875945.122369,,Eye Tracker,1111.0,283.0,Valid,Valid,Saccade,,,,
1669875945.122807,,Mouse,1105.0,278.3333333333333,,,Saccade,1386.0,138.0,,
1669875945.132982,,Mouse,1099.0,273.6666666666667,,,Fixation,1382.0,138.0,,
1669875945.139024,,Eye Tracker,1093.0,269.0,Valid,Valid,Fixation,,,,
1669875945.151674,,Mouse,1092.0,266.5,,,Fixation,1377.0,139.0,,
1669875945.1556792,,Eye Tracker,1091.0,264.0,Valid,Valid,Fixation,,,,
1669875945.1630142,,Mouse,1090.5,267.0,,,Fixation,1373.0,139.0,,
1669875945.1723342,,Eye Tracker,1090.0,270.0,Valid,Valid,Fixation,,,,
1669875945.1816812,,Mouse,1088.5,271.5,,,Fixation,1369.0,140.0,,
1669875945.1889882,,Eye Tracker,1087.0,273.0,Valid,Valid,Fixation,,,,
1669875945.191704,,Mouse,1088.0,271.0,,,Fixation,1367.0,141.0,,
1669875945.2056432,,Eye Tracker,1089.0,269.0,Valid,Valid,Fixation,,,,
1669875945.2126732,,Mouse,1091.0,268.0,,,Fixation,1361.0,143.0,,
1669875945.2222981,,Eye Tracker,1093.0,267.0,Valid,Valid,Fixation,,,,
1669875945.2226832,,Mouse,1093.6666666666667,266.3333333333333,,,Fixation,1360.0,143.0,,
1669875945.23279,,Mouse,1094.3333333333333,265.6666666666667,,,Fixation,1357.0,144.0,,
1669875945.2389522,,Eye Tracker,1095.0,265.0,Valid,Valid,Fixation,,,,
1669875945.253684,,Mouse,1105.0,249.0,,,Saccade,1354.0,145.0,,
1669875945.2556071,,Eye Tracker,1115.0,233.0,Valid,Valid,Saccade,,,,
1669875945.272262,,Eye Tracker,1132.0,203.0,Valid,Valid,Saccade,,,,
1669875945.2726712,,Mouse,1133.0,202.0,,,Saccade,1352.0,146.0,,
1669875945.282715,,Mouse,1134.0,201.0,,,Fixation,1351.0,147.0,,
1669875945.288916,,Eye Tracker,1135.0,200.0,Valid,Valid,Fixation,,,,
1669875945.2938101,,Mouse,1135.0,198.5,,,Fixation,1349.0,147.0,,
1669875945.305572,,Eye Tracker,1135.0,197.0,Valid,Valid,Fixation,,,,
1669875945.3127391,,Mouse,1135.0,197.0,,,Fixation,1348.0,148.0,,
1669875945.322227,,Eye Tracker,1135.0,197.0,Valid,Valid,Fixation,,,,
1669875945.3227441,,Mouse,1134.3333333333333,198.33333333333334,,,Fixation,1347.0,148.0,,
1669875945.3338852,,Mouse,1133.6666666666667,199.66666666666666,,,Fixation,1346.0,148.0,,
1669875945.338881,,Eye Tracker,1133.0,201.0,Valid,Valid,Fixation,,,,
1669875945.3528051,,Mouse,1134.0,202.0,,,Fixation,1345.0,148.0,,
1669875945.3555362,,Eye Tracker,1135.0,203.0,Valid,Valid,Fixation,,,,
1669875945.3721912,,Eye Tracker,1135.0,199.0,Valid,Valid,Fixation,,,,
1669875945.373728,,Mouse,1132.0,198.5,,,Fixation,1343.0,149.0,,
1669875945.3888452,,Eye Tracker,1129.0,198.0,Valid,Valid,Fixation,,,,
1669875945.393783,,Mouse,1151.0,200.5,,,Fixation,1342.0,150.0,,
1669875945.4055002,,Eye Tracker,1173.0,203.0,Valid,Valid,Saccade,,,,
1669875945.413656,,Mouse,1218.0,206.5,,,Saccade,1338.0,151.0,,
1669875945.4221551,,Eye Tracker,1263.0,210.0,Valid,Valid,Saccade,,,,
1669875945.424756,,Mouse,1280.0,211.0,,,Saccade,1337.0,151.0,,
1669875945.43881,,Eye Tracker,1297.0,212.0,Valid,Valid,Saccade,,,,
1669875945.443674,,Mouse,1300.0,209.0,,,Saccade,1333.0,153.0,,
1669875945.453695,,Mouse,1303.0,206.0,,,Fixation,1332.0,153.0,,
1669875945.4554641,,Eye Tracker,1306.0,203.0,Valid,Valid,Fixation,,,,
1669875945.464822,,Mouse,1305.5,199.0,,,Fixation,1328.0,154.0,,
1669875945.472119,,Eye Tracker,1305.0,195.0,Valid,Valid,Fixation,,,,
1669875945.483956,,Mouse,1303.5,194.5,,,Fixation,1319.0,154.0,,
1669875945.488774,,Eye Tracker,1302.0,194.0,Valid,Valid,Fixation,,,,
1669875945.5050752,,Mouse,1302.0,197.0,,,Fixation,1312.0,157.0,,
1669875945.505428,,Eye Tracker,1302.0,200.0,Valid,Valid,Fixation,,,,
1669875945.522083,,Eye Tracker,1302.0,203.0,Valid,Valid,Fixation,,,,
1669875945.523719,,Mouse,1301.0,203.66666666666666,,,Fixation,1303.0,162.0,,
1669875945.5339532,,Mouse,1300.0,204.33333333333334,,,Fixation,1298.0,163.0,,
1669875945.538738,,Eye Tracker,1299.0,205.0,Valid,Valid,Fixation,,,,
1669875945.5447302,,Mouse,1301.0,204.5,,,Fixation,1294.0,165.0,,
1669875945.555392,,Eye Tracker,1303.0,204.0,Valid,Valid,Fixation,,,,
1669875945.5639532,,Mouse,1305.0,202.0,,,Fixation,1284.0,168.0,,
1669875945.5720482,,Eye Tracker,1307.0,200.0,Valid,Valid,Fixation,,,,
1669875945.583681,,Mouse,1291.5,200.5,,,Saccade,1275.0,173.0,,
1669875945.5887032,,Eye Tracker,1276.0,201.0,Valid,Valid,Saccade,,,,
1669875945.594892,,Mouse,1240.5,197.5,,,Saccade,1269.0,174.0,,
1669875945.6053572,,Eye Tracker,1205.0,194.0,Valid,Valid,Saccade,,,,
1669875945.6136742,,Mouse,1179.5,189.5,,,Saccade,1262.0,179.0,,
1669875945.6220121,,Eye Tracker,1154.0,185.0,Valid,Valid,Saccade,,,,
1669875945.6237562,,Mouse,1152.6666666666667,183.33333333333334,,,Saccade,1256.0,180.0,,
1669875945.6347482,,Mouse,1151.3333333333333,181.66666666666666,,,Fixation,1253.0,182.0,,
1669875945.638667,,Eye Tracker,1150.0,180.0,Valid,Valid,Fixation,,,,
1669875945.6536932,,Mouse,1150.0,177.0,,,Fixation,1246.0,186.0,,
1669875945.6553211,,Eye Tracker,1150.0,174.0,Valid,Valid,Fixation,,,,
1669875945.6639962,,Mouse,1150.0,174.0,,,Fixation,1243.0,188.0,,
1669875945.671976,,Eye Tracker,1150.0,174.0,Valid,Valid,Fixation,,,,
1669875945.674771,,Mouse,1149.6666666666667,175.66666666666666,,,Fixation,1241.0,189.0,,
1669875945.684986,,Mouse,1149.3333333333333,177.33333333333334,,,Fixation,1239.0,190.0,,
1669875945.688631,,Eye Tracker,1149.0,179.0,Valid,Valid,Fixation,,,,
1669875945.705286,,Eye Tracker,1150.0,179.0,Valid,Valid,Fixation,,,,
1669875945.7137172,,Mouse,1151.5,177.5,,,Fixation,1237.0,191.0,,
1669875945.72194,,Eye Tracker,1153.0,176.0,Valid,Valid,Fixation,,,,
1669875945.7247741,,Mouse,1152.0,175.0,,,Fixation,1236.0,191.0,,
1669875945.738595,,Eye Tracker,1151.0,174.0,Valid,Valid,Fixation,,,,
1669875945.7552502,,Eye Tracker,1149.0,178.0,Valid,Valid,Fixation,,,,
1669875945.765746,,Mouse,1149.5,176.5,,,Fixation,1235.0,192.0,,
1669875945.771904,,Eye Tracker,1150.0,175.0,Valid,Valid,Fixation,,,,
1669875945.7885592,,Eye Tracker,1149.0,172.0,Valid,Valid,Fixation,,,,
1669875945.8052142,,Eye Tracker,1152.0,179.0,Valid,Valid,Fixation,,,,
1669875945.805746,,Mouse,1153.6666666666667,179.33333333333334,,,Fixation,1234.0,192.0,,
1669875945.815794,,Mouse,1155.3333333333333,179.66666666666666,,,Fixation,1234.0,192.0,,
1669875945.8218682,,Eye Tracker,1157.0,180.0,Valid,Valid,Fixation,,,,
1669875945.834738,,Mouse,1156.0,178.0,,,Fixation,1232.0,192.0,,
1669875945.8385231,,Eye Tracker,1155.0,176.0,Valid,Valid,Fixation,,,,
1669875945.8457,,Mouse,1154.5,174.5,,,Fixation,1231.0,193.0,,
1669875945.855179,,Eye Tracker,1154.0,173.0,Valid,Valid,Fixation,,,,
1669875945.8558211,,Mouse,1155.0,173.5,,,Fixation,1230.0,194.0,,
1669875945.871833,,Eye Tracker,1156.0,174.0,Valid,Valid,Fixation,,,,
1669875945.874705,,Mouse,1156.3333333333333,174.0,,,Fixation,1227.0,196.0,,
1669875945.8857522,,Mouse,1156.6666666666667,174.0,,,Fixation,1223.0,198.0,,
1669875945.888488,,Eye Tracker,1157.0,174.0,Valid,Valid,Fixation,,,,
1669875945.8957942,,Mouse,1158.0,174.5,,,Fixation,1220.0,200.0,,
1669875945.905143,,Eye Tracker,1159.0,175.0,Valid,Valid,Fixation,,,,
1669875945.9156961,,Mouse,1159.5,174.5,,,Fixation,1215.0,204.0,,
1669875945.921797,,Eye Tracker,1160.0,174.0,Valid,Valid,Fixation,,,,
1669875945.925965,,Mouse,1158.3333333333333,174.66666666666666,,,Fixation,1212.0,205.0,,
1669875945.936726,,Mouse,1156.6666666666667,175.33333333333334,,,Fixation,1206.0,209.0,,
1669875945.938452,,Eye Tracker,1155.0,176.0,Valid,Valid,Fixation,,,,
1669875945.9551072,,Eye Tracker,1150.0,178.0,Valid,Valid,Fixation,,,,
1669875945.955836,,Mouse,1147.0,176.5,,,Fixation,1200.0,214.0,,
1669875945.9717622,,Eye Tracker,1144.0,175.0,Valid,Valid,Fixation,,,,
1669875945.9766762,,Mouse,1144.6666666666667,175.33333333333334,,,Fixation,1192.0,220.0,,
1669875945.9867902,,Mouse,1145.3333333333333,175.66666666666666,,,Fixation,1188.0,224.0,,
1669875945.9884162,,Eye Tracker,1146.0,176.0,Valid,Valid,Fixation,,,,
1669875946.0050712,,Eye Tracker,1137.0,179.0,Valid,Valid,Fixation,,,,
1669875946.0056882,,Mouse,1133.6666666666667,179.0,,,Fixation,1182.0,227.0,,
1669875946.0167272,,Mouse,1130.3333333333333,179.0,,,Fixation,1181.0,229.0,,
1669875946.0217261,,Eye Tracker,1127.0,179.0,Valid,Valid,Fixation,,,,
1669875946.026973,,Mouse,1128.0,179.0,,,Fixation,1178.0,231.0,,
1669875946.0383801,,Eye Tracker,1129.0,179.0,Valid,Valid,Fixation,,,,
1669875946.0456831,,Mouse,1129.0,178.0,,,Fixation,1174.0,234.0,,
1669875946.055035,,Eye Tracker,1129.0,177.0,Valid,Valid,Fixation,,,,
1669875946.05673,,Mouse,1129.0,175.0,,,Fixation,1173.0,235.0,,
1669875946.07169,,Eye Tracker,1129.0,173.0,Valid,Valid,Fixation,,,,
1669875946.07568,,Mouse,1129.0,173.0,,,Fixation,1170.0,236.0,,
1669875946.088344,,Eye Tracker,1129.0,173.0,Valid,Valid,Fixation,,,,
1669875946.104999,,Eye Tracker,1127.0,179.0,Valid,Valid,Fixation,,,,
1669875946.106672,,Mouse,1126.0,180.33333333333334,,,Fixation,1168.0,237.0,,
1669875946.116867,,Mouse,1125.0,181.66666666666666,,,Fixation,1167.0,238.0,,
1669875946.1216552,,Eye Tracker,1124.0,183.0,Valid,Valid,Fixation,,,,
1669875946.138309,,Eye Tracker,1125.0,184.0,Valid,Valid,Fixation,,,,
1669875946.1549642,,Eye Tracker,1124.0,180.0,Valid,Valid,Fixation,,,,
1669875946.156675,,Mouse,1125.0,177.0,,,Fixation,1167.0,238.0,,
1669875946.1716192,,Eye Tracker,1126.0,174.0,Valid,Valid,Fixation,,,,
1669875946.1868072,,Mouse,1126.5,172.5,,,Fixation,1166.0,239.0,,
1669875946.1882732,,Eye Tracker,1127.0,171.0,Valid,Valid,Fixation,,,,
1669875946.1968892,,Mouse,1124.0,172.0,,,Fixation,1166.0,239.0,,
1669875946.2049282,,Eye Tracker,1121.0,173.0,Valid,Valid,Fixation,,,,
1669875946.215821,,Mouse,1119.0,175.0,,,Fixation,1164.0,239.0,,
1669875946.2215831,,Eye Tracker,1117.0,177.0,Valid,Valid,Fixation,,,,
1669875946.2366881,,Mouse,1117.0,179.0,,,Fixation,1164.0,240.0,,
1669875946.238238,,Eye Tracker,1117.0,181.0,Valid,Valid,Fixation,,,,
1669875946.24669,,Mouse,1124.0,190.0,,,Saccade,1163.0,241.0,,
1669875946.254892,,Eye Tracker,1131.0,199.0,Valid,Valid,Saccade,,,,
1669875946.2569542,,Mouse,1136.5,207.0,,,Saccade,1162.0,241.0,,
1669875946.271547,,Eye Tracker,1142.0,215.0,Valid,Valid,Fixation,,,,
1669875946.277774,,Mouse,1142.0,215.66666666666666,,,Fixation,1157.0,244.0,,
1669875946.28798,,Mouse,1142.0,216.33333333333334,,,Fixation,1155.0,245.0,,
1669875946.288202,,Eye Tracker,1142.0,217.0,Valid,Valid,Fixation,,,,
1669875946.304856,,Eye Tracker,1140.0,217.0,Valid,Valid,Fixation,,,,
1669875946.306668,,Mouse,1140.6666666666667,217.0,,,Fixation,1149.0,248.0,,
1669875946.317867,,Mouse,1141.3333333333333,217.0,,,Fixation,1147.0,249.0,,
1669875946.321511,,Eye Tracker,1142.0,217.0,Valid,Valid,Fixation,,,,
1669875946.336723,,Mouse,1141.5,217.0,,,Fixation,1140.0,254.0,,
1669875946.338166,,Eye Tracker,1141.0,217.0,Valid,Valid,Fixation,,,,
1669875946.346949,,Mouse,1138.5,217.5,,,Fixation,1136.0,256.0,,
1669875946.35482,,Eye Tracker,1136.0,218.0,Valid,Valid,Fixation,,,,
1669875946.3577852,,Mouse,1136.0,219.5,,,Fixation,1133.0,258.0,,
1669875946.3714752,,Eye Tracker,1136.0,221.0,Valid,Valid,Fixation,,,,
1669875946.376692,,Mouse,1135.6666666666667,221.66666666666666,,,Fixation,1127.0,261.0,,
1669875946.3867092,,Mouse,1135.3333333333333,222.33333333333334,,,Fixation,1123.0,264.0,,
1669875946.3881302,,Eye Tracker,1135.0,223.0,Valid,Valid,Fixation,,,,
1669875946.397674,,Mouse,1132.0,223.5,,,Fixation,1119.0,265.0,,
1669875946.4047852,,Eye Tracker,1129.0,224.0,Valid,Valid,Fixation,,,,
1669875946.4076781,,Mouse,1127.0,224.5,,,Fixation,1116.0,266.0,,
1669875946.4214401,,Eye Tracker,1125.0,225.0,Valid,Valid,Fixation,,,,
1669875946.4276931,,Mouse,1127.5,228.5,,,Fixation,1109.0,269.0,,
1669875946.438095,,Eye Tracker,1130.0,232.0,Valid,Valid,Fixation,,,,
1669875946.4489582,,Mouse,976.0,281.5,,,Saccade,1103.0,271.0,,
1669875946.454749,,Eye Tracker,822.0,331.0,Valid,Valid,Saccade,,,,
1669875946.4677172,,Mouse,824.5,333.5,,,Fixation,1098.0,273.0,,
1669875946.471404,,Eye Tracker,827.0,336.0,Valid,Valid,Fixation,,,,
1669875946.488059,,Eye Tracker,833.0,337.0,Valid,Valid,Fixation,,,,
1669875946.4886591,,Mouse,833.3333333333334,336.3333333333333,,,Fixation,1095.0,274.0,,
1669875946.498681,,Mouse,833.6666666666666,335.6666666666667,,,Fixation,1094.0,275.0,,
1669875946.504714,,Eye Tracker,834.0,335.0,Valid,Valid,Fixation,,,,
1669875946.517959,,Mouse,833.5,334.5,,,Fixation,1092.0,275.0,,
1669875946.521368,,Eye Tracker,833.0,334.0,Valid,Valid,Fixation,,,,
1669875946.528687,,Mouse,832.5,335.0,,,Fixation,1091.0,275.0,,
1669875946.538023,,Eye Tracker,832.0,336.0,Valid,Valid,Fixation,,,,
1669875946.538691,,Mouse,834.0,339.0,,,Fixation,1089.0,276.0,,
1669875946.5546782,,Eye Tracker,836.0,342.0,Valid,Valid,Fixation,,,,
1669875946.5577002,,Mouse,835.0,341.3333333333333,,,Fixation,1087.0,277.0,,
1669875946.568694,,Mouse,834.0,340.6666666666667,,,Fixation,1085.0,278.0,,
1669875946.5713322,,Eye Tracker,833.0,340.0,Valid,Valid,Fixation,,,,
1669875946.587768,,Mouse,834.0,338.5,,,Fixation,1081.0,279.0,,
1669875946.5879872,,Eye Tracker,835.0,337.0,Valid,Valid,Fixation,,,,
1669875946.6046422,,Eye Tracker,832.0,340.0,Valid,Valid,Fixation,,,,
1669875946.6077142,,Mouse,831.3333333333334,339.6666666666667,,,Fixation,1079.0,280.0,,
1669875946.618699,,Mouse,830.6666666666666,339.3333333333333,,,Fixation,1076.0,281.0,,
1669875946.6212962,,Eye Tracker,830.0,339.0,Valid,Valid,Fixation,,,,
1669875946.63767,,Mouse,833.5,338.5,,,Fixation,1074.0,281.0,,
1669875946.6379511,,Eye Tracker,837.0,338.0,Valid,Valid,Fixation,,,,
1669875946.6478002,,Mouse,837.0,340.0,,,Fixation,1072.0,282.0,,
1669875946.654606,,Eye Tracker,837.0,342.0,Valid,Valid,Fixation,,,,
1669875946.6586752,,Mouse,835.0,343.5,,,Fixation,1069.0,282.0,,
1669875946.671261,,Eye Tracker,833.0,345.0,Valid,Valid,Fixation,,,,
1669875946.677665,,Mouse,812.3333333333334,354.0,,,Fixation,1066.0,283.0,,
1669875946.6876652,,Mouse,791.6666666666666,363.0,,,Saccade,1064.0,284.0,,
1669875946.687916,,Eye Tracker,771.0,372.0,Valid,Valid,Saccade,,,,
1669875946.698668,,Mouse,741.0,385.5,,,Saccade,1062.0,284.0,,
1669875946.704571,,Eye Tracker,711.0,399.0,Valid,Valid,Saccade,,,,
1669875946.708678,,Mouse,580.5,514.5,,,Saccade,1060.0,285.0,,
1669875946.721225,,Eye Tracker,450.0,630.0,Valid,Valid,Saccade,,,,
1669875946.727668,,Mouse,451.5,633.5,,,Saccade,1055.0,285.0,,
1669875946.73788,,Eye Tracker,453.0,637.0,Valid,Valid,Fixation,,,,
1669875946.738796,,Mouse,454.0,637.5,,,Fixation,1052.0,286.0,,
1669875946.7545352,,Eye Tracker,455.0,638.0,Valid,Valid,Fixation,,,,
1669875946.7586691,,Mouse,456.5,638.0,,,Fixation,1047.0,288.0,,
