Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875713.196991,,Eye Tracker,1496.0,223.0,Valid,Valid,Fixation,,,,
1669875713.199793,,Mouse,1495.5,222.5,,,Fixation,1484.0,136.0,,
1669875713.213645,,Eye Tracker,1495.0,222.0,Valid,Valid,Fixation,,,,
1669875713.2303,,Eye Tracker,1498.0,222.0,Valid,Valid,Fixation,,,,
1669875713.246955,,Eye Tracker,1500.0,215.0,Valid,Valid,Fixation,,,,
1669875713.263609,,Eye Tracker,1500.0,214.0,Valid,Valid,Fixation,,,,
1669875713.280264,,Eye Tracker,1497.0,217.0,Valid,Valid,Fixation,,,,
1669875713.296919,,Eye Tracker,1497.0,220.0,Valid,Valid,Fixation,,,,
1669875713.313573,,Eye Tracker,1496.0,221.0,Valid,Valid,Fixation,,,,
1669875713.330228,,Eye Tracker,1495.0,219.0,Valid,Valid,Fixation,,,,
1669875713.346883,,Eye Tracker,1494.0,218.0,Valid,Valid,Fixation,,,,
1669875713.363537,,Eye Tracker,1494.0,223.0,Valid,Valid,Fixation,,,,
1669875713.380192,,Eye Tracker,1493.0,224.0,Valid,Valid,Fixation,,,,
1669875713.396847,,Eye Tracker,1494.0,221.0,Valid,Valid,Fixation,,,,
1669875713.401142,,Mouse,1495.0,220.5,,,Fixation,1483.0,135.0,,
1669875713.413502,,Eye Tracker,1496.0,220.0,Valid,Valid,Fixation,,,,
1669875713.420989,,Mouse,1494.0,219.0,,,Fixation,1482.0,134.0,,
1669875713.430157,,Eye Tracker,1492.0,218.0,Valid,Valid,Fixation,,,,
1669875713.446813,,Eye Tracker,1492.0,214.0,Valid,Valid,Fixation,,,,
1669875713.45187,,Mouse,1492.5,213.5,,,Fixation,1480.0,133.0,,
1669875713.463468,,Eye Tracker,1493.0,213.0,Valid,Valid,Fixation,,,,
1669875713.470834,,Mouse,1493.5,214.5,,,Fixation,1478.0,131.0,,
1669875713.480122,,Eye Tracker,1494.0,216.0,Valid,Valid,Fixation,,,,
1669875713.491857,,Mouse,1495.5,215.5,,,Fixation,1477.0,130.0,,
1669875713.496777,,Eye Tracker,1497.0,215.0,Valid,Valid,Fixation,,,,
1669875713.510994,,Mouse,1496.0,214.0,,,Fixation,1475.0,129.0,,
1669875713.513432,,Eye Tracker,1495.0,213.0,Valid,Valid,Fixation,,,,
1669875713.521529,,Mouse,1496.0,213.0,,,Fixation,1475.0,129.0,,
1669875713.530086,,Eye Tracker,1497.0,213.0,Valid,Valid,Fixation,,,,
1669875713.540752,,Mouse,1497.5,212.0,,,Fixation,1473.0,128.0,,
1669875713.546741,,Eye Tracker,1498.0,211.0,Valid,Valid,Fixation,,,,
1669875713.560842,,Mouse,1496.0,212.0,,,Fixation,1471.0,127.0,,
1669875713.563396,,Eye Tracker,1494.0,213.0,Valid,Valid,Fixation,,,,
1669875713.58005,,Eye Tracker,1495.0,211.0,Valid,Valid,Fixation,,,,
1669875713.581958,,Mouse,1494.5,209.5,,,Fixation,1470.0,126.0,,
1669875713.596705,,Eye Tracker,1494.0,208.0,Valid,Valid,Fixation,,,,
1669875713.600828,,Mouse,1496.0,206.5,,,Fixation,1468.0,126.0,,
1669875713.61336,,Eye Tracker,1498.0,205.0,Valid,Valid,Fixation,,,,
1669875713.62214,,Mouse,1499.5,204.5,,,Fixation,1468.0,125.0,,
1669875713.630014,,Eye Tracker,1501.0,204.0,Valid,Valid,Fixation,,,,
1669875713.64667,,Eye Tracker,1497.0,209.0,Valid,Valid,Fixation,,,,
1669875713.650793,,Mouse,1495.5,209.5,,,Fixation,1467.0,125.0,,
1669875713.663325,,Eye Tracker,1494.0,210.0,Valid,Valid,Fixation,,,,
1669875713.670803,,Mouse,1487.0,204.5,,,Fixation,1466.0,124.0,,
1669875713.679979,,Eye Tracker,1480.0,199.0,Valid,Valid,Fixation,,,,
1669875713.696635,,Eye Tracker,1473.0,189.0,Valid,Valid,Fixation,,,,
1669875713.700834,,Mouse,1472.0,185.5,,,Fixation,1465.0,124.0,,
1669875713.71329,,Eye Tracker,1471.0,182.0,Valid,Valid,Fixation,,,,
1669875713.729945,,Eye Tracker,1472.0,173.0,Valid,Valid,Fixation,,,,
1669875713.73186,,Mouse,1474.0,171.5,,,Fixation,1465.0,124.0,,
1669875713.746599,,Eye Tracker,1476.0,170.0,Valid,Valid,Fixation,,,,
1669875713.763254,,Eye Tracker,1470.0,176.0,Valid,Valid,Fixation,,,,
1669875713.779909,,Eye Tracker,1473.0,178.0,Valid,Valid,Fixation,,,,
1669875713.796563,,Eye Tracker,1474.0,174.0,Valid,Valid,Fixation,,,,
1669875713.801811,,Mouse,1474.3333333333333,174.0,,,Fixation,1464.0,123.0,,
1669875713.812007,,Mouse,1474.6666666666667,174.0,,,Fixation,1463.0,123.0,,
1669875713.8132179,,Eye Tracker,1475.0,174.0,Valid,Valid,Fixation,,,,
1669875713.829873,,Eye Tracker,1477.0,176.0,Valid,Valid,Fixation,,,,
1669875713.842493,,Mouse,1474.0,174.0,,,Fixation,1463.0,123.0,,
1669875713.846527,,Eye Tracker,1471.0,172.0,Valid,Valid,Fixation,,,,
1669875713.861791,,Mouse,1470.5,172.0,,,Fixation,1462.0,122.0,,
1669875713.863182,,Eye Tracker,1470.0,172.0,Valid,Valid,Fixation,,,,
1669875713.871836,,Mouse,1471.5,172.0,,,Fixation,1460.0,121.0,,
1669875713.879838,,Eye Tracker,1473.0,172.0,Valid,Valid,Fixation,,,,
1669875713.883059,,Mouse,1474.3333333333333,173.33333333333334,,,Fixation,1459.0,120.0,,
1669875713.893141,,Mouse,1475.6666666666667,174.66666666666666,,,Fixation,1457.0,120.0,,
1669875713.896492,,Eye Tracker,1477.0,176.0,Valid,Valid,Fixation,,,,
1669875713.912888,,Mouse,1475.5,175.5,,,Fixation,1455.0,119.0,,
1669875713.913147,,Eye Tracker,1474.0,175.0,Valid,Valid,Fixation,,,,
1669875713.923812,,Mouse,1475.0,173.0,,,Fixation,1454.0,119.0,,
1669875713.929803,,Eye Tracker,1476.0,171.0,Valid,Valid,Fixation,,,,
1669875713.942851,,Mouse,1474.0,172.0,,,Fixation,1452.0,118.0,,
1669875713.946457,,Eye Tracker,1472.0,173.0,Valid,Valid,Fixation,,,,
1669875713.9631119,,Eye Tracker,1468.0,171.0,Valid,Valid,Fixation,,,,
1669875713.963795,,Mouse,1471.5,171.0,,,Fixation,1451.0,118.0,,
1669875713.979767,,Eye Tracker,1475.0,171.0,Valid,Valid,Fixation,,,,
1669875713.99277,,Mouse,1478.0,168.5,,,Fixation,1450.0,117.0,,
1669875713.996422,,Eye Tracker,1481.0,166.0,Valid,Valid,Fixation,,,,
1669875714.003805,,Mouse,1479.5,166.5,,,Fixation,1450.0,117.0,,
1669875714.013076,,Eye Tracker,1478.0,167.0,Valid,Valid,Fixation,,,,
1669875714.029731,,Eye Tracker,1474.0,174.0,Valid,Valid,Fixation,,,,
1669875714.044224,,Mouse,1474.0,173.5,,,Fixation,1449.0,117.0,,
1669875714.046386,,Eye Tracker,1474.0,173.0,Valid,Valid,Fixation,,,,
1669875714.06304,,Eye Tracker,1472.0,172.0,Valid,Valid,Fixation,,,,
1669875714.072853,,Mouse,1473.5,172.0,,,Fixation,1448.0,116.0,,
1669875714.079695,,Eye Tracker,1475.0,172.0,Valid,Valid,Fixation,,,,
1669875714.093826,,Mouse,1475.0,170.0,,,Fixation,1446.0,115.0,,
1669875714.09635,,Eye Tracker,1475.0,168.0,Valid,Valid,Fixation,,,,
1669875714.113004,,Eye Tracker,1474.0,164.0,Valid,Valid,Fixation,,,,
1669875714.122812,,Mouse,1473.5,164.5,,,Fixation,1444.0,115.0,,
1669875714.129659,,Eye Tracker,1473.0,165.0,Valid,Valid,Fixation,,,,
1669875714.133796,,Mouse,1473.0,166.0,,,Fixation,1443.0,115.0,,
1669875714.146314,,Eye Tracker,1473.0,167.0,Valid,Valid,Fixation,,,,
1669875714.153838,,Mouse,1475.0,169.5,,,Fixation,1440.0,115.0,,
1669875714.162968,,Eye Tracker,1477.0,172.0,Valid,Valid,Fixation,,,,
1669875714.173749,,Mouse,1476.5,173.0,,,Fixation,1438.0,114.0,,
1669875714.179624,,Eye Tracker,1476.0,174.0,Valid,Valid,Fixation,,,,
1669875714.192773,,Mouse,1474.0,171.0,,,Fixation,1436.0,114.0,,
1669875714.196279,,Eye Tracker,1472.0,168.0,Valid,Valid,Fixation,,,,
1669875714.202777,,Mouse,1472.0,167.0,,,Fixation,1435.0,114.0,,
1669875714.212845,,Mouse,1472.0,166.0,,,Fixation,1434.0,114.0,,
1669875714.212933,,Eye Tracker,1472.0,165.0,Valid,Valid,Fixation,,,,
1669875714.223804,,Mouse,1471.0,165.0,,,Fixation,1431.0,114.0,,
1669875714.229588,,Eye Tracker,1470.0,165.0,Valid,Valid,Fixation,,,,
1669875714.2438369,,Mouse,1467.5,164.0,,,Fixation,1429.0,114.0,,
1669875714.246243,,Eye Tracker,1465.0,163.0,Valid,Valid,Fixation,,,,
1669875714.262898,,Eye Tracker,1468.0,165.0,Valid,Valid,Fixation,,,,
1669875714.264775,,Mouse,1470.5,165.5,,,Fixation,1428.0,113.0,,
1669875714.279552,,Eye Tracker,1473.0,166.0,Valid,Valid,Fixation,,,,
1669875714.283745,,Mouse,1473.3333333333333,166.33333333333334,,,Fixation,1426.0,113.0,,
1669875714.294517,,Mouse,1473.6666666666667,166.66666666666666,,,Fixation,1425.0,113.0,,
1669875714.296207,,Eye Tracker,1474.0,167.0,Valid,Valid,Fixation,,,,
1669875714.304784,,Mouse,1470.0,165.0,,,Fixation,1423.0,113.0,,
1669875714.312862,,Eye Tracker,1466.0,163.0,Valid,Valid,Fixation,,,,
1669875714.323809,,Mouse,1448.0,163.5,,,Saccade,1421.0,113.0,,
1669875714.329516,,Eye Tracker,1430.0,164.0,Valid,Valid,Saccade,,,,
1669875714.344927,,Mouse,1411.0,171.5,,,Saccade,1417.0,113.0,,
1669875714.346171,,Eye Tracker,1392.0,179.0,Valid,Valid,Saccade,,,,
1669875714.3628259,,Eye Tracker,1397.0,181.0,Valid,Valid,Fixation,,,,
1669875714.363794,,Mouse,1397.6666666666667,179.66666666666666,,,Fixation,1414.0,113.0,,
1669875714.374085,,Mouse,1398.3333333333333,178.33333333333334,,,Fixation,1413.0,113.0,,
1669875714.37948,,Eye Tracker,1399.0,177.0,Valid,Valid,Fixation,,,,
1669875714.384834,,Mouse,1399.5,175.5,,,Fixation,1411.0,113.0,,
1669875714.396135,,Eye Tracker,1400.0,174.0,Valid,Valid,Fixation,,,,
1669875714.404775,,Mouse,1398.5,174.5,,,Fixation,1407.0,113.0,,
1669875714.41279,,Eye Tracker,1397.0,175.0,Valid,Valid,Fixation,,,,
1669875714.414902,,Mouse,1393.5,175.5,,,Fixation,1405.0,113.0,,
1669875714.429445,,Eye Tracker,1390.0,176.0,Valid,Valid,Fixation,,,,
1669875714.436012,,Mouse,1387.0,178.5,,,Fixation,1402.0,113.0,,
1669875714.4461,,Eye Tracker,1384.0,181.0,Valid,Valid,Fixation,,,,
1669875714.454792,,Mouse,1387.0,179.5,,,Fixation,1401.0,114.0,,
1669875714.462755,,Eye Tracker,1390.0,178.0,Valid,Valid,Fixation,,,,
1669875714.476104,,Mouse,1391.0,180.5,,,Fixation,1398.0,114.0,,
1669875714.479409,,Eye Tracker,1392.0,183.0,Valid,Valid,Fixation,,,,
1669875714.494821,,Mouse,1392.5,185.0,,,Fixation,1396.0,114.0,,
1669875714.496064,,Eye Tracker,1393.0,187.0,Valid,Valid,Fixation,,,,
1669875714.512719,,Eye Tracker,1394.0,185.0,Valid,Valid,Fixation,,,,
1669875714.515914,,Mouse,1392.5,184.0,,,Fixation,1394.0,114.0,,
1669875714.529374,,Eye Tracker,1391.0,183.0,Valid,Valid,Fixation,,,,
1669875714.534832,,Mouse,1392.3333333333333,182.0,,,Fixation,1393.0,114.0,,
1669875714.544942,,Mouse,1393.6666666666667,181.0,,,Fixation,1393.0,114.0,,
1669875714.546028,,Eye Tracker,1395.0,180.0,Valid,Valid,Fixation,,,,
1669875714.562683,,Eye Tracker,1395.0,178.0,Valid,Valid,Fixation,,,,
1669875714.574966,,Mouse,1396.5,176.0,,,Fixation,1390.0,114.0,,
1669875714.579338,,Eye Tracker,1398.0,174.0,Valid,Valid,Fixation,,,,
1669875714.594794,,Mouse,1370.0,177.0,,,Saccade,1389.0,114.0,,
1669875714.595992,,Eye Tracker,1342.0,180.0,Valid,Valid,Saccade,,,,
1669875714.605819,,Mouse,1287.0,196.0,,,Saccade,1389.0,114.0,,
1669875714.612647,,Eye Tracker,1232.0,212.0,Valid,Valid,Saccade,,,,
1669875714.624796,,Mouse,1214.5,216.0,,,Saccade,1387.0,114.0,,
1669875714.629302,,Eye Tracker,1197.0,220.0,Valid,Valid,Saccade,,,,
1669875714.634968,,Mouse,1196.6666666666667,220.0,,,Saccade,1386.0,114.0,,
1669875714.645933,,Mouse,1196.3333333333333,220.0,,,Fixation,1385.0,114.0,,
1669875714.645956,,Eye Tracker,1196.0,220.0,Valid,Valid,Fixation,,,,
1669875714.662611,,Eye Tracker,1200.0,229.0,Valid,Valid,Fixation,,,,
1669875714.664838,,Mouse,1200.6666666666667,230.33333333333334,,,Fixation,1381.0,114.0,,
1669875714.675033,,Mouse,1201.3333333333333,231.66666666666666,,,Fixation,1380.0,114.0,,
1669875714.679267,,Eye Tracker,1202.0,233.0,Valid,Valid,Fixation,,,,
1669875714.686707,,Mouse,1205.0,226.5,,,Fixation,1379.0,114.0,,
1669875714.695921,,Eye Tracker,1208.0,220.0,Valid,Valid,Fixation,,,,
1669875714.704869,,Mouse,1210.0,217.0,,,Fixation,1377.0,114.0,,
1669875714.712576,,Eye Tracker,1212.0,214.0,Valid,Valid,Fixation,,,,
1669875714.725822,,Mouse,1209.0,216.0,,,Fixation,1374.0,115.0,,
1669875714.7292309,,Eye Tracker,1206.0,218.0,Valid,Valid,Fixation,,,,
1669875714.7358239,,Mouse,1187.5,222.0,,,Fixation,1372.0,115.0,,
1669875714.745885,,Eye Tracker,1169.0,226.0,Valid,Valid,Saccade,,,,
1669875714.746071,,Mouse,1154.5,222.5,,,Saccade,1371.0,115.0,,
1669875714.76254,,Eye Tracker,1140.0,219.0,Valid,Valid,Saccade,,,,
1669875714.765936,,Mouse,1137.6666666666667,219.66666666666666,,,Saccade,1367.0,115.0,,
1669875714.777094,,Mouse,1135.3333333333333,220.33333333333334,,,Fixation,1366.0,115.0,,
1669875714.779195,,Eye Tracker,1133.0,221.0,Valid,Valid,Fixation,,,,
1669875714.7957659,,Mouse,1132.5,224.5,,,Fixation,1364.0,115.0,,
1669875714.79585,,Eye Tracker,1132.0,228.0,Valid,Valid,Fixation,,,,
1669875714.805847,,Mouse,1133.5,226.5,,,Fixation,1363.0,115.0,,
1669875714.812504,,Eye Tracker,1135.0,225.0,Valid,Valid,Fixation,,,,
1669875714.816808,,Mouse,1135.5,226.5,,,Fixation,1362.0,115.0,,
1669875714.829159,,Eye Tracker,1136.0,228.0,Valid,Valid,Fixation,,,,
1669875714.845814,,Eye Tracker,1134.0,228.0,Valid,Valid,Fixation,,,,
1669875714.845942,,Mouse,1134.0,225.5,,,Fixation,1360.0,115.0,,
1669875714.862468,,Eye Tracker,1134.0,223.0,Valid,Valid,Fixation,,,,
1669875714.865845,,Mouse,1139.5,208.0,,,Fixation,1359.0,115.0,,
1669875714.879123,,Eye Tracker,1145.0,193.0,Valid,Valid,Saccade,,,,
1669875714.895778,,Eye Tracker,1320.0,140.0,Valid,Valid,Saccade,,,,
1669875714.896799,,Mouse,1325.0,145.0,,,Saccade,1358.0,115.0,,
1669875714.906832,,Mouse,1330.0,150.0,,,Fixation,1357.0,116.0,,
1669875714.912432,,Eye Tracker,1335.0,155.0,Valid,Valid,Fixation,,,,
1669875714.92682,,Mouse,1334.5,156.5,,,Fixation,1355.0,116.0,,
1669875714.9290879,,Eye Tracker,1334.0,158.0,Valid,Valid,Fixation,,,,
1669875714.945743,,Eye Tracker,1328.0,162.0,Valid,Valid,Fixation,,,,
1669875714.956761,,Mouse,1324.5,163.0,,,Fixation,1354.0,116.0,,
1669875714.962397,,Eye Tracker,1321.0,164.0,Valid,Valid,Fixation,,,,
1669875714.976913,,Mouse,1319.5,169.5,,,Fixation,1354.0,116.0,,
1669875714.979052,,Eye Tracker,1318.0,175.0,Valid,Valid,Fixation,,,,
1669875714.995707,,Eye Tracker,1321.0,179.0,Valid,Valid,Fixation,,,,
1669875714.996845,,Mouse,1320.5,178.0,,,Fixation,1352.0,116.0,,
1669875715.012361,,Eye Tracker,1320.0,177.0,Valid,Valid,Fixation,,,,
1669875715.029016,,Eye Tracker,1318.0,182.0,Valid,Valid,Fixation,,,,
1669875715.045671,,Eye Tracker,1315.0,187.0,Valid,Valid,Fixation,,,,
1669875715.062326,,Eye Tracker,1330.0,184.0,Valid,Valid,Fixation,,,,
1669875715.07898,,Eye Tracker,1338.0,174.0,Valid,Valid,Fixation,,,,
1669875715.095635,,Eye Tracker,1342.0,175.0,Valid,Valid,Fixation,,,,
1669875715.11229,,Eye Tracker,1345.0,177.0,Valid,Valid,Fixation,,,,
1669875715.128944,,Eye Tracker,1345.0,179.0,Valid,Valid,Fixation,,,,
1669875715.145599,,Eye Tracker,1346.0,174.0,Valid,Valid,Fixation,,,,
1669875715.162254,,Eye Tracker,1345.0,172.0,Valid,Valid,Fixation,,,,
1669875715.178909,,Eye Tracker,1342.0,172.0,Valid,Valid,Fixation,,,,
1669875715.195564,,Eye Tracker,1343.0,171.0,Valid,Valid,Fixation,,,,
1669875715.212219,,Eye Tracker,1347.0,167.0,Valid,Valid,Fixation,,,,
1669875715.228873,,Eye Tracker,1351.0,168.0,Valid,Valid,Fixation,,,,
1669875715.245528,,Eye Tracker,1349.0,166.0,Valid,Valid,Fixation,,,,
1669875715.262183,,Eye Tracker,1348.0,163.0,Valid,Valid,Fixation,,,,
1669875715.278837,,Eye Tracker,1349.0,165.0,Valid,Valid,Fixation,,,,
1669875715.295492,,Eye Tracker,1345.0,165.0,Valid,Valid,Fixation,,,,
1669875715.312147,,Eye Tracker,1344.0,164.0,Valid,Valid,Fixation,,,,
1669875715.3288019,,Eye Tracker,1346.0,160.0,Valid,Valid,Fixation,,,,
1669875715.328939,,Mouse,1347.5,159.0,,,Fixation,1351.0,116.0,,
1669875715.345456,,Eye Tracker,1349.0,158.0,Valid,Valid,Fixation,,,,
1669875715.347795,,Mouse,1348.0,159.33333333333334,,,Fixation,1347.0,116.0,,
1669875715.357853,,Mouse,1347.0,160.66666666666666,,,Fixation,1345.0,116.0,,
1669875715.362111,,Eye Tracker,1346.0,162.0,Valid,Valid,Fixation,,,,
1669875715.368799,,Mouse,1346.5,163.5,,,Fixation,1343.0,115.0,,
1669875715.378766,,Eye Tracker,1347.0,165.0,Valid,Valid,Fixation,,,,
