Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871205.2619221,,Eye Tracker,130.0,290.0,Valid,Valid,Fixation,,,,
1669871205.278577,,Eye Tracker,136.0,286.0,Valid,Valid,Fixation,,,,
1669871205.295231,,Eye Tracker,133.0,281.0,Valid,Valid,Fixation,,,,
1669871205.311887,,Eye Tracker,128.0,281.0,Valid,Valid,Fixation,,,,
1669871205.328542,,Eye Tracker,130.0,283.0,Valid,Valid,Fixation,,,,
1669871205.345197,,Eye Tracker,129.0,287.0,Valid,Valid,Fixation,,,,
1669871205.361851,,Eye Tracker,131.0,285.0,Valid,Valid,Fixation,,,,
1669871205.378506,,Eye Tracker,139.0,287.0,Valid,Valid,Fixation,,,,
1669871205.395161,,Eye Tracker,137.0,290.0,Valid,Valid,Fixation,,,,
1669871205.411815,,Eye Tracker,134.0,290.0,Valid,Valid,Fixation,,,,
1669871205.42847,,Eye Tracker,135.0,289.0,Valid,Valid,Fixation,,,,
1669871205.445125,,Eye Tracker,132.0,290.0,Valid,Valid,Fixation,,,,
1669871205.461779,,Eye Tracker,133.0,292.0,Valid,Valid,Fixation,,,,
1669871205.478434,,Eye Tracker,135.0,295.0,Valid,Valid,Fixation,,,,
1669871205.495089,,Eye Tracker,137.0,294.0,Valid,Valid,Fixation,,,,
1669871205.511743,,Eye Tracker,142.0,298.0,Valid,Valid,Fixation,,,,
1669871205.528398,,Eye Tracker,141.0,292.0,Valid,Valid,Fixation,,,,
1669871205.545054,,Eye Tracker,127.0,285.0,Valid,Valid,Fixation,,,,
1669871205.561708,,Eye Tracker,124.0,282.0,Valid,Valid,Fixation,,,,
1669871205.578363,,Eye Tracker,123.0,284.0,Valid,Valid,Fixation,,,,
1669871205.592425,,Mouse,122.5,284.5,,,Fixation,30.0,102.0,,
1669871205.595018,,Eye Tracker,122.0,285.0,Valid,Valid,Fixation,,,,
1669871205.611673,,Eye Tracker,122.0,284.0,Valid,Valid,Fixation,,,,
1669871205.621694,,Mouse,121.0,285.0,,,Fixation,30.0,102.0,,
1669871205.628327,,Eye Tracker,120.0,286.0,Valid,Valid,Fixation,,,,
1669871205.642458,,Mouse,119.0,287.0,,,Fixation,31.0,102.0,,
1669871205.644982,,Eye Tracker,118.0,288.0,Valid,Valid,Fixation,,,,
1669871205.661637,,Eye Tracker,119.0,286.0,Valid,Valid,Fixation,,,,
1669871205.678291,,Eye Tracker,121.0,289.0,Valid,Valid,Fixation,,,,
1669871205.694946,,Eye Tracker,126.0,292.0,Valid,Valid,Fixation,,,,
1669871205.711601,,Eye Tracker,123.0,288.0,Valid,Valid,Fixation,,,,
1669871205.728255,,Eye Tracker,122.0,290.0,Valid,Valid,Fixation,,,,
1669871205.74491,,Eye Tracker,118.0,292.0,Valid,Valid,Fixation,,,,
1669871205.761565,,Eye Tracker,118.0,289.0,Valid,Valid,Fixation,,,,
1669871205.773426,,Mouse,117.5,285.5,,,Fixation,31.0,102.0,,
1669871205.77822,,Eye Tracker,117.0,282.0,Valid,Valid,Fixation,,,,
1669871205.783603,,Mouse,117.0,281.0,,,Fixation,32.0,102.0,,
1669871205.794875,,Eye Tracker,117.0,280.0,Valid,Valid,Fixation,,,,
1669871205.81153,,Eye Tracker,119.0,282.0,Valid,Valid,Fixation,,,,
1669871205.813426,,Mouse,118.0,279.0,,,Fixation,33.0,101.0,,
1669871205.828184,,Eye Tracker,117.0,276.0,Valid,Valid,Fixation,,,,
1669871205.844839,,Eye Tracker,115.0,272.0,Valid,Valid,Fixation,,,,
1669871205.861494,,Eye Tracker,112.0,272.0,Valid,Valid,Fixation,,,,
1669871205.878149,,Eye Tracker,113.0,269.0,Valid,Valid,Fixation,,,,
1669871205.894803,,Eye Tracker,112.0,264.0,Valid,Valid,Fixation,,,,
1669871205.911458,,Eye Tracker,114.0,263.0,Valid,Valid,Fixation,,,,
1669871205.9226,,Mouse,115.0,263.5,,,Fixation,34.0,101.0,,
1669871205.928113,,Eye Tracker,116.0,264.0,Valid,Valid,Fixation,,,,
1669871205.944767,,Eye Tracker,119.0,267.0,Valid,Valid,Fixation,,,,
1669871205.961422,,Eye Tracker,117.0,268.0,Valid,Valid,Fixation,,,,
1669871205.962457,,Mouse,116.0,266.0,,,Fixation,34.0,100.0,,
1669871205.978077,,Eye Tracker,115.0,264.0,Valid,Valid,Fixation,,,,
1669871205.983375,,Mouse,115.5,265.0,,,Fixation,35.0,100.0,,
1669871205.994731,,Eye Tracker,116.0,266.0,Valid,Valid,Fixation,,,,
1669871206.011387,,Eye Tracker,117.0,264.0,Valid,Valid,Fixation,,,,
1669871206.028042,,Eye Tracker,119.0,266.0,Valid,Valid,Fixation,,,,
1669871206.033431,,Mouse,120.0,264.5,,,Fixation,35.0,99.0,,
1669871206.044696,,Eye Tracker,121.0,263.0,Valid,Valid,Fixation,,,,
1669871206.061351,,Eye Tracker,119.0,259.0,Valid,Valid,Fixation,,,,
1669871206.078006,,Eye Tracker,116.0,258.0,Valid,Valid,Fixation,,,,
1669871206.09466,,Eye Tracker,114.0,259.0,Valid,Valid,Fixation,,,,
1669871206.104671,,Mouse,114.5,259.0,,,Fixation,36.0,99.0,,
1669871206.111315,,Eye Tracker,115.0,259.0,Valid,Valid,Fixation,,,,
1669871206.12797,,Eye Tracker,130.0,263.0,Valid,Valid,Fixation,,,,
1669871206.144625,,Eye Tracker,151.0,266.0,Valid,Valid,Fixation,,,,
1669871206.15443,,Mouse,150.5,262.0,,,Fixation,36.0,98.0,,
1669871206.161279,,Eye Tracker,150.0,258.0,Valid,Valid,Fixation,,,,
1669871206.177934,,Eye Tracker,148.0,256.0,Valid,Valid,Fixation,,,,
1669871206.194589,,Eye Tracker,150.0,259.0,Valid,Valid,Fixation,,,,
1669871206.211243,,Eye Tracker,160.0,258.0,Valid,Valid,Fixation,,,,
1669871206.214452,,Mouse,158.5,257.5,,,Fixation,37.0,98.0,,
1669871206.2278981,,Eye Tracker,157.0,257.0,Valid,Valid,Fixation,,,,
1669871206.244554,,Eye Tracker,155.0,256.0,Valid,Valid,Fixation,,,,
1669871206.261208,,Eye Tracker,154.0,260.0,Valid,Valid,Fixation,,,,
1669871206.264446,,Mouse,143.5,267.5,,,Fixation,37.0,97.0,,
1669871206.277863,,Eye Tracker,133.0,275.0,Valid,Valid,Saccade,,,,
1669871206.294518,,Eye Tracker,127.0,278.0,Valid,Valid,Fixation,,,,
1669871206.311172,,Eye Tracker,129.0,273.0,Valid,Valid,Fixation,,,,
1669871206.32542,,Mouse,129.5,272.0,,,Fixation,37.0,97.0,,
1669871206.327827,,Eye Tracker,130.0,271.0,Valid,Valid,Fixation,,,,
1669871206.344482,,Eye Tracker,145.0,282.0,Valid,Valid,Fixation,,,,
1669871206.361136,,Eye Tracker,145.0,286.0,Valid,Valid,Fixation,,,,
1669871206.377791,,Eye Tracker,126.0,281.0,Valid,Valid,Fixation,,,,
1669871206.384693,,Mouse,130.0,281.0,,,Fixation,38.0,97.0,,
1669871206.394446,,Eye Tracker,134.0,281.0,Valid,Valid,Fixation,,,,
1669871206.405626,,Mouse,138.5,280.0,,,Fixation,38.0,96.0,,
1669871206.411101,,Eye Tracker,143.0,279.0,Valid,Valid,Fixation,,,,
1669871206.425428,,Mouse,143.5,279.5,,,Fixation,38.0,95.0,,
1669871206.427755,,Eye Tracker,144.0,280.0,Valid,Valid,Fixation,,,,
1669871206.44441,,Eye Tracker,154.0,285.0,Valid,Valid,Fixation,,,,
1669871206.455655,,Mouse,152.5,284.5,,,Fixation,38.0,93.0,,
1669871206.461065,,Eye Tracker,151.0,284.0,Valid,Valid,Fixation,,,,
1669871206.474417,,Mouse,146.0,277.5,,,Fixation,38.0,93.0,,
1669871206.47772,,Eye Tracker,141.0,271.0,Valid,Valid,Fixation,,,,
1669871206.494375,,Eye Tracker,142.0,271.0,Valid,Valid,Fixation,,,,
1669871206.51103,,Eye Tracker,147.0,274.0,Valid,Valid,Fixation,,,,
1669871206.527684,,Eye Tracker,150.0,275.0,Valid,Valid,Fixation,,,,
1669871206.544339,,Eye Tracker,150.0,276.0,Valid,Valid,Fixation,,,,
1669871206.560994,,Eye Tracker,149.0,276.0,Valid,Valid,Fixation,,,,
1669871206.577648,,Eye Tracker,152.0,281.0,Valid,Valid,Fixation,,,,
1669871206.594303,,Eye Tracker,155.0,279.0,Valid,Valid,Fixation,,,,
1669871206.610958,,Eye Tracker,163.0,286.0,Valid,Valid,Fixation,,,,
1669871206.627612,,Eye Tracker,166.0,290.0,Valid,Valid,Fixation,,,,
1669871206.644267,,Eye Tracker,161.0,290.0,Valid,Valid,Fixation,,,,
1669871206.660922,,Eye Tracker,161.0,291.0,Valid,Valid,Fixation,,,,
1669871206.677577,,Eye Tracker,140.0,291.0,Valid,Valid,Fixation,,,,
1669871206.694231,,Eye Tracker,138.0,296.0,Valid,Valid,Fixation,,,,
1669871206.710887,,Eye Tracker,145.0,288.0,Valid,Valid,Fixation,,,,
1669871206.727542,,Eye Tracker,146.0,286.0,Valid,Valid,Fixation,,,,
1669871206.744196,,Eye Tracker,144.0,281.0,Valid,Valid,Fixation,,,,
1669871206.760851,,Eye Tracker,140.0,282.0,Valid,Valid,Fixation,,,,
1669871206.777506,,Eye Tracker,140.0,281.0,Valid,Valid,Fixation,,,,
1669871206.79416,,Eye Tracker,141.0,280.0,Valid,Valid,Fixation,,,,
1669871206.810815,,Eye Tracker,137.0,278.0,Valid,Valid,Fixation,,,,
1669871206.82747,,Eye Tracker,137.0,278.0,Valid,Valid,Fixation,,,,
1669871206.844124,,Eye Tracker,134.0,280.0,Valid,Valid,Fixation,,,,
1669871206.860779,,Eye Tracker,137.0,277.0,Valid,Valid,Fixation,,,,
1669871206.867547,,Mouse,135.5,277.0,,,Fixation,38.0,93.0,,
1669871206.877434,,Eye Tracker,134.0,277.0,Valid,Valid,Fixation,,,,
1669871206.894088,,Eye Tracker,132.0,278.0,Valid,Valid,Fixation,,,,
1669871206.896459,,Mouse,134.0,275.5,,,Fixation,39.0,93.0,,
1669871206.910743,,Eye Tracker,136.0,273.0,Valid,Valid,Fixation,,,,
1669871206.927398,,Eye Tracker,133.0,274.0,Valid,Valid,Fixation,,,,
1669871206.9440541,,Eye Tracker,132.0,278.0,Valid,Valid,Fixation,,,,
1669871206.960708,,Eye Tracker,133.0,279.0,Valid,Valid,Fixation,,,,
1669871206.977363,,Eye Tracker,142.0,281.0,Valid,Valid,Fixation,,,,
1669871206.977605,,Mouse,142.5,281.5,,,Fixation,39.0,93.0,,
1669871206.994018,,Eye Tracker,143.0,282.0,Valid,Valid,Fixation,,,,
1669871207.007519,,Mouse,144.0,283.0,,,Fixation,40.0,93.0,,
1669871207.010672,,Eye Tracker,145.0,284.0,Valid,Valid,Fixation,,,,
1669871207.027327,,Eye Tracker,144.0,286.0,Valid,Valid,Fixation,,,,
1669871207.037445,,Mouse,148.0,289.0,,,Fixation,41.0,94.0,,
1669871207.043982,,Eye Tracker,152.0,292.0,Valid,Valid,Fixation,,,,
1669871207.060636,,Eye Tracker,152.0,291.0,Valid,Valid,Fixation,,,,
1669871207.077291,,Eye Tracker,149.0,290.0,Valid,Valid,Fixation,,,,
1669871207.093946,,Eye Tracker,155.0,294.0,Valid,Valid,Fixation,,,,
1669871207.1106,,Eye Tracker,162.0,301.0,Valid,Valid,Fixation,,,,
1669871207.127255,,Eye Tracker,158.0,298.0,Valid,Valid,Fixation,,,,
1669871207.14391,,Eye Tracker,159.0,301.0,Valid,Valid,Fixation,,,,
1669871207.160564,,Eye Tracker,160.0,301.0,Valid,Valid,Fixation,,,,
1669871207.17722,,Eye Tracker,166.0,308.0,Valid,Valid,Fixation,,,,
1669871207.193875,,Eye Tracker,168.0,311.0,Valid,Valid,Fixation,,,,
1669871207.21053,,Eye Tracker,166.0,308.0,Valid,Valid,Fixation,,,,
1669871207.227184,,Eye Tracker,170.0,314.0,Valid,Valid,Fixation,,,,
1669871207.243839,,Eye Tracker,164.0,307.0,Valid,Valid,Fixation,,,,
1669871207.260494,,Eye Tracker,160.0,313.0,Valid,Valid,Fixation,,,,
1669871207.269453,,Mouse,159.5,310.0,,,Fixation,42.0,95.0,,
1669871207.277148,,Eye Tracker,159.0,307.0,Valid,Valid,Fixation,,,,
1669871207.293803,,Eye Tracker,162.0,304.0,Valid,Valid,Fixation,,,,
1669871207.309446,,Mouse,163.5,306.5,,,Fixation,42.0,95.0,,
1669871207.310458,,Eye Tracker,165.0,309.0,Valid,Valid,Fixation,,,,
1669871207.319582,,Mouse,164.5,309.0,,,Fixation,43.0,96.0,,
1669871207.327112,,Eye Tracker,164.0,309.0,Valid,Valid,Fixation,,,,
1669871207.339434,,Mouse,167.5,312.0,,,Fixation,43.0,96.0,,
1669871207.343767,,Eye Tracker,171.0,315.0,Valid,Valid,Fixation,,,,
1669871207.360422,,Eye Tracker,176.0,314.0,Valid,Valid,Fixation,,,,
1669871207.368382,,Mouse,174.0,314.0,,,Fixation,44.0,97.0,,
1669871207.377076,,Eye Tracker,172.0,314.0,Valid,Valid,Fixation,,,,
1669871207.379447,,Mouse,172.0,314.5,,,Fixation,44.0,97.0,,
1669871207.393731,,Eye Tracker,172.0,315.0,Valid,Valid,Fixation,,,,
1669871207.40867,,Mouse,172.5,314.5,,,Fixation,45.0,97.0,,
1669871207.410387,,Eye Tracker,173.0,314.0,Valid,Valid,Fixation,,,,
1669871207.427041,,Eye Tracker,177.0,316.0,Valid,Valid,Fixation,,,,
1669871207.443696,,Eye Tracker,181.0,318.0,Valid,Valid,Fixation,,,,
1669871207.460351,,Eye Tracker,184.0,320.0,Valid,Valid,Fixation,,,,
1669871207.477006,,Eye Tracker,188.0,322.0,Valid,Valid,Fixation,,,,
1669871207.479423,,Mouse,185.5,322.5,,,Fixation,46.0,97.0,,
1669871207.49366,,Eye Tracker,183.0,323.0,Valid,Valid,Fixation,,,,
1669871207.498497,,Mouse,181.5,323.0,,,Fixation,46.0,97.0,,
1669871207.510315,,Eye Tracker,180.0,323.0,Valid,Valid,Fixation,,,,
1669871207.52697,,Eye Tracker,182.0,323.0,Valid,Valid,Fixation,,,,
1669871207.538478,,Mouse,189.0,324.5,,,Fixation,47.0,97.0,,
1669871207.543624,,Eye Tracker,196.0,326.0,Valid,Valid,Fixation,,,,
1669871207.559433,,Mouse,197.0,325.0,,,Fixation,47.0,98.0,,
1669871207.560279,,Eye Tracker,198.0,324.0,Valid,Valid,Fixation,,,,
1669871207.576934,,Eye Tracker,195.0,324.0,Valid,Valid,Fixation,,,,
1669871207.579413,,Mouse,195.0,324.5,,,Fixation,48.0,98.0,,
1669871207.593588,,Eye Tracker,195.0,325.0,Valid,Valid,Fixation,,,,
1669871207.610243,,Eye Tracker,195.0,325.0,Valid,Valid,Fixation,,,,
1669871207.610442,,Mouse,196.66666666666666,325.3333333333333,,,Fixation,50.0,98.0,,
1669871207.620609,,Mouse,198.33333333333334,325.6666666666667,,,Fixation,51.0,98.0,,
1669871207.626898,,Eye Tracker,200.0,326.0,Valid,Valid,Fixation,,,,
1669871207.640407,,Mouse,200.5,327.5,,,Fixation,53.0,99.0,,
1669871207.643553,,Eye Tracker,201.0,329.0,Valid,Valid,Fixation,,,,
1669871207.650414,,Mouse,202.0,329.5,,,Fixation,55.0,99.0,,
1669871207.660208,,Eye Tracker,203.0,330.0,Valid,Valid,Fixation,,,,
1669871207.660434,,Mouse,202.0,331.0,,,Fixation,56.0,100.0,,
1669871207.676863,,Eye Tracker,201.0,332.0,Valid,Valid,Fixation,,,,
1669871207.680373,,Mouse,200.0,332.0,,,Fixation,60.0,100.0,,
1669871207.690507,,Mouse,199.0,332.0,,,Fixation,61.0,100.0,,
1669871207.693517,,Eye Tracker,198.0,332.0,Valid,Valid,Fixation,,,,
1669871207.709357,,Mouse,200.5,332.5,,,Fixation,64.0,100.0,,
1669871207.710172,,Eye Tracker,203.0,333.0,Valid,Valid,Fixation,,,,
1669871207.720453,,Mouse,201.5,333.5,,,Fixation,65.0,100.0,,
1669871207.726827,,Eye Tracker,200.0,334.0,Valid,Valid,Fixation,,,,
1669871207.730696,,Mouse,201.0,334.5,,,Fixation,68.0,100.0,,
1669871207.743482,,Eye Tracker,202.0,335.0,Valid,Valid,Fixation,,,,
1669871207.750407,,Mouse,203.0,335.5,,,Fixation,72.0,101.0,,
1669871207.760136,,Eye Tracker,204.0,336.0,Valid,Valid,Fixation,,,,
1669871207.7715461,,Mouse,208.0,342.0,,,Fixation,75.0,101.0,,
1669871207.776791,,Eye Tracker,212.0,348.0,Valid,Valid,Fixation,,,,
1669871207.791395,,Mouse,215.5,350.5,,,Fixation,77.0,101.0,,
1669871207.793446,,Eye Tracker,219.0,353.0,Valid,Valid,Fixation,,,,
1669871207.8101,,Eye Tracker,226.0,364.0,Valid,Valid,Fixation,,,,
1669871207.821579,,Mouse,238.5,371.0,,,Saccade,81.0,101.0,,
1669871207.826755,,Eye Tracker,251.0,378.0,Valid,Valid,Saccade,,,,
1669871207.84341,,Eye Tracker,232.0,330.0,Invalid,Valid,Unclassified,,,,
1669871207.860064,,Eye Tracker,254.0,340.0,Valid,Valid,Saccade,,,,
1669871207.876719,,Eye Tracker,252.0,334.0,Valid,Valid,Fixation,,,,
1669871207.893375,,Eye Tracker,239.0,308.0,Invalid,Valid,Fixation,,,,
1669871207.910029,,Eye Tracker,223.0,311.0,Invalid,Valid,Fixation,,,,
1669871207.926684,,Eye Tracker,224.0,308.0,Invalid,Valid,Fixation,,,,
1669871207.943339,,Eye Tracker,256.0,325.0,Valid,Valid,Fixation,,,,
1669871207.9599931,,Eye Tracker,234.0,316.0,Valid,Valid,Fixation,,,,
1669871207.976648,,Eye Tracker,228.0,307.0,Valid,Valid,Fixation,,,,
1669871207.993302,,Eye Tracker,227.0,307.0,Valid,Valid,Fixation,,,,
1669871208.009957,,Eye Tracker,228.0,306.0,Valid,Valid,Fixation,,,,
1669871208.026611,,Eye Tracker,226.0,304.0,Valid,Valid,Fixation,,,,
1669871208.043266,,Eye Tracker,233.0,305.0,Valid,Valid,Fixation,,,,
1669871208.050425,,Mouse,233.0,305.0,,,Fixation,81.0,101.0,,
1669871208.059921,,Eye Tracker,233.0,305.0,Valid,Valid,Fixation,,,,
1669871208.061597,,Mouse,227.0,311.5,,,Fixation,81.0,101.0,,
1669871208.076575,,Eye Tracker,221.0,318.0,Valid,Valid,Fixation,,,,
1669871208.08172,,Mouse,219.5,320.0,,,Fixation,82.0,101.0,,
1669871208.09323,,Eye Tracker,218.0,322.0,Valid,Valid,Fixation,,,,
1669871208.102458,,Mouse,222.0,325.5,,,Fixation,82.0,101.0,,
1669871208.109885,,Eye Tracker,226.0,329.0,Valid,Valid,Fixation,,,,
1669871208.12654,,Eye Tracker,226.0,331.0,Valid,Valid,Fixation,,,,
1669871208.132437,,Mouse,225.0,329.5,,,Fixation,83.0,101.0,,
1669871208.143195,,Eye Tracker,224.0,328.0,Valid,Valid,Fixation,,,,
1669871208.1598501,,Eye Tracker,219.0,330.0,Valid,Valid,Fixation,,,,
1669871208.176503,,Eye Tracker,223.0,330.0,Valid,Valid,Fixation,,,,
1669871208.193158,,Eye Tracker,224.0,329.0,Valid,Valid,Fixation,,,,
1669871208.209813,,Eye Tracker,231.0,336.0,Valid,Valid,Fixation,,,,
1669871208.212451,,Mouse,233.0,337.0,,,Fixation,84.0,101.0,,
1669871208.226467,,Eye Tracker,235.0,338.0,Valid,Valid,Fixation,,,,
1669871208.243122,,Eye Tracker,231.0,335.0,Valid,Valid,Fixation,,,,
1669871208.252458,,Mouse,233.0,337.5,,,Fixation,84.0,101.0,,
1669871208.259777,,Eye Tracker,235.0,340.0,Valid,Valid,Fixation,,,,
1669871208.273423,,Mouse,236.5,342.0,,,Fixation,85.0,101.0,,
1669871208.276432,,Eye Tracker,238.0,344.0,Valid,Valid,Fixation,,,,
1669871208.287237,,Mouse,240.0,344.5,,,Fixation,86.0,101.0,,
1669871208.293086,,Eye Tracker,242.0,345.0,Valid,Valid,Fixation,,,,
1669871208.303371,,Mouse,240.5,344.5,,,Fixation,86.0,101.0,,
1669871208.309741,,Eye Tracker,239.0,344.0,Valid,Valid,Fixation,,,,
1669871208.323434,,Mouse,239.0,345.5,,,Fixation,87.0,101.0,,
1669871208.326396,,Eye Tracker,239.0,347.0,Valid,Valid,Fixation,,,,
1669871208.33361,,Mouse,240.0,347.5,,,Fixation,88.0,101.0,,
1669871208.34305,,Eye Tracker,241.0,348.0,Valid,Valid,Fixation,,,,
1669871208.352385,,Mouse,241.5,348.0,,,Fixation,89.0,101.0,,
1669871208.359706,,Eye Tracker,242.0,348.0,Valid,Valid,Fixation,,,,
1669871208.363475,,Mouse,236.5,346.5,,,Fixation,91.0,100.0,,
1669871208.37636,,Eye Tracker,231.0,345.0,Valid,Valid,Fixation,,,,
1669871208.383441,,Mouse,231.0,344.5,,,Fixation,93.0,98.0,,
1669871208.393014,,Eye Tracker,231.0,344.0,Valid,Valid,Fixation,,,,
1669871208.403414,,Mouse,231.0,344.0,,,Fixation,94.0,98.0,,
1669871208.409669,,Eye Tracker,231.0,344.0,Valid,Valid,Fixation,,,,
1669871208.426324,,Eye Tracker,232.0,343.0,Valid,Valid,Fixation,,,,
1669871208.442978,,Eye Tracker,230.0,343.0,Valid,Valid,Fixation,,,,
1669871208.4534,,Mouse,230.5,342.5,,,Fixation,96.0,97.0,,
1669871208.459633,,Eye Tracker,231.0,342.0,Valid,Valid,Fixation,,,,
1669871208.473387,,Mouse,229.0,340.5,,,Fixation,97.0,97.0,,
1669871208.476288,,Eye Tracker,227.0,339.0,Valid,Valid,Fixation,,,,
1669871208.492942,,Eye Tracker,227.0,339.0,Valid,Valid,Fixation,,,,
1669871208.509597,,Eye Tracker,224.0,340.0,Valid,Valid,Fixation,,,,
1669871208.513452,,Mouse,223.5,339.0,,,Fixation,98.0,96.0,,
1669871208.526252,,Eye Tracker,223.0,338.0,Valid,Valid,Fixation,,,,
1669871208.53339,,Mouse,223.0,335.0,,,Fixation,99.0,95.0,,
1669871208.542907,,Eye Tracker,223.0,332.0,Valid,Valid,Fixation,,,,
1669871208.543568,,Mouse,222.33333333333334,331.3333333333333,,,Fixation,100.0,94.0,,
1669871208.553727,,Mouse,221.66666666666666,330.6666666666667,,,Fixation,101.0,93.0,,
1669871208.559561,,Eye Tracker,221.0,330.0,Valid,Valid,Fixation,,,,
1669871208.573374,,Mouse,219.5,329.5,,,Fixation,104.0,90.0,,
1669871208.576215,,Eye Tracker,218.0,329.0,Valid,Valid,Fixation,,,,
1669871208.583428,,Mouse,216.0,327.5,,,Fixation,105.0,89.0,,
1669871208.592871,,Eye Tracker,214.0,326.0,Valid,Valid,Fixation,,,,
1669871208.593429,,Mouse,213.5,323.5,,,Fixation,108.0,88.0,,
1669871208.609525,,Eye Tracker,213.0,321.0,Valid,Valid,Fixation,,,,
1669871208.614494,,Mouse,213.66666666666666,319.3333333333333,,,Fixation,112.0,86.0,,
1669871208.624551,,Mouse,214.33333333333334,317.6666666666667,,,Fixation,113.0,86.0,,
1669871208.62618,,Eye Tracker,215.0,316.0,Valid,Valid,Fixation,,,,
1669871208.642835,,Eye Tracker,221.0,317.0,Valid,Valid,Fixation,,,,
1669871208.659489,,Eye Tracker,229.0,317.0,Valid,Valid,Fixation,,,,
1669871208.664417,,Mouse,232.0,315.0,,,Fixation,114.0,85.0,,
1669871208.6761441,,Eye Tracker,235.0,313.0,Valid,Valid,Fixation,,,,
1669871208.692799,,Eye Tracker,232.0,315.0,Valid,Valid,Fixation,,,,
1669871208.709453,,Eye Tracker,241.0,298.0,Valid,Valid,Fixation,,,,
1669871208.726108,,Eye Tracker,256.0,281.0,Valid,Valid,Fixation,,,,
1669871208.742763,,Eye Tracker,253.0,279.0,Valid,Valid,Fixation,,,,
1669871208.759416,,Eye Tracker,253.0,275.0,Valid,Valid,Fixation,,,,
1669871208.776071,,Eye Tracker,254.0,274.0,Valid,Valid,Fixation,,,,
1669871208.792726,,Eye Tracker,252.0,269.0,Valid,Valid,Fixation,,,,
1669871208.809381,,Eye Tracker,246.0,266.0,Valid,Valid,Fixation,,,,
1669871208.826036,,Eye Tracker,245.0,265.0,Valid,Valid,Fixation,,,,
1669871208.842691,,Eye Tracker,250.0,269.0,Valid,Valid,Fixation,,,,
1669871208.859346,,Eye Tracker,253.0,271.0,Valid,Valid,Fixation,,,,
1669871208.876,,Eye Tracker,252.0,269.0,Valid,Valid,Fixation,,,,
1669871208.892655,,Eye Tracker,251.0,265.0,Valid,Valid,Fixation,,,,
1669871208.895449,,Mouse,246.5,259.0,,,Fixation,115.0,85.0,,
1669871208.90931,,Eye Tracker,242.0,253.0,Valid,Valid,Fixation,,,,
1669871208.925679,,Mouse,238.5,250.5,,,Fixation,116.0,85.0,,
1669871208.925963,,Eye Tracker,235.0,248.0,Valid,Valid,Fixation,,,,
1669871208.942618,,Eye Tracker,232.0,247.0,Valid,Valid,Fixation,,,,
1669871208.959273,,Eye Tracker,218.0,246.0,Invalid,Valid,Fixation,,,,
1669871208.965422,,Mouse,216.0,243.0,,,Fixation,117.0,85.0,,
1669871208.975927,,Eye Tracker,214.0,240.0,Invalid,Valid,Fixation,,,,
1669871208.992582,,Eye Tracker,211.0,241.0,Invalid,Valid,Fixation,,,,
1669871209.009237,,Eye Tracker,214.0,241.0,Invalid,Valid,Fixation,,,,
1669871209.025891,,Eye Tracker,224.0,238.0,Valid,Valid,Fixation,,,,
1669871209.034445,,Mouse,229.5,242.5,,,Fixation,117.0,85.0,,
1669871209.042546,,Eye Tracker,235.0,247.0,Valid,Valid,Fixation,,,,
1669871209.055471,,Mouse,238.0,245.0,,,Fixation,117.0,85.0,,
1669871209.059202,,Eye Tracker,241.0,243.0,Valid,Valid,Fixation,,,,
1669871209.07443,,Mouse,236.5,235.5,,,Fixation,118.0,85.0,,
1669871209.075857,,Eye Tracker,232.0,228.0,Valid,Valid,Fixation,,,,
1669871209.092511,,Eye Tracker,235.0,221.0,Valid,Valid,Fixation,,,,
1669871209.095418,,Mouse,234.66666666666666,221.33333333333334,,,Fixation,119.0,85.0,,
1669871209.10546,,Mouse,234.33333333333334,221.66666666666666,,,Fixation,119.0,85.0,,
1669871209.109165,,Eye Tracker,234.0,222.0,Valid,Valid,Fixation,,,,
1669871209.12582,,Eye Tracker,231.0,224.0,Valid,Valid,Fixation,,,,
1669871209.126413,,Mouse,232.5,224.5,,,Fixation,120.0,85.0,,
1669871209.142474,,Eye Tracker,234.0,225.0,Valid,Valid,Fixation,,,,
1669871209.14669,,Mouse,232.5,225.0,,,Fixation,121.0,85.0,,
1669871209.159129,,Eye Tracker,231.0,225.0,Valid,Valid,Fixation,,,,
1669871209.175784,,Eye Tracker,201.0,201.0,Invalid,Valid,Fixation,,,,
1669871209.186698,,Mouse,208.5,194.5,,,Fixation,121.0,85.0,,
1669871209.1924381,,Eye Tracker,216.0,188.0,Valid,Valid,Fixation,,,,
1669871209.209093,,Eye Tracker,223.0,205.0,Valid,Valid,Fixation,,,,
1669871209.225748,,Eye Tracker,223.0,205.0,Valid,Valid,Fixation,,,,
1669871209.226543,,Mouse,220.5,195.5,,,Fixation,122.0,85.0,,
1669871209.242402,,Eye Tracker,218.0,186.0,Valid,Valid,Fixation,,,,
1669871209.245372,,Mouse,213.5,188.5,,,Fixation,122.0,85.0,,
1669871209.259057,,Eye Tracker,209.0,191.0,Valid,Valid,Fixation,,,,
1669871209.275712,,Eye Tracker,221.0,206.0,Valid,Valid,Fixation,,,,
1669871209.276405,,Mouse,218.0,211.0,,,Fixation,124.0,86.0,,
1669871209.292366,,Eye Tracker,215.0,216.0,Valid,Valid,Fixation,,,,
