Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871671.6666172,,Mouse,122.0,1009.0,,,Fixation,55.0,981.0,,
1669871671.673191,,Eye Tracker,124.0,1008.0,Valid,Valid,Fixation,,,,
1669871671.689846,,Eye Tracker,121.0,1006.0,Valid,Valid,Fixation,,,,
1669871671.7065,,Eye Tracker,123.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.723155,,Eye Tracker,125.0,999.0,Valid,Valid,Fixation,,,,
1669871671.726377,,Mouse,125.0,1000.5,,,Fixation,56.0,981.0,,
1669871671.73981,,Eye Tracker,125.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.7562861,,Mouse,127.0,1004.0,,,Fixation,57.0,981.0,,
1669871671.756464,,Eye Tracker,129.0,1006.0,Valid,Valid,Fixation,,,,
1669871671.7731202,,Eye Tracker,131.0,1003.0,Valid,Valid,Fixation,,,,
1669871671.7763531,,Mouse,132.66666666666666,1003.3333333333334,,,Fixation,58.0,981.0,,
1669871671.787502,,Mouse,134.33333333333334,1003.6666666666666,,,Fixation,58.0,981.0,,
1669871671.7897751,,Eye Tracker,136.0,1004.0,Valid,Valid,Fixation,,,,
1669871671.806366,,Mouse,134.0,1003.0,,,Fixation,60.0,981.0,,
1669871671.8064291,,Eye Tracker,132.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.81637,,Mouse,132.0,1000.0,,,Fixation,61.0,981.0,,
1669871671.823084,,Eye Tracker,132.0,998.0,Valid,Valid,Fixation,,,,
1669871671.8264601,,Mouse,133.0,999.0,,,Fixation,61.0,981.0,,
1669871671.839739,,Eye Tracker,134.0,1000.0,Valid,Valid,Fixation,,,,
1669871671.846324,,Mouse,134.0,1000.5,,,Fixation,63.0,981.0,,
1669871671.856393,,Eye Tracker,134.0,1001.0,Valid,Valid,Fixation,,,,
1669871671.8664072,,Mouse,135.0,1001.5,,,Fixation,64.0,981.0,,
1669871671.873048,,Eye Tracker,136.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.877367,,Mouse,135.5,1001.0,,,Fixation,65.0,981.0,,
1669871671.889703,,Eye Tracker,135.0,1000.0,Valid,Valid,Fixation,,,,
1669871671.8966222,,Mouse,135.0,999.5,,,Fixation,66.0,980.0,,
1669871671.906358,,Eye Tracker,135.0,999.0,Valid,Valid,Fixation,,,,
1669871671.9174721,,Mouse,135.0,1000.0,,,Fixation,67.0,978.0,,
1669871671.923012,,Eye Tracker,135.0,1001.0,Valid,Valid,Fixation,,,,
1669871671.939667,,Eye Tracker,136.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.9563222,,Eye Tracker,135.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.972976,,Eye Tracker,135.0,1002.0,Valid,Valid,Fixation,,,,
1669871671.98963,,Eye Tracker,139.0,1003.0,Valid,Valid,Fixation,,,,
1669871672.0062852,,Eye Tracker,143.0,1005.0,Valid,Valid,Fixation,,,,
1669871672.0229402,,Eye Tracker,144.0,1001.0,Valid,Valid,Fixation,,,,
1669871672.0395951,,Eye Tracker,144.0,1001.0,Valid,Valid,Fixation,,,,
1669871672.048294,,Mouse,144.0,1001.0,,,Fixation,68.0,977.0,,
1669871672.05625,,Eye Tracker,144.0,1001.0,Valid,Valid,Fixation,,,,
1669871672.067403,,Mouse,142.0,1001.0,,,Fixation,69.0,977.0,,
1669871672.072904,,Eye Tracker,140.0,1001.0,Valid,Valid,Fixation,,,,
1669871672.088448,,Mouse,140.5,1002.0,,,Fixation,69.0,975.0,,
1669871672.089559,,Eye Tracker,141.0,1003.0,Valid,Valid,Fixation,,,,
1669871672.106214,,Eye Tracker,143.0,1002.0,Valid,Valid,Fixation,,,,
1669871672.107391,,Mouse,141.0,1002.0,,,Fixation,71.0,974.0,,
1669871672.1176162,,Mouse,139.0,1002.0,,,Fixation,71.0,973.0,,
1669871672.122868,,Eye Tracker,137.0,1002.0,Valid,Valid,Fixation,,,,
1669871672.128504,,Mouse,135.0,1003.0,,,Fixation,72.0,972.0,,
1669871672.139523,,Eye Tracker,133.0,1004.0,Valid,Valid,Fixation,,,,
1669871672.147362,,Mouse,133.5,1002.0,,,Fixation,72.0,972.0,,
1669871672.156178,,Eye Tracker,134.0,1000.0,Valid,Valid,Fixation,,,,
1669871672.172833,,Eye Tracker,135.0,1002.0,Valid,Valid,Fixation,,,,
1669871672.189487,,Eye Tracker,136.0,1002.0,Valid,Valid,Fixation,,,,
1669871672.2061422,,Eye Tracker,133.0,999.0,Valid,Valid,Fixation,,,,
1669871672.2227972,,Eye Tracker,133.0,999.0,Valid,Valid,Fixation,,,,
1669871672.2394512,,Eye Tracker,133.0,999.0,Valid,Valid,Fixation,,,,
1669871672.2561061,,Eye Tracker,132.0,999.0,Valid,Valid,Fixation,,,,
1669871672.272762,,Eye Tracker,132.0,997.0,Valid,Valid,Fixation,,,,
