Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877385.0292878,,Eye Tracker,1270.0,454.0,Valid,Valid,Fixation,,,,
1669877385.045943,,Eye Tracker,1268.0,451.0,Valid,Valid,Fixation,,,,
1669877385.0625968,,Eye Tracker,1269.0,453.0,Valid,Valid,Fixation,,,,
1669877385.079252,,Eye Tracker,1268.0,453.0,Valid,Valid,Fixation,,,,
1669877385.095907,,Eye Tracker,1268.0,451.0,Valid,Valid,Fixation,,,,
1669877385.1089008,,Mouse,1268.0,451.5,,,Fixation,1395.0,393.0,,
1669877385.112562,,Eye Tracker,1268.0,452.0,Valid,Valid,Fixation,,,,
1669877385.129216,,Eye Tracker,1268.0,449.0,Valid,Valid,Fixation,,,,
1669877385.139915,,Mouse,1267.5,452.0,,,Fixation,1393.0,393.0,,
1669877385.145871,,Eye Tracker,1267.0,455.0,Valid,Valid,Fixation,,,,
1669877385.162526,,Eye Tracker,1265.0,458.0,Valid,Valid,Fixation,,,,
1669877385.1699178,,Mouse,1251.0,461.5,,,Fixation,1391.0,393.0,,
1669877385.17918,,Eye Tracker,1237.0,465.0,Valid,Valid,Saccade,,,,
1669877385.1958349,,Eye Tracker,1207.0,474.0,Valid,Valid,Saccade,,,,
1669877385.1996539,,Mouse,1211.0,471.5,,,Saccade,1389.0,393.0,,
1669877385.2124908,,Eye Tracker,1215.0,469.0,Valid,Valid,Fixation,,,,
1669877385.218602,,Mouse,1218.0,467.5,,,Fixation,1387.0,393.0,,
1669877385.2291448,,Eye Tracker,1221.0,466.0,Valid,Valid,Fixation,,,,
1669877385.2296169,,Mouse,1219.5,464.5,,,Fixation,1387.0,393.0,,
1669877385.2458,,Eye Tracker,1218.0,463.0,Valid,Valid,Fixation,,,,
1669877385.249647,,Mouse,1220.0,461.5,,,Fixation,1386.0,393.0,,
1669877385.262455,,Eye Tracker,1222.0,460.0,Valid,Valid,Fixation,,,,
1669877385.269914,,Mouse,1222.5,461.0,,,Fixation,1385.0,393.0,,
1669877385.279109,,Eye Tracker,1223.0,462.0,Valid,Valid,Fixation,,,,
1669877385.2898848,,Mouse,1223.5,463.0,,,Fixation,1384.0,393.0,,
1669877385.295764,,Eye Tracker,1224.0,464.0,Valid,Valid,Fixation,,,,
1669877385.3096008,,Mouse,1221.0,464.5,,,Fixation,1383.0,393.0,,
1669877385.312419,,Eye Tracker,1218.0,465.0,Valid,Valid,Fixation,,,,
1669877385.329073,,Eye Tracker,1269.0,455.0,Valid,Valid,Saccade,,,,
1669877385.345728,,Eye Tracker,1332.0,433.0,Valid,Valid,Saccade,,,,
1669877385.359921,,Mouse,1347.0,425.5,,,Saccade,1383.0,393.0,,
1669877385.362383,,Eye Tracker,1362.0,418.0,Valid,Valid,Saccade,,,,
1669877385.3790379,,Eye Tracker,1361.0,418.0,Valid,Valid,Fixation,,,,
1669877385.3956919,,Eye Tracker,1360.0,412.0,Valid,Valid,Fixation,,,,
1669877385.4123468,,Eye Tracker,1360.0,414.0,Valid,Valid,Fixation,,,,
1669877385.4290018,,Eye Tracker,1361.0,421.0,Valid,Valid,Fixation,,,,
1669877385.4390988,MouseEvent,,1362.0,421.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1669877385.4390988,,Mouse,1363.0,422.3333333333333,,,Fixation,1383.0,393.0,,
1669877385.4456558,,Eye Tracker,1364.0,423.0,Valid,Valid,Fixation,,,,
1669877385.462312,,Eye Tracker,1362.0,426.0,Valid,Valid,Fixation,,,,
1669877385.478967,,Eye Tracker,1363.0,429.0,Valid,Valid,Fixation,,,,
1669877385.495621,,Eye Tracker,1382.0,417.0,Valid,Valid,Fixation,,,,
1669877385.512276,,Eye Tracker,1387.0,406.0,Valid,Valid,Fixation,,,,
1669877385.528931,,Eye Tracker,1384.0,405.0,Valid,Valid,Fixation,,,,
1669877385.545585,,Eye Tracker,1386.0,403.0,Valid,Valid,Fixation,,,,
1669877385.56224,,Eye Tracker,1387.0,404.0,Valid,Valid,Fixation,,,,
1669877385.5788949,,Eye Tracker,1390.0,407.0,Valid,Valid,Fixation,,,,
1669877385.5955489,,Eye Tracker,1388.0,409.0,Valid,Valid,Fixation,,,,
1669877385.6122038,,Eye Tracker,1384.0,408.0,Valid,Valid,Fixation,,,,
1669877385.6288588,,Eye Tracker,1384.0,409.0,Valid,Valid,Fixation,,,,
1669877385.645514,,Eye Tracker,1385.0,407.0,Valid,Valid,Fixation,,,,
1669877385.6621678,,Eye Tracker,1384.0,408.0,Valid,Valid,Fixation,,,,
1669877385.678823,,Eye Tracker,1385.0,410.0,Valid,Valid,Fixation,,,,
1669877385.695478,,Eye Tracker,1382.0,411.0,Valid,Valid,Fixation,,,,
1669877385.712133,,Eye Tracker,1387.0,409.0,Valid,Valid,Fixation,,,,
1669877385.728788,,Eye Tracker,1386.0,403.0,Valid,Valid,Fixation,,,,
1669877385.7454429,,Eye Tracker,1383.0,397.0,Valid,Valid,Fixation,,,,
1669877385.762097,,Eye Tracker,1382.0,400.0,Valid,Valid,Fixation,,,,
1669877385.7787519,,Eye Tracker,1387.0,401.0,Valid,Valid,Fixation,,,,
1669877385.7954068,,Eye Tracker,1390.0,399.0,Valid,Valid,Fixation,,,,
1669877385.8120608,,Eye Tracker,1392.0,398.0,Valid,Valid,Fixation,,,,
1669877385.8287158,,Eye Tracker,1391.0,397.0,Valid,Valid,Fixation,,,,
1669877385.845371,,Eye Tracker,1386.0,396.0,Valid,Valid,Fixation,,,,
1669877385.8517349,MouseEvent,,1386.0,395.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1669877385.8517349,,Mouse,1386.0,395.3333333333333,,,Fixation,1383.0,393.0,,
1669877385.8620248,,Eye Tracker,1386.0,395.0,Valid,Valid,Fixation,,,,
1669877385.87868,,Eye Tracker,1388.0,395.0,Valid,Valid,Fixation,,,,
1669877385.895335,,Eye Tracker,1392.0,394.0,Valid,Valid,Fixation,,,,
1669877385.91199,,Eye Tracker,1391.0,390.0,Valid,Valid,Fixation,,,,
1669877385.928644,,Eye Tracker,1391.0,390.0,Valid,Valid,Fixation,,,,
1669877385.945299,,Eye Tracker,1386.0,395.0,Valid,Valid,Fixation,,,,
1669877385.9619548,,Eye Tracker,1386.0,395.0,Valid,Valid,Fixation,,,,
1669877385.9786088,,Eye Tracker,1390.0,394.0,Valid,Valid,Fixation,,,,
1669877385.9952638,,Eye Tracker,1391.0,395.0,Valid,Valid,Fixation,,,,
1669877386.011919,,Eye Tracker,1388.0,393.0,Valid,Valid,Fixation,,,,
1669877386.0285728,,Eye Tracker,1385.0,393.0,Valid,Valid,Fixation,,,,
1669877386.042661,,Mouse,1386.5,393.0,,,Fixation,1381.0,393.0,,
1669877386.045228,,Eye Tracker,1388.0,393.0,Valid,Valid,Fixation,,,,
1669877386.061883,,Eye Tracker,1394.0,390.0,Valid,Valid,Fixation,,,,
1669877386.0626478,,Mouse,1394.0,390.3333333333333,,,Fixation,1377.0,393.0,,
1669877386.07266,,Mouse,1394.0,390.6666666666667,,,Fixation,1375.0,393.0,,
1669877386.078537,,Eye Tracker,1394.0,391.0,Valid,Valid,Fixation,,,,
1669877386.082747,,Mouse,1393.6666666666667,391.6666666666667,,,Fixation,1372.0,393.0,,
1669877386.092912,,Mouse,1393.3333333333333,392.3333333333333,,,Fixation,1371.0,393.0,,
1669877386.095192,,Eye Tracker,1393.0,393.0,Valid,Valid,Fixation,,,,
1669877386.1115708,,Mouse,1389.5,393.0,,,Fixation,1365.0,392.0,,
1669877386.111847,,Eye Tracker,1386.0,393.0,Valid,Valid,Fixation,,,,
1669877386.122768,,Mouse,1381.0,392.0,,,Fixation,1364.0,392.0,,
1669877386.128501,,Eye Tracker,1376.0,391.0,Valid,Valid,Fixation,,,,
1669877386.1426558,,Mouse,1345.5,399.5,,,Saccade,1359.0,392.0,,
1669877386.145156,,Eye Tracker,1315.0,408.0,Valid,Valid,Saccade,,,,
1669877386.152907,,Mouse,1279.5,419.0,,,Saccade,1358.0,392.0,,
1669877386.1618109,,Eye Tracker,1244.0,430.0,Valid,Valid,Saccade,,,,
1669877386.1639228,,Mouse,1247.0,431.0,,,Saccade,1356.0,392.0,,
1669877386.1784658,,Eye Tracker,1250.0,432.0,Valid,Valid,Fixation,,,,
1669877386.1836948,,Mouse,1249.3333333333333,433.0,,,Fixation,1354.0,392.0,,
1669877386.193776,,Mouse,1248.6666666666667,434.0,,,Fixation,1352.0,392.0,,
1669877386.1951199,,Eye Tracker,1248.0,435.0,Valid,Valid,Fixation,,,,
1669877386.211776,,Eye Tracker,1248.0,435.0,Valid,Valid,Fixation,,,,
1669877386.2136788,,Mouse,1249.5,433.5,,,Fixation,1351.0,392.0,,
1669877386.228431,,Eye Tracker,1251.0,432.0,Valid,Valid,Fixation,,,,
1669877386.2436569,,Mouse,1249.5,432.0,,,Fixation,1349.0,392.0,,
1669877386.245085,,Eye Tracker,1248.0,432.0,Valid,Valid,Fixation,,,,
1669877386.26174,,Eye Tracker,1247.0,430.0,Valid,Valid,Fixation,,,,
1669877386.278395,,Eye Tracker,1242.0,430.0,Valid,Valid,Fixation,,,,
1669877386.295049,,Eye Tracker,1244.0,430.0,Valid,Valid,Fixation,,,,
1669877386.311704,,Eye Tracker,1246.0,433.0,Valid,Valid,Fixation,,,,
1669877386.328359,,Eye Tracker,1249.0,434.0,Valid,Valid,Fixation,,,,
1669877386.345013,,Eye Tracker,1246.0,439.0,Valid,Valid,Fixation,,,,
1669877386.3616679,,Eye Tracker,1242.0,443.0,Valid,Valid,Fixation,,,,
1669877386.3783228,,Eye Tracker,1277.0,423.0,Valid,Valid,Saccade,,,,
1669877386.3949769,,Eye Tracker,1333.0,405.0,Valid,Valid,Saccade,,,,
1669877386.4116318,,Eye Tracker,1339.0,411.0,Valid,Valid,Fixation,,,,
1669877386.4282868,,Eye Tracker,1334.0,412.0,Valid,Valid,Fixation,,,,
1669877386.444942,,Eye Tracker,1337.0,411.0,Valid,Valid,Fixation,,,,
1669877386.461597,,Eye Tracker,1335.0,413.0,Valid,Valid,Fixation,,,,
1669877386.478252,,Eye Tracker,1338.0,414.0,Valid,Valid,Fixation,,,,
1669877386.494907,,Eye Tracker,1340.0,411.0,Valid,Valid,Fixation,,,,
1669877386.511561,,Eye Tracker,1340.0,408.0,Valid,Valid,Fixation,,,,
1669877386.528216,,Eye Tracker,1342.0,406.0,Valid,Valid,Fixation,,,,
1669877386.5448709,,Eye Tracker,1342.0,405.0,Valid,Valid,Fixation,,,,
1669877386.5615249,,Eye Tracker,1341.0,404.0,Valid,Valid,Fixation,,,,
1669877386.5781798,,Eye Tracker,1340.0,409.0,Valid,Valid,Fixation,,,,
1669877386.5948348,,Eye Tracker,1337.0,416.0,Valid,Valid,Fixation,,,,
1669877386.6114888,,Eye Tracker,1335.0,416.0,Valid,Valid,Fixation,,,,
1669877386.6281438,,Eye Tracker,1336.0,413.0,Valid,Valid,Fixation,,,,
1669877386.644799,,Eye Tracker,1337.0,411.0,Valid,Valid,Fixation,,,,
1669877386.661453,,Eye Tracker,1343.0,406.0,Valid,Valid,Fixation,,,,
1669877386.6646369,,Mouse,1342.6666666666667,406.6666666666667,,,Fixation,1348.0,392.0,,
1669877386.6756198,,Mouse,1342.3333333333333,407.3333333333333,,,Fixation,1347.0,392.0,,
1669877386.678108,,Eye Tracker,1342.0,408.0,Valid,Valid,Fixation,,,,
1669877386.685694,,Mouse,1341.0,409.0,,,Fixation,1342.0,392.0,,
1669877386.694763,,Eye Tracker,1340.0,410.0,Valid,Valid,Fixation,,,,
1669877386.705657,,Mouse,1340.0,409.0,,,Fixation,1329.0,392.0,,
1669877386.7114189,,Eye Tracker,1340.0,408.0,Valid,Valid,Fixation,,,,
1669877386.7255988,,Mouse,1339.5,411.5,,,Fixation,1316.0,392.0,,
1669877386.728073,,Eye Tracker,1339.0,415.0,Valid,Valid,Fixation,,,,
1669877386.7447278,,Eye Tracker,1339.0,420.0,Valid,Valid,Fixation,,,,
1669877386.7456038,,Mouse,1339.0,420.0,,,Fixation,1303.0,395.0,,
1669877386.7613828,,Eye Tracker,1339.0,420.0,Valid,Valid,Fixation,,,,
1669877386.765604,,Mouse,1338.6666666666667,418.6666666666667,,,Fixation,1292.0,398.0,,
1669877386.7756288,,Mouse,1338.3333333333333,417.3333333333333,,,Fixation,1289.0,398.0,,
1669877386.7780368,,Eye Tracker,1338.0,416.0,Valid,Valid,Fixation,,,,
1669877386.7858598,,Mouse,1312.5,426.0,,,Fixation,1288.0,399.0,,
1669877386.7946918,,Eye Tracker,1287.0,436.0,Valid,Valid,Saccade,,,,
1669877386.811347,,Eye Tracker,1247.0,452.0,Valid,Valid,Saccade,,,,
1669877386.8280008,,Eye Tracker,1234.0,460.0,Valid,Valid,Fixation,,,,
1669877386.844656,,Eye Tracker,1236.0,463.0,Valid,Valid,Fixation,,,,
1669877386.861311,,Eye Tracker,1238.0,459.0,Valid,Valid,Fixation,,,,
1669877386.877965,,Eye Tracker,1236.0,457.0,Valid,Valid,Fixation,,,,
1669877386.89462,,Eye Tracker,1234.0,455.0,Valid,Valid,Fixation,,,,
1669877386.911275,,Eye Tracker,1233.0,453.0,Valid,Valid,Fixation,,,,
1669877386.927929,,Eye Tracker,1234.0,449.0,Valid,Valid,Fixation,,,,
1669877386.9445848,,Eye Tracker,1235.0,452.0,Valid,Valid,Fixation,,,,
1669877386.9612398,,Eye Tracker,1241.0,458.0,Valid,Valid,Fixation,,,,
1669877386.977895,,Eye Tracker,1228.0,468.0,Valid,Valid,Fixation,,,,
1669877386.9945488,,Eye Tracker,1214.0,470.0,Valid,Valid,Fixation,,,,
1669877387.011204,,Eye Tracker,1212.0,468.0,Valid,Valid,Fixation,,,,
1669877387.027859,,Eye Tracker,1211.0,467.0,Valid,Valid,Fixation,,,,
1669877387.044513,,Eye Tracker,1211.0,469.0,Valid,Valid,Fixation,,,,
1669877387.061168,,Eye Tracker,1209.0,473.0,Valid,Valid,Fixation,,,,
1669877387.077823,,Eye Tracker,1209.0,474.0,Valid,Valid,Fixation,,,,
1669877387.094477,,Eye Tracker,1208.0,478.0,Valid,Valid,Fixation,,,,
1669877387.111132,,Eye Tracker,1208.0,477.0,Valid,Valid,Fixation,,,,
1669877387.1277869,,Eye Tracker,1207.0,476.0,Valid,Valid,Fixation,,,,
1669877387.144441,,Eye Tracker,1224.0,469.0,Valid,Valid,Fixation,,,,
1669877387.1610959,,Eye Tracker,1255.0,452.0,Valid,Valid,Saccade,,,,
1669877387.1777508,,Eye Tracker,1262.0,443.0,Valid,Valid,Fixation,,,,
1669877387.1944058,,Eye Tracker,1262.0,437.0,Valid,Valid,Fixation,,,,
1669877387.2078059,,Mouse,1262.0,437.5,,,Fixation,1287.0,400.0,,
1669877387.211061,,Eye Tracker,1262.0,438.0,Valid,Valid,Fixation,,,,
1669877387.226645,,Mouse,1262.0,441.5,,,Fixation,1284.0,401.0,,
1669877387.227716,,Eye Tracker,1262.0,445.0,Valid,Valid,Fixation,,,,
1669877387.2376218,,Mouse,1261.5,445.0,,,Fixation,1279.0,402.0,,
1669877387.244371,,Eye Tracker,1261.0,445.0,Valid,Valid,Fixation,,,,
1669877387.247913,,Mouse,1262.0,443.0,,,Fixation,1274.0,403.0,,
1669877387.261025,,Eye Tracker,1263.0,441.0,Valid,Valid,Fixation,,,,
1669877387.26661,,Mouse,1262.6666666666667,438.6666666666667,,,Fixation,1266.0,407.0,,
1669877387.277597,,Mouse,1262.3333333333333,436.3333333333333,,,Fixation,1262.0,409.0,,
1669877387.27768,,Eye Tracker,1262.0,434.0,Valid,Valid,Fixation,,,,
1669877387.294335,,Eye Tracker,1264.0,433.0,Valid,Valid,Fixation,,,,
1669877387.297577,,Mouse,1262.0,436.5,,,Fixation,1258.0,411.0,,
1669877387.310989,,Eye Tracker,1260.0,440.0,Valid,Valid,Fixation,,,,
1669877387.3178928,,Mouse,1258.5,441.5,,,Fixation,1255.0,412.0,,
1669877387.3276439,,Eye Tracker,1257.0,443.0,Valid,Valid,Fixation,,,,
1669877387.3442988,,Eye Tracker,1253.0,439.0,Valid,Valid,Fixation,,,,
1669877387.3609529,,Eye Tracker,1218.0,447.0,Valid,Valid,Saccade,,,,
1669877387.3776078,,Eye Tracker,1201.0,460.0,Valid,Valid,Fixation,,,,
1669877387.3942628,,Eye Tracker,1202.0,462.0,Valid,Valid,Fixation,,,,
1669877387.4109168,,Eye Tracker,1207.0,461.0,Valid,Valid,Fixation,,,,
1669877387.427572,,Eye Tracker,1205.0,457.0,Valid,Valid,Fixation,,,,
1669877387.4276729,,Mouse,1204.0,456.5,,,Fixation,1255.0,412.0,,
1669877387.444228,,Eye Tracker,1203.0,456.0,Valid,Valid,Fixation,,,,
1669877387.4576218,,Mouse,1203.0,457.5,,,Fixation,1253.0,413.0,,
1669877387.460882,,Eye Tracker,1203.0,459.0,Valid,Valid,Fixation,,,,
1669877387.46782,,Mouse,1201.0,458.5,,,Fixation,1250.0,413.0,,
1669877387.477537,,Eye Tracker,1199.0,458.0,Valid,Valid,Fixation,,,,
1669877387.4876409,,Mouse,1201.5,455.5,,,Fixation,1247.0,415.0,,
1669877387.494192,,Eye Tracker,1204.0,453.0,Valid,Valid,Fixation,,,,
1669877387.5076368,,Mouse,1203.0,454.0,,,Fixation,1240.0,417.0,,
1669877387.5108469,,Eye Tracker,1202.0,455.0,Valid,Valid,Fixation,,,,
1669877387.5176568,,Mouse,1201.0,456.5,,,Fixation,1237.0,419.0,,
1669877387.5275009,,Eye Tracker,1200.0,458.0,Valid,Valid,Fixation,,,,
1669877387.528602,,Mouse,1201.3333333333333,459.0,,,Fixation,1234.0,420.0,,
1669877387.538643,,Mouse,1202.6666666666667,460.0,,,Fixation,1232.0,422.0,,
1669877387.5441558,,Eye Tracker,1204.0,461.0,Valid,Valid,Fixation,,,,
1669877387.54875,,Mouse,1203.0,463.0,,,Fixation,1229.0,423.0,,
1669877387.5608108,,Eye Tracker,1202.0,465.0,Valid,Valid,Fixation,,,,
1669877387.567586,,Mouse,1201.5,463.5,,,Fixation,1225.0,425.0,,
1669877387.5774648,,Eye Tracker,1201.0,462.0,Valid,Valid,Fixation,,,,
1669877387.578728,,Mouse,1200.5,459.5,,,Fixation,1223.0,426.0,,
1669877387.5941198,,Eye Tracker,1200.0,457.0,Valid,Valid,Fixation,,,,
1669877387.5986,,Mouse,1200.5,456.5,,,Fixation,1221.0,427.0,,
1669877387.610775,,Eye Tracker,1201.0,456.0,Valid,Valid,Fixation,,,,
1669877387.6189308,,Mouse,1200.5,456.5,,,Fixation,1219.0,428.0,,
1669877387.627429,,Eye Tracker,1200.0,457.0,Valid,Valid,Fixation,,,,
1669877387.6440828,,Eye Tracker,1200.0,453.0,Valid,Valid,Fixation,,,,
1669877387.6478958,,Mouse,1200.5,454.0,,,Fixation,1219.0,428.0,,
1669877387.660738,,Eye Tracker,1201.0,455.0,Valid,Valid,Fixation,,,,
1669877387.677392,,Eye Tracker,1199.0,460.0,Valid,Valid,Fixation,,,,
1669877387.694048,,Eye Tracker,1198.0,459.0,Valid,Valid,Fixation,,,,
1669877387.710703,,Eye Tracker,1197.0,454.0,Valid,Valid,Fixation,,,,
1669877387.727357,,Eye Tracker,1198.0,449.0,Valid,Valid,Fixation,,,,
1669877387.7296388,,Mouse,1197.0,449.5,,,Fixation,1218.0,428.0,,
1669877387.7440119,,Eye Tracker,1196.0,450.0,Valid,Valid,Fixation,,,,
1669877387.7496629,,Mouse,1196.5,450.0,,,Fixation,1216.0,428.0,,
1669877387.7606668,,Eye Tracker,1197.0,450.0,Valid,Valid,Fixation,,,,
1669877387.7698998,,Mouse,1197.5,450.5,,,Fixation,1212.0,428.0,,
1669877387.7773218,,Eye Tracker,1198.0,451.0,Valid,Valid,Fixation,,,,
1669877387.7896628,,Mouse,1197.0,454.0,,,Fixation,1207.0,429.0,,
1669877387.7939758,,Eye Tracker,1196.0,457.0,Valid,Valid,Fixation,,,,
1669877387.799754,,Mouse,1195.5,457.5,,,Fixation,1202.0,430.0,,
1669877387.8106308,,Eye Tracker,1195.0,458.0,Valid,Valid,Fixation,,,,
1669877387.818596,,Mouse,1194.5,457.0,,,Fixation,1193.0,431.0,,
1669877387.827286,,Eye Tracker,1194.0,456.0,Valid,Valid,Fixation,,,,
1669877387.829613,,Mouse,1193.6666666666667,455.0,,,Fixation,1191.0,433.0,,
1669877387.839675,,Mouse,1193.3333333333333,454.0,,,Fixation,1190.0,433.0,,
1669877387.84394,,Eye Tracker,1193.0,453.0,Valid,Valid,Fixation,,,,
1669877387.858599,,Mouse,1193.5,451.5,,,Fixation,1186.0,433.0,,
1669877387.860595,,Eye Tracker,1194.0,450.0,Valid,Valid,Fixation,,,,
1669877387.8697278,,Mouse,1193.0,453.5,,,Fixation,1185.0,433.0,,
1669877387.87725,,Eye Tracker,1192.0,457.0,Valid,Valid,Fixation,,,,
1669877387.889742,,Mouse,1190.5,457.5,,,Fixation,1181.0,434.0,,
1669877387.893904,,Eye Tracker,1189.0,458.0,Valid,Valid,Fixation,,,,
1669877387.910559,,Eye Tracker,1192.0,455.0,Valid,Valid,Fixation,,,,
1669877387.9196088,,Mouse,1193.0,453.5,,,Fixation,1179.0,434.0,,
1669877387.927214,,Eye Tracker,1194.0,452.0,Valid,Valid,Fixation,,,,
1669877387.939601,,Mouse,1195.0,449.5,,,Fixation,1178.0,434.0,,
1669877387.9438689,,Eye Tracker,1196.0,447.0,Valid,Valid,Fixation,,,,
1669877387.9596128,,Mouse,1196.5,446.0,,,Fixation,1177.0,434.0,,
1669877387.9605238,,Eye Tracker,1197.0,445.0,Valid,Valid,Fixation,,,,
1669877387.9771788,,Eye Tracker,1172.0,445.0,Valid,Valid,Saccade,,,,
1669877387.9796119,,Mouse,1159.5,445.0,,,Saccade,1175.0,434.0,,
1669877387.9938328,,Eye Tracker,1147.0,445.0,Valid,Valid,Saccade,,,,
1669877387.9996588,,Mouse,1145.6666666666667,444.6666666666667,,,Saccade,1173.0,434.0,,
1669877388.009881,,Mouse,1144.3333333333333,444.3333333333333,,,Fixation,1172.0,434.0,,
1669877388.0104878,,Eye Tracker,1143.0,444.0,Valid,Valid,Fixation,,,,
1669877388.027143,,Eye Tracker,1140.0,446.0,Valid,Valid,Fixation,,,,
1669877388.029629,,Mouse,1140.0,447.6666666666667,,,Fixation,1169.0,434.0,,
1669877388.040601,,Mouse,1140.0,449.3333333333333,,,Fixation,1167.0,434.0,,
1669877388.043798,,Eye Tracker,1140.0,451.0,Valid,Valid,Fixation,,,,
1669877388.060452,,Eye Tracker,1141.0,454.0,Valid,Valid,Fixation,,,,
1669877388.060814,,Mouse,1141.0,452.6666666666667,,,Fixation,1162.0,434.0,,
1669877388.070853,,Mouse,1141.0,451.3333333333333,,,Fixation,1159.0,434.0,,
1669877388.077107,,Eye Tracker,1141.0,450.0,Valid,Valid,Fixation,,,,
1669877388.0907679,,Mouse,1140.0,448.5,,,Fixation,1155.0,434.0,,
1669877388.093762,,Eye Tracker,1139.0,447.0,Valid,Valid,Fixation,,,,
1669877388.100781,,Mouse,1139.0,447.0,,,Fixation,1152.0,435.0,,
1669877388.110416,,Eye Tracker,1139.0,447.0,Valid,Valid,Fixation,,,,
1669877388.119689,,Mouse,1137.5,449.5,,,Fixation,1148.0,436.0,,
1669877388.127071,,Eye Tracker,1136.0,452.0,Valid,Valid,Fixation,,,,
1669877388.130656,,Mouse,1135.0,452.5,,,Fixation,1147.0,436.0,,
1669877388.1437259,,Eye Tracker,1134.0,453.0,Valid,Valid,Fixation,,,,
1669877388.1506019,,Mouse,1135.0,451.5,,,Fixation,1146.0,437.0,,
1669877388.16038,,Eye Tracker,1136.0,450.0,Valid,Valid,Fixation,,,,
1669877388.1770349,,Eye Tracker,1140.0,447.0,Valid,Valid,Fixation,,,,
1669877388.193691,,Eye Tracker,1136.0,451.0,Valid,Valid,Fixation,,,,
1669877388.2103448,,Eye Tracker,1128.0,455.0,Valid,Valid,Fixation,,,,
1669877388.227,,Eye Tracker,1132.0,454.0,Valid,Valid,Fixation,,,,
1669877388.243655,,Eye Tracker,1139.0,452.0,Valid,Valid,Fixation,,,,
1669877388.260309,,Eye Tracker,1139.0,450.0,Valid,Valid,Fixation,,,,
1669877388.261751,,Mouse,1138.5,450.5,,,Fixation,1146.0,437.0,,
1669877388.276964,,Eye Tracker,1138.0,451.0,Valid,Valid,Fixation,,,,
1669877388.293619,,Eye Tracker,1135.0,455.0,Valid,Valid,Fixation,,,,
1669877388.310274,,Eye Tracker,1136.0,457.0,Valid,Valid,Fixation,,,,
1669877388.326928,,Eye Tracker,1135.0,455.0,Valid,Valid,Fixation,,,,
1669877388.330915,,Mouse,1133.6666666666667,454.3333333333333,,,Fixation,1146.0,438.0,,
1669877388.341682,,Mouse,1132.3333333333333,453.6666666666667,,,Fixation,1145.0,438.0,,
1669877388.3435829,,Eye Tracker,1131.0,453.0,Valid,Valid,Fixation,,,,
1669877388.3602378,,Eye Tracker,1129.0,456.0,Valid,Valid,Fixation,,,,
1669877388.3617358,,Mouse,1128.5,457.5,,,Fixation,1141.0,440.0,,
1669877388.3768919,,Eye Tracker,1128.0,459.0,Valid,Valid,Fixation,,,,
1669877388.381572,,Mouse,1128.6666666666667,457.0,,,Fixation,1134.0,442.0,,
1669877388.391614,,Mouse,1129.3333333333333,455.0,,,Fixation,1130.0,446.0,,
1669877388.3935468,,Eye Tracker,1130.0,453.0,Valid,Valid,Fixation,,,,
