Recording timestamp,Position X,Position Y
1671243912.211856,264.0,74.0
1671243912.329911,265.0,74.0
1671243912.3519,266.0,74.0
1671243912.361098,268.0,74.0
1671243912.372092,271.0,74.0
1671243912.381167,273.0,74.0
1671243912.391523,274.0,74.0
1671243912.400959,276.0,74.0
1671243912.410983,279.0,74.0
1671243912.421791,280.0,74.0
1671243912.430968,281.0,74.0
1671243912.440956,283.0,74.0
1671243912.450987,286.0,74.0
1671243912.461112,288.0,74.0
1671243912.47008,289.0,75.0
1671243912.481017,292.0,75.0
1671243912.490962,293.0,75.0
1671243912.50097,296.0,76.0
1671243912.509962,297.0,76.0
1671243912.520978,299.0,76.0
1671243912.530979,300.0,77.0
1671243912.550795,301.0,77.0
1671243912.561794,302.0,77.0
1671243912.58151,305.0,78.0
1671243912.592595,306.0,78.0
1671243912.601301,307.0,78.0
1671243912.631023,309.0,78.0
1671243912.651253,310.0,78.0
1671243912.661756,311.0,78.0
1671243912.692659,312.0,78.0
1671243912.712303,313.0,78.0
1671243912.721974,315.0,79.0
1671243912.742694,316.0,79.0
1671243912.76192,318.0,79.0
1671243912.781948,319.0,80.0
1671243912.813848,320.0,80.0
1671243912.821869,321.0,80.0
1671243912.832835,322.0,80.0
1671243912.841848,324.0,80.0
1671243912.852867,325.0,81.0
1671243912.863599,326.0,81.0
1671243912.883445,329.0,82.0
1671243912.894469,332.0,83.0
1671243912.905935,334.0,84.0
1671243912.912881,336.0,84.0
1671243912.922927,337.0,84.0
1671243912.933277,340.0,85.0
1671243912.942986,341.0,85.0
1671243912.953038,342.0,85.0
1671243912.964799,343.0,86.0
1671243912.982799,344.0,86.0
1671243913.134151,345.0,86.0
1671243913.172954,346.0,86.0
1671243913.182963,348.0,86.0
1671243913.193701,350.0,86.0
1671243913.204074,354.0,86.0
1671243913.214076,358.0,86.0
1671243913.224674,363.0,86.0
1671243913.234712,371.0,86.0
1671243913.244263,376.0,86.0
1671243913.254687,380.0,86.0
1671243913.264275,387.0,86.0
1671243913.276277,392.0,86.0
1671243913.284285,394.0,86.0
1671243913.293963,395.0,86.0
1671243913.313841,396.0,86.0
1671243913.34447,397.0,86.0
1671243913.385141,398.0,85.0
1671243913.395071,399.0,85.0
1671243913.417192,401.0,85.0
1671243913.425199,402.0,85.0
1671243913.445544,405.0,85.0
1671243913.456803,406.0,85.0
1671243913.465784,407.0,85.0
1671243913.475775,408.0,85.0
1671243913.485782,409.0,85.0
1671243913.605435,410.0,85.0
1671243913.615729,411.0,85.0
1671243913.645512,412.0,85.0
1671243913.665127,413.0,85.0
1671243913.675008,414.0,85.0
1671243913.685007,415.0,85.0
1671243913.694999,416.0,85.0
1671243913.705053,417.0,85.0
1671243913.715964,418.0,85.0
1671243913.725956,419.0,85.0
1671243913.746931,420.0,85.0
1671243913.75793,421.0,85.0
1671243913.765931,422.0,86.0
1671243913.786059,423.0,86.0
1671243913.796049,424.0,86.0
1671243913.806031,425.0,86.0
1671243913.83604,427.0,86.0
1671243913.845962,428.0,86.0
1671243913.85596,429.0,86.0
1671243913.865829,431.0,86.0
1671243913.898164,432.0,86.0
1671243913.917586,433.0,86.0
1671243913.947182,434.0,86.0
1671243913.987305,435.0,86.0
1671243913.997246,437.0,87.0
1671243914.017192,438.0,87.0
1671243914.027334,439.0,87.0
1671243914.038059,440.0,87.0
1671243914.046114,441.0,87.0
1671243914.057151,442.0,87.0
1671243914.067098,443.0,88.0
1671243914.077096,444.0,88.0
1671243914.097133,445.0,88.0
1671243914.107982,447.0,88.0
1671243914.11764,449.0,88.0
1671243914.127656,450.0,88.0
1671243914.136797,452.0,88.0
1671243914.14714,453.0,88.0
1671243914.157052,456.0,88.0
1671243914.167054,457.0,88.0
1671243914.176764,461.0,88.0
1671243914.187619,464.0,88.0
1671243914.197626,466.0,89.0
1671243914.207633,471.0,89.0
1671243914.217245,473.0,90.0
1671243914.22817,476.0,90.0
1671243914.238093,478.0,91.0
1671243914.2477,481.0,91.0
1671243914.258635,483.0,93.0
1671243914.268222,486.0,93.0
1671243914.278215,487.0,93.0
1671243914.298245,490.0,94.0
1671243914.317949,491.0,94.0
1671243914.459843,492.0,94.0
1671243914.499685,493.0,94.0
1671243914.509619,494.0,94.0
1671243914.519474,497.0,94.0
1671243914.529484,499.0,94.0
1671243914.540441,500.0,94.0
1671243914.549983,503.0,94.0
1671243914.558983,506.0,94.0
1671243914.570914,510.0,94.0
1671243914.579855,515.0,95.0
1671243914.588885,520.0,95.0
1671243914.599924,523.0,96.0
1671243914.610432,525.0,96.0
1671243914.620715,526.0,96.0
1671243914.740036,527.0,96.0
1671243914.750037,528.0,96.0
1671243914.760767,529.0,96.0
1671243914.770701,530.0,96.0
1671243914.77978,533.0,96.0
1671243914.789758,535.0,96.0
1671243914.800808,540.0,96.0
1671243914.812065,544.0,96.0
1671243914.820098,548.0,96.0
1671243914.830337,551.0,96.0
1671243914.840407,553.0,96.0
1671243914.850134,556.0,96.0
1671243914.860218,557.0,96.0
1671243914.971314,558.0,96.0
1671243915.001359,559.0,96.0
1671243915.010938,560.0,97.0
1671243915.03196,561.0,97.0
1671243915.040965,561.0,98.0
1671243915.05196,562.0,99.0
1671243915.061036,563.0,100.0
1671243915.070064,565.0,101.0
1671243915.080998,566.0,102.0
1671243915.091032,567.0,104.0
1671243915.101161,569.0,105.0
1671243915.111426,571.0,108.0
1671243915.121451,572.0,109.0
1671243915.130897,574.0,111.0
1671243915.141373,576.0,113.0
1671243915.150819,577.0,114.0
1671243915.162793,579.0,116.0
1671243915.1708,580.0,117.0
1671243915.180721,581.0,118.0
1671243915.191411,583.0,119.0
1671243915.20253,584.0,120.0
1671243915.212955,584.0,121.0
1671243915.222007,585.0,122.0
1671243915.24095,585.0,123.0
1671243915.27195,586.0,124.0
1671243915.322045,586.0,125.0
1671243915.37268,587.0,126.0
1671243915.381712,587.0,127.0
1671243915.402244,587.0,128.0
1671243915.423273,588.0,130.0
1671243915.433046,589.0,132.0
1671243915.44304,589.0,134.0
1671243915.45298,589.0,135.0
1671243915.463051,589.0,136.0
1671243915.473861,589.0,137.0
1671243915.482863,589.0,138.0
1671243915.493863,590.0,140.0
1671243915.504526,590.0,141.0
1671243915.533942,590.0,143.0
1671243915.543024,590.0,144.0
1671243915.582535,590.0,145.0
1671243915.603388,590.0,146.0
1671243915.633683,590.0,147.0
1671243915.653469,590.0,148.0
1671243915.682955,590.0,149.0
1671243915.702953,590.0,150.0
1671243915.712995,590.0,151.0
1671243915.724015,590.0,152.0
1671243915.734038,590.0,155.0
1671243915.744022,590.0,156.0
1671243915.758073,590.0,159.0
1671243915.764123,590.0,161.0
1671243915.77411,590.0,165.0
1671243915.785114,590.0,166.0
1671243915.794267,590.0,170.0
1671243915.804272,590.0,172.0
1671243915.814275,590.0,173.0
1671243915.824721,590.0,174.0
1671243915.83398,590.0,175.0
1671243915.843974,590.0,176.0
1671243915.854234,590.0,177.0
1671243915.874195,590.0,178.0
1671243915.894168,591.0,179.0
1671243916.005018,591.0,180.0
1671243916.015012,591.0,181.0
1671243916.025682,591.0,182.0
1671243916.035435,591.0,184.0
1671243916.045475,592.0,185.0
1671243916.055362,592.0,188.0
1671243916.065823,592.0,190.0
1671243916.074819,593.0,195.0
1671243916.084832,593.0,197.0
1671243916.096842,595.0,202.0
1671243916.104841,596.0,205.0
1671243916.115362,597.0,210.0
1671243916.125259,597.0,215.0
1671243916.134942,598.0,217.0
1671243916.144977,598.0,220.0
1671243916.155408,598.0,221.0
1671243916.164946,600.0,224.0
1671243916.195446,600.0,225.0
1671243916.336318,600.0,226.0
1671243916.365913,600.0,227.0
1671243916.376915,600.0,229.0
1671243916.386038,600.0,230.0
1671243916.407471,600.0,231.0
1671243916.416179,600.0,233.0
1671243916.42618,600.0,234.0
1671243916.437012,600.0,237.0
1671243916.447086,600.0,238.0
1671243916.457058,600.0,240.0
1671243916.467049,600.0,241.0
1671243916.476982,600.0,242.0
1671243916.487118,600.0,243.0
1671243916.497109,600.0,244.0
1671243916.507111,600.0,245.0
1671243916.517108,600.0,246.0
1671243916.547187,600.0,247.0
1671243916.557177,600.0,248.0
1671243916.578137,600.0,249.0
1671243916.587332,600.0,251.0
1671243916.597222,600.0,252.0
1671243916.607152,600.0,254.0
1671243916.616918,600.0,256.0
1671243916.628108,600.0,257.0
1671243916.637099,600.0,258.0
1671243916.648868,599.0,261.0
1671243916.657479,599.0,262.0
1671243916.667308,599.0,263.0
1671243916.677049,599.0,264.0
1671243916.737077,599.0,266.0
1671243916.778064,599.0,267.0
1671243916.798678,599.0,268.0
1671243916.848276,599.0,269.0
1671243916.85836,598.0,270.0
1671243916.868448,598.0,271.0
1671243916.877947,597.0,274.0
1671243916.889459,596.0,275.0
1671243916.897458,596.0,276.0
1671243916.907919,596.0,277.0
1671243916.919789,596.0,279.0
1671243916.937752,596.0,280.0
1671243916.949479,596.0,281.0
1671243916.959081,595.0,284.0
1671243916.96908,595.0,286.0
1671243916.979099,595.0,288.0
1671243916.990796,594.0,292.0
1671243916.998827,594.0,295.0
1671243917.009445,594.0,298.0
1671243917.019147,594.0,301.0
1671243917.030138,594.0,306.0
1671243917.03922,594.0,309.0
1671243917.049385,594.0,310.0
1671243917.05892,594.0,313.0
1671243917.068952,594.0,315.0
1671243917.079327,594.0,316.0
1671243917.089279,594.0,318.0
1671243917.099015,594.0,319.0
1671243917.109706,594.0,321.0
1671243917.1196,594.0,322.0
1671243917.1296,594.0,324.0
1671243917.139185,594.0,325.0
1671243917.149411,594.0,326.0
1671243917.160253,594.0,327.0
1671243917.169231,594.0,328.0
1671243917.188854,594.0,329.0
1671243917.200062,594.0,330.0
1671243917.209276,594.0,331.0
1671243917.228983,594.0,332.0
1671243917.239729,594.0,333.0
1671243917.259513,594.0,336.0
1671243917.269564,594.0,337.0
1671243917.27963,594.0,338.0
1671243917.290307,594.0,339.0
1671243917.300263,594.0,341.0
1671243917.311303,594.0,342.0
1671243917.320002,594.0,346.0
1671243917.331077,594.0,349.0
1671243917.340072,594.0,350.0
1671243917.350107,594.0,353.0
1671243917.360098,594.0,354.0
1671243917.370105,594.0,357.0
1671243917.38008,594.0,359.0
1671243917.390049,594.0,360.0
1671243917.410868,594.0,361.0
1671243917.419867,594.0,364.0
1671243917.429873,594.0,365.0
1671243917.439871,594.0,366.0
1671243917.450042,594.0,367.0
1671243917.46094,594.0,368.0
1671243917.491246,594.0,369.0
1671243917.502233,594.0,370.0
1671243917.521325,594.0,371.0
1671243917.541183,593.0,374.0
1671243917.551183,593.0,376.0
1671243917.561329,593.0,377.0
1671243917.571525,593.0,380.0
1671243917.581208,593.0,381.0
1671243917.591201,593.0,382.0
1671243917.601243,593.0,385.0
1671243917.61091,593.0,387.0
1671243917.621158,593.0,388.0
1671243917.631127,593.0,389.0
1671243917.641103,593.0,390.0
1671243917.672022,593.0,392.0
1671243917.691049,592.0,393.0
1671243917.701093,592.0,394.0
1671243917.711101,592.0,396.0
1671243917.721061,591.0,398.0
1671243917.7311,590.0,400.0
1671243917.741444,590.0,401.0
1671243917.75117,590.0,403.0
1671243917.791266,590.0,404.0
1671243917.812246,590.0,405.0
1671243917.822246,590.0,406.0
1671243917.831776,590.0,407.0
1671243917.843783,590.0,408.0
1671243917.852298,589.0,409.0
1671243917.862061,589.0,410.0
1671243917.892254,589.0,413.0
1671243917.902258,589.0,414.0
1671243917.913428,588.0,414.0
1671243917.922427,588.0,416.0
1671243917.932432,588.0,417.0
1671243917.942437,588.0,418.0
1671243917.983675,587.0,418.0
1671243918.003982,587.0,419.0
1671243918.014313,587.0,420.0
1671243918.023344,587.0,422.0
1671243918.033318,586.0,425.0
1671243918.042949,584.0,427.0
1671243918.053038,584.0,429.0
1671243918.064016,583.0,432.0
1671243918.073374,583.0,433.0
1671243918.083208,581.0,435.0
1671243918.092928,580.0,438.0
1671243918.102896,579.0,439.0
1671243918.113654,579.0,440.0
1671243918.122773,578.0,443.0
1671243918.132774,577.0,445.0
1671243918.143517,575.0,449.0
1671243918.153291,574.0,452.0
1671243918.163329,574.0,454.0
1671243918.173314,572.0,456.0
1671243918.183817,571.0,457.0
1671243918.193783,571.0,458.0
1671243918.203379,570.0,460.0
1671243918.212964,569.0,461.0
1671243918.222963,568.0,463.0
1671243918.233039,566.0,468.0
1671243918.243112,565.0,469.0
1671243918.253132,564.0,472.0
1671243918.26311,564.0,474.0
1671243918.272773,564.0,476.0
1671243918.293782,562.0,478.0
1671243918.414839,561.0,479.0
1671243918.42384,561.0,480.0
1671243918.434868,560.0,480.0
1671243918.449429,559.0,481.0
1671243918.454362,558.0,482.0
1671243918.464856,557.0,483.0
1671243918.473946,555.0,485.0
1671243918.484942,554.0,486.0
1671243918.49498,553.0,488.0
1671243918.506869,552.0,489.0
1671243918.51486,551.0,489.0
1671243918.526156,550.0,490.0
1671243918.535373,549.0,491.0
1671243918.565226,548.0,492.0
1671243918.574886,548.0,493.0
1671243918.585478,547.0,493.0
1671243918.595607,546.0,494.0
1671243918.605106,545.0,496.0
1671243918.615099,544.0,497.0
1671243918.625142,543.0,498.0
1671243918.635032,541.0,500.0
1671243918.646023,540.0,501.0
1671243918.655062,539.0,501.0
1671243918.675083,538.0,502.0
1671243918.714942,537.0,503.0
1671243918.765295,537.0,504.0
1671243918.775249,536.0,505.0
1671243918.79531,534.0,506.0
1671243918.805322,533.0,508.0
1671243918.815252,532.0,509.0
1671243918.825914,531.0,510.0
1671243918.835977,529.0,511.0
1671243918.846001,526.0,512.0
1671243918.855888,522.0,515.0
1671243918.866944,519.0,518.0
1671243918.875935,512.0,521.0
1671243918.885936,507.0,523.0
1671243918.895978,503.0,526.0
1671243920.422236,503.0,526.0
1671243920.55313,503.0,525.0
1671243920.575189,502.0,524.0
1671243923.062336,501.0,523.0
1671243923.083371,501.0,522.0
1671243923.193403,499.0,522.0
1671243923.35413,498.0,521.0
1671243923.425979,497.0,521.0
1671243923.434987,496.0,521.0
1671243923.454751,494.0,521.0
1671243923.464019,492.0,521.0
1671243923.475023,491.0,521.0
1671243923.484862,489.0,521.0
1671243923.493973,488.0,521.0
1671243923.50442,487.0,521.0
1671243923.516032,486.0,521.0
1671243923.524451,485.0,521.0
1671243923.534386,482.0,521.0
1671243923.54433,481.0,521.0
1671243923.555328,480.0,521.0
1671243923.605644,479.0,521.0
1671243923.665244,478.0,520.0
1671243923.696437,477.0,520.0
1671243923.755184,476.0,520.0
1671243923.785382,475.0,520.0
1671243923.804859,474.0,520.0
1671243923.81628,472.0,520.0
1671243923.82537,471.0,520.0
1671243923.845047,470.0,520.0
1671243923.856047,468.0,520.0
1671243923.864967,467.0,520.0
1671243923.87512,466.0,519.0
1671243923.885285,463.0,519.0
1671243923.895953,462.0,518.0
1671243923.904871,460.0,517.0
1671243923.916014,459.0,517.0
1671243923.924954,458.0,517.0
1671243923.93592,457.0,516.0
1671243923.945993,456.0,516.0
1671243923.987851,455.0,516.0
1671243924.097273,454.0,516.0
1671243924.147735,453.0,516.0
1671243924.158638,452.0,516.0
1671243924.177913,451.0,516.0
1671243924.186959,450.0,515.0
1671243924.198973,449.0,515.0
1671243924.207943,446.0,515.0
1671243924.217701,445.0,515.0
1671243924.227624,443.0,515.0
1671243924.238626,442.0,514.0
1671243924.246962,440.0,513.0
1671243924.258026,438.0,513.0
1671243924.267257,436.0,512.0
1671243924.277898,435.0,512.0
1671243924.286896,434.0,512.0
1671243924.306829,433.0,512.0
1671243924.44854,432.0,512.0
1671243924.478497,431.0,512.0
1671243924.499101,429.0,512.0
1671243924.508319,427.0,512.0
1671243924.518059,426.0,512.0
1671243924.528073,423.0,512.0
1671243924.539106,421.0,512.0
1671243924.548183,420.0,512.0
1671243924.558183,419.0,512.0
1671243924.568691,418.0,512.0
1671243924.587747,417.0,512.0
1671243924.608322,416.0,512.0
1671243924.670899,415.0,512.0
1671243924.689005,414.0,512.0
1671243924.769222,413.0,512.0
1671243924.829242,412.0,512.0
1671243924.849071,411.0,512.0
1671243924.859273,410.0,512.0
1671243924.888897,409.0,512.0
1671243924.898937,408.0,513.0
1671243924.910991,407.0,513.0
1671243924.920357,406.0,513.0
1671243924.930277,404.0,513.0
1671243924.939178,402.0,513.0
1671243924.949141,400.0,513.0
1671243924.96015,397.0,514.0
1671243924.970218,394.0,514.0
1671243924.980249,392.0,514.0
1671243924.990574,391.0,514.0
1671243925.00013,389.0,514.0
1671243925.011318,388.0,515.0
1671243925.020228,387.0,515.0
1671243925.029886,386.0,515.0
1671243925.051239,385.0,515.0
1671243925.074288,384.0,515.0
1671243925.100393,383.0,515.0
1671243925.119957,382.0,515.0
1671243925.131486,381.0,515.0
1671243925.161245,379.0,515.0
1671243925.172266,377.0,515.0
1671243925.191486,376.0,515.0
1671243925.201106,374.0,515.0
1671243925.210845,371.0,515.0
1671243925.221808,369.0,515.0
1671243925.230839,368.0,515.0
1671243925.241117,366.0,515.0
1671243925.251158,364.0,515.0
1671243925.26229,361.0,515.0
1671243925.27106,360.0,515.0
1671243925.28078,358.0,515.0
1671243925.291822,357.0,515.0
1671243925.302833,355.0,515.0
1671243925.312855,354.0,515.0
1671243925.320852,353.0,515.0
1671243925.352166,352.0,515.0
1671243925.381347,350.0,516.0
1671243925.402818,349.0,516.0
1671243925.410818,348.0,516.0
1671243925.421001,347.0,518.0
1671243925.432062,344.0,518.0
1671243925.442364,342.0,518.0
1671243925.451419,341.0,518.0
1671243925.463437,340.0,518.0
1671243925.472521,339.0,518.0
1671243925.482656,338.0,518.0
1671243925.492356,337.0,518.0
1671243925.502656,336.0,518.0
1671243925.512638,335.0,518.0
1671243925.523676,332.0,518.0
1671243925.5325,331.0,518.0
1671243925.542147,329.0,518.0
1671243925.552154,325.0,518.0
1671243925.563406,322.0,518.0
1671243925.572376,320.0,518.0
1671243925.582382,318.0,518.0
1671243925.591914,317.0,519.0
1671243925.603636,315.0,519.0
1671243925.612675,311.0,519.0
1671243925.62268,310.0,519.0
1671243925.632699,309.0,519.0
1671243925.64354,308.0,519.0
1671243925.653547,307.0,519.0
1671243925.663514,306.0,519.0
1671243925.684219,305.0,519.0
1671243925.713724,304.0,519.0
1671243925.723733,303.0,519.0
1671243925.773937,302.0,519.0
1671243925.804101,301.0,519.0
1671243925.834009,300.0,519.0
1671243925.85401,299.0,519.0
1671243925.864691,298.0,519.0
1671243925.873361,297.0,519.0
1671243925.88337,296.0,519.0
1671243925.893636,295.0,519.0
1671243925.904408,294.0,519.0
1671243925.913442,293.0,519.0
1671243925.933326,292.0,519.0
1671243925.953292,291.0,519.0
1671243925.973956,290.0,519.0
1671243925.985085,289.0,519.0
1671243926.004977,288.0,519.0
1671243926.025051,286.0,519.0
1671243926.035962,285.0,519.0
1671243926.053939,284.0,519.0
1671243926.064032,283.0,519.0
1671243926.075027,282.0,518.0
1671243926.094006,281.0,518.0
1671243926.134346,280.0,518.0
1671243926.144349,279.0,518.0
1671243926.165239,278.0,518.0
1671243926.184985,277.0,518.0
1671243926.196003,276.0,517.0
1671243926.206029,275.0,516.0
1671243926.215178,274.0,516.0
1671243926.225442,273.0,516.0
1671243926.235107,272.0,515.0
1671243926.246392,271.0,514.0
1671243926.255512,269.0,513.0
1671243926.265286,266.0,512.0
1671243926.27511,265.0,512.0
1671243926.28696,264.0,511.0
1671243926.295001,261.0,511.0
1671243926.304893,260.0,510.0
1671243926.315398,257.0,508.0
1671243926.326135,254.0,506.0
1671243926.335161,252.0,505.0
1671243926.345008,249.0,504.0
1671243926.355081,248.0,504.0
1671243926.366007,245.0,502.0
1671243926.37601,244.0,502.0
1671243926.385048,243.0,502.0
1671243926.395441,242.0,501.0
1671243926.405439,241.0,501.0
1671243926.41638,241.0,500.0
1671243926.566181,239.0,500.0
1671243926.576556,238.0,500.0
1671243926.587541,237.0,500.0
1671243926.596613,236.0,500.0
1671243926.606593,235.0,500.0
1671243926.616346,234.0,500.0
1671243926.636074,232.0,500.0
1671243926.645988,230.0,500.0
1671243926.656236,229.0,500.0
1671243926.667221,227.0,500.0
1671243926.687568,226.0,500.0
1671243926.697563,223.0,500.0
1671243926.708509,222.0,500.0
1671243926.718701,221.0,500.0
1671243926.727602,220.0,500.0
1671243926.747584,219.0,500.0
1671243926.758325,218.0,500.0
1671243926.767327,217.0,500.0
1671243926.787,216.0,500.0
1671243926.79808,215.0,500.0
1671243926.81755,214.0,500.0
1671243926.826786,212.0,500.0
1671243926.847718,211.0,500.0
1671243926.86769,210.0,500.0
1671243926.878689,209.0,500.0
1671243926.90498,207.0,500.0
1671243926.90698,205.0,500.0
1671243926.916977,204.0,500.0
1671243926.937016,202.0,500.0
1671243926.959013,201.0,500.0
1671243926.987265,200.0,500.0
1671243926.997272,199.0,500.0
1671243927.008272,198.0,500.0
1671243927.038541,196.0,500.0
1671243927.059535,195.0,500.0
1671243927.06859,194.0,500.0
1671243927.088233,193.0,500.0
1671243927.099225,192.0,501.0
1671243927.10844,191.0,501.0
1671243927.118068,190.0,501.0
1671243927.148597,189.0,501.0
1671243927.158403,188.0,501.0
1671243927.17923,187.0,501.0
1671243927.189246,185.0,501.0
1671243927.199277,184.0,501.0
1671243927.209377,182.0,501.0
1671243927.230006,181.0,501.0
1671243927.249003,180.0,501.0
1671243927.258994,179.0,501.0
1671243927.279254,178.0,501.0
1671243927.288879,177.0,501.0
1671243927.300881,174.0,501.0
1671243927.328911,173.0,501.0
1671243927.35057,172.0,501.0
1671243927.359573,171.0,502.0
1671243927.390644,170.0,502.0
1671243927.449108,169.0,502.0
1671243927.470032,168.0,503.0
1671243927.480201,166.0,503.0
1671243927.489193,165.0,504.0
1671243927.499276,163.0,505.0
1671243927.509292,161.0,506.0
1671243927.519964,158.0,508.0
1671243927.529953,156.0,509.0
1671243927.539951,154.0,510.0
1671243927.549951,153.0,511.0
1671243927.561006,151.0,512.0
1671243927.571511,149.0,512.0
1671243927.580742,146.0,514.0
1671243927.589742,144.0,515.0
1671243927.600745,143.0,515.0
1671243927.801476,140.0,516.0
1671243927.812716,140.0,517.0
1671243927.831104,140.0,519.0
1671243927.871867,140.0,520.0
1671243927.881269,140.0,521.0
1671243927.902355,140.0,522.0
1671243927.912521,140.0,523.0
1671243927.921524,140.0,524.0
1671243927.93152,141.0,526.0
1671243927.941529,142.0,527.0
1671243927.961556,142.0,528.0
1671243927.971768,144.0,529.0
1671243927.991912,144.0,530.0
1671243928.021589,144.0,531.0
1671243928.052488,144.0,532.0
1671243928.062436,144.0,533.0
1671243928.102576,144.0,534.0
1671243928.223333,144.0,535.0
1671243928.303374,144.0,536.0
1671243928.334311,145.0,537.0
1671243928.363593,145.0,538.0
1671243928.38289,145.0,539.0
1671243928.403401,145.0,540.0
1671243928.414375,145.0,542.0
1671243928.424065,145.0,543.0
1671243928.433111,145.0,545.0
1671243928.443118,145.0,549.0
1671243928.454155,144.0,553.0
1671243928.465081,144.0,556.0
1671243928.473139,144.0,560.0
1671243928.482672,143.0,562.0
1671243928.675152,143.0,564.0
1671243928.716074,143.0,565.0
1671243928.734903,143.0,566.0
1671243928.765895,143.0,567.0
1671243928.774894,143.0,568.0
1671243928.795913,143.0,570.0
1671243928.805922,143.0,571.0
1671243928.814955,143.0,572.0
1671243928.825037,143.0,575.0
1671243928.834944,143.0,576.0
1671243928.845974,143.0,578.0
1671243928.854936,143.0,579.0
1671243928.864953,143.0,580.0
1671243928.886581,143.0,582.0
1671243928.905259,143.0,583.0
1671243928.91526,143.0,584.0
1671243928.936314,143.0,585.0
1671243928.95509,143.0,586.0
1671243928.966199,143.0,587.0
1671243928.995082,143.0,588.0
1671243929.176645,143.0,589.0
1671243929.226789,143.0,590.0
1671243929.3189,142.0,590.0
1671243929.347007,141.0,590.0
1671243929.387601,140.0,590.0
1671243929.498187,139.0,590.0
1671243929.506658,138.0,591.0
1671243929.638268,137.0,591.0
