Recording timestamp,Position X,Position Y
1671245975.146089,1773.0,1022.5
1671245975.156031,1771.0,1022.5
1671245975.166095,1768.0,1022.5
1671245975.176771,1765.0,1022.5
1671245975.186399,1763.0,1022.5
1671245975.196262,1761.0,1022.5
1671245975.206937,1759.0,1021.5
1671245975.216607,1755.0,1021.5
1671245975.225798,1753.0,1020.5
1671245975.235953,1750.0,1020.5
1671245975.248036,1748.0,1020.5
1671245975.258222,1746.0,1020.5
1671245975.268145,1744.0,1020.5
1671245975.278263,1742.0,1020.5
1671245975.288284,1741.0,1020.5
1671245975.297331,1739.0,1020.5
1671245975.307161,1738.0,1020.5
1671245975.317415,1737.0,1019.5
1671245975.327046,1735.0,1019.5
1671245975.337104,1734.0,1019.5
1671245975.347094,1733.0,1019.5
1671245975.357079,1731.0,1019.5
1671245975.367117,1730.0,1019.5
1671245975.388797,1729.0,1019.5
1671245975.401742,1727.0,1019.5
1671245975.406802,1726.0,1019.5
1671245975.417821,1725.0,1019.5
1671245975.427834,1723.0,1019.5
1671245975.437962,1722.0,1019.5
1671245975.448672,1719.0,1019.5
1671245975.457661,1716.0,1019.5
1671245975.467661,1715.0,1019.5
1671245975.477354,1713.0,1019.5
1671245975.497171,1712.0,1019.5
1671245975.51693,1711.0,1019.5
1671245975.5772,1710.0,1019.5
1671245975.628784,1709.0,1019.5
1671245975.658834,1708.0,1019.5
1671245975.668683,1707.0,1020.5
1671245975.679678,1706.0,1021.5
1671245975.688584,1703.0,1022.5
1671245975.698977,1699.0,1026.5
1671245975.708233,1694.0,1028.5
1671245975.71826,1688.0,1031.5
1671245975.728311,1685.0,1033.5
1671245975.738782,1679.0,1035.5
1671245975.74811,1673.0,1037.5
1671245975.759124,1667.0,1040.5
1671245975.769123,1661.0,1043.5
1671245975.779775,1655.0,1045.5
1671245975.897326,1655.0,1045.5
1671245977.328822,1655.0,1045.5
1671245977.334832,1655.0,1045.5
1671245977.345832,1654.0,1044.5
1671245978.971668,1653.0,1043.5
1671245978.981658,1653.0,1041.5
1671245978.991761,1652.0,1040.5
1671245979.000868,1650.0,1039.5
1671245979.010876,1647.0,1036.5
1671245979.021567,1644.0,1033.5
1671245979.032998,1641.0,1030.5
1671245979.041004,1638.0,1027.5
1671245979.050996,1636.0,1025.5
1671245979.13096,1635.0,1024.5
1671245979.141481,1635.0,1023.5
1671245979.172689,1634.0,1023.5
1671245979.182708,1633.0,1023.5
1671245979.192747,1632.0,1023.5
1671245979.322571,1631.0,1022.5
1671245979.464543,1630.0,1022.5
1671245979.474581,1629.0,1023.5
1671245979.483405,1628.0,1023.5
1671245979.503114,1627.0,1024.5
1671245979.513107,1626.0,1024.5
1671245979.523115,1625.0,1024.5
1671245979.533118,1624.0,1024.5
1671245979.544448,1620.0,1026.5
1671245979.552965,1619.0,1026.5
1671245979.563014,1618.0,1026.5
1671245979.603084,1616.0,1026.5
1671245979.613028,1615.0,1026.5
1671245979.67453,1614.0,1026.5
1671245979.714992,1613.0,1026.5
1671245979.763992,1612.0,1026.5
1671245979.784057,1611.0,1026.5
1671245979.794098,1609.0,1026.5
1671245979.804257,1608.0,1026.5
1671245979.814243,1606.0,1026.5
1671245979.82431,1604.0,1026.5
1671245979.834634,1601.0,1027.5
1671245979.845475,1599.0,1027.5
1671245979.855752,1598.0,1027.5
1671245979.88601,1596.0,1027.5
1671245979.896012,1595.0,1027.5
1671245979.915017,1594.0,1027.5
1671245979.935026,1593.0,1027.5
1671245979.945016,1591.0,1027.5
1671245979.954984,1590.0,1027.5
1671245979.975075,1588.0,1027.5
1671245979.995032,1587.0,1027.5
1671245980.005029,1586.0,1027.5
1671245980.035029,1585.0,1027.5
1671245980.045022,1584.0,1027.5
1671245980.065031,1583.0,1027.5
1671245980.115322,1582.0,1027.5
1671245980.125054,1581.0,1027.5
1671245980.135596,1580.0,1027.5
1671245980.145603,1577.0,1027.5
1671245980.155533,1576.0,1027.5
1671245980.166388,1574.0,1027.5
1671245980.17499,1571.0,1027.5
1671245980.186039,1570.0,1027.5
1671245980.196736,1568.0,1027.5
1671245980.206657,1567.0,1027.5
1671245980.216211,1566.0,1027.5
1671245980.236104,1565.0,1027.5
1671245980.296928,1564.0,1027.5
1671245980.305927,1563.0,1027.5
1671245980.326739,1562.0,1027.5
1671245980.336738,1561.0,1027.5
1671245980.346738,1558.0,1027.5
1671245980.357738,1557.0,1027.5
1671245980.376988,1556.0,1027.5
1671245980.387989,1555.0,1027.5
1671245980.398002,1554.0,1027.5
1671245980.406988,1552.0,1027.5
1671245980.416989,1551.0,1027.5
1671245980.426996,1550.0,1027.5
1671245980.437988,1549.0,1027.5
1671245980.446999,1546.0,1027.5
1671245980.456996,1545.0,1027.5
1671245980.467642,1543.0,1027.5
1671245980.478152,1541.0,1027.5
1671245980.487717,1539.0,1027.5
1671245980.49825,1538.0,1027.5
1671245980.507228,1537.0,1027.5
1671245980.516914,1536.0,1027.5
1671245980.52759,1535.0,1027.5
1671245980.547889,1534.0,1027.5
1671245980.568696,1533.0,1027.5
1671245980.627163,1531.0,1027.5
1671245980.637146,1530.0,1028.5
1671245980.657187,1529.0,1028.5
1671245980.666799,1528.0,1029.5
1671245980.677799,1527.0,1029.5
1671245980.687375,1526.0,1029.5
1671245980.698036,1525.0,1029.5
1671245980.708072,1524.0,1029.5
1671245980.718665,1523.0,1030.5
1671245980.727747,1521.0,1030.5
1671245980.739738,1519.0,1032.5
1671245980.748745,1517.0,1032.5
1671245980.758746,1516.0,1032.5
1671245980.768745,1515.0,1032.5
1671245980.779683,1512.0,1033.5
1671245980.788683,1510.0,1033.5
1671245980.797768,1507.0,1033.5
1671245980.808769,1504.0,1035.5
1671245980.819388,1499.0,1035.5
1671245980.827815,1496.0,1037.5
1671245980.838804,1494.0,1037.5
1671245980.848498,1492.0,1037.5
1671245980.858291,1490.0,1038.5
1671245980.999847,1489.0,1038.5
1671245981.019336,1488.0,1038.5
1671245981.030187,1487.0,1038.5
1671245981.039458,1486.0,1038.5
1671245981.049055,1485.0,1038.5
1671245981.059735,1483.0,1038.5
1671245981.06974,1482.0,1038.5
1671245981.08074,1480.0,1038.5
1671245981.089741,1479.0,1038.5
1671245981.099741,1478.0,1038.5
1671245981.120655,1477.0,1038.5
1671245981.129656,1476.0,1038.5
1671245981.139661,1475.0,1038.5
1671245981.149827,1474.0,1038.5
1671245981.159826,1473.0,1038.5
1671245981.200748,1472.0,1038.5
1671245981.280148,1471.0,1038.5
1671245981.291713,1470.0,1038.5
1671245981.300719,1468.0,1038.5
1671245981.31072,1465.0,1038.5
1671245981.320719,1463.0,1038.5
1671245981.33131,1459.0,1038.5
1671245981.340048,1456.0,1038.5
1671245981.350767,1455.0,1038.5
1671245981.360756,1451.0,1038.5
1671245981.371757,1449.0,1038.5
1671245981.382776,1448.0,1038.5
1671245981.39179,1446.0,1038.5
1671245981.401142,1445.0,1038.5
1671245981.41241,1444.0,1038.5
1671245981.422059,1443.0,1038.5
1671245981.431047,1442.0,1038.5
1671245981.44117,1440.0,1038.5
1671245981.451689,1439.0,1038.5
1671245981.462408,1438.0,1038.5
1671245981.470998,1437.0,1038.5
1671245981.481004,1436.0,1038.5
1671245981.490998,1435.0,1038.5
1671245981.502057,1433.0,1038.5
1671245981.512048,1431.0,1038.5
1671245981.521055,1430.0,1038.5
1671245981.531047,1429.0,1038.5
1671245981.543738,1427.0,1038.5
1671245981.551738,1426.0,1038.5
1671245981.571643,1425.0,1038.5
1671245981.582621,1424.0,1038.5
1671245981.592332,1423.0,1038.5
1671245981.611359,1422.0,1038.5
1671245981.632358,1421.0,1038.5
1671245981.660998,1420.0,1038.5
1671245981.682778,1419.0,1037.5
1671245981.701827,1418.0,1037.5
1671245981.712829,1417.0,1036.5
1671245981.722055,1415.0,1036.5
1671245981.742118,1414.0,1035.5
1671245981.753754,1413.0,1035.5
1671245981.763755,1412.0,1034.5
1671245981.77274,1411.0,1034.5
1671245981.782324,1411.0,1033.5
1671245981.792676,1410.0,1033.5
1671245981.862469,1409.0,1032.5
1671245982.003126,1409.0,1031.5
1671245982.042943,1408.0,1030.5
1671245982.063165,1407.0,1030.5
1671245982.094747,1406.0,1030.5
1671245982.104742,1405.0,1030.5
1671245982.11275,1404.0,1030.5
1671245982.123755,1402.0,1030.5
1671245982.132743,1400.0,1030.5
1671245982.144752,1398.0,1030.5
1671245982.173206,1397.0,1030.5
1671245982.184138,1396.0,1030.5
1671245982.203716,1395.0,1030.5
1671245982.213716,1394.0,1030.5
1671245982.224721,1392.0,1030.5
1671245982.234722,1391.0,1030.5
1671245982.243893,1389.0,1030.5
1671245982.265823,1387.0,1029.5
1671245982.275211,1386.0,1029.5
1671245982.284433,1385.0,1029.5
1671245982.314849,1384.0,1029.5
1671245982.365004,1383.0,1029.5
1671245982.37401,1382.0,1029.5
1671245982.384359,1381.0,1029.5
1671245982.39543,1380.0,1029.5
1671245982.405167,1379.0,1029.5
1671245982.415799,1378.0,1029.5
1671245982.425103,1377.0,1029.5
1671245982.446844,1376.0,1029.5
1671245982.464888,1375.0,1029.5
1671245982.486753,1373.0,1028.5
1671245982.495849,1370.0,1027.5
1671245982.50585,1368.0,1027.5
1671245982.514851,1365.0,1026.5
1671245982.526304,1362.0,1025.5
1671245982.535721,1358.0,1024.5
1671245982.545316,1354.0,1022.5
1671245982.555315,1351.0,1021.5
1671245982.565931,1348.0,1020.5
1671245982.575092,1346.0,1019.5
1671245982.585129,1345.0,1019.5
1671245982.665056,1342.0,1018.5
1671245982.715747,1341.0,1018.5
1671245982.756864,1340.0,1018.5
1671245982.765857,1339.0,1018.5
1671245982.795875,1338.0,1018.5
1671245982.806699,1337.0,1018.5
1671245982.827699,1336.0,1018.5
1671245982.836235,1335.0,1017.5
1671245982.856102,1334.0,1017.5
1671245982.886077,1333.0,1016.5
1671245982.917548,1332.0,1015.5
1671245983.068098,1330.0,1015.5
1671245983.117856,1329.0,1015.5
1671245983.168684,1329.0,1014.5
1671245983.177684,1328.0,1013.5
1671245983.206891,1327.0,1012.5
1671245983.217892,1326.0,1011.5
1671245983.268014,1325.0,1010.5
1671245983.278006,1324.0,1009.5
1671245983.299006,1324.0,1008.5
1671245983.318007,1323.0,1006.5
1671245983.388828,1323.0,1005.5
1671245983.408829,1321.0,1004.5
1671245983.418351,1320.0,1003.5
1671245983.479723,1319.0,1002.5
1671245983.518995,1318.0,1001.5
1671245983.559025,1318.0,1000.5
1671245983.569684,1317.0,1000.5
1671245983.579689,1317.0,999.5
1671245983.589689,1316.0,998.5
1671245983.59969,1315.0,998.5
1671245983.609695,1314.0,996.5
1671245983.619696,1312.0,995.5
1671245983.629696,1307.0,990.5
1671245983.640695,1302.0,985.5
1671245983.649703,1297.0,980.5
1671245983.659712,1294.0,977.5
1671245983.669701,1289.0,972.5
1671245983.680707,1286.0,969.5
1671245984.854917,1286.0,969.5
1671245984.864258,1287.0,967.5
1671245984.875275,1288.0,965.5
1671245984.884788,1290.0,963.5
1671245986.280431,1290.0,961.5
1671245986.289429,1291.0,961.5
1671245986.308996,1292.0,961.5
1671245986.551066,1293.0,960.5
1671245986.562068,1293.0,959.5
1671245986.571115,1293.0,958.5
1671245986.582076,1293.0,957.5
1671245986.611003,1293.0,956.5
1671245986.63123,1293.0,955.5
1671245987.073089,1293.0,954.5
1671245987.083068,1293.0,953.5
1671245987.094766,1293.0,952.5
1671245987.103759,1293.0,951.5
1671245987.395932,1293.0,950.5
1671245988.317856,1293.0,949.5
1671245988.788915,1293.0,948.5
1671245988.808907,1292.0,947.5
1671245988.819585,1291.0,947.5
1671245989.542624,1291.0,946.5
1671245989.654906,1290.0,946.5
1671245989.664068,1290.0,947.5
1671245989.683726,1289.0,948.5
1671245990.575863,1289.0,949.5
1671245990.586868,1290.0,948.5
1671245990.596878,1291.0,947.5
1671245990.606876,1292.0,946.5
1671245990.616879,1292.0,945.5
1671245990.897843,1293.0,945.5
1671245990.907843,1293.0,944.5
1671245990.927884,1294.0,943.5
1671245991.019668,1295.0,942.5
1671245991.028349,1296.0,942.5
1671245991.038358,1296.0,941.5
1671245991.059812,1296.0,940.5
1671245991.279096,1297.0,939.5
1671245991.289775,1298.0,938.5
1671245991.29878,1298.0,937.5
1671245991.310781,1298.0,936.5
1671245991.320782,1298.0,935.5
1671245991.440062,1298.0,934.5
1671245991.470864,1298.0,932.5
1671245991.481087,1298.0,931.5
1671245991.491033,1298.0,930.5
1671245991.510932,1298.0,927.5
1671245991.521955,1298.0,926.5
1671245991.742859,1298.0,925.5
1671245991.791563,1298.0,924.5
1671245991.841045,1298.0,923.5
1671245991.922312,1298.0,922.5
1671245991.961939,1298.0,921.5
1671245992.214745,1298.0,920.5
1671245992.244752,1298.0,919.5
1671245992.334276,1298.0,918.5
1671245992.353417,1298.0,917.5
1671245992.375134,1298.0,916.5
1671245992.384131,1298.0,915.5
1671245992.393136,1298.0,914.5
1671245992.403055,1298.0,913.5
1671245992.412926,1298.0,912.5
1671245992.423859,1298.0,911.5
1671245992.432893,1298.0,910.5
1671245992.442899,1298.0,908.5
1671245992.454537,1298.0,907.5
1671245992.465591,1298.0,906.5
1671245992.505458,1298.0,905.5
1671245992.915299,1298.0,904.5
1671245992.945036,1297.0,903.5
1671245992.954964,1297.0,902.5
1671245992.996337,1297.0,901.5
1671245993.097119,1297.0,900.5
1671245993.358511,1297.0,899.5
1671245993.387469,1297.0,898.5
1671245993.417318,1297.0,897.5
1671245993.427711,1297.0,896.5
1671245993.448766,1297.0,895.5
1671245993.466798,1297.0,894.5
1671245993.729903,1297.0,893.5
1671245993.759537,1296.0,892.5
1671245993.790614,1296.0,891.5
1671245993.830324,1296.0,890.5
1671245993.839874,1296.0,889.5
1671245993.848932,1296.0,888.5
1671245993.859149,1296.0,887.5
1671245993.871279,1296.0,886.5
1671245993.880266,1296.0,884.5
1671245993.889727,1296.0,882.5
1671245993.899481,1296.0,881.5
1671245993.910469,1296.0,878.5
1671245993.9205,1296.0,876.5
1671245993.928949,1296.0,875.5
1671245993.950672,1296.0,874.5
1671245994.150589,1296.0,873.5
1671245994.181694,1296.0,872.5
1671245994.202376,1296.0,871.5
1671245994.230993,1296.0,870.5
1671245994.240998,1296.0,869.5
1671245994.332294,1296.0,868.5
1671245994.351988,1296.0,867.5
1671245994.392594,1296.0,866.5
1671245994.411595,1296.0,865.5
1671245994.543016,1296.0,863.5
1671245994.562598,1296.0,862.5
1671245994.612358,1296.0,861.5
1671245994.623513,1296.0,860.5
1671245994.636779,1296.0,859.5
1671245994.643487,1296.0,858.5
1671245994.652537,1296.0,857.5
1671245994.662524,1296.0,856.5
1671245994.67253,1296.0,855.5
1671245994.683636,1296.0,853.5
1671245994.713983,1296.0,852.5
1671245994.734028,1295.0,850.5
1671245994.752903,1295.0,849.5
1671245994.792889,1295.0,848.5
1671245994.833016,1294.0,848.5
1671245994.855984,1294.0,847.5
1671245994.873816,1294.0,846.5
1671245994.893992,1294.0,845.5
1671245994.923012,1294.0,844.5
1671245994.934051,1294.0,843.5
1671245994.944011,1294.0,842.5
1671245994.963011,1294.0,841.5
1671245994.992954,1294.0,840.5
1671245995.266944,1294.0,839.5
1671245995.285959,1294.0,838.5
1671245995.436437,1294.0,837.5
1671245995.667059,1294.0,836.5
1671245995.856994,1294.0,835.5
1671245995.869002,1294.0,834.5
1671245995.968854,1294.0,833.5
1671245995.987807,1294.0,832.5
1671245996.008901,1294.0,831.5
1671245996.016932,1294.0,829.5
1671245996.239805,1294.0,828.5
1671245996.892971,1294.0,827.5
1671245998.298034,1295.0,827.5
1671245998.308034,1295.0,826.5
1671245998.388018,1295.0,825.5
1671245998.860107,1295.0,824.5
1671245998.871016,1295.0,823.5
1671245998.900618,1295.0,822.5
1671245999.019893,1295.0,821.5
1671245999.029922,1296.0,821.5
1671245999.041967,1297.0,820.5
1671245999.049716,1298.0,819.5
1671245999.059715,1300.0,817.5
1671245999.070715,1303.0,816.5
1671245999.080393,1305.0,814.5
1671245999.088929,1308.0,812.5
1671245999.099884,1312.0,810.5
1671245999.110507,1315.0,807.5
1671245999.120406,1317.0,806.5
1671245999.130616,1318.0,805.5
1671245999.672804,1319.0,804.5
1671245999.682796,1319.0,803.5
1671245999.713795,1318.0,802.5
1671245999.723572,1317.0,802.5
1671245999.752926,1317.0,801.5
1671245999.781925,1316.0,801.5
1671245999.802934,1316.0,800.5
1671245999.812908,1316.0,799.5
1671245999.822848,1315.0,798.5
1671245999.843859,1315.0,797.5
1671245999.863039,1314.0,796.5
1671245999.874093,1314.0,795.5
1671245999.90389,1314.0,794.5
1671246000.134686,1313.0,793.5
1671246000.163814,1313.0,792.5
1671246000.195811,1313.0,791.5
1671246000.22565,1313.0,790.5
1671246000.244109,1313.0,789.5
1671246000.294696,1313.0,788.5
1671246000.435997,1313.0,787.5
1671246000.506861,1313.0,786.5
1671246000.596687,1313.0,785.5
1671246000.777699,1313.0,784.5
1671246000.805935,1313.0,783.5
1671246000.936864,1313.0,782.5
1671246000.948503,1313.0,781.5
1671246000.958572,1312.0,781.5
1671246000.967363,1312.0,780.5
1671246000.988727,1312.0,779.5
1671246000.997777,1311.0,778.5
1671246001.018988,1311.0,777.5
1671246001.027902,1310.0,776.5
1671246001.038346,1310.0,775.5
1671246001.057866,1309.0,773.5
1671246001.067866,1309.0,772.5
1671246001.077883,1307.0,771.5
1671246001.088893,1307.0,770.5
1671246001.100901,1306.0,767.5
1671246001.107203,1306.0,765.5
1671246001.118046,1305.0,764.5
1671246001.127714,1304.0,763.5
1671246001.137203,1304.0,762.5
1671246001.147263,1303.0,761.5
1671246001.157958,1303.0,760.5
1671246001.410522,1302.0,759.5
1671246001.429972,1300.0,758.5
1671246001.440838,1300.0,757.5
1671246001.449838,1299.0,756.5
1671246001.460559,1298.0,756.5
1671246001.470565,1297.0,755.5
1671246001.479572,1296.0,754.5
1671246001.489267,1294.0,754.5
1671246001.500039,1293.0,752.5
1671246001.510046,1292.0,752.5
1671246001.51915,1291.0,751.5
1671246001.569035,1290.0,750.5
1671246001.620356,1289.0,750.5
1671246001.961877,1289.0,749.5
1671246002.633372,1289.0,748.5
1671246002.70404,1289.0,747.5
1671246002.804403,1289.0,746.5
1671246002.834923,1289.0,745.5
1671246003.006616,1289.0,744.5
1671246003.027124,1290.0,743.5
1671246003.036008,1291.0,742.5
1671246003.045997,1291.0,741.5
1671246003.054998,1293.0,739.5
1671246003.076728,1293.0,738.5
1671246003.126342,1294.0,737.5
1671246003.256838,1294.0,736.5
1671246003.316068,1295.0,736.5
1671246003.337068,1295.0,735.5
1671246003.356078,1295.0,734.5
1671246003.377068,1296.0,733.5
1671246003.387152,1296.0,732.5
1671246003.397226,1297.0,731.5
1671246003.406691,1298.0,730.5
1671246003.418691,1298.0,728.5
1671246003.428444,1300.0,727.5
1671246003.438373,1300.0,725.5
1671246003.447375,1301.0,724.5
1671246003.469572,1301.0,723.5
1671246003.567722,1301.0,722.5
1671246003.598718,1301.0,721.5
1671246003.607927,1301.0,720.5
1671246003.628052,1302.0,719.5
1671246003.638031,1302.0,717.5
1671246003.648032,1302.0,716.5
1671246003.667842,1302.0,714.5
1671246003.688173,1302.0,712.5
1671246003.696849,1302.0,711.5
1671246003.72884,1302.0,710.5
1671246003.868306,1302.0,709.5
1671246003.908989,1302.0,708.5
1671246003.940648,1302.0,707.5
1671246003.989969,1302.0,706.5
1671246003.998955,1302.0,705.5
1671246004.009955,1302.0,704.5
1671246004.019955,1302.0,703.5
1671246004.029955,1302.0,702.5
1671246004.039535,1302.0,700.5
1671246004.049884,1302.0,699.5
1671246004.059883,1302.0,698.5
1671246004.078898,1302.0,697.5
1671246004.100923,1302.0,696.5
1671246004.260258,1302.0,695.5
1671246004.271254,1302.0,694.5
1671246004.28102,1302.0,693.5
1671246004.30002,1302.0,692.5
1671246004.322021,1302.0,691.5
1671246004.331084,1302.0,690.5
1671246004.340311,1302.0,689.5
1671246004.371142,1302.0,688.5
1671246006.278188,1302.0,687.5
1671246006.387789,1302.0,686.5
1671246006.399118,1302.0,685.5
1671246006.408912,1303.0,685.5
1671246006.427905,1303.0,684.5
1671246006.480222,1303.0,683.5
1671246006.500074,1303.0,682.5
1671246006.550194,1303.0,681.5
1671246006.740098,1303.0,680.5
1671246006.760105,1304.0,678.5
1671246006.769096,1304.0,677.5
1671246006.779924,1304.0,676.5
1671246006.790038,1304.0,675.5
1671246006.799991,1304.0,674.5
1671246006.81102,1304.0,671.5
1671246006.82099,1304.0,670.5
1671246006.830999,1304.0,666.5
1671246006.841989,1304.0,665.5
1671246006.850999,1304.0,660.5
1671246006.859997,1304.0,655.5
1671246006.870669,1304.0,652.5
1671246006.881676,1304.0,648.5
1671246006.891676,1304.0,644.5
1671246006.900562,1304.0,643.5
1671246006.921847,1304.0,642.5
1671246007.281335,1304.0,641.5
1671246007.302684,1304.0,640.5
1671246007.312045,1304.0,639.5
1671246007.322678,1304.0,638.5
1671246007.342768,1304.0,637.5
1671246007.352881,1304.0,635.5
1671246007.372839,1304.0,633.5
1671246007.383876,1304.0,632.5
1671246007.412354,1304.0,631.5
1671246007.432888,1304.0,630.5
1671246007.51437,1304.0,629.5
1671246007.524633,1304.0,628.5
1671246007.544619,1304.0,627.5
1671246007.554665,1304.0,625.5
1671246007.564624,1304.0,624.5
1671246007.574255,1304.0,623.5
1671246007.582741,1304.0,621.5
1671246007.593924,1304.0,618.5
1671246007.604894,1304.0,617.5
1671246007.613893,1304.0,613.5
1671246007.622904,1304.0,610.5
1671246007.634663,1304.0,608.5
1671246007.654664,1304.0,606.5
1671246007.663378,1304.0,605.5
1671246007.865231,1304.0,604.5
1671246007.875484,1304.0,603.5
1671246007.895052,1305.0,602.5
1671246007.905148,1305.0,600.5
1671246007.914816,1305.0,599.5
1671246007.923838,1306.0,598.5
1671246007.945837,1306.0,597.5
1671246007.955543,1306.0,596.5
1671246008.126047,1306.0,595.5
1671246008.146611,1307.0,594.5
1671246008.156073,1308.0,593.5
1671246008.167081,1309.0,593.5
1671246008.186174,1310.0,592.5
1671246008.206007,1311.0,590.5
1671246008.247892,1312.0,590.5
1671246008.436085,1313.0,590.5
1671246008.447747,1314.0,589.5
1671246008.456746,1315.0,588.5
1671246008.466799,1318.0,586.5
1671246008.47751,1320.0,585.5
1671246008.487271,1322.0,584.5
1671246008.497312,1325.0,582.5
1671246008.507241,1326.0,581.5
1671246008.516832,1328.0,581.5
1671246008.527833,1329.0,580.5
1671246008.548735,1330.0,580.5
1671246008.697916,1331.0,579.5
1671246008.988428,1332.0,579.5
1671246008.99943,1333.0,579.5
1671246009.009734,1337.0,578.5
1671246009.019817,1342.0,578.5
1671246009.029179,1349.0,576.5
1671246009.039826,1355.0,574.5
1671246009.050518,1363.0,573.5
1671246009.060667,1367.0,573.5
1671246009.070689,1371.0,572.5
1671246009.080396,1373.0,572.5
1671246009.090313,1374.0,572.5
1671246009.360856,1375.0,572.5
1671246009.370796,1377.0,572.5
1671246009.381673,1378.0,572.5
1671246009.39114,1383.0,571.5
1671246009.40121,1391.0,569.5
1671246009.411339,1397.0,568.5
1671246009.421334,1405.0,566.5
1671246009.431233,1411.0,566.5
1671246009.441224,1418.0,565.5
1671246009.450807,1420.0,565.5
1671246009.460808,1423.0,564.5
1671246009.481628,1425.0,564.5
1671246009.491488,1426.0,564.5
1671246009.521602,1427.0,564.5
1671246009.542824,1428.0,564.5
1671246009.582281,1429.0,564.5
1671246009.93293,1430.0,564.5
1671246009.952951,1431.0,564.5
1671246009.962944,1434.0,565.5
1671246009.972955,1436.0,565.5
1671246009.982956,1438.0,565.5
1671246009.993418,1439.0,565.5
1671246010.002926,1442.0,566.5
1671246010.054149,1443.0,566.5
1671246010.09384,1444.0,566.5
1671246010.103836,1446.0,566.5
1671246010.123818,1447.0,566.5
1671246010.134351,1448.0,566.5
1671246010.144586,1449.0,566.5
1671246010.154096,1450.0,566.5
1671246010.164158,1453.0,566.5
1671246010.174163,1455.0,566.5
1671246010.183829,1458.0,566.5
1671246010.194847,1460.0,566.5
1671246010.203898,1462.0,566.5
1671246010.214961,1466.0,566.5
1671246010.224236,1467.0,566.5
1671246010.235425,1470.0,566.5
1671246010.243886,1471.0,566.5
1671246010.253963,1473.0,566.5
1671246010.263997,1474.0,566.5
1671246010.273968,1475.0,566.5
1671246010.283908,1476.0,566.5
1671246010.294732,1478.0,566.5
1671246010.314739,1479.0,566.5
1671246010.344092,1480.0,566.5
1671246010.495607,1481.0,566.5
1671246010.505614,1482.0,566.5
1671246010.515306,1483.0,566.5
1671246010.525303,1486.0,566.5
1671246010.534831,1489.0,566.5
1671246010.545831,1491.0,566.5
1671246010.554838,1495.0,566.5
1671246010.565999,1498.0,568.5
1671246010.575999,1502.0,568.5
1671246010.586032,1504.0,568.5
1671246010.596656,1506.0,568.5
1671246010.606656,1509.0,568.5
1671246010.91706,1510.0,568.5
1671246010.927047,1510.0,569.5
1671246010.937055,1511.0,569.5
1671246010.948056,1512.0,569.5
1671246010.966729,1513.0,569.5
1671246010.977377,1514.0,570.5
1671246010.990736,1515.0,570.5
1671246010.996888,1517.0,571.5
1671246011.036832,1518.0,571.5
