Recording timestamp,Position X,Position Y
1671244404.042212,1598.0,95.0
1671244404.072547,1597.0,95.0
1671244404.174115,1596.0,95.0
1671244404.224105,1595.0,94.0
1671244404.25397,1593.0,94.0
1671244404.274074,1592.0,93.0
1671244404.284073,1591.0,93.0
1671244404.303805,1590.0,93.0
1671244404.313835,1588.0,92.0
1671244404.324247,1587.0,92.0
1671244404.333569,1585.0,92.0
1671244404.343854,1582.0,90.0
1671244404.353581,1580.0,89.0
1671244404.3648,1575.0,87.0
1671244404.375319,1571.0,84.0
1671244404.384133,1566.0,83.0
1671244404.394534,1564.0,82.0
1671244404.404672,1561.0,80.0
1671244404.414902,1559.0,80.0
1671244404.425046,1558.0,80.0
1671244404.434994,1557.0,79.0
1671244404.454764,1556.0,79.0
1671244404.464757,1554.0,79.0
1671244404.494287,1553.0,79.0
1671244404.524872,1552.0,79.0
1671244404.534633,1552.0,78.0
1671244404.544864,1550.0,78.0
1671244404.554022,1549.0,78.0
1671244404.574274,1548.0,78.0
1671244404.585398,1547.0,78.0
1671244404.594643,1546.0,78.0
1671244404.604643,1545.0,78.0
1671244404.775908,1544.0,78.0
1671244404.795763,1543.0,78.0
1671244404.805737,1542.0,78.0
1671244404.815439,1542.0,79.0
1671244404.825146,1541.0,79.0
1671244404.836158,1540.0,79.0
1671244404.856228,1539.0,79.0
1671244404.876288,1538.0,79.0
1671244404.896078,1537.0,79.0
1671244404.916514,1536.0,79.0
1671244404.926474,1535.0,79.0
1671244404.936601,1534.0,79.0
1671244404.956825,1532.0,79.0
1671244404.966853,1531.0,80.0
1671244404.977055,1530.0,80.0
1671244404.986958,1529.0,80.0
1671244404.996599,1528.0,80.0
1671244405.006609,1527.0,80.0
1671244405.016602,1526.0,80.0
1671244405.026603,1523.0,80.0
1671244405.036911,1522.0,80.0
1671244405.047062,1521.0,80.0
1671244405.056867,1520.0,80.0
1671244405.066058,1519.0,80.0
1671244405.076972,1518.0,80.0
1671244405.086702,1517.0,80.0
1671244405.096696,1516.0,80.0
1671244405.106284,1515.0,80.0
1671244405.136852,1514.0,80.0
1671244405.147053,1512.0,80.0
1671244405.156828,1511.0,80.0
1671244405.166877,1510.0,80.0
1671244405.176853,1507.0,79.0
1671244405.186836,1503.0,79.0
1671244405.196608,1496.0,79.0
1671244405.206614,1492.0,79.0
1671244405.216607,1489.0,78.0
1671244405.226335,1483.0,78.0
1671244405.247913,1481.0,78.0
1671244405.377566,1480.0,77.0
1671244405.397642,1479.0,77.0
1671244405.408929,1478.0,77.0
1671244405.419352,1477.0,77.0
1671244405.429206,1476.0,77.0
1671244405.438352,1474.0,77.0
1671244405.459216,1473.0,77.0
1671244405.469259,1470.0,77.0
1671244405.479056,1468.0,77.0
1671244405.488965,1465.0,77.0
1671244405.498971,1464.0,77.0
1671244405.509002,1460.0,77.0
1671244405.518109,1459.0,77.0
1671244405.528902,1457.0,77.0
1671244405.538944,1456.0,77.0
1671244405.548899,1453.0,77.0
1671244405.558892,1452.0,77.0
1671244405.578056,1451.0,77.0
1671244405.619142,1450.0,77.0
1671244405.64916,1449.0,77.0
1671244405.658893,1448.0,77.0
1671244405.679036,1446.0,77.0
1671244405.728612,1445.0,77.0
1671244405.739564,1444.0,77.0
1671244405.759627,1443.0,77.0
1671244405.76975,1442.0,77.0
1671244405.780076,1441.0,77.0
1671244405.789263,1438.0,78.0
1671244405.800213,1436.0,78.0
1671244405.809905,1435.0,78.0
1671244405.819873,1434.0,78.0
1671244405.829879,1432.0,78.0
1671244405.839875,1429.0,79.0
1671244405.848987,1428.0,79.0
1671244405.859274,1426.0,80.0
1671244405.869822,1423.0,80.0
1671244405.879845,1421.0,80.0
1671244405.889845,1419.0,80.0
1671244405.899875,1415.0,80.0
1671244405.909902,1414.0,80.0
1671244405.920276,1410.0,80.0
1671244405.931055,1409.0,80.0
1671244405.940664,1407.0,80.0
1671244406.030358,1406.0,80.0
1671244406.100532,1405.0,80.0
1671244406.110534,1404.0,80.0
1671244406.120343,1403.0,80.0
1671244406.131081,1399.0,81.0
1671244406.140956,1398.0,81.0
1671244406.150775,1393.0,82.0
1671244406.160775,1390.0,83.0
1671244406.170892,1384.0,84.0
1671244406.180775,1382.0,84.0
1671244406.190922,1380.0,84.0
1671244406.2006,1378.0,84.0
1671244406.21061,1375.0,84.0
1671244406.220609,1373.0,84.0
1671244406.230607,1371.0,84.0
1671244406.250607,1368.0,84.0
1671244406.443259,1367.0,84.0
1671244406.462833,1366.0,83.0
1671244406.482822,1365.0,83.0
1671244406.502787,1364.0,83.0
1671244406.523558,1363.0,83.0
1671244406.533561,1362.0,83.0
1671244406.552867,1361.0,83.0
1671244406.562837,1360.0,83.0
1671244406.58321,1359.0,83.0
1671244406.592488,1357.0,83.0
1671244406.612806,1356.0,83.0
1671244406.642915,1355.0,83.0
1671244406.653056,1353.0,83.0
1671244406.703092,1352.0,83.0
1671244406.712938,1351.0,83.0
1671244406.732652,1350.0,83.0
1671244406.74225,1348.0,83.0
1671244406.752377,1346.0,83.0
1671244406.763389,1344.0,84.0
1671244406.77353,1342.0,85.0
1671244406.783698,1340.0,87.0
1671244406.79389,1337.0,87.0
1671244406.81475,1336.0,88.0
1671244406.823744,1335.0,88.0
1671244406.834155,1333.0,89.0
1671244406.843162,1332.0,90.0
1671244406.965091,1330.0,90.0
1671244406.98624,1330.0,91.0
1671244407.004785,1330.0,92.0
1671244407.014822,1330.0,94.0
1671244407.02505,1330.0,96.0
1671244407.034762,1330.0,97.0
1671244407.044786,1330.0,98.0
1671244407.055047,1330.0,100.0
1671244407.064897,1330.0,102.0
1671244407.074825,1330.0,103.0
1671244407.084826,1330.0,105.0
1671244407.095042,1330.0,107.0
1671244407.104942,1330.0,109.0
1671244407.125134,1330.0,112.0
1671244407.135023,1330.0,113.0
1671244407.144386,1330.0,115.0
1671244407.164635,1330.0,116.0
1671244407.235261,1330.0,117.0
1671244407.255053,1331.0,118.0
1671244407.265211,1331.0,119.0
1671244407.285343,1331.0,120.0
1671244407.305875,1331.0,121.0
1671244407.327005,1332.0,122.0
1671244407.345713,1332.0,123.0
1671244407.366125,1332.0,124.0
1671244407.386037,1332.0,125.0
1671244407.395847,1332.0,127.0
1671244407.405839,1333.0,128.0
1671244407.415839,1334.0,131.0
1671244407.426047,1335.0,133.0
1671244407.435906,1336.0,136.0
1671244407.446041,1337.0,137.0
1671244407.456708,1338.0,141.0
1671244407.476547,1338.0,142.0
1671244407.486166,1340.0,144.0
1671244407.736435,1340.0,145.0
1671244407.746433,1339.0,145.0
1671244407.756436,1338.0,143.0
1671244407.827644,1337.0,143.0
1671244407.839247,1336.0,143.0
1671244407.847814,1335.0,143.0
1671244407.857554,1334.0,143.0
1671244407.867238,1332.0,143.0
1671244407.887317,1330.0,143.0
1671244407.897238,1329.0,142.0
1671244407.907238,1328.0,142.0
1671244407.927619,1327.0,142.0
1671244407.947701,1326.0,142.0
1671244408.059183,1325.0,142.0
1671244408.158909,1324.0,142.0
1671244408.168907,1324.0,143.0
1671244408.179857,1324.0,144.0
1671244408.189209,1324.0,146.0
1671244408.198801,1324.0,148.0
1671244408.208388,1326.0,153.0
1671244408.21935,1327.0,155.0
1671244408.228598,1328.0,160.0
1671244408.238602,1328.0,162.0
1671244408.248606,1329.0,163.0
1671244408.258308,1329.0,165.0
1671244408.319484,1330.0,166.0
1671244408.389616,1330.0,167.0
1671244408.54108,1330.0,168.0
1671244408.551059,1331.0,169.0
1671244408.561094,1331.0,170.0
1671244408.580579,1332.0,171.0
1671244408.590573,1332.0,172.0
1671244408.601119,1333.0,173.0
1671244408.610876,1333.0,174.0
1671244408.620877,1334.0,176.0
1671244408.630775,1335.0,177.0
1671244408.641117,1337.0,180.0
1671244408.651217,1338.0,183.0
1671244408.660919,1339.0,185.0
1671244408.671568,1341.0,188.0
1671244408.68063,1342.0,191.0
1671244408.691587,1343.0,193.0
1671244408.701049,1345.0,198.0
1671244408.710345,1346.0,200.0
1671244408.720377,1347.0,201.0
1671244408.730482,1347.0,202.0
1671244409.263106,1347.0,203.0
1671244409.303198,1347.0,204.0
1671244409.312588,1347.0,205.0
1671244409.322458,1347.0,206.0
1671244409.333486,1347.0,207.0
1671244409.624414,1347.0,210.0
1671244409.654818,1347.0,211.0
1671244409.664977,1347.0,212.0
1671244409.795045,1347.0,213.0
1671244409.814975,1347.0,214.0
1671244409.83503,1347.0,215.0
1671244409.845561,1347.0,217.0
1671244409.855593,1347.0,218.0
1671244409.865667,1347.0,220.0
1671244409.875673,1347.0,221.0
1671244409.886672,1347.0,222.0
1671244409.895377,1347.0,223.0
1671244409.905407,1348.0,224.0
1671244409.915399,1348.0,225.0
1671244409.926397,1348.0,227.0
1671244409.936216,1348.0,229.0
1671244409.945911,1348.0,231.0
1671244409.956023,1348.0,232.0
1671244409.965905,1348.0,233.0
1671244409.975891,1348.0,234.0
1671244409.985927,1348.0,235.0
1671244409.995906,1348.0,236.0
1671244410.006038,1348.0,237.0
1671244410.016903,1348.0,238.0
1671244410.206934,1348.0,239.0
1671244410.246659,1348.0,240.0
1671244410.267672,1348.0,242.0
1671244410.286922,1348.0,244.0
1671244410.297032,1348.0,245.0
1671244410.30691,1348.0,246.0
1671244410.347024,1348.0,249.0
1671244410.569549,1348.0,250.0
1671244410.578608,1348.0,252.0
1671244410.589037,1347.0,254.0
1671244410.598802,1346.0,255.0
1671244410.609844,1345.0,257.0
1671244410.619322,1344.0,258.0
1671244410.628539,1342.0,259.0
1671244410.819042,1342.0,260.0
1671244410.828861,1342.0,261.0
1671244410.838853,1342.0,262.0
1671244410.848852,1342.0,263.0
1671244410.859017,1342.0,264.0
1671244410.869138,1342.0,266.0
1671244410.879177,1342.0,267.0
1671244410.899962,1342.0,268.0
1671244410.951239,1342.0,269.0
1671244410.959538,1342.0,270.0
1671244410.980097,1342.0,271.0
1671244410.989882,1342.0,272.0
1671244410.999807,1342.0,273.0
1671244411.019911,1342.0,274.0
1671244411.029597,1342.0,275.0
1671244411.051009,1342.0,276.0
1671244411.060469,1342.0,277.0
1671244411.071192,1342.0,278.0
1671244411.08179,1342.0,279.0
1671244411.090293,1342.0,280.0
1671244411.100922,1342.0,281.0
1671244411.111118,1342.0,283.0
1671244411.1224,1342.0,285.0
1671244411.130578,1342.0,287.0
1671244411.140626,1342.0,288.0
1671244411.150789,1342.0,290.0
1671244411.161518,1342.0,291.0
1671244411.170567,1342.0,292.0
1671244411.180784,1342.0,293.0
1671244411.200961,1342.0,294.0
1671244411.211064,1342.0,295.0
1671244411.25189,1342.0,296.0
1671244411.260764,1342.0,297.0
1671244411.270763,1342.0,298.0
1671244411.281223,1342.0,299.0
1671244411.291941,1342.0,300.0
1671244411.300983,1343.0,301.0
1671244411.31085,1343.0,304.0
1671244411.320452,1343.0,305.0
1671244411.330403,1343.0,307.0
1671244411.340416,1343.0,308.0
1671244411.360731,1343.0,309.0
1671244411.381805,1343.0,310.0
1671244411.391812,1343.0,311.0
1671244411.401837,1343.0,312.0
1671244411.411526,1343.0,313.0
1671244411.422527,1343.0,314.0
1671244411.431778,1343.0,315.0
1671244411.441806,1343.0,316.0
1671244411.452027,1343.0,318.0
1671244411.462983,1343.0,319.0
1671244411.482075,1343.0,320.0
1671244411.491904,1343.0,321.0
1671244411.521864,1343.0,322.0
1671244411.531415,1344.0,323.0
1671244411.552836,1344.0,324.0
1671244411.572604,1344.0,325.0
1671244411.594116,1344.0,326.0
1671244411.613026,1344.0,328.0
1671244411.622441,1344.0,330.0
1671244411.633477,1344.0,332.0
1671244411.642479,1344.0,334.0
1671244411.652743,1344.0,335.0
1671244411.662562,1345.0,338.0
1671244411.674015,1345.0,339.0
1671244411.682951,1345.0,341.0
1671244411.692997,1346.0,343.0
1671244411.702176,1346.0,344.0
1671244411.713147,1346.0,345.0
1671244411.723172,1346.0,347.0
1671244411.732272,1346.0,348.0
1671244411.844186,1346.0,349.0
1671244411.862377,1347.0,350.0
1671244412.115002,1347.0,351.0
1671244412.124969,1347.0,352.0
1671244412.134988,1347.0,353.0
1671244412.145999,1347.0,354.0
1671244412.164714,1347.0,356.0
1671244412.174846,1347.0,357.0
1671244412.205026,1347.0,358.0
1671244412.224876,1347.0,359.0
1671244412.245009,1347.0,360.0
1671244412.25469,1347.0,361.0
1671244412.264659,1347.0,362.0
1671244412.27603,1347.0,363.0
1671244412.285033,1348.0,364.0
1671244412.295079,1348.0,365.0
1671244412.304849,1348.0,366.0
1671244412.31556,1348.0,367.0
1671244412.324593,1348.0,368.0
1671244412.344532,1348.0,369.0
1671244412.375553,1348.0,370.0
1671244412.4057,1348.0,371.0
1671244412.415694,1348.0,372.0
1671244412.43578,1348.0,373.0
1671244412.447028,1348.0,374.0
1671244412.45586,1349.0,375.0
1671244412.466024,1350.0,376.0
1671244412.476042,1350.0,377.0
1671244412.486903,1351.0,380.0
1671244412.506022,1351.0,381.0
1671244412.515826,1352.0,384.0
1671244412.526852,1352.0,385.0
1671244412.535875,1352.0,386.0
1671244412.556019,1352.0,387.0
1671244412.577205,1352.0,388.0
1671244412.596347,1353.0,390.0
1671244412.617987,1353.0,391.0
1671244412.64648,1353.0,392.0
1671244412.968026,1354.0,393.0
1671244412.977359,1355.0,393.0
1671244412.987589,1357.0,393.0
1671244412.998547,1358.0,393.0
1671244413.088985,1359.0,393.0
1671244414.193897,1359.0,393.0
1671244414.202897,1359.0,393.0
1671244414.212897,1359.0,393.0
1671244414.223023,1359.0,393.0
1671244414.233221,1359.0,393.0
1671244414.242365,1359.0,393.0
1671244414.253327,1359.0,393.0
1671244414.262483,1359.0,393.0
1671244414.273529,1359.0,393.0
1671244414.282567,1359.0,393.0
1671244414.292904,1359.0,393.0
1671244414.302636,1359.0,393.0
1671244414.31273,1359.0,393.0
1671244414.324008,1359.0,393.0
1671244414.332863,1359.0,393.0
1671244414.342886,1359.0,393.0
1671244414.352865,1359.0,393.0
1671244414.363197,1359.0,393.0
1671244414.37239,1359.0,393.0
1671244414.382583,1359.0,393.0
1671244414.393003,1359.0,393.0
1671244414.404004,1359.0,393.0
1671244414.423112,1359.0,393.0
1671244415.367092,1359.0,393.0
1671244415.377252,1359.0,393.0
1671244415.387249,1359.0,393.0
1671244415.396279,1359.0,393.0
1671244415.407282,1359.0,393.0
1671244415.416314,1359.0,393.0
1671244415.427836,1359.0,393.0
1671244415.437061,1359.0,393.0
1671244415.447021,1359.0,393.0
1671244415.457043,1359.0,393.0
1671244415.487312,1359.0,393.0
1671244415.508539,1359.0,393.0
1671244415.518496,1359.0,393.0
1671244415.528088,1359.0,393.0
1671244415.538146,1359.0,393.0
1671244415.548075,1359.0,393.0
1671244415.559146,1359.0,393.0
1671244415.567327,1359.0,393.0
1671244415.598583,1359.0,393.0
1671244418.720549,1359.0,393.0
1671244418.810618,1358.0,393.0
1671244422.595641,1358.0,396.0
1671244423.177892,1358.0,397.0
1671244423.2072,1358.0,398.0
1671244423.247234,1358.0,399.0
1671244423.580111,1357.0,400.0
1671244423.638798,1356.0,401.0
1671244423.67992,1355.0,402.0
1671244423.769991,1354.0,403.0
1671244423.809735,1353.0,404.0
1671244423.820856,1353.0,405.0
1671244423.841149,1353.0,407.0
1671244423.86069,1352.0,408.0
1671244423.911274,1352.0,409.0
1671244423.921987,1352.0,410.0
1671244423.930963,1352.0,411.0
1671244423.961991,1352.0,413.0
1671244423.97091,1352.0,414.0
1671244423.991815,1352.0,415.0
1671244424.001531,1352.0,416.0
1671244424.010585,1352.0,417.0
1671244424.030952,1352.0,418.0
1671244424.041795,1352.0,419.0
1671244424.051796,1352.0,421.0
1671244424.070794,1352.0,422.0
1671244424.092056,1352.0,424.0
1671244424.101048,1352.0,425.0
1671244424.150601,1352.0,426.0
1671244424.161828,1352.0,427.0
1671244424.171256,1352.0,428.0
1671244424.192103,1352.0,429.0
1671244424.271942,1352.0,430.0
1671244424.302929,1352.0,431.0
1671244424.343007,1352.0,432.0
1671244424.423729,1352.0,433.0
1671244424.463217,1352.0,434.0
1671244424.473351,1352.0,435.0
1671244424.493001,1352.0,436.0
1671244424.503191,1352.0,437.0
1671244424.514194,1353.0,437.0
1671244424.522116,1353.0,438.0
1671244424.533039,1353.0,439.0
1671244424.542052,1353.0,440.0
1671244424.553993,1353.0,441.0
1671244424.56379,1354.0,443.0
1671244424.572828,1354.0,444.0
1671244424.582931,1354.0,445.0
1671244424.593229,1355.0,446.0
1671244424.622472,1355.0,447.0
1671244424.653206,1355.0,448.0
1671244424.704148,1355.0,449.0
1671244424.734465,1355.0,450.0
1671244424.76559,1356.0,450.0
1671244424.775595,1356.0,451.0
1671244424.783145,1356.0,452.0
1671244424.804181,1356.0,453.0
1671244424.815344,1356.0,454.0
1671244424.844473,1357.0,455.0
1671244424.85449,1357.0,456.0
1671244424.864522,1357.0,457.0
1671244424.935535,1357.0,458.0
1671244424.946129,1357.0,459.0
1671244424.964581,1358.0,459.0
1671244424.986012,1358.0,460.0
1671244425.005125,1358.0,462.0
1671244425.034385,1359.0,463.0
1671244425.045374,1359.0,464.0
1671244425.054494,1360.0,465.0
1671244425.065494,1361.0,465.0
1671244425.084986,1361.0,467.0
1671244425.125023,1361.0,468.0
1671244425.164814,1361.0,469.0
1671244425.226646,1362.0,470.0
1671244425.276955,1363.0,470.0
1671244425.286926,1363.0,471.0
1671244425.306061,1364.0,472.0
1671244425.32691,1365.0,473.0
1671244425.336037,1367.0,473.0
1671244425.37714,1368.0,473.0
1671244425.38697,1369.0,473.0
1671244425.408093,1370.0,473.0
1671244425.556438,1371.0,473.0
1671244425.577668,1372.0,473.0
1671244425.606572,1373.0,473.0
1671244425.617241,1374.0,473.0
1671244425.627314,1375.0,473.0
1671244425.919673,1376.0,473.0
1671244425.929998,1378.0,473.0
1671244425.938983,1379.0,473.0
1671244425.94888,1380.0,473.0
1671244425.959138,1381.0,474.0
1671244425.97003,1382.0,474.0
1671244425.978607,1383.0,474.0
1671244426.089055,1384.0,474.0
1671244426.119049,1385.0,475.0
1671244426.148932,1386.0,476.0
1671244426.15822,1387.0,477.0
1671244426.169466,1388.0,477.0
1671244426.179501,1391.0,479.0
1671244426.189539,1393.0,480.0
1671244426.199069,1394.0,481.0
1671244426.21019,1396.0,482.0
1671244426.219224,1398.0,483.0
1671244426.229443,1401.0,484.0
1671244426.239482,1402.0,485.0
1671244426.250482,1404.0,487.0
1671244426.260189,1405.0,488.0
1671244426.270269,1408.0,489.0
1671244426.279261,1409.0,490.0
1671244426.289375,1410.0,491.0
1671244426.300245,1410.0,492.0
1671244426.359592,1411.0,492.0
1671244426.570763,1412.0,492.0
1671244426.611826,1413.0,492.0
1671244426.620898,1414.0,492.0
1671244426.641965,1415.0,491.0
1671244426.652083,1416.0,490.0
1671244426.660995,1417.0,488.0
1671244426.67098,1418.0,488.0
1671244426.711171,1419.0,487.0
1671244426.721919,1420.0,487.0
1671244426.741812,1421.0,487.0
1671244426.762973,1422.0,487.0
1671244426.783146,1423.0,487.0
1671244426.792252,1424.0,487.0
1671244426.832239,1425.0,487.0
1671244426.944095,1426.0,487.0
1671244426.963167,1427.0,487.0
1671244426.983238,1430.0,487.0
1671244426.993278,1432.0,487.0
1671244427.002773,1435.0,488.0
1671244427.012522,1437.0,488.0
1671244427.023522,1440.0,489.0
1671244427.033227,1442.0,489.0
1671244427.042421,1443.0,489.0
1671244427.052395,1445.0,489.0
1671244427.073099,1447.0,490.0
1671244427.082862,1449.0,490.0
1671244427.303856,1450.0,490.0
1671244427.324855,1451.0,490.0
1671244427.334857,1454.0,490.0
1671244427.34386,1455.0,490.0
1671244427.353863,1458.0,490.0
1671244427.364856,1460.0,490.0
1671244427.374856,1461.0,490.0
1671244427.383697,1463.0,490.0
1671244427.393968,1464.0,490.0
1671244427.414796,1465.0,490.0
1671244427.445911,1466.0,490.0
1671244427.465191,1467.0,490.0
1671244427.474277,1468.0,490.0
1671244427.485348,1469.0,490.0
1671244427.505571,1470.0,490.0
1671244427.524804,1471.0,490.0
1671244427.545856,1472.0,490.0
1671244427.564907,1473.0,490.0
1671244427.594634,1474.0,490.0
1671244427.604658,1475.0,490.0
1671244427.615507,1476.0,490.0
1671244427.625507,1477.0,490.0
1671244427.635541,1478.0,490.0
1671244427.644541,1479.0,490.0
1671244427.665307,1481.0,490.0
1671244427.67575,1482.0,490.0
1671244427.684627,1483.0,490.0
1671244427.694635,1484.0,490.0
1671244427.706079,1486.0,490.0
1671244427.716136,1487.0,490.0
1671244427.72454,1488.0,490.0
1671244427.734295,1489.0,490.0
1671244427.745313,1490.0,490.0
1671244427.765538,1491.0,490.0
1671244427.786936,1492.0,490.0
1671244427.806733,1493.0,490.0
1671244427.816029,1494.0,490.0
1671244427.826255,1495.0,490.0
1671244427.855566,1496.0,490.0
1671244427.865235,1497.0,490.0
1671244427.876335,1498.0,490.0
1671244427.886571,1499.0,490.0
1671244427.917258,1500.0,490.0
1671244427.936334,1501.0,490.0
1671244427.957831,1502.0,490.0
1671244427.977952,1503.0,490.0
1671244427.987001,1504.0,490.0
1671244428.008002,1505.0,490.0
1671244428.036828,1506.0,490.0
1671244428.048251,1507.0,490.0
1671244428.088305,1508.0,490.0
1671244428.116617,1511.0,490.0
1671244428.127938,1513.0,490.0
1671244428.138021,1514.0,490.0
1671244428.148061,1515.0,490.0
1671244428.157078,1517.0,490.0
1671244428.167114,1518.0,490.0
1671244428.177184,1519.0,490.0
1671244428.188148,1520.0,490.0
1671244428.196285,1522.0,490.0
1671244428.206327,1524.0,490.0
1671244428.217335,1526.0,490.0
1671244428.227292,1528.0,490.0
1671244428.257358,1529.0,490.0
1671244428.448818,1530.0,490.0
1671244428.458809,1533.0,489.0
1671244428.46992,1536.0,488.0
1671244428.479962,1538.0,488.0
1671244428.490037,1541.0,487.0
1671244428.49904,1543.0,487.0
1671244428.50935,1544.0,487.0
1671244428.519564,1545.0,487.0
1671244428.830624,1546.0,487.0
1671244428.839978,1547.0,487.0
1671244428.851043,1548.0,486.0
1671244428.860956,1549.0,486.0
1671244428.870662,1552.0,485.0
1671244428.879678,1555.0,484.0
1671244428.889407,1558.0,483.0
1671244428.900909,1560.0,482.0
1671244428.910854,1562.0,481.0
1671244428.919849,1564.0,481.0
1671244428.929873,1564.0,480.0
1671244429.342748,1565.0,480.0
1671244429.351504,1567.0,480.0
1671244429.363057,1569.0,480.0
1671244429.372663,1571.0,480.0
1671244429.382654,1573.0,480.0
1671244429.391665,1575.0,480.0
1671244429.401854,1577.0,480.0
1671244429.422759,1578.0,480.0
1671244429.431781,1579.0,480.0
1671244429.482538,1580.0,480.0
