Recording timestamp,Position X,Position Y
1670287337.847151,1788.0,75.0
1670287337.857153,1787.0,75.0
1670287337.866938,1785.0,75.0
1670287337.8771,1782.0,74.0
1670287337.8871,1780.0,74.0
1670287337.89713,1777.0,74.0
1670287337.907413,1775.0,74.0
1670287337.917453,1774.0,74.0
1670287337.927928,1773.0,74.0
1670287337.937737,1772.0,74.0
1670287337.946757,1771.0,74.0
1670287337.957322,1770.0,74.0
1670287337.967425,1769.0,74.0
1670287337.97743,1768.0,74.0
1670287337.99873,1767.0,74.0
1670287338.028118,1766.0,74.0
1670287338.088492,1765.0,75.0
1670287338.168682,1765.0,76.0
1670287338.179035,1764.0,77.0
1670287338.18961,1763.0,78.0
1670287338.199613,1761.0,79.0
1670287338.208998,1759.0,80.0
1670287338.219208,1755.0,81.0
1670287338.239526,1753.0,81.0
1670287338.249523,1752.0,82.0
1670287338.259116,1750.0,82.0
1670287338.269278,1749.0,82.0
1670287338.290027,1748.0,82.0
1670287338.298992,1746.0,83.0
1670287338.309256,1745.0,83.0
1670287338.319799,1744.0,83.0
1670287338.32883,1743.0,83.0
1670287338.369843,1742.0,84.0
1670287338.378071,1741.0,84.0
1670287338.389897,1739.0,84.0
1670287338.399168,1738.0,84.0
1670287338.418033,1737.0,84.0
1670287338.520121,1736.0,84.0
1670287338.530281,1735.0,84.0
1670287338.54905,1734.0,83.0
1670287338.570277,1733.0,82.0
1670287338.58035,1732.0,81.0
1670287338.610718,1731.0,80.0
1670287338.620979,1730.0,79.0
1670287338.629245,1729.0,78.0
1670287338.64045,1728.0,77.0
1670287338.650012,1726.0,77.0
1670287338.660153,1724.0,77.0
1670287338.670379,1723.0,76.0
1670287338.680479,1721.0,76.0
1670287338.690944,1720.0,76.0
1670287338.70102,1719.0,76.0
1670287338.720752,1718.0,76.0
1670287338.741382,1716.0,76.0
1670287338.751068,1715.0,76.0
1670287338.760219,1714.0,76.0
1670287338.771406,1713.0,76.0
1670287338.800605,1712.0,76.0
1670287338.811563,1710.0,76.0
1670287338.821891,1709.0,76.0
1670287338.831118,1707.0,76.0
1670287338.840149,1705.0,76.0
1670287338.850004,1704.0,76.0
1670287338.860999,1701.0,76.0
1670287338.87203,1699.0,76.0
1670287338.881937,1697.0,76.0
1670287338.890258,1695.0,76.0
1670287338.901515,1694.0,76.0
1670287338.911528,1691.0,76.0
1670287338.921979,1690.0,76.0
1670287338.930342,1688.0,76.0
1670287338.941674,1686.0,76.0
1670287338.951279,1684.0,76.0
1670287338.961243,1681.0,76.0
1670287338.970247,1678.0,76.0
1670287338.981904,1676.0,76.0
1670287338.991005,1673.0,76.0
1670287339.001976,1670.0,76.0
1670287339.021421,1668.0,76.0
1670287339.042836,1667.0,76.0
1670287339.052694,1666.0,76.0
1670287339.131998,1665.0,76.0
1670287339.151945,1665.0,77.0
1670287339.182286,1665.0,78.0
1670287339.203447,1665.0,79.0
1670287339.232122,1664.0,80.0
1670287339.253593,1664.0,81.0
1670287339.272938,1663.0,82.0
1670287339.2834,1663.0,83.0
1670287339.293396,1663.0,84.0
1670287339.303818,1662.0,85.0
1670287339.322842,1661.0,86.0
1670287339.343164,1660.0,87.0
1670287339.351969,1659.0,87.0
1670287339.373641,1657.0,88.0
1670287339.383748,1656.0,89.0
1670287339.402966,1655.0,89.0
1670287339.413223,1654.0,90.0
1670287339.423223,1653.0,90.0
1670287339.433582,1652.0,91.0
1670287339.452856,1651.0,91.0
1670287339.463136,1650.0,91.0
1670287339.47368,1649.0,91.0
1670287339.482343,1648.0,92.0
1670287339.492861,1647.0,92.0
1670287339.503655,1646.0,92.0
1670287339.512884,1645.0,92.0
1670287339.533174,1644.0,92.0
1670287339.544329,1644.0,93.0
1670287339.554015,1643.0,93.0
1670287339.564287,1642.0,93.0
1670287339.584134,1641.0,93.0
1670287339.604613,1640.0,93.0
1670287339.623915,1639.0,93.0
1670287339.634157,1638.0,93.0
1670287339.644326,1637.0,94.0
1670287339.665067,1636.0,94.0
1670287339.683927,1635.0,94.0
1670287339.755042,1634.0,94.0
1670287339.805842,1633.0,94.0
1670287339.835469,1632.0,94.0
1670287339.855235,1631.0,94.0
1670287339.875877,1630.0,94.0
1670287339.88494,1628.0,93.0
1670287339.895073,1627.0,93.0
1670287339.905104,1626.0,92.0
1670287339.914597,1624.0,92.0
1670287339.924904,1622.0,92.0
1670287339.936554,1621.0,91.0
1670287339.951086,1620.0,91.0
1670287339.954597,1618.0,91.0
1670287339.965783,1617.0,91.0
1670287339.975783,1615.0,90.0
1670287339.985094,1614.0,90.0
1670287339.994252,1613.0,90.0
1670287340.005795,1612.0,90.0
1670287340.025001,1611.0,90.0
1670287340.164969,1610.0,90.0
1670287340.176179,1608.0,90.0
1670287340.18669,1605.0,89.0
1670287340.19669,1601.0,88.0
1670287340.206013,1600.0,87.0
1670287340.217088,1596.0,87.0
1670287340.227118,1594.0,86.0
1670287340.237527,1591.0,86.0
1670287340.246906,1588.0,85.0
1670287340.256234,1586.0,85.0
1670287340.267775,1585.0,84.0
1670287340.277144,1582.0,84.0
1670287340.286655,1580.0,83.0
1670287340.296082,1577.0,83.0
1670287340.307324,1575.0,83.0
1670287340.31706,1571.0,82.0
1670287340.327294,1569.0,81.0
1670287340.336717,1566.0,81.0
1670287340.347013,1565.0,81.0
1670287340.356979,1562.0,81.0
1670287340.367848,1561.0,81.0
1670287340.376172,1559.0,81.0
1670287340.387693,1556.0,80.0
1670287340.407729,1555.0,80.0
1670287340.416887,1553.0,80.0
1670287340.425914,1552.0,80.0
1670287340.436894,1551.0,80.0
1670287340.447164,1550.0,80.0
1670287340.457168,1548.0,80.0
1670287340.47776,1545.0,80.0
1670287340.487766,1544.0,80.0
1670287340.49785,1542.0,80.0
1670287340.505819,1541.0,80.0
1670287340.516818,1540.0,80.0
1670287340.53828,1539.0,80.0
1670287340.547068,1537.0,80.0
1670287340.558078,1536.0,80.0
1670287340.578373,1534.0,80.0
1670287340.588657,1532.0,81.0
1670287340.608105,1531.0,81.0
1670287340.618383,1530.0,81.0
1670287340.658349,1529.0,81.0
1670287340.668621,1528.0,81.0
1670287340.677431,1527.0,81.0
1670287340.688004,1526.0,81.0
1670287340.698821,1524.0,81.0
1670287340.708821,1523.0,81.0
1670287340.718008,1521.0,81.0
1670287340.729915,1519.0,81.0
1670287340.749113,1518.0,81.0
1670287340.759712,1517.0,81.0
1670287340.779658,1516.0,81.0
1670287340.789565,1515.0,81.0
1670287340.79914,1514.0,81.0
1670287340.808146,1513.0,81.0
1670287340.829444,1512.0,81.0
1670287340.839179,1510.0,81.0
1670287340.84824,1509.0,81.0
1670287340.859524,1508.0,81.0
1670287340.869467,1507.0,81.0
1670287340.878886,1506.0,81.0
1670287340.888177,1505.0,81.0
1670287340.8997,1504.0,82.0
1670287340.908842,1503.0,82.0
1670287340.919379,1501.0,82.0
1670287340.929152,1498.0,83.0
1670287340.938711,1497.0,83.0
1670287340.949006,1496.0,83.0
1670287340.959069,1495.0,83.0
1670287340.969198,1493.0,83.0
1670287340.978304,1492.0,83.0
1670287340.990015,1491.0,83.0
1670287340.999021,1490.0,83.0
1670287341.009729,1489.0,83.0
1670287341.017975,1488.0,83.0
1670287341.03896,1485.0,83.0
1670287341.049122,1483.0,83.0
1670287341.05912,1481.0,83.0
1670287341.070272,1479.0,81.0
1670287341.080579,1475.0,81.0
1670287341.090518,1472.0,81.0
1670287341.10003,1467.0,79.0
1670287341.110341,1462.0,78.0
1670287341.121017,1459.0,76.0
1670287341.130024,1453.0,75.0
1670287341.140175,1449.0,73.0
1670287341.149176,1443.0,71.0
1670287341.160456,1441.0,71.0
1670287341.170413,1436.0,71.0
1670287341.180757,1435.0,71.0
1670287341.199842,1433.0,71.0
1670287341.210092,1432.0,71.0
1670287341.220071,1429.0,71.0
1670287341.230565,1428.0,71.0
1670287341.241687,1425.0,71.0
1670287341.251536,1424.0,71.0
1670287341.261575,1422.0,71.0
1670287341.271027,1421.0,71.0
1670287341.28136,1420.0,71.0
1670287341.2917,1419.0,71.0
1670287341.301173,1418.0,71.0
1670287341.37184,1417.0,71.0
1670287341.400017,1416.0,71.0
1670287341.411018,1415.0,71.0
1670287341.431557,1414.0,71.0
1670287341.460947,1413.0,71.0
1670287341.490642,1412.0,71.0
1670287341.501282,1411.0,71.0
1670287341.521829,1410.0,71.0
1670287341.530035,1408.0,71.0
1670287341.541065,1407.0,71.0
1670287341.551576,1406.0,71.0
1670287341.560885,1404.0,71.0
1670287341.602884,1403.0,71.0
1670287341.652452,1402.0,71.0
1670287341.682871,1401.0,71.0
1670287341.712834,1400.0,71.0
1670287341.732684,1399.0,71.0
1670287341.742725,1398.0,71.0
1670287341.754067,1397.0,71.0
1670287341.763095,1396.0,71.0
1670287341.783707,1395.0,71.0
1670287341.823806,1394.0,71.0
1670287341.84297,1393.0,71.0
1670287341.853224,1392.0,71.0
1670287341.872144,1391.0,71.0
1670287341.883196,1390.0,71.0
1670287341.903981,1389.0,71.0
1670287341.923721,1387.0,71.0
1670287341.933717,1386.0,71.0
1670287341.943028,1385.0,71.0
1670287341.953532,1383.0,71.0
1670287341.963566,1381.0,71.0
1670287341.973867,1378.0,71.0
1670287341.983452,1376.0,71.0
1670287341.993115,1374.0,73.0
1670287342.002325,1373.0,73.0
1670287342.023637,1372.0,73.0
1670287342.053092,1371.0,73.0
1670287342.09479,1370.0,73.0
1670287342.134063,1369.0,73.0
1670287342.144438,1369.0,74.0
1670287342.164448,1368.0,74.0
1670287342.173676,1367.0,74.0
1670287342.184523,1366.0,74.0
1670287342.194097,1366.0,75.0
1670287342.204299,1365.0,75.0
1670287342.213702,1364.0,75.0
1670287342.224224,1363.0,75.0
1670287342.233997,1362.0,75.0
1670287342.254063,1360.0,76.0
1670287342.265175,1359.0,76.0
1670287342.285134,1358.0,76.0
1670287342.355179,1357.0,76.0
1670287342.365393,1357.0,77.0
1670287342.395535,1356.0,77.0
1670287342.415744,1356.0,78.0
1670287342.445845,1356.0,79.0
1670287342.455593,1355.0,80.0
1670287342.616611,1355.0,81.0
1670287342.636619,1355.0,82.0
1670287342.656748,1355.0,83.0
1670287342.666038,1354.0,83.0
1670287342.676047,1354.0,84.0
1670287342.696079,1354.0,85.0
1670287342.716041,1354.0,86.0
1670287342.736163,1354.0,87.0
1670287342.746066,1354.0,88.0
1670287342.756187,1354.0,89.0
1670287342.76611,1354.0,90.0
1670287342.787712,1354.0,91.0
1670287342.797028,1354.0,93.0
1670287342.807253,1354.0,94.0
1670287342.816826,1354.0,95.0
1670287342.837658,1354.0,96.0
1670287342.856183,1354.0,97.0
1670287342.877509,1354.0,98.0
1670287342.887775,1354.0,99.0
1670287342.896767,1354.0,100.0
1670287342.907503,1354.0,101.0
1670287342.917825,1354.0,102.0
1670287342.927116,1354.0,103.0
1670287342.94756,1355.0,104.0
1670287342.986835,1355.0,106.0
1670287343.320104,1355.0,107.0
1670287343.379268,1355.0,108.0
1670287343.570102,1354.0,108.0
1670287343.589683,1353.0,109.0
1670287343.609003,1352.0,110.0
1670287343.641766,1351.0,111.0
1670287343.670505,1350.0,112.0
1670287343.680025,1350.0,113.0
1670287343.730095,1350.0,114.0
1670287343.749099,1350.0,116.0
1670287343.770332,1349.0,117.0
1670287343.78079,1349.0,118.0
1670287343.790823,1349.0,119.0
1670287343.801152,1348.0,121.0
1670287343.811266,1348.0,122.0
1670287343.821703,1346.0,125.0
1670287343.832594,1345.0,126.0
1670287343.851954,1345.0,127.0
1670287343.861949,1344.0,129.0
1670287343.871788,1344.0,130.0
1670287343.8818,1344.0,132.0
1670287343.891776,1342.0,134.0
1670287343.901687,1341.0,136.0
1670287343.911687,1341.0,138.0
1670287343.91983,1341.0,139.0
1670287343.932061,1340.0,140.0
1670287343.941039,1340.0,143.0
1670287343.95151,1340.0,144.0
1670287343.960584,1339.0,145.0
1670287343.971662,1339.0,147.0
1670287343.981005,1339.0,148.0
1670287343.990971,1337.0,150.0
1670287344.001705,1337.0,151.0
1670287344.02194,1337.0,152.0
1670287344.031211,1337.0,153.0
1670287344.041314,1336.0,154.0
1670287344.05032,1335.0,156.0
1670287344.071691,1335.0,157.0
1670287344.090008,1335.0,159.0
1670287344.101229,1334.0,159.0
1670287344.121656,1334.0,160.0
1670287344.131892,1333.0,162.0
1670287344.142012,1333.0,163.0
1670287344.153043,1332.0,164.0
1670287344.162319,1331.0,166.0
1670287344.172006,1331.0,167.0
1670287344.182006,1330.0,170.0
1670287344.193042,1329.0,170.0
1670287344.212111,1329.0,172.0
1670287344.222048,1329.0,173.0
1670287344.232278,1328.0,174.0
1670287344.242383,1328.0,175.0
1670287344.252187,1328.0,176.0
1670287344.261778,1327.0,177.0
1670287344.292636,1327.0,178.0
1670287344.302414,1327.0,179.0
1670287344.312966,1327.0,180.0
1670287344.32434,1327.0,182.0
1670287344.334325,1327.0,183.0
1670287344.344414,1327.0,186.0
1670287344.353723,1327.0,188.0
1670287344.363195,1328.0,191.0
1670287344.373125,1328.0,193.0
1670287344.383333,1330.0,196.0
1670287344.393668,1331.0,198.0
1670287344.402728,1331.0,200.0
1670287344.412758,1332.0,201.0
1670287344.423027,1332.0,204.0
1670287344.432097,1332.0,205.0
1670287344.443114,1333.0,207.0
1670287344.453345,1333.0,208.0
1670287344.463316,1333.0,209.0
1670287344.472104,1334.0,210.0
1670287344.493906,1334.0,211.0
1670287344.533539,1334.0,212.0
1670287344.553703,1335.0,213.0
1670287344.5631,1335.0,214.0
1670287344.58368,1335.0,215.0
1670287344.593705,1335.0,216.0
1670287344.602503,1335.0,217.0
1670287344.613969,1335.0,218.0
1670287344.63379,1335.0,220.0
1670287344.643092,1336.0,220.0
1670287344.654596,1336.0,221.0
1670287344.755083,1336.0,222.0
1670287344.763906,1336.0,223.0
1670287344.773191,1336.0,225.0
1670287344.784757,1336.0,226.0
1670287344.794757,1336.0,228.0
1670287344.814697,1336.0,229.0
1670287344.825667,1336.0,230.0
1670287344.835141,1336.0,231.0
1670287344.855153,1336.0,234.0
1670287344.865127,1336.0,235.0
1670287344.875139,1336.0,236.0
1670287344.885217,1336.0,237.0
1670287344.90506,1336.0,238.0
1670287344.91528,1336.0,239.0
1670287344.93487,1336.0,240.0
1670287344.956126,1336.0,241.0
1670287344.965665,1336.0,242.0
1670287345.005032,1336.0,243.0
1670287345.035002,1336.0,245.0
1670287345.045191,1336.0,246.0
1670287345.05545,1336.0,247.0
1670287345.076042,1336.0,248.0
1670287345.085297,1336.0,250.0
1670287345.094993,1336.0,251.0
1670287345.114166,1336.0,252.0
1670287345.12546,1336.0,253.0
1670287345.145772,1336.0,254.0
1670287345.155771,1336.0,255.0
1670287345.166013,1336.0,256.0
1670287345.176138,1336.0,257.0
1670287345.196523,1336.0,258.0
1670287345.20615,1336.0,260.0
1670287345.216151,1336.0,261.0
1670287345.226518,1336.0,263.0
1670287345.23623,1336.0,265.0
1670287345.246428,1336.0,267.0
1670287345.256606,1336.0,269.0
1670287345.266599,1337.0,271.0
1670287345.276702,1337.0,274.0
1670287345.285849,1338.0,276.0
1670287345.29668,1338.0,278.0
1670287345.306396,1338.0,280.0
1670287345.316415,1338.0,282.0
1670287345.326681,1338.0,284.0
1670287345.337654,1338.0,285.0
1670287345.347652,1338.0,286.0
1670287345.356939,1338.0,287.0
1670287345.367029,1339.0,290.0
1670287345.386963,1339.0,292.0
1670287345.39778,1339.0,294.0
1670287345.407779,1339.0,296.0
1670287345.416779,1339.0,297.0
1670287345.427024,1339.0,298.0
1670287345.446811,1339.0,299.0
1670287345.456288,1339.0,300.0
1670287345.467628,1339.0,301.0
1670287345.478686,1339.0,302.0
1670287345.497047,1339.0,303.0
1670287345.537754,1339.0,304.0
1670287345.667757,1339.0,305.0
1670287345.698689,1339.0,306.0
1670287345.708209,1338.0,307.0
1670287345.718076,1338.0,308.0
1670287345.728132,1338.0,309.0
1670287345.737976,1337.0,310.0
1670287345.748619,1337.0,311.0
1670287345.758711,1337.0,312.0
1670287345.768659,1337.0,313.0
1670287345.788291,1337.0,314.0
1670287345.797331,1336.0,315.0
1670287345.81803,1336.0,316.0
1670287345.849707,1336.0,318.0
1670287345.870062,1335.0,320.0
1670287345.879649,1335.0,321.0
1670287345.889657,1335.0,322.0
1670287345.909226,1335.0,323.0
1670287345.918796,1335.0,324.0
1670287345.929014,1335.0,325.0
1670287345.949812,1335.0,326.0
1670287345.959047,1335.0,328.0
1670287345.968298,1335.0,329.0
1670287345.980112,1335.0,330.0
1670287345.989291,1335.0,331.0
1670287345.999432,1335.0,332.0
1670287346.007966,1334.0,333.0
1670287346.019067,1334.0,334.0
1670287346.029235,1334.0,336.0
1670287346.039698,1334.0,338.0
1670287346.049149,1334.0,340.0
1670287346.059378,1334.0,341.0
1670287346.069626,1334.0,342.0
1670287346.079311,1334.0,345.0
1670287346.089381,1334.0,346.0
1670287346.099133,1334.0,349.0
1670287346.109141,1334.0,351.0
1670287346.119317,1334.0,353.0
1670287346.129625,1334.0,355.0
1670287346.138306,1334.0,358.0
1670287346.149384,1334.0,359.0
1670287346.159398,1334.0,362.0
1670287346.169697,1334.0,363.0
1670287346.179015,1334.0,366.0
1670287346.190319,1334.0,368.0
1670287346.200727,1334.0,371.0
1670287346.210728,1334.0,374.0
1670287346.220732,1334.0,376.0
1670287346.230015,1333.0,378.0
1670287346.241021,1333.0,381.0
1670287346.250176,1333.0,383.0
1670287346.260403,1331.0,386.0
1670287346.270712,1331.0,388.0
1670287346.280305,1331.0,391.0
1670287346.290689,1331.0,393.0
1670287346.300745,1331.0,396.0
1670287346.310035,1330.0,399.0
1670287346.320316,1330.0,400.0
1670287346.330339,1330.0,402.0
1670287346.339922,1330.0,405.0
1670287346.361545,1330.0,406.0
1670287346.38128,1330.0,407.0
1670287346.391157,1330.0,408.0
1670287346.411993,1330.0,409.0
1670287346.421275,1330.0,410.0
1670287346.43124,1330.0,411.0
1670287346.440885,1330.0,412.0
1670287346.451238,1330.0,413.0
1670287346.461303,1330.0,414.0
1670287346.480992,1330.0,415.0
1670287346.491122,1330.0,416.0
1670287346.511737,1330.0,417.0
1670287346.531002,1330.0,418.0
1670287346.542037,1330.0,419.0
1670287346.551364,1330.0,420.0
1670287346.561403,1330.0,421.0
1670287346.580817,1330.0,422.0
1670287346.590848,1330.0,423.0
1670287346.601998,1330.0,424.0
1670287346.611338,1330.0,425.0
1670287346.621344,1330.0,426.0
1670287346.641457,1330.0,428.0
1670287346.651642,1330.0,430.0
1670287346.661694,1330.0,431.0
1670287346.671157,1330.0,432.0
1670287346.681227,1330.0,435.0
1670287346.691233,1330.0,436.0
1670287346.702282,1330.0,438.0
1670287346.712371,1330.0,440.0
1670287346.722379,1330.0,442.0
1670287346.732059,1330.0,444.0
1670287346.742369,1330.0,447.0
1670287346.752344,1330.0,450.0
1670287346.761961,1330.0,453.0
1670287346.772252,1330.0,455.0
1670287346.782248,1330.0,458.0
1670287346.792254,1330.0,460.0
1670287346.802778,1330.0,462.0
1670287346.812025,1330.0,463.0
1670287346.822024,1330.0,464.0
1670287346.833058,1330.0,465.0
1670287346.842404,1330.0,466.0
1670287346.861945,1330.0,467.0
1670287346.883204,1330.0,468.0
1670287346.893113,1330.0,469.0
1670287346.90351,1330.0,470.0
1670287346.913527,1330.0,471.0
1670287346.943425,1330.0,472.0
1670287346.953088,1330.0,473.0
1670287346.963719,1330.0,474.0
1670287346.982918,1330.0,475.0
1670287347.182889,1330.0,476.0
1670287347.24396,1331.0,476.0
1670287347.304806,1332.0,476.0
1670287347.313811,1333.0,476.0
1670287347.324028,1334.0,476.0
1670287347.334031,1335.0,476.0
1670287347.344111,1336.0,476.0
1670287347.405796,1338.0,476.0
1670287347.425021,1339.0,476.0
1670287347.436026,1341.0,476.0
1670287347.445354,1342.0,476.0
1670287347.456676,1344.0,476.0
1670287347.466768,1345.0,476.0
1670287347.475899,1346.0,476.0
1670287347.625784,1347.0,476.0
1670287347.655708,1348.0,475.0
1670287347.705095,1349.0,475.0
1670287347.715589,1350.0,475.0
1670287347.836346,1351.0,475.0
1670287347.897667,1352.0,475.0
1670287347.907242,1353.0,475.0
1670287347.917246,1354.0,475.0
1670287347.927139,1356.0,475.0
1670287347.936991,1357.0,476.0
1670287347.94699,1358.0,476.0
1670287347.957039,1359.0,476.0
1670287347.966894,1360.0,477.0
1670287347.987042,1361.0,477.0
1670287348.007828,1363.0,477.0
1670287348.016836,1364.0,477.0
1670287348.027279,1365.0,477.0
1670287348.037691,1366.0,478.0
1670287348.047655,1367.0,478.0
1670287348.067168,1369.0,479.0
1670287348.077167,1372.0,479.0
1670287348.087733,1373.0,479.0
1670287348.116964,1375.0,479.0
1670287348.13702,1376.0,479.0
1670287348.167029,1378.0,479.0
1670287348.177734,1379.0,479.0
1670287348.187073,1380.0,479.0
1670287348.1972,1382.0,480.0
1670287348.217405,1383.0,480.0
1670287348.228044,1384.0,480.0
1670287348.258049,1385.0,480.0
1670287348.328462,1386.0,480.0
1670287348.348623,1387.0,480.0
1670287348.358209,1388.0,480.0
1670287348.368199,1389.0,480.0
1670287348.37839,1390.0,480.0
1670287348.387972,1392.0,480.0
1670287348.399064,1393.0,480.0
1670287348.409297,1394.0,480.0
1670287348.419774,1396.0,480.0
1670287348.459063,1397.0,480.0
1670287348.468976,1398.0,480.0
1670287348.479613,1400.0,480.0
1670287348.489691,1401.0,480.0
1670287348.499001,1402.0,480.0
1670287348.509697,1403.0,480.0
1670287348.519135,1405.0,480.0
1670287348.528896,1406.0,480.0
1670287348.54011,1407.0,480.0
1670287348.549159,1408.0,480.0
1670287348.558836,1409.0,480.0
1670287348.569006,1410.0,480.0
1670287348.579311,1411.0,480.0
1670287348.589315,1412.0,480.0
1670287348.608919,1413.0,480.0
1670287348.629036,1416.0,480.0
1670287348.649213,1417.0,480.0
1670287348.658893,1418.0,480.0
1670287348.669137,1419.0,480.0
1670287348.689452,1420.0,480.0
1670287348.709767,1421.0,480.0
1670287348.7288,1422.0,480.0
1670287348.739965,1423.0,480.0
1670287348.750001,1424.0,480.0
1670287348.760179,1426.0,480.0
1670287348.770475,1427.0,480.0
1670287348.780451,1428.0,480.0
1670287348.800258,1430.0,480.0
1670287348.810845,1431.0,480.0
1670287348.820481,1432.0,480.0
1670287348.850415,1434.0,480.0
1670287348.86061,1435.0,480.0
1670287348.869849,1437.0,480.0
1670287348.890042,1438.0,480.0
1670287348.90027,1439.0,480.0
1670287348.911378,1440.0,480.0
1670287348.920971,1441.0,480.0
1670287348.931289,1442.0,480.0
1670287348.941264,1444.0,480.0
1670287348.951626,1445.0,480.0
1670287348.960889,1447.0,480.0
1670287348.981826,1449.0,480.0
1670287348.991124,1450.0,480.0
1670287349.021277,1451.0,480.0
1670287349.060963,1452.0,480.0
1670287349.08165,1453.0,480.0
1670287349.102103,1454.0,480.0
1670287349.111666,1455.0,480.0
1670287349.121739,1456.0,480.0
1670287349.130775,1457.0,480.0
1670287349.141401,1460.0,480.0
1670287349.152019,1461.0,480.0
1670287349.16174,1465.0,480.0
1670287349.17173,1469.0,480.0
1670287349.180994,1472.0,480.0
1670287349.190988,1473.0,480.0
1670287349.20102,1476.0,480.0
1670287349.313095,1477.0,480.0
1670287349.372077,1478.0,480.0
1670287349.382197,1479.0,480.0
1670287349.392261,1481.0,480.0
1670287349.402476,1482.0,480.0
1670287349.412615,1485.0,480.0
1670287349.423677,1487.0,480.0
1670287349.433289,1490.0,480.0
1670287349.443827,1493.0,480.0
1670287349.453232,1494.0,480.0
1670287349.464304,1496.0,480.0
1670287349.473312,1497.0,480.0
1670287349.483367,1499.0,480.0
1670287349.493812,1500.0,480.0
1670287349.503831,1502.0,480.0
1670287349.513062,1504.0,480.0
1670287349.523062,1505.0,480.0
1670287349.533108,1506.0,480.0
1670287349.814732,1509.0,480.0
1670287349.824001,1510.0,480.0
1670287349.834279,1512.0,480.0
1670287349.843943,1513.0,480.0
1670287349.854061,1515.0,480.0
1670287349.864551,1516.0,480.0
1670287349.894628,1517.0,480.0
1670287349.935072,1518.0,480.0
1670287349.945072,1519.0,480.0
1670287349.965795,1520.0,480.0
1670287349.975803,1521.0,480.0
1670287350.005778,1522.0,480.0
1670287350.016871,1523.0,480.0
1670287350.035409,1524.0,480.0
1670287350.054884,1525.0,480.0
1670287350.065419,1526.0,480.0
1670287350.075395,1527.0,480.0
1670287350.084825,1528.0,480.0
1670287350.095213,1530.0,480.0
1670287350.105767,1531.0,480.0
1670287350.125696,1532.0,480.0
1670287350.135702,1533.0,480.0
1670287350.165024,1534.0,480.0
1670287350.18512,1535.0,480.0
1670287350.205679,1536.0,480.0
1670287350.215657,1537.0,480.0
1670287350.2357,1538.0,480.0
1670287350.244989,1539.0,480.0
1670287350.255322,1540.0,480.0
1670287350.265168,1542.0,480.0
1670287350.276038,1543.0,479.0
1670287350.286072,1544.0,479.0
1670287350.296288,1546.0,479.0
1670287350.30587,1547.0,479.0
1670287350.316998,1548.0,478.0
1670287350.325998,1550.0,478.0
1670287350.336095,1551.0,478.0
1670287350.346389,1552.0,478.0
1670287350.357624,1554.0,478.0
