Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289058.4063408,,Eye Tracker,528.0,727.0,Valid,Valid,Fixation,,,,
1670289058.4070618,,Mouse,517.2857142857143,754.0,,,Fixation,572.0,594.0,,
1670289058.4229958,,Eye Tracker,506.57142857142856,781.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.4278948,,Mouse,495.8571428571429,808.0,,,EyesNotFound,572.0,595.0,,
1670289058.4396498,,Eye Tracker,485.14285714285717,835.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.447089,,Mouse,474.42857142857144,862.0,,,EyesNotFound,572.0,597.0,,
1670289058.4563048,,Eye Tracker,463.7142857142857,889.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.4679048,,Mouse,453.0,916.0,,,EyesNotFound,572.0,598.0,,
1670289058.472961,,Eye Tracker,442.2857142857143,943.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.489615,,Eye Tracker,431.57142857142856,970.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.4971468,,Mouse,420.8571428571429,997.0,,,EyesNotFound,572.0,600.0,,
1670289058.50627,,Eye Tracker,410.14285714285717,1024.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.522925,,Eye Tracker,399.42857142857144,1051.0,Invalid,Invalid,EyesNotFound,,,,
1670289058.5268738,,Mouse,388.7142857142857,1078.0,,,EyesNotFound,572.0,600.0,,
1670289058.539579,,Eye Tracker,378.0,1105.0,Invalid,Valid,Saccade,,,,
1670289058.556234,,Eye Tracker,413.0,998.0,Invalid,Valid,Saccade,,,,
1670289058.55788,,Mouse,409.0,913.0,,,Saccade,572.0,601.0,,
1670289058.5728889,,Eye Tracker,405.0,828.0,Valid,Valid,Saccade,,,,
1670289058.5769758,,Mouse,444.5,822.0,,,Saccade,572.0,602.0,,
1670289058.5895429,,Eye Tracker,484.0,816.0,Valid,Valid,Saccade,,,,
1670289058.597884,,Mouse,513.5,806.0,,,Saccade,572.0,603.0,,
1670289058.6061978,,Eye Tracker,543.0,796.0,Valid,Valid,Saccade,,,,
1670289058.6168678,,Mouse,541.5,776.0,,,Saccade,572.0,604.0,,
1670289058.6228528,,Eye Tracker,540.0,756.0,Valid,Valid,Saccade,,,,
1670289058.6379879,,Mouse,538.0,753.0,,,Fixation,572.0,606.0,,
1670289058.6395068,,Eye Tracker,536.0,750.0,Valid,Valid,Fixation,,,,
1670289058.6561618,,Eye Tracker,537.0,753.0,Valid,Valid,Fixation,,,,
1670289058.657858,,Mouse,536.3333333333334,751.6666666666666,,,Fixation,572.0,607.0,,
1670289058.667909,,Mouse,535.6666666666666,750.3333333333334,,,Fixation,572.0,608.0,,
1670289058.672817,,Eye Tracker,535.0,749.0,Valid,Valid,Fixation,,,,
1670289058.6789699,,Mouse,536.5,750.0,,,Fixation,572.0,609.0,,
1670289058.689473,,Eye Tracker,538.0,751.0,Valid,Valid,Fixation,,,,
1670289058.6980069,,Mouse,541.5,748.0,,,Fixation,572.0,610.0,,
1670289058.706127,,Eye Tracker,545.0,745.0,Valid,Valid,Fixation,,,,
1670289058.718879,,Mouse,543.5,745.0,,,Fixation,572.0,611.0,,
1670289058.722782,,Eye Tracker,542.0,745.0,Valid,Valid,Fixation,,,,
1670289058.7378988,,Mouse,541.0,748.0,,,Fixation,572.0,612.0,,
1670289058.7394369,,Eye Tracker,540.0,751.0,Valid,Valid,Fixation,,,,
1670289058.7479198,,Mouse,540.0,750.5,,,Fixation,572.0,613.0,,
1670289058.7560909,,Eye Tracker,540.0,750.0,Valid,Valid,Fixation,,,,
1670289058.7689788,,Mouse,539.0,749.5,,,Fixation,572.0,614.0,,
1670289058.7727458,,Eye Tracker,538.0,749.0,Valid,Valid,Fixation,,,,
1670289058.787853,,Mouse,538.5,748.5,,,Fixation,572.0,615.0,,
1670289058.7894008,,Eye Tracker,539.0,748.0,Valid,Valid,Fixation,,,,
1670289058.797876,,Mouse,539.5,749.5,,,Fixation,572.0,616.0,,
1670289058.8060548,,Eye Tracker,540.0,751.0,Valid,Valid,Fixation,,,,
1670289058.8091578,,Mouse,540.5,752.0,,,Fixation,572.0,617.0,,
1670289058.8227098,,Eye Tracker,541.0,753.0,Valid,Valid,Fixation,,,,
1670289058.829135,,Mouse,541.3333333333334,753.6666666666666,,,Fixation,572.0,619.0,,
1670289058.8391578,,Mouse,541.6666666666666,754.3333333333334,,,Fixation,572.0,620.0,,
1670289058.839365,,Eye Tracker,542.0,755.0,Valid,Valid,Fixation,,,,
1670289058.849854,,Mouse,540.5,756.0,,,Fixation,572.0,620.0,,
1670289058.8560188,,Eye Tracker,539.0,757.0,Valid,Valid,Fixation,,,,
1670289058.85987,,Mouse,538.0,756.5,,,Fixation,572.0,621.0,,
1670289058.872674,,Eye Tracker,537.0,756.0,Valid,Valid,Fixation,,,,
1670289058.878918,,Mouse,538.0,756.0,,,Fixation,572.0,623.0,,
1670289058.88933,,Eye Tracker,539.0,756.0,Valid,Valid,Fixation,,,,
1670289058.889858,,Mouse,540.0,755.3333333333334,,,Fixation,572.0,623.0,,
1670289058.8998828,,Mouse,541.0,754.6666666666666,,,Fixation,572.0,624.0,,
1670289058.905984,,Eye Tracker,542.0,754.0,Valid,Valid,Fixation,,,,
1670289058.918875,,Mouse,541.5,754.0,,,Fixation,572.0,625.0,,
1670289058.922639,,Eye Tracker,541.0,754.0,Valid,Valid,Fixation,,,,
1670289058.929863,,Mouse,539.5,752.5,,,Fixation,572.0,625.0,,
1670289058.9392939,,Eye Tracker,538.0,751.0,Valid,Valid,Fixation,,,,
1670289058.9399018,,Mouse,538.5,752.0,,,Fixation,572.0,626.0,,
1670289058.9559488,,Eye Tracker,539.0,753.0,Valid,Valid,Fixation,,,,
1670289058.958987,,Mouse,538.5,755.0,,,Fixation,572.0,627.0,,
1670289058.9726028,,Eye Tracker,538.0,757.0,Valid,Valid,Fixation,,,,
1670289058.979847,,Mouse,536.0,758.0,,,Fixation,572.0,631.0,,
1670289058.9892578,,Eye Tracker,534.0,759.0,Valid,Valid,Fixation,,,,
1670289058.998935,,Mouse,538.0,762.0,,,Fixation,572.0,632.0,,
1670289059.0059128,,Eye Tracker,542.0,765.0,Valid,Valid,Fixation,,,,
1670289059.00913,,Mouse,542.6666666666666,766.3333333333334,,,Fixation,572.0,633.0,,
1670289059.019912,,Mouse,543.3333333333334,767.6666666666666,,,Fixation,572.0,634.0,,
1670289059.0225668,,Eye Tracker,544.0,769.0,Valid,Valid,Fixation,,,,
1670289059.030151,,Mouse,542.0,769.0,,,Fixation,572.0,636.0,,
1670289059.039222,,Eye Tracker,540.0,769.0,Valid,Valid,Fixation,,,,
1670289059.048848,,Mouse,539.5,769.0,,,Fixation,572.0,637.0,,
1670289059.055877,,Eye Tracker,539.0,769.0,Valid,Valid,Fixation,,,,
1670289059.0598679,,Mouse,537.0,770.6666666666666,,,Fixation,572.0,638.0,,
1670289059.0698848,,Mouse,535.0,772.3333333333334,,,Fixation,572.0,638.0,,
1670289059.072531,,Eye Tracker,533.0,774.0,Valid,Valid,Fixation,,,,
1670289059.0890229,,Mouse,533.5,774.5,,,Fixation,572.0,639.0,,
1670289059.089186,,Eye Tracker,534.0,775.0,Valid,Valid,Fixation,,,,
1670289059.099906,,Mouse,536.5,773.0,,,Fixation,572.0,640.0,,
1670289059.1058419,,Eye Tracker,539.0,771.0,Valid,Valid,Fixation,,,,
1670289059.1099439,,Mouse,538.5,771.0,,,Fixation,572.0,641.0,,
1670289059.122496,,Eye Tracker,538.0,771.0,Valid,Valid,Fixation,,,,
1670289059.1289148,,Mouse,536.6666666666666,773.3333333333334,,,Fixation,572.0,642.0,,
1670289059.1391468,,Mouse,535.3333333333334,775.6666666666666,,,Fixation,572.0,643.0,,
1670289059.1391509,,Eye Tracker,534.0,778.0,Valid,Valid,Fixation,,,,
1670289059.149911,,Mouse,534.0,779.0,,,Fixation,572.0,644.0,,
1670289059.1558058,,Eye Tracker,534.0,780.0,Valid,Valid,Fixation,,,,
1670289059.1599278,,Mouse,531.3333333333334,779.6666666666666,,,Fixation,572.0,644.0,,
1670289059.1701658,,Mouse,528.6666666666666,779.3333333333334,,,Fixation,572.0,645.0,,
1670289059.1724598,,Eye Tracker,526.0,779.0,Valid,Valid,Fixation,,,,
1670289059.1891148,,Eye Tracker,527.0,777.0,Valid,Valid,Fixation,,,,
1670289059.1908638,,Mouse,531.0,778.0,,,Fixation,572.0,648.0,,
1670289059.2057698,,Eye Tracker,535.0,779.0,Valid,Valid,Fixation,,,,
1670289059.2098489,,Mouse,535.3333333333334,779.6666666666666,,,Fixation,572.0,650.0,,
1670289059.219859,,Mouse,535.6666666666666,780.3333333333334,,,Fixation,572.0,651.0,,
1670289059.222425,,Eye Tracker,536.0,781.0,Valid,Valid,Fixation,,,,
1670289059.230948,,Mouse,535.5,777.0,,,Fixation,572.0,652.0,,
1670289059.239079,,Eye Tracker,535.0,773.0,Valid,Valid,Fixation,,,,
1670289059.249847,,Mouse,534.0,773.5,,,Fixation,572.0,653.0,,
1670289059.255734,,Eye Tracker,533.0,774.0,Valid,Valid,Fixation,,,,
1670289059.2598748,,Mouse,534.0,775.5,,,Fixation,572.0,655.0,,
1670289059.272389,,Eye Tracker,535.0,777.0,Valid,Valid,Fixation,,,,
1670289059.280824,,Mouse,536.0,776.5,,,Fixation,572.0,657.0,,
1670289059.289043,,Eye Tracker,537.0,776.0,Valid,Valid,Fixation,,,,
1670289059.2998488,,Mouse,536.0,776.0,,,Fixation,572.0,660.0,,
1670289059.3056989,,Eye Tracker,535.0,776.0,Valid,Valid,Fixation,,,,
1670289059.3098588,,Mouse,534.3333333333334,776.6666666666666,,,Fixation,572.0,661.0,,
1670289059.3208568,,Mouse,533.6666666666666,777.3333333333334,,,Fixation,572.0,662.0,,
1670289059.3223538,,Eye Tracker,533.0,778.0,Valid,Valid,Fixation,,,,
1670289059.331157,,Mouse,538.5,782.0,,,Fixation,572.0,664.0,,
1670289059.3390079,,Eye Tracker,544.0,786.0,Valid,Valid,Fixation,,,,
1670289059.3508558,,Mouse,544.5,786.5,,,Fixation,572.0,666.0,,
1670289059.3556628,,Eye Tracker,545.0,787.0,Valid,Valid,Fixation,,,,
1670289059.361883,,Mouse,540.5,789.5,,,Fixation,572.0,667.0,,
1670289059.3723178,,Eye Tracker,536.0,792.0,Valid,Valid,Fixation,,,,
1670289059.380854,,Mouse,537.0,793.5,,,Fixation,572.0,667.0,,
1670289059.3889718,,Eye Tracker,538.0,795.0,Valid,Valid,Fixation,,,,
1670289059.390883,,Mouse,537.3333333333334,792.6666666666666,,,Fixation,572.0,668.0,,
1670289059.401923,,Mouse,536.6666666666666,790.3333333333334,,,Fixation,572.0,669.0,,
1670289059.405627,,Eye Tracker,536.0,788.0,Valid,Valid,Fixation,,,,
1670289059.422282,,Eye Tracker,533.0,789.0,Valid,Valid,Fixation,,,,
1670289059.438936,,Eye Tracker,536.0,792.0,Valid,Valid,Fixation,,,,
1670289059.441922,,Mouse,536.0,792.5,,,Fixation,572.0,670.0,,
1670289059.455591,,Eye Tracker,536.0,793.0,Valid,Valid,Fixation,,,,
1670289059.4709618,,Mouse,536.0,793.5,,,Fixation,572.0,671.0,,
1670289059.472246,,Eye Tracker,536.0,794.0,Valid,Valid,Fixation,,,,
1670289059.488901,,Eye Tracker,537.0,799.0,Valid,Valid,Fixation,,,,
1670289059.4918978,,Mouse,538.0,802.0,,,Fixation,572.0,672.0,,
1670289059.505555,,Eye Tracker,539.0,805.0,Valid,Valid,Fixation,,,,
1670289059.510804,,Mouse,538.6666666666666,804.6666666666666,,,Fixation,572.0,672.0,,
1670289059.520844,,Mouse,538.3333333333334,804.3333333333334,,,Fixation,572.0,673.0,,
1670289059.5222108,,Eye Tracker,538.0,804.0,Valid,Valid,Fixation,,,,
1670289059.5319118,,Mouse,540.5,802.0,,,Fixation,572.0,674.0,,
1670289059.5388658,,Eye Tracker,543.0,800.0,Valid,Valid,Fixation,,,,
1670289059.541916,,Mouse,546.5,801.0,,,Fixation,572.0,675.0,,
1670289059.5555198,,Eye Tracker,550.0,802.0,Valid,Valid,Fixation,,,,
1670289059.560884,,Mouse,549.6666666666666,802.6666666666666,,,Fixation,572.0,677.0,,
1670289059.5718868,,Mouse,549.3333333333334,803.3333333333334,,,Fixation,572.0,678.0,,
1670289059.5721748,,Eye Tracker,549.0,804.0,Valid,Valid,Fixation,,,,
1670289059.58883,,Eye Tracker,552.0,805.0,Valid,Valid,Fixation,,,,
1670289059.590853,,Mouse,551.0,807.0,,,Fixation,572.0,679.0,,
1670289059.605484,,Eye Tracker,550.0,809.0,Valid,Valid,Fixation,,,,
1670289059.611872,,Mouse,550.3333333333334,808.3333333333334,,,Fixation,572.0,680.0,,
1670289059.621938,,Mouse,550.6666666666666,807.6666666666666,,,Fixation,572.0,681.0,,
1670289059.622139,,Eye Tracker,551.0,807.0,Valid,Valid,Fixation,,,,
1670289059.638794,,Eye Tracker,557.0,809.0,Valid,Valid,Fixation,,,,
1670289059.6509008,,Mouse,556.5,809.5,,,Fixation,572.0,682.0,,
1670289059.655448,,Eye Tracker,556.0,810.0,Valid,Valid,Fixation,,,,
1670289059.6621459,,Mouse,555.5,809.5,,,Fixation,572.0,683.0,,
1670289059.672103,,Eye Tracker,555.0,809.0,Valid,Valid,Fixation,,,,
1670289059.6820378,,Mouse,555.5,808.5,,,Fixation,572.0,684.0,,
1670289059.688758,,Eye Tracker,556.0,808.0,Valid,Valid,Fixation,,,,
1670289059.7028928,,Mouse,557.0,809.0,,,Fixation,572.0,684.0,,
1670289059.705412,,Eye Tracker,558.0,810.0,Valid,Valid,Fixation,,,,
1670289059.7218769,,Mouse,558.5,811.5,,,Fixation,572.0,687.0,,
1670289059.7220678,,Eye Tracker,559.0,813.0,Valid,Valid,Fixation,,,,
1670289059.7319758,,Mouse,558.0,815.0,,,Fixation,572.0,687.0,,
1670289059.7387228,,Eye Tracker,557.0,817.0,Valid,Valid,Fixation,,,,
1670289059.742852,,Mouse,550.5,819.0,,,Fixation,572.0,690.0,,
1670289059.755378,,Eye Tracker,544.0,821.0,Valid,Valid,Fixation,,,,
1670289059.762174,,Mouse,541.0,824.0,,,Fixation,572.0,691.0,,
1670289059.7720318,,Eye Tracker,538.0,827.0,Valid,Valid,Fixation,,,,
1670289059.7828898,,Mouse,539.0,830.0,,,Fixation,572.0,693.0,,
1670289059.788687,,Eye Tracker,540.0,833.0,Valid,Valid,Fixation,,,,
1670289059.792907,,Mouse,542.0,834.0,,,Fixation,572.0,694.0,,
1670289059.805342,,Eye Tracker,544.0,835.0,Valid,Valid,Fixation,,,,
1670289059.821996,,Eye Tracker,546.0,832.0,Valid,Valid,Fixation,,,,
1670289059.8221128,,Mouse,546.6666666666666,833.6666666666666,,,Fixation,572.0,695.0,,
1670289059.832871,,Mouse,547.3333333333334,835.3333333333334,,,Fixation,572.0,695.0,,
1670289059.838651,,Eye Tracker,548.0,837.0,Valid,Valid,Fixation,,,,
1670289059.855306,,Eye Tracker,548.0,838.0,Valid,Valid,Fixation,,,,
1670289059.8631458,,Mouse,548.0,838.0,,,Fixation,572.0,696.0,,
1670289059.87196,,Eye Tracker,548.0,838.0,Valid,Valid,Fixation,,,,
1670289059.873895,,Mouse,548.3333333333334,838.3333333333334,,,Fixation,572.0,697.0,,
1670289059.8838968,,Mouse,548.6666666666666,838.6666666666666,,,Fixation,572.0,698.0,,
1670289059.888615,,Eye Tracker,549.0,839.0,Valid,Valid,Fixation,,,,
1670289059.90291,,Mouse,547.5,837.5,,,Fixation,572.0,700.0,,
1670289059.9052699,,Eye Tracker,546.0,836.0,Valid,Valid,Fixation,,,,
1670289059.9138808,,Mouse,547.0,836.5,,,Fixation,572.0,701.0,,
1670289059.9219248,,Eye Tracker,548.0,837.0,Valid,Valid,Fixation,,,,
1670289059.9239578,,Mouse,551.0,839.5,,,Fixation,572.0,701.0,,
1670289059.9385798,,Eye Tracker,554.0,842.0,Valid,Valid,Fixation,,,,
1670289059.942854,,Mouse,552.6666666666666,843.0,,,Fixation,572.0,703.0,,
1670289059.954038,,Mouse,551.3333333333334,844.0,,,Fixation,572.0,705.0,,
1670289059.955235,,Eye Tracker,550.0,845.0,Valid,Valid,Fixation,,,,
1670289059.9718888,,Eye Tracker,547.0,843.0,Valid,Valid,Fixation,,,,
1670289059.972889,,Mouse,548.0,843.3333333333334,,,Fixation,572.0,706.0,,
1670289059.9828968,,Mouse,549.0,843.6666666666666,,,Fixation,572.0,707.0,,
1670289059.988544,,Eye Tracker,550.0,844.0,Valid,Valid,Fixation,,,,
1670289059.992909,,Mouse,551.0,843.3333333333334,,,Fixation,572.0,708.0,,
1670289060.003917,,Mouse,552.0,842.6666666666666,,,Fixation,572.0,711.0,,
1670289060.005199,,Eye Tracker,553.0,842.0,Valid,Valid,Fixation,,,,
1670289060.021854,,Eye Tracker,550.0,844.0,Valid,Valid,Fixation,,,,
1670289060.022889,,Mouse,548.3333333333334,845.3333333333334,,,Fixation,572.0,712.0,,
1670289060.0329218,,Mouse,546.6666666666666,846.6666666666666,,,Fixation,573.0,714.0,,
1670289060.038508,,Eye Tracker,545.0,848.0,Valid,Valid,Fixation,,,,
1670289060.0438879,,Mouse,546.0,848.6666666666666,,,Fixation,573.0,714.0,,
1670289060.0539079,,Mouse,547.0,849.3333333333334,,,Fixation,573.0,716.0,,
1670289060.055163,,Eye Tracker,548.0,850.0,Valid,Valid,Fixation,,,,
1670289060.0718179,,Eye Tracker,552.0,848.0,Valid,Valid,Fixation,,,,
1670289060.072881,,Mouse,552.0,847.6666666666666,,,Fixation,573.0,718.0,,
1670289060.0838728,,Mouse,552.0,847.3333333333334,,,Fixation,573.0,719.0,,
1670289060.088472,,Eye Tracker,552.0,847.0,Valid,Valid,Fixation,,,,
1670289060.0940058,,Mouse,554.5,846.0,,,Fixation,573.0,720.0,,
