Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287199.431308,,Mouse,1525.5,519.0,,,Fixation,1518.0,485.0,,
1670287199.435015,,Eye Tracker,1527.0,518.0,Valid,Valid,Fixation,,,,
1670287199.441481,,Mouse,1529.0,517.5,,,Fixation,1521.0,485.0,,
1670287199.451669,,Eye Tracker,1531.0,517.0,Valid,Valid,Fixation,,,,
1670287199.4612641,,Mouse,1529.5,517.0,,,Fixation,1523.0,485.0,,
1670287199.468324,,Eye Tracker,1528.0,517.0,Valid,Valid,Fixation,,,,
1670287199.4723141,,Mouse,1528.0,518.0,,,Fixation,1524.0,485.0,,
1670287199.4849792,,Eye Tracker,1528.0,519.0,Valid,Valid,Fixation,,,,
1670287199.491321,,Mouse,1529.5,516.5,,,Fixation,1527.0,485.0,,
1670287199.5016332,,Eye Tracker,1531.0,514.0,Valid,Valid,Fixation,,,,
1670287199.5016382,,Mouse,1531.0,515.0,,,Fixation,1528.0,485.0,,
1670287199.5182881,,Eye Tracker,1531.0,516.0,Valid,Valid,Fixation,,,,
1670287199.521284,,Mouse,1530.0,517.6666666666666,,,Fixation,1532.0,485.0,,
1670287199.531335,,Mouse,1529.0,519.3333333333334,,,Fixation,1535.0,485.0,,
1670287199.534943,,Eye Tracker,1528.0,521.0,Valid,Valid,Fixation,,,,
1670287199.541603,,Mouse,1526.5,522.0,,,Fixation,1539.0,485.0,,
1670287199.551598,,Eye Tracker,1525.0,523.0,Valid,Valid,Fixation,,,,
1670287199.5516691,,Mouse,1527.0,521.0,,,Fixation,1541.0,485.0,,
1670287199.568253,,Eye Tracker,1529.0,519.0,Valid,Valid,Fixation,,,,
1670287199.5714312,,Mouse,1529.0,519.0,,,Fixation,1548.0,485.0,,
1670287199.581449,,Mouse,1529.0,519.0,,,Fixation,1550.0,484.0,,
1670287199.584908,,Eye Tracker,1529.0,519.0,Valid,Valid,Fixation,,,,
1670287199.601563,,Eye Tracker,1528.0,528.0,Valid,Valid,Fixation,,,,
1670287199.602292,,Mouse,1531.0,528.0,,,Fixation,1558.0,484.0,,
1670287199.612736,,Mouse,1534.0,528.0,,,Fixation,1561.0,484.0,,
1670287199.618217,,Eye Tracker,1537.0,528.0,Valid,Valid,Fixation,,,,
1670287199.632539,,Mouse,1543.5,528.0,,,Fixation,1567.0,484.0,,
1670287199.634872,,Eye Tracker,1550.0,528.0,Valid,Valid,Fixation,,,,
1670287199.643424,,Mouse,1554.5,528.0,,,Fixation,1570.0,484.0,,
1670287199.6515272,,Eye Tracker,1559.0,528.0,Valid,Valid,Fixation,,,,
1670287199.662374,,Mouse,1572.0,525.5,,,Saccade,1575.0,484.0,,
1670287199.668181,,Eye Tracker,1585.0,523.0,Valid,Valid,Saccade,,,,
1670287199.683301,,Mouse,1585.5,521.5,,,Fixation,1580.0,484.0,,
1670287199.6848361,,Eye Tracker,1586.0,520.0,Valid,Valid,Fixation,,,,
1670287199.701491,,Eye Tracker,1573.0,521.0,Valid,Valid,Fixation,,,,
1670287199.702374,,Mouse,1575.3333333333333,522.3333333333334,,,Fixation,1584.0,484.0,,
1670287199.712438,,Mouse,1577.6666666666667,523.6666666666666,,,Fixation,1586.0,484.0,,
1670287199.7181451,,Eye Tracker,1580.0,525.0,Valid,Valid,Fixation,,,,
1670287199.732336,,Mouse,1577.5,526.0,,,Fixation,1589.0,484.0,,
1670287199.734801,,Eye Tracker,1575.0,527.0,Valid,Valid,Fixation,,,,
1670287199.742343,,Mouse,1577.0,529.0,,,Fixation,1591.0,484.0,,
1670287199.751456,,Eye Tracker,1579.0,531.0,Valid,Valid,Fixation,,,,
1670287199.7523642,,Mouse,1577.5,530.0,,,Fixation,1592.0,484.0,,
1670287199.76811,,Eye Tracker,1576.0,529.0,Valid,Valid,Fixation,,,,
1670287199.773317,,Mouse,1573.5,529.5,,,Fixation,1593.0,484.0,,
1670287199.784765,,Eye Tracker,1571.0,530.0,Valid,Valid,Fixation,,,,
1670287199.793329,,Mouse,1570.0,531.0,,,Fixation,1595.0,484.0,,
1670287199.80142,,Eye Tracker,1569.0,532.0,Valid,Valid,Fixation,,,,
1670287199.8033512,,Mouse,1572.0,533.3333333333334,,,Fixation,1596.0,484.0,,
1670287199.814542,,Mouse,1575.0,534.6666666666666,,,Fixation,1597.0,484.0,,
1670287199.818074,,Eye Tracker,1578.0,536.0,Valid,Valid,Fixation,,,,
1670287199.8335562,,Mouse,1593.5,537.5,,,Saccade,1599.0,484.0,,
1670287199.834729,,Eye Tracker,1609.0,539.0,Valid,Valid,Saccade,,,,
1670287199.8513842,,Eye Tracker,1611.0,545.0,Valid,Valid,Fixation,,,,
1670287199.854365,,Mouse,1613.5,545.0,,,Fixation,1601.0,484.0,,
1670287199.8680391,,Eye Tracker,1616.0,545.0,Valid,Valid,Fixation,,,,
1670287199.8733602,,Mouse,1619.3333333333333,542.6666666666666,,,Fixation,1602.0,484.0,,
1670287199.883544,,Mouse,1622.6666666666667,540.3333333333334,,,Fixation,1603.0,484.0,,
1670287199.8846931,,Eye Tracker,1626.0,538.0,Valid,Valid,Fixation,,,,
1670287199.901348,,Eye Tracker,1635.0,533.0,Valid,Valid,Fixation,,,,
1670287199.903305,,Mouse,1634.5,533.5,,,Fixation,1605.0,484.0,,
1670287199.918003,,Eye Tracker,1634.0,534.0,Valid,Valid,Fixation,,,,
1670287199.93331,,Mouse,1632.5,534.5,,,Fixation,1607.0,484.0,,
1670287199.934658,,Eye Tracker,1631.0,535.0,Valid,Valid,Fixation,,,,
1670287199.94331,,Mouse,1632.5,535.5,,,Fixation,1608.0,483.0,,
1670287199.951313,,Eye Tracker,1634.0,536.0,Valid,Valid,Fixation,,,,
1670287199.953324,,Mouse,1632.3333333333333,535.0,,,Fixation,1609.0,483.0,,
1670287199.96337,,Mouse,1630.6666666666667,534.0,,,Fixation,1611.0,483.0,,
1670287199.967968,,Eye Tracker,1629.0,533.0,Valid,Valid,Fixation,,,,
1670287199.973488,,Mouse,1629.3333333333333,531.3333333333334,,,Fixation,1613.0,482.0,,
1670287199.984332,,Mouse,1629.6666666666667,529.6666666666666,,,Fixation,1615.0,482.0,,
1670287199.984622,,Eye Tracker,1630.0,528.0,Valid,Valid,Fixation,,,,
1670287200.001277,,Eye Tracker,1632.0,532.0,Valid,Valid,Fixation,,,,
1670287200.003356,,Mouse,1633.5,533.0,,,Fixation,1618.0,481.0,,
1670287200.0179322,,Eye Tracker,1635.0,534.0,Valid,Valid,Fixation,,,,
1670287200.023299,,Mouse,1633.0,536.3333333333334,,,Fixation,1622.0,480.0,,
1670287200.0334342,,Mouse,1631.0,538.6666666666666,,,Fixation,1624.0,479.0,,
1670287200.034586,,Eye Tracker,1629.0,541.0,Valid,Valid,Fixation,,,,
1670287200.0512412,,Eye Tracker,1631.0,543.0,Valid,Valid,Fixation,,,,
1670287200.053352,,Mouse,1631.0,542.0,,,Fixation,1627.0,479.0,,
1670287200.0678961,,Eye Tracker,1631.0,541.0,Valid,Valid,Fixation,,,,
1670287200.0736501,,Mouse,1631.0,542.0,,,Fixation,1632.0,477.0,,
1670287200.0845501,,Eye Tracker,1631.0,543.0,Valid,Valid,Fixation,,,,
1670287200.0932941,,Mouse,1634.0,543.0,,,Fixation,1634.0,477.0,,
1670287200.101205,,Eye Tracker,1637.0,543.0,Valid,Valid,Fixation,,,,
1670287200.1034222,,Mouse,1635.6666666666667,543.0,,,Fixation,1635.0,477.0,,
1670287200.114321,,Mouse,1634.3333333333333,543.0,,,Fixation,1636.0,477.0,,
1670287200.117861,,Eye Tracker,1633.0,543.0,Valid,Valid,Fixation,,,,
1670287200.13435,,Mouse,1636.5,544.0,,,Fixation,1639.0,476.0,,
1670287200.134516,,Eye Tracker,1640.0,545.0,Valid,Valid,Fixation,,,,
1670287200.144575,,Mouse,1640.0,545.5,,,Fixation,1640.0,476.0,,
1670287200.15117,,Eye Tracker,1640.0,546.0,Valid,Valid,Fixation,,,,
1670287200.155324,,Mouse,1640.0,547.0,,,Fixation,1643.0,476.0,,
1670287200.167825,,Eye Tracker,1640.0,548.0,Valid,Valid,Fixation,,,,
1670287200.17451,,Mouse,1643.5,547.5,,,Fixation,1646.0,476.0,,
1670287200.18448,,Eye Tracker,1647.0,547.0,Valid,Valid,Fixation,,,,
1670287200.1953142,,Mouse,1646.0,547.0,,,Fixation,1648.0,476.0,,
1670287200.201134,,Eye Tracker,1645.0,547.0,Valid,Valid,Fixation,,,,
1670287200.21435,,Mouse,1646.0,548.0,,,Fixation,1651.0,476.0,,
1670287200.2177892,,Eye Tracker,1647.0,549.0,Valid,Valid,Fixation,,,,
1670287200.234347,,Mouse,1646.0,548.5,,,Fixation,1652.0,475.0,,
1670287200.2344441,,Eye Tracker,1645.0,548.0,Valid,Valid,Fixation,,,,
1670287200.244743,,Mouse,1640.0,548.0,,,Fixation,1653.0,475.0,,
1670287200.2510982,,Eye Tracker,1635.0,548.0,Valid,Valid,Fixation,,,,
1670287200.2643251,,Mouse,1636.5,543.5,,,Fixation,1656.0,475.0,,
1670287200.2677531,,Eye Tracker,1638.0,539.0,Valid,Valid,Fixation,,,,
1670287200.274362,,Mouse,1643.0,533.0,,,Fixation,1658.0,474.0,,
1670287200.284408,,Eye Tracker,1648.0,527.0,Valid,Valid,Fixation,,,,
1670287200.2852721,,Mouse,1650.6666666666667,524.6666666666666,,,Fixation,1659.0,474.0,,
1670287200.295447,,Mouse,1653.3333333333333,522.3333333333334,,,Fixation,1661.0,473.0,,
1670287200.301063,,Eye Tracker,1656.0,520.0,Valid,Valid,Fixation,,,,
1670287200.315265,,Mouse,1654.5,523.5,,,Fixation,1664.0,473.0,,
1670287200.317718,,Eye Tracker,1653.0,527.0,Valid,Valid,Fixation,,,,
1670287200.326307,,Mouse,1655.5,528.5,,,Fixation,1666.0,472.0,,
1670287200.334373,,Eye Tracker,1658.0,530.0,Valid,Valid,Fixation,,,,
1670287200.345261,,Mouse,1659.5,532.5,,,Fixation,1669.0,472.0,,
1670287200.351027,,Eye Tracker,1661.0,535.0,Valid,Valid,Fixation,,,,
1670287200.355299,,Mouse,1662.0,534.3333333333334,,,Fixation,1671.0,472.0,,
1670287200.366377,,Mouse,1663.0,533.6666666666666,,,Fixation,1674.0,472.0,,
1670287200.367682,,Eye Tracker,1664.0,533.0,Valid,Valid,Fixation,,,,
1670287200.384337,,Eye Tracker,1665.0,534.0,Valid,Valid,Fixation,,,,
1670287200.38534,,Mouse,1664.5,535.0,,,Fixation,1677.0,472.0,,
1670287200.4009922,,Eye Tracker,1664.0,536.0,Valid,Valid,Fixation,,,,
1670287200.405381,,Mouse,1668.5,536.0,,,Fixation,1683.0,472.0,,
1670287200.4176462,,Eye Tracker,1673.0,536.0,Valid,Valid,Fixation,,,,
1670287200.425453,,Mouse,1674.0,532.0,,,Fixation,1689.0,472.0,,
1670287200.4343011,,Eye Tracker,1675.0,528.0,Valid,Valid,Fixation,,,,
1670287200.445296,,Mouse,1678.5,526.5,,,Fixation,1696.0,472.0,,
1670287200.450956,,Eye Tracker,1682.0,525.0,Valid,Valid,Fixation,,,,
1670287200.465629,,Mouse,1684.0,525.0,,,Fixation,1701.0,472.0,,
1670287200.4676101,,Eye Tracker,1686.0,525.0,Valid,Valid,Fixation,,,,
1670287200.484266,,Eye Tracker,1687.0,524.0,Valid,Valid,Fixation,,,,
1670287200.485337,,Mouse,1687.6666666666667,524.3333333333334,,,Fixation,1708.0,472.0,,
1670287200.496627,,Mouse,1688.3333333333333,524.6666666666666,,,Fixation,1709.0,472.0,,
1670287200.500921,,Eye Tracker,1689.0,525.0,Valid,Valid,Fixation,,,,
1670287200.515324,,Mouse,1692.0,524.0,,,Fixation,1711.0,472.0,,
1670287200.517575,,Eye Tracker,1695.0,523.0,Valid,Valid,Fixation,,,,
1670287200.53423,,Eye Tracker,1695.0,529.0,Valid,Valid,Fixation,,,,
1670287200.536443,,Mouse,1690.5,528.5,,,Fixation,1713.0,472.0,,
1670287200.550885,,Eye Tracker,1686.0,528.0,Valid,Valid,Fixation,,,,
1670287200.555445,,Mouse,1687.0,534.0,,,Fixation,1714.0,472.0,,
1670287200.567539,,Eye Tracker,1688.0,540.0,Valid,Valid,Fixation,,,,
1670287200.575287,,Mouse,1693.0,543.5,,,Fixation,1716.0,472.0,,
1670287200.584194,,Eye Tracker,1698.0,547.0,Valid,Valid,Fixation,,,,
1670287200.59535,,Mouse,1712.0,546.5,,,Saccade,1717.0,472.0,,
1670287200.6008492,,Eye Tracker,1726.0,546.0,Valid,Valid,Saccade,,,,
1670287200.615313,,Mouse,1730.0,544.5,,,Fixation,1717.0,472.0,,
1670287200.6175032,,Eye Tracker,1734.0,543.0,Valid,Valid,Fixation,,,,
1670287200.626306,,Mouse,1731.0,544.0,,,Fixation,1718.0,472.0,,
1670287200.6341581,,Eye Tracker,1728.0,545.0,Valid,Valid,Fixation,,,,
1670287200.646306,,Mouse,1725.5,546.0,,,Fixation,1718.0,472.0,,
1670287200.650813,,Eye Tracker,1723.0,547.0,Valid,Valid,Fixation,,,,
1670287200.6673,,Mouse,1724.5,547.5,,,Fixation,1719.0,472.0,,
1670287200.667468,,Eye Tracker,1726.0,548.0,Valid,Valid,Fixation,,,,
1670287200.684123,,Eye Tracker,1735.0,549.0,Valid,Valid,Fixation,,,,
1670287200.700778,,Eye Tracker,1737.0,551.0,Valid,Valid,Fixation,,,,
1670287200.716351,,Mouse,1737.0,551.5,,,Fixation,1719.0,472.0,,
1670287200.717433,,Eye Tracker,1737.0,552.0,Valid,Valid,Fixation,,,,
1670287200.734087,,Eye Tracker,1738.0,561.0,Valid,Valid,Fixation,,,,
1670287200.746593,,Mouse,1736.5,560.5,,,Fixation,1720.0,472.0,,
1670287200.750742,,Eye Tracker,1735.0,560.0,Valid,Valid,Fixation,,,,
1670287200.7664452,,Mouse,1734.5,558.0,,,Fixation,1721.0,472.0,,
1670287200.7673972,,Eye Tracker,1734.0,556.0,Valid,Valid,Fixation,,,,
1670287200.784051,,Eye Tracker,1735.0,554.0,Valid,Valid,Fixation,,,,
1670287200.786278,,Mouse,1733.3333333333333,553.0,,,Fixation,1723.0,472.0,,
1670287200.79759,,Mouse,1731.6666666666667,552.0,,,Fixation,1723.0,472.0,,
1670287200.8007061,,Eye Tracker,1730.0,551.0,Valid,Valid,Fixation,,,,
1670287200.817331,,Mouse,1729.0,553.5,,,Fixation,1726.0,472.0,,
1670287200.817361,,Eye Tracker,1728.0,556.0,Valid,Valid,Fixation,,,,
1670287200.827446,,Mouse,1728.5,560.0,,,Fixation,1727.0,472.0,,
1670287200.8340151,,Eye Tracker,1729.0,564.0,Valid,Valid,Fixation,,,,
1670287200.847268,,Mouse,1729.5,564.0,,,Fixation,1728.0,472.0,,
1670287200.85067,,Eye Tracker,1730.0,564.0,Valid,Valid,Fixation,,,,
1670287200.857289,,Mouse,1732.5,564.5,,,Fixation,1729.0,472.0,,
1670287200.867326,,Eye Tracker,1735.0,565.0,Valid,Valid,Fixation,,,,
1670287200.878269,,Mouse,1734.0,565.0,,,Fixation,1730.0,472.0,,
1670287200.88398,,Eye Tracker,1733.0,565.0,Valid,Valid,Fixation,,,,
1670287200.897314,,Mouse,1737.0,564.0,,,Fixation,1732.0,472.0,,
1670287200.900635,,Eye Tracker,1741.0,563.0,Valid,Valid,Fixation,,,,
1670287200.9172661,,Mouse,1739.5,561.5,,,Fixation,1733.0,472.0,,
1670287200.91729,,Eye Tracker,1738.0,560.0,Valid,Valid,Fixation,,,,
1670287200.933945,,Eye Tracker,1742.0,561.0,Valid,Valid,Fixation,,,,
1670287200.937421,,Mouse,1745.0,562.0,,,Fixation,1734.0,473.0,,
1670287200.950599,,Eye Tracker,1748.0,563.0,Valid,Valid,Fixation,,,,
1670287200.957598,,Mouse,1747.5,559.0,,,Fixation,1738.0,474.0,,
1670287200.9672542,,Eye Tracker,1747.0,555.0,Valid,Valid,Fixation,,,,
1670287200.9773412,,Mouse,1747.5,555.5,,,Fixation,1741.0,475.0,,
1670287200.9839091,,Eye Tracker,1748.0,556.0,Valid,Valid,Fixation,,,,
1670287200.9974442,,Mouse,1748.0,558.0,,,Fixation,1746.0,477.0,,
1670287201.0005631,,Eye Tracker,1748.0,560.0,Valid,Valid,Fixation,,,,
1670287201.0083082,,Mouse,1748.0,560.5,,,Fixation,1748.0,477.0,,
1670287201.017218,,Eye Tracker,1748.0,561.0,Valid,Valid,Fixation,,,,
1670287201.0274491,,Mouse,1750.0,558.0,,,Fixation,1753.0,479.0,,
1670287201.033873,,Eye Tracker,1752.0,555.0,Valid,Valid,Fixation,,,,
1670287201.048335,,Mouse,1753.0,555.0,,,Fixation,1758.0,480.0,,
1670287201.050528,,Eye Tracker,1754.0,555.0,Valid,Valid,Fixation,,,,
1670287201.067183,,Eye Tracker,1753.0,558.0,Valid,Valid,Fixation,,,,
1670287201.067346,,Mouse,1754.5,559.0,,,Fixation,1761.0,482.0,,
1670287201.083838,,Eye Tracker,1756.0,560.0,Valid,Valid,Fixation,,,,
1670287201.087331,,Mouse,1756.6666666666667,559.3333333333334,,,Fixation,1765.0,482.0,,
1670287201.09743,,Mouse,1757.3333333333333,558.6666666666666,,,Fixation,1766.0,482.0,,
1670287201.100492,,Eye Tracker,1758.0,558.0,Valid,Valid,Fixation,,,,
1670287201.117147,,Eye Tracker,1757.0,560.0,Valid,Valid,Fixation,,,,
1670287201.127572,,Mouse,1756.5,557.5,,,Fixation,1770.0,482.0,,
1670287201.1338022,,Eye Tracker,1756.0,555.0,Valid,Valid,Fixation,,,,
1670287201.138293,,Mouse,1757.0,554.3333333333334,,,Fixation,1771.0,482.0,,
1670287201.148332,,Mouse,1758.0,553.6666666666666,,,Fixation,1771.0,482.0,,
1670287201.150456,,Eye Tracker,1759.0,553.0,Valid,Valid,Fixation,,,,
1670287201.15844,,Mouse,1766.5,552.0,,,Fixation,1772.0,482.0,,
1670287201.1671112,,Eye Tracker,1774.0,551.0,Valid,Valid,Fixation,,,,
1670287201.1837661,,Eye Tracker,1777.0,548.0,Valid,Valid,Fixation,,,,
1670287201.19843,,Mouse,1772.5,551.5,,,Fixation,1773.0,482.0,,
1670287201.200421,,Eye Tracker,1768.0,555.0,Valid,Valid,Fixation,,,,
1670287201.217075,,Eye Tracker,1770.0,556.0,Valid,Valid,Fixation,,,,
1670287201.233731,,Eye Tracker,1773.0,561.0,Valid,Valid,Fixation,,,,
1670287201.250386,,Eye Tracker,1777.0,562.0,Valid,Valid,Fixation,,,,
1670287201.26704,,Eye Tracker,1781.0,554.0,Valid,Valid,Fixation,,,,
1670287201.283695,,Eye Tracker,1786.0,554.0,Valid,Valid,Fixation,,,,
1670287201.29842,,Mouse,1788.5,552.5,,,Fixation,1773.0,482.0,,
1670287201.30035,,Eye Tracker,1791.0,551.0,Valid,Valid,Fixation,,,,
1670287201.317004,,Eye Tracker,1789.0,551.0,Valid,Valid,Fixation,,,,
1670287201.319286,,Mouse,1792.5,552.0,,,Fixation,1774.0,483.0,,
1670287201.3336592,,Eye Tracker,1796.0,553.0,Valid,Valid,Fixation,,,,
1670287201.339353,,Mouse,1795.0,553.5,,,Fixation,1775.0,483.0,,
1670287201.3503141,,Eye Tracker,1794.0,554.0,Valid,Valid,Fixation,,,,
1670287201.350325,,Mouse,1797.0,554.0,,,Fixation,1776.0,483.0,,
1670287201.3669682,,Eye Tracker,1800.0,554.0,Valid,Valid,Fixation,,,,
1670287201.369285,,Mouse,1801.3333333333333,552.6666666666666,,,Fixation,1778.0,483.0,,
1670287201.3793402,,Mouse,1802.6666666666667,551.3333333333334,,,Fixation,1779.0,483.0,,
1670287201.3836231,,Eye Tracker,1804.0,550.0,Valid,Valid,Fixation,,,,
1670287201.39034,,Mouse,1808.0,551.0,,,Fixation,1780.0,483.0,,
1670287201.400278,,Eye Tracker,1812.0,552.0,Valid,Valid,Fixation,,,,
1670287201.409269,,Mouse,1813.0,552.5,,,Fixation,1781.0,484.0,,
1670287201.416932,,Eye Tracker,1814.0,553.0,Valid,Valid,Fixation,,,,
1670287201.419341,,Mouse,1812.5,551.0,,,Fixation,1782.0,484.0,,
1670287201.433588,,Eye Tracker,1811.0,549.0,Valid,Valid,Fixation,,,,
1670287201.4392982,,Mouse,1812.0,549.3333333333334,,,Fixation,1783.0,484.0,,
1670287201.4493392,,Mouse,1813.0,549.6666666666666,,,Fixation,1784.0,485.0,,
1670287201.450243,,Eye Tracker,1814.0,550.0,Valid,Valid,Fixation,,,,
1670287201.4596,,Mouse,1817.5,548.5,,,Fixation,1785.0,485.0,,
1670287201.466898,,Eye Tracker,1821.0,547.0,Valid,Valid,Fixation,,,,
1670287201.479334,,Mouse,1822.0,548.0,,,Fixation,1788.0,487.0,,
1670287201.483552,,Eye Tracker,1823.0,549.0,Valid,Valid,Fixation,,,,
1670287201.499361,,Mouse,1824.0,547.5,,,Fixation,1789.0,487.0,,
1670287201.500207,,Eye Tracker,1825.0,546.0,Valid,Valid,Fixation,,,,
1670287201.5168622,,Eye Tracker,1828.0,545.0,Valid,Valid,Fixation,,,,
1670287201.529515,,Mouse,1827.0,545.0,,,Fixation,1790.0,487.0,,
1670287201.5335162,,Eye Tracker,1826.0,545.0,Valid,Valid,Fixation,,,,
1670287201.5501711,,Eye Tracker,1828.0,544.0,Valid,Valid,Fixation,,,,
1670287201.566826,,Eye Tracker,1832.0,547.0,Valid,Valid,Fixation,,,,
1670287201.5693471,,Mouse,1832.5,547.0,,,Fixation,1792.0,489.0,,
1670287201.5834801,,Eye Tracker,1833.0,547.0,Valid,Valid,Fixation,,,,
1670287201.5993261,,Mouse,1830.5,546.0,,,Fixation,1793.0,490.0,,
1670287201.600135,,Eye Tracker,1828.0,545.0,Valid,Valid,Fixation,,,,
1670287201.616791,,Eye Tracker,1833.0,541.0,Valid,Valid,Fixation,,,,
1670287201.6293461,,Mouse,1836.5,539.5,,,Fixation,1794.0,491.0,,
1670287201.633445,,Eye Tracker,1840.0,538.0,Valid,Valid,Fixation,,,,
1670287201.6501,,Eye Tracker,1840.0,541.0,Valid,Valid,Fixation,,,,
1670287201.666755,,Eye Tracker,1837.0,548.0,Valid,Valid,Fixation,,,,
1670287201.670311,,Mouse,1838.6666666666667,547.3333333333334,,,Fixation,1795.0,491.0,,
1670287201.680579,,Mouse,1840.3333333333333,546.6666666666666,,,Fixation,1795.0,491.0,,
1670287201.683409,,Eye Tracker,1842.0,546.0,Valid,Valid,Fixation,,,,
1670287201.700064,,Eye Tracker,1831.0,551.0,Valid,Valid,Fixation,,,,
1670287201.7167192,,Eye Tracker,1830.0,558.0,Valid,Valid,Fixation,,,,
1670287201.731355,,Mouse,1829.5,562.5,,,Fixation,1795.0,492.0,,
1670287201.733374,,Eye Tracker,1829.0,567.0,Valid,Valid,Fixation,,,,
1670287201.7500281,,Eye Tracker,1821.0,569.0,Valid,Valid,Fixation,,,,
1670287201.766683,,Eye Tracker,1821.2307692307693,575.1538461538462,Invalid,Invalid,EyesNotFound,,,,
1670287201.7702842,,Mouse,1821.4615384615386,581.3076923076923,,,EyesNotFound,1797.0,493.0,,
1670287201.783338,,Eye Tracker,1821.6923076923076,587.4615384615385,Invalid,Invalid,EyesNotFound,,,,
1670287201.799993,,Eye Tracker,1821.923076923077,593.6153846153846,Invalid,Invalid,EyesNotFound,,,,
1670287201.800357,,Mouse,1822.1538461538462,599.7692307692307,,,EyesNotFound,1798.0,494.0,,
1670287201.816648,,Eye Tracker,1822.3846153846155,605.9230769230769,Invalid,Invalid,EyesNotFound,,,,
1670287201.8214362,,Mouse,1822.6153846153845,612.0769230769231,,,EyesNotFound,1800.0,495.0,,
1670287201.833303,,Eye Tracker,1822.8461538461538,618.2307692307693,Invalid,Invalid,EyesNotFound,,,,
1670287201.841269,,Mouse,1823.076923076923,624.3846153846154,,,EyesNotFound,1801.0,497.0,,
1670287201.849957,,Eye Tracker,1823.3076923076924,630.5384615384615,Invalid,Invalid,EyesNotFound,,,,
1670287201.851315,,Mouse,1823.5384615384614,636.6923076923077,,,EyesNotFound,1802.0,497.0,,
1670287201.8622952,,Mouse,1823.7692307692307,642.8461538461538,,,Saccade,1803.0,498.0,,
1670287201.866612,,Eye Tracker,1824.0,649.0,Valid,Valid,Saccade,,,,
1670287201.8814971,,Mouse,1826.5,634.5,,,Saccade,1804.0,500.0,,
1670287201.8832672,,Eye Tracker,1829.0,620.0,Valid,Valid,Saccade,,,,
1670287201.899921,,Eye Tracker,1818.0,559.0,Valid,Valid,Saccade,,,,
1670287201.902328,,Mouse,1820.5,552.0,,,Saccade,1806.0,501.0,,
1670287201.9165761,,Eye Tracker,1823.0,545.0,Valid,Valid,Fixation,,,,
1670287201.921468,,Mouse,1822.5,550.0,,,Fixation,1807.0,503.0,,
1670287201.933231,,Eye Tracker,1822.0,555.0,Valid,Valid,Fixation,,,,
1670287201.941353,,Mouse,1825.0,554.0,,,Fixation,1809.0,504.0,,
1670287201.9498851,,Eye Tracker,1828.0,553.0,Valid,Valid,Fixation,,,,
1670287201.9612951,,Mouse,1827.5,551.5,,,Fixation,1810.0,506.0,,
1670287201.96654,,Eye Tracker,1827.0,550.0,Valid,Valid,Fixation,,,,
1670287201.981332,,Mouse,1825.5,551.5,,,Fixation,1811.0,507.0,,
1670287201.983196,,Eye Tracker,1824.0,553.0,Valid,Valid,Fixation,,,,
1670287201.991447,,Mouse,1825.0,553.0,,,Fixation,1812.0,508.0,,
1670287201.999851,,Eye Tracker,1826.0,553.0,Valid,Valid,Fixation,,,,
1670287202.016505,,Eye Tracker,1821.0,559.0,Valid,Valid,Fixation,,,,
1670287202.032542,,Mouse,1820.5,560.0,,,Fixation,1813.0,508.0,,
1670287202.03316,,Eye Tracker,1820.0,561.0,Valid,Valid,Fixation,,,,
1670287202.0498152,,Eye Tracker,1821.0,561.0,Valid,Valid,Fixation,,,,
1670287202.066469,,Eye Tracker,1815.0,564.0,Valid,Valid,Fixation,,,,
1670287202.0831242,,Eye Tracker,1812.0,566.0,Valid,Valid,Fixation,,,,
1670287202.0997791,,Eye Tracker,1801.0,570.0,Valid,Valid,Fixation,,,,
1670287202.1164331,,Eye Tracker,1799.0,573.0,Valid,Valid,Fixation,,,,
1670287202.133088,,Eye Tracker,1796.0,570.0,Valid,Valid,Fixation,,,,
1670287202.149743,,Eye Tracker,1795.0,572.0,Valid,Valid,Fixation,,,,
1670287202.166397,,Eye Tracker,1794.0,572.0,Valid,Valid,Fixation,,,,
1670287202.183053,,Eye Tracker,1791.0,575.0,Valid,Valid,Fixation,,,,
1670287202.199708,,Eye Tracker,1791.0,580.0,Valid,Valid,Fixation,,,,
1670287202.216362,,Eye Tracker,1790.0,583.0,Valid,Valid,Fixation,,,,
1670287202.232436,,Mouse,1793.5,582.5,,,Fixation,1813.0,509.0,,
1670287202.233017,,Eye Tracker,1797.0,582.0,Valid,Valid,Fixation,,,,
1670287202.243309,,Mouse,1796.0,584.0,,,Fixation,1814.0,509.0,,
1670287202.2496722,,Eye Tracker,1795.0,586.0,Valid,Valid,Fixation,,,,
1670287202.262401,,Mouse,1799.0,590.5,,,Fixation,1815.0,509.0,,
1670287202.2663271,,Eye Tracker,1803.0,595.0,Valid,Valid,Fixation,,,,
1670287202.2829812,,Eye Tracker,1808.0,595.0,Valid,Valid,Fixation,,,,
1670287202.292365,,Mouse,1808.0,596.0,,,Fixation,1816.0,510.0,,
1670287202.2996361,,Eye Tracker,1808.0,597.0,Valid,Valid,Fixation,,,,
1670287202.316291,,Eye Tracker,1809.0,601.0,Valid,Valid,Fixation,,,,
1670287202.322597,,Mouse,1808.5,601.0,,,Fixation,1818.0,511.0,,
