Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288821.145325,,Eye Tracker,556.0,640.0,Valid,Valid,Fixation,,,,
1670288821.161981,,Eye Tracker,553.0,639.0,Valid,Valid,Fixation,,,,
1670288821.178636,,Eye Tracker,554.0,641.0,Valid,Valid,Fixation,,,,
1670288821.19529,,Eye Tracker,560.0,643.0,Valid,Valid,Fixation,,,,
1670288821.211945,,Eye Tracker,561.0,645.0,Valid,Valid,Fixation,,,,
1670288821.2286,,Eye Tracker,562.0,643.0,Valid,Valid,Fixation,,,,
1670288821.237785,,Mouse,563.0,642.0,,,Fixation,573.0,556.0,,
1670288821.245254,,Eye Tracker,564.0,641.0,Valid,Valid,Fixation,,,,
1670288821.261909,,Eye Tracker,561.0,645.0,Valid,Valid,Fixation,,,,
1670288821.278564,,Eye Tracker,551.0,641.0,Valid,Valid,Fixation,,,,
1670288821.295219,,Eye Tracker,543.0,639.0,Valid,Valid,Fixation,,,,
1670288821.3118742,,Eye Tracker,549.0,642.0,Valid,Valid,Fixation,,,,
1670288821.3285291,,Eye Tracker,555.0,640.0,Valid,Valid,Fixation,,,,
1670288821.339709,,Mouse,553.5,640.0,,,Fixation,573.0,556.0,,
1670288821.345184,,Eye Tracker,552.0,640.0,Valid,Valid,Fixation,,,,
1670288821.361838,,Eye Tracker,552.0,639.0,Valid,Valid,Fixation,,,,
1670288821.378493,,Eye Tracker,554.0,632.0,Valid,Valid,Fixation,,,,
1670288821.395148,,Eye Tracker,554.0,630.0,Valid,Valid,Fixation,,,,
1670288821.411802,,Eye Tracker,553.0,636.0,Valid,Valid,Fixation,,,,
1670288821.428457,,Eye Tracker,552.0,640.0,Valid,Valid,Fixation,,,,
1670288821.4451132,,Eye Tracker,553.0,641.0,Valid,Valid,Fixation,,,,
1670288821.461767,,Eye Tracker,555.0,637.0,Valid,Valid,Fixation,,,,
1670288821.4784222,,Eye Tracker,551.0,638.0,Valid,Valid,Fixation,,,,
1670288821.4789531,,Mouse,553.3333333333334,641.6666666666666,,,Fixation,573.0,557.0,,
1670288821.489012,,Mouse,555.6666666666666,645.3333333333334,,,Fixation,573.0,558.0,,
1670288821.4950771,,Eye Tracker,558.0,649.0,Valid,Valid,Fixation,,,,
1670288821.511732,,Eye Tracker,572.0,646.0,Valid,Valid,Fixation,,,,
1670288821.528386,,Eye Tracker,577.0,636.0,Valid,Valid,Fixation,,,,
1670288821.528955,,Mouse,574.0,636.0,,,Fixation,573.0,558.0,,
1670288821.545041,,Eye Tracker,571.0,636.0,Valid,Valid,Fixation,,,,
1670288821.561696,,Eye Tracker,568.0,637.0,Valid,Valid,Fixation,,,,
1670288821.568938,,Mouse,568.0,638.0,,,Fixation,573.0,559.0,,
1670288821.57835,,Eye Tracker,568.0,639.0,Valid,Valid,Fixation,,,,
1670288821.5789452,,Mouse,568.0,638.5,,,Fixation,573.0,559.0,,
1670288821.595006,,Eye Tracker,568.0,638.0,Valid,Valid,Fixation,,,,
1670288821.611661,,Eye Tracker,569.0,635.0,Valid,Valid,Fixation,,,,
1670288821.628315,,Eye Tracker,570.0,634.0,Valid,Valid,Fixation,,,,
1670288821.6449702,,Eye Tracker,568.0,633.0,Valid,Valid,Fixation,,,,
1670288821.6616251,,Eye Tracker,567.0,637.0,Valid,Valid,Fixation,,,,
1670288821.6782792,,Eye Tracker,564.0,636.0,Valid,Valid,Fixation,,,,
1670288821.6898131,,Mouse,563.5,636.0,,,Fixation,572.0,561.0,,
1670288821.6949341,,Eye Tracker,563.0,636.0,Valid,Valid,Fixation,,,,
1670288821.711589,,Eye Tracker,562.0,640.0,Valid,Valid,Fixation,,,,
1670288821.728243,,Eye Tracker,565.0,640.0,Valid,Valid,Fixation,,,,
1670288821.744898,,Eye Tracker,568.0,643.0,Valid,Valid,Fixation,,,,
1670288821.761553,,Eye Tracker,569.0,643.0,Valid,Valid,Fixation,,,,
1670288821.778207,,Eye Tracker,572.0,643.0,Valid,Valid,Fixation,,,,
1670288821.794862,,Eye Tracker,568.0,644.0,Valid,Valid,Fixation,,,,
1670288821.811517,,Eye Tracker,569.0,640.0,Valid,Valid,Fixation,,,,
1670288821.820966,,Mouse,571.0,639.5,,,Fixation,572.0,562.0,,
1670288821.828172,,Eye Tracker,573.0,639.0,Valid,Valid,Fixation,,,,
1670288821.8410032,,Mouse,573.5,640.0,,,Fixation,572.0,563.0,,
1670288821.844826,,Eye Tracker,574.0,641.0,Valid,Valid,Fixation,,,,
1670288821.860944,,Mouse,572.5,642.5,,,Fixation,572.0,564.0,,
1670288821.861481,,Eye Tracker,571.0,644.0,Valid,Valid,Fixation,,,,
1670288821.878137,,Eye Tracker,567.0,645.0,Valid,Valid,Fixation,,,,
1670288821.8947911,,Eye Tracker,559.0,646.0,Valid,Valid,Fixation,,,,
1670288821.911446,,Eye Tracker,559.0,648.0,Valid,Valid,Fixation,,,,
1670288821.928101,,Eye Tracker,569.0,649.0,Valid,Valid,Fixation,,,,
1670288821.944755,,Eye Tracker,572.0,651.0,Valid,Valid,Fixation,,,,
1670288821.96141,,Eye Tracker,565.0,649.0,Valid,Valid,Fixation,,,,
1670288821.978065,,Eye Tracker,562.0,648.0,Valid,Valid,Fixation,,,,
1670288821.994719,,Eye Tracker,569.0,651.0,Valid,Valid,Fixation,,,,
1670288822.011375,,Eye Tracker,569.0,656.0,Valid,Valid,Fixation,,,,
1670288822.0280302,,Eye Tracker,569.0,662.0,Valid,Valid,Fixation,,,,
1670288822.044683,,Eye Tracker,569.0,668.0,Valid,Valid,Fixation,,,,
1670288822.061338,,Eye Tracker,566.0,663.0,Valid,Valid,Fixation,,,,
1670288822.0779932,,Eye Tracker,568.0,659.0,Valid,Valid,Fixation,,,,
1670288822.0946481,,Eye Tracker,564.0,661.0,Valid,Valid,Fixation,,,,
1670288822.110701,,Mouse,563.0,661.0,,,Fixation,572.0,565.0,,
1670288822.1113021,,Eye Tracker,562.0,661.0,Valid,Valid,Fixation,,,,
1670288822.127957,,Eye Tracker,562.0,667.0,Valid,Valid,Fixation,,,,
1670288822.144612,,Eye Tracker,563.0,672.0,Valid,Valid,Fixation,,,,
1670288822.151817,,Mouse,562.5,672.5,,,Fixation,572.0,566.0,,
1670288822.161267,,Eye Tracker,562.0,673.0,Valid,Valid,Fixation,,,,
1670288822.171744,,Mouse,561.5,671.0,,,Fixation,572.0,567.0,,
1670288822.177922,,Eye Tracker,561.0,669.0,Valid,Valid,Fixation,,,,
1670288822.194577,,Eye Tracker,566.0,670.0,Valid,Valid,Fixation,,,,
1670288822.2017012,,Mouse,566.0,669.5,,,Fixation,572.0,567.0,,
1670288822.211231,,Eye Tracker,566.0,669.0,Valid,Valid,Fixation,,,,
1670288822.227886,,Eye Tracker,567.0,669.0,Valid,Valid,Fixation,,,,
1670288822.2445412,,Eye Tracker,567.0,670.0,Valid,Valid,Fixation,,,,
1670288822.251743,,Mouse,565.5,672.0,,,Fixation,572.0,568.0,,
1670288822.261195,,Eye Tracker,564.0,674.0,Valid,Valid,Fixation,,,,
1670288822.2778502,,Eye Tracker,562.0,673.0,Valid,Valid,Fixation,,,,
1670288822.281631,,Mouse,564.0,673.5,,,Fixation,572.0,568.0,,
1670288822.294506,,Eye Tracker,566.0,674.0,Valid,Valid,Fixation,,,,
1670288822.31116,,Eye Tracker,567.0,675.0,Valid,Valid,Fixation,,,,
1670288822.31169,,Mouse,565.5,669.5,,,Fixation,572.0,569.0,,
1670288822.327815,,Eye Tracker,564.0,664.0,Valid,Valid,Fixation,,,,
1670288822.33277,,Mouse,564.0,664.0,,,Fixation,572.0,569.0,,
1670288822.344469,,Eye Tracker,564.0,664.0,Valid,Valid,Fixation,,,,
1670288822.352726,,Mouse,565.0,664.5,,,Fixation,572.0,571.0,,
1670288822.361124,,Eye Tracker,566.0,665.0,Valid,Valid,Fixation,,,,
1670288822.372679,,Mouse,565.5,664.0,,,Fixation,572.0,571.0,,
1670288822.377778,,Eye Tracker,565.0,663.0,Valid,Valid,Fixation,,,,
1670288822.392748,,Mouse,564.5,667.0,,,Fixation,572.0,572.0,,
1670288822.394433,,Eye Tracker,564.0,671.0,Valid,Valid,Fixation,,,,
1670288822.411088,,Eye Tracker,564.0,670.0,Valid,Valid,Fixation,,,,
1670288822.427742,,Eye Tracker,558.0,666.0,Valid,Valid,Fixation,,,,
1670288822.432903,,Mouse,557.5,667.0,,,Fixation,572.0,572.0,,
1670288822.4443982,,Eye Tracker,557.0,668.0,Valid,Valid,Fixation,,,,
1670288822.452676,,Mouse,563.5,666.5,,,Fixation,572.0,573.0,,
1670288822.4610531,,Eye Tracker,570.0,665.0,Valid,Valid,Fixation,,,,
1670288822.473047,,Mouse,568.0,665.0,,,Fixation,572.0,573.0,,
1670288822.4777071,,Eye Tracker,566.0,665.0,Valid,Valid,Fixation,,,,
1670288822.492752,,Mouse,560.0,659.5,,,Fixation,572.0,573.0,,
1670288822.494362,,Eye Tracker,554.0,654.0,Valid,Valid,Fixation,,,,
1670288822.511017,,Eye Tracker,529.5555555555555,702.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288822.527671,,Eye Tracker,505.1111111111111,750.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670288822.533713,,Mouse,480.6666666666667,799.0,,,EyesNotFound,572.0,574.0,,
1670288822.544326,,Eye Tracker,456.22222222222223,847.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288822.5526872,,Mouse,431.77777777777777,895.6666666666667,,,EyesNotFound,572.0,575.0,,
1670288822.560981,,Eye Tracker,407.33333333333337,944.0,Invalid,Invalid,EyesNotFound,,,,
1670288822.577635,,Eye Tracker,382.8888888888889,992.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288822.58291,,Mouse,358.44444444444446,1040.6666666666667,,,EyesNotFound,572.0,575.0,,
1670288822.594291,,Eye Tracker,334.0,1089.0,Valid,Valid,Saccade,,,,
1670288822.6109462,,Eye Tracker,497.0,1001.0,Valid,Valid,Saccade,,,,
1670288822.6127121,,Mouse,683.5,844.0,,,Saccade,572.0,576.0,,
1670288822.6276011,,Eye Tracker,870.0,687.0,Valid,Valid,Saccade,,,,
1670288822.642748,,Mouse,718.0,700.0,,,Unclassified,572.0,577.0,,
1670288822.6442552,,Eye Tracker,566.0,713.0,Valid,Valid,Unclassified,,,,
1670288822.6609092,,Eye Tracker,563.0,711.0,Valid,Valid,Unclassified,,,,
1670288822.673986,,Mouse,562.5,684.0,,,Saccade,572.0,578.0,,
1670288822.6775641,,Eye Tracker,562.0,657.0,Valid,Valid,Saccade,,,,
1670288822.6942182,,Eye Tracker,567.0,656.0,Valid,Valid,Fixation,,,,
1670288822.704751,,Mouse,568.0,658.5,,,Fixation,572.0,579.0,,
1670288822.7108731,,Eye Tracker,569.0,661.0,Valid,Valid,Fixation,,,,
1670288822.723725,,Mouse,568.0,658.5,,,Fixation,572.0,580.0,,
1670288822.727529,,Eye Tracker,567.0,656.0,Valid,Valid,Fixation,,,,
1670288822.744183,,Eye Tracker,565.0,656.0,Valid,Valid,Fixation,,,,
1670288822.744916,,Mouse,562.5,658.5,,,Fixation,572.0,581.0,,
1670288822.760838,,Eye Tracker,560.0,661.0,Valid,Valid,Fixation,,,,
1670288822.773688,,Mouse,561.0,661.5,,,Fixation,572.0,583.0,,
1670288822.777493,,Eye Tracker,562.0,662.0,Valid,Valid,Fixation,,,,
1670288822.783761,,Mouse,562.6666666666666,659.3333333333334,,,Fixation,572.0,584.0,,
1670288822.793765,,Mouse,563.3333333333334,656.6666666666666,,,Fixation,572.0,585.0,,
1670288822.794147,,Eye Tracker,564.0,654.0,Valid,Valid,Fixation,,,,
1670288822.810802,,Eye Tracker,567.0,652.0,Valid,Valid,Fixation,,,,
1670288822.813937,,Mouse,566.6666666666666,653.3333333333334,,,Fixation,572.0,586.0,,
1670288822.8239632,,Mouse,566.3333333333334,654.6666666666666,,,Fixation,572.0,587.0,,
1670288822.827457,,Eye Tracker,566.0,656.0,Valid,Valid,Fixation,,,,
1670288822.8441122,,Eye Tracker,562.0,659.0,Valid,Valid,Fixation,,,,
1670288822.8447192,,Mouse,561.6666666666666,661.6666666666666,,,Fixation,572.0,587.0,,
1670288822.854726,,Mouse,561.3333333333334,664.3333333333334,,,Fixation,572.0,588.0,,
1670288822.8607662,,Eye Tracker,561.0,667.0,Valid,Valid,Fixation,,,,
1670288822.875734,,Mouse,563.0,666.5,,,Fixation,572.0,589.0,,
1670288822.877422,,Eye Tracker,565.0,666.0,Valid,Valid,Fixation,,,,
1670288822.894077,,Eye Tracker,566.0,659.0,Valid,Valid,Fixation,,,,
1670288822.8946831,,Mouse,563.5,660.0,,,Fixation,572.0,589.0,,
1670288822.910731,,Eye Tracker,561.0,661.0,Valid,Valid,Fixation,,,,
1670288822.92494,,Mouse,561.0,663.5,,,Fixation,572.0,591.0,,
1670288822.927386,,Eye Tracker,561.0,666.0,Valid,Valid,Fixation,,,,
1670288822.944041,,Eye Tracker,566.0,667.0,Valid,Valid,Fixation,,,,
1670288822.944973,,Mouse,566.6666666666666,665.6666666666666,,,Fixation,572.0,592.0,,
1670288822.955966,,Mouse,567.3333333333334,664.3333333333334,,,Fixation,572.0,594.0,,
1670288822.960695,,Eye Tracker,568.0,663.0,Valid,Valid,Fixation,,,,
1670288822.974729,,Mouse,567.0,663.0,,,Fixation,572.0,595.0,,
1670288822.977349,,Eye Tracker,566.0,663.0,Valid,Valid,Fixation,,,,
1670288822.984853,,Mouse,566.5,664.0,,,Fixation,572.0,595.0,,
1670288822.994004,,Eye Tracker,567.0,665.0,Valid,Valid,Fixation,,,,
1670288823.004852,,Mouse,566.5,666.0,,,Fixation,572.0,596.0,,
1670288823.010659,,Eye Tracker,566.0,667.0,Valid,Valid,Fixation,,,,
1670288823.024732,,Mouse,565.0,669.0,,,Fixation,572.0,597.0,,
1670288823.027314,,Eye Tracker,564.0,671.0,Valid,Valid,Fixation,,,,
1670288823.0439692,,Eye Tracker,568.0,672.0,Valid,Valid,Fixation,,,,
1670288823.0456781,,Mouse,567.5,671.5,,,Fixation,572.0,597.0,,
1670288823.0606232,,Eye Tracker,567.0,671.0,Valid,Valid,Fixation,,,,
1670288823.0647402,,Mouse,567.0,671.0,,,Fixation,572.0,599.0,,
1670288823.074901,,Mouse,567.0,671.0,,,Fixation,572.0,599.0,,
1670288823.0772781,,Eye Tracker,567.0,671.0,Valid,Valid,Fixation,,,,
1670288823.0857022,,Mouse,572.0,675.0,,,Fixation,572.0,601.0,,
1670288823.093933,,Eye Tracker,577.0,679.0,Valid,Valid,Fixation,,,,
1670288823.1047192,,Mouse,579.0,683.5,,,Fixation,572.0,603.0,,
1670288823.1105871,,Eye Tracker,581.0,688.0,Valid,Valid,Fixation,,,,
1670288823.1149821,,Mouse,579.0,687.5,,,Fixation,572.0,605.0,,
1670288823.127242,,Eye Tracker,577.0,687.0,Valid,Valid,Fixation,,,,
1670288823.1347132,,Mouse,579.0,687.5,,,Fixation,572.0,608.0,,
1670288823.143897,,Eye Tracker,581.0,688.0,Valid,Valid,Fixation,,,,
1670288823.144784,,Mouse,581.0,688.6666666666666,,,Fixation,572.0,608.0,,
1670288823.154913,,Mouse,581.0,689.3333333333334,,,Fixation,572.0,609.0,,
1670288823.160553,,Eye Tracker,581.0,690.0,Valid,Valid,Fixation,,,,
1670288823.164925,,Mouse,580.3333333333334,691.0,,,Fixation,572.0,610.0,,
1670288823.1759121,,Mouse,579.6666666666666,692.0,,,Fixation,572.0,613.0,,
1670288823.177207,,Eye Tracker,579.0,693.0,Valid,Valid,Fixation,,,,
1670288823.193862,,Eye Tracker,575.0,691.0,Valid,Valid,Fixation,,,,
1670288823.19576,,Mouse,576.0,690.0,,,Fixation,572.0,615.0,,
1670288823.2105172,,Eye Tracker,577.0,689.0,Valid,Valid,Fixation,,,,
1670288823.216671,,Mouse,579.0,690.0,,,Fixation,572.0,619.0,,
1670288823.227171,,Eye Tracker,581.0,691.0,Valid,Valid,Fixation,,,,
1670288823.235666,,Mouse,580.0,691.5,,,Fixation,572.0,622.0,,
1670288823.2438262,,Eye Tracker,579.0,692.0,Valid,Valid,Fixation,,,,
1670288823.2459981,,Mouse,579.3333333333334,691.3333333333334,,,Fixation,572.0,623.0,,
1670288823.256742,,Mouse,579.6666666666666,690.6666666666666,,,Fixation,572.0,625.0,,
1670288823.260481,,Eye Tracker,580.0,690.0,Valid,Valid,Fixation,,,,
1670288823.275996,,Mouse,579.0,689.0,,,Fixation,572.0,627.0,,
1670288823.2771351,,Eye Tracker,578.0,688.0,Valid,Valid,Fixation,,,,
1670288823.29379,,Eye Tracker,574.0,691.0,Valid,Valid,Fixation,,,,
1670288823.296736,,Mouse,573.0,693.0,,,Fixation,572.0,630.0,,
1670288823.310445,,Eye Tracker,572.0,695.0,Valid,Valid,Fixation,,,,
1670288823.3257,,Mouse,573.5,697.5,,,Fixation,572.0,632.0,,
1670288823.327099,,Eye Tracker,575.0,700.0,Valid,Valid,Fixation,,,,
1670288823.343754,,Eye Tracker,572.0,700.0,Valid,Valid,Fixation,,,,
1670288823.3469481,,Mouse,566.0,703.0,,,Fixation,572.0,632.0,,
1670288823.360409,,Eye Tracker,560.0,706.0,Valid,Valid,Fixation,,,,
1670288823.366794,,Mouse,554.0,706.5,,,Fixation,572.0,633.0,,
1670288823.377063,,Eye Tracker,548.0,707.0,Valid,Valid,Fixation,,,,
1670288823.393718,,Eye Tracker,549.0,702.0,Valid,Valid,Fixation,,,,
1670288823.410373,,Eye Tracker,552.0,708.0,Valid,Valid,Fixation,,,,
1670288823.4270282,,Eye Tracker,551.0,710.0,Valid,Valid,Fixation,,,,
1670288823.4436831,,Eye Tracker,557.0,713.0,Valid,Valid,Fixation,,,,
1670288823.460338,,Eye Tracker,562.0,721.0,Valid,Valid,Fixation,,,,
1670288823.466706,,Mouse,562.0,722.0,,,Fixation,572.0,634.0,,
1670288823.476967,,Mouse,562.0,723.0,,,Fixation,572.0,635.0,,
1670288823.476993,,Eye Tracker,562.0,724.0,Valid,Valid,Fixation,,,,
1670288823.493647,,Eye Tracker,563.0,713.0,Valid,Invalid,Fixation,,,,
1670288823.4967291,,Mouse,561.0,716.6666666666666,,,Fixation,572.0,636.0,,
1670288823.50688,,Mouse,559.0,720.3333333333334,,,Fixation,572.0,637.0,,
1670288823.510302,,Eye Tracker,557.0,724.0,Valid,Valid,Fixation,,,,
1670288823.526737,,Mouse,556.0,726.5,,,Fixation,572.0,640.0,,
1670288823.526957,,Eye Tracker,555.0,729.0,Valid,Valid,Fixation,,,,
1670288823.543611,,Eye Tracker,560.0,731.0,Valid,Valid,Fixation,,,,
1670288823.546729,,Mouse,561.0,730.6666666666666,,,Fixation,572.0,643.0,,
1670288823.557756,,Mouse,562.0,730.3333333333334,,,Fixation,572.0,644.0,,
1670288823.560266,,Eye Tracker,563.0,730.0,Valid,Valid,Fixation,,,,
1670288823.5767891,,Mouse,562.5,729.0,,,Fixation,572.0,646.0,,
1670288823.576921,,Eye Tracker,562.0,728.0,Valid,Valid,Fixation,,,,
1670288823.593575,,Eye Tracker,560.0,734.0,Valid,Valid,Fixation,,,,
1670288823.597712,,Mouse,559.5,734.5,,,Fixation,572.0,650.0,,
1670288823.61023,,Eye Tracker,559.0,735.0,Valid,Valid,Fixation,,,,
1670288823.61676,,Mouse,560.0,735.5,,,Fixation,572.0,651.0,,
1670288823.6268852,,Eye Tracker,561.0,736.0,Valid,Valid,Fixation,,,,
1670288823.636636,,Mouse,561.5,737.0,,,Fixation,572.0,654.0,,
1670288823.643539,,Eye Tracker,562.0,738.0,Valid,Valid,Fixation,,,,
1670288823.646677,,Mouse,563.6666666666666,737.0,,,Fixation,572.0,654.0,,
1670288823.6567461,,Mouse,565.3333333333334,736.0,,,Fixation,572.0,657.0,,
1670288823.6601942,,Eye Tracker,567.0,735.0,Valid,Valid,Fixation,,,,
1670288823.6667821,,Mouse,567.0,737.5,,,Fixation,572.0,657.0,,
1670288823.6768491,,Eye Tracker,567.0,740.0,Valid,Valid,Fixation,,,,
1670288823.687758,,Mouse,564.0,740.5,,,Fixation,572.0,660.0,,
1670288823.693504,,Eye Tracker,561.0,741.0,Valid,Valid,Fixation,,,,
1670288823.707778,,Mouse,560.5,738.5,,,Fixation,572.0,662.0,,
1670288823.710158,,Eye Tracker,560.0,736.0,Valid,Valid,Fixation,,,,
1670288823.726814,,Eye Tracker,561.0,739.0,Valid,Valid,Fixation,,,,
1670288823.728657,,Mouse,561.5,740.5,,,Fixation,572.0,664.0,,
1670288823.743469,,Eye Tracker,562.0,742.0,Valid,Valid,Fixation,,,,
1670288823.747775,,Mouse,558.5,749.0,,,Fixation,572.0,666.0,,
1670288823.760123,,Eye Tracker,555.0,756.0,Valid,Valid,Fixation,,,,
1670288823.768708,,Mouse,549.5,764.0,,,Fixation,572.0,670.0,,
1670288823.776778,,Eye Tracker,544.0,772.0,Valid,Valid,Fixation,,,,
1670288823.787698,,Mouse,546.0,775.0,,,Fixation,572.0,672.0,,
1670288823.793433,,Eye Tracker,548.0,778.0,Valid,Valid,Fixation,,,,
1670288823.797827,,Mouse,548.6666666666666,778.0,,,Fixation,572.0,673.0,,
