Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288512.76077,,Mouse,1906.5,1020.0,,,Fixation,1872.0,1021.0,,
1670288512.764317,,Eye Tracker,1903.0,1018.0,Valid,Valid,Fixation,,,,
1670288512.7809732,,Eye Tracker,1898.0,1021.0,Valid,Valid,Fixation,,,,
1670288512.7976272,,Eye Tracker,1899.0,1024.0,Valid,Valid,Fixation,,,,
1670288512.8142822,,Eye Tracker,1900.0,1025.0,Valid,Valid,Fixation,,,,
1670288512.8309371,,Eye Tracker,1901.0,1025.0,Valid,Valid,Fixation,,,,
1670288512.8409052,,Mouse,1900.5,1025.0,,,Fixation,1872.0,1021.0,,
1670288512.847592,,Eye Tracker,1900.0,1025.0,Valid,Valid,Fixation,,,,
1670288512.8642461,,Eye Tracker,1899.0,1025.0,Valid,Valid,Fixation,,,,
1670288512.880901,,Eye Tracker,1900.0,1029.0,Valid,Valid,Fixation,,,,
1670288512.897556,,Eye Tracker,1897.0,1028.0,Valid,Valid,Fixation,,,,
1670288512.914211,,Eye Tracker,1893.0,1017.0,Valid,Valid,Fixation,,,,
1670288512.930866,,Eye Tracker,1904.0,1024.0,Valid,Valid,Fixation,,,,
1670288512.931767,,Mouse,1904.0,1027.5,,,Fixation,1871.0,1021.0,,
1670288512.9475212,,Eye Tracker,1904.0,1031.0,Valid,Valid,Fixation,,,,
1670288512.95179,,Mouse,1901.5,1030.0,,,Fixation,1871.0,1021.0,,
1670288512.964175,,Eye Tracker,1899.0,1029.0,Valid,Valid,Fixation,,,,
1670288512.9808302,,Eye Tracker,1900.0,1027.0,Valid,Valid,Fixation,,,,
1670288512.9974852,,Eye Tracker,1901.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.0141401,,Eye Tracker,1903.0,1033.0,Valid,Valid,Fixation,,,,
1670288513.030795,,Eye Tracker,1905.0,1025.0,Valid,Valid,Fixation,,,,
1670288513.0317612,,Mouse,1905.6666666666667,1026.3333333333333,,,Fixation,1870.0,1021.0,,
1670288513.0418022,,Mouse,1906.3333333333333,1027.6666666666667,,,Fixation,1870.0,1021.0,,
1670288513.04745,,Eye Tracker,1907.0,1029.0,Valid,Valid,Fixation,,,,
1670288513.0527852,,Mouse,1907.5,1031.5,,,Fixation,1869.0,1021.0,,
1670288513.064104,,Eye Tracker,1908.0,1034.0,Valid,Valid,Fixation,,,,
1670288513.073013,,Mouse,1907.0,1034.5,,,Fixation,1868.0,1022.0,,
1670288513.080759,,Eye Tracker,1906.0,1035.0,Valid,Valid,Fixation,,,,
1670288513.094006,,Mouse,1907.0,1035.0,,,Fixation,1867.0,1022.0,,
1670288513.097414,,Eye Tracker,1908.0,1035.0,Valid,Valid,Fixation,,,,
1670288513.1140692,,Eye Tracker,1903.0,1035.0,Valid,Valid,Fixation,,,,
1670288513.130723,,Eye Tracker,1894.0,1032.0,Valid,Valid,Fixation,,,,
1670288513.1473782,,Eye Tracker,1896.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.1640341,,Eye Tracker,1901.0,1023.0,Valid,Valid,Fixation,,,,
1670288513.172785,,Mouse,1900.0,1023.0,,,Fixation,1866.0,1022.0,,
1670288513.1806881,,Eye Tracker,1899.0,1023.0,Valid,Valid,Fixation,,,,
1670288513.192789,,Mouse,1897.5,1026.5,,,Fixation,1865.0,1022.0,,
1670288513.197343,,Eye Tracker,1896.0,1030.0,Valid,Valid,Fixation,,,,
1670288513.212775,,Mouse,1895.5,1030.5,,,Fixation,1865.0,1022.0,,
1670288513.213998,,Eye Tracker,1895.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.230652,,Eye Tracker,1890.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.242764,,Mouse,1891.0,1029.0,,,Fixation,1864.0,1022.0,,
1670288513.247307,,Eye Tracker,1892.0,1030.0,Valid,Valid,Fixation,,,,
1670288513.2639632,,Eye Tracker,1892.0,1029.0,Valid,Valid,Fixation,,,,
1670288513.272825,,Mouse,1892.5,1028.5,,,Fixation,1863.0,1022.0,,
1670288513.280617,,Eye Tracker,1893.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.2927692,,Mouse,1893.0,1027.5,,,Fixation,1861.0,1022.0,,
1670288513.2972722,,Eye Tracker,1893.0,1027.0,Valid,Valid,Fixation,,,,
1670288513.302776,,Mouse,1892.5,1027.5,,,Fixation,1861.0,1022.0,,
1670288513.3139272,,Eye Tracker,1892.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.3305812,,Eye Tracker,1888.0,1027.0,Valid,Valid,Fixation,,,,
1670288513.3472362,,Eye Tracker,1884.0,1025.0,Valid,Valid,Fixation,,,,
1670288513.3638911,,Eye Tracker,1881.0,1026.0,Valid,Valid,Fixation,,,,
1670288513.380546,,Eye Tracker,1878.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.3972,,Eye Tracker,1881.0,1026.0,Valid,Valid,Fixation,,,,
1670288513.413856,,Eye Tracker,1878.0,1027.0,Valid,Valid,Fixation,,,,
1670288513.430511,,Eye Tracker,1875.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.447165,,Eye Tracker,1872.0,1026.0,Valid,Valid,Fixation,,,,
1670288513.4638202,,Eye Tracker,1870.0,1024.0,Valid,Valid,Fixation,,,,
1670288513.4804752,,Eye Tracker,1868.0,1022.0,Valid,Valid,Fixation,,,,
1670288513.4971292,,Eye Tracker,1864.0,1023.0,Valid,Valid,Fixation,,,,
1670288513.5137842,,Eye Tracker,1861.0,1021.0,Valid,Valid,Fixation,,,,
1670288513.5304391,,Eye Tracker,1858.0,1019.0,Valid,Valid,Fixation,,,,
1670288513.543759,,Mouse,1856.0,1020.5,,,Fixation,1860.0,1022.0,,
1670288513.547094,,Eye Tracker,1854.0,1022.0,Valid,Valid,Fixation,,,,
1670288513.563749,,Eye Tracker,1861.0,1022.0,Valid,Valid,Fixation,,,,
1670288513.574901,,Mouse,1862.0,1024.0,,,Fixation,1859.0,1022.0,,
1670288513.580404,,Eye Tracker,1863.0,1026.0,Valid,Valid,Fixation,,,,
1670288513.594783,,Mouse,1868.5,1028.5,,,Fixation,1858.0,1023.0,,
1670288513.597058,,Eye Tracker,1874.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.6137142,,Eye Tracker,1876.0,1029.0,Valid,Valid,Fixation,,,,
1670288513.6147761,,Mouse,1874.3333333333333,1030.0,,,Fixation,1856.0,1023.0,,
1670288513.6248772,,Mouse,1872.6666666666667,1031.0,,,Fixation,1855.0,1023.0,,
1670288513.6303692,,Eye Tracker,1871.0,1032.0,Valid,Valid,Fixation,,,,
1670288513.644776,,Mouse,1871.0,1031.5,,,Fixation,1853.0,1024.0,,
1670288513.6470242,,Eye Tracker,1871.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.6636782,,Eye Tracker,1869.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.664828,,Mouse,1869.0,1031.0,,,Fixation,1852.0,1024.0,,
1670288513.6803331,,Eye Tracker,1869.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.684829,,Mouse,1867.5,1030.5,,,Fixation,1851.0,1024.0,,
1670288513.696988,,Eye Tracker,1866.0,1030.0,Valid,Valid,Fixation,,,,
1670288513.7136421,,Eye Tracker,1862.0,1036.0,Valid,Valid,Fixation,,,,
1670288513.714797,,Mouse,1861.5,1035.0,,,Fixation,1850.0,1024.0,,
1670288513.730297,,Eye Tracker,1861.0,1034.0,Valid,Valid,Fixation,,,,
1670288513.746952,,Eye Tracker,1858.0,1034.0,Valid,Valid,Fixation,,,,
1670288513.763606,,Eye Tracker,1861.0,1032.0,Valid,Valid,Fixation,,,,
1670288513.780261,,Eye Tracker,1866.0,1028.0,Valid,Valid,Fixation,,,,
1670288513.7969172,,Eye Tracker,1864.0,1033.0,Valid,Valid,Fixation,,,,
1670288513.8048532,,Mouse,1865.5,1031.0,,,Fixation,1849.0,1024.0,,
1670288513.8135712,,Eye Tracker,1867.0,1029.0,Valid,Valid,Fixation,,,,
1670288513.824754,,Mouse,1866.0,1029.5,,,Fixation,1849.0,1024.0,,
1670288513.8302262,,Eye Tracker,1865.0,1030.0,Valid,Valid,Fixation,,,,
1670288513.844748,,Mouse,1866.0,1029.5,,,Fixation,1846.0,1025.0,,
1670288513.8468812,,Eye Tracker,1867.0,1029.0,Valid,Valid,Fixation,,,,
1670288513.8635352,,Eye Tracker,1872.0,1026.0,Valid,Valid,Fixation,,,,
1670288513.8638752,,Mouse,1870.3333333333333,1027.0,,,Fixation,1844.0,1025.0,,
1670288513.8747702,,Mouse,1868.6666666666667,1028.0,,,Fixation,1842.0,1026.0,,
1670288513.8801901,,Eye Tracker,1867.0,1029.0,Valid,Valid,Fixation,,,,
1670288513.8847742,,Mouse,1867.6666666666667,1029.6666666666667,,,Fixation,1841.0,1026.0,,
1670288513.894926,,Mouse,1868.3333333333333,1030.3333333333333,,,Fixation,1839.0,1027.0,,
1670288513.896845,,Eye Tracker,1869.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.913501,,Eye Tracker,1867.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.915832,,Mouse,1866.5,1031.0,,,Fixation,1837.0,1027.0,,
1670288513.930155,,Eye Tracker,1866.0,1031.0,Valid,Valid,Fixation,,,,
1670288513.9458132,,Mouse,1866.0,1031.5,,,Fixation,1834.0,1028.0,,
1670288513.94681,,Eye Tracker,1866.0,1032.0,Valid,Valid,Fixation,,,,
1670288513.9634662,,Eye Tracker,1871.0,1032.0,Valid,Valid,Fixation,,,,
1670288513.9801202,,Eye Tracker,1869.0,1033.0,Valid,Valid,Fixation,,,,
1670288513.985829,,Mouse,1865.0,1035.0,,,Fixation,1834.0,1028.0,,
1670288513.9967752,,Eye Tracker,1861.0,1037.0,Valid,Valid,Fixation,,,,
1670288514.01343,,Eye Tracker,1860.0,1042.0,Valid,Valid,Fixation,,,,
1670288514.025813,,Mouse,1858.0,1042.5,,,Fixation,1833.0,1028.0,,
1670288514.0300841,,Eye Tracker,1856.0,1043.0,Valid,Valid,Fixation,,,,
1670288514.046739,,Eye Tracker,1855.0,1041.0,Valid,Valid,Fixation,,,,
1670288514.055761,,Mouse,1853.5,1040.5,,,Fixation,1833.0,1029.0,,
1670288514.063394,,Eye Tracker,1852.0,1040.0,Valid,Valid,Fixation,,,,
1670288514.065778,,Mouse,1851.5,1040.0,,,Fixation,1832.0,1029.0,,
1670288514.080048,,Eye Tracker,1851.0,1040.0,Valid,Valid,Fixation,,,,
1670288514.096703,,Eye Tracker,1847.0,1043.0,Valid,Valid,Fixation,,,,
1670288514.096817,,Mouse,1847.0,1043.5,,,Fixation,1831.0,1029.0,,
1670288514.113358,,Eye Tracker,1847.0,1044.0,Valid,Valid,Fixation,,,,
1670288514.11681,,Mouse,1850.0,1042.0,,,Fixation,1830.0,1029.0,,
1670288514.130012,,Eye Tracker,1853.0,1040.0,Valid,Valid,Fixation,,,,
1670288514.136899,,Mouse,1856.0,1043.0,,,Fixation,1830.0,1029.0,,
1670288514.1466682,,Eye Tracker,1859.0,1046.0,Valid,Valid,Fixation,,,,
1670288514.156816,,Mouse,1858.0,1044.0,,,Fixation,1829.0,1029.0,,
1670288514.1633232,,Eye Tracker,1857.0,1042.0,Valid,Valid,Fixation,,,,
1670288514.1768322,,Mouse,1859.0,1056.0,,,Saccade,1828.0,1029.0,,
1670288514.1799781,,Eye Tracker,1861.0,1070.0,Valid,Valid,Saccade,,,,
1670288514.1966321,,Eye Tracker,1873.0,1093.0,Valid,Valid,Saccade,,,,
1670288514.1968322,,Mouse,1879.6923076923076,1108.0,,,Saccade,1827.0,1029.0,,
1670288514.213287,,Eye Tracker,1886.3846153846155,1123.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.229942,,Eye Tracker,1893.076923076923,1138.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.236848,,Mouse,1899.7692307692307,1153.0,,,EyesNotFound,1827.0,1029.0,,
1670288514.246596,,Eye Tracker,1906.4615384615386,1168.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.256812,,Mouse,1913.1538461538462,1183.0,,,EyesNotFound,1826.0,1029.0,,
1670288514.263251,,Eye Tracker,1919.8461538461538,1198.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.279907,,Eye Tracker,1926.5384615384614,1213.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.2867742,,Mouse,1933.2307692307693,1228.0,,,EyesNotFound,1826.0,1029.0,,
1670288514.296561,,Eye Tracker,1939.923076923077,1243.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.3132172,,Eye Tracker,1946.6153846153845,1258.0,Invalid,Invalid,EyesNotFound,,,,
1670288514.316823,,Mouse,1953.3076923076924,1273.0,,,EyesNotFound,1826.0,1029.0,,
1670288514.3298721,,Eye Tracker,1960.0,1288.0,Valid,Valid,Unclassified,,,,
1670288514.3465261,,Eye Tracker,1960.0,1288.0,Valid,Valid,Unclassified,,,,
1670288514.3468292,,Mouse,1871.5,1187.0,,,Unclassified,1825.0,1029.0,,
1670288514.363181,,Eye Tracker,1783.0,1086.0,Invalid,Valid,Saccade,,,,
1670288514.366816,,Mouse,1804.0,1089.0,,,Saccade,1824.0,1029.0,,
1670288514.379836,,Eye Tracker,1825.0,1092.0,Valid,Valid,Unclassified,,,,
1670288514.38677,,Mouse,1823.0,1077.5,,,Unclassified,1824.0,1029.0,,
1670288514.39649,,Eye Tracker,1821.0,1063.0,Valid,Valid,Saccade,,,,
1670288514.413145,,Eye Tracker,1824.0,1045.0,Valid,Valid,Fixation,,,,
1670288514.416783,,Mouse,1828.5,1053.0,,,Fixation,1823.0,1029.0,,
1670288514.4298,,Eye Tracker,1833.0,1061.0,Valid,Valid,Fixation,,,,
1670288514.437793,,Mouse,1836.5,1053.0,,,Fixation,1823.0,1029.0,,
1670288514.446455,,Eye Tracker,1840.0,1045.0,Valid,Valid,Fixation,,,,
1670288514.457817,,Mouse,1841.5,1041.5,,,Fixation,1822.0,1029.0,,
1670288514.463109,,Eye Tracker,1843.0,1038.0,Valid,Valid,Fixation,,,,
1670288514.477812,,Mouse,1843.5,1037.5,,,Fixation,1821.0,1029.0,,
1670288514.4797652,,Eye Tracker,1844.0,1037.0,Valid,Valid,Fixation,,,,
1670288514.4964201,,Eye Tracker,1839.0,1045.0,Valid,Valid,Fixation,,,,
1670288514.497812,,Mouse,1836.5,1047.5,,,Fixation,1819.0,1029.0,,
1670288514.5130742,,Eye Tracker,1834.0,1050.0,Valid,Valid,Fixation,,,,
1670288514.5178192,,Mouse,1833.5,1051.5,,,Fixation,1817.0,1029.0,,
1670288514.5297291,,Eye Tracker,1833.0,1053.0,Valid,Valid,Fixation,,,,
1670288514.5380132,,Mouse,1832.0,1050.5,,,Fixation,1814.0,1029.0,,
1670288514.546384,,Eye Tracker,1831.0,1048.0,Valid,Valid,Fixation,,,,
1670288514.5578082,,Mouse,1830.0,1045.0,,,Fixation,1811.0,1028.0,,
1670288514.563038,,Eye Tracker,1829.0,1042.0,Valid,Valid,Fixation,,,,
1670288514.5778332,,Mouse,1827.5,1041.5,,,Fixation,1810.0,1028.0,,
1670288514.579693,,Eye Tracker,1826.0,1041.0,Valid,Valid,Fixation,,,,
1670288514.596348,,Eye Tracker,1821.0,1043.0,Valid,Valid,Fixation,,,,
1670288514.5991802,,Mouse,1819.5,1044.5,,,Fixation,1810.0,1028.0,,
1670288514.613002,,Eye Tracker,1818.0,1046.0,Valid,Valid,Fixation,,,,
1670288514.618771,,Mouse,1818.5,1045.5,,,Fixation,1809.0,1028.0,,
1670288514.629657,,Eye Tracker,1819.0,1045.0,Valid,Valid,Fixation,,,,
1670288514.6388211,,Mouse,1819.0,1044.5,,,Fixation,1808.0,1028.0,,
1670288514.646312,,Eye Tracker,1819.0,1044.0,Valid,Valid,Fixation,,,,
1670288514.6629672,,Eye Tracker,1825.0,1042.0,Valid,Valid,Fixation,,,,
1670288514.668821,,Mouse,1826.5,1041.5,,,Fixation,1806.0,1028.0,,
1670288514.6796222,,Eye Tracker,1828.0,1041.0,Valid,Valid,Fixation,,,,
1670288514.68878,,Mouse,1827.5,1039.0,,,Fixation,1806.0,1028.0,,
1670288514.696278,,Eye Tracker,1827.0,1037.0,Valid,Valid,Fixation,,,,
1670288514.708996,,Mouse,1827.5,1035.5,,,Fixation,1805.0,1028.0,,
1670288514.712933,,Eye Tracker,1828.0,1034.0,Valid,Valid,Fixation,,,,
1670288514.72882,,Mouse,1827.5,1033.0,,,Fixation,1804.0,1028.0,,
1670288514.729587,,Eye Tracker,1827.0,1032.0,Valid,Valid,Fixation,,,,
1670288514.746242,,Eye Tracker,1829.0,1033.0,Valid,Valid,Fixation,,,,
1670288514.748832,,Mouse,1828.5,1032.0,,,Fixation,1802.0,1028.0,,
1670288514.762897,,Eye Tracker,1828.0,1031.0,Valid,Valid,Fixation,,,,
1670288514.7687361,,Mouse,1827.6666666666667,1031.3333333333333,,,Fixation,1801.0,1028.0,,
1670288514.778829,,Mouse,1827.3333333333333,1031.6666666666667,,,Fixation,1799.0,1028.0,,
1670288514.779551,,Eye Tracker,1827.0,1032.0,Valid,Valid,Fixation,,,,
1670288514.796206,,Eye Tracker,1829.0,1025.0,Valid,Valid,Fixation,,,,
1670288514.7988422,,Mouse,1825.0,1026.0,,,Fixation,1797.0,1028.0,,
1670288514.8128612,,Eye Tracker,1821.0,1027.0,Valid,Valid,Fixation,,,,
1670288514.8187861,,Mouse,1821.0,1026.6666666666667,,,Fixation,1795.0,1028.0,,
1670288514.828808,,Mouse,1821.0,1026.3333333333333,,,Fixation,1794.0,1028.0,,
1670288514.8295162,,Eye Tracker,1821.0,1026.0,Valid,Valid,Fixation,,,,
1670288514.8388162,,Mouse,1821.5,1028.0,,,Fixation,1792.0,1028.0,,
1670288514.8461711,,Eye Tracker,1822.0,1030.0,Valid,Valid,Fixation,,,,
1670288514.848817,,Mouse,1822.0,1030.0,,,Fixation,1791.0,1028.0,,
1670288514.862826,,Eye Tracker,1822.0,1030.0,Valid,Valid,Fixation,,,,
1670288514.8688731,,Mouse,1822.6666666666667,1030.3333333333333,,,Fixation,1787.0,1028.0,,
1670288514.879405,,Mouse,1823.3333333333333,1030.6666666666667,,,Fixation,1787.0,1028.0,,
1670288514.8794801,,Eye Tracker,1824.0,1031.0,Valid,Valid,Fixation,,,,
1670288514.896135,,Eye Tracker,1826.0,1027.0,Valid,Valid,Fixation,,,,
1670288514.899058,,Mouse,1825.5,1025.0,,,Fixation,1785.0,1029.0,,
1670288514.91279,,Eye Tracker,1825.0,1023.0,Valid,Valid,Fixation,,,,
1670288514.918848,,Mouse,1827.5,1021.5,,,Fixation,1783.0,1029.0,,
1670288514.929444,,Eye Tracker,1830.0,1020.0,Valid,Valid,Fixation,,,,
1670288514.93982,,Mouse,1830.5,1019.0,,,Fixation,1782.0,1029.0,,
1670288514.946099,,Eye Tracker,1831.0,1018.0,Valid,Valid,Fixation,,,,
1670288514.9498842,,Mouse,1827.5,1020.0,,,Fixation,1781.0,1029.0,,
1670288514.962754,,Eye Tracker,1824.0,1022.0,Valid,Valid,Fixation,,,,
1670288514.9700122,,Mouse,1824.0,1021.5,,,Fixation,1779.0,1030.0,,
1670288514.9794092,,Eye Tracker,1824.0,1021.0,Valid,Valid,Fixation,,,,
1670288514.9900181,,Mouse,1822.5,1019.5,,,Fixation,1778.0,1030.0,,
1670288514.996063,,Eye Tracker,1821.0,1018.0,Valid,Valid,Fixation,,,,
1670288515.0099812,,Mouse,1820.5,1017.5,,,Fixation,1777.0,1030.0,,
1670288515.0127192,,Eye Tracker,1820.0,1017.0,Valid,Valid,Fixation,,,,
1670288515.019998,,Mouse,1818.5,1017.0,,,Fixation,1776.0,1030.0,,
1670288515.0293741,,Eye Tracker,1817.0,1017.0,Valid,Valid,Fixation,,,,
1670288515.039812,,Mouse,1812.0,1015.0,,,Fixation,1775.0,1030.0,,
1670288515.0460281,,Eye Tracker,1807.0,1013.0,Valid,Valid,Fixation,,,,
1670288515.058825,,Mouse,1808.0,1017.5,,,Fixation,1774.0,1030.0,,
1670288515.062683,,Eye Tracker,1809.0,1022.0,Valid,Valid,Fixation,,,,
1670288515.069847,,Mouse,1811.0,1025.5,,,Fixation,1774.0,1030.0,,
1670288515.079338,,Eye Tracker,1813.0,1029.0,Valid,Valid,Fixation,,,,
1670288515.089765,,Mouse,1811.0,1031.0,,,Fixation,1772.0,1030.0,,
1670288515.095993,,Eye Tracker,1809.0,1033.0,Valid,Valid,Fixation,,,,
1670288515.0997791,,Mouse,1806.6666666666667,1033.0,,,Fixation,1770.0,1030.0,,
1670288515.1109352,,Mouse,1804.3333333333333,1033.0,,,Fixation,1770.0,1030.0,,
1670288515.112648,,Eye Tracker,1802.0,1033.0,Valid,Valid,Fixation,,,,
1670288515.1293032,,Eye Tracker,1802.0,1027.0,Valid,Valid,Fixation,,,,
1670288515.1307802,,Mouse,1803.3333333333333,1027.0,,,Fixation,1766.0,1030.0,,
1670288515.1409452,,Mouse,1804.6666666666667,1027.0,,,Fixation,1766.0,1030.0,,
1670288515.145957,,Eye Tracker,1806.0,1027.0,Valid,Valid,Fixation,,,,
1670288515.160737,,Mouse,1805.0,1025.5,,,Fixation,1763.0,1030.0,,
1670288515.1626122,,Eye Tracker,1804.0,1024.0,Valid,Valid,Fixation,,,,
1670288515.170788,,Mouse,1802.0,1023.0,,,Fixation,1762.0,1030.0,,
1670288515.1792681,,Eye Tracker,1800.0,1022.0,Valid,Valid,Fixation,,,,
1670288515.1810842,,Mouse,1803.3333333333333,1022.3333333333334,,,Fixation,1760.0,1030.0,,
1670288515.1913922,,Mouse,1806.6666666666667,1022.6666666666666,,,Fixation,1759.0,1030.0,,
1670288515.1959221,,Eye Tracker,1810.0,1023.0,Valid,Valid,Fixation,,,,
1670288515.210858,,Mouse,1808.5,1023.0,,,Fixation,1757.0,1030.0,,
1670288515.212577,,Eye Tracker,1807.0,1023.0,Valid,Valid,Fixation,,,,
1670288515.229232,,Eye Tracker,1804.0,1023.0,Valid,Valid,Fixation,,,,
1670288515.2308142,,Mouse,1805.0,1022.0,,,Fixation,1755.0,1030.0,,
1670288515.245887,,Eye Tracker,1806.0,1021.0,Valid,Valid,Fixation,,,,
1670288515.250797,,Mouse,1804.0,1020.3333333333334,,,Fixation,1752.0,1030.0,,
1670288515.260823,,Mouse,1802.0,1019.6666666666666,,,Fixation,1751.0,1029.0,,
1670288515.262541,,Eye Tracker,1800.0,1019.0,Valid,Valid,Fixation,,,,
1670288515.279196,,Eye Tracker,1797.0,1022.0,Valid,Valid,Fixation,,,,
1670288515.28094,,Mouse,1791.0,1026.0,,,Fixation,1749.0,1029.0,,
1670288515.295851,,Eye Tracker,1785.0,1030.0,Valid,Valid,Fixation,,,,
1670288515.3007922,,Mouse,1784.6666666666667,1029.3333333333333,,,Fixation,1747.0,1029.0,,
1670288515.311089,,Mouse,1784.3333333333333,1028.6666666666667,,,Fixation,1746.0,1029.0,,
1670288515.312505,,Eye Tracker,1784.0,1028.0,Valid,Valid,Fixation,,,,
1670288515.3291602,,Eye Tracker,1781.0,1029.0,Valid,Valid,Fixation,,,,
1670288515.331031,,Mouse,1779.5,1026.0,,,Fixation,1745.0,1029.0,,
1670288515.3458152,,Eye Tracker,1778.0,1023.0,Valid,Valid,Fixation,,,,
1670288515.350917,,Mouse,1780.5,1022.5,,,Fixation,1744.0,1029.0,,
1670288515.3624701,,Eye Tracker,1783.0,1022.0,Valid,Valid,Fixation,,,,
1670288515.3707762,,Mouse,1783.5,1022.5,,,Fixation,1743.0,1029.0,,
1670288515.379125,,Eye Tracker,1784.0,1023.0,Valid,Valid,Fixation,,,,
1670288515.3807912,,Mouse,1783.3333333333333,1022.0,,,Fixation,1742.0,1029.0,,
1670288515.3909962,,Mouse,1782.6666666666667,1021.0,,,Fixation,1741.0,1029.0,,
1670288515.39578,,Eye Tracker,1782.0,1020.0,Valid,Valid,Fixation,,,,
1670288515.410814,,Mouse,1781.5,1022.0,,,Fixation,1740.0,1029.0,,
1670288515.412434,,Eye Tracker,1781.0,1024.0,Valid,Valid,Fixation,,,,
1670288515.429089,,Eye Tracker,1782.0,1022.0,Valid,Valid,Fixation,,,,
1670288515.4308221,,Mouse,1780.3333333333333,1022.0,,,Fixation,1736.0,1029.0,,
1670288515.4409251,,Mouse,1778.6666666666667,1022.0,,,Fixation,1736.0,1029.0,,
1670288515.445744,,Eye Tracker,1777.0,1022.0,Valid,Valid,Fixation,,,,
1670288515.4517672,,Mouse,1775.0,1023.3333333333334,,,Fixation,1736.0,1029.0,,
1670288515.46195,,Mouse,1773.0,1024.6666666666667,,,Fixation,1733.0,1029.0,,
1670288515.462398,,Eye Tracker,1771.0,1026.0,Valid,Valid,Fixation,,,,
1670288515.479053,,Eye Tracker,1769.0,1026.0,Valid,Valid,Fixation,,,,
1670288515.4817512,,Mouse,1767.3333333333333,1027.0,,,Fixation,1731.0,1029.0,,
1670288515.4918292,,Mouse,1765.6666666666667,1028.0,,,Fixation,1730.0,1028.0,,
1670288515.495708,,Eye Tracker,1764.0,1029.0,Valid,Valid,Fixation,,,,
1670288515.5117402,,Mouse,1766.5,1030.5,,,Fixation,1728.0,1028.0,,
1670288515.5123632,,Eye Tracker,1769.0,1032.0,Valid,Valid,Fixation,,,,
1670288515.52177,,Mouse,1763.5,1033.0,,,Fixation,1728.0,1028.0,,
1670288515.5290182,,Eye Tracker,1758.0,1034.0,Valid,Valid,Fixation,,,,
1670288515.5417411,,Mouse,1757.5,1034.0,,,Fixation,1727.0,1028.0,,
1670288515.5456731,,Eye Tracker,1757.0,1034.0,Valid,Valid,Fixation,,,,
1670288515.5518222,,Mouse,1761.0,1033.0,,,Fixation,1727.0,1028.0,,
