Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291194.1687229,,Mouse,1124.0,309.6666666666667,,,Fixation,880.0,671.0,,
1670291194.1787229,,Mouse,1123.0,312.3333333333333,,,Fixation,886.0,668.0,,
1670291194.181064,,Eye Tracker,1122.0,315.0,Valid,Valid,Fixation,,,,
1670291194.189843,,Mouse,1120.0,315.0,,,Fixation,894.0,666.0,,
1670291194.197718,,Eye Tracker,1118.0,315.0,Valid,Valid,Fixation,,,,
1670291194.2087579,,Mouse,1118.0,314.5,,,Fixation,909.0,662.0,,
1670291194.2143729,,Eye Tracker,1118.0,314.0,Valid,Valid,Fixation,,,,
1670291194.218859,,Mouse,1119.6666666666667,314.6666666666667,,,Fixation,919.0,661.0,,
1670291194.228998,,Mouse,1121.3333333333333,315.3333333333333,,,Fixation,931.0,659.0,,
1670291194.2310278,,Eye Tracker,1123.0,316.0,Valid,Valid,Fixation,,,,
1670291194.2476819,,Eye Tracker,1123.0,323.0,Valid,Valid,Fixation,,,,
1670291194.248735,,Mouse,1120.6666666666667,325.0,,,Fixation,945.0,660.0,,
1670291194.259024,,Mouse,1118.3333333333333,327.0,,,Fixation,959.0,662.0,,
1670291194.2643368,,Eye Tracker,1116.0,329.0,Valid,Valid,Fixation,,,,
1670291194.2787268,,Mouse,1121.0,329.0,,,Fixation,984.0,667.0,,
1670291194.2809918,,Eye Tracker,1126.0,329.0,Valid,Valid,Fixation,,,,
1670291194.2887769,,Mouse,1133.0,331.0,,,Fixation,999.0,671.0,,
1670291194.2976458,,Eye Tracker,1140.0,333.0,Valid,Valid,Fixation,,,,
1670291194.308754,,Mouse,1144.0,339.0,,,Fixation,1039.0,684.0,,
1670291194.314302,,Eye Tracker,1148.0,345.0,Valid,Valid,Fixation,,,,
1670291194.3200018,,Mouse,1150.0,348.6666666666667,,,Fixation,1056.0,684.0,,
1670291194.330057,,Mouse,1152.0,352.3333333333333,,,Fixation,1071.0,688.0,,
1670291194.330957,,Eye Tracker,1154.0,356.0,Valid,Valid,Fixation,,,,
1670291194.347611,,Eye Tracker,1165.0,360.0,Valid,Valid,Fixation,,,,
1670291194.3498828,,Mouse,1173.0,361.0,,,Fixation,1104.0,696.0,,
1670291194.3608038,,Mouse,1181.0,362.0,,,Saccade,1120.0,698.0,,
1670291194.364266,,Eye Tracker,1189.0,363.0,Valid,Valid,Saccade,,,,
1670291194.379768,,Mouse,1204.5,366.0,,,Saccade,1153.0,702.0,,
1670291194.380921,,Eye Tracker,1220.0,369.0,Valid,Valid,Saccade,,,,
1670291194.3897839,,Mouse,1232.5,369.5,,,Saccade,1167.0,703.0,,
1670291194.3975759,,Eye Tracker,1245.0,370.0,Valid,Valid,Saccade,,,,
1670291194.399793,,Mouse,1244.0,372.0,,,Saccade,1180.0,704.0,,
1670291194.4142299,,Eye Tracker,1243.0,374.0,Valid,Valid,Fixation,,,,
1670291194.419757,,Mouse,1245.5,374.0,,,Fixation,1205.0,704.0,,
1670291194.4308858,,Eye Tracker,1248.0,374.0,Valid,Valid,Fixation,,,,
1670291194.4397588,,Mouse,1253.0,370.5,,,Fixation,1228.0,705.0,,
1670291194.447541,,Eye Tracker,1258.0,367.0,Valid,Valid,Fixation,,,,
1670291194.459755,,Mouse,1261.5,372.5,,,Fixation,1248.0,705.0,,
1670291194.4641948,,Eye Tracker,1265.0,378.0,Valid,Valid,Fixation,,,,
1670291194.4798708,,Mouse,1268.5,383.0,,,Fixation,1263.0,705.0,,
1670291194.48085,,Eye Tracker,1272.0,388.0,Valid,Valid,Fixation,,,,
1670291194.4907,,Mouse,1282.0,391.5,,,Fixation,1273.0,704.0,,
1670291194.497505,,Eye Tracker,1292.0,395.0,Valid,Valid,Fixation,,,,
1670291194.500856,,Mouse,1299.0,395.5,,,Fixation,1280.0,703.0,,
1670291194.514159,,Eye Tracker,1306.0,396.0,Valid,Valid,Fixation,,,,
1670291194.5207698,,Mouse,1318.0,391.5,,,Fixation,1299.0,693.0,,
1670291194.530814,,Eye Tracker,1330.0,387.0,Valid,Valid,Saccade,,,,
1670291194.5319,,Mouse,1342.5,396.0,,,Saccade,1311.0,686.0,,
1670291194.5474699,,Eye Tracker,1355.0,405.0,Valid,Valid,Saccade,,,,
1670291194.550771,,Mouse,1368.6666666666667,410.6666666666667,,,Saccade,1337.0,668.0,,
1670291194.560932,,Mouse,1382.3333333333333,416.3333333333333,,,Saccade,1350.0,660.0,,
1670291194.5641239,,Eye Tracker,1396.0,422.0,Valid,Valid,Saccade,,,,
1670291194.5807788,,Eye Tracker,1423.0,408.0,Valid,Valid,Saccade,,,,
1670291194.580781,,Mouse,1423.0,406.6666666666667,,,Saccade,1366.0,644.0,,
1670291194.5909648,,Mouse,1423.0,405.3333333333333,,,Fixation,1377.0,632.0,,
1670291194.5974338,,Eye Tracker,1423.0,404.0,Valid,Valid,Fixation,,,,
1670291194.601007,,Mouse,1425.5,410.5,,,Fixation,1392.0,618.0,,
1670291194.6140878,,Eye Tracker,1428.0,417.0,Valid,Valid,Fixation,,,,
1670291194.6209028,,Mouse,1430.5,422.0,,,Fixation,1410.0,588.0,,
1670291194.630744,,Eye Tracker,1433.0,427.0,Valid,Valid,Fixation,,,,
1670291194.6309078,,Mouse,1435.0,423.5,,,Fixation,1420.0,576.0,,
1670291194.647399,,Eye Tracker,1437.0,420.0,Valid,Valid,Fixation,,,,
1670291194.650812,,Mouse,1439.0,418.6666666666667,,,Fixation,1439.0,549.0,,
1670291194.6610339,,Mouse,1441.0,417.3333333333333,,,Fixation,1447.0,538.0,,
1670291194.664054,,Eye Tracker,1443.0,416.0,Valid,Valid,Fixation,,,,
1670291194.680708,,Eye Tracker,1440.0,410.0,Valid,Valid,Fixation,,,,
1670291194.680764,,Mouse,1440.3333333333333,407.6666666666667,,,Fixation,1466.0,515.0,,
1670291194.690801,,Mouse,1440.6666666666667,405.3333333333333,,,Fixation,1474.0,507.0,,
1670291194.697363,,Eye Tracker,1441.0,403.0,Valid,Valid,Fixation,,,,
1670291194.701798,,Mouse,1444.0,403.5,,,Fixation,1482.0,499.0,,
1670291194.7140179,,Eye Tracker,1447.0,404.0,Valid,Valid,Fixation,,,,
1670291194.721027,,Mouse,1454.0,403.5,,,Fixation,1494.0,487.0,,
1670291194.730672,,Eye Tracker,1461.0,403.0,Valid,Valid,Fixation,,,,
1670291194.740722,,Mouse,1466.0,399.0,,,Fixation,1510.0,480.0,,
1670291194.7473269,,Eye Tracker,1471.0,395.0,Valid,Valid,Fixation,,,,
1670291194.7507858,,Mouse,1473.3333333333333,396.6666666666667,,,Fixation,1518.0,476.0,,
1670291194.7610328,,Mouse,1475.6666666666667,398.3333333333333,,,Fixation,1524.0,475.0,,
1670291194.7639818,,Eye Tracker,1478.0,400.0,Valid,Valid,Fixation,,,,
1670291194.7806358,,Eye Tracker,1481.0,408.0,Valid,Valid,Fixation,,,,
1670291194.7807548,,Mouse,1482.0,408.6666666666667,,,Fixation,1538.0,474.0,,
1670291194.7908938,,Mouse,1483.0,409.3333333333333,,,Fixation,1546.0,474.0,,
1670291194.797292,,Eye Tracker,1484.0,410.0,Valid,Valid,Fixation,,,,
1670291194.810994,,Mouse,1479.0,410.5,,,Fixation,1561.0,474.0,,
1670291194.813947,,Eye Tracker,1474.0,411.0,Valid,Valid,Fixation,,,,
1670291194.820997,,Mouse,1474.5,410.0,,,Fixation,1569.0,474.0,,
1670291194.830601,,Eye Tracker,1475.0,409.0,Valid,Valid,Fixation,,,,
1670291194.831771,,Mouse,1481.5,408.5,,,Fixation,1575.0,474.0,,
1670291194.847256,,Eye Tracker,1488.0,408.0,Valid,Valid,Fixation,,,,
1670291194.8518708,,Mouse,1510.0,408.5,,,Fixation,1589.0,474.0,,
1670291194.863911,,Eye Tracker,1532.0,409.0,Valid,Valid,Saccade,,,,
1670291194.872753,,Mouse,1557.5,406.0,,,Saccade,1601.0,474.0,,
1670291194.880565,,Eye Tracker,1583.0,403.0,Valid,Valid,Saccade,,,,
1670291194.8920429,,Mouse,1615.5,395.0,,,Saccade,1609.0,474.0,,
1670291194.89722,,Eye Tracker,1648.0,387.0,Valid,Valid,Saccade,,,,
1670291194.9117339,,Mouse,1661.5,383.0,,,Saccade,1615.0,475.0,,
1670291194.9138749,,Eye Tracker,1675.0,379.0,Valid,Valid,Saccade,,,,
1670291194.9219048,,Mouse,1679.0,376.5,,,Saccade,1618.0,475.0,,
1670291194.9305298,,Eye Tracker,1683.0,374.0,Valid,Valid,Fixation,,,,
1670291194.9419029,,Mouse,1685.0,371.0,,,Fixation,1623.0,475.0,,
1670291194.9471838,,Eye Tracker,1687.0,368.0,Valid,Valid,Fixation,,,,
1670291194.9617949,,Mouse,1689.5,365.5,,,Fixation,1627.0,474.0,,
1670291194.96384,,Eye Tracker,1692.0,363.0,Valid,Valid,Fixation,,,,
1670291194.980495,,Eye Tracker,1697.0,364.0,Valid,Valid,Fixation,,,,
1670291194.9820378,,Mouse,1696.5,360.5,,,Fixation,1632.0,472.0,,
1670291194.997149,,Eye Tracker,1696.0,357.0,Valid,Valid,Fixation,,,,
1670291195.002749,,Mouse,1696.6666666666667,354.0,,,Fixation,1641.0,466.0,,
1670291195.013016,,Mouse,1697.3333333333333,351.0,,,Fixation,1645.0,462.0,,
1670291195.013804,,Eye Tracker,1698.0,348.0,Valid,Valid,Fixation,,,,
1670291195.030459,,Eye Tracker,1701.0,358.0,Valid,Valid,Fixation,,,,
1670291195.032724,,Mouse,1700.0,360.3333333333333,,,Fixation,1651.0,455.0,,
1670291195.043803,,Mouse,1699.0,362.6666666666667,,,Fixation,1654.0,452.0,,
1670291195.047113,,Eye Tracker,1698.0,365.0,Valid,Valid,Fixation,,,,
1670291195.063032,,Mouse,1695.5,359.5,,,Fixation,1657.0,443.0,,
1670291195.0637689,,Eye Tracker,1693.0,354.0,Valid,Valid,Fixation,,,,
1670291195.0804238,,Eye Tracker,1699.0,352.0,Valid,Valid,Fixation,,,,
1670291195.083747,,Mouse,1704.5,359.0,,,Fixation,1659.0,430.0,,
1670291195.0970778,,Eye Tracker,1710.0,366.0,Valid,Valid,Fixation,,,,
1670291195.102723,,Mouse,1708.0,366.3333333333333,,,Fixation,1660.0,420.0,,
1670291195.112906,,Mouse,1706.0,366.6666666666667,,,Fixation,1660.0,417.0,,
1670291195.1137328,,Eye Tracker,1704.0,367.0,Valid,Valid,Fixation,,,,
1670291195.1229749,,Mouse,1704.0,365.0,,,Fixation,1660.0,411.0,,
1670291195.1303878,,Eye Tracker,1704.0,363.0,Valid,Valid,Fixation,,,,
1670291195.142782,,Mouse,1702.0,362.0,,,Fixation,1660.0,401.0,,
1670291195.1470418,,Eye Tracker,1700.0,361.0,Valid,Valid,Fixation,,,,
1670291195.152881,,Mouse,1701.5,361.0,,,Fixation,1660.0,396.0,,
1670291195.163697,,Eye Tracker,1703.0,361.0,Valid,Valid,Fixation,,,,
1670291195.1727738,,Mouse,1705.0,361.5,,,Fixation,1660.0,384.0,,
1670291195.180352,,Eye Tracker,1707.0,362.0,Valid,Valid,Fixation,,,,
1670291195.182858,,Mouse,1708.5,358.5,,,Fixation,1660.0,382.0,,
1670291195.197007,,Eye Tracker,1710.0,355.0,Valid,Valid,Fixation,,,,
1670291195.202725,,Mouse,1710.5,351.0,,,Fixation,1661.0,371.0,,
1670291195.213662,,Eye Tracker,1711.0,347.0,Valid,Valid,Fixation,,,,
1670291195.213877,,Mouse,1708.5,342.0,,,Fixation,1661.0,366.0,,
1670291195.2303169,,Eye Tracker,1706.0,337.0,Valid,Valid,Fixation,,,,
1670291195.232728,,Mouse,1710.3333333333333,337.6666666666667,,,Fixation,1663.0,360.0,,
1670291195.242796,,Mouse,1714.6666666666667,338.3333333333333,,,Fixation,1665.0,358.0,,
1670291195.2469718,,Eye Tracker,1719.0,339.0,Valid,Valid,Fixation,,,,
1670291195.2539048,,Mouse,1716.0,341.0,,,Fixation,1665.0,353.0,,
1670291195.2636259,,Eye Tracker,1713.0,343.0,Valid,Valid,Fixation,,,,
1670291195.2728648,,Mouse,1713.0,339.5,,,Fixation,1668.0,347.0,,
1670291195.2802818,,Eye Tracker,1713.0,336.0,Valid,Valid,Fixation,,,,
1670291195.292846,,Mouse,1715.0,336.0,,,Fixation,1670.0,339.0,,
1670291195.296937,,Eye Tracker,1717.0,336.0,Valid,Valid,Fixation,,,,
1670291195.312991,,Mouse,1717.0,338.0,,,Fixation,1672.0,337.0,,
1670291195.313591,,Eye Tracker,1717.0,340.0,Valid,Valid,Fixation,,,,
1670291195.3230028,,Mouse,1716.5,339.5,,,Fixation,1672.0,336.0,,
1670291195.330246,,Eye Tracker,1716.0,339.0,Valid,Valid,Fixation,,,,
1670291195.343813,,Mouse,1717.0,337.5,,,Fixation,1674.0,333.0,,
1670291195.346901,,Eye Tracker,1718.0,336.0,Valid,Valid,Fixation,,,,
1670291195.353901,,Mouse,1716.0,335.0,,,Fixation,1674.0,333.0,,
1670291195.363555,,Eye Tracker,1714.0,334.0,Valid,Valid,Fixation,,,,
1670291195.38021,,Eye Tracker,1711.0,334.0,Valid,Valid,Fixation,,,,
1670291195.393803,,Mouse,1710.0,337.5,,,Fixation,1675.0,331.0,,
1670291195.396865,,Eye Tracker,1709.0,341.0,Valid,Valid,Fixation,,,,
1670291195.4038708,,Mouse,1709.5,342.0,,,Fixation,1675.0,330.0,,
1670291195.413519,,Eye Tracker,1710.0,343.0,Valid,Valid,Fixation,,,,
1670291195.4139,,Mouse,1713.5,342.5,,,Fixation,1675.0,330.0,,
1670291195.4301748,,Eye Tracker,1717.0,342.0,Valid,Valid,Fixation,,,,
1670291195.4468298,,Eye Tracker,1712.0,340.0,Valid,Valid,Fixation,,,,
1670291195.463485,,Eye Tracker,1717.0,337.0,Valid,Valid,Fixation,,,,
1670291195.4801388,,Eye Tracker,1729.0,335.0,Valid,Valid,Fixation,,,,
1670291195.4837809,,Mouse,1725.0,335.0,,,Fixation,1676.0,330.0,,
1670291195.496794,,Eye Tracker,1721.0,335.0,Valid,Valid,Fixation,,,,
1670291195.503726,,Mouse,1720.5,335.5,,,Fixation,1676.0,328.0,,
1670291195.513449,,Eye Tracker,1720.0,336.0,Valid,Valid,Fixation,,,,
1670291195.530103,,Eye Tracker,1726.0,342.0,Valid,Valid,Fixation,,,,
1670291195.5348468,,Mouse,1725.3333333333333,344.0,,,Fixation,1676.0,328.0,,
1670291195.5449,,Mouse,1724.6666666666667,346.0,,,Fixation,1676.0,327.0,,
1670291195.546758,,Eye Tracker,1724.0,348.0,Valid,Valid,Fixation,,,,
1670291195.5557618,,Mouse,1722.5,348.0,,,Fixation,1676.0,326.0,,
1670291195.563413,,Eye Tracker,1721.0,348.0,Valid,Valid,Fixation,,,,
1670291195.5748408,,Mouse,1721.5,346.0,,,Fixation,1676.0,322.0,,
1670291195.580067,,Eye Tracker,1722.0,344.0,Valid,Valid,Fixation,,,,
1670291195.5848448,,Mouse,1722.3333333333333,342.3333333333333,,,Fixation,1677.0,320.0,,
1670291195.595758,,Mouse,1722.6666666666667,340.6666666666667,,,Fixation,1677.0,316.0,,
1670291195.5967228,,Eye Tracker,1723.0,339.0,Valid,Valid,Fixation,,,,
1670291195.6133778,,Eye Tracker,1721.0,342.0,Valid,Valid,Fixation,,,,
1670291195.614754,,Mouse,1720.0,340.0,,,Fixation,1679.0,313.0,,
1670291195.6300318,,Eye Tracker,1719.0,338.0,Valid,Valid,Fixation,,,,
1670291195.6347768,,Mouse,1717.6666666666667,338.3333333333333,,,Fixation,1679.0,308.0,,
1670291195.6450448,,Mouse,1716.3333333333333,338.6666666666667,,,Fixation,1680.0,305.0,,
1670291195.6466868,,Eye Tracker,1715.0,339.0,Valid,Valid,Fixation,,,,
1670291195.655185,,Mouse,1714.0,339.5,,,Fixation,1681.0,303.0,,
1670291195.663342,,Eye Tracker,1713.0,340.0,Valid,Valid,Fixation,,,,
1670291195.6747308,,Mouse,1714.0,338.0,,,Fixation,1682.0,300.0,,
1670291195.679997,,Eye Tracker,1715.0,336.0,Valid,Valid,Fixation,,,,
1670291195.6848178,,Mouse,1714.5,337.0,,,Fixation,1683.0,299.0,,
1670291195.696652,,Eye Tracker,1714.0,338.0,Valid,Valid,Fixation,,,,
1670291195.713307,,Eye Tracker,1713.0,337.0,Valid,Valid,Fixation,,,,
1670291195.7147968,,Mouse,1714.0,336.5,,,Fixation,1683.0,297.0,,
1670291195.7299619,,Eye Tracker,1715.0,336.0,Valid,Valid,Fixation,,,,
1670291195.734808,,Mouse,1714.6666666666667,336.0,,,Fixation,1683.0,295.0,,
1670291195.745018,,Mouse,1714.3333333333333,336.0,,,Fixation,1683.0,294.0,,
1670291195.746616,,Eye Tracker,1714.0,336.0,Valid,Valid,Fixation,,,,
1670291195.7632709,,Eye Tracker,1714.0,343.0,Valid,Valid,Fixation,,,,
1670291195.7750268,,Mouse,1714.5,344.5,,,Fixation,1683.0,292.0,,
1670291195.7799258,,Eye Tracker,1715.0,346.0,Valid,Valid,Fixation,,,,
1670291195.7965798,,Eye Tracker,1716.0,342.0,Valid,Valid,Fixation,,,,
1670291195.8132348,,Eye Tracker,1718.0,344.0,Valid,Valid,Fixation,,,,
1670291195.829891,,Eye Tracker,1715.0,345.0,Valid,Valid,Fixation,,,,
1670291195.846545,,Eye Tracker,1713.0,344.0,Valid,Valid,Fixation,,,,
1670291195.8632,,Eye Tracker,1714.0,346.0,Valid,Valid,Fixation,,,,
1670291195.879855,,Eye Tracker,1713.0,350.0,Valid,Valid,Fixation,,,,
1670291195.896509,,Eye Tracker,1709.0,350.0,Valid,Valid,Fixation,,,,
1670291195.913164,,Eye Tracker,1709.0,352.0,Valid,Valid,Fixation,,,,
1670291195.9298189,,Eye Tracker,1708.0,355.0,Valid,Valid,Fixation,,,,
1670291195.946473,,Eye Tracker,1707.0,352.0,Valid,Valid,Fixation,,,,
1670291195.9631279,,Eye Tracker,1705.0,349.0,Valid,Valid,Fixation,,,,
1670291195.9797838,,Eye Tracker,1707.0,348.0,Valid,Valid,Fixation,,,,
1670291195.996439,,Eye Tracker,1708.0,350.0,Valid,Valid,Fixation,,,,
1670291196.013093,,Eye Tracker,1703.0,353.0,Valid,Valid,Fixation,,,,
1670291196.0267768,,Mouse,1704.5,352.5,,,Fixation,1683.0,291.0,,
1670291196.029748,,Eye Tracker,1706.0,352.0,Valid,Valid,Fixation,,,,
1670291196.046403,,Eye Tracker,1705.0,350.0,Valid,Valid,Fixation,,,,
1670291196.0568738,,Mouse,1705.5,348.5,,,Fixation,1682.0,290.0,,
1670291196.063057,,Eye Tracker,1706.0,347.0,Valid,Valid,Fixation,,,,
1670291196.0797129,,Eye Tracker,1708.0,343.0,Valid,Valid,Fixation,,,,
1670291196.086762,,Mouse,1707.0,345.0,,,Fixation,1682.0,290.0,,
1670291196.0963678,,Eye Tracker,1706.0,347.0,Valid,Valid,Fixation,,,,
1670291196.1130219,,Eye Tracker,1707.0,349.0,Valid,Valid,Fixation,,,,
1670291196.116823,,Mouse,1706.0,346.5,,,Fixation,1682.0,290.0,,
1670291196.1296768,,Eye Tracker,1705.0,344.0,Valid,Valid,Fixation,,,,
1670291196.1463318,,Eye Tracker,1702.0,342.0,Valid,Valid,Fixation,,,,
1670291196.156921,,Mouse,1703.0,344.5,,,Fixation,1681.0,290.0,,
1670291196.1629858,,Eye Tracker,1704.0,347.0,Valid,Valid,Fixation,,,,
1670291196.176817,,Mouse,1703.0,347.0,,,Fixation,1680.0,294.0,,
1670291196.179641,,Eye Tracker,1702.0,347.0,Valid,Valid,Fixation,,,,
1670291196.196296,,Eye Tracker,1701.0,346.0,Valid,Valid,Fixation,,,,
1670291196.1967618,,Mouse,1701.6666666666667,345.6666666666667,,,Fixation,1680.0,299.0,,
1670291196.206801,,Mouse,1702.3333333333333,345.3333333333333,,,Fixation,1680.0,300.0,,
1670291196.21295,,Eye Tracker,1703.0,345.0,Valid,Valid,Fixation,,,,
1670291196.2169008,,Mouse,1705.5,344.0,,,Fixation,1680.0,300.0,,
1670291196.229606,,Eye Tracker,1708.0,343.0,Valid,Valid,Fixation,,,,
1670291196.246261,,Eye Tracker,1709.0,343.0,Valid,Valid,Fixation,,,,
1670291196.2629158,,Eye Tracker,1707.0,343.0,Valid,Valid,Fixation,,,,
1670291196.2795699,,Eye Tracker,1710.0,339.0,Valid,Valid,Fixation,,,,
1670291196.2962258,,Eye Tracker,1714.0,335.0,Valid,Valid,Fixation,,,,
1670291196.312881,,Eye Tracker,1712.0,336.0,Valid,Valid,Fixation,,,,
1670291196.329535,,Eye Tracker,1713.0,343.0,Valid,Valid,Fixation,,,,
1670291196.34619,,Eye Tracker,1716.0,342.0,Valid,Valid,Fixation,,,,
1670291196.362845,,Eye Tracker,1714.0,335.0,Valid,Valid,Fixation,,,,
1670291196.379499,,Eye Tracker,1714.0,330.0,Valid,Valid,Fixation,,,,
1670291196.396154,,Eye Tracker,1713.0,335.0,Valid,Valid,Fixation,,,,
1670291196.3977768,,Mouse,1714.0,337.0,,,Fixation,1680.0,301.0,,
1670291196.412809,,Eye Tracker,1715.0,339.0,Valid,Valid,Fixation,,,,
1670291196.429463,,Eye Tracker,1707.0,345.0,Valid,Valid,Fixation,,,,
1670291196.4461188,,Eye Tracker,1706.0,349.0,Valid,Valid,Fixation,,,,
1670291196.4627738,,Eye Tracker,1716.0,343.0,Valid,Valid,Fixation,,,,
1670291196.467824,,Mouse,1717.3333333333333,342.3333333333333,,,Fixation,1681.0,302.0,,
1670291196.47798,,Mouse,1718.6666666666667,341.6666666666667,,,Fixation,1682.0,303.0,,
1670291196.4794278,,Eye Tracker,1720.0,341.0,Valid,Valid,Fixation,,,,
1670291196.4960828,,Eye Tracker,1712.0,344.0,Valid,Valid,Fixation,,,,
1670291196.4977748,,Mouse,1709.0,343.6666666666667,,,Fixation,1684.0,305.0,,
1670291196.507792,,Mouse,1706.0,343.3333333333333,,,Fixation,1685.0,306.0,,
1670291196.512738,,Eye Tracker,1703.0,343.0,Valid,Valid,Fixation,,,,
1670291196.5277958,,Mouse,1705.5,343.5,,,Fixation,1689.0,309.0,,
1670291196.529393,,Eye Tracker,1708.0,344.0,Valid,Valid,Fixation,,,,
1670291196.546047,,Eye Tracker,1712.0,335.0,Valid,Valid,Fixation,,,,
1670291196.548821,,Mouse,1715.5,337.0,,,Fixation,1690.0,310.0,,
1670291196.562702,,Eye Tracker,1719.0,339.0,Valid,Valid,Fixation,,,,
1670291196.568735,,Mouse,1718.5,340.0,,,Fixation,1691.0,310.0,,
1670291196.579357,,Eye Tracker,1718.0,341.0,Valid,Valid,Fixation,,,,
1670291196.5960119,,Eye Tracker,1719.0,340.0,Valid,Valid,Fixation,,,,
1670291196.598737,,Mouse,1718.0,339.5,,,Fixation,1693.0,310.0,,
1670291196.6126668,,Eye Tracker,1717.0,339.0,Valid,Valid,Fixation,,,,
1670291196.619727,,Mouse,1717.5,335.5,,,Fixation,1693.0,310.0,,
1670291196.6293218,,Eye Tracker,1718.0,332.0,Valid,Valid,Fixation,,,,
1670291196.6459758,,Eye Tracker,1721.0,336.0,Valid,Valid,Fixation,,,,
1670291196.6626308,,Eye Tracker,1725.0,337.0,Valid,Valid,Fixation,,,,
1670291196.679286,,Eye Tracker,1722.0,339.0,Valid,Valid,Fixation,,,,
1670291196.6959398,,Eye Tracker,1719.0,344.0,Valid,Valid,Fixation,,,,
1670291196.712596,,Eye Tracker,1727.0,345.0,Valid,Valid,Fixation,,,,
1670291196.729251,,Eye Tracker,1751.0,337.0,Valid,Valid,Fixation,,,,
1670291196.745905,,Eye Tracker,1768.0,336.0,Valid,Valid,Fixation,,,,
1670291196.76256,,Eye Tracker,1762.0,334.0,Valid,Valid,Fixation,,,,
1670291196.778796,,Mouse,1762.5,335.5,,,Fixation,1694.0,310.0,,
1670291196.7792149,,Eye Tracker,1763.0,337.0,Valid,Valid,Fixation,,,,
1670291196.7958698,,Eye Tracker,1766.0,340.0,Valid,Valid,Fixation,,,,
1670291196.7989688,,Mouse,1765.0,341.5,,,Fixation,1694.0,310.0,,
1670291196.8125238,,Eye Tracker,1764.0,343.0,Valid,Valid,Fixation,,,,
1670291196.8291788,,Eye Tracker,1758.0,338.0,Valid,Valid,Fixation,,,,
1670291196.8458338,,Eye Tracker,1761.0,337.0,Valid,Valid,Fixation,,,,
1670291196.8624878,,Eye Tracker,1760.0,344.0,Valid,Valid,Fixation,,,,
1670291196.879144,,Eye Tracker,1741.0,341.0,Valid,Valid,Fixation,,,,
1670291196.879807,,Mouse,1734.0,342.5,,,Fixation,1695.0,310.0,,
1670291196.895799,,Eye Tracker,1727.0,344.0,Valid,Valid,Fixation,,,,
1670291196.909994,,Mouse,1727.0,342.0,,,Fixation,1695.0,310.0,,
1670291196.912454,,Eye Tracker,1727.0,340.0,Valid,Valid,Fixation,,,,
1670291196.9291089,,Eye Tracker,1722.0,340.0,Valid,Valid,Fixation,,,,
1670291196.9457638,,Eye Tracker,1719.0,342.0,Valid,Valid,Fixation,,,,
1670291196.9499319,,Mouse,1728.5,341.0,,,Fixation,1696.0,310.0,,
1670291196.9624178,,Eye Tracker,1738.0,340.0,Valid,Valid,Fixation,,,,
1670291196.9790728,,Eye Tracker,1752.0,342.0,Valid,Valid,Fixation,,,,
1670291196.989903,MouseEvent,,1751.6666666666667,339.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1670291196.989903,,Mouse,1751.3333333333333,337.3333333333333,,,Fixation,1696.0,310.0,,
1670291196.9957278,,Eye Tracker,1751.0,335.0,Valid,Valid,Fixation,,,,
1670291197.0123818,,Eye Tracker,1753.0,329.0,Valid,Valid,Fixation,,,,
1670291197.029037,,Eye Tracker,1763.0,335.0,Valid,Valid,Fixation,,,,
1670291197.045692,,Eye Tracker,1774.0,339.0,Valid,Valid,Fixation,,,,
1670291197.050773,,Mouse,1767.5,334.0,,,Fixation,1697.0,310.0,,
1670291197.062348,,Eye Tracker,1761.0,329.0,Valid,Valid,Fixation,,,,
1670291197.079002,,Eye Tracker,1761.0,321.0,Valid,Valid,Fixation,,,,
1670291197.0956569,,Eye Tracker,1747.0,318.0,Valid,Valid,Fixation,,,,
1670291197.1123118,,Eye Tracker,1733.0,326.0,Valid,Valid,Fixation,,,,
1670291197.1289659,,Eye Tracker,1732.0,324.0,Valid,Valid,Fixation,,,,
1670291197.1456208,,Eye Tracker,1733.0,320.0,Valid,Valid,Fixation,,,,
1670291197.1607459,,Mouse,1732.5,321.5,,,Fixation,1697.0,310.0,,
1670291197.1622758,,Eye Tracker,1732.0,323.0,Valid,Valid,Fixation,,,,
1670291197.1718318,,Mouse,1733.5,320.5,,,Fixation,1695.0,309.0,,
1670291197.1789298,,Eye Tracker,1735.0,318.0,Valid,Valid,Fixation,,,,
1670291197.190996,,Mouse,1738.5,317.0,,,Fixation,1688.0,306.0,,
1670291197.1955848,,Eye Tracker,1742.0,316.0,Valid,Valid,Fixation,,,,
1670291197.210789,,Mouse,1740.5,317.0,,,Fixation,1677.0,303.0,,
1670291197.21224,,Eye Tracker,1739.0,318.0,Valid,Valid,Fixation,,,,
1670291197.228895,,Eye Tracker,1735.0,318.0,Valid,Valid,Fixation,,,,
1670291197.230779,,Mouse,1735.0,318.6666666666667,,,Fixation,1669.0,300.0,,
1670291197.240908,,Mouse,1735.0,319.3333333333333,,,Fixation,1663.0,298.0,,
1670291197.24555,,Eye Tracker,1735.0,320.0,Valid,Valid,Fixation,,,,
1670291197.2617998,,Mouse,1738.0,322.0,,,Fixation,1654.0,295.0,,
1670291197.262205,,Eye Tracker,1741.0,324.0,Valid,Valid,Fixation,,,,
