Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291519.3446522,,Eye Tracker,1390.0,461.0,Valid,Valid,Fixation,,,,
1670291519.3613071,,Eye Tracker,1391.0,462.0,Valid,Valid,Fixation,,,,
1670291519.3779612,,Eye Tracker,1387.0,464.0,Valid,Valid,Fixation,,,,
1670291519.3794482,,Mouse,1388.5,465.0,,,Fixation,1400.0,401.0,,
1670291519.3946161,,Eye Tracker,1390.0,466.0,Valid,Valid,Fixation,,,,
1670291519.4112701,,Eye Tracker,1398.0,460.0,Valid,Valid,Fixation,,,,
1670291519.4279242,,Eye Tracker,1389.0,463.0,Valid,Valid,Fixation,,,,
1670291519.44458,,Eye Tracker,1377.0,465.0,Valid,Valid,Fixation,,,,
1670291519.461235,,Eye Tracker,1383.0,466.0,Valid,Valid,Fixation,,,,
1670291519.477889,,Eye Tracker,1395.0,467.0,Valid,Valid,Fixation,,,,
1670291519.494544,,Eye Tracker,1393.0,467.0,Valid,Valid,Fixation,,,,
1670291519.511199,,Eye Tracker,1384.0,464.0,Valid,Valid,Fixation,,,,
1670291519.527852,,Eye Tracker,1385.0,465.0,Valid,Valid,Fixation,,,,
1670291519.5403981,,Mouse,1386.0,467.5,,,Fixation,1400.0,401.0,,
1670291519.544507,,Eye Tracker,1387.0,470.0,Valid,Valid,Fixation,,,,
1670291519.550542,,Mouse,1386.0,468.5,,,Fixation,1398.0,402.0,,
1670291519.561162,,Eye Tracker,1385.0,467.0,Valid,Valid,Fixation,,,,
1670291519.5614052,,Mouse,1385.3333333333333,467.6666666666667,,,Fixation,1398.0,402.0,,
1670291519.571433,,Mouse,1385.6666666666667,468.3333333333333,,,Fixation,1397.0,402.0,,
1670291519.577817,,Eye Tracker,1386.0,469.0,Valid,Valid,Fixation,,,,
1670291519.5913892,,Mouse,1386.0,469.0,,,Fixation,1397.0,403.0,,
1670291519.594471,,Eye Tracker,1386.0,469.0,Valid,Valid,Fixation,,,,
1670291519.602374,,Mouse,1384.5,471.0,,,Fixation,1396.0,403.0,,
1670291519.6111271,,Eye Tracker,1383.0,473.0,Valid,Valid,Fixation,,,,
1670291519.622534,,Mouse,1381.5,474.5,,,Fixation,1395.0,404.0,,
1670291519.627782,,Eye Tracker,1380.0,476.0,Valid,Valid,Fixation,,,,
1670291519.6415071,,Mouse,1380.5,474.0,,,Fixation,1395.0,404.0,,
1670291519.6444352,,Eye Tracker,1381.0,472.0,Valid,Valid,Fixation,,,,
1670291519.6610901,,Eye Tracker,1377.0,473.0,Valid,Valid,Fixation,,,,
1670291519.662415,,Mouse,1375.0,474.0,,,Fixation,1394.0,405.0,,
1670291519.677745,,Eye Tracker,1373.0,475.0,Valid,Valid,Fixation,,,,
1670291519.692421,,Mouse,1374.0,474.5,,,Fixation,1393.0,406.0,,
1670291519.694399,,Eye Tracker,1375.0,474.0,Valid,Valid,Fixation,,,,
1670291519.711054,,Eye Tracker,1379.0,478.0,Valid,Valid,Fixation,,,,
1670291519.7115312,,Mouse,1379.5,479.0,,,Fixation,1393.0,409.0,,
1670291519.727709,,Eye Tracker,1380.0,480.0,Valid,Valid,Fixation,,,,
1670291519.732373,,Mouse,1378.0,480.3333333333333,,,Fixation,1393.0,411.0,,
1670291519.742671,,Mouse,1376.0,480.6666666666667,,,Fixation,1393.0,412.0,,
1670291519.744363,,Eye Tracker,1374.0,481.0,Valid,Valid,Fixation,,,,
1670291519.761019,,Eye Tracker,1374.0,484.0,Valid,Valid,Fixation,,,,
1670291519.7614172,,Mouse,1373.6666666666667,483.3333333333333,,,Fixation,1393.0,413.0,,
1670291519.772378,,Mouse,1373.3333333333333,482.6666666666667,,,Fixation,1393.0,413.0,,
1670291519.777674,,Eye Tracker,1373.0,482.0,Valid,Valid,Fixation,,,,
1670291519.7825491,,Mouse,1372.5,482.5,,,Fixation,1393.0,415.0,,
1670291519.794328,,Eye Tracker,1372.0,483.0,Valid,Valid,Fixation,,,,
1670291519.801414,,Mouse,1373.0,484.0,,,Fixation,1393.0,418.0,,
1670291519.8109832,,Eye Tracker,1374.0,485.0,Valid,Valid,Fixation,,,,
1670291519.81162,,Mouse,1372.6666666666667,486.0,,,Fixation,1393.0,419.0,,
1670291519.8224092,,Mouse,1371.3333333333333,487.0,,,Fixation,1393.0,420.0,,
1670291519.8276381,,Eye Tracker,1370.0,488.0,Valid,Valid,Fixation,,,,
1670291519.832422,,Mouse,1371.5,491.5,,,Fixation,1393.0,421.0,,
1670291519.8442922,,Eye Tracker,1373.0,495.0,Valid,Valid,Fixation,,,,
1670291519.851432,,Mouse,1365.0,498.0,,,Fixation,1393.0,423.0,,
1670291519.8609471,,Eye Tracker,1357.0,501.0,Valid,Valid,Fixation,,,,
1670291519.862397,,Mouse,1342.0,513.3333333333334,,,Fixation,1393.0,425.0,,
1670291519.872553,,Mouse,1327.0,525.6666666666666,,,Saccade,1393.0,426.0,,
1670291519.877602,,Eye Tracker,1312.0,538.0,Valid,Valid,Saccade,,,,
1670291519.8914042,,Mouse,1299.0,552.5,,,Saccade,1393.0,429.0,,
1670291519.894257,,Eye Tracker,1286.0,567.0,Valid,Valid,Saccade,,,,
1670291519.902457,,Mouse,1284.5,569.5,,,Saccade,1393.0,432.0,,
1670291519.910911,,Eye Tracker,1283.0,572.0,Valid,Valid,Fixation,,,,
1670291519.912668,,Mouse,1282.0,574.0,,,Fixation,1393.0,434.0,,
1670291519.927567,,Eye Tracker,1281.0,576.0,Valid,Valid,Fixation,,,,
1670291519.932373,,Mouse,1280.3333333333333,575.6666666666666,,,Fixation,1393.0,438.0,,
1670291519.943502,,Mouse,1279.6666666666667,575.3333333333334,,,Fixation,1393.0,439.0,,
1670291519.944222,,Eye Tracker,1279.0,575.0,Valid,Valid,Fixation,,,,
1670291519.953546,,Mouse,1280.0,574.5,,,Fixation,1393.0,440.0,,
1670291519.960876,,Eye Tracker,1281.0,574.0,Valid,Valid,Fixation,,,,
1670291519.9724262,,Mouse,1282.5,575.0,,,Fixation,1393.0,443.0,,
1670291519.977531,,Eye Tracker,1284.0,576.0,Valid,Valid,Fixation,,,,
1670291519.9933732,,Mouse,1284.0,575.5,,,Fixation,1393.0,445.0,,
1670291519.9941862,,Eye Tracker,1284.0,575.0,Valid,Valid,Fixation,,,,
1670291520.0108402,,Eye Tracker,1285.0,569.0,Valid,Valid,Fixation,,,,
1670291520.012474,,Mouse,1283.5,569.0,,,Fixation,1392.0,446.0,,
1670291520.0274951,,Eye Tracker,1282.0,569.0,Valid,Valid,Fixation,,,,
1670291520.033412,,Mouse,1280.3333333333333,571.0,,,Fixation,1390.0,447.0,,
1670291520.043673,,Mouse,1278.6666666666667,573.0,,,Fixation,1390.0,447.0,,
1670291520.04415,,Eye Tracker,1277.0,575.0,Valid,Valid,Fixation,,,,
1670291520.0608041,,Eye Tracker,1260.0,585.0,Valid,Valid,Fixation,,,,
1670291520.062386,,Mouse,1235.6666666666667,590.3333333333334,,,Fixation,1388.0,449.0,,
1670291520.0733972,,Mouse,1211.3333333333333,595.6666666666666,,,Saccade,1387.0,451.0,,
1670291520.077459,,Eye Tracker,1187.0,601.0,Valid,Valid,Saccade,,,,
1670291520.083837,,Mouse,1071.0,630.5,,,Saccade,1385.0,452.0,,
1670291520.094115,,Eye Tracker,955.0,660.0,Valid,Invalid,Saccade,,,,
1670291520.103373,,Mouse,903.5,678.0,,,Saccade,1383.0,454.0,,
1670291520.11077,,Eye Tracker,852.0,696.0,Valid,Valid,Saccade,,,,
1670291520.11467,,Mouse,849.5,698.5,,,Saccade,1382.0,455.0,,
1670291520.127424,,Eye Tracker,847.0,701.0,Valid,Valid,Fixation,,,,
1670291520.134679,,Mouse,845.0,701.5,,,Fixation,1377.0,458.0,,
1670291520.144079,,Eye Tracker,843.0,702.0,Valid,Valid,Fixation,,,,
1670291520.154433,,Mouse,843.0,702.0,,,Fixation,1373.0,460.0,,
1670291520.1607342,,Eye Tracker,843.0,702.0,Valid,Valid,Fixation,,,,
1670291520.174567,,Mouse,843.5,703.5,,,Fixation,1366.0,463.0,,
1670291520.177388,,Eye Tracker,844.0,705.0,Valid,Valid,Fixation,,,,
1670291520.193388,,Mouse,843.5,704.0,,,Fixation,1361.0,466.0,,
1670291520.1940432,,Eye Tracker,843.0,703.0,Valid,Valid,Fixation,,,,
1670291520.204675,,Mouse,845.5,701.0,,,Fixation,1357.0,467.0,,
1670291520.2106981,,Eye Tracker,848.0,699.0,Valid,Valid,Fixation,,,,
1670291520.223371,,Mouse,846.5,702.0,,,Fixation,1352.0,470.0,,
1670291520.2273521,,Eye Tracker,845.0,705.0,Valid,Valid,Fixation,,,,
1670291520.2334192,,Mouse,844.0,706.0,,,Fixation,1348.0,472.0,,
1670291520.244008,,Eye Tracker,843.0,707.0,Valid,Valid,Fixation,,,,
1670291520.2445471,,Mouse,844.0,705.5,,,Fixation,1344.0,473.0,,
1670291520.260663,,Eye Tracker,845.0,704.0,Valid,Valid,Fixation,,,,
1670291520.263396,,Mouse,846.0,705.6666666666666,,,Fixation,1339.0,477.0,,
1670291520.27341,,Mouse,847.0,707.3333333333334,,,Fixation,1336.0,480.0,,
1670291520.277317,,Eye Tracker,848.0,709.0,Valid,Valid,Fixation,,,,
1670291520.284358,,Mouse,849.0,709.5,,,Fixation,1333.0,482.0,,
1670291520.293972,,Eye Tracker,850.0,710.0,Valid,Valid,Fixation,,,,
1670291520.294364,,Mouse,850.0,709.0,,,Fixation,1330.0,483.0,,
1670291520.3044221,,Mouse,850.0,708.0,,,Fixation,1329.0,485.0,,
1670291520.310627,,Eye Tracker,850.0,707.0,Valid,Valid,Fixation,,,,
1670291520.3244,,Mouse,854.0,704.5,,,Fixation,1325.0,487.0,,
1670291520.327281,,Eye Tracker,858.0,702.0,Valid,Valid,Fixation,,,,
1670291520.3345501,,Mouse,875.0,689.5,,,Fixation,1323.0,489.0,,
1670291520.343936,,Eye Tracker,892.0,677.0,Valid,Valid,Saccade,,,,
1670291520.3534021,,Mouse,959.0,636.5,,,Saccade,1321.0,491.0,,
1670291520.3605912,,Eye Tracker,1026.0,596.0,Valid,Valid,Saccade,,,,
1670291520.374392,,Mouse,1048.5,592.0,,,Saccade,1319.0,493.0,,
1670291520.3772461,,Eye Tracker,1071.0,588.0,Valid,Valid,Saccade,,,,
1670291520.384439,,Mouse,1085.0,584.5,,,Saccade,1318.0,493.0,,
1670291520.3939002,,Eye Tracker,1099.0,581.0,Valid,Valid,Saccade,,,,
1670291520.403448,,Mouse,1101.5,580.5,,,Fixation,1316.0,496.0,,
1670291520.410556,,Eye Tracker,1104.0,580.0,Valid,Valid,Fixation,,,,
1670291520.414554,,Mouse,1103.0,581.0,,,Fixation,1315.0,497.0,,
1670291520.427211,,Eye Tracker,1102.0,582.0,Valid,Valid,Fixation,,,,
1670291520.43437,,Mouse,1101.5,582.0,,,Fixation,1312.0,500.0,,
1670291520.443865,,Eye Tracker,1101.0,582.0,Valid,Valid,Fixation,,,,
1670291520.444413,,Mouse,1106.3333333333333,581.6666666666666,,,Fixation,1310.0,502.0,,
1670291520.4554431,,Mouse,1111.6666666666667,581.3333333333334,,,Fixation,1309.0,503.0,,
1670291520.46052,,Eye Tracker,1117.0,581.0,Valid,Valid,Fixation,,,,
1670291520.465445,,Mouse,1151.5,577.5,,,Fixation,1306.0,503.0,,
1670291520.477175,,Eye Tracker,1186.0,574.0,Valid,Valid,Saccade,,,,
1670291520.484421,,Mouse,1207.5,573.0,,,Saccade,1303.0,506.0,,
1670291520.493829,,Eye Tracker,1229.0,572.0,Valid,Valid,Saccade,,,,
1670291520.495378,,Mouse,1229.3333333333333,574.6666666666666,,,Saccade,1302.0,507.0,,
1670291520.5056581,,Mouse,1229.6666666666667,577.3333333333334,,,Fixation,1301.0,508.0,,
1670291520.510484,,Eye Tracker,1230.0,580.0,Valid,Valid,Fixation,,,,
1670291520.52437,,Mouse,1228.5,579.5,,,Fixation,1296.0,510.0,,
1670291520.527139,,Eye Tracker,1227.0,579.0,Valid,Valid,Fixation,,,,
1670291520.5344012,,Mouse,1226.0,575.5,,,Fixation,1294.0,512.0,,
1670291520.543793,,Eye Tracker,1225.0,572.0,Valid,Valid,Fixation,,,,
1670291520.5454001,,Mouse,1226.0,572.0,,,Fixation,1293.0,513.0,,
1670291520.5604482,,Eye Tracker,1227.0,572.0,Valid,Valid,Fixation,,,,
1670291520.564379,,Mouse,1226.3333333333333,571.6666666666666,,,Fixation,1290.0,515.0,,
1670291520.5744061,,Mouse,1225.6666666666667,571.3333333333334,,,Fixation,1289.0,516.0,,
1670291520.577104,,Eye Tracker,1225.0,571.0,Valid,Valid,Fixation,,,,
1670291520.5853941,,Mouse,1227.0,572.5,,,Fixation,1288.0,517.0,,
1670291520.593758,,Eye Tracker,1229.0,574.0,Valid,Valid,Fixation,,,,
1670291520.595403,,Mouse,1229.0,575.3333333333334,,,Fixation,1286.0,518.0,,
1670291520.605674,,Mouse,1229.0,576.6666666666666,,,Fixation,1285.0,520.0,,
1670291520.610413,,Eye Tracker,1229.0,578.0,Valid,Valid,Fixation,,,,
1670291520.626575,,Mouse,1228.0,575.0,,,Fixation,1282.0,523.0,,
1670291520.627068,,Eye Tracker,1227.0,572.0,Valid,Valid,Fixation,,,,
1670291520.643722,,Eye Tracker,1232.0,568.0,Valid,Valid,Fixation,,,,
1670291520.6465201,,Mouse,1230.0,567.5,,,Fixation,1278.0,528.0,,
1670291520.660377,,Eye Tracker,1228.0,567.0,Valid,Valid,Fixation,,,,
1670291520.6665092,,Mouse,1222.0,568.0,,,Fixation,1276.0,531.0,,
1670291520.676521,,Mouse,1216.0,569.0,,,Fixation,1275.0,532.0,,
1670291520.677032,,Eye Tracker,1210.0,570.0,Valid,Valid,Fixation,,,,
1670291520.693687,,Eye Tracker,1102.0,541.0,Valid,Valid,Saccade,,,,
1670291520.695396,,Mouse,1070.3333333333333,528.0,,,Saccade,1272.0,535.0,,
1670291520.705652,,Mouse,1038.6666666666667,515.0,,,Saccade,1271.0,536.0,,
1670291520.710341,,Eye Tracker,1007.0,502.0,Valid,Valid,Saccade,,,,
1670291520.71643,,Mouse,870.6666666666666,424.0,,,Saccade,1270.0,537.0,,
1670291520.7266521,,Mouse,734.3333333333333,346.0,,,Saccade,1269.0,538.0,,
1670291520.726996,,Eye Tracker,598.0,268.0,Valid,Valid,Saccade,,,,
1670291520.743652,,Eye Tracker,558.0,238.0,Valid,Valid,Saccade,,,,
1670291520.745407,,Mouse,546.3333333333334,231.66666666666666,,,Saccade,1266.0,541.0,,
1670291520.756372,,Mouse,534.6666666666666,225.33333333333334,,,Saccade,1266.0,541.0,,
1670291520.7603061,,Eye Tracker,523.0,219.0,Valid,Valid,Saccade,,,,
1670291520.7663832,,Mouse,524.0,220.0,,,Saccade,1265.0,542.0,,
1670291520.776961,,Eye Tracker,525.0,221.0,Valid,Valid,Fixation,,,,
1670291520.7855802,,Mouse,525.0,221.0,,,Fixation,1261.0,546.0,,
1670291520.793616,,Eye Tracker,525.0,221.0,Valid,Valid,Fixation,,,,
1670291520.796577,,Mouse,526.0,222.0,,,Fixation,1259.0,548.0,,
1670291520.81027,,Eye Tracker,527.0,223.0,Valid,Valid,Fixation,,,,
1670291520.816489,,Mouse,528.0,222.5,,,Fixation,1256.0,551.0,,
1670291520.826925,,Eye Tracker,529.0,222.0,Valid,Valid,Fixation,,,,
1670291520.836662,,Mouse,531.0,220.5,,,Fixation,1252.0,555.0,,
1670291520.84358,,Eye Tracker,533.0,219.0,Valid,Valid,Fixation,,,,
1670291520.8563712,,Mouse,532.5,218.0,,,Fixation,1246.0,561.0,,
1670291520.860234,,Eye Tracker,532.0,217.0,Valid,Valid,Fixation,,,,
1670291520.8754492,,Mouse,529.5,218.5,,,Fixation,1241.0,566.0,,
1670291520.876889,,Eye Tracker,527.0,220.0,Valid,Valid,Fixation,,,,
1670291520.886372,,Mouse,528.5,222.0,,,Fixation,1239.0,569.0,,
1670291520.8935452,,Eye Tracker,530.0,224.0,Valid,Valid,Fixation,,,,
1670291520.8964322,,Mouse,532.0,227.0,,,Fixation,1238.0,573.0,,
1670291520.9102,,Eye Tracker,534.0,230.0,Valid,Valid,Fixation,,,,
1670291520.91541,,Mouse,543.0,233.0,,,Fixation,1235.0,581.0,,
1670291520.926439,,Mouse,552.0,236.0,,,Saccade,1232.0,588.0,,
1670291520.9268541,,Eye Tracker,561.0,239.0,Valid,Valid,Saccade,,,,
1670291520.936542,,Mouse,600.0,242.5,,,Saccade,1232.0,592.0,,
1670291520.943509,,Eye Tracker,639.0,246.0,Valid,Valid,Saccade,,,,
1670291520.956371,,Mouse,663.5,246.5,,,Saccade,1230.0,605.0,,
1670291520.960164,,Eye Tracker,688.0,247.0,Valid,Valid,Saccade,,,,
1670291520.967509,,Mouse,690.0,248.0,,,Saccade,1230.0,611.0,,
1670291520.976818,,Eye Tracker,692.0,249.0,Valid,Valid,Unclassified,,,,
1670291520.987369,,Mouse,694.5,250.5,,,Unclassified,1228.0,617.0,,
1670291520.993473,,Eye Tracker,697.0,252.0,Valid,Valid,Unclassified,,,,
1670291521.0074391,,Mouse,695.5,252.5,,,Unclassified,1225.0,621.0,,
1670291521.010128,,Eye Tracker,694.0,253.0,Valid,Valid,Unclassified,,,,
1670291521.026782,,Eye Tracker,708.0,279.0,Valid,Valid,Saccade,,,,
1670291521.027391,,Mouse,737.5,319.5,,,Saccade,1224.0,624.0,,
1670291521.043437,,Eye Tracker,767.0,360.0,Valid,Valid,Saccade,,,,
1670291521.0466251,,Mouse,830.0,432.0,,,Saccade,1224.0,626.0,,
1670291521.0575562,,Mouse,893.0,504.0,,,Saccade,1222.0,628.0,,
1670291521.0600932,,Eye Tracker,956.0,576.0,Valid,Valid,Saccade,,,,
1670291521.076375,,Mouse,983.0,609.0,,,Saccade,1222.0,629.0,,
1670291521.0767472,,Eye Tracker,1010.0,642.0,Valid,Valid,Saccade,,,,
1670291521.0934021,,Eye Tracker,1047.0,680.0,Valid,Valid,Saccade,,,,
1670291521.097387,,Mouse,1048.0,686.0,,,Saccade,1220.0,632.0,,
1670291521.107397,,Mouse,1049.0,692.0,,,Fixation,1220.0,635.0,,
1670291521.110057,,Eye Tracker,1050.0,698.0,Valid,Valid,Fixation,,,,
1670291521.1174011,,Mouse,1049.0,702.0,,,Fixation,1219.0,636.0,,
1670291521.1267111,,Eye Tracker,1048.0,706.0,Valid,Valid,Fixation,,,,
1670291521.1274571,,Mouse,1049.0,707.0,,,Fixation,1219.0,638.0,,
1670291521.1385481,,Mouse,1050.0,708.0,,,Fixation,1217.0,641.0,,
1670291521.143366,,Eye Tracker,1051.0,709.0,Valid,Valid,Fixation,,,,
1670291521.158389,,Mouse,1052.5,709.5,,,Fixation,1214.0,644.0,,
1670291521.160021,,Eye Tracker,1054.0,710.0,Valid,Valid,Fixation,,,,
1670291521.176676,,Eye Tracker,1056.0,711.0,Valid,Valid,Fixation,,,,
1670291521.178422,,Mouse,1056.5,709.5,,,Fixation,1213.0,646.0,,
1670291521.19333,,Eye Tracker,1057.0,708.0,Valid,Valid,Fixation,,,,
1670291521.1983612,,Mouse,1057.0,708.0,,,Fixation,1209.0,650.0,,
1670291521.209985,,Eye Tracker,1057.0,708.0,Valid,Valid,Fixation,,,,
1670291521.2173722,,Mouse,1056.5,709.0,,,Fixation,1206.0,653.0,,
1670291521.2266412,,Eye Tracker,1056.0,710.0,Valid,Valid,Fixation,,,,
1670291521.228426,,Mouse,1056.3333333333333,709.6666666666666,,,Fixation,1205.0,654.0,,
1670291521.238653,,Mouse,1056.6666666666667,709.3333333333334,,,Fixation,1202.0,657.0,,
1670291521.243295,,Eye Tracker,1057.0,709.0,Valid,Valid,Fixation,,,,
1670291521.257411,,Mouse,1055.5,710.5,,,Fixation,1197.0,661.0,,
1670291521.2599502,,Eye Tracker,1054.0,712.0,Valid,Valid,Fixation,,,,
1670291521.268516,,Mouse,1051.5,714.5,,,Fixation,1195.0,664.0,,
1670291521.2766051,,Eye Tracker,1049.0,717.0,Valid,Valid,Fixation,,,,
1670291521.287383,,Mouse,1049.0,717.5,,,Fixation,1190.0,669.0,,
1670291521.2932591,,Eye Tracker,1049.0,718.0,Valid,Valid,Fixation,,,,
1670291521.29741,,Mouse,1050.3333333333333,718.0,,,Fixation,1186.0,671.0,,
1670291521.308422,,Mouse,1051.6666666666667,718.0,,,Fixation,1181.0,674.0,,
1670291521.309914,,Eye Tracker,1053.0,718.0,Valid,Valid,Fixation,,,,
1670291521.326569,,Eye Tracker,1054.0,719.0,Valid,Valid,Fixation,,,,
1670291521.328449,,Mouse,1053.5,720.0,,,Fixation,1174.0,680.0,,
1670291521.343223,,Eye Tracker,1053.0,721.0,Valid,Valid,Fixation,,,,
1670291521.3483691,,Mouse,1051.3333333333333,720.0,,,Fixation,1168.0,686.0,,
1670291521.358443,,Mouse,1049.6666666666667,719.0,,,Fixation,1164.0,690.0,,
1670291521.359878,,Eye Tracker,1048.0,718.0,Valid,Valid,Fixation,,,,
1670291521.376533,,Eye Tracker,1048.0,717.0,Valid,Valid,Fixation,,,,
1670291521.377425,,Mouse,1050.5,716.5,,,Fixation,1158.0,695.0,,
1670291521.393188,,Eye Tracker,1053.0,716.0,Valid,Valid,Fixation,,,,
1670291521.398653,,Mouse,1062.5,720.5,,,Fixation,1152.0,701.0,,
1670291521.409843,,Eye Tracker,1072.0,725.0,Valid,Valid,Fixation,,,,
1670291521.417371,,Mouse,1086.5,734.0,,,Fixation,1148.0,706.0,,
1670291521.4264982,,Eye Tracker,1101.0,743.0,Valid,Valid,Saccade,,,,
1670291521.427401,,Mouse,1103.3333333333333,744.3333333333334,,,Saccade,1145.0,709.0,,
1670291521.438419,,Mouse,1105.6666666666667,745.6666666666666,,,Fixation,1141.0,713.0,,
1670291521.4431531,,Eye Tracker,1108.0,747.0,Valid,Valid,Fixation,,,,
1670291521.458444,,Mouse,1107.5,747.5,,,Fixation,1134.0,720.0,,
1670291521.4598072,,Eye Tracker,1107.0,748.0,Valid,Valid,Fixation,,,,
1670291521.468532,,Mouse,1106.0,749.0,,,Fixation,1131.0,722.0,,
1670291521.4764621,,Eye Tracker,1105.0,750.0,Valid,Valid,Fixation,,,,
1670291521.479371,,Mouse,1103.0,751.6666666666666,,,Fixation,1128.0,725.0,,
1670291521.489422,,Mouse,1101.0,753.3333333333334,,,Fixation,1125.0,728.0,,
1670291521.493117,,Eye Tracker,1099.0,755.0,Valid,Valid,Fixation,,,,
1670291521.499507,,Mouse,1099.0,754.0,,,Fixation,1122.0,731.0,,
1670291521.509771,,Eye Tracker,1099.0,753.0,Valid,Valid,Fixation,,,,
1670291521.5193682,,Mouse,1097.5,753.0,,,Fixation,1118.0,736.0,,
1670291521.526426,,Eye Tracker,1096.0,753.0,Valid,Valid,Fixation,,,,
1670291521.529556,,Mouse,1094.5,758.0,,,Fixation,1115.0,739.0,,
1670291521.543082,,Eye Tracker,1093.0,763.0,Valid,Valid,Fixation,,,,
1670291521.5483701,,Mouse,1093.0,765.3333333333334,,,Fixation,1111.0,742.0,,
1670291521.5594041,,Mouse,1093.0,767.6666666666666,,,Fixation,1108.0,744.0,,
1670291521.559736,,Eye Tracker,1093.0,770.0,Valid,Valid,Fixation,,,,
1670291521.569751,,Mouse,1094.0,767.0,,,Fixation,1106.0,747.0,,
1670291521.576391,,Eye Tracker,1095.0,764.0,Valid,Valid,Fixation,,,,
1670291521.588452,,Mouse,1092.5,764.0,,,Fixation,1101.0,749.0,,
1670291521.593046,,Eye Tracker,1090.0,764.0,Valid,Valid,Fixation,,,,
1670291521.598464,,Mouse,1088.6666666666667,764.6666666666666,,,Fixation,1098.0,751.0,,
1670291521.6093972,,Mouse,1087.3333333333333,765.3333333333334,,,Fixation,1095.0,753.0,,
1670291521.6097,,Eye Tracker,1086.0,766.0,Valid,Valid,Fixation,,,,
1670291521.6263552,,Eye Tracker,1087.0,759.0,Valid,Valid,Fixation,,,,
1670291521.62954,,Mouse,1085.5,761.5,,,Fixation,1090.0,758.0,,
1670291521.6430101,,Eye Tracker,1084.0,764.0,Valid,Valid,Fixation,,,,
1670291521.650373,,Mouse,1082.5,763.5,,,Fixation,1085.0,760.0,,
1670291521.6596642,,Eye Tracker,1081.0,763.0,Valid,Valid,Fixation,,,,
1670291521.6605082,,Mouse,1079.0,760.5,,,Fixation,1082.0,763.0,,
1670291521.6763191,,Eye Tracker,1077.0,758.0,Valid,Valid,Fixation,,,,
1670291521.6793652,,Mouse,1073.6666666666667,763.3333333333334,,,Fixation,1079.0,765.0,,
1670291521.6904352,,Mouse,1070.3333333333333,768.6666666666666,,,Fixation,1077.0,767.0,,
1670291521.692974,,Eye Tracker,1067.0,774.0,Valid,Valid,Fixation,,,,
1670291521.700437,,Mouse,1049.0,784.0,,,Fixation,1075.0,768.0,,
1670291521.70963,,Eye Tracker,1031.0,794.0,Valid,Valid,Saccade,,,,
1670291521.719687,,Mouse,1016.0,797.5,,,Saccade,1071.0,772.0,,
1670291521.726284,,Eye Tracker,1001.0,801.0,Valid,Valid,Saccade,,,,
1670291521.7304912,,Mouse,998.0,800.5,,,Saccade,1070.0,772.0,,
1670291521.742939,,Eye Tracker,995.0,800.0,Valid,Valid,Fixation,,,,
1670291521.7503731,,Mouse,994.5,801.5,,,Fixation,1067.0,775.0,,
1670291521.759594,,Eye Tracker,994.0,803.0,Valid,Valid,Fixation,,,,
1670291521.769392,,Mouse,991.5,804.0,,,Fixation,1064.0,777.0,,
