Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286714.7234938,,Eye Tracker,566.0,471.0,Valid,Valid,Fixation,,,,
1670286714.740149,,Eye Tracker,566.0,466.0,Valid,Valid,Fixation,,,,
1670286714.756804,,Eye Tracker,565.0,465.0,Valid,Valid,Fixation,,,,
1670286714.773459,,Eye Tracker,567.0,469.0,Valid,Valid,Fixation,,,,
1670286714.776146,,Mouse,567.5,465.0,,,Fixation,567.0,443.0,,
1670286714.790114,,Eye Tracker,568.0,461.0,Valid,Valid,Fixation,,,,
1670286714.797231,,Mouse,569.0,462.0,,,Fixation,566.0,443.0,,
1670286714.806768,,Eye Tracker,570.0,463.0,Valid,Valid,Fixation,,,,
1670286714.816175,,Mouse,568.0,466.0,,,Fixation,565.0,443.0,,
1670286714.823423,,Eye Tracker,566.0,469.0,Valid,Valid,Fixation,,,,
1670286714.826184,,Mouse,566.0,467.5,,,Fixation,564.0,443.0,,
1670286714.8400779,,Eye Tracker,566.0,466.0,Valid,Valid,Fixation,,,,
1670286714.847154,,Mouse,562.0,478.0,,,Fixation,563.0,443.0,,
1670286714.8567328,,Eye Tracker,558.0,490.0,Valid,Valid,Fixation,,,,
1670286714.8671799,,Mouse,550.5,487.5,,,Fixation,562.0,443.0,,
1670286714.8733869,,Eye Tracker,543.0,485.0,Valid,Valid,Fixation,,,,
1670286714.888182,,Mouse,539.5,482.5,,,Fixation,561.0,443.0,,
1670286714.8900418,,Eye Tracker,536.0,480.0,Valid,Valid,Fixation,,,,
1670286714.906698,,Eye Tracker,533.0,478.0,Valid,Valid,Fixation,,,,
1670286714.90715,,Mouse,532.3333333333334,475.0,,,Fixation,561.0,443.0,,
1670286714.917377,,Mouse,531.6666666666666,472.0,,,Fixation,560.0,443.0,,
1670286714.923352,,Eye Tracker,531.0,469.0,Valid,Valid,Fixation,,,,
1670286714.928179,,Mouse,530.5,468.0,,,Fixation,559.0,443.0,,
1670286714.940007,,Eye Tracker,530.0,467.0,Valid,Valid,Fixation,,,,
1670286714.947177,,Mouse,532.5,469.0,,,Fixation,556.0,443.0,,
1670286714.956662,,Eye Tracker,535.0,471.0,Valid,Valid,Fixation,,,,
1670286714.973316,,Eye Tracker,534.0,468.0,Valid,Valid,Fixation,,,,
1670286714.987185,,Mouse,532.5,469.0,,,Fixation,555.0,443.0,,
1670286714.989971,,Eye Tracker,531.0,470.0,Valid,Valid,Fixation,,,,
1670286715.0066268,,Eye Tracker,529.0,473.0,Valid,Valid,Fixation,,,,
1670286715.017189,,Mouse,529.5,471.0,,,Fixation,553.0,443.0,,
1670286715.0232809,,Eye Tracker,530.0,469.0,Valid,Valid,Fixation,,,,
1670286715.037175,,Mouse,530.0,470.5,,,Fixation,552.0,443.0,,
1670286715.0399358,,Eye Tracker,530.0,472.0,Valid,Valid,Fixation,,,,
1670286715.0471818,,Mouse,530.0,471.5,,,Fixation,551.0,442.0,,
1670286715.056591,,Eye Tracker,530.0,471.0,Valid,Valid,Fixation,,,,
1670286715.0581799,,Mouse,530.0,472.0,,,Fixation,550.0,442.0,,
1670286715.0732448,,Eye Tracker,530.0,473.0,Valid,Valid,Fixation,,,,
1670286715.077183,,Mouse,530.0,474.0,,,Fixation,549.0,442.0,,
1670286715.089901,,Eye Tracker,530.0,475.0,Valid,Valid,Fixation,,,,
1670286715.106556,,Eye Tracker,535.0,469.0,Valid,Valid,Fixation,,,,
1670286715.123211,,Eye Tracker,543.0,476.0,Valid,Valid,Fixation,,,,
1670286715.139865,,Eye Tracker,546.0,477.0,Valid,Valid,Fixation,,,,
1670286715.15652,,Eye Tracker,524.0,463.0,Valid,Valid,Fixation,,,,
1670286715.1731749,,Eye Tracker,515.0,487.0,Valid,Valid,Fixation,,,,
1670286715.1898289,,Eye Tracker,535.0,508.0,Valid,Valid,Saccade,,,,
1670286715.2064838,,Eye Tracker,486.375,559.125,Invalid,Invalid,EyesNotFound,,,,
1670286715.22314,,Eye Tracker,437.75,610.25,Invalid,Invalid,EyesNotFound,,,,
1670286715.239794,,Eye Tracker,389.125,661.375,Invalid,Invalid,EyesNotFound,,,,
1670286715.256449,,Eye Tracker,340.5,712.5,Invalid,Invalid,EyesNotFound,,,,
1670286715.269305,,Mouse,291.875,763.625,,,EyesNotFound,547.0,442.0,,
1670286715.273104,,Eye Tracker,243.25,814.75,Invalid,Invalid,EyesNotFound,,,,
1670286715.288177,,Mouse,194.625,865.875,,,Saccade,544.0,442.0,,
1670286715.289758,,Eye Tracker,146.0,917.0,Valid,Invalid,Saccade,,,,
1670286715.306413,,Eye Tracker,252.0,858.0,Valid,Valid,Saccade,,,,
1670286715.309156,,Mouse,247.0,824.0,,,Saccade,538.0,442.0,,
1670286715.323068,,Eye Tracker,242.0,790.0,Valid,Valid,Saccade,,,,
1670286715.328214,,Mouse,283.5,719.0,,,Saccade,534.0,444.0,,
1670286715.339722,,Eye Tracker,325.0,648.0,Valid,Valid,Saccade,,,,
1670286715.3563778,,Eye Tracker,350.0,641.0,Valid,Valid,Saccade,,,,
1670286715.3591979,,Mouse,411.0,605.0,,,Saccade,533.0,444.0,,
1670286715.3730328,,Eye Tracker,472.0,569.0,Valid,Valid,Saccade,,,,
1670286715.389688,,Eye Tracker,514.0,549.0,Valid,Valid,Saccade,,,,
1670286715.406342,,Eye Tracker,515.0,488.0,Valid,Valid,Saccade,,,,
1670286715.422997,,Eye Tracker,510.0,455.0,Valid,Valid,Saccade,,,,
1670286715.439653,,Eye Tracker,508.0,440.0,Valid,Valid,Fixation,,,,
1670286715.440191,,Mouse,508.0,433.5,,,Fixation,532.0,444.0,,
1670286715.456307,,Eye Tracker,508.0,427.0,Valid,Valid,Fixation,,,,
1670286715.472962,,Eye Tracker,509.0,422.0,Valid,Valid,Fixation,,,,
1670286715.480162,,Mouse,503.0,423.0,,,Fixation,531.0,445.0,,
1670286715.4896169,,Eye Tracker,497.0,424.0,Valid,Valid,Fixation,,,,
1670286715.506271,,Eye Tracker,493.0,439.0,Valid,Valid,Fixation,,,,
1670286715.5091748,,Mouse,496.0,456.5,,,Fixation,531.0,446.0,,
1670286715.5229259,,Eye Tracker,499.0,474.0,Valid,Valid,Saccade,,,,
1670286715.5291128,,Mouse,498.3333333333333,474.3333333333333,,,Saccade,531.0,446.0,,
1670286715.539173,,Mouse,497.6666666666667,474.6666666666667,,,Fixation,530.0,446.0,,
1670286715.5395808,,Eye Tracker,497.0,475.0,Valid,Valid,Fixation,,,,
1670286715.556236,,Eye Tracker,495.0,482.0,Valid,Valid,Fixation,,,,
1670286715.559157,,Mouse,494.6666666666667,483.3333333333333,,,Fixation,530.0,448.0,,
1670286715.570199,,Mouse,494.3333333333333,484.6666666666667,,,Fixation,530.0,449.0,,
1670286715.572891,,Eye Tracker,494.0,486.0,Valid,Valid,Fixation,,,,
1670286715.589133,,Mouse,491.5,483.0,,,Fixation,529.0,450.0,,
1670286715.589546,,Eye Tracker,489.0,480.0,Valid,Valid,Fixation,,,,
1670286715.6062,,Eye Tracker,487.0,480.0,Valid,Valid,Fixation,,,,
1670286715.6101868,,Mouse,486.0,477.0,,,Fixation,528.0,451.0,,
1670286715.622855,,Eye Tracker,485.0,474.0,Valid,Valid,Fixation,,,,
1670286715.629154,,Mouse,485.6666666666667,475.3333333333333,,,Fixation,527.0,452.0,,
1670286715.639165,,Mouse,486.3333333333333,476.6666666666667,,,Fixation,527.0,453.0,,
1670286715.63951,,Eye Tracker,487.0,478.0,Valid,Valid,Fixation,,,,
1670286715.6503148,,Mouse,488.0,478.5,,,Fixation,526.0,454.0,,
1670286715.656165,,Eye Tracker,489.0,479.0,Valid,Valid,Fixation,,,,
1670286715.669183,,Mouse,490.0,477.5,,,Fixation,524.0,456.0,,
1670286715.672819,,Eye Tracker,491.0,476.0,Valid,Valid,Fixation,,,,
1670286715.689139,,Mouse,491.0,479.0,,,Fixation,521.0,458.0,,
1670286715.6894739,,Eye Tracker,491.0,482.0,Valid,Valid,Fixation,,,,
1670286715.700161,,Mouse,490.5,481.5,,,Fixation,521.0,459.0,,
1670286715.7061288,,Eye Tracker,490.0,481.0,Valid,Valid,Fixation,,,,
1670286715.7201228,,Mouse,490.5,484.0,,,Fixation,519.0,461.0,,
1670286715.722784,,Eye Tracker,491.0,487.0,Valid,Valid,Fixation,,,,
1670286715.739439,,Eye Tracker,490.0,490.0,Valid,Valid,Fixation,,,,
1670286715.756094,,Eye Tracker,486.0,487.0,Valid,Valid,Fixation,,,,
1670286715.760375,,Mouse,488.5,490.0,,,Fixation,518.0,461.0,,
1670286715.772748,,Eye Tracker,491.0,493.0,Valid,Valid,Fixation,,,,
1670286715.789404,,Eye Tracker,492.0,495.0,Valid,Valid,Fixation,,,,
1670286715.790159,,Mouse,491.3333333333333,496.3333333333333,,,Fixation,516.0,461.0,,
1670286715.80019,,Mouse,490.6666666666667,497.6666666666667,,,Fixation,515.0,461.0,,
1670286715.806059,,Eye Tracker,490.0,499.0,Valid,Valid,Fixation,,,,
1670286715.822713,,Eye Tracker,491.0,499.0,Valid,Valid,Fixation,,,,
1670286715.830179,,Mouse,492.5,500.5,,,Fixation,513.0,461.0,,
1670286715.8393679,,Eye Tracker,494.0,502.0,Valid,Valid,Fixation,,,,
1670286715.8501868,,Mouse,493.5,506.0,,,Fixation,511.0,461.0,,
1670286715.8560228,,Eye Tracker,493.0,510.0,Valid,Valid,Fixation,,,,
1670286715.8611538,,Mouse,493.3333333333333,509.6666666666667,,,Fixation,509.0,461.0,,
1670286715.871172,,Mouse,493.6666666666667,509.3333333333333,,,Fixation,508.0,461.0,,
1670286715.8726768,,Eye Tracker,494.0,509.0,Valid,Valid,Fixation,,,,
1670286715.8811738,,Mouse,494.0,511.5,,,Fixation,507.0,461.0,,
1670286715.889333,,Eye Tracker,494.0,514.0,Valid,Valid,Fixation,,,,
1670286715.901167,,Mouse,497.5,516.0,,,Fixation,504.0,461.0,,
1670286715.905988,,Eye Tracker,501.0,518.0,Valid,Valid,Fixation,,,,
1670286715.912186,,Mouse,511.5,520.0,,,Fixation,504.0,461.0,,
1670286715.922643,,Eye Tracker,522.0,522.0,Valid,Valid,Saccade,,,,
1670286715.939297,,Eye Tracker,522.0,527.0,Valid,Valid,Fixation,,,,
1670286715.9521508,,Mouse,519.5,525.5,,,Fixation,503.0,461.0,,
1670286715.955952,,Eye Tracker,517.0,524.0,Valid,Valid,Fixation,,,,
1670286715.971164,,Mouse,518.5,521.5,,,Fixation,502.0,461.0,,
1670286715.972607,,Eye Tracker,520.0,519.0,Valid,Valid,Fixation,,,,
1670286715.981175,,Mouse,520.5,518.5,,,Fixation,500.0,461.0,,
1670286715.989261,,Eye Tracker,521.0,518.0,Valid,Valid,Fixation,,,,
1670286715.992147,,Mouse,521.5,516.5,,,Fixation,500.0,461.0,,
1670286716.0059159,,Eye Tracker,522.0,515.0,Valid,Valid,Fixation,,,,
1670286716.011106,,Mouse,520.6666666666666,516.6666666666666,,,Fixation,497.0,461.0,,
1670286716.021195,,Mouse,519.3333333333334,518.3333333333334,,,Fixation,497.0,461.0,,
1670286716.0225708,,Eye Tracker,518.0,520.0,Valid,Valid,Fixation,,,,
1670286716.032104,,Mouse,518.5,519.5,,,Fixation,495.0,461.0,,
1670286716.0392249,,Eye Tracker,519.0,519.0,Valid,Valid,Fixation,,,,
1670286716.051167,,Mouse,522.5,521.0,,,Fixation,491.0,461.0,,
1670286716.055881,,Eye Tracker,526.0,523.0,Valid,Valid,Fixation,,,,
1670286716.0611959,,Mouse,525.3333333333334,525.6666666666666,,,Fixation,489.0,461.0,,
1670286716.071399,,Mouse,524.6666666666666,528.3333333333334,,,Fixation,487.0,461.0,,
1670286716.072536,,Eye Tracker,524.0,531.0,Valid,Valid,Fixation,,,,
1670286716.082155,,Mouse,522.5,531.5,,,Fixation,484.0,461.0,,
1670286716.08919,,Eye Tracker,521.0,532.0,Valid,Valid,Fixation,,,,
1670286716.1011689,,Mouse,519.5,531.5,,,Fixation,480.0,461.0,,
1670286716.105845,,Eye Tracker,518.0,531.0,Valid,Valid,Fixation,,,,
1670286716.122156,,Mouse,516.5,529.5,,,Fixation,478.0,461.0,,
1670286716.122501,,Eye Tracker,515.0,528.0,Valid,Valid,Fixation,,,,
1670286716.139155,,Eye Tracker,515.0,525.0,Valid,Valid,Fixation,,,,
1670286716.141187,,Mouse,515.0,526.5,,,Fixation,476.0,461.0,,
1670286716.1558099,,Eye Tracker,515.0,528.0,Valid,Valid,Fixation,,,,
1670286716.1621928,,Mouse,514.0,527.0,,,Fixation,475.0,461.0,,
1670286716.1724648,,Eye Tracker,513.0,526.0,Valid,Valid,Fixation,,,,
1670286716.181238,,Mouse,513.0,523.5,,,Fixation,472.0,461.0,,
1670286716.1891198,,Eye Tracker,513.0,521.0,Valid,Valid,Fixation,,,,
1670286716.2021768,,Mouse,516.5,523.5,,,Fixation,468.0,461.0,,
1670286716.205775,,Eye Tracker,520.0,526.0,Valid,Valid,Fixation,,,,
1670286716.2123978,,Mouse,519.0,524.0,,,Fixation,467.0,461.0,,
1670286716.22243,,Eye Tracker,518.0,522.0,Valid,Valid,Fixation,,,,
1670286716.2320938,,Mouse,517.0,523.5,,,Fixation,464.0,461.0,,
1670286716.239085,,Eye Tracker,516.0,525.0,Valid,Valid,Fixation,,,,
1670286716.242164,,Mouse,515.6666666666666,525.0,,,Fixation,463.0,461.0,,
1670286716.253145,,Mouse,515.3333333333334,525.0,,,Fixation,462.0,462.0,,
1670286716.255739,,Eye Tracker,515.0,525.0,Valid,Valid,Fixation,,,,
1670286716.2723,,Mouse,513.5,524.5,,,Fixation,460.0,462.0,,
1670286716.272394,,Eye Tracker,512.0,524.0,Valid,Valid,Fixation,,,,
1670286716.289049,,Eye Tracker,512.0,525.0,Valid,Valid,Fixation,,,,
1670286716.2931578,,Mouse,513.5,525.5,,,Fixation,458.0,462.0,,
1670286716.305703,,Eye Tracker,515.0,526.0,Valid,Valid,Fixation,,,,
1670286716.312217,,Mouse,515.0,524.5,,,Fixation,456.0,463.0,,
1670286716.322358,,Eye Tracker,515.0,523.0,Valid,Valid,Fixation,,,,
1670286716.3333719,,Mouse,514.5,522.0,,,Fixation,450.0,465.0,,
1670286716.3390129,,Eye Tracker,514.0,521.0,Valid,Valid,Fixation,,,,
1670286716.352808,,Mouse,516.0,522.5,,,Fixation,444.0,466.0,,
1670286716.3556669,,Eye Tracker,518.0,524.0,Valid,Valid,Fixation,,,,
1670286716.372323,,Eye Tracker,492.0,529.0,Valid,Valid,Saccade,,,,
1670286716.373149,,Mouse,486.0,531.0,,,Saccade,440.0,467.0,,
1670286716.388978,,Eye Tracker,480.0,533.0,Valid,Valid,Fixation,,,,
1670286716.393324,,Mouse,473.5,533.0,,,Fixation,436.0,467.0,,
1670286716.405632,,Eye Tracker,467.0,533.0,Valid,Valid,Fixation,,,,
1670286716.4131339,,Mouse,464.0,535.5,,,Fixation,433.0,467.0,,
1670286716.422287,,Eye Tracker,461.0,538.0,Valid,Valid,Fixation,,,,
1670286716.424177,,Mouse,459.5,539.0,,,Fixation,432.0,468.0,,
1670286716.438942,,Eye Tracker,458.0,540.0,Valid,Valid,Fixation,,,,
1670286716.443269,,Mouse,457.5,539.5,,,Fixation,427.0,469.0,,
1670286716.4555979,,Eye Tracker,457.0,539.0,Valid,Valid,Fixation,,,,
1670286716.464309,,Mouse,457.0,538.0,,,Fixation,422.0,470.0,,
1670286716.472252,,Eye Tracker,457.0,537.0,Valid,Valid,Fixation,,,,
1670286716.4831278,,Mouse,458.5,537.5,,,Fixation,417.0,470.0,,
1670286716.4889069,,Eye Tracker,460.0,538.0,Valid,Valid,Fixation,,,,
1670286716.49313,,Mouse,460.3333333333333,537.3333333333334,,,Fixation,415.0,470.0,,
1670286716.504344,,Mouse,460.6666666666667,536.6666666666666,,,Fixation,414.0,471.0,,
1670286716.5055618,,Eye Tracker,461.0,536.0,Valid,Valid,Fixation,,,,
1670286716.5222158,,Eye Tracker,457.0,534.0,Valid,Valid,Fixation,,,,
1670286716.52317,,Mouse,457.6666666666667,530.6666666666666,,,Fixation,413.0,471.0,,
1670286716.53331,,Mouse,458.3333333333333,527.3333333333334,,,Fixation,412.0,471.0,,
1670286716.538872,,Eye Tracker,459.0,524.0,Valid,Valid,Fixation,,,,
1670286716.544162,,Mouse,455.5,522.0,,,Fixation,411.0,471.0,,
1670286716.555527,,Eye Tracker,452.0,520.0,Valid,Valid,Fixation,,,,
1670286716.5631669,,Mouse,445.5,519.5,,,Fixation,409.0,471.0,,
1670286716.572181,,Eye Tracker,439.0,519.0,Valid,Valid,Fixation,,,,
1670286716.57318,,Mouse,439.6666666666667,519.6666666666666,,,Fixation,408.0,471.0,,
1670286716.58319,,Mouse,440.3333333333333,520.3333333333334,,,Fixation,407.0,471.0,,
1670286716.588836,,Eye Tracker,441.0,521.0,Valid,Valid,Fixation,,,,
1670286716.59428,,Mouse,439.0,521.0,,,Fixation,405.0,471.0,,
1670286716.605491,,Eye Tracker,437.0,521.0,Valid,Valid,Fixation,,,,
1670286716.613173,,Mouse,435.0,521.0,,,Fixation,401.0,471.0,,
1670286716.622145,,Eye Tracker,433.0,521.0,Valid,Valid,Fixation,,,,
1670286716.634209,,Mouse,436.0,523.5,,,Fixation,395.0,471.0,,
1670286716.6388,,Eye Tracker,439.0,526.0,Valid,Valid,Fixation,,,,
1670286716.653152,,Mouse,434.5,523.5,,,Fixation,390.0,471.0,,
1670286716.6554549,,Eye Tracker,430.0,521.0,Valid,Valid,Fixation,,,,
1670286716.6633708,,Mouse,425.0,521.0,,,Fixation,388.0,471.0,,
1670286716.672109,,Eye Tracker,420.0,521.0,Valid,Valid,Fixation,,,,
1670286716.6743069,,Mouse,417.0,516.5,,,Fixation,385.0,471.0,,
1670286716.6887639,,Eye Tracker,414.0,512.0,Valid,Valid,Fixation,,,,
1670286716.693177,,Mouse,414.3333333333333,509.6666666666667,,,Fixation,379.0,471.0,,
1670286716.703287,,Mouse,414.6666666666667,507.3333333333333,,,Fixation,377.0,471.0,,
1670286716.70542,,Eye Tracker,415.0,505.0,Valid,Valid,Fixation,,,,
1670286716.714134,,Mouse,417.0,504.0,,,Fixation,374.0,471.0,,
1670286716.722075,,Eye Tracker,419.0,503.0,Valid,Valid,Fixation,,,,
1670286716.724205,,Mouse,418.5,500.5,,,Fixation,370.0,471.0,,
1670286716.738729,,Eye Tracker,418.0,498.0,Valid,Valid,Fixation,,,,
1670286716.744171,,Mouse,417.3333333333333,497.3333333333333,,,Fixation,365.0,471.0,,
1670286716.75418,,Mouse,416.6666666666667,496.6666666666667,,,Fixation,362.0,471.0,,
1670286716.755384,,Eye Tracker,416.0,496.0,Valid,Valid,Fixation,,,,
1670286716.7653599,,Mouse,415.5,495.5,,,Fixation,357.0,471.0,,
1670286716.772039,,Eye Tracker,415.0,495.0,Valid,Valid,Fixation,,,,
1670286716.784143,,Mouse,408.5,490.5,,,Fixation,351.0,471.0,,
1670286716.788694,,Eye Tracker,402.0,486.0,Valid,Valid,Fixation,,,,
1670286716.794189,,Mouse,399.6666666666667,485.6666666666667,,,Fixation,347.0,471.0,,
1670286716.8050919,,Mouse,397.3333333333333,485.3333333333333,,,Fixation,345.0,471.0,,
1670286716.8053489,,Eye Tracker,395.0,485.0,Valid,Valid,Fixation,,,,
1670286716.8220038,,Eye Tracker,359.0,480.0,Valid,Valid,Saccade,,,,
1670286716.824179,,Mouse,350.6666666666667,483.3333333333333,,,Saccade,340.0,471.0,,
1670286716.834408,,Mouse,342.3333333333333,486.6666666666667,,,Unclassified,337.0,471.0,,
1670286716.8386579,,Eye Tracker,334.0,490.0,Valid,Valid,Unclassified,,,,
1670286716.8451738,,Mouse,337.5,501.5,,,Unclassified,335.0,471.0,,
1670286716.8553128,,Eye Tracker,341.0,513.0,Valid,Valid,Saccade,,,,
1670286716.864174,,Mouse,346.0,520.0,,,Fixation,329.0,471.0,,
1670286716.871969,,Eye Tracker,351.0,527.0,Valid,Valid,Fixation,,,,
1670286716.8741798,,Mouse,351.0,528.0,,,Fixation,327.0,471.0,,
1670286716.885185,,Mouse,351.0,529.0,,,Fixation,324.0,471.0,,
1670286716.888623,,Eye Tracker,351.0,530.0,Valid,Valid,Fixation,,,,
1670286716.895367,,Mouse,349.0,531.5,,,Fixation,321.0,471.0,,
1670286716.905278,,Eye Tracker,347.0,533.0,Valid,Valid,Fixation,,,,
1670286716.915144,,Mouse,348.5,533.5,,,Fixation,316.0,471.0,,
1670286716.921933,,Eye Tracker,350.0,534.0,Valid,Valid,Fixation,,,,
1670286716.9261749,,Mouse,353.0,534.0,,,Fixation,313.0,471.0,,
1670286716.9361799,,Mouse,356.0,534.0,,,Fixation,311.0,471.0,,
1670286716.938587,,Eye Tracker,359.0,534.0,Valid,Valid,Fixation,,,,
1670286716.955206,,Mouse,359.0,534.5,,,Fixation,306.0,471.0,,
1670286716.955242,,Eye Tracker,359.0,535.0,Valid,Valid,Fixation,,,,
1670286716.965216,,Mouse,359.5,540.0,,,Fixation,304.0,471.0,,
1670286716.971897,,Eye Tracker,360.0,545.0,Valid,Valid,Fixation,,,,
1670286716.976141,,Mouse,358.0,546.5,,,Fixation,302.0,471.0,,
1670286716.9885519,,Eye Tracker,356.0,548.0,Valid,Valid,Fixation,,,,
1670286716.995167,,Mouse,352.5,542.0,,,Fixation,300.0,471.0,,
1670286717.0052059,,Eye Tracker,349.0,536.0,Valid,Valid,Fixation,,,,
1670286717.016126,,Mouse,342.5,525.0,,,Fixation,298.0,471.0,,
1670286717.021862,,Eye Tracker,336.0,514.0,Valid,Valid,Fixation,,,,
1670286717.0350828,,Mouse,338.0,516.5,,,Fixation,297.0,471.0,,
1670286717.038517,,Eye Tracker,340.0,519.0,Valid,Valid,Fixation,,,,
1670286717.055171,,Eye Tracker,340.0,522.0,Valid,Valid,Fixation,,,,
1670286717.056236,,Mouse,338.0,518.5,,,Fixation,296.0,471.0,,
1670286717.071826,,Eye Tracker,336.0,515.0,Valid,Valid,Fixation,,,,
1670286717.075178,,Mouse,335.0,521.5,,,Fixation,294.0,471.0,,
1670286717.088481,,Eye Tracker,334.0,528.0,Valid,Valid,Fixation,,,,
1670286717.0952098,,Mouse,333.5,531.0,,,Fixation,292.0,471.0,,
1670286717.105135,,Eye Tracker,333.0,534.0,Valid,Valid,Fixation,,,,
1670286717.106176,,Mouse,332.5,531.5,,,Fixation,291.0,471.0,,
1670286717.12179,,Eye Tracker,332.0,529.0,Valid,Valid,Fixation,,,,
1670286717.125303,,Mouse,333.0,532.0,,,Fixation,288.0,471.0,,
1670286717.138445,,Eye Tracker,334.0,535.0,Valid,Valid,Fixation,,,,
1670286717.1461809,,Mouse,336.0,536.5,,,Fixation,285.0,471.0,,
1670286717.155099,,Eye Tracker,338.0,538.0,Valid,Valid,Fixation,,,,
1670286717.1653068,,Mouse,337.0,539.0,,,Fixation,283.0,470.0,,
1670286717.171754,,Eye Tracker,336.0,540.0,Valid,Valid,Fixation,,,,
1670286717.186295,,Mouse,334.5,539.5,,,Fixation,280.0,470.0,,
1670286717.18841,,Eye Tracker,333.0,539.0,Valid,Valid,Fixation,,,,
1670286717.2050638,,Eye Tracker,325.0,533.0,Valid,Valid,Fixation,,,,
1670286717.2053308,,Mouse,326.0,533.0,,,Fixation,278.0,470.0,,
1670286717.221719,,Eye Tracker,327.0,533.0,Valid,Valid,Fixation,,,,
1670286717.226208,,Mouse,325.0,532.0,,,Fixation,275.0,470.0,,
1670286717.238374,,Eye Tracker,323.0,531.0,Valid,Valid,Fixation,,,,
1670286717.248854,,Mouse,318.0,528.0,,,Fixation,273.0,470.0,,
1670286717.255029,,Eye Tracker,313.0,525.0,Valid,Valid,Fixation,,,,
1670286717.267427,,Mouse,313.5,524.0,,,Fixation,271.0,470.0,,
1670286717.271683,,Eye Tracker,314.0,523.0,Valid,Valid,Fixation,,,,
1670286717.286151,,Mouse,314.5,522.0,,,Fixation,269.0,470.0,,
1670286717.288338,,Eye Tracker,315.0,521.0,Valid,Valid,Fixation,,,,
1670286717.296216,,Mouse,311.0,519.5,,,Fixation,268.0,470.0,,
1670286717.304993,,Eye Tracker,307.0,518.0,Valid,Valid,Fixation,,,,
1670286717.317283,,Mouse,305.0,510.0,,,Fixation,263.0,470.0,,
1670286717.321647,,Eye Tracker,303.0,502.0,Valid,Valid,Fixation,,,,
1670286717.336148,,Mouse,302.5,503.0,,,Fixation,257.0,470.0,,
1670286717.338302,,Eye Tracker,302.0,504.0,Valid,Valid,Fixation,,,,
1670286717.3461618,,Mouse,303.5,507.5,,,Fixation,253.0,470.0,,
1670286717.3549578,,Eye Tracker,305.0,511.0,Valid,Valid,Fixation,,,,
1670286717.357187,,Mouse,304.0,514.5,,,Fixation,250.0,470.0,,
1670286717.3716118,,Eye Tracker,303.0,518.0,Valid,Valid,Fixation,,,,
1670286717.376291,,Mouse,302.0,515.5,,,Fixation,246.0,470.0,,
1670286717.388267,,Eye Tracker,301.0,513.0,Valid,Valid,Fixation,,,,
1670286717.3972678,,Mouse,299.5,513.5,,,Fixation,242.0,470.0,,
1670286717.404922,,Eye Tracker,298.0,514.0,Valid,Valid,Fixation,,,,
1670286717.407356,,Mouse,300.0,532.5,,,Fixation,239.0,470.0,,
1670286717.421576,,Eye Tracker,302.0,551.0,Valid,Valid,Saccade,,,,
1670286717.4272828,,Mouse,301.5,553.5,,,Saccade,233.0,470.0,,
1670286717.438231,,Eye Tracker,301.0,556.0,Valid,Valid,Fixation,,,,
1670286717.4383628,,Mouse,299.5,555.0,,,Fixation,231.0,470.0,,
1670286717.454886,,Eye Tracker,298.0,554.0,Valid,Valid,Fixation,,,,
1670286717.4571528,,Mouse,295.3333333333333,554.0,,,Fixation,227.0,471.0,,
1670286717.467161,,Mouse,292.6666666666667,554.0,,,Fixation,225.0,471.0,,
1670286717.47154,,Eye Tracker,290.0,554.0,Valid,Valid,Fixation,,,,
1670286717.477169,,Mouse,289.6666666666667,555.0,,,Fixation,224.0,471.0,,
1670286717.488193,,Mouse,289.3333333333333,556.0,,,Fixation,223.0,471.0,,
1670286717.488195,,Eye Tracker,289.0,557.0,Valid,Valid,Fixation,,,,
1670286717.50485,,Eye Tracker,259.0,546.0,Valid,Valid,Saccade,,,,
1670286717.5071468,,Mouse,253.66666666666666,540.6666666666666,,,Saccade,221.0,471.0,,
1670286717.517288,,Mouse,248.33333333333334,535.3333333333334,,,Fixation,220.0,471.0,,
1670286717.5215058,,Eye Tracker,243.0,530.0,Valid,Valid,Fixation,,,,
1670286717.537165,,Mouse,242.5,530.5,,,Fixation,219.0,471.0,,
1670286717.5381598,,Eye Tracker,242.0,531.0,Valid,Valid,Fixation,,,,
1670286717.5548148,,Eye Tracker,242.0,530.0,Valid,Valid,Fixation,,,,
1670286717.557232,,Mouse,240.66666666666666,528.3333333333334,,,Fixation,218.0,471.0,,
1670286717.568174,,Mouse,239.33333333333334,526.6666666666666,,,Fixation,217.0,471.0,,
1670286717.57147,,Eye Tracker,238.0,525.0,Valid,Valid,Fixation,,,,
1670286717.5872838,,Mouse,235.0,525.0,,,Fixation,216.0,471.0,,
1670286717.588124,,Eye Tracker,232.0,525.0,Valid,Valid,Fixation,,,,
1670286717.604779,,Eye Tracker,225.0,525.0,Valid,Valid,Fixation,,,,
1670286717.608136,,Mouse,223.0,522.5,,,Fixation,213.0,472.0,,
1670286717.621434,,Eye Tracker,221.0,520.0,Valid,Valid,Fixation,,,,
1670286717.62731,,Mouse,221.0,521.0,,,Fixation,203.0,473.0,,
1670286717.638088,,Eye Tracker,221.0,522.0,Valid,Valid,Fixation,,,,
1670286717.647214,,Mouse,217.5,521.5,,,Fixation,191.0,475.0,,
