Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287064.862103,,Eye Tracker,56.0,1013.0,Valid,Valid,Fixation,,,,
1670287064.864763,,Mouse,55.666666666666664,1013.0,,,Fixation,37.0,1000.0,,
1670287064.874768,,Mouse,55.333333333333336,1013.0,,,Fixation,38.0,1000.0,,
1670287064.8787591,,Eye Tracker,55.0,1013.0,Valid,Valid,Fixation,,,,
1670287064.895414,,Eye Tracker,56.0,1016.0,Valid,Valid,Fixation,,,,
1670287064.9120681,,Eye Tracker,52.0,1014.0,Valid,Valid,Fixation,,,,
1670287064.928723,,Eye Tracker,55.0,1011.0,Valid,Valid,Fixation,,,,
1670287064.945378,,Eye Tracker,60.0,1009.0,Valid,Valid,Fixation,,,,
1670287064.962032,,Eye Tracker,59.0,1010.0,Valid,Valid,Fixation,,,,
1670287064.978687,,Eye Tracker,56.0,1011.0,Valid,Valid,Fixation,,,,
1670287064.995341,,Eye Tracker,54.0,1009.0,Valid,Valid,Fixation,,,,
1670287065.011995,,Eye Tracker,60.0,1010.0,Valid,Valid,Fixation,,,,
1670287065.02865,,Eye Tracker,61.0,1014.0,Valid,Valid,Fixation,,,,
1670287065.045306,,Eye Tracker,57.0,1015.0,Valid,Valid,Fixation,,,,
1670287065.045765,,Mouse,57.0,1013.0,,,Fixation,38.0,1000.0,,
1670287065.06196,,Eye Tracker,57.0,1011.0,Valid,Valid,Fixation,,,,
1670287065.078615,,Eye Tracker,53.0,1010.0,Valid,Valid,Fixation,,,,
1670287065.0952702,,Eye Tracker,53.0,1010.0,Valid,Valid,Fixation,,,,
1670287065.1119251,,Eye Tracker,55.0,1009.0,Valid,Valid,Fixation,,,,
1670287065.1285791,,Eye Tracker,55.0,1010.0,Valid,Valid,Fixation,,,,
1670287065.145234,,Eye Tracker,64.0,1011.0,Valid,Valid,Fixation,,,,
1670287065.146776,,Mouse,65.66666666666667,1009.3333333333334,,,Fixation,39.0,1000.0,,
1670287065.157058,,Mouse,67.33333333333333,1007.6666666666666,,,Fixation,40.0,999.0,,
1670287065.161889,,Eye Tracker,69.0,1006.0,Valid,Valid,Fixation,,,,
1670287065.1757221,,Mouse,69.5,1002.5,,,Fixation,42.0,999.0,,
1670287065.178543,,Eye Tracker,70.0,999.0,Valid,Valid,Fixation,,,,
1670287065.18702,,Mouse,69.0,1000.0,,,Fixation,43.0,999.0,,
1670287065.195198,,Eye Tracker,68.0,1001.0,Valid,Valid,Fixation,,,,
1670287065.2057471,,Mouse,69.0,1001.5,,,Fixation,45.0,998.0,,
1670287065.211853,,Eye Tracker,70.0,1002.0,Valid,Valid,Fixation,,,,
1670287065.215782,,Mouse,70.33333333333333,1002.3333333333334,,,Fixation,46.0,998.0,,
1670287065.227027,,Mouse,70.66666666666667,1002.6666666666666,,,Fixation,46.0,997.0,,
1670287065.228508,,Eye Tracker,71.0,1003.0,Valid,Valid,Fixation,,,,
1670287065.245163,,Eye Tracker,70.0,1001.0,Valid,Valid,Fixation,,,,
1670287065.261818,,Eye Tracker,67.0,999.0,Valid,Valid,Fixation,,,,
1670287065.278471,,Eye Tracker,69.0,1000.0,Valid,Valid,Fixation,,,,
1670287065.295126,,Eye Tracker,72.0,1000.0,Valid,Valid,Fixation,,,,
1670287065.311781,,Eye Tracker,70.0,1000.0,Valid,Valid,Fixation,,,,
1670287065.328435,,Eye Tracker,71.0,999.0,Valid,Valid,Fixation,,,,
1670287065.3450902,,Eye Tracker,70.0,997.0,Valid,Valid,Fixation,,,,
1670287065.361746,,Eye Tracker,66.0,996.0,Valid,Valid,Fixation,,,,
1670287065.378401,,Eye Tracker,67.0,996.0,Valid,Valid,Fixation,,,,
1670287065.386749,,Mouse,69.0,995.5,,,Fixation,48.0,997.0,,
1670287065.395055,,Eye Tracker,71.0,995.0,Valid,Valid,Fixation,,,,
1670287065.41171,,Eye Tracker,71.0,996.0,Valid,Valid,Fixation,,,,
1670287065.428365,,Eye Tracker,71.0,997.0,Valid,Valid,Fixation,,,,
1670287065.436744,,Mouse,71.5,997.0,,,Fixation,49.0,997.0,,
1670287065.445019,,Eye Tracker,72.0,997.0,Valid,Valid,Fixation,,,,
1670287065.447748,,Mouse,71.0,996.0,,,Fixation,49.0,997.0,,
1670287065.457995,,Mouse,70.0,995.0,,,Fixation,50.0,996.0,,
1670287065.461674,,Eye Tracker,69.0,994.0,Valid,Valid,Fixation,,,,
1670287065.47678,,Mouse,69.0,994.0,,,Fixation,52.0,996.0,,
1670287065.478329,,Eye Tracker,69.0,994.0,Valid,Valid,Fixation,,,,
1670287065.487745,,Mouse,70.5,994.5,,,Fixation,53.0,996.0,,
1670287065.494983,,Eye Tracker,72.0,995.0,Valid,Valid,Fixation,,,,
1670287065.506717,,Mouse,71.0,993.5,,,Fixation,53.0,996.0,,
1670287065.511638,,Eye Tracker,70.0,992.0,Valid,Valid,Fixation,,,,
1670287065.516851,,Mouse,69.5,992.0,,,Fixation,54.0,996.0,,
1670287065.5282931,,Eye Tracker,69.0,992.0,Valid,Valid,Fixation,,,,
1670287065.5449471,,Eye Tracker,71.0,992.0,Valid,Valid,Fixation,,,,
1670287065.561602,,Eye Tracker,72.0,990.0,Valid,Valid,Fixation,,,,
1670287065.578257,,Eye Tracker,72.0,993.0,Valid,Valid,Fixation,,,,
1670287065.594911,,Eye Tracker,74.0,992.0,Valid,Valid,Fixation,,,,
1670287065.607968,,Mouse,75.0,991.5,,,Fixation,54.0,996.0,,
1670287065.611566,,Eye Tracker,76.0,991.0,Valid,Valid,Fixation,,,,
1670287065.628221,,Eye Tracker,75.0,990.0,Valid,Valid,Fixation,,,,
1670287065.637767,,Mouse,75.0,989.5,,,Fixation,55.0,995.0,,
1670287065.644876,,Eye Tracker,75.0,989.0,Valid,Valid,Fixation,,,,
1670287065.658726,,Mouse,75.5,987.0,,,Fixation,55.0,995.0,,
1670287065.66153,,Eye Tracker,76.0,985.0,Valid,Valid,Fixation,,,,
1670287065.678185,,Eye Tracker,79.0,983.0,Valid,Valid,Fixation,,,,
1670287065.6948411,,Eye Tracker,77.0,986.0,Valid,Valid,Fixation,,,,
1670287065.711494,,Eye Tracker,75.0,987.0,Valid,Valid,Fixation,,,,
1670287065.728149,,Eye Tracker,86.0,989.0,Valid,Valid,Fixation,,,,
1670287065.744805,,Eye Tracker,97.0,1024.0,Valid,Valid,Saccade,,,,
1670287065.761459,,Eye Tracker,98.0,1062.0,Valid,Valid,Saccade,,,,
1670287065.777745,,Mouse,91.58333333333333,1083.5833333333333,,,EyesNotFound,56.0,994.0,,
1670287065.778114,,Eye Tracker,85.16666666666667,1105.1666666666667,Invalid,Invalid,EyesNotFound,,,,
1670287065.7887561,,Mouse,78.75,1126.75,,,EyesNotFound,57.0,994.0,,
1670287065.794769,,Eye Tracker,72.33333333333333,1148.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670287065.808001,,Mouse,65.91666666666666,1169.9166666666667,,,EyesNotFound,60.0,994.0,,
1670287065.811423,,Eye Tracker,59.5,1191.5,Invalid,Invalid,EyesNotFound,,,,
1670287065.828077,,Eye Tracker,53.08333333333333,1213.0833333333333,Invalid,Invalid,EyesNotFound,,,,
1670287065.8287652,,Mouse,46.666666666666664,1234.6666666666667,,,EyesNotFound,63.0,992.0,,
1670287065.844732,,Eye Tracker,40.25,1256.25,Invalid,Invalid,EyesNotFound,,,,
1670287065.847788,,Mouse,33.83333333333333,1277.8333333333333,,,EyesNotFound,71.0,990.0,,
1670287065.857805,,Mouse,27.416666666666657,1299.4166666666667,,,Unclassified,74.0,989.0,,
1670287065.861387,,Eye Tracker,21.0,1321.0,Invalid,Valid,Unclassified,,,,
1670287065.868768,,Mouse,21.0,1321.0,,,Unclassified,76.0,989.0,,
1670287065.878042,,Eye Tracker,21.0,1321.0,Invalid,Valid,Unclassified,,,,
1670287065.8887591,,Mouse,25.5,1182.5,,,Saccade,78.0,988.0,,
1670287065.894697,,Eye Tracker,30.0,1044.0,Invalid,Valid,Saccade,,,,
1670287065.909772,,Mouse,25.0,1082.0,,,Unclassified,78.0,988.0,,
1670287065.911352,,Eye Tracker,20.0,1120.0,Valid,Valid,Unclassified,,,,
1670287065.928006,,Eye Tracker,29.0,1106.0,Valid,Valid,Unclassified,,,,
1670287065.9446611,,Eye Tracker,80.0,993.0,Valid,Valid,Saccade,,,,
1670287065.961316,,Eye Tracker,82.0,978.0,Valid,Valid,Fixation,,,,
1670287065.9779701,,Eye Tracker,83.0,962.0,Valid,Valid,Fixation,,,,
1670287065.994625,,Eye Tracker,83.0,966.0,Valid,Valid,Fixation,,,,
1670287065.999767,,Mouse,84.0,968.0,,,Fixation,79.0,988.0,,
1670287066.01128,,Eye Tracker,85.0,970.0,Valid,Valid,Fixation,,,,
1670287066.018935,,Mouse,84.0,967.0,,,Fixation,80.0,988.0,,
1670287066.027934,,Eye Tracker,83.0,964.0,Valid,Valid,Fixation,,,,
1670287066.0397701,,Mouse,83.5,963.5,,,Fixation,81.0,988.0,,
1670287066.044589,,Eye Tracker,84.0,963.0,Valid,Valid,Fixation,,,,
1670287066.061244,,Eye Tracker,85.0,965.0,Valid,Valid,Fixation,,,,
1670287066.069766,,Mouse,85.0,966.0,,,Fixation,83.0,988.0,,
1670287066.077898,,Eye Tracker,85.0,967.0,Valid,Valid,Fixation,,,,
1670287066.090806,,Mouse,86.0,967.0,,,Fixation,83.0,988.0,,
1670287066.094554,,Eye Tracker,87.0,967.0,Valid,Valid,Fixation,,,,
1670287066.111208,,Eye Tracker,87.0,965.0,Valid,Valid,Fixation,,,,
1670287066.127862,,Eye Tracker,87.0,967.0,Valid,Valid,Fixation,,,,
1670287066.13077,,Mouse,89.0,966.6666666666666,,,Fixation,84.0,988.0,,
1670287066.140904,,Mouse,91.0,966.3333333333334,,,Fixation,85.0,988.0,,
1670287066.144517,,Eye Tracker,93.0,966.0,Valid,Valid,Fixation,,,,
1670287066.1597571,,Mouse,94.5,965.5,,,Fixation,85.0,988.0,,
1670287066.1611722,,Eye Tracker,96.0,965.0,Valid,Valid,Fixation,,,,
1670287066.170746,,Mouse,97.0,965.5,,,Fixation,85.0,988.0,,
1670287066.1778271,,Eye Tracker,98.0,966.0,Valid,Valid,Fixation,,,,
1670287066.181021,,Mouse,98.0,966.5,,,Fixation,86.0,988.0,,
1670287066.194482,,Eye Tracker,98.0,967.0,Valid,Valid,Fixation,,,,
1670287066.199736,,Mouse,97.33333333333333,967.6666666666666,,,Fixation,87.0,988.0,,
1670287066.210925,,Mouse,96.66666666666667,968.3333333333334,,,Fixation,88.0,988.0,,
1670287066.211137,,Eye Tracker,96.0,969.0,Valid,Valid,Fixation,,,,
1670287066.227791,,Eye Tracker,99.0,968.0,Valid,Valid,Fixation,,,,
1670287066.244445,,Eye Tracker,96.0,968.0,Valid,Valid,Fixation,,,,
1670287066.260776,,Mouse,96.5,969.0,,,Fixation,89.0,988.0,,
1670287066.261101,,Eye Tracker,97.0,970.0,Valid,Valid,Fixation,,,,
1670287066.277756,,Eye Tracker,102.0,968.0,Valid,Valid,Fixation,,,,
1670287066.29441,,Eye Tracker,103.0,966.0,Valid,Valid,Fixation,,,,
1670287066.311065,,Eye Tracker,106.0,969.0,Valid,Valid,Fixation,,,,
1670287066.32772,,Eye Tracker,106.0,970.0,Valid,Valid,Fixation,,,,
1670287066.344374,,Eye Tracker,103.0,972.0,Valid,Valid,Fixation,,,,
1670287066.35981,,Mouse,104.0,972.5,,,Fixation,91.0,988.0,,
1670287066.3610291,,Eye Tracker,105.0,973.0,Valid,Valid,Fixation,,,,
1670287066.377684,,Eye Tracker,105.0,971.0,Valid,Valid,Fixation,,,,
1670287066.380873,,Mouse,107.0,971.5,,,Fixation,92.0,988.0,,
1670287066.3943381,,Eye Tracker,109.0,972.0,Valid,Valid,Fixation,,,,
1670287066.400995,,Mouse,110.0,973.0,,,Fixation,94.0,988.0,,
1670287066.410993,,Eye Tracker,111.0,974.0,Valid,Valid,Fixation,,,,
1670287066.4217901,,Mouse,108.0,975.5,,,Fixation,95.0,988.0,,
1670287066.427648,,Eye Tracker,105.0,977.0,Valid,Valid,Fixation,,,,
1670287066.441766,,Mouse,101.0,981.0,,,Fixation,99.0,988.0,,
1670287066.444303,,Eye Tracker,97.0,985.0,Valid,Valid,Fixation,,,,
1670287066.460957,,Eye Tracker,93.0,990.0,Valid,Valid,Fixation,,,,
1670287066.461766,,Mouse,94.33333333333333,990.0,,,Fixation,101.0,988.0,,
1670287066.471991,,Mouse,95.66666666666667,990.0,,,Fixation,102.0,988.0,,
1670287066.477612,,Eye Tracker,97.0,990.0,Valid,Valid,Fixation,,,,
1670287066.490743,,Mouse,98.5,991.0,,,Fixation,104.0,988.0,,
1670287066.494267,,Eye Tracker,100.0,992.0,Valid,Valid,Fixation,,,,
1670287066.510921,,Eye Tracker,102.0,994.0,Valid,Valid,Fixation,,,,
1670287066.527576,,Eye Tracker,99.0,992.0,Valid,Valid,Fixation,,,,
1670287066.544231,,Eye Tracker,100.0,990.0,Valid,Valid,Fixation,,,,
1670287066.560885,,Eye Tracker,103.0,991.0,Valid,Valid,Fixation,,,,
1670287066.5620542,,Mouse,103.5,991.5,,,Fixation,105.0,988.0,,
1670287066.57754,,Eye Tracker,104.0,992.0,Valid,Valid,Fixation,,,,
1670287066.5941951,,Eye Tracker,104.0,991.0,Valid,Valid,Fixation,,,,
1670287066.61085,,Eye Tracker,105.0,989.0,Valid,Valid,Fixation,,,,
1670287066.627505,,Eye Tracker,107.0,989.0,Valid,Valid,Fixation,,,,
1670287066.64416,,Eye Tracker,106.0,992.0,Valid,Valid,Fixation,,,,
1670287066.660813,,Eye Tracker,105.0,994.0,Valid,Valid,Fixation,,,,
1670287066.677469,,Eye Tracker,103.0,994.0,Valid,Valid,Fixation,,,,
1670287066.692821,,Mouse,103.5,993.5,,,Fixation,105.0,989.0,,
1670287066.694124,,Eye Tracker,104.0,993.0,Valid,Valid,Fixation,,,,
1670287066.710779,,Eye Tracker,107.0,992.0,Valid,Valid,Fixation,,,,
1670287066.711816,,Mouse,107.0,993.0,,,Fixation,106.0,990.0,,
1670287066.72287,,Mouse,107.0,994.0,,,Fixation,109.0,990.0,,
1670287066.727433,,Eye Tracker,107.0,995.0,Valid,Valid,Fixation,,,,
1670287066.732911,,Mouse,106.5,995.5,,,Fixation,111.0,990.0,,
1670287066.744088,,Eye Tracker,106.0,996.0,Valid,Valid,Fixation,,,,
1670287066.7517471,,Mouse,107.5,996.0,,,Fixation,119.0,991.0,,
1670287066.760742,,Eye Tracker,109.0,996.0,Valid,Valid,Fixation,,,,
1670287066.762717,,Mouse,109.33333333333333,997.0,,,Fixation,121.0,991.0,,
1670287066.772835,,Mouse,109.66666666666667,998.0,,,Fixation,125.0,992.0,,
1670287066.777396,,Eye Tracker,110.0,999.0,Valid,Valid,Fixation,,,,
1670287066.7830842,,Mouse,110.5,999.5,,,Fixation,127.0,992.0,,
1670287066.7940521,,Eye Tracker,111.0,1000.0,Valid,Valid,Fixation,,,,
1670287066.801918,,Mouse,113.5,1000.0,,,Fixation,130.0,992.0,,
1670287066.810707,,Eye Tracker,116.0,1000.0,Valid,Valid,Fixation,,,,
1670287066.81319,,Mouse,113.5,999.0,,,Fixation,133.0,993.0,,
1670287066.827361,,Eye Tracker,111.0,998.0,Valid,Valid,Fixation,,,,
1670287066.831769,,Mouse,111.5,997.5,,,Fixation,136.0,994.0,,
1670287066.844016,,Eye Tracker,112.0,997.0,Valid,Valid,Fixation,,,,
1670287066.85279,,Mouse,113.0,995.5,,,Fixation,139.0,994.0,,
1670287066.860671,,Eye Tracker,114.0,994.0,Valid,Valid,Fixation,,,,
1670287066.871887,,Mouse,115.0,993.5,,,Fixation,140.0,994.0,,
1670287066.877325,,Eye Tracker,116.0,993.0,Valid,Valid,Fixation,,,,
1670287066.89398,,Eye Tracker,121.0,997.0,Valid,Valid,Fixation,,,,
1670287066.902862,,Mouse,122.0,997.5,,,Fixation,141.0,994.0,,
1670287066.910635,,Eye Tracker,123.0,998.0,Valid,Valid,Fixation,,,,
1670287066.922749,,Mouse,123.5,997.5,,,Fixation,141.0,994.0,,
1670287066.927289,,Eye Tracker,124.0,997.0,Valid,Valid,Fixation,,,,
1670287066.93403,,Mouse,124.5,996.5,,,Fixation,142.0,994.0,,
1670287066.943944,,Eye Tracker,125.0,996.0,Valid,Valid,Fixation,,,,
1670287066.953737,,Mouse,126.0,996.0,,,Fixation,146.0,994.0,,
1670287066.960599,,Eye Tracker,127.0,996.0,Valid,Valid,Fixation,,,,
1670287066.973764,,Mouse,127.5,997.0,,,Fixation,151.0,994.0,,
1670287066.9772542,,Eye Tracker,128.0,998.0,Valid,Valid,Fixation,,,,
1670287066.993766,,Mouse,138.0,1001.0,,,Fixation,157.0,995.0,,
1670287066.993908,,Eye Tracker,148.0,1004.0,Valid,Valid,Fixation,,,,
1670287067.010564,,Eye Tracker,160.0,1008.0,Valid,Valid,Fixation,,,,
1670287067.01284,,Mouse,159.33333333333334,1008.6666666666666,,,Fixation,162.0,995.0,,
1670287067.023748,,Mouse,158.66666666666666,1009.3333333333334,,,Fixation,165.0,996.0,,
1670287067.027218,,Eye Tracker,158.0,1010.0,Valid,Valid,Fixation,,,,
1670287067.042753,,Mouse,159.0,1009.0,,,Fixation,170.0,996.0,,
1670287067.043872,,Eye Tracker,160.0,1008.0,Valid,Valid,Fixation,,,,
1670287067.060527,,Eye Tracker,162.0,1007.0,Valid,Valid,Fixation,,,,
1670287067.063803,,Mouse,161.66666666666666,1007.3333333333334,,,Fixation,175.0,996.0,,
1670287067.0738761,,Mouse,161.33333333333334,1007.6666666666666,,,Fixation,177.0,996.0,,
1670287067.077182,,Eye Tracker,161.0,1008.0,Valid,Valid,Fixation,,,,
1670287067.09374,,Mouse,161.0,1008.5,,,Fixation,180.0,996.0,,
1670287067.093836,,Eye Tracker,161.0,1009.0,Valid,Valid,Fixation,,,,
1670287067.104741,,Mouse,162.0,1008.0,,,Fixation,182.0,996.0,,
1670287067.110491,,Eye Tracker,163.0,1007.0,Valid,Valid,Fixation,,,,
1670287067.114759,,Mouse,163.66666666666666,1007.0,,,Fixation,184.0,996.0,,
1670287067.124764,,Mouse,164.33333333333334,1007.0,,,Fixation,186.0,996.0,,
1670287067.127146,,Eye Tracker,165.0,1007.0,Valid,Valid,Fixation,,,,
1670287067.143801,,Eye Tracker,169.0,1010.0,Valid,Valid,Fixation,,,,
1670287067.14474,,Mouse,170.33333333333334,1009.3333333333334,,,Fixation,189.0,996.0,,
1670287067.154745,,Mouse,171.66666666666666,1008.6666666666666,,,Fixation,191.0,996.0,,
1670287067.160456,,Eye Tracker,173.0,1008.0,Valid,Valid,Fixation,,,,
1670287067.164773,,Mouse,174.5,1007.5,,,Fixation,193.0,996.0,,
1670287067.1771111,,Eye Tracker,176.0,1007.0,Valid,Valid,Fixation,,,,
1670287067.18378,,Mouse,177.0,1008.0,,,Fixation,196.0,996.0,,
1670287067.193765,,Eye Tracker,178.0,1009.0,Valid,Valid,Fixation,,,,
1670287067.194832,,Mouse,178.5,1010.5,,,Fixation,197.0,996.0,,
1670287067.2104201,,Eye Tracker,179.0,1012.0,Valid,Valid,Fixation,,,,
1670287067.213738,,Mouse,179.33333333333334,1012.3333333333334,,,Fixation,200.0,995.0,,
1670287067.223745,,Mouse,179.66666666666666,1012.6666666666666,,,Fixation,203.0,995.0,,
1670287067.227075,,Eye Tracker,180.0,1013.0,Valid,Valid,Fixation,,,,
1670287067.234759,,Mouse,179.0,1011.0,,,Fixation,204.0,994.0,,
1670287067.24373,,Eye Tracker,178.0,1009.0,Valid,Valid,Fixation,,,,
1670287067.24478,,Mouse,179.0,1009.0,,,Fixation,207.0,994.0,,
1670287067.260384,,Eye Tracker,180.0,1009.0,Valid,Valid,Fixation,,,,
1670287067.263804,,Mouse,182.33333333333334,1008.6666666666666,,,Fixation,211.0,994.0,,
1670287067.274784,,Mouse,184.66666666666666,1008.3333333333334,,,Fixation,213.0,994.0,,
1670287067.277038,,Eye Tracker,187.0,1008.0,Valid,Valid,Fixation,,,,
1670287067.293693,,Eye Tracker,188.0,1006.0,Valid,Valid,Fixation,,,,
1670287067.294691,,Mouse,196.5,1005.5,,,Fixation,219.0,994.0,,
1670287067.310348,,Eye Tracker,205.0,1005.0,Valid,Valid,Fixation,,,,
1670287067.314743,,Mouse,218.0,1001.5,,,Fixation,225.0,994.0,,
1670287067.327003,,Eye Tracker,231.0,998.0,Valid,Valid,Saccade,,,,
1670287067.3346941,,Mouse,237.5,995.0,,,Saccade,231.0,994.0,,
1670287067.343658,,Eye Tracker,244.0,992.0,Valid,Valid,Fixation,,,,
1670287067.353733,,Mouse,245.5,992.5,,,Fixation,243.0,996.0,,
1670287067.360312,,Eye Tracker,247.0,993.0,Valid,Valid,Fixation,,,,
1670287067.364768,,Mouse,247.33333333333334,993.3333333333334,,,Fixation,249.0,997.0,,
1670287067.374792,,Mouse,247.66666666666666,993.6666666666666,,,Fixation,254.0,997.0,,
1670287067.376967,,Eye Tracker,248.0,994.0,Valid,Valid,Fixation,,,,
1670287067.393622,,Eye Tracker,251.0,996.0,Valid,Valid,Fixation,,,,
1670287067.394005,,Mouse,251.0,997.0,,,Fixation,265.0,998.0,,
1670287067.4047651,,Mouse,251.0,998.0,,,Fixation,271.0,999.0,,
1670287067.410276,,Eye Tracker,251.0,999.0,Valid,Valid,Fixation,,,,
1670287067.424742,,Mouse,252.0,998.0,,,Fixation,282.0,1000.0,,
1670287067.4269311,,Eye Tracker,253.0,997.0,Valid,Valid,Fixation,,,,
1670287067.4347901,,Mouse,253.5,995.5,,,Fixation,285.0,1001.0,,
1670287067.443586,,Eye Tracker,254.0,994.0,Valid,Valid,Fixation,,,,
1670287067.445774,,Mouse,254.5,995.0,,,Fixation,289.0,1001.0,,
1670287067.4602401,,Eye Tracker,255.0,996.0,Valid,Valid,Fixation,,,,
1670287067.465893,,Mouse,258.0,996.5,,,Fixation,297.0,1003.0,,
1670287067.476896,,Eye Tracker,261.0,997.0,Valid,Valid,Fixation,,,,
1670287067.485738,,Mouse,262.5,997.0,,,Fixation,302.0,1004.0,,
1670287067.493551,,Eye Tracker,264.0,997.0,Valid,Valid,Fixation,,,,
1670287067.50576,,Mouse,265.5,998.0,,,Fixation,305.0,1005.0,,
1670287067.510206,,Eye Tracker,267.0,999.0,Valid,Valid,Fixation,,,,
1670287067.524725,,Mouse,267.5,1001.5,,,Fixation,307.0,1005.0,,
1670287067.52686,,Eye Tracker,268.0,1004.0,Valid,Valid,Fixation,,,,
1670287067.535787,,Mouse,266.0,1004.5,,,Fixation,309.0,1006.0,,
1670287067.543514,,Eye Tracker,264.0,1005.0,Valid,Valid,Fixation,,,,
1670287067.554704,,Mouse,265.5,1004.0,,,Fixation,311.0,1007.0,,
1670287067.560169,,Eye Tracker,267.0,1003.0,Valid,Valid,Fixation,,,,
1670287067.564719,,Mouse,269.3333333333333,1003.0,,,Fixation,312.0,1007.0,,
1670287067.575718,,Mouse,271.6666666666667,1003.0,,,Fixation,313.0,1008.0,,
1670287067.576823,,Eye Tracker,274.0,1003.0,Valid,Valid,Fixation,,,,
