Recording timestamp,Position X,Position Y
1670286960.845492,910.0,1000.5
1670286960.855915,911.0,1000.5
1670286960.865394,912.0,1000.5
1670286960.87562,913.0,1001.5
1670286960.895179,914.0,1001.5
1670286960.915839,915.0,1002.5
1670286960.92594,916.0,1003.5
1670286960.946229,917.0,1004.5
1670286960.965558,918.0,1004.5
1670286960.974599,919.0,1005.5
1670286960.9954,919.0,1006.5
1670286961.025702,922.0,1006.5
1670286961.035256,922.0,1007.5
1670286961.055955,923.0,1007.5
1670286961.064957,924.0,1008.5
1670286961.07551,925.0,1008.5
1670286961.105753,926.0,1009.5
1670286961.135271,926.0,1010.5
1670286961.166132,927.0,1010.5
1670286961.357828,928.0,1010.5
1670286961.417087,929.0,1010.5
1670286961.42692,931.0,1010.5
1670286961.447178,932.0,1010.5
1670286961.457181,934.0,1010.5
1670286961.467559,935.0,1010.5
1670286961.477712,937.0,1010.5
1670286961.497929,939.0,1010.5
1670286961.507325,941.0,1010.5
1670286961.517199,943.0,1010.5
1670286961.527679,944.0,1010.5
1670286961.538224,945.0,1010.5
1670286961.547465,946.0,1010.5
1670286961.567758,947.0,1010.5
1670286961.577812,948.0,1010.5
1670286961.587847,949.0,1010.5
1670286961.597846,950.0,1010.5
1670286961.607847,951.0,1010.5
1670286961.617845,952.0,1010.5
1670286961.637616,953.0,1010.5
1670286961.647948,954.0,1010.5
1670286961.658421,955.0,1010.5
1670286961.668469,957.0,1010.5
1670286961.67898,958.0,1010.5
1670286961.688213,960.0,1010.5
1670286961.698475,961.0,1010.5
1670286961.708094,964.0,1011.5
1670286961.718292,965.0,1011.5
1670286961.72882,967.0,1012.5
1670286961.738848,971.0,1013.5
1670286961.748006,973.0,1014.5
1670286961.758225,976.0,1014.5
1670286961.768255,979.0,1015.5
1670286961.778813,984.0,1016.5
1670286961.788855,989.0,1016.5
1670286961.79889,992.0,1017.5
1670286961.808987,998.0,1018.5
1670286961.818242,1005.0,1019.5
1670286961.829812,1011.0,1020.5
1670286961.839403,1019.0,1021.5
1670286961.849539,1025.0,1021.5
1670286961.859098,1033.0,1023.5
1670286961.871224,1041.0,1023.5
1670286961.879359,1047.0,1023.5
1670286961.889498,1052.0,1023.5
1670286961.899571,1058.0,1025.5
1670286961.909896,1062.0,1025.5
1670286961.919144,1067.0,1025.5
1670286961.930231,1072.0,1025.5
1670286961.939176,1076.0,1025.5
1670286961.94927,1079.0,1025.5
1670286961.959271,1082.0,1025.5
1670286961.970297,1084.0,1025.5
1670286961.979929,1086.0,1025.5
1670286961.988991,1087.0,1025.5
1670286961.999958,1088.0,1025.5
1670286962.019285,1090.0,1025.5
1670286962.029286,1091.0,1025.5
1670286962.190682,1092.0,1025.5
1670286962.200495,1093.0,1025.5
1670286962.212037,1094.0,1025.5
1670286962.220037,1095.0,1025.5
1670286962.231223,1097.0,1025.5
1670286962.240548,1098.0,1025.5
1670286962.250541,1100.0,1024.5
1670286962.259805,1103.0,1023.5
1670286962.270587,1104.0,1023.5
1670286962.280734,1105.0,1023.5
1670286962.290773,1107.0,1021.5
1670286962.300212,1108.0,1021.5
1670286962.310794,1109.0,1021.5
1670286962.320801,1110.0,1021.5
1670286962.330255,1112.0,1020.5
1670286962.34051,1113.0,1020.5
1670286962.351521,1114.0,1020.5
1670286962.361857,1115.0,1020.5
1670286962.451633,1116.0,1020.5
1670286962.531715,1117.0,1020.5
1670286962.561645,1118.0,1020.5
1670286962.581268,1120.0,1019.5
1670286962.60095,1122.0,1017.5
1670286962.611951,1123.0,1017.5
1670286962.62117,1124.0,1017.5
1670286962.631429,1125.0,1017.5
1670286962.640011,1126.0,1017.5
1670286962.650933,1127.0,1017.5
1670286962.661673,1128.0,1016.5
1670286962.671515,1130.0,1016.5
1670286962.681845,1131.0,1015.5
1670286962.692186,1133.0,1015.5
1670286962.712154,1134.0,1015.5
1670286962.722426,1135.0,1014.5
1670286962.732371,1136.0,1014.5
1670286962.742364,1137.0,1013.5
1670286962.752078,1138.0,1013.5
1670286962.771581,1139.0,1013.5
1670286962.782631,1140.0,1013.5
1670286962.792761,1142.0,1013.5
1670286962.802812,1144.0,1012.5
1670286962.811091,1145.0,1012.5
1670286962.822306,1146.0,1012.5
1670286962.832525,1147.0,1012.5
1670286962.842529,1148.0,1012.5
1670286962.883351,1149.0,1012.5
1670286963.133661,1150.0,1012.5
1670286963.143894,1152.0,1012.5
1670286963.152922,1153.0,1012.5
1670286963.173202,1154.0,1012.5
1670286963.183725,1156.0,1012.5
1670286963.193571,1158.0,1011.5
1670286963.203983,1159.0,1011.5
1670286963.214258,1162.0,1011.5
1670286963.224325,1164.0,1010.5
1670286963.234144,1166.0,1010.5
1670286963.244368,1168.0,1010.5
1670286963.254838,1171.0,1010.5
1670286963.264438,1172.0,1010.5
1670286963.274592,1176.0,1009.5
1670286963.282996,1177.0,1008.5
1670286963.294834,1178.0,1008.5
1670286963.30487,1180.0,1007.5
1670286963.314906,1182.0,1007.5
1670286963.323252,1183.0,1007.5
1670286963.334728,1184.0,1007.5
1670286963.344897,1186.0,1007.5
1670286963.354893,1187.0,1007.5
1670286963.375254,1189.0,1007.5
1670286963.395526,1190.0,1007.5
1670286963.40533,1191.0,1007.5
1670286963.41533,1192.0,1007.5
1670286963.435842,1193.0,1007.5
1670286963.445848,1195.0,1007.5
1670286963.454228,1196.0,1007.5
1670286963.465582,1198.0,1007.5
1670286963.475827,1201.0,1007.5
1670286963.484987,1203.0,1007.5
1670286963.49438,1205.0,1007.5
1670286963.505379,1207.0,1007.5
1670286963.515601,1208.0,1007.5
1670286963.525925,1211.0,1008.5
1670286963.534438,1212.0,1008.5
1670286963.545008,1214.0,1010.5
1670286963.555259,1217.0,1010.5
1670286963.565407,1218.0,1011.5
1670286963.575461,1221.0,1012.5
1670286963.585622,1225.0,1014.5
1670286963.59545,1227.0,1015.5
1670286963.605485,1229.0,1016.5
1670286963.615173,1232.0,1017.5
1670286963.624427,1235.0,1018.5
1670286963.635582,1236.0,1018.5
1670286963.645841,1238.0,1019.5
1670286963.655907,1239.0,1020.5
1670286963.664363,1240.0,1020.5
1670286963.685774,1241.0,1021.5
1670286963.71667,1242.0,1022.5
1670286963.74691,1243.0,1023.5
1670286963.776338,1244.0,1023.5
1670286963.786695,1245.0,1024.5
1670286963.806231,1245.0,1025.5
1670286963.816501,1246.0,1025.5
1670286963.826843,1247.0,1025.5
1670286963.866968,1248.0,1026.5
1670286963.91762,1249.0,1026.5
1670286963.938037,1249.0,1027.5
1670286963.959061,1250.0,1027.5
1670286963.978049,1251.0,1028.5
1670286963.997898,1252.0,1029.5
1670286964.00694,1253.0,1030.5
1670286964.017156,1255.0,1030.5
1670286964.027201,1256.0,1031.5
1670286964.03765,1258.0,1032.5
1670286964.046649,1259.0,1033.5
1670286964.057879,1260.0,1034.5
1670286964.077493,1261.0,1035.5
1670286964.087812,1263.0,1036.5
1670286964.097916,1266.0,1037.5
1670286964.10737,1267.0,1037.5
1670286964.117365,1268.0,1038.5
1670286964.127106,1269.0,1038.5
1670286964.147824,1271.0,1038.5
1670286964.156995,1273.0,1039.5
1670286964.16743,1274.0,1040.5
1670286964.187511,1275.0,1040.5
1670286964.197409,1275.0,1041.5
1670286964.368963,1276.0,1041.5
1670286964.378512,1276.0,1040.5
1670286964.388462,1277.0,1039.5
1670286964.429152,1277.0,1038.5
1670286964.450036,1277.0,1037.5
1670286964.469328,1277.0,1036.5
1670286964.569654,1277.0,1035.5
1670286964.659844,1278.0,1035.5
1670286964.679511,1278.0,1034.5
1670286964.688827,1279.0,1033.5
1670286964.699685,1279.0,1032.5
1670286964.709871,1279.0,1031.5
1670286964.729588,1280.0,1030.5
1670286964.741066,1281.0,1029.5
1670286964.750747,1282.0,1028.5
1670286965.001257,1284.0,1026.5
1670286965.011689,1285.0,1025.5
1670286965.021448,1286.0,1025.5
1670286965.030984,1287.0,1024.5
1670286965.041764,1288.0,1023.5
1670286965.051596,1289.0,1022.5
1670286965.061173,1290.0,1021.5
1670286965.070685,1292.0,1020.5
1670286965.081667,1293.0,1018.5
1670286965.091013,1295.0,1017.5
1670286965.101841,1297.0,1014.5
1670286965.112034,1300.0,1011.5
1670286965.121065,1303.0,1008.5
1670286965.131265,1306.0,1006.5
1670286965.141319,1309.0,1003.5
1670286965.151319,1313.0,999.5
1670286965.161148,1316.0,996.5
1670286965.171407,1318.0,994.5
1670286965.181087,1319.0,992.5
1670286965.191114,1322.0,989.5
1670286965.200357,1324.0,987.5
1670286965.21139,1325.0,986.5
1670286965.221244,1326.0,985.5
1670286965.503541,1327.0,985.5
1670286965.542108,1327.0,984.5
1670286965.5532,1326.0,984.5
1670286965.643513,1326.0,983.5
1670286965.693478,1324.0,982.5
1670286965.712416,1324.0,981.5
1670286965.734035,1324.0,980.5
1670286965.753405,1324.0,979.5
1670286965.765427,1324.0,978.5
1670286965.775397,1324.0,977.5
1670286965.79562,1324.0,976.5
1670286965.805003,1324.0,974.5
1670286965.824378,1324.0,973.5
1670286965.835038,1324.0,970.5
1670286965.845036,1324.0,969.5
1670286965.854604,1324.0,967.5
1670286965.864759,1324.0,965.5
1670286965.874169,1324.0,963.5
1670286965.883356,1324.0,961.5
1670286965.894569,1324.0,959.5
1670286965.90492,1324.0,957.5
1670286965.914234,1324.0,954.5
1670286965.924232,1324.0,951.5
1670286965.93552,1324.0,949.5
1670286965.94523,1324.0,946.5
1670286965.95627,1324.0,944.5
1670286965.965507,1324.0,941.5
1670286965.975342,1324.0,939.5
1670286965.985343,1324.0,937.5
1670286965.996112,1324.0,936.5
1670286966.005332,1324.0,934.5
1670286966.015637,1325.0,931.5
1670286966.025744,1325.0,929.5
1670286966.035849,1327.0,927.5
1670286966.0456,1327.0,926.5
1670286966.054282,1327.0,925.5
1670286966.065347,1327.0,924.5
1670286966.075544,1327.0,923.5
1670286966.085527,1327.0,922.5
1670286966.105337,1327.0,921.5
1670286966.115309,1327.0,920.5
1670286966.135487,1327.0,919.5
1670286966.165773,1327.0,917.5
1670286966.175545,1327.0,914.5
1670286966.185184,1327.0,913.5
1670286966.195255,1327.0,912.5
1670286966.20543,1327.0,910.5
1670286966.215853,1327.0,909.5
1670286966.224464,1327.0,907.5
1670286966.235569,1327.0,906.5
1670286966.245637,1328.0,903.5
1670286966.255922,1328.0,901.5
1670286966.26525,1328.0,899.5
1670286966.276278,1328.0,897.5
1670286966.286808,1328.0,896.5
1670286966.296426,1328.0,892.5
1670286966.306811,1328.0,890.5
1670286966.316849,1329.0,888.5
1670286966.326631,1329.0,886.5
1670286966.335974,1329.0,884.5
1670286966.346531,1329.0,882.5
1670286966.356808,1329.0,881.5
1670286966.366105,1329.0,879.5
1670286966.376128,1329.0,878.5
1670286966.386414,1330.0,875.5
1670286966.395639,1330.0,873.5
1670286966.406266,1330.0,872.5
1670286966.416853,1330.0,870.5
1670286966.426387,1330.0,868.5
1670286966.436122,1330.0,866.5
1670286966.447178,1330.0,865.5
1670286966.457548,1330.0,863.5
1670286966.467428,1330.0,862.5
1670286966.476943,1330.0,861.5
1670286966.507126,1330.0,859.5
1670286966.51758,1330.0,858.5
1670286966.537664,1330.0,857.5
1670286966.557735,1330.0,856.5
1670286966.566742,1330.0,854.5
1670286966.587188,1330.0,853.5
1670286966.597994,1330.0,852.5
1670286966.6069,1330.0,851.5
1670286966.627428,1330.0,850.5
1670286966.637283,1330.0,849.5
1670286966.65753,1330.0,846.5
1670286966.66772,1330.0,845.5
1670286966.678007,1330.0,844.5
1670286966.688252,1330.0,843.5
1670286966.707406,1330.0,842.5
1670286966.717402,1330.0,841.5
1670286966.728038,1330.0,839.5
1670286966.737085,1330.0,838.5
1670286966.747531,1330.0,837.5
1670286966.75741,1330.0,836.5
1670286966.766909,1330.0,835.5
1670286966.789098,1330.0,834.5
1670286966.808716,1330.0,832.5
1670286966.818846,1330.0,831.5
1670286966.829122,1330.0,830.5
1670286966.838414,1330.0,829.5
1670286966.848394,1330.0,828.5
1670286966.868675,1330.0,827.5
1670286966.878854,1330.0,826.5
1670286966.898364,1330.0,824.5
1670286966.908694,1330.0,823.5
1670286966.918781,1331.0,822.5
1670286966.928109,1331.0,820.5
1670286966.938328,1331.0,819.5
1670286966.948643,1332.0,817.5
1670286966.959395,1332.0,816.5
1670286966.969581,1332.0,815.5
1670286966.97965,1332.0,814.5
1670286966.989437,1333.0,811.5
1670286966.999443,1333.0,810.5
1670286967.009493,1333.0,809.5
1670286967.019968,1334.0,807.5
1670286967.029323,1334.0,806.5
1670286967.039405,1335.0,803.5
1670286967.049381,1335.0,802.5
1670286967.059441,1336.0,800.5
1670286967.069361,1336.0,799.5
1670286967.080385,1337.0,797.5
1670286967.090338,1338.0,796.5
1670286967.100362,1338.0,794.5
1670286967.110367,1339.0,791.5
1670286967.11846,1341.0,788.5
1670286967.129259,1341.0,787.5
1670286967.140246,1342.0,784.5
1670286967.149847,1342.0,783.5
1670286967.159503,1342.0,781.5
1670286967.179704,1344.0,779.5
1670286967.189447,1345.0,777.5
1670286967.199751,1345.0,776.5
1670286967.219914,1345.0,775.5
1670286967.229207,1346.0,774.5
1670286967.250196,1346.0,773.5
1670286967.259507,1346.0,771.5
1670286967.269514,1346.0,770.5
1670286967.279732,1347.0,770.5
1670286967.30053,1347.0,769.5
1670286967.310797,1347.0,768.5
1670286967.330245,1347.0,767.5
1670286967.360298,1347.0,766.5
1670286967.380841,1347.0,765.5
1670286967.390226,1347.0,764.5
1670286967.420975,1347.0,763.5
1670286967.440216,1346.0,762.5
1670286967.460516,1345.0,761.5
1670286967.481068,1345.0,760.5
1670286967.4914,1344.0,759.5
1670286967.521855,1344.0,758.5
1670286967.531889,1344.0,757.5
1670286967.561378,1344.0,756.5
1670286967.57172,1344.0,755.5
1670286967.581198,1344.0,754.5
1670286967.60182,1344.0,753.5
1670286967.611868,1344.0,750.5
1670286967.621877,1344.0,747.5
1670286967.630733,1344.0,746.5
1670286967.640942,1344.0,744.5
1670286967.651177,1344.0,743.5
1670286967.661181,1344.0,740.5
1670286967.671445,1344.0,739.5
1670286967.681782,1344.0,738.5
1670286967.691827,1344.0,737.5
1670286967.701145,1344.0,736.5
1670286967.711588,1344.0,734.5
1670286967.721489,1344.0,733.5
1670286967.731268,1344.0,731.5
1670286967.741551,1344.0,730.5
1670286967.751759,1344.0,728.5
1670286967.76119,1344.0,727.5
1670286967.771406,1344.0,725.5
1670286967.781378,1344.0,722.5
1670286967.791701,1344.0,720.5
1670286967.801956,1344.0,718.5
1670286967.812841,1344.0,714.5
1670286967.822599,1345.0,712.5
1670286967.83202,1345.0,709.5
1670286967.84226,1345.0,707.5
1670286967.86342,1345.0,705.5
1670286967.873472,1345.0,704.5
1670286967.882561,1345.0,703.5
1670286967.892333,1345.0,702.5
1670286967.902176,1345.0,701.5
1670286967.922475,1345.0,700.5
1670286967.932848,1345.0,699.5
1670286967.942508,1345.0,698.5
1670286967.952718,1345.0,697.5
1670286967.962178,1345.0,696.5
1670286967.972368,1345.0,695.5
1670286967.983478,1345.0,694.5
1670286968.003644,1345.0,693.5
1670286968.013229,1345.0,692.5
1670286968.023661,1345.0,691.5
1670286968.032971,1345.0,690.5
1670286968.043941,1345.0,689.5
1670286968.053557,1345.0,686.5
1670286968.063136,1345.0,685.5
1670286968.074168,1346.0,684.5
1670286968.083511,1346.0,682.5
1670286968.09343,1346.0,678.5
1670286968.103905,1346.0,676.5
1670286968.113905,1346.0,672.5
1670286968.123252,1346.0,670.5
1670286968.133767,1347.0,664.5
1670286968.14284,1347.0,662.5
1670286968.153332,1347.0,659.5
1670286968.163772,1347.0,656.5
1670286968.17381,1347.0,654.5
1670286968.183214,1348.0,653.5
1670286968.203659,1348.0,650.5
1670286968.214021,1348.0,648.5
1670286968.223328,1348.0,647.5
1670286968.243623,1348.0,646.5
1670286968.25366,1348.0,645.5
1670286968.263391,1348.0,644.5
1670286968.303663,1348.0,643.5
1670286968.313413,1348.0,642.5
1670286968.345048,1348.0,641.5
1670286968.35467,1348.0,640.5
1670286968.375014,1348.0,639.5
1670286968.394033,1348.0,638.5
1670286968.414175,1348.0,636.5
1670286968.424446,1348.0,635.5
1670286968.434667,1348.0,634.5
1670286968.445169,1349.0,633.5
1670286968.453955,1349.0,630.5
1670286968.464926,1349.0,629.5
1670286968.47526,1350.0,628.5
1670286968.484246,1350.0,626.5
1670286968.495244,1350.0,624.5
1670286968.505565,1350.0,623.5
1670286968.51515,1350.0,622.5
1670286968.525151,1350.0,619.5
1670286968.535553,1350.0,617.5
1670286968.545389,1350.0,616.5
1670286968.55542,1350.0,613.5
1670286968.565418,1351.0,612.5
1670286968.575666,1351.0,610.5
1670286968.585569,1351.0,609.5
1670286968.595847,1351.0,606.5
1670286968.605717,1353.0,604.5
1670286968.615596,1353.0,602.5
1670286968.625206,1353.0,600.5
1670286968.63566,1353.0,598.5
1670286968.645541,1354.0,596.5
1670286968.65455,1354.0,592.5
1670286968.665928,1355.0,590.5
1670286968.676209,1355.0,588.5
1670286968.685575,1356.0,586.5
1670286968.695613,1356.0,582.5
1670286968.706013,1358.0,579.5
1670286968.71538,1358.0,575.5
1670286968.726446,1359.0,572.5
1670286968.736551,1360.0,570.5
1670286968.74664,1361.0,567.5
1670286968.755659,1362.0,564.5
1670286968.76544,1362.0,561.5
1670286968.775844,1363.0,560.5
1670286968.785795,1363.0,557.5
1670286968.796075,1365.0,556.5
1670286968.805536,1365.0,554.5
1670286968.8152,1365.0,553.5
1670286968.826515,1365.0,552.5
1670286968.836905,1365.0,551.5
1670286968.846456,1366.0,549.5
1670286968.856485,1366.0,548.5
1670286968.867027,1367.0,547.5
1670286968.876945,1367.0,546.5
1670286968.885916,1367.0,545.5
1670286968.896426,1368.0,543.5
1670286968.906764,1368.0,542.5
1670286968.916798,1368.0,541.5
1670286968.926333,1369.0,540.5
1670286968.946348,1369.0,537.5
1670286968.955689,1371.0,536.5
1670286968.966351,1371.0,534.5
1670286968.976373,1372.0,533.5
1670286968.986521,1374.0,530.5
1670286968.997358,1374.0,527.5
1670286969.007488,1376.0,524.5
1670286969.017029,1377.0,521.5
1670286969.027505,1377.0,520.5
1670286969.247939,1377.0,519.5
1670286969.267056,1378.0,518.5
1670286969.287941,1380.0,517.5
1670286969.297221,1380.0,516.5
1670286969.317445,1381.0,515.5
1670286969.32764,1382.0,514.5
1670286969.338631,1383.0,513.5
1670286969.34797,1384.0,512.5
1670286969.358,1385.0,512.5
1670286969.368108,1386.0,512.5
1670286969.388343,1387.0,512.5
1670286969.408345,1388.0,512.5
1670286969.418372,1389.0,512.5
1670286969.428414,1391.0,512.5
1670286969.437979,1393.0,512.5
1670286969.448008,1395.0,512.5
1670286969.458979,1396.0,512.5
1670286969.478321,1399.0,512.5
1670286969.488355,1400.0,512.5
1670286969.510261,1401.0,512.5
1670286969.530298,1403.0,512.5
1670286969.539187,1405.0,512.5
1670286969.550183,1406.0,512.5
1670286969.570016,1408.0,512.5
1670286969.579537,1410.0,512.5
1670286969.589457,1411.0,512.5
1670286969.59994,1412.0,512.5
1670286969.609305,1413.0,512.5
1670286969.619305,1414.0,513.5
1670286969.628987,1415.0,513.5
1670286969.639926,1416.0,513.5
1670286969.649925,1417.0,513.5
1670286969.659423,1418.0,513.5
1670286969.669173,1419.0,513.5
1670286969.69949,1420.0,513.5
1670286969.709533,1421.0,513.5
1670286969.729767,1422.0,513.5
1670286969.749925,1423.0,513.5
1670286969.779694,1425.0,513.5
1670286969.799553,1426.0,513.5
1670286969.80956,1427.0,513.5
1670286969.829714,1428.0,513.5
1670286969.839772,1429.0,513.5
1670286969.860709,1430.0,513.5
1670286969.870935,1431.0,513.5
1670286969.880933,1432.0,513.5
1670286969.892243,1433.0,513.5
1670286969.900434,1435.0,512.5
1670286969.910444,1436.0,512.5
1670286969.920871,1439.0,511.5
1670286969.930812,1440.0,511.5
1670286969.940437,1441.0,511.5
1670286969.950224,1442.0,510.5
1670286969.960755,1444.0,510.5
1670286969.970501,1445.0,510.5
1670286969.980294,1446.0,510.5
1670286969.990663,1447.0,509.5
1670286970.000661,1449.0,509.5
1670286970.031351,1450.0,509.5
1670286970.051913,1451.0,509.5
1670286970.062462,1452.0,509.5
1670286970.071508,1453.0,509.5
1670286970.091564,1454.0,508.5
1670286970.101314,1456.0,508.5
1670286970.111846,1457.0,508.5
1670286970.121965,1459.0,507.5
1670286970.131962,1460.0,507.5
1670286970.141385,1461.0,507.5
1670286970.15167,1462.0,507.5
1670286970.181274,1463.0,507.5
1670286970.201489,1464.0,507.5
1670286970.221589,1465.0,507.5
1670286970.231469,1466.0,507.5
1670286970.241281,1467.0,507.5
1670286970.251831,1468.0,507.5
1670286970.271146,1469.0,507.5
1670286970.281404,1471.0,509.5
1670286970.291697,1472.0,509.5
1670286970.301801,1473.0,509.5
1670286970.321532,1474.0,510.5
1670286970.331202,1475.0,510.5
1670286970.341349,1477.0,510.5
1670286970.351766,1479.0,510.5
1670286970.361957,1480.0,511.5
1670286970.372181,1482.0,511.5
1670286970.382692,1483.0,511.5
1670286970.392795,1486.0,511.5
1670286970.403823,1487.0,511.5
1670286970.412234,1488.0,512.5
1670286970.422375,1490.0,512.5
1670286970.432828,1491.0,512.5
1670286970.443195,1492.0,512.5
1670286970.452493,1493.0,512.5
1670286970.462508,1494.0,512.5
1670286970.48248,1495.0,512.5
1670286970.502579,1496.0,512.5
1670286970.512701,1497.0,512.5
1670286970.554009,1498.0,512.5
1670286970.574196,1499.0,512.5
1670286970.584213,1500.0,512.5
1670286970.594346,1501.0,512.5
1670286970.604262,1502.0,511.5
1670286970.623706,1503.0,510.5
1670286970.63379,1505.0,510.5
1670286970.643443,1506.0,509.5
1670286970.6534,1508.0,508.5
1670286970.663793,1510.0,507.5
1670286970.673017,1511.0,507.5
1670286970.683979,1512.0,507.5
1670286970.692973,1514.0,506.5
1670286970.703329,1515.0,505.5
1670286970.713329,1516.0,505.5
1670286970.723294,1518.0,505.5
1670286970.733293,1520.0,504.5
1670286970.744325,1521.0,503.5
1670286970.753574,1522.0,503.5
1670286970.763767,1525.0,502.5
1670286970.77407,1526.0,502.5
1670286970.78314,1527.0,502.5
1670286970.803404,1530.0,501.5
1670286970.814462,1531.0,501.5
1670286970.825122,1533.0,501.5
1670286970.834101,1533.0,500.5
1670286970.85417,1534.0,500.5
1670286970.884484,1535.0,500.5
1670286970.916074,1536.0,499.5
1670286970.924331,1537.0,499.5
1670286970.964106,1539.0,499.5
1670286971.285488,1540.0,499.5
1670286971.305925,1541.0,499.5
1670286971.325539,1543.0,499.5
1670286971.345905,1544.0,499.5
1670286971.365112,1545.0,499.5
1670286971.375559,1546.0,500.5
1670286971.386279,1547.0,501.5
1670286971.396822,1548.0,502.5
1670286971.406074,1550.0,504.5
1670286971.416347,1551.0,505.5
1670286971.42736,1554.0,507.5
1670286971.436678,1556.0,509.5
1670286971.446224,1558.0,511.5
1670286971.456214,1559.0,513.5
1670286971.466472,1562.0,516.5
1670286971.476746,1565.0,519.5
1670286971.48607,1568.0,522.5
1670286971.496526,1571.0,523.5
1670286971.507071,1573.0,524.5
1670286971.517755,1577.0,526.5
1670286971.659559,1577.0,526.5
1670286972.773937,1577.0,526.5
1670286972.801743,1577.0,525.5
1670286972.821902,1576.0,524.5
1670286978.846504,1576.0,523.5
1670286978.955637,1577.0,523.5
1670286978.966133,1578.0,522.5
1670286978.985547,1579.0,521.5
1670286978.995599,1580.0,521.5
1670286979.005616,1581.0,520.5
1670286979.016111,1581.0,519.5
1670286979.096969,1582.0,518.5
1670286979.126845,1583.0,517.5
1670286979.19644,1583.0,516.5
1670286979.237099,1583.0,515.5
1670286979.24785,1583.0,514.5
1670286979.257889,1583.0,513.5
1670286979.287284,1584.0,512.5
1670286979.318232,1584.0,511.5
1670286979.347853,1585.0,510.5
1670286979.376933,1586.0,509.5
1670286979.387248,1587.0,508.5
1670286979.398556,1588.0,507.5
1670286979.407813,1589.0,506.5
1670286979.417228,1591.0,506.5
1670286979.427809,1592.0,505.5
1670286979.437759,1593.0,504.5
1670286979.457343,1596.0,503.5
1670286979.477523,1598.0,502.5
1670286979.488709,1599.0,502.5
1670286979.507514,1602.0,501.5
1670286979.517581,1603.0,501.5
1670286979.529189,1603.0,500.5
1670286979.537439,1604.0,500.5
1670286979.547799,1605.0,499.5
1670286979.55748,1607.0,499.5
1670286979.578864,1608.0,498.5
1670286979.588932,1609.0,498.5
1670286979.62014,1610.0,498.5
1670286979.628542,1611.0,497.5
1670286979.647961,1612.0,497.5
1670286979.668365,1613.0,497.5
1670286979.678365,1614.0,497.5
1670286979.688459,1615.0,497.5
1670286979.708201,1616.0,497.5
1670286979.718232,1617.0,497.5
1670286979.728746,1618.0,496.5
1670286979.739139,1619.0,496.5
1670286979.750173,1621.0,496.5
1670286979.759646,1622.0,495.5
1670286979.769792,1623.0,495.5
1670286979.780839,1625.0,495.5
1670286979.790148,1628.0,494.5
1670286979.799429,1630.0,494.5
1670286979.809459,1631.0,494.5
1670286979.82002,1634.0,493.5
1670286979.830373,1636.0,493.5
1670286979.839384,1637.0,493.5
1670286979.860106,1638.0,493.5
1670286979.870425,1640.0,493.5
1670286979.879779,1642.0,493.5
1670286979.890229,1643.0,492.5
1670286979.899684,1645.0,492.5
1670286979.910432,1646.0,492.5
1670286979.919868,1647.0,492.5
1670286979.930077,1647.0,491.5
1670286979.939076,1648.0,491.5
1670286979.979567,1649.0,491.5
1670286979.989801,1650.0,491.5
1670286980.000106,1651.0,491.5
1670286980.009106,1652.0,491.5
1670286980.020856,1653.0,490.5
1670286980.030767,1654.0,490.5
1670286980.041831,1657.0,489.5
1670286980.049925,1659.0,488.5
1670286980.060413,1661.0,487.5
1670286980.069365,1664.0,486.5
1670286980.08036,1666.0,484.5
1670286980.090894,1670.0,482.5
1670286980.100901,1673.0,481.5
1670286980.110655,1675.0,480.5
1670286980.121529,1678.0,479.5
1670286980.131493,1681.0,477.5
1670286980.140763,1682.0,476.5
1670286980.150544,1684.0,475.5
1670286980.160763,1685.0,474.5
1670286980.171797,1688.0,474.5
1670286980.180145,1689.0,473.5
1670286980.190744,1690.0,473.5
1670286980.230255,1691.0,471.5
1670286980.463081,1693.0,470.5
1670286980.491264,1694.0,470.5
1670286980.501449,1695.0,471.5
1670286980.512784,1696.0,471.5
1670286980.521735,1697.0,471.5
1670286980.53111,1698.0,471.5
1670286980.541594,1699.0,471.5
1670286980.552458,1700.0,471.5
1670286980.582277,1701.0,471.5
1670286980.593495,1702.0,471.5
1670286980.622263,1703.0,471.5
1670286980.643289,1704.0,471.5
1670286980.652637,1706.0,471.5
1670286980.662242,1707.0,471.5
1670286980.672454,1708.0,471.5
1670286980.683814,1709.0,471.5
1670286980.692663,1710.0,470.5
1670286980.713052,1711.0,470.5
1670286980.72377,1712.0,470.5
1670286980.742338,1713.0,470.5
1670286980.752339,1715.0,470.5
1670286980.763493,1716.0,470.5
1670286980.773802,1717.0,470.5
1670286980.78384,1718.0,470.5
1670286980.792986,1720.0,470.5
1670286980.804518,1721.0,470.5
1670286980.81426,1722.0,469.5
1670286980.823339,1723.0,469.5
1670286980.833565,1724.0,469.5
1670286980.84312,1725.0,469.5
1670286980.872988,1726.0,468.5
1670286980.883933,1727.0,467.5
1670286980.894321,1728.0,467.5
1670286980.914179,1729.0,467.5
1670286980.963329,1730.0,466.5
1670286980.99351,1731.0,466.5
1670286981.003076,1732.0,466.5
1670286981.024756,1733.0,466.5
1670286981.033023,1734.0,465.5
1670286981.053394,1735.0,465.5
1670286981.073229,1737.0,465.5
1670286981.083383,1738.0,465.5
1670286981.093777,1739.0,464.5
1670286981.104738,1740.0,464.5
1670286981.115024,1741.0,463.5
1670286981.125146,1742.0,463.5
1670286981.135137,1743.0,462.5
1670286981.155839,1744.0,462.5
