Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291079.262304,,Mouse,542.0,615.0,,,Fixation,547.0,549.0,,
1670291079.2734292,,Mouse,544.0,615.0,,,Fixation,539.0,552.0,,
1670291079.2745512,,Eye Tracker,546.0,615.0,Valid,Valid,Fixation,,,,
1670291079.2912061,,Eye Tracker,540.0,614.0,Valid,Valid,Fixation,,,,
1670291079.2935321,,Mouse,521.5,613.0,,,Fixation,523.0,559.0,,
1670291079.307862,,Eye Tracker,503.0,612.0,Valid,Valid,Saccade,,,,
1670291079.3142571,,Mouse,490.5,612.5,,,Saccade,508.0,565.0,,
1670291079.324516,,Eye Tracker,478.0,613.0,Valid,Valid,Saccade,,,,
1670291079.333522,,Mouse,477.0,611.0,,,Fixation,496.0,567.0,,
1670291079.341171,,Eye Tracker,476.0,609.0,Valid,Valid,Fixation,,,,
1670291079.353282,,Mouse,470.5,609.0,,,Fixation,480.0,574.0,,
1670291079.357826,,Eye Tracker,465.0,609.0,Valid,Valid,Fixation,,,,
1670291079.363564,,Mouse,464.0,613.5,,,Fixation,472.0,577.0,,
1670291079.37448,,Eye Tracker,463.0,618.0,Valid,Valid,Fixation,,,,
1670291079.383287,,Mouse,459.0,619.0,,,Fixation,457.0,585.0,,
1670291079.391135,,Eye Tracker,455.0,620.0,Valid,Valid,Fixation,,,,
1670291079.393305,,Mouse,453.6666666666667,618.3333333333334,,,Fixation,449.0,589.0,,
1670291079.4033601,,Mouse,452.3333333333333,616.6666666666666,,,Fixation,442.0,593.0,,
1670291079.4077902,,Eye Tracker,451.0,615.0,Valid,Valid,Fixation,,,,
1670291079.423217,,Mouse,452.5,618.5,,,Fixation,425.0,601.0,,
1670291079.424444,,Eye Tracker,454.0,622.0,Valid,Valid,Fixation,,,,
1670291079.4332972,,Mouse,452.0,623.0,,,Fixation,417.0,605.0,,
1670291079.4410992,,Eye Tracker,450.0,624.0,Valid,Valid,Fixation,,,,
1670291079.453231,,Mouse,446.5,624.0,,,Fixation,403.0,613.0,,
1670291079.4577541,,Eye Tracker,443.0,624.0,Valid,Valid,Fixation,,,,
1670291079.463412,,Mouse,441.6666666666667,624.0,,,Fixation,394.0,617.0,,
1670291079.473479,,Mouse,440.3333333333333,624.0,,,Fixation,387.0,620.0,,
1670291079.47441,,Eye Tracker,439.0,624.0,Valid,Valid,Fixation,,,,
1670291079.484285,,Mouse,437.5,623.0,,,Fixation,379.0,625.0,,
1670291079.491064,,Eye Tracker,436.0,622.0,Valid,Valid,Fixation,,,,
1670291079.503545,,Mouse,432.0,625.5,,,Fixation,365.0,634.0,,
1670291079.507719,,Eye Tracker,428.0,629.0,Valid,Valid,Fixation,,,,
1670291079.523209,,Mouse,402.0,638.5,,,Saccade,355.0,641.0,,
1670291079.524374,,Eye Tracker,376.0,648.0,Valid,Valid,Saccade,,,,
1670291079.533227,,Mouse,359.5,654.5,,,Saccade,349.0,645.0,,
1670291079.541028,,Eye Tracker,343.0,661.0,Valid,Valid,Saccade,,,,
1670291079.55326,,Mouse,339.5,663.5,,,Fixation,339.0,651.0,,
1670291079.557683,,Eye Tracker,336.0,666.0,Valid,Valid,Fixation,,,,
1670291079.563524,,Mouse,333.0,666.5,,,Fixation,337.0,653.0,,
1670291079.574338,,Eye Tracker,330.0,667.0,Valid,Valid,Fixation,,,,
1670291079.583286,,Mouse,326.5,667.0,,,Fixation,329.0,659.0,,
1670291079.590992,,Eye Tracker,323.0,667.0,Valid,Valid,Fixation,,,,
1670291079.593295,,Mouse,322.6666666666667,668.0,,,Fixation,326.0,660.0,,
1670291079.603358,,Mouse,322.3333333333333,669.0,,,Fixation,323.0,663.0,,
1670291079.6076472,,Eye Tracker,322.0,670.0,Valid,Valid,Fixation,,,,
1670291079.614284,,Mouse,323.0,674.5,,,Fixation,322.0,665.0,,
1670291079.624303,,Eye Tracker,324.0,679.0,Valid,Valid,Fixation,,,,
1670291079.624316,,Mouse,323.0,678.6666666666666,,,Fixation,320.0,666.0,,
1670291079.6343691,,Mouse,322.0,678.3333333333334,,,Fixation,318.0,668.0,,
1670291079.640957,,Eye Tracker,321.0,678.0,Valid,Valid,Fixation,,,,
1670291079.655251,,Mouse,318.5,682.0,,,Fixation,314.0,671.0,,
1670291079.657612,,Eye Tracker,316.0,686.0,Valid,Valid,Fixation,,,,
1670291079.674267,,Eye Tracker,320.0,690.0,Valid,Valid,Fixation,,,,
1670291079.6742961,,Mouse,310.0,695.0,,,Fixation,311.0,674.0,,
1670291079.690921,,Eye Tracker,300.0,700.0,Valid,Valid,Fixation,,,,
1670291079.69437,,Mouse,278.5,712.0,,,Fixation,305.0,677.0,,
1670291079.707576,,Eye Tracker,257.0,724.0,Valid,Valid,Saccade,,,,
1670291079.714235,,Mouse,246.0,730.5,,,Saccade,301.0,680.0,,
1670291079.724231,,Eye Tracker,235.0,737.0,Valid,Valid,Saccade,,,,
1670291079.724247,,Mouse,234.0,737.6666666666666,,,Saccade,298.0,682.0,,
1670291079.7344291,,Mouse,233.0,738.3333333333334,,,Fixation,295.0,685.0,,
1670291079.740886,,Eye Tracker,232.0,739.0,Valid,Valid,Fixation,,,,
1670291079.754481,,Mouse,233.5,739.0,,,Fixation,288.0,691.0,,
1670291079.75754,,Eye Tracker,235.0,739.0,Valid,Valid,Fixation,,,,
1670291079.774195,,Eye Tracker,234.0,743.0,Valid,Valid,Fixation,,,,
1670291079.774231,,Mouse,233.33333333333334,744.3333333333334,,,Fixation,279.0,697.0,,
1670291079.7852612,,Mouse,232.66666666666666,745.6666666666666,,,Fixation,276.0,701.0,,
1670291079.790851,,Eye Tracker,232.0,747.0,Valid,Valid,Fixation,,,,
1670291079.795263,,Mouse,231.5,747.5,,,Fixation,272.0,705.0,,
1670291079.8075051,,Eye Tracker,231.0,748.0,Valid,Valid,Fixation,,,,
1670291079.8152301,,Mouse,228.5,749.5,,,Fixation,262.0,713.0,,
1670291079.82416,,Eye Tracker,226.0,751.0,Valid,Valid,Fixation,,,,
1670291079.826374,,Mouse,224.5,752.5,,,Fixation,258.0,717.0,,
1670291079.840815,,Eye Tracker,223.0,754.0,Valid,Valid,Fixation,,,,
1670291079.845225,,Mouse,220.66666666666666,754.0,,,Fixation,250.0,725.0,,
1670291079.855257,,Mouse,218.33333333333334,754.0,,,Fixation,247.0,728.0,,
1670291079.857469,,Eye Tracker,216.0,754.0,Valid,Valid,Fixation,,,,
1670291079.8653932,,Mouse,215.5,755.5,,,Fixation,244.0,731.0,,
1670291079.874124,,Eye Tracker,215.0,757.0,Valid,Valid,Fixation,,,,
1670291079.885237,,Mouse,216.0,761.0,,,Fixation,238.0,737.0,,
1670291079.890779,,Eye Tracker,217.0,765.0,Valid,Valid,Fixation,,,,
1670291079.895313,,Mouse,219.5,764.5,,,Fixation,235.0,740.0,,
1670291079.907433,,Eye Tracker,222.0,764.0,Valid,Valid,Fixation,,,,
1670291079.9152372,,Mouse,222.5,765.5,,,Fixation,230.0,746.0,,
1670291079.924088,,Eye Tracker,223.0,767.0,Valid,Valid,Fixation,,,,
1670291079.9252532,,Mouse,221.33333333333334,767.6666666666666,,,Fixation,227.0,748.0,,
1670291079.9353561,,Mouse,219.66666666666666,768.3333333333334,,,Fixation,224.0,751.0,,
1670291079.940743,,Eye Tracker,218.0,769.0,Valid,Valid,Fixation,,,,
1670291079.955359,,Mouse,216.5,773.0,,,Fixation,219.0,756.0,,
1670291079.9573982,,Eye Tracker,215.0,777.0,Valid,Valid,Fixation,,,,
1670291079.9740531,,Eye Tracker,189.0,805.0,Valid,Valid,Saccade,,,,
1670291079.975224,,Mouse,179.5,816.5,,,Saccade,213.0,762.0,,
1670291079.990708,,Eye Tracker,170.0,828.0,Valid,Valid,Saccade,,,,
1670291079.996532,,Mouse,171.0,828.5,,,Saccade,209.0,767.0,,
1670291080.007363,,Eye Tracker,172.0,829.0,Valid,Valid,Fixation,,,,
1670291080.0152771,,Mouse,172.5,830.5,,,Fixation,205.0,770.0,,
1670291080.024017,,Eye Tracker,173.0,832.0,Valid,Valid,Fixation,,,,
1670291080.035305,,Mouse,173.0,830.5,,,Fixation,202.0,773.0,,
1670291080.040672,,Eye Tracker,173.0,829.0,Valid,Valid,Fixation,,,,
1670291080.0552652,,Mouse,172.0,828.5,,,Fixation,199.0,776.0,,
1670291080.057327,,Eye Tracker,171.0,828.0,Valid,Valid,Fixation,,,,
1670291080.0654252,,Mouse,172.5,829.5,,,Fixation,197.0,778.0,,
1670291080.073981,,Eye Tracker,174.0,831.0,Valid,Valid,Fixation,,,,
1670291080.085524,,Mouse,174.0,830.5,,,Fixation,193.0,782.0,,
1670291080.090636,,Eye Tracker,174.0,830.0,Valid,Valid,Fixation,,,,
1670291080.105226,,Mouse,174.0,833.0,,,Fixation,189.0,786.0,,
1670291080.1072922,,Eye Tracker,174.0,836.0,Valid,Valid,Fixation,,,,
1670291080.115271,,Mouse,176.0,836.0,,,Fixation,188.0,788.0,,
1670291080.123946,,Eye Tracker,178.0,836.0,Valid,Valid,Fixation,,,,
1670291080.1265612,,Mouse,178.5,834.5,,,Fixation,186.0,790.0,,
1670291080.1406012,,Eye Tracker,179.0,833.0,Valid,Valid,Fixation,,,,
1670291080.146302,,Mouse,178.66666666666666,835.0,,,Fixation,183.0,793.0,,
1670291080.1565201,,Mouse,178.33333333333334,837.0,,,Fixation,180.0,795.0,,
1670291080.1572561,,Eye Tracker,178.0,839.0,Valid,Valid,Fixation,,,,
1670291080.1674461,,Mouse,178.0,839.5,,,Fixation,179.0,796.0,,
1670291080.1739101,,Eye Tracker,178.0,840.0,Valid,Valid,Fixation,,,,
1670291080.1862612,,Mouse,178.0,838.5,,,Fixation,175.0,800.0,,
1670291080.190565,,Eye Tracker,178.0,837.0,Valid,Valid,Fixation,,,,
1670291080.196322,,Mouse,178.5,838.0,,,Fixation,173.0,802.0,,
1670291080.20722,,Eye Tracker,179.0,839.0,Valid,Valid,Fixation,,,,
1670291080.216522,,Mouse,177.0,840.0,,,Fixation,170.0,806.0,,
1670291080.223874,,Eye Tracker,175.0,841.0,Valid,Valid,Fixation,,,,
1670291080.2362251,,Mouse,171.0,840.5,,,Fixation,166.0,809.0,,
1670291080.240529,,Eye Tracker,167.0,840.0,Valid,Valid,Fixation,,,,
1670291080.2462342,,Mouse,171.0,839.3333333333334,,,Fixation,164.0,811.0,,
1670291080.2565742,,Mouse,175.0,838.6666666666666,,,Fixation,163.0,812.0,,
1670291080.257184,,Eye Tracker,179.0,838.0,Valid,Valid,Fixation,,,,
1670291080.2738402,,Eye Tracker,180.0,837.0,Valid,Valid,Fixation,,,,
1670291080.286237,,Mouse,180.0,838.0,,,Fixation,161.0,814.0,,
1670291080.290494,,Eye Tracker,180.0,839.0,Valid,Valid,Fixation,,,,
1670291080.297225,,Mouse,180.0,839.0,,,Fixation,161.0,814.0,,
1670291080.3071492,,Eye Tracker,180.0,839.0,Valid,Valid,Fixation,,,,
1670291080.3238041,,Eye Tracker,178.0,839.0,Valid,Valid,Fixation,,,,
1670291080.3404582,,Eye Tracker,177.0,838.0,Valid,Valid,Fixation,,,,
1670291080.3571131,,Eye Tracker,166.0,837.0,Valid,Valid,Fixation,,,,
1670291080.373768,,Eye Tracker,163.0,842.0,Valid,Valid,Fixation,,,,
1670291080.390422,,Eye Tracker,154.0,858.0,Valid,Valid,Fixation,,,,
1670291080.407077,,Eye Tracker,152.0,860.0,Valid,Valid,Fixation,,,,
1670291080.423733,,Eye Tracker,152.0,849.0,Valid,Valid,Fixation,,,,
1670291080.440387,,Eye Tracker,149.0,849.0,Valid,Valid,Fixation,,,,
1670291080.457042,,Eye Tracker,147.0,847.0,Valid,Valid,Fixation,,,,
1670291080.4736972,,Eye Tracker,148.0,848.0,Valid,Valid,Fixation,,,,
1670291080.490351,,Eye Tracker,153.0,848.0,Valid,Valid,Fixation,,,,
1670291080.5070062,,Eye Tracker,155.0,850.0,Valid,Valid,Fixation,,,,
1670291080.5236611,,Eye Tracker,147.0,857.0,Valid,Valid,Fixation,,,,
1670291080.540316,,Eye Tracker,149.0,857.0,Valid,Valid,Fixation,,,,
1670291080.5476,,Mouse,153.5,857.5,,,Fixation,161.0,814.0,,
1670291080.5569701,,Eye Tracker,158.0,858.0,Valid,Valid,Fixation,,,,
1670291080.567285,,Mouse,158.0,857.5,,,Fixation,163.0,814.0,,
1670291080.573625,,Eye Tracker,158.0,857.0,Valid,Valid,Fixation,,,,
1670291080.587511,,Mouse,156.5,854.5,,,Fixation,166.0,811.0,,
1670291080.590281,,Eye Tracker,155.0,852.0,Valid,Valid,Fixation,,,,
1670291080.606935,,Eye Tracker,153.0,851.0,Valid,Valid,Fixation,,,,
1670291080.607232,,Mouse,154.66666666666666,850.0,,,Fixation,169.0,811.0,,
1670291080.6175392,,Mouse,156.33333333333334,849.0,,,Fixation,171.0,810.0,,
1670291080.62359,,Eye Tracker,158.0,848.0,Valid,Valid,Fixation,,,,
1670291080.638268,,Mouse,159.0,849.0,,,Fixation,173.0,810.0,,
1670291080.640245,,Eye Tracker,160.0,850.0,Valid,Valid,Fixation,,,,
1670291080.6483002,,Mouse,159.0,852.0,,,Fixation,174.0,810.0,,
1670291080.656899,,Eye Tracker,158.0,854.0,Valid,Valid,Fixation,,,,
1670291080.6735542,,Eye Tracker,159.0,853.0,Valid,Valid,Fixation,,,,
1670291080.6794941,,Mouse,158.0,854.5,,,Fixation,176.0,810.0,,
1670291080.6902092,,Eye Tracker,157.0,856.0,Valid,Valid,Fixation,,,,
1670291080.698252,,Mouse,157.5,855.0,,,Fixation,177.0,809.0,,
1670291080.7068632,,Eye Tracker,158.0,854.0,Valid,Valid,Fixation,,,,
1670291080.719289,,Mouse,157.5,850.5,,,Fixation,179.0,809.0,,
1670291080.7235181,,Eye Tracker,157.0,847.0,Valid,Valid,Fixation,,,,
1670291080.738265,,Mouse,157.0,849.0,,,Fixation,181.0,808.0,,
1670291080.740173,,Eye Tracker,157.0,851.0,Valid,Valid,Fixation,,,,
1670291080.748326,,Mouse,160.0,853.5,,,Fixation,182.0,807.0,,
1670291080.756828,,Eye Tracker,163.0,856.0,Valid,Valid,Fixation,,,,
1670291080.758394,,Mouse,162.8,855.6,,,Fixation,184.0,807.0,,
1670291080.768255,,Mouse,162.6,855.2,,,Fixation,186.0,806.0,,
1670291080.768866,MouseEvent,,162.4,854.8,,,Fixation,,,MouseEvent,"Up, Left"
1670291080.768866,,Mouse,162.2,854.4,,,Fixation,186.0,806.0,,
1670291080.773483,,Eye Tracker,162.0,854.0,Valid,Valid,Fixation,,,,
1670291080.7782872,,Mouse,161.5,853.5,,,Fixation,187.0,805.0,,
1670291080.790138,,Eye Tracker,161.0,853.0,Valid,Valid,Fixation,,,,
1670291080.798233,,Mouse,162.0,852.0,,,Fixation,191.0,804.0,,
1670291080.806793,,Eye Tracker,163.0,851.0,Valid,Valid,Fixation,,,,
1670291080.8092551,,Mouse,163.0,850.0,,,Fixation,193.0,803.0,,
1670291080.823447,,Eye Tracker,163.0,849.0,Valid,Valid,Fixation,,,,
1670291080.829297,,Mouse,162.5,850.0,,,Fixation,196.0,802.0,,
1670291080.840102,,Eye Tracker,162.0,851.0,Valid,Valid,Fixation,,,,
1670291080.850287,,Mouse,165.5,851.5,,,Fixation,198.0,801.0,,
1670291080.8567572,,Eye Tracker,169.0,852.0,Valid,Valid,Fixation,,,,
1670291080.8734112,,Eye Tracker,168.0,851.0,Valid,Valid,Fixation,,,,
1670291080.879291,,Mouse,167.5,853.0,,,Fixation,202.0,800.0,,
1670291080.8900661,,Eye Tracker,167.0,855.0,Valid,Valid,Fixation,,,,
1670291080.89027,,Mouse,167.0,855.5,,,Fixation,203.0,800.0,,
1670291080.906722,,Eye Tracker,167.0,856.0,Valid,Valid,Fixation,,,,
1670291080.9092672,,Mouse,167.0,855.0,,,Fixation,207.0,798.0,,
1670291080.919331,,Mouse,167.0,854.0,,,Fixation,209.0,798.0,,
1670291080.923376,,Eye Tracker,167.0,853.0,Valid,Valid,Fixation,,,,
1670291080.9392672,,Mouse,166.0,852.0,,,Fixation,213.0,796.0,,
1670291080.940031,,Eye Tracker,165.0,851.0,Valid,Valid,Fixation,,,,
1670291080.949305,,Mouse,161.5,849.0,,,Fixation,216.0,794.0,,
1670291080.956686,,Eye Tracker,158.0,847.0,Valid,Valid,Fixation,,,,
1670291080.9692512,,Mouse,159.0,847.5,,,Fixation,221.0,793.0,,
1670291080.97334,,Eye Tracker,160.0,848.0,Valid,Valid,Fixation,,,,
1670291080.9792821,,Mouse,164.5,850.5,,,Fixation,224.0,791.0,,
1670291080.989995,,Eye Tracker,169.0,853.0,Valid,Valid,Fixation,,,,
1670291080.999238,,Mouse,168.5,852.5,,,Fixation,230.0,789.0,,
1670291081.00665,,Eye Tracker,168.0,852.0,Valid,Valid,Fixation,,,,
1670291081.0093222,,Mouse,166.0,852.6666666666666,,,Fixation,232.0,788.0,,
1670291081.020498,,Mouse,164.0,853.3333333333334,,,Fixation,238.0,786.0,,
1670291081.023304,,Eye Tracker,162.0,854.0,Valid,Valid,Fixation,,,,
1670291081.039282,,Mouse,164.0,853.0,,,Fixation,247.0,784.0,,
1670291081.039959,,Eye Tracker,166.0,852.0,Valid,Valid,Fixation,,,,
1670291081.0566142,,Eye Tracker,173.0,850.0,Valid,Valid,Fixation,,,,
1670291081.060287,,Mouse,180.5,851.5,,,Fixation,260.0,779.0,,
1670291081.07327,,Eye Tracker,188.0,853.0,Valid,Valid,Fixation,,,,
1670291081.07924,,Mouse,193.0,854.6666666666666,,,Fixation,271.0,774.0,,
1670291081.089421,,Mouse,198.0,856.3333333333334,,,Fixation,279.0,772.0,,
1670291081.089924,,Eye Tracker,203.0,858.0,Valid,Valid,Fixation,,,,
1670291081.0994601,,Mouse,382.5,801.0,,,Saccade,288.0,769.0,,
1670291081.106579,,Eye Tracker,562.0,744.0,Valid,Invalid,Saccade,,,,
1670291081.1094692,,Mouse,633.0,712.0,,,Saccade,294.0,767.0,,
1670291081.123234,,Eye Tracker,704.0,680.0,Valid,Valid,Saccade,,,,
1670291081.129244,,Mouse,725.0,698.75,,,Saccade,307.0,763.0,,
1670291081.1393402,MouseEvent,,746.0,717.5,,,Saccade,,,MouseEvent,"Up, Left"
1670291081.1393402,,Mouse,767.0,736.25,,,Saccade,307.0,763.0,,
1670291081.139888,,Eye Tracker,788.0,755.0,Valid,Valid,Saccade,,,,
1670291081.1401842,,Mouse,830.0,812.3333333333334,,,Saccade,316.0,760.0,,
1670291081.150329,,Mouse,872.0,869.6666666666666,,,Saccade,323.0,759.0,,
1670291081.156543,,Eye Tracker,914.0,927.0,Valid,Valid,Saccade,,,,
1670291081.1702921,,Mouse,939.0769230769231,904.0769230769231,,,EyesNotFound,340.0,755.0,,
1670291081.173198,,Eye Tracker,964.1538461538462,881.1538461538462,Invalid,Invalid,EyesNotFound,,,,
1670291081.180512,,Mouse,989.2307692307693,858.2307692307693,,,EyesNotFound,348.0,752.0,,
1670291081.189852,,Eye Tracker,1014.3076923076923,835.3076923076923,Invalid,Invalid,EyesNotFound,,,,
1670291081.1913881,,Mouse,1039.3846153846155,812.3846153846154,,,EyesNotFound,357.0,748.0,,
1670291081.206507,,Eye Tracker,1064.4615384615386,789.4615384615385,Invalid,Invalid,EyesNotFound,,,,
1670291081.2103581,,Mouse,1089.5384615384614,766.5384615384615,,,EyesNotFound,376.0,741.0,,
1670291081.2205,,Mouse,1114.6153846153845,743.6153846153846,,,EyesNotFound,383.0,737.0,,
1670291081.2231631,,Eye Tracker,1139.6923076923076,720.6923076923076,Invalid,Invalid,EyesNotFound,,,,
1670291081.2312992,,Mouse,1164.7692307692307,697.7692307692307,,,EyesNotFound,394.0,731.0,,
1670291081.2398171,,Eye Tracker,1189.8461538461538,674.8461538461538,Invalid,Invalid,EyesNotFound,,,,
1670291081.250492,,Mouse,1214.923076923077,651.9230769230769,,,Saccade,419.0,719.0,,
1670291081.256472,,Eye Tracker,1240.0,629.0,Valid,Invalid,Saccade,,,,
1670291081.2705262,,Mouse,1255.0,593.0,,,Saccade,451.0,702.0,,
1670291081.273127,,Eye Tracker,1270.0,557.0,Valid,Valid,Saccade,,,,
1670291081.289781,,Eye Tracker,1274.0,565.0,Valid,Valid,Fixation,,,,
1670291081.2902331,,Mouse,1277.0,568.0,,,Fixation,491.0,685.0,,
1670291081.300252,,Mouse,1280.0,571.0,,,Fixation,512.0,676.0,,
1670291081.306436,,Eye Tracker,1283.0,574.0,Valid,Valid,Fixation,,,,
1670291081.321253,,Mouse,1284.0,572.5,,,Fixation,557.0,658.0,,
1670291081.323091,,Eye Tracker,1285.0,571.0,Valid,Valid,Fixation,,,,
1670291081.339746,,Eye Tracker,1287.0,570.0,Valid,Valid,Fixation,,,,
1670291081.34153,,Mouse,1290.5,574.0,,,Fixation,602.0,639.0,,
1670291081.3564,,Eye Tracker,1294.0,578.0,Valid,Valid,Fixation,,,,
1670291081.362262,,Mouse,1293.5,580.0,,,Fixation,652.0,615.0,,
1670291081.373055,,Eye Tracker,1293.0,582.0,Valid,Valid,Fixation,,,,
1670291081.381438,,Mouse,1291.0,578.5,,,Fixation,697.0,597.0,,
1670291081.3897111,,Eye Tracker,1289.0,575.0,Valid,Valid,Fixation,,,,
1670291081.3914921,,Mouse,1288.3333333333333,574.0,,,Fixation,718.0,585.0,,
1670291081.4022322,,Mouse,1287.6666666666667,573.0,,,Fixation,739.0,573.0,,
1670291081.4063652,,Eye Tracker,1287.0,572.0,Valid,Valid,Fixation,,,,
1670291081.4215012,,Mouse,1285.5,573.0,,,Fixation,774.0,557.0,,
1670291081.4230201,,Eye Tracker,1284.0,574.0,Valid,Valid,Fixation,,,,
1670291081.439675,,Eye Tracker,1253.0,579.0,Valid,Valid,Saccade,,,,
1670291081.441518,,Mouse,1238.5,577.5,,,Saccade,823.0,533.0,,
1670291081.456329,,Eye Tracker,1224.0,576.0,Valid,Valid,Saccade,,,,
1670291081.461281,,Mouse,1223.0,573.0,,,Saccade,863.0,511.0,,
1670291081.471338,,Mouse,1222.0,570.0,,,Fixation,876.0,502.0,,
1670291081.472984,,Eye Tracker,1221.0,567.0,Valid,Valid,Fixation,,,,
1670291081.4813511,,Mouse,1216.5,567.5,,,Fixation,893.0,492.0,,
1670291081.489639,,Eye Tracker,1212.0,568.0,Valid,Valid,Fixation,,,,
1670291081.5012681,,Mouse,1213.0,566.5,,,Fixation,920.0,477.0,,
1670291081.506293,,Eye Tracker,1214.0,565.0,Valid,Valid,Fixation,,,,
1670291081.511377,,Mouse,1216.0,563.0,,,Fixation,936.0,466.0,,
1670291081.522948,,Eye Tracker,1218.0,561.0,Valid,Valid,Fixation,,,,
1670291081.532535,,Mouse,1218.5,561.0,,,Fixation,965.0,450.0,,
1670291081.5396042,,Eye Tracker,1219.0,561.0,Valid,Valid,Fixation,,,,
1670291081.5514932,,Mouse,1217.0,559.5,,,Fixation,987.0,439.0,,
1670291081.556258,,Eye Tracker,1215.0,558.0,Valid,Valid,Fixation,,,,
1670291081.572416,,Mouse,1214.0,559.0,,,Fixation,1013.0,426.0,,
1670291081.5729132,,Eye Tracker,1213.0,560.0,Valid,Valid,Fixation,,,,
1670291081.5895681,,Eye Tracker,1195.0,562.0,Valid,Valid,Fixation,,,,
1670291081.5912611,,Mouse,1183.0,562.5,,,Fixation,1033.0,415.0,,
1670291081.606223,,Eye Tracker,1171.0,563.0,Valid,Valid,Saccade,,,,
1670291081.6112251,,Mouse,1164.5,559.0,,,Saccade,1062.0,399.0,,
1670291081.6228771,,Eye Tracker,1158.0,555.0,Valid,Valid,Fixation,,,,
1670291081.631237,,Mouse,1158.0,554.0,,,Fixation,1094.0,380.0,,
1670291081.639532,,Eye Tracker,1158.0,553.0,Valid,Valid,Fixation,,,,
1670291081.641324,,Mouse,1158.3333333333333,555.6666666666666,,,Fixation,1111.0,372.0,,
1670291081.651567,,Mouse,1158.6666666666667,558.3333333333334,,,Fixation,1120.0,367.0,,
1670291081.656187,,Eye Tracker,1159.0,561.0,Valid,Valid,Fixation,,,,
1670291081.6623461,,Mouse,1157.0,563.0,,,Fixation,1128.0,363.0,,
1670291081.6724432,,Mouse,1155.0,565.0,,,Fixation,1139.0,359.0,,
1670291081.672841,,Eye Tracker,1153.0,567.0,Valid,Valid,Fixation,,,,
1670291081.689496,,Eye Tracker,1152.0,561.0,Valid,Valid,Fixation,,,,
1670291081.69243,,Mouse,1156.6666666666667,559.6666666666666,,,Fixation,1151.0,352.0,,
1670291081.703279,,Mouse,1161.3333333333333,558.3333333333334,,,Fixation,1159.0,346.0,,
1670291081.706152,,Eye Tracker,1166.0,557.0,Valid,Valid,Fixation,,,,
1670291081.7222922,,Mouse,1166.5,554.5,,,Fixation,1171.0,338.0,,
1670291081.722806,,Eye Tracker,1167.0,552.0,Valid,Valid,Fixation,,,,
1670291081.732512,,Mouse,1162.5,551.5,,,Fixation,1176.0,333.0,,
1670291081.7394612,,Eye Tracker,1158.0,551.0,Valid,Valid,Fixation,,,,
1670291081.743293,,Mouse,1159.0,548.0,,,Fixation,1179.0,330.0,,
1670291081.7561162,,Eye Tracker,1160.0,545.0,Valid,Valid,Fixation,,,,
1670291081.762218,,Mouse,1160.5,546.0,,,Fixation,1181.0,328.0,,
1670291081.7727702,,Eye Tracker,1161.0,547.0,Valid,Valid,Fixation,,,,
1670291081.7894251,,Eye Tracker,1170.0,542.0,Valid,Valid,Fixation,,,,
1670291081.80608,,Eye Tracker,1187.0,542.0,Valid,Valid,Fixation,,,,
1670291081.822734,,Eye Tracker,1193.0,545.0,Valid,Valid,Fixation,,,,
1670291081.8332891,,Mouse,1190.0,546.0,,,Fixation,1181.0,328.0,,
1670291081.839389,,Eye Tracker,1187.0,547.0,Valid,Valid,Fixation,,,,
1670291081.8533,,Mouse,1186.0,546.5,,,Fixation,1176.0,333.0,,
1670291081.856044,,Eye Tracker,1185.0,546.0,Valid,Valid,Fixation,,,,
1670291081.8633962,,Mouse,1186.0,547.0,,,Fixation,1170.0,339.0,,
1670291081.8727,,Eye Tracker,1187.0,548.0,Valid,Valid,Fixation,,,,
1670291081.874512,,Mouse,1190.0,545.0,,,Fixation,1164.0,345.0,,
1670291081.889354,,Eye Tracker,1193.0,542.0,Valid,Valid,Fixation,,,,
1670291081.893239,,Mouse,1193.0,539.3333333333334,,,Fixation,1152.0,357.0,,
1670291081.9033291,,Mouse,1193.0,536.6666666666666,,,Fixation,1144.0,365.0,,
1670291081.906009,,Eye Tracker,1193.0,534.0,Valid,Valid,Fixation,,,,
1670291081.914328,,Mouse,1191.5,536.0,,,Fixation,1137.0,372.0,,
1670291081.9226642,,Eye Tracker,1190.0,538.0,Valid,Valid,Fixation,,,,
1670291081.933509,,Mouse,1190.0,539.0,,,Fixation,1124.0,385.0,,
1670291081.9393182,,Eye Tracker,1190.0,540.0,Valid,Valid,Fixation,,,,
1670291081.9543262,,Mouse,1191.5,541.0,,,Fixation,1112.0,397.0,,
1670291081.9559731,,Eye Tracker,1193.0,542.0,Valid,Valid,Fixation,,,,
1670291081.972628,,Eye Tracker,1186.0,537.0,Valid,Valid,Fixation,,,,
1670291081.973267,,Mouse,1184.3333333333333,537.0,,,Fixation,1101.0,404.0,,
1670291081.9833221,,Mouse,1182.6666666666667,537.0,,,Fixation,1095.0,406.0,,
1670291081.9892821,,Eye Tracker,1181.0,537.0,Valid,Valid,Fixation,,,,
1670291081.993535,,Mouse,1175.0,539.5,,,Fixation,1093.0,408.0,,
1670291082.005937,,Eye Tracker,1169.0,542.0,Valid,Valid,Fixation,,,,
1670291082.01333,,Mouse,1130.0,544.0,,,Fixation,1086.0,414.0,,
