Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291333.565511,,Mouse,1313.3333333333333,504.6666666666667,,,Fixation,1335.0,446.0,,
1670291333.576647,,Mouse,1313.6666666666667,504.3333333333333,,,Fixation,1335.0,447.0,,
1670291333.581059,,Eye Tracker,1314.0,504.0,Valid,Valid,Fixation,,,,
1670291333.596544,,Mouse,1314.0,504.5,,,Fixation,1335.0,449.0,,
1670291333.597713,,Eye Tracker,1314.0,505.0,Valid,Valid,Fixation,,,,
1670291333.614368,,Eye Tracker,1300.0,512.0,Valid,Valid,Fixation,,,,
1670291333.631023,,Eye Tracker,1285.0,527.0,Valid,Valid,Fixation,,,,
1670291333.636531,,Mouse,1280.5,529.5,,,Fixation,1334.0,450.0,,
1670291333.647678,,Eye Tracker,1276.0,532.0,Valid,Valid,Fixation,,,,
1670291333.664333,,Eye Tracker,1278.0,535.0,Valid,Valid,Fixation,,,,
1670291333.666557,,Mouse,1278.5,537.5,,,Fixation,1333.0,452.0,,
1670291333.680988,,Eye Tracker,1279.0,540.0,Valid,Valid,Fixation,,,,
1670291333.685489,,Mouse,1277.6666666666667,538.6666666666666,,,Fixation,1332.0,453.0,,
1670291333.696532,,Mouse,1276.3333333333333,537.3333333333334,,,Fixation,1331.0,454.0,,
1670291333.697643,,Eye Tracker,1275.0,536.0,Valid,Valid,Fixation,,,,
1670291333.706582,,Mouse,1276.5,539.5,,,Fixation,1330.0,455.0,,
1670291333.714297,,Eye Tracker,1278.0,543.0,Valid,Valid,Fixation,,,,
1670291333.726509,,Mouse,1276.0,542.0,,,Fixation,1330.0,458.0,,
1670291333.730952,,Eye Tracker,1274.0,541.0,Valid,Valid,Fixation,,,,
1670291333.736513,,Mouse,1271.6666666666667,538.3333333333334,,,Fixation,1329.0,460.0,,
1670291333.747512,,Mouse,1269.3333333333333,535.6666666666666,,,Fixation,1327.0,462.0,,
1670291333.747607,,Eye Tracker,1267.0,533.0,Valid,Valid,Fixation,,,,
1670291333.757548,,Mouse,1270.0,532.5,,,Fixation,1327.0,465.0,,
1670291333.764261,,Eye Tracker,1273.0,532.0,Valid,Valid,Fixation,,,,
1670291333.776549,,Mouse,1276.5,532.5,,,Fixation,1324.0,472.0,,
1670291333.780917,,Eye Tracker,1280.0,533.0,Valid,Valid,Fixation,,,,
1670291333.787565,,Mouse,1277.5,534.5,,,Fixation,1323.0,475.0,,
1670291333.797572,,Eye Tracker,1275.0,536.0,Valid,Valid,Fixation,,,,
1670291333.807525,,Mouse,1274.5,537.5,,,Fixation,1322.0,483.0,,
1670291333.814226,,Eye Tracker,1274.0,539.0,Valid,Valid,Fixation,,,,
1670291333.827561,,Mouse,1274.0,537.0,,,Fixation,1320.0,491.0,,
1670291333.83088,,Eye Tracker,1274.0,535.0,Valid,Valid,Fixation,,,,
1670291333.847535,,Eye Tracker,1270.0,532.0,Valid,Valid,Fixation,,,,
1670291333.847548,,Mouse,1270.5,531.5,,,Fixation,1317.0,496.0,,
1670291333.864189,,Eye Tracker,1271.0,531.0,Valid,Valid,Fixation,,,,
1670291333.867588,,Mouse,1273.0,530.5,,,Fixation,1316.0,501.0,,
1670291333.880844,,Eye Tracker,1275.0,530.0,Valid,Valid,Fixation,,,,
1670291333.887503,,Mouse,1273.5,532.5,,,Fixation,1313.0,506.0,,
1670291333.897499,,Eye Tracker,1272.0,535.0,Valid,Valid,Fixation,,,,
1670291333.906534,,Mouse,1271.5,540.0,,,Fixation,1310.0,510.0,,
1670291333.914154,,Eye Tracker,1271.0,545.0,Valid,Valid,Fixation,,,,
1670291333.917525,,Mouse,1272.0,546.5,,,Fixation,1309.0,511.0,,
1670291333.930809,,Eye Tracker,1273.0,548.0,Valid,Valid,Fixation,,,,
1670291333.937788,,Mouse,1274.0,549.0,,,Fixation,1306.0,518.0,,
1670291333.947464,,Eye Tracker,1275.0,550.0,Valid,Valid,Fixation,,,,
1670291333.957511,,Mouse,1276.0,550.5,,,Fixation,1303.0,523.0,,
1670291333.964119,,Eye Tracker,1277.0,551.0,Valid,Valid,Fixation,,,,
1670291333.967567,,Mouse,1277.0,548.6666666666666,,,Fixation,1301.0,524.0,,
1670291333.977568,,Mouse,1277.0,546.3333333333334,,,Fixation,1299.0,527.0,,
1670291333.980773,,Eye Tracker,1277.0,544.0,Valid,Valid,Fixation,,,,
1670291333.997427,,Eye Tracker,1274.0,543.0,Valid,Valid,Fixation,,,,
1670291333.997523,,Mouse,1274.0,548.6666666666666,,,Fixation,1296.0,530.0,,
1670291334.007794,,Mouse,1274.0,554.3333333333334,,,Fixation,1294.0,533.0,,
1670291334.014082,,Eye Tracker,1274.0,560.0,Valid,Valid,Fixation,,,,
1670291334.026505,,Mouse,1277.5,573.5,,,Saccade,1291.0,537.0,,
1670291334.030736,,Eye Tracker,1281.0,587.0,Valid,Valid,Saccade,,,,
1670291334.0377,,Mouse,1277.0,598.5,,,Saccade,1290.0,540.0,,
1670291334.047392,,Eye Tracker,1273.0,610.0,Valid,Valid,Saccade,,,,
1670291334.047878,,Mouse,1273.0,610.0,,,Saccade,1288.0,542.0,,
1670291334.064047,,Eye Tracker,1273.0,610.0,Valid,Valid,Fixation,,,,
1670291334.067504,,Mouse,1272.3333333333333,607.3333333333334,,,Fixation,1282.0,548.0,,
1670291334.077504,,Mouse,1271.6666666666667,604.6666666666666,,,Fixation,1279.0,551.0,,
1670291334.080701,,Eye Tracker,1271.0,602.0,Valid,Valid,Fixation,,,,
1670291334.088494,,Mouse,1269.0,602.5,,,Fixation,1276.0,553.0,,
1670291334.097356,,Eye Tracker,1267.0,603.0,Valid,Valid,Fixation,,,,
1670291334.09853,,Mouse,1270.0,604.0,,,Fixation,1273.0,556.0,,
1670291334.108816,,Mouse,1273.0,605.0,,,Fixation,1271.0,559.0,,
1670291334.114011,,Eye Tracker,1276.0,606.0,Valid,Valid,Fixation,,,,
1670291334.12851,,Mouse,1276.0,606.0,,,Fixation,1265.0,565.0,,
1670291334.130665,,Eye Tracker,1276.0,606.0,Valid,Valid,Fixation,,,,
1670291334.13879,,Mouse,1273.5,611.0,,,Fixation,1262.0,568.0,,
1670291334.14732,,Eye Tracker,1271.0,616.0,Valid,Valid,Fixation,,,,
1670291334.157497,,Mouse,1270.0,620.0,,,Fixation,1256.0,574.0,,
1670291334.163975,,Eye Tracker,1269.0,624.0,Valid,Valid,Fixation,,,,
1670291334.168547,,Mouse,1267.0,624.0,,,Fixation,1252.0,578.0,,
1670291334.178547,,Mouse,1265.0,624.0,,,Fixation,1249.0,580.0,,
1670291334.180629,,Eye Tracker,1263.0,624.0,Valid,Valid,Fixation,,,,
1670291334.188562,,Mouse,1262.0,621.5,,,Fixation,1245.0,584.0,,
1670291334.197284,,Eye Tracker,1261.0,619.0,Valid,Valid,Fixation,,,,
1670291334.208654,,Mouse,1259.5,617.5,,,Fixation,1239.0,591.0,,
1670291334.213939,,Eye Tracker,1258.0,616.0,Valid,Valid,Fixation,,,,
1670291334.228508,,Mouse,1257.0,619.0,,,Fixation,1231.0,599.0,,
1670291334.230594,,Eye Tracker,1256.0,622.0,Valid,Valid,Fixation,,,,
1670291334.238814,,Mouse,1251.5,626.0,,,Fixation,1228.0,602.0,,
1670291334.247248,,Eye Tracker,1247.0,630.0,Valid,Valid,Fixation,,,,
1670291334.259513,,Mouse,1244.0,630.0,,,Fixation,1219.0,611.0,,
1670291334.263903,,Eye Tracker,1241.0,630.0,Valid,Valid,Fixation,,,,
1670291334.269707,,Mouse,1229.0,639.0,,,Fixation,1216.0,614.0,,
1670291334.280558,,Eye Tracker,1217.0,648.0,Valid,Valid,Saccade,,,,
1670291334.288527,,Mouse,1204.5,657.0,,,Saccade,1209.0,621.0,,
1670291334.297213,,Eye Tracker,1192.0,666.0,Valid,Valid,Saccade,,,,
1670291334.299547,,Mouse,1189.3333333333333,666.6666666666666,,,Saccade,1206.0,624.0,,
1670291334.309806,,Mouse,1186.6666666666667,667.3333333333334,,,Fixation,1201.0,628.0,,
1670291334.313867,,Eye Tracker,1184.0,668.0,Valid,Valid,Fixation,,,,
1670291334.32854,,Mouse,1181.5,670.5,,,Fixation,1194.0,635.0,,
1670291334.330522,,Eye Tracker,1179.0,673.0,Valid,Valid,Fixation,,,,
1670291334.339816,,Mouse,1178.0,673.5,,,Fixation,1191.0,640.0,,
1670291334.347176,,Eye Tracker,1177.0,674.0,Valid,Valid,Fixation,,,,
1670291334.359511,,Mouse,1174.0,676.0,,,Fixation,1186.0,649.0,,
1670291334.363831,,Eye Tracker,1171.0,678.0,Valid,Valid,Fixation,,,,
1670291334.379536,,Mouse,1168.0,681.5,,,Fixation,1180.0,656.0,,
1670291334.380486,,Eye Tracker,1165.0,685.0,Valid,Valid,Fixation,,,,
1670291334.389548,,Mouse,1164.0,684.5,,,Fixation,1177.0,659.0,,
1670291334.39714,,Eye Tracker,1163.0,684.0,Valid,Valid,Fixation,,,,
1670291334.399799,,Mouse,1165.5,682.5,,,Fixation,1175.0,665.0,,
1670291334.413795,,Eye Tracker,1168.0,681.0,Valid,Valid,Fixation,,,,
1670291334.418587,,Mouse,1166.6666666666667,682.6666666666666,,,Fixation,1173.0,673.0,,
1670291334.429572,,Mouse,1165.3333333333333,684.3333333333334,,,Fixation,1172.0,676.0,,
1670291334.430451,,Eye Tracker,1164.0,686.0,Valid,Valid,Fixation,,,,
1670291334.439762,,Mouse,1162.0,687.5,,,Fixation,1171.0,681.0,,
1670291334.447105,,Eye Tracker,1160.0,689.0,Valid,Valid,Fixation,,,,
1670291334.458548,,Mouse,1159.5,692.5,,,Fixation,1169.0,688.0,,
1670291334.463759,,Eye Tracker,1159.0,696.0,Valid,Valid,Fixation,,,,
1670291334.469546,,Mouse,1155.0,700.0,,,Fixation,1167.0,690.0,,
1670291334.480414,,Eye Tracker,1151.0,704.0,Valid,Valid,Fixation,,,,
1670291334.489493,,Mouse,1149.0,703.5,,,Fixation,1166.0,696.0,,
1670291334.4970691,,Eye Tracker,1147.0,703.0,Valid,Valid,Fixation,,,,
1670291334.509585,,Mouse,1145.0,703.5,,,Fixation,1165.0,702.0,,
1670291334.513723,,Eye Tracker,1143.0,704.0,Valid,Valid,Fixation,,,,
1670291334.529609,,Mouse,1139.5,705.5,,,Fixation,1164.0,707.0,,
1670291334.530378,,Eye Tracker,1136.0,707.0,Valid,Valid,Fixation,,,,
1670291334.547033,,Eye Tracker,1135.0,702.0,Valid,Valid,Fixation,,,,
1670291334.549515,,Mouse,1135.6666666666667,700.6666666666666,,,Fixation,1164.0,712.0,,
1670291334.559521,,Mouse,1136.3333333333333,699.3333333333334,,,Fixation,1164.0,714.0,,
1670291334.563688,,Eye Tracker,1137.0,698.0,Valid,Valid,Fixation,,,,
1670291334.569666,,Mouse,1132.5,699.0,,,Fixation,1163.0,719.0,,
1670291334.580343,,Eye Tracker,1128.0,700.0,Valid,Valid,Fixation,,,,
1670291334.589564,,Mouse,1126.5,707.0,,,Fixation,1163.0,725.0,,
1670291334.596998,,Eye Tracker,1125.0,714.0,Valid,Valid,Fixation,,,,
1670291334.60061,,Mouse,1127.5,717.5,,,Fixation,1162.0,727.0,,
1670291334.613651,,Eye Tracker,1130.0,721.0,Valid,Valid,Fixation,,,,
1670291334.620517,,Mouse,1131.0,718.5,,,Fixation,1161.0,733.0,,
1670291334.630306,,Eye Tracker,1132.0,716.0,Valid,Valid,Fixation,,,,
1670291334.640795,,Mouse,1132.0,720.0,,,Fixation,1160.0,738.0,,
1670291334.646961,,Eye Tracker,1132.0,724.0,Valid,Valid,Fixation,,,,
1670291334.660541,,Mouse,1121.5,736.5,,,Saccade,1159.0,742.0,,
1670291334.663615,,Eye Tracker,1111.0,749.0,Valid,Valid,Saccade,,,,
1670291334.680271,,Eye Tracker,1080.0,775.0,Valid,Valid,Saccade,,,,
1670291334.680519,,Mouse,1077.0,775.5,,,Saccade,1157.0,745.0,,
1670291334.696926,,Eye Tracker,1074.0,776.0,Valid,Valid,Fixation,,,,
1670291334.700824,,Mouse,1075.0,778.5,,,Fixation,1154.0,748.0,,
1670291334.71358,,Eye Tracker,1076.0,781.0,Valid,Valid,Fixation,,,,
1670291334.720552,,Mouse,1077.5,786.0,,,Fixation,1153.0,749.0,,
1670291334.730235,,Eye Tracker,1079.0,791.0,Valid,Valid,Fixation,,,,
1670291334.730831,,Mouse,1076.0,791.5,,,Fixation,1152.0,750.0,,
1670291334.74689,,Eye Tracker,1073.0,792.0,Valid,Valid,Fixation,,,,
1670291334.750537,,Mouse,1070.5,790.5,,,Fixation,1150.0,752.0,,
1670291334.763545,,Eye Tracker,1068.0,789.0,Valid,Valid,Fixation,,,,
1670291334.780198,,Eye Tracker,1072.0,795.0,Valid,Valid,Fixation,,,,
1670291334.791533,,Mouse,1072.0,800.0,,,Fixation,1148.0,753.0,,
1670291334.796854,,Eye Tracker,1072.0,805.0,Valid,Valid,Fixation,,,,
1670291334.811539,,Mouse,1069.5,805.5,,,Fixation,1146.0,753.0,,
1670291334.813509,,Eye Tracker,1067.0,806.0,Valid,Valid,Fixation,,,,
1670291334.830163,,Eye Tracker,1060.0,801.0,Valid,Valid,Fixation,,,,
1670291334.831567,,Mouse,1060.5,801.0,,,Fixation,1145.0,753.0,,
1670291334.846818,,Eye Tracker,1061.0,801.0,Valid,Valid,Fixation,,,,
1670291334.85153,,Mouse,1062.0,801.0,,,Fixation,1143.0,754.0,,
1670291334.861791,,Mouse,1063.0,801.0,,,Fixation,1141.0,755.0,,
1670291334.863473,,Eye Tracker,1064.0,801.0,Valid,Valid,Fixation,,,,
1670291334.880127,,Eye Tracker,1063.0,805.0,Valid,Valid,Fixation,,,,
1670291334.880568,,Mouse,1062.3333333333333,806.0,,,Fixation,1141.0,755.0,,
1670291334.891565,,Mouse,1061.6666666666667,807.0,,,Fixation,1140.0,756.0,,
1670291334.896782,,Eye Tracker,1061.0,808.0,Valid,Valid,Fixation,,,,
1670291334.901647,,Mouse,1060.0,803.5,,,Fixation,1137.0,756.0,,
1670291334.913437,,Eye Tracker,1059.0,799.0,Valid,Valid,Fixation,,,,
1670291334.920508,,Mouse,1060.0,798.0,,,Fixation,1134.0,756.0,,
1670291334.930091,,Eye Tracker,1061.0,797.0,Valid,Valid,Fixation,,,,
1670291334.931856,,Mouse,1061.0,797.0,,,Fixation,1131.0,757.0,,
1670291334.946746,,Eye Tracker,1061.0,797.0,Valid,Valid,Fixation,,,,
1670291334.951688,,Mouse,1060.6666666666667,797.3333333333334,,,Fixation,1125.0,757.0,,
1670291334.96169,,Mouse,1060.3333333333333,797.6666666666666,,,Fixation,1124.0,758.0,,
1670291334.963401,,Eye Tracker,1060.0,798.0,Valid,Valid,Fixation,,,,
1670291334.980055,,Eye Tracker,1057.0,803.0,Valid,Valid,Fixation,,,,
1670291334.981573,,Mouse,1056.0,804.3333333333334,,,Fixation,1120.0,759.0,,
1670291334.991817,,Mouse,1055.0,805.6666666666666,,,Fixation,1118.0,759.0,,
1670291334.99671,,Eye Tracker,1054.0,807.0,Valid,Valid,Fixation,,,,
1670291335.0105531,,Mouse,1056.0,805.5,,,Fixation,1114.0,760.0,,
1670291335.013365,,Eye Tracker,1058.0,804.0,Valid,Valid,Fixation,,,,
1670291335.021526,,Mouse,1062.5,803.0,,,Fixation,1113.0,761.0,,
1670291335.03002,,Eye Tracker,1067.0,802.0,Valid,Valid,Fixation,,,,
1670291335.041478,,Mouse,1071.5,798.5,,,Fixation,1110.0,762.0,,
1670291335.046674,,Eye Tracker,1076.0,795.0,Valid,Valid,Fixation,,,,
1670291335.061604,,Mouse,1077.5,793.5,,,Fixation,1107.0,763.0,,
1670291335.063329,,Eye Tracker,1079.0,792.0,Valid,Valid,Fixation,,,,
1670291335.071632,,Mouse,1076.0,794.0,,,Fixation,1106.0,764.0,,
1670291335.079985,,Eye Tracker,1073.0,796.0,Valid,Valid,Fixation,,,,
1670291335.091598,,Mouse,1070.0,797.5,,,Fixation,1103.0,766.0,,
1670291335.096638,,Eye Tracker,1067.0,799.0,Valid,Valid,Fixation,,,,
1670291335.112533,,Mouse,1068.0,799.0,,,Fixation,1101.0,767.0,,
1670291335.113293,,Eye Tracker,1069.0,799.0,Valid,Valid,Fixation,,,,
1670291335.122629,,Mouse,1069.5,796.5,,,Fixation,1100.0,767.0,,
1670291335.129948,,Eye Tracker,1070.0,794.0,Valid,Valid,Fixation,,,,
1670291335.146602,,Eye Tracker,1072.0,794.0,Valid,Valid,Fixation,,,,
1670291335.152526,,Mouse,1071.6666666666667,796.0,,,Fixation,1099.0,768.0,,
1670291335.162688,,Mouse,1071.3333333333333,798.0,,,Fixation,1098.0,768.0,,
1670291335.1632571,,Eye Tracker,1071.0,800.0,Valid,Valid,Fixation,,,,
1670291335.179912,,Eye Tracker,1064.0,799.0,Valid,Valid,Fixation,,,,
1670291335.181515,,Mouse,1061.5,798.5,,,Fixation,1097.0,768.0,,
1670291335.196566,,Eye Tracker,1059.0,798.0,Valid,Valid,Fixation,,,,
1670291335.21251,,Mouse,1061.0,798.0,,,Fixation,1096.0,768.0,,
1670291335.213222,,Eye Tracker,1063.0,798.0,Valid,Valid,Fixation,,,,
1670291335.229877,,Eye Tracker,1059.0,799.0,Valid,Valid,Fixation,,,,
1670291335.232781,,Mouse,1057.0,800.5,,,Fixation,1095.0,768.0,,
1670291335.24653,,Eye Tracker,1055.0,802.0,Valid,Valid,Fixation,,,,
1670291335.252814,,Mouse,1057.5,802.0,,,Fixation,1094.0,769.0,,
1670291335.263185,,Eye Tracker,1060.0,802.0,Valid,Valid,Fixation,,,,
1670291335.273581,,Mouse,1056.0,800.5,,,Fixation,1092.0,770.0,,
1670291335.27984,,Eye Tracker,1052.0,799.0,Valid,Valid,Fixation,,,,
1670291335.293809,,Mouse,1037.5,804.5,,,Saccade,1087.0,771.0,,
1670291335.296495,,Eye Tracker,1023.0,810.0,Valid,Valid,Saccade,,,,
1670291335.312542,,Mouse,1011.5,811.5,,,Saccade,1085.0,772.0,,
1670291335.313149,,Eye Tracker,1000.0,813.0,Valid,Valid,Saccade,,,,
1670291335.3237941,,Mouse,996.0,812.5,,,Fixation,1083.0,773.0,,
1670291335.329805,,Eye Tracker,992.0,812.0,Valid,Valid,Fixation,,,,
1670291335.343588,,Mouse,989.5,813.0,,,Fixation,1081.0,773.0,,
1670291335.34646,,Eye Tracker,987.0,814.0,Valid,Valid,Fixation,,,,
1670291335.363114,,Eye Tracker,994.0,804.0,Valid,Valid,Fixation,,,,
1670291335.36355,,Mouse,998.5,803.5,,,Fixation,1079.0,774.0,,
1670291335.379769,,Eye Tracker,1003.0,803.0,Valid,Valid,Fixation,,,,
1670291335.383799,,Mouse,999.0,805.0,,,Fixation,1076.0,775.0,,
1670291335.396423,,Eye Tracker,995.0,807.0,Valid,Valid,Fixation,,,,
1670291335.403583,,Mouse,992.0,808.5,,,Fixation,1074.0,775.0,,
1670291335.413077,,Eye Tracker,989.0,810.0,Valid,Valid,Fixation,,,,
1670291335.413664,,Mouse,991.5,810.0,,,Fixation,1071.0,776.0,,
1670291335.429732,,Eye Tracker,994.0,810.0,Valid,Valid,Fixation,,,,
1670291335.432545,,Mouse,994.0,811.5,,,Fixation,1068.0,776.0,,
1670291335.446387,,Eye Tracker,994.0,813.0,Valid,Valid,Fixation,,,,
1670291335.453511,,Mouse,994.0,813.5,,,Fixation,1064.0,777.0,,
1670291335.463042,,Eye Tracker,994.0,814.0,Valid,Valid,Fixation,,,,
1670291335.463561,,Mouse,995.0,813.0,,,Fixation,1063.0,778.0,,
1670291335.479697,,Eye Tracker,996.0,812.0,Valid,Valid,Fixation,,,,
1670291335.482483,,Mouse,993.3333333333334,813.3333333333334,,,Fixation,1059.0,778.0,,
1670291335.493684,,Mouse,990.6666666666666,814.6666666666666,,,Fixation,1057.0,778.0,,
1670291335.496352,,Eye Tracker,988.0,816.0,Valid,Valid,Fixation,,,,
1670291335.513006,,Eye Tracker,987.0,819.0,Valid,Valid,Fixation,,,,
1670291335.513539,,Mouse,992.0,818.5,,,Fixation,1054.0,778.0,,
1670291335.529661,,Eye Tracker,997.0,818.0,Valid,Valid,Fixation,,,,
1670291335.533528,,Mouse,997.0,817.3333333333334,,,Fixation,1052.0,779.0,,
1670291335.543535,,Mouse,997.0,816.6666666666666,,,Fixation,1051.0,779.0,,
1670291335.546316,,Eye Tracker,997.0,816.0,Valid,Valid,Fixation,,,,
1670291335.553538,,Mouse,989.0,815.5,,,Fixation,1049.0,779.0,,
1670291335.56297,,Eye Tracker,981.0,815.0,Valid,Valid,Fixation,,,,
1670291335.573548,,Mouse,975.5,810.5,,,Fixation,1047.0,780.0,,
1670291335.579624,,Eye Tracker,970.0,806.0,Valid,Valid,Fixation,,,,
