Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288688.7005439,,Eye Tracker,1879.0,1050.0,Valid,Valid,Fixation,,,,
1670288688.7171988,,Eye Tracker,1882.0,1052.0,Valid,Valid,Fixation,,,,
1670288688.7338538,,Eye Tracker,1878.0,1052.0,Valid,Valid,Fixation,,,,
1670288688.750509,,Eye Tracker,1879.0,1054.0,Valid,Valid,Fixation,,,,
1670288688.7671628,,Eye Tracker,1875.0,1053.0,Valid,Valid,Fixation,,,,
1670288688.783818,,Eye Tracker,1870.0,1052.0,Valid,Valid,Fixation,,,,
1670288688.800473,,Eye Tracker,1869.0,1055.0,Valid,Valid,Fixation,,,,
1670288688.817128,,Eye Tracker,1871.0,1054.0,Valid,Valid,Fixation,,,,
1670288688.833782,,Eye Tracker,1873.0,1051.0,Valid,Valid,Fixation,,,,
1670288688.850437,,Eye Tracker,1874.0,1051.0,Valid,Valid,Fixation,,,,
1670288688.857257,,Mouse,1872.5,1052.0,,,Fixation,1858.0,1025.0,,
1670288688.8670928,,Eye Tracker,1871.0,1053.0,Valid,Valid,Fixation,,,,
1670288688.8684728,,Mouse,1863.6666666666667,1053.3333333333333,,,Fixation,1857.0,1025.0,,
1670288688.878547,,Mouse,1856.3333333333333,1053.6666666666667,,,Fixation,1856.0,1025.0,,
1670288688.8837469,,Eye Tracker,1849.0,1054.0,Valid,Valid,Fixation,,,,
1670288688.8971698,,Mouse,1846.5,1055.0,,,Fixation,1852.0,1025.0,,
1670288688.9004018,,Eye Tracker,1844.0,1056.0,Valid,Valid,Fixation,,,,
1670288688.90748,,Mouse,1846.0,1057.0,,,Fixation,1849.0,1025.0,,
1670288688.9170568,,Eye Tracker,1848.0,1058.0,Valid,Valid,Fixation,,,,
1670288688.918458,,Mouse,1849.5,1058.5,,,Fixation,1847.0,1025.0,,
1670288688.9337108,,Eye Tracker,1851.0,1059.0,Valid,Valid,Fixation,,,,
1670288688.937444,,Mouse,1853.0,1059.3333333333333,,,Fixation,1845.0,1025.0,,
1670288688.947461,,Mouse,1855.0,1059.6666666666667,,,Fixation,1844.0,1025.0,,
1670288688.950366,,Eye Tracker,1857.0,1060.0,Valid,Valid,Fixation,,,,
1670288688.9582129,,Mouse,1856.0,1061.0,,,Fixation,1843.0,1025.0,,
1670288688.967021,,Eye Tracker,1855.0,1062.0,Valid,Valid,Fixation,,,,
1670288688.977432,,Mouse,1855.5,1062.0,,,Fixation,1842.0,1025.0,,
1670288688.983675,,Eye Tracker,1856.0,1062.0,Valid,Valid,Fixation,,,,
1670288688.998247,,Mouse,1855.5,1062.0,,,Fixation,1842.0,1025.0,,
1670288689.000331,,Eye Tracker,1855.0,1062.0,Valid,Valid,Fixation,,,,
1670288689.016986,,Eye Tracker,1847.0,1062.0,Valid,Valid,Fixation,,,,
1670288689.01835,,Mouse,1846.5,1062.5,,,Fixation,1841.0,1025.0,,
1670288689.03364,,Eye Tracker,1846.0,1063.0,Valid,Valid,Fixation,,,,
1670288689.039217,,Mouse,1846.6666666666667,1063.0,,,Fixation,1839.0,1025.0,,
1670288689.049464,,Mouse,1847.3333333333333,1063.0,,,Fixation,1838.0,1025.0,,
1670288689.0502949,,Eye Tracker,1848.0,1063.0,Valid,Valid,Fixation,,,,
1670288689.0669498,,Eye Tracker,1845.0,1064.0,Valid,Valid,Fixation,,,,
1670288689.06826,,Mouse,1845.0,1063.6666666666667,,,Fixation,1837.0,1025.0,,
1670288689.079532,,Mouse,1845.0,1063.3333333333333,,,Fixation,1836.0,1025.0,,
1670288689.0836039,,Eye Tracker,1845.0,1063.0,Valid,Valid,Fixation,,,,
1670288689.0991988,,Mouse,1845.0,1063.0,,,Fixation,1834.0,1025.0,,
1670288689.1002588,,Eye Tracker,1845.0,1063.0,Valid,Valid,Fixation,,,,
1670288689.1169138,,Eye Tracker,1839.0,1066.0,Valid,Valid,Fixation,,,,
1670288689.118234,,Mouse,1837.3333333333333,1066.0,,,Fixation,1832.0,1025.0,,
1670288689.1291878,,Mouse,1835.6666666666667,1066.0,,,Fixation,1831.0,1025.0,,
1670288689.133569,,Eye Tracker,1834.0,1066.0,Valid,Valid,Fixation,,,,
1670288689.139452,,Mouse,1837.0,1066.0,,,Fixation,1830.0,1024.0,,
1670288689.150224,,Eye Tracker,1840.0,1066.0,Valid,Valid,Fixation,,,,
1670288689.158218,,Mouse,1838.5,1066.0,,,Fixation,1829.0,1024.0,,
1670288689.166879,,Eye Tracker,1837.0,1066.0,Valid,Valid,Fixation,,,,
1670288689.183534,,Eye Tracker,1835.0,1064.0,Valid,Valid,Fixation,,,,
1670288689.1891599,,Mouse,1834.3333333333333,1063.3333333333333,,,Fixation,1828.0,1024.0,,
1670288689.199198,,Mouse,1833.6666666666667,1062.6666666666667,,,Fixation,1827.0,1024.0,,
1670288689.200188,,Eye Tracker,1833.0,1062.0,Valid,Valid,Fixation,,,,
1670288689.210209,,Mouse,1831.0,1062.5,,,Fixation,1826.0,1024.0,,
1670288689.216843,,Eye Tracker,1829.0,1063.0,Valid,Valid,Fixation,,,,
1670288689.230186,,Mouse,1828.5,1063.0,,,Fixation,1824.0,1024.0,,
1670288689.2334979,,Eye Tracker,1828.0,1063.0,Valid,Valid,Fixation,,,,
1670288689.2501519,,Eye Tracker,1826.0,1062.0,Valid,Valid,Fixation,,,,
1670288689.2601779,,Mouse,1826.5,1061.0,,,Fixation,1821.0,1024.0,,
1670288689.2668068,,Eye Tracker,1827.0,1060.0,Valid,Valid,Fixation,,,,
1670288689.279162,,Mouse,1826.0,1059.0,,,Fixation,1819.0,1024.0,,
1670288689.2834618,,Eye Tracker,1825.0,1058.0,Valid,Valid,Fixation,,,,
1670288689.2891638,,Mouse,1824.0,1059.0,,,Fixation,1818.0,1024.0,,
1670288689.300117,,Eye Tracker,1823.0,1060.0,Valid,Valid,Fixation,,,,
1670288689.30022,,Mouse,1822.0,1059.6666666666667,,,Fixation,1817.0,1023.0,,
1670288689.3103678,,Mouse,1821.0,1059.3333333333333,,,Fixation,1816.0,1023.0,,
1670288689.316772,,Eye Tracker,1820.0,1059.0,Valid,Valid,Fixation,,,,
1670288689.3292098,,Mouse,1818.5,1059.0,,,Fixation,1815.0,1023.0,,
1670288689.333427,,Eye Tracker,1817.0,1059.0,Valid,Valid,Fixation,,,,
1670288689.3402,,Mouse,1819.0,1058.5,,,Fixation,1814.0,1023.0,,
1670288689.350081,,Eye Tracker,1821.0,1058.0,Valid,Valid,Fixation,,,,
1670288689.350211,,Mouse,1820.5,1058.0,,,Fixation,1814.0,1023.0,,
1670288689.366736,,Eye Tracker,1820.0,1058.0,Valid,Valid,Fixation,,,,
1670288689.369207,,Mouse,1817.6666666666667,1058.0,,,Fixation,1811.0,1023.0,,
1670288689.3801708,,Mouse,1815.3333333333333,1058.0,,,Fixation,1810.0,1023.0,,
1670288689.383391,,Eye Tracker,1813.0,1058.0,Valid,Valid,Fixation,,,,
1670288689.390172,,Mouse,1813.5,1057.5,,,Fixation,1808.0,1023.0,,
1670288689.4000459,,Eye Tracker,1814.0,1057.0,Valid,Valid,Fixation,,,,
1670288689.400204,,Mouse,1811.0,1057.0,,,Fixation,1807.0,1023.0,,
1670288689.4167,,Eye Tracker,1808.0,1057.0,Valid,Valid,Fixation,,,,
1670288689.4201639,,Mouse,1805.5,1057.0,,,Fixation,1804.0,1022.0,,
1670288689.4333549,,Eye Tracker,1803.0,1057.0,Valid,Valid,Fixation,,,,
1670288689.440342,,Mouse,1802.5,1057.5,,,Fixation,1804.0,1022.0,,
1670288689.450011,,Eye Tracker,1802.0,1058.0,Valid,Valid,Fixation,,,,
1670288689.459189,,Mouse,1801.0,1059.0,,,Fixation,1803.0,1022.0,,
1670288689.4666648,,Eye Tracker,1800.0,1060.0,Valid,Valid,Fixation,,,,
1670288689.4701898,,Mouse,1801.0,1059.3333333333333,,,Fixation,1802.0,1022.0,,
1670288689.480412,,Mouse,1802.0,1058.6666666666667,,,Fixation,1802.0,1022.0,,
1670288689.48332,,Eye Tracker,1803.0,1058.0,Valid,Valid,Fixation,,,,
1670288689.499975,,Eye Tracker,1803.0,1051.0,Valid,Valid,Fixation,,,,
1670288689.510454,,Mouse,1805.5,1050.5,,,Fixation,1800.0,1021.0,,
1670288689.516629,,Eye Tracker,1808.0,1050.0,Valid,Valid,Fixation,,,,
1670288689.530166,,Mouse,1806.5,1050.5,,,Fixation,1799.0,1021.0,,
1670288689.533284,,Eye Tracker,1805.0,1051.0,Valid,Valid,Fixation,,,,
1670288689.549939,,Eye Tracker,1800.0,1051.0,Valid,Valid,Fixation,,,,
1670288689.551203,,Mouse,1799.3333333333333,1051.0,,,Fixation,1796.0,1021.0,,
1670288689.561251,,Mouse,1798.6666666666667,1051.0,,,Fixation,1793.0,1021.0,,
1670288689.566593,,Eye Tracker,1798.0,1051.0,Valid,Valid,Fixation,,,,
1670288689.5714679,,Mouse,1797.5,1050.5,,,Fixation,1791.0,1020.0,,
1670288689.5832489,,Eye Tracker,1797.0,1050.0,Valid,Valid,Fixation,,,,
1670288689.591197,,Mouse,1798.5,1050.5,,,Fixation,1788.0,1020.0,,
1670288689.5999038,,Eye Tracker,1800.0,1051.0,Valid,Valid,Fixation,,,,
1670288689.601476,,Mouse,1801.5,1049.5,,,Fixation,1785.0,1020.0,,
1670288689.6165588,,Eye Tracker,1803.0,1048.0,Valid,Valid,Fixation,,,,
1670288689.6201649,,Mouse,1802.3333333333333,1048.0,,,Fixation,1783.0,1020.0,,
1670288689.630216,,Mouse,1801.6666666666667,1048.0,,,Fixation,1780.0,1020.0,,
1670288689.6332128,,Eye Tracker,1801.0,1048.0,Valid,Valid,Fixation,,,,
1670288689.6412768,,Mouse,1800.5,1049.0,,,Fixation,1779.0,1020.0,,
1670288689.649868,,Eye Tracker,1800.0,1050.0,Valid,Valid,Fixation,,,,
1670288689.660167,,Mouse,1799.0,1049.5,,,Fixation,1776.0,1020.0,,
1670288689.666523,,Eye Tracker,1798.0,1049.0,Valid,Valid,Fixation,,,,
1670288689.670172,,Mouse,1796.0,1049.6666666666667,,,Fixation,1775.0,1020.0,,
1670288689.6811929,,Mouse,1794.0,1050.3333333333333,,,Fixation,1774.0,1020.0,,
1670288689.683177,,Eye Tracker,1792.0,1051.0,Valid,Valid,Fixation,,,,
1670288689.699832,,Eye Tracker,1791.0,1049.0,Valid,Valid,Fixation,,,,
1670288689.7013168,,Mouse,1789.5,1047.0,,,Fixation,1769.0,1020.0,,
1670288689.716487,,Eye Tracker,1788.0,1045.0,Valid,Valid,Fixation,,,,
1670288689.7221658,,Mouse,1788.0,1045.6666666666667,,,Fixation,1766.0,1020.0,,
1670288689.7322319,,Mouse,1788.0,1046.3333333333333,,,Fixation,1765.0,1019.0,,
1670288689.733142,,Eye Tracker,1788.0,1047.0,Valid,Valid,Fixation,,,,
1670288689.742245,,Mouse,1789.0,1048.0,,,Fixation,1764.0,1019.0,,
1670288689.7497969,,Eye Tracker,1790.0,1049.0,Valid,Valid,Fixation,,,,
1670288689.7622118,,Mouse,1789.0,1049.5,,,Fixation,1763.0,1019.0,,
1670288689.7664518,,Eye Tracker,1788.0,1050.0,Valid,Valid,Fixation,,,,
1670288689.772234,,Mouse,1786.0,1050.0,,,Fixation,1762.0,1019.0,,
1670288689.7831059,,Eye Tracker,1784.0,1050.0,Valid,Valid,Fixation,,,,
1670288689.7913618,,Mouse,1782.5,1049.5,,,Fixation,1759.0,1019.0,,
1670288689.7997608,,Eye Tracker,1781.0,1049.0,Valid,Valid,Fixation,,,,
1670288689.8014488,,Mouse,1780.0,1048.6666666666667,,,Fixation,1759.0,1019.0,,
1670288689.812196,,Mouse,1779.0,1048.3333333333333,,,Fixation,1758.0,1019.0,,
1670288689.8164158,,Eye Tracker,1778.0,1048.0,Valid,Valid,Fixation,,,,
1670288689.8312118,,Mouse,1776.5,1047.5,,,Fixation,1755.0,1019.0,,
1670288689.8330698,,Eye Tracker,1775.0,1047.0,Valid,Valid,Fixation,,,,
1670288689.849725,,Eye Tracker,1776.0,1047.0,Valid,Valid,Fixation,,,,
1670288689.852192,,Mouse,1773.6666666666667,1046.3333333333333,,,Fixation,1754.0,1019.0,,
1670288689.86233,,Mouse,1771.3333333333333,1045.6666666666667,,,Fixation,1753.0,1019.0,,
1670288689.86638,,Eye Tracker,1769.0,1045.0,Valid,Valid,Fixation,,,,
1670288689.881222,,Mouse,1761.5,1043.0,,,Fixation,1750.0,1019.0,,
1670288689.883036,,Eye Tracker,1754.0,1041.0,Valid,Valid,Fixation,,,,
1670288689.8922088,,Mouse,1750.5,1041.0,,,Fixation,1748.0,1019.0,,
1670288689.89969,,Eye Tracker,1747.0,1041.0,Valid,Valid,Fixation,,,,
1670288689.9122188,,Mouse,1746.5,1042.5,,,Fixation,1743.0,1019.0,,
1670288689.916345,,Eye Tracker,1746.0,1044.0,Valid,Valid,Fixation,,,,
1670288689.932448,,Mouse,1747.0,1042.5,,,Fixation,1739.0,1019.0,,
1670288689.9329998,,Eye Tracker,1748.0,1041.0,Valid,Valid,Fixation,,,,
1670288689.9496539,,Eye Tracker,1742.0,1040.0,Valid,Valid,Fixation,,,,
1670288689.9521968,,Mouse,1740.0,1041.5,,,Fixation,1736.0,1019.0,,
1670288689.9663088,,Eye Tracker,1738.0,1043.0,Valid,Valid,Fixation,,,,
1670288689.971315,,Mouse,1739.3333333333333,1044.0,,,Fixation,1734.0,1019.0,,
1670288689.982178,,Mouse,1740.6666666666667,1045.0,,,Fixation,1732.0,1019.0,,
1670288689.9829638,,Eye Tracker,1742.0,1046.0,Valid,Valid,Fixation,,,,
1670288689.9924529,,Mouse,1740.5,1045.5,,,Fixation,1730.0,1019.0,,
1670288689.9996178,,Eye Tracker,1739.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.011204,,Mouse,1739.0,1041.5,,,Fixation,1723.0,1019.0,,
1670288690.016274,,Eye Tracker,1739.0,1038.0,Valid,Valid,Fixation,,,,
1670288690.0221648,,Mouse,1737.6666666666667,1037.6666666666667,,,Fixation,1721.0,1019.0,,
1670288690.032218,,Mouse,1736.3333333333333,1037.3333333333333,,,Fixation,1718.0,1019.0,,
1670288690.032929,,Eye Tracker,1735.0,1037.0,Valid,Valid,Fixation,,,,
1670288690.0424368,,Mouse,1730.5,1039.0,,,Fixation,1714.0,1020.0,,
1670288690.049583,,Eye Tracker,1726.0,1041.0,Valid,Valid,Fixation,,,,
1670288690.0634599,,Mouse,1725.5,1040.5,,,Fixation,1711.0,1020.0,,
1670288690.066238,,Eye Tracker,1725.0,1040.0,Valid,Valid,Fixation,,,,
1670288690.082893,,Eye Tracker,1730.0,1038.0,Valid,Valid,Fixation,,,,
1670288690.0832028,,Mouse,1729.0,1039.5,,,Fixation,1706.0,1020.0,,
1670288690.099547,,Eye Tracker,1728.0,1041.0,Valid,Valid,Fixation,,,,
1670288690.1034648,,Mouse,1720.5,1041.5,,,Fixation,1701.0,1020.0,,
1670288690.1162019,,Eye Tracker,1713.0,1042.0,Valid,Valid,Fixation,,,,
1670288690.123443,,Mouse,1713.0,1042.0,,,Fixation,1697.0,1022.0,,
1670288690.1328568,,Eye Tracker,1713.0,1042.0,Valid,Valid,Fixation,,,,
1670288690.1422088,,Mouse,1718.5,1043.5,,,Fixation,1695.0,1023.0,,
1670288690.1495109,,Eye Tracker,1724.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.153147,,Mouse,1722.0,1045.0,,,Fixation,1692.0,1023.0,,
1670288690.1631908,,Mouse,1720.0,1045.0,,,Fixation,1691.0,1023.0,,
1670288690.166167,,Eye Tracker,1718.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.18221,,Mouse,1714.0,1043.5,,,Fixation,1687.0,1025.0,,
1670288690.182822,,Eye Tracker,1710.0,1042.0,Valid,Valid,Fixation,,,,
1670288690.1932778,,Mouse,1709.5,1041.0,,,Fixation,1686.0,1025.0,,
1670288690.199477,,Eye Tracker,1709.0,1040.0,Valid,Valid,Fixation,,,,
1670288690.203333,,Mouse,1695.5,1040.5,,,Fixation,1683.0,1025.0,,
1670288690.216131,,Eye Tracker,1682.0,1041.0,Valid,Valid,Saccade,,,,
1670288690.223178,,Mouse,1669.5,1042.5,,,Saccade,1679.0,1025.0,,
1670288690.232786,,Eye Tracker,1657.0,1044.0,Valid,Valid,Saccade,,,,
1670288690.234468,,Mouse,1656.5,1044.5,,,Saccade,1678.0,1025.0,,
1670288690.249441,,Eye Tracker,1656.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.263227,,Mouse,1656.5,1046.5,,,Fixation,1678.0,1025.0,,
1670288690.266095,,Eye Tracker,1657.0,1048.0,Valid,Valid,Fixation,,,,
1670288690.2742338,,Mouse,1657.0,1049.5,,,Fixation,1677.0,1025.0,,
1670288690.28275,,Eye Tracker,1657.0,1051.0,Valid,Valid,Fixation,,,,
1670288690.2941968,,Mouse,1652.5,1051.5,,,Fixation,1674.0,1026.0,,
1670288690.2994049,,Eye Tracker,1648.0,1052.0,Valid,Valid,Fixation,,,,
1670288690.313185,,Mouse,1648.0,1049.5,,,Fixation,1672.0,1026.0,,
1670288690.3160598,,Eye Tracker,1648.0,1047.0,Valid,Valid,Fixation,,,,
1670288690.324323,,Mouse,1648.5,1046.0,,,Fixation,1669.0,1026.0,,
1670288690.3327148,,Eye Tracker,1649.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.334432,,Mouse,1646.5,1045.0,,,Fixation,1668.0,1026.0,,
1670288690.34937,,Eye Tracker,1644.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.353195,,Mouse,1645.6666666666667,1045.3333333333333,,,Fixation,1666.0,1026.0,,
1670288690.364452,,Mouse,1647.3333333333333,1045.6666666666667,,,Fixation,1665.0,1026.0,,
1670288690.366024,,Eye Tracker,1649.0,1046.0,Valid,Valid,Fixation,,,,
1670288690.382679,,Eye Tracker,1647.0,1052.0,Valid,Valid,Fixation,,,,
1670288690.3831959,,Mouse,1644.6666666666667,1053.0,,,Fixation,1663.0,1026.0,,
1670288690.393215,,Mouse,1642.3333333333333,1054.0,,,Fixation,1663.0,1026.0,,
1670288690.399334,,Eye Tracker,1640.0,1055.0,Valid,Valid,Fixation,,,,
1670288690.404227,,Mouse,1641.0,1055.0,,,Fixation,1661.0,1026.0,,
1670288690.415988,,Eye Tracker,1642.0,1055.0,Valid,Valid,Fixation,,,,
1670288690.424214,,Mouse,1643.0,1055.5,,,Fixation,1660.0,1026.0,,
1670288690.432643,,Eye Tracker,1644.0,1056.0,Valid,Valid,Fixation,,,,
1670288690.444211,,Mouse,1648.5,1056.0,,,Fixation,1659.0,1026.0,,
1670288690.449298,,Eye Tracker,1653.0,1056.0,Valid,Valid,Fixation,,,,
1670288690.4642,,Mouse,1653.0,1056.5,,,Fixation,1658.0,1026.0,,
1670288690.4659538,,Eye Tracker,1653.0,1057.0,Valid,Valid,Fixation,,,,
1670288690.4826078,,Eye Tracker,1651.0,1063.0,Valid,Valid,Fixation,,,,
1670288690.483161,,Mouse,1651.3333333333333,1063.0,,,Fixation,1657.0,1026.0,,
1670288690.494156,,Mouse,1651.6666666666667,1063.0,,,Fixation,1656.0,1026.0,,
1670288690.4992628,,Eye Tracker,1652.0,1063.0,Valid,Valid,Fixation,,,,
1670288690.50419,,Mouse,1649.5,1061.5,,,Fixation,1656.0,1026.0,,
1670288690.515918,,Eye Tracker,1647.0,1060.0,Valid,Valid,Fixation,,,,
1670288690.5231419,,Mouse,1645.0,1060.0,,,Fixation,1654.0,1026.0,,
1670288690.5325718,,Eye Tracker,1643.0,1060.0,Valid,Valid,Fixation,,,,
1670288690.534334,,Mouse,1642.5,1060.0,,,Fixation,1652.0,1026.0,,
1670288690.549227,,Eye Tracker,1642.0,1060.0,Valid,Valid,Fixation,,,,
1670288690.554168,,Mouse,1641.6666666666667,1061.0,,,Fixation,1650.0,1026.0,,
1670288690.564169,,Mouse,1641.3333333333333,1062.0,,,Fixation,1649.0,1026.0,,
1670288690.565882,,Eye Tracker,1641.0,1063.0,Valid,Valid,Fixation,,,,
1670288690.5751889,,Mouse,1640.0,1063.0,,,Fixation,1648.0,1026.0,,
1670288690.582536,,Eye Tracker,1639.0,1063.0,Valid,Valid,Fixation,,,,
1670288690.585358,,Mouse,1639.3333333333333,1061.3333333333333,,,Fixation,1647.0,1026.0,,
1670288690.595444,,Mouse,1639.6666666666667,1059.6666666666667,,,Fixation,1645.0,1026.0,,
1670288690.599192,,Eye Tracker,1640.0,1058.0,Valid,Valid,Fixation,,,,
1670288690.615197,,Mouse,1640.0,1058.5,,,Fixation,1642.0,1026.0,,
1670288690.6158469,,Eye Tracker,1640.0,1059.0,Valid,Valid,Fixation,,,,
1670288690.625226,,Mouse,1639.5,1060.5,,,Fixation,1641.0,1026.0,,
1670288690.632501,,Eye Tracker,1639.0,1062.0,Valid,Valid,Fixation,,,,
1670288690.6352298,,Mouse,1639.0,1059.5,,,Fixation,1640.0,1026.0,,
1670288690.6491559,,Eye Tracker,1639.0,1057.0,Valid,Valid,Fixation,,,,
1670288690.6541698,,Mouse,1638.0,1056.3333333333333,,,Fixation,1637.0,1026.0,,
1670288690.6651578,,Mouse,1637.0,1055.6666666666667,,,Fixation,1635.0,1026.0,,
1670288690.6658108,,Eye Tracker,1636.0,1055.0,Valid,Valid,Fixation,,,,
1670288690.6824648,,Eye Tracker,1637.0,1058.0,Valid,Valid,Fixation,,,,
1670288690.6841629,,Mouse,1637.6666666666667,1057.6666666666667,,,Fixation,1632.0,1026.0,,
1670288690.6943529,,Mouse,1638.3333333333333,1057.3333333333333,,,Fixation,1631.0,1026.0,,
1670288690.6991198,,Eye Tracker,1639.0,1057.0,Valid,Valid,Fixation,,,,
1670288690.705283,,Mouse,1637.0,1057.5,,,Fixation,1630.0,1026.0,,
1670288690.715775,,Eye Tracker,1635.0,1058.0,Valid,Valid,Fixation,,,,
1670288690.7253048,,Mouse,1633.0,1058.0,,,Fixation,1628.0,1026.0,,
1670288690.73243,,Eye Tracker,1631.0,1058.0,Valid,Valid,Fixation,,,,
1670288690.746173,,Mouse,1631.0,1058.5,,,Fixation,1623.0,1026.0,,
1670288690.749085,,Eye Tracker,1631.0,1059.0,Valid,Valid,Fixation,,,,
1670288690.756214,,Mouse,1629.0,1059.5,,,Fixation,1619.0,1026.0,,
1670288690.76574,,Eye Tracker,1627.0,1060.0,Valid,Valid,Fixation,,,,
1670288690.7665918,,Mouse,1625.0,1060.0,,,Fixation,1617.0,1026.0,,
1670288690.782395,,Eye Tracker,1623.0,1060.0,Valid,Valid,Fixation,,,,
1670288690.7862039,,Mouse,1615.0,1060.5,,,Fixation,1614.0,1026.0,,
1670288690.799049,,Eye Tracker,1607.0,1061.0,Valid,Valid,Fixation,,,,
1670288690.806226,,Mouse,1594.0,1057.0,,,Fixation,1608.0,1026.0,,
1670288690.8157039,,Eye Tracker,1581.0,1053.0,Valid,Valid,Saccade,,,,
1670288690.825353,,Mouse,1581.0,1049.5,,,Fixation,1602.0,1026.0,,
1670288690.8323588,,Eye Tracker,1581.0,1046.0,Valid,Valid,Fixation,,,,
1670288690.836196,,Mouse,1583.6666666666667,1045.6666666666667,,,Fixation,1599.0,1026.0,,
1670288690.8462038,,Mouse,1586.3333333333333,1045.3333333333333,,,Fixation,1595.0,1026.0,,
1670288690.8490129,,Eye Tracker,1589.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.865196,,Mouse,1586.5,1043.5,,,Fixation,1586.0,1026.0,,
1670288690.8656678,,Eye Tracker,1584.0,1042.0,Valid,Valid,Fixation,,,,
1670288690.876195,,Mouse,1582.0,1040.0,,,Fixation,1580.0,1026.0,,
1670288690.8823228,,Eye Tracker,1580.0,1038.0,Valid,Valid,Fixation,,,,
1670288690.886215,,Mouse,1580.5,1038.5,,,Fixation,1575.0,1026.0,,
1670288690.898978,,Eye Tracker,1581.0,1039.0,Valid,Valid,Fixation,,,,
1670288690.9053779,,Mouse,1577.0,1041.0,,,Fixation,1564.0,1026.0,,
1670288690.915633,,Eye Tracker,1573.0,1043.0,Valid,Valid,Fixation,,,,
1670288690.9164078,,Mouse,1570.6666666666667,1043.0,,,Fixation,1559.0,1026.0,,
1670288690.926437,,Mouse,1568.3333333333333,1043.0,,,Fixation,1554.0,1026.0,,
1670288690.932288,,Eye Tracker,1566.0,1043.0,Valid,Valid,Fixation,,,,
1670288690.945205,,Mouse,1568.5,1044.5,,,Fixation,1545.0,1026.0,,
1670288690.948942,,Eye Tracker,1571.0,1046.0,Valid,Valid,Fixation,,,,
1670288690.9563198,,Mouse,1569.0,1045.5,,,Fixation,1539.0,1027.0,,
1670288690.965597,,Eye Tracker,1567.0,1045.0,Valid,Valid,Fixation,,,,
1670288690.9762058,,Mouse,1563.5,1044.5,,,Fixation,1531.0,1027.0,,
1670288690.982252,,Eye Tracker,1560.0,1044.0,Valid,Valid,Fixation,,,,
1670288690.9952269,,Mouse,1559.0,1044.0,,,Fixation,1525.0,1027.0,,
1670288690.9989069,,Eye Tracker,1558.0,1044.0,Valid,Valid,Fixation,,,,
1670288691.006166,,Mouse,1558.0,1043.5,,,Fixation,1524.0,1027.0,,
1670288691.0155609,,Eye Tracker,1558.0,1043.0,Valid,Valid,Fixation,,,,
1670288691.016177,,Mouse,1556.0,1044.0,,,Fixation,1521.0,1027.0,,
