Recording timestamp,Position X,Position Y
1669080859.456913,121.0,80.0
1669080859.466916,123.0,80.0
1669080859.47695,124.0,80.0
1669080859.488109,125.0,80.0
1669080859.497769,127.0,80.0
1669080859.509173,129.0,80.0
1669080859.51819,131.0,80.0
1669080859.526856,133.0,80.0
1669080859.537738,134.0,80.0
1669080859.547895,135.0,80.0
1669080859.558127,136.0,80.0
1669080859.566378,137.0,80.0
1669080859.577313,138.0,80.0
1669080859.587465,139.0,80.0
1669080859.597979,140.0,80.0
1669080859.618077,141.0,80.0
1669080859.628075,143.0,80.0
1669080859.638117,144.0,80.0
1669080859.668756,145.0,80.0
1669080859.688924,146.0,80.0
1669080859.709229,147.0,80.0
1669080859.72903,148.0,80.0
1669080859.73806,149.0,80.0
1669080859.758896,150.0,80.0
1669080859.770246,151.0,80.0
1669080859.798755,152.0,80.0
1669080859.817929,153.0,80.0
1669080859.839019,154.0,80.0
1669080859.849019,155.0,80.0
1669080859.85902,156.0,80.0
1669080859.878611,157.0,80.0
1669080859.907324,158.0,80.0
1669080859.918437,159.0,80.0
1669080859.938802,160.0,80.0
1669080859.968922,161.0,80.0
1669080859.989112,163.0,80.0
1669080860.020055,164.0,80.0
1669080860.029618,165.0,80.0
1669080860.038384,166.0,80.0
1669080860.079125,167.0,80.0
1669080860.089911,168.0,80.0
1669080860.109917,169.0,80.0
1669080860.11907,171.0,80.0
1669080860.130271,172.0,80.0
1669080860.139281,173.0,80.0
1669080860.149458,175.0,79.0
1669080860.160084,176.0,79.0
1669080860.170285,178.0,79.0
1669080860.18029,179.0,79.0
1669080860.190739,180.0,79.0
1669080860.210904,181.0,79.0
1669080860.221282,182.0,79.0
1669080860.230134,183.0,79.0
1669080860.261126,184.0,79.0
1669080860.281064,185.0,79.0
1669080860.30104,186.0,79.0
1669080860.310325,187.0,79.0
1669080860.320981,188.0,79.0
1669080860.329985,189.0,79.0
1669080860.350828,190.0,79.0
1669080860.361968,191.0,79.0
1669080860.370968,193.0,79.0
1669080860.379852,194.0,79.0
1669080860.390853,195.0,79.0
1669080860.40085,197.0,79.0
1669080860.410535,200.0,79.0
1669080860.420264,204.0,79.0
1669080860.430791,206.0,78.0
1669080860.440637,209.0,78.0
1669080860.45067,214.0,78.0
1669080860.459719,219.0,77.0
1669080860.470718,224.0,77.0
1669080860.481379,229.0,77.0
1669080860.490395,231.0,77.0
1669080860.501427,236.0,77.0
1669080860.511539,239.0,77.0
1669080860.521766,242.0,77.0
1669080860.532692,243.0,77.0
1669080860.541736,244.0,77.0
1669080860.562696,245.0,77.0
1669080860.571802,246.0,77.0
1669080860.602109,247.0,77.0
1669080860.692968,248.0,77.0
1669080860.722975,249.0,77.0
1669080860.761598,251.0,77.0
1669080860.772746,252.0,77.0
1669080860.782799,253.0,77.0
1669080860.79398,254.0,77.0
1669080860.801566,255.0,76.0
1669080860.812772,258.0,76.0
1669080860.822939,259.0,76.0
1669080860.832732,260.0,76.0
1669080860.843005,263.0,76.0
1669080860.853177,264.0,76.0
1669080860.863176,265.0,76.0
1669080860.872438,267.0,76.0
1669080860.882442,268.0,76.0
1669080860.891646,269.0,76.0
1669080860.912433,270.0,76.0
1669080860.923007,271.0,76.0
1669080860.931231,272.0,76.0
1669080860.942863,273.0,76.0
1669080860.952836,274.0,76.0
1669080860.963075,275.0,76.0
1669080860.982914,276.0,76.0
1669080860.992741,277.0,76.0
1669080861.003061,279.0,76.0
1669080861.013059,280.0,75.0
1669080861.023422,282.0,75.0
1669080861.034079,287.0,74.0
1669080861.04408,290.0,74.0
1669080861.054455,295.0,74.0
1669080861.064145,301.0,73.0
1669080861.073377,307.0,73.0
1669080861.083977,313.0,72.0
1669080861.093643,321.0,70.0
1669080861.102616,328.0,70.0
1669080861.113403,336.0,68.0
1669080861.123676,341.0,68.0
1669080861.133677,348.0,68.0
1669080861.142724,354.0,67.0
1669080861.155124,360.0,67.0
1669080861.163154,365.0,65.0
1669080861.174124,371.0,65.0
1669080861.184602,376.0,65.0
1669080861.19431,381.0,65.0
1669080861.20433,384.0,65.0
1669080861.215002,386.0,65.0
1669080861.224608,390.0,65.0
1669080861.234762,392.0,65.0
1669080861.245024,393.0,65.0
1669080861.46604,394.0,65.0
1669080861.495075,395.0,65.0
1669080861.685539,396.0,65.0
1669080861.726487,397.0,65.0
1669080861.736904,398.0,66.0
1669080861.746893,399.0,67.0
1669080861.756889,402.0,67.0
1669080861.766788,403.0,68.0
1669080861.777141,405.0,69.0
1669080861.78514,406.0,70.0
1669080861.796836,409.0,72.0
1669080861.806941,410.0,72.0
1669080861.816939,411.0,73.0
1669080861.825753,412.0,74.0
1669080861.84702,413.0,74.0
1669080862.036482,414.0,75.0
1669080862.067959,415.0,75.0
1669080862.087766,415.0,76.0
1669080862.097448,416.0,76.0
1669080862.127014,417.0,76.0
1669080862.157574,418.0,76.0
1669080862.16728,418.0,77.0
1669080862.187458,419.0,77.0
1669080862.207394,420.0,77.0
1669080862.228726,422.0,77.0
1669080862.248635,423.0,77.0
1669080862.268953,424.0,77.0
1669080862.288835,426.0,77.0
1669080862.30853,427.0,77.0
1669080862.3287,428.0,77.0
1669080862.337191,429.0,78.0
1669080862.369306,430.0,78.0
1669080862.38864,431.0,78.0
1669080862.4185,432.0,78.0
1669080862.489652,433.0,78.0
1669080862.507678,434.0,78.0
1669080862.528786,435.0,78.0
1669080862.548826,436.0,78.0
1669080862.559825,437.0,78.0
1669080862.570031,438.0,79.0
1669080862.579224,439.0,79.0
1669080862.589304,441.0,79.0
1669080862.601481,443.0,80.0
1669080862.609494,446.0,81.0
1669080862.619504,450.0,83.0
1669080862.630114,453.0,84.0
1669080862.639944,458.0,85.0
1669080862.649947,464.0,86.0
1669080862.660371,469.0,86.0
1669080862.669662,474.0,86.0
1669080862.678671,480.0,87.0
1669080862.689781,486.0,89.0
1669080862.700208,488.0,89.0
1669080862.710204,493.0,90.0
1669080862.719236,497.0,92.0
1669080862.950614,498.0,92.0
1669080862.979553,499.0,92.0
1669080863.101792,500.0,92.0
1669080863.151589,501.0,92.0
1669080863.162185,502.0,92.0
1669080863.181545,503.0,92.0
1669080863.190485,504.0,94.0
1669080863.202164,505.0,94.0
1669080863.211213,507.0,95.0
1669080863.222212,508.0,96.0
1669080863.232213,509.0,97.0
1669080863.243271,514.0,98.0
1669080863.253523,515.0,99.0
1669080863.262828,518.0,101.0
1669080863.272996,521.0,102.0
1669080863.283185,522.0,103.0
1669080863.293187,524.0,104.0
1669080863.303184,525.0,104.0
1669080863.482512,526.0,105.0
1669080863.523039,527.0,106.0
1669080863.532057,528.0,107.0
1669080863.54233,529.0,107.0
1669080863.553356,530.0,108.0
1669080863.563113,532.0,109.0
1669080863.573114,533.0,110.0
1669080863.584118,535.0,111.0
1669080863.594119,536.0,112.0
1669080863.603288,538.0,114.0
1669080863.613617,539.0,115.0
1669080863.623994,540.0,116.0
1669080863.633762,540.0,117.0
1669080863.734385,541.0,118.0
1669080863.775583,542.0,118.0
1669080863.784592,542.0,119.0
1669080863.796941,543.0,119.0
1669080863.804447,544.0,120.0
1669080863.814499,544.0,121.0
1669080863.82571,546.0,122.0
1669080863.834699,547.0,124.0
1669080863.8447,548.0,125.0
1669080863.855319,549.0,127.0
1669080863.864422,551.0,130.0
1669080863.873857,552.0,132.0
1669080863.884775,552.0,134.0
1669080863.894453,553.0,135.0
1669080863.904454,553.0,136.0
1669080863.936623,554.0,137.0
1669080863.954654,554.0,138.0
1669080863.994482,554.0,139.0
1669080864.004632,554.0,140.0
1669080864.015075,554.0,141.0
1669080864.034477,554.0,142.0
1669080864.054795,554.0,143.0
1669080864.065012,554.0,144.0
1669080864.076011,554.0,145.0
1669080864.096064,554.0,146.0
1669080864.106067,554.0,147.0
1669080864.115986,554.0,148.0
1669080864.125328,554.0,149.0
1669080864.135335,554.0,151.0
1669080864.145723,554.0,153.0
1669080864.156134,554.0,154.0
1669080864.166137,554.0,155.0
1669080864.175486,554.0,157.0
1669080864.186354,555.0,158.0
1669080864.195721,556.0,160.0
1669080864.205722,556.0,162.0
1669080864.226428,556.0,163.0
1669080864.236422,557.0,164.0
1669080864.245923,557.0,167.0
1669080864.255371,557.0,168.0
1669080864.266402,558.0,169.0
1669080864.276556,558.0,171.0
1669080864.286924,558.0,172.0
1669080864.29677,558.0,173.0
1669080864.308211,558.0,176.0
1669080864.317208,559.0,177.0
1669080864.327207,559.0,178.0
1669080864.336405,559.0,179.0
1669080864.346942,559.0,181.0
1669080864.367276,560.0,182.0
1669080864.377053,560.0,183.0
1669080864.385572,560.0,185.0
1669080864.397149,561.0,186.0
1669080864.406383,561.0,187.0
1669080864.41781,561.0,188.0
1669080864.425809,561.0,189.0
1669080864.43707,562.0,190.0
1669080864.447181,562.0,191.0
1669080864.457157,563.0,192.0
1669080864.46716,563.0,193.0
1669080864.476383,564.0,194.0
1669080864.486869,564.0,196.0
1669080864.496806,564.0,197.0
1669080864.50671,564.0,198.0
1669080864.517121,564.0,199.0
1669080864.527897,565.0,200.0
1669080864.536893,565.0,202.0
1669080864.546954,565.0,203.0
1669080864.555895,566.0,204.0
1669080864.577122,566.0,207.0
1669080864.587122,567.0,209.0
1669080864.597122,567.0,210.0
1669080864.607361,567.0,211.0
1669080864.618372,567.0,212.0
1669080864.628196,568.0,214.0
1669080864.638198,568.0,215.0
1669080864.648067,568.0,216.0
1669080864.658371,568.0,217.0
1669080864.667417,568.0,219.0
1669080864.68783,568.0,220.0
1669080864.698319,568.0,221.0
1669080864.707727,568.0,222.0
1669080864.717432,568.0,223.0
1669080864.726659,568.0,224.0
1669080864.747693,568.0,226.0
1669080864.767832,568.0,227.0
1669080864.778924,568.0,228.0
1669080864.789137,568.0,229.0
1669080864.798513,568.0,230.0
1669080864.808308,568.0,231.0
1669080864.818882,568.0,232.0
1669080864.849318,568.0,233.0
1669080864.858509,568.0,234.0
1669080864.878845,568.0,236.0
1669080864.888845,568.0,237.0
1669080864.899766,568.0,238.0
1669080864.909121,568.0,240.0
1669080864.919119,568.0,241.0
1669080864.928289,568.0,242.0
1669080864.938287,568.0,243.0
1669080864.948986,568.0,244.0
1669080864.958309,568.0,245.0
1669080864.969191,568.0,246.0
1669080864.979193,568.0,249.0
1669080864.988382,568.0,250.0
1669080864.999094,568.0,252.0
1669080865.00985,568.0,254.0
1669080865.018739,568.0,256.0
1669080865.028742,568.0,258.0
1669080865.038931,568.0,261.0
1669080865.048432,568.0,263.0
1669080865.058441,568.0,265.0
1669080865.067439,568.0,267.0
1669080865.078816,568.0,269.0
1669080865.089253,569.0,271.0
1669080865.099173,569.0,274.0
1669080865.109057,569.0,275.0
1669080865.120057,569.0,277.0
1669080865.130056,569.0,278.0
1669080865.149332,569.0,281.0
1669080865.159339,570.0,283.0
1669080865.169858,570.0,284.0
1669080865.19017,570.0,286.0
1669080865.200168,571.0,287.0
1669080865.210407,571.0,289.0
1669080865.229625,571.0,291.0
1669080865.242652,571.0,293.0
1669080865.249892,571.0,295.0
1669080865.259921,571.0,297.0
1669080865.270226,571.0,298.0
1669080865.280206,571.0,301.0
1669080865.291225,571.0,303.0
1669080865.300978,571.0,306.0
1669080865.31107,571.0,307.0
1669080865.321072,571.0,309.0
1669080865.331071,571.0,312.0
1669080865.340342,571.0,314.0
1669080865.350429,571.0,315.0
1669080865.360724,571.0,317.0
1669080865.371054,572.0,320.0
1669080865.380321,572.0,322.0
1669080865.390375,572.0,323.0
1669080865.401374,572.0,324.0
1669080865.420597,572.0,326.0
1669080865.440265,572.0,327.0
1669080865.449264,572.0,328.0
1669080865.460457,572.0,329.0
1669080865.471098,572.0,330.0
1669080865.481098,572.0,332.0
1669080865.501518,572.0,333.0
1669080865.511202,572.0,334.0
1669080865.52095,572.0,335.0
1669080865.551445,572.0,336.0
1669080865.560771,572.0,337.0
1669080865.579995,572.0,338.0
1669080865.591217,572.0,339.0
1669080865.601216,572.0,340.0
1669080865.611286,572.0,341.0
1669080865.621056,572.0,342.0
1669080865.631745,572.0,343.0
1669080865.641738,572.0,346.0
1669080865.651978,572.0,347.0
1669080865.661991,571.0,349.0
1669080865.672401,571.0,350.0
1669080865.681341,571.0,353.0
1669080865.691491,571.0,354.0
1669080865.711725,571.0,357.0
1669080865.723016,571.0,358.0
1669080865.73225,570.0,361.0
1669080865.74213,570.0,362.0
1669080865.752172,570.0,363.0
1669080865.762245,570.0,365.0
1669080865.773334,570.0,366.0
1669080865.782253,570.0,367.0
1669080865.80343,570.0,368.0
1669080865.812874,570.0,369.0
1669080865.832505,570.0,370.0
1669080865.843057,570.0,371.0
1669080865.852329,570.0,372.0
1669080865.862327,570.0,373.0
1669080865.873112,570.0,374.0
1669080865.88281,569.0,375.0
1669080865.893038,569.0,376.0
1669080865.903057,569.0,377.0
1669080865.913154,569.0,378.0
1669080865.922441,569.0,379.0
1669080865.932516,569.0,380.0
1669080865.952669,568.0,382.0
1669080865.961881,568.0,384.0
1669080865.973174,568.0,385.0
1669080865.983175,568.0,386.0
1669080865.992432,567.0,387.0
1669080866.003082,567.0,389.0
1669080866.013081,567.0,390.0
1669080866.022804,566.0,393.0
1669080866.032758,565.0,394.0
1669080866.042767,565.0,395.0
1669080866.063155,564.0,397.0
1669080866.082455,564.0,398.0
1669080866.093436,564.0,399.0
1669080866.13252,563.0,400.0
1669080866.153453,563.0,401.0
1669080866.164177,563.0,402.0
1669080866.173374,563.0,403.0
1669080866.184114,562.0,404.0
1669080866.205557,561.0,405.0
1669080866.213559,561.0,406.0
1669080866.22363,561.0,407.0
1669080866.234193,561.0,408.0
1669080866.244157,560.0,409.0
1669080866.26351,560.0,410.0
1669080866.27346,559.0,411.0
1669080866.283854,559.0,412.0
1669080866.29412,558.0,413.0
1669080866.304059,557.0,414.0
1669080866.315062,555.0,416.0
1669080866.325182,554.0,418.0
1669080866.334616,552.0,419.0
1669080866.34561,550.0,421.0
1669080866.355133,549.0,423.0
1669080866.364471,548.0,424.0
1669080866.374446,546.0,425.0
1669080866.404893,545.0,427.0
1669080866.444975,544.0,428.0
1669080866.473641,543.0,429.0
1669080866.495116,542.0,430.0
1669080866.504537,541.0,431.0
1669080866.514549,540.0,431.0
1669080866.524591,539.0,432.0
1669080866.53516,537.0,434.0
1669080866.545163,536.0,436.0
1669080866.555246,534.0,438.0
1669080866.56422,531.0,441.0
1669080866.575222,529.0,443.0
1669080866.585232,527.0,445.0
1669080866.595221,525.0,446.0
1669080866.604594,523.0,448.0
1669080866.61466,522.0,449.0
1669080866.635006,521.0,451.0
1669080866.656788,520.0,452.0
1669080866.666082,519.0,453.0
1669080866.676083,518.0,453.0
1669080866.685364,518.0,454.0
1669080866.695668,517.0,454.0
1669080866.706076,516.0,455.0
1669080866.715696,515.0,455.0
1669080866.726035,513.0,455.0
1669080866.735422,512.0,456.0
1669080866.745462,511.0,456.0
1669080866.765453,510.0,457.0
1669080866.785405,508.0,457.0
1669080866.79689,506.0,459.0
1669080866.805777,505.0,459.0
1669080866.81601,504.0,460.0
1669080866.827017,502.0,461.0
1669080866.837015,500.0,461.0
1669080866.846764,499.0,461.0
1669080866.8568,497.0,463.0
1669080866.867158,496.0,464.0
1669080866.877161,493.0,464.0
1669080866.887232,491.0,464.0
1669080866.896824,488.0,465.0
1669080866.906798,487.0,465.0
1669080866.916706,486.0,466.0
1669080866.927085,485.0,466.0
1669080866.937088,483.0,466.0
1669080866.946831,482.0,466.0
1669080866.957468,481.0,466.0
1669080866.967466,480.0,466.0
1669080866.976693,478.0,466.0
1669080866.986953,477.0,466.0
1669080866.996695,476.0,466.0
1669080867.006695,475.0,466.0
1669080867.04711,474.0,466.0
1669080867.067111,473.0,466.0
1669080867.08681,472.0,466.0
1669080867.096556,471.0,466.0
1669080867.116569,470.0,466.0
1669080867.136505,469.0,466.0
1669080867.146738,468.0,466.0
1669080867.157873,467.0,466.0
1669080867.168172,466.0,466.0
1669080867.187742,465.0,466.0
1669080867.197741,462.0,466.0
1669080867.208034,461.0,466.0
1669080867.218083,459.0,466.0
1669080867.22784,457.0,467.0
1669080867.238079,454.0,468.0
1669080867.248076,451.0,468.0
1669080867.258111,450.0,468.0
1669080867.267348,447.0,468.0
1669080867.278625,445.0,470.0
1669080867.288097,442.0,470.0
1669080867.297754,440.0,470.0
1669080867.308116,438.0,470.0
1669080867.318141,437.0,470.0
1669080867.328956,435.0,470.0
1669080867.338252,433.0,470.0
1669080867.349185,430.0,471.0
1669080867.358412,429.0,471.0
1669080867.368607,428.0,471.0
1669080867.378691,425.0,471.0
1669080867.389224,424.0,471.0
1669080867.398396,422.0,471.0
1669080867.408664,421.0,471.0
1669080867.419156,420.0,472.0
1669080867.429307,417.0,472.0
1669080867.439439,416.0,472.0
1669080867.449126,414.0,473.0
1669080867.458984,412.0,473.0
1669080867.468833,411.0,473.0
1669080867.478839,409.0,473.0
1669080867.488619,408.0,473.0
1669080867.49877,405.0,474.0
1669080867.508768,403.0,474.0
1669080867.518587,402.0,474.0
1669080867.528738,401.0,474.0
1669080867.538598,400.0,474.0
1669080867.548739,399.0,474.0
1669080867.558174,398.0,474.0
1669080867.56825,397.0,474.0
1669080867.578415,396.0,474.0
1669080867.588618,394.0,474.0
1669080867.598809,393.0,474.0
1669080867.608872,391.0,475.0
1669080867.618706,390.0,475.0
1669080867.628703,389.0,475.0
1669080867.638704,388.0,475.0
1669080867.648555,386.0,475.0
1669080867.658687,385.0,475.0
1669080867.66937,384.0,475.0
1669080867.679569,382.0,475.0
1669080867.689389,381.0,475.0
1669080867.699652,379.0,475.0
1669080867.70971,377.0,476.0
1669080867.720258,376.0,476.0
1669080867.730026,374.0,476.0
1669080867.739433,372.0,476.0
1669080867.749429,371.0,476.0
1669080867.75942,368.0,476.0
1669080867.779595,366.0,476.0
1669080867.79998,364.0,476.0
1669080867.820295,363.0,476.0
1669080867.829358,362.0,476.0
1669080867.851017,359.0,476.0
1669080867.860749,358.0,476.0
1669080867.871752,356.0,476.0
1669080867.891098,354.0,476.0
1669080867.902301,352.0,476.0
1669080867.920262,351.0,476.0
1669080867.930297,349.0,476.0
1669080867.9504,348.0,476.0
1669080867.960393,347.0,476.0
1669080867.970641,346.0,476.0
1669080867.990558,345.0,476.0
1669080868.000598,344.0,476.0
1669080868.010402,343.0,476.0
1669080868.021087,341.0,476.0
1669080868.03023,339.0,476.0
1669080868.041696,336.0,476.0
1669080868.051065,334.0,476.0
1669080868.061066,331.0,476.0
1669080868.070754,328.0,476.0
1669080868.080405,323.0,476.0
1669080868.090406,321.0,476.0
1669080868.100563,317.0,476.0
1669080868.110515,315.0,476.0
1669080868.120854,312.0,476.0
1669080868.130502,309.0,476.0
1669080868.140437,307.0,476.0
1669080868.151009,302.0,476.0
1669080868.160914,300.0,476.0
1669080868.170916,297.0,476.0
1669080868.181916,295.0,476.0
1669080868.202184,293.0,476.0
1669080868.211802,291.0,476.0
1669080868.23125,290.0,476.0
1669080868.241609,289.0,476.0
1669080868.261834,288.0,476.0
1669080868.281943,287.0,476.0
1669080868.292118,286.0,476.0
1669080868.301459,285.0,476.0
1669080868.312331,284.0,476.0
1669080868.321834,283.0,476.0
1669080868.332033,282.0,476.0
1669080868.342033,281.0,476.0
1669080868.352772,280.0,476.0
1669080868.363066,279.0,476.0
1669080868.372666,277.0,476.0
1669080868.382202,275.0,476.0
1669080868.394008,273.0,476.0
1669080868.402566,272.0,476.0
1669080868.413136,269.0,476.0
1669080868.423139,267.0,476.0
1669080868.432464,263.0,476.0
1669080868.44313,260.0,476.0
1669080868.452202,256.0,476.0
1669080868.462296,254.0,476.0
1669080868.472983,251.0,476.0
1669080868.482693,248.0,476.0
1669080868.492929,246.0,476.0
1669080868.50308,243.0,476.0
1669080868.513136,242.0,476.0
1669080868.523324,240.0,476.0
1669080868.532979,238.0,476.0
1669080868.543122,237.0,476.0
1669080868.583055,235.0,476.0
1669080868.592328,234.0,476.0
1669080868.613735,233.0,476.0
1669080868.635404,232.0,476.0
1669080868.64272,231.0,476.0
1669080868.663684,230.0,476.0
1669080868.67275,229.0,476.0
1669080868.682612,228.0,476.0
1669080868.704021,227.0,476.0
1669080868.714064,225.0,476.0
1669080868.743515,224.0,476.0
1669080868.753533,223.0,476.0
1669080868.763262,222.0,476.0
1669080868.773293,220.0,476.0
1669080868.784082,219.0,477.0
1669080868.794082,217.0,477.0
1669080868.804309,216.0,477.0
1669080868.813492,214.0,477.0
1669080868.835427,212.0,478.0
1669080868.843666,211.0,478.0
1669080868.85366,209.0,480.0
1669080868.866411,207.0,480.0
1669080868.875711,206.0,480.0
1669080868.88471,203.0,481.0
1669080868.89471,203.0,482.0
1669080868.906044,202.0,482.0
1669080868.915254,200.0,483.0
1669080868.925275,199.0,483.0
1669080868.934375,198.0,484.0
1669080868.944344,196.0,486.0
1669080868.954499,194.0,487.0
1669080868.965044,193.0,488.0
1669080868.974625,192.0,489.0
1669080868.984622,190.0,490.0
1669080868.994772,189.0,492.0
1669080869.004784,187.0,493.0
1669080869.014795,186.0,493.0
1669080869.024797,185.0,493.0
1669080869.035575,184.0,494.0
1669080869.045199,182.0,495.0
1669080869.055014,181.0,497.0
1669080869.064636,179.0,498.0
1669080869.075243,177.0,500.0
1669080869.08428,175.0,502.0
1669080869.094436,173.0,504.0
1669080869.104294,171.0,506.0
1669080869.115232,169.0,508.0
1669080869.124249,168.0,510.0
1669080869.134508,166.0,511.0
1669080869.144336,165.0,512.0
1669080869.154345,164.0,513.0
1669080869.174393,162.0,515.0
1669080869.378187,161.0,516.0
1669080869.40718,160.0,517.0
1669080869.426894,159.0,518.0
1669080869.436886,158.0,520.0
1669080869.446889,157.0,520.0
1669080869.476964,155.0,521.0
1669080869.487114,153.0,522.0
1669080869.498257,152.0,523.0
1669080869.508221,151.0,524.0
1669080869.517371,149.0,525.0
1669080869.526738,148.0,526.0
1669080869.536293,148.0,527.0
1669080869.61661,146.0,528.0
1669080869.63705,145.0,529.0
1669080869.657004,144.0,530.0
1669080869.707086,143.0,531.0
1669080869.759213,142.0,532.0
1669080869.778625,142.0,533.0
1669080869.799077,141.0,534.0
1669080869.80829,141.0,535.0
1669080869.827301,140.0,537.0
1669080869.848029,140.0,538.0
1669080869.857676,140.0,540.0
1669080869.868187,140.0,541.0
1669080869.877226,140.0,542.0
1669080869.888482,139.0,544.0
1669080869.898861,138.0,548.0
1669080869.908283,137.0,550.0
1669080869.919117,135.0,553.0
1669080869.930179,133.0,555.0
1669080869.938179,132.0,558.0
1669080869.948233,131.0,559.0
1669080869.958285,131.0,560.0
1669080869.978431,130.0,562.0
1669080870.00936,129.0,563.0
1669080870.03868,129.0,564.0
1669080870.068889,128.0,564.0
1669080870.088873,128.0,565.0
1669080870.09987,127.0,566.0
1669080870.108895,126.0,567.0
1669080870.119029,125.0,569.0
1669080870.128392,124.0,570.0
1669080870.139041,122.0,573.0
1669080870.149039,120.0,576.0
1669080870.158648,118.0,578.0
1669080870.168433,117.0,580.0
1669080870.178436,116.0,583.0
1669080870.188618,115.0,584.0
1669080870.19875,115.0,585.0
1669080870.208578,115.0,586.0
1669080870.219579,114.0,587.0
1669080870.230071,113.0,588.0
1669080870.240072,113.0,590.0
1669080870.250071,112.0,591.0
1669080870.259367,112.0,592.0
1669080870.270383,112.0,593.0
1669080870.279352,112.0,594.0
1669080870.299795,111.0,595.0
1669080870.320026,111.0,596.0
1669080870.329476,111.0,597.0
1669080870.339478,110.0,599.0
1669080870.349811,110.0,600.0
1669080870.359362,109.0,600.0
1669080870.369401,109.0,601.0
1669080870.37976,109.0,603.0
1669080870.391702,109.0,604.0
1669080870.400701,109.0,606.0
1669080870.410968,109.0,607.0
1669080870.420294,108.0,610.0
1669080870.431133,107.0,611.0
1669080870.442137,107.0,614.0
1669080870.451164,107.0,616.0
1669080870.461129,107.0,618.0
1669080870.470162,106.0,620.0
1669080870.481142,106.0,622.0
1669080870.491499,106.0,624.0
1669080870.500528,106.0,625.0
1669080870.511073,106.0,630.0
1669080870.521199,106.0,632.0
1669080870.531314,106.0,637.0
1669080870.540498,105.0,639.0
1669080870.550477,105.0,647.0
1669080870.561158,104.0,652.0
1669080870.57041,103.0,660.0
1669080870.580687,101.0,666.0
1669080870.592914,99.0,673.0
1669080870.600916,98.0,679.0
1669080870.612183,96.0,686.0
1669080870.62058,96.0,688.0
1669080870.630578,96.0,692.0
1669080870.64128,95.0,697.0
1669080870.651561,95.0,699.0
1669080870.660508,95.0,702.0
1669080870.68103,95.0,704.0
1669080870.690962,95.0,705.0
1669080870.710771,95.0,706.0
1669080870.721043,95.0,707.0
1669080870.751475,95.0,708.0
1669080870.762479,95.0,709.0
1669080870.783296,95.0,710.0
1669080870.81204,95.0,711.0
1669080870.823097,95.0,712.0
1669080870.832129,95.0,713.0
1669080870.851934,95.0,714.0
1669080870.861444,95.0,716.0
1669080870.873361,95.0,717.0
1669080870.881579,95.0,718.0
1669080870.891378,95.0,719.0
1669080870.901514,95.0,720.0
1669080870.913551,95.0,723.0
1669080870.922524,95.0,724.0
1669080870.933515,95.0,726.0
1669080870.942587,96.0,728.0
1669080870.954222,97.0,729.0
1669080870.962201,97.0,731.0
1669080870.972707,97.0,732.0
1669080870.983034,97.0,733.0
1669080870.993619,98.0,736.0
1669080871.002308,99.0,737.0
1669080871.013277,99.0,738.0
1669080871.022551,100.0,739.0
