Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082921.7886472,,Mouse,566.5,716.0,,,Fixation,572.0,670.0,,
1669082921.798335,,Eye Tracker,568.0,716.0,Valid,Valid,Fixation,,,,
1669082921.7987041,,Mouse,568.3333333333334,716.0,,,Fixation,572.0,670.0,,
1669082921.809575,,Mouse,568.6666666666666,716.0,,,Fixation,572.0,671.0,,
1669082921.814991,,Eye Tracker,569.0,716.0,Valid,Valid,Fixation,,,,
1669082921.8195782,,Mouse,568.0,717.5,,,Fixation,572.0,672.0,,
1669082921.831646,,Eye Tracker,567.0,719.0,Valid,Valid,Fixation,,,,
1669082921.838609,,Mouse,568.0,719.0,,,Fixation,572.0,673.0,,
1669082921.8483,,Eye Tracker,569.0,719.0,Valid,Valid,Fixation,,,,
1669082921.8496141,,Mouse,568.0,717.5,,,Fixation,572.0,675.0,,
1669082921.864955,,Eye Tracker,567.0,716.0,Valid,Valid,Fixation,,,,
1669082921.868652,,Mouse,567.0,717.0,,,Fixation,572.0,675.0,,
1669082921.8816102,,Eye Tracker,567.0,718.0,Valid,Valid,Fixation,,,,
1669082921.888626,,Mouse,566.5,720.0,,,Fixation,572.0,676.0,,
1669082921.8982642,,Eye Tracker,566.0,722.0,Valid,Valid,Fixation,,,,
1669082921.8997061,,Mouse,566.0,721.0,,,Fixation,572.0,677.0,,
1669082921.9149191,,Eye Tracker,566.0,720.0,Valid,Valid,Fixation,,,,
1669082921.918697,,Mouse,565.6666666666666,719.3333333333334,,,Fixation,572.0,678.0,,
1669082921.928698,,Mouse,565.3333333333334,718.6666666666666,,,Fixation,572.0,679.0,,
1669082921.931574,,Eye Tracker,565.0,718.0,Valid,Valid,Fixation,,,,
1669082921.9395711,,Mouse,565.0,720.0,,,Fixation,572.0,680.0,,
1669082921.9482281,,Eye Tracker,565.0,722.0,Valid,Valid,Fixation,,,,
1669082921.95889,,Mouse,566.0,725.5,,,Fixation,572.0,682.0,,
1669082921.964884,,Eye Tracker,567.0,729.0,Valid,Valid,Fixation,,,,
1669082921.9796262,,Mouse,568.0,730.5,,,Fixation,572.0,683.0,,
1669082921.981539,,Eye Tracker,569.0,732.0,Valid,Valid,Fixation,,,,
1669082921.9897091,,Mouse,569.5,731.0,,,Fixation,572.0,684.0,,
1669082921.998194,,Eye Tracker,570.0,730.0,Valid,Valid,Fixation,,,,
1669082922.00858,,Mouse,569.0,729.5,,,Fixation,572.0,685.0,,
1669082922.014848,,Eye Tracker,568.0,729.0,Valid,Valid,Fixation,,,,
1669082922.019601,,Mouse,567.3333333333334,728.3333333333334,,,Fixation,572.0,686.0,,
1669082922.0298882,,Mouse,566.6666666666666,727.6666666666666,,,Fixation,572.0,689.0,,
1669082922.031503,,Eye Tracker,566.0,727.0,Valid,Valid,Fixation,,,,
1669082922.0481582,,Eye Tracker,567.0,729.0,Valid,Valid,Fixation,,,,
1669082922.0487041,,Mouse,567.0,728.6666666666666,,,Fixation,572.0,691.0,,
1669082922.058886,,Mouse,567.0,728.3333333333334,,,Fixation,572.0,692.0,,
1669082922.0648122,,Eye Tracker,567.0,728.0,Valid,Valid,Fixation,,,,
1669082922.069859,,Mouse,567.0,729.0,,,Fixation,572.0,693.0,,
1669082922.0814672,,Eye Tracker,567.0,730.0,Valid,Valid,Fixation,,,,
1669082922.0981221,,Eye Tracker,566.0,732.0,Valid,Valid,Fixation,,,,
1669082922.098717,,Mouse,567.0,732.3333333333334,,,Fixation,572.0,695.0,,
1669082922.109594,,Mouse,568.0,732.6666666666666,,,Fixation,572.0,697.0,,
1669082922.114777,,Eye Tracker,569.0,733.0,Valid,Valid,Fixation,,,,
1669082922.119864,,Mouse,570.5,735.5,,,Fixation,572.0,698.0,,
1669082922.131432,,Eye Tracker,572.0,738.0,Valid,Valid,Fixation,,,,
1669082922.139625,,Mouse,570.5,737.5,,,Fixation,572.0,699.0,,
1669082922.148087,,Eye Tracker,569.0,737.0,Valid,Valid,Fixation,,,,
1669082922.150582,,Mouse,568.3333333333334,736.6666666666666,,,Fixation,572.0,700.0,,
1669082922.160854,,Mouse,567.6666666666666,736.3333333333334,,,Fixation,572.0,701.0,,
1669082922.164741,,Eye Tracker,567.0,736.0,Valid,Valid,Fixation,,,,
1669082922.179847,,Mouse,567.5,735.5,,,Fixation,572.0,703.0,,
1669082922.181396,,Eye Tracker,568.0,735.0,Valid,Valid,Fixation,,,,
1669082922.1907241,,Mouse,568.0,736.0,,,Fixation,572.0,704.0,,
1669082922.198051,,Eye Tracker,568.0,737.0,Valid,Valid,Fixation,,,,
1669082922.2095861,,Mouse,569.0,738.0,,,Fixation,572.0,707.0,,
1669082922.214705,,Eye Tracker,570.0,739.0,Valid,Valid,Fixation,,,,
1669082922.219598,,Mouse,569.3333333333334,740.0,,,Fixation,572.0,708.0,,
1669082922.2296522,,Mouse,568.6666666666666,741.0,,,Fixation,572.0,710.0,,
1669082922.23136,,Eye Tracker,568.0,742.0,Valid,Valid,Fixation,,,,
1669082922.240544,,Mouse,567.5,743.0,,,Fixation,572.0,711.0,,
1669082922.2480152,,Eye Tracker,567.0,744.0,Valid,Valid,Fixation,,,,
1669082922.259699,,Mouse,567.5,744.0,,,Fixation,572.0,715.0,,
1669082922.264671,,Eye Tracker,568.0,744.0,Valid,Valid,Fixation,,,,
1669082922.280597,,Mouse,569.5,745.0,,,Fixation,571.0,718.0,,
1669082922.281325,,Eye Tracker,571.0,746.0,Valid,Valid,Fixation,,,,
1669082922.290852,,Mouse,570.0,746.5,,,Fixation,571.0,719.0,,
1669082922.29798,,Eye Tracker,569.0,747.0,Valid,Valid,Fixation,,,,
1669082922.3105872,,Mouse,569.5,748.0,,,Fixation,571.0,722.0,,
1669082922.314635,,Eye Tracker,570.0,749.0,Valid,Valid,Fixation,,,,
1669082922.321911,,Mouse,569.5,750.5,,,Fixation,571.0,723.0,,
1669082922.331289,,Eye Tracker,569.0,752.0,Valid,Valid,Fixation,,,,
1669082922.340575,,Mouse,569.5,753.5,,,Fixation,571.0,727.0,,
1669082922.347944,,Eye Tracker,570.0,755.0,Valid,Valid,Fixation,,,,
1669082922.3506021,,Mouse,570.3333333333334,756.0,,,Fixation,571.0,728.0,,
1669082922.361875,,Mouse,570.6666666666666,757.0,,,Fixation,571.0,731.0,,
1669082922.364599,,Eye Tracker,571.0,758.0,Valid,Valid,Fixation,,,,
1669082922.38068,,Mouse,571.0,760.0,,,Fixation,571.0,734.0,,
1669082922.381253,,Eye Tracker,571.0,762.0,Valid,Valid,Fixation,,,,
1669082922.390697,,Mouse,570.5,762.0,,,Fixation,571.0,737.0,,
1669082922.3979092,,Eye Tracker,570.0,762.0,Valid,Valid,Fixation,,,,
1669082922.40157,,Mouse,569.3333333333334,761.6666666666666,,,Fixation,571.0,739.0,,
1669082922.4115992,,Mouse,568.6666666666666,761.3333333333334,,,Fixation,571.0,742.0,,
1669082922.4145641,,Eye Tracker,568.0,761.0,Valid,Valid,Fixation,,,,
1669082922.43065,,Mouse,569.5,762.5,,,Fixation,571.0,746.0,,
1669082922.4312181,,Eye Tracker,571.0,764.0,Valid,Valid,Fixation,,,,
1669082922.447873,,Eye Tracker,571.0,768.0,Valid,Valid,Fixation,,,,
1669082922.4517012,,Mouse,569.5,768.5,,,Fixation,571.0,750.0,,
1669082922.464528,,Eye Tracker,568.0,769.0,Valid,Valid,Fixation,,,,
1669082922.470573,,Mouse,567.0,768.6666666666666,,,Fixation,571.0,754.0,,
1669082922.4806042,,Mouse,566.0,768.3333333333334,,,Fixation,571.0,756.0,,
1669082922.481182,,Eye Tracker,565.0,768.0,Valid,Valid,Fixation,,,,
1669082922.491616,,Mouse,566.5,769.5,,,Fixation,571.0,757.0,,
1669082922.497837,,Eye Tracker,568.0,771.0,Valid,Valid,Fixation,,,,
1669082922.510667,,Mouse,570.0,772.0,,,Fixation,571.0,759.0,,
1669082922.514492,,Eye Tracker,572.0,773.0,Valid,Valid,Fixation,,,,
1669082922.520895,,Mouse,572.0,774.5,,,Fixation,571.0,760.0,,
1669082922.531147,,Eye Tracker,572.0,776.0,Valid,Valid,Fixation,,,,
1669082922.531826,,Mouse,570.5,775.5,,,Fixation,571.0,761.0,,
1669082922.547802,,Eye Tracker,569.0,775.0,Valid,Valid,Fixation,,,,
1669082922.560645,,Mouse,568.5,774.5,,,Fixation,571.0,764.0,,
1669082922.5644572,,Eye Tracker,568.0,774.0,Valid,Valid,Fixation,,,,
1669082922.5811121,,Eye Tracker,553.0,802.0,Valid,Valid,Saccade,,,,
1669082922.5907722,,Mouse,556.0,811.0,,,Unclassified,571.0,765.0,,
1669082922.5977662,,Eye Tracker,559.0,820.0,Valid,Valid,Unclassified,,,,
1669082922.6105912,,Mouse,569.0,817.0,,,Saccade,571.0,768.0,,
1669082922.6144211,,Eye Tracker,579.0,814.0,Valid,Valid,Saccade,,,,
1669082922.621622,,Mouse,579.5,817.5,,,Saccade,570.0,770.0,,
1669082922.631076,,Eye Tracker,580.0,821.0,Valid,Valid,Fixation,,,,
1669082922.631628,,Mouse,580.0,821.6666666666666,,,Fixation,570.0,772.0,,
1669082922.6417391,,Mouse,580.0,822.3333333333334,,,Fixation,570.0,773.0,,
1669082922.64773,,Eye Tracker,580.0,823.0,Valid,Valid,Fixation,,,,
1669082922.662573,,Mouse,579.5,823.5,,,Fixation,570.0,777.0,,
1669082922.664385,,Eye Tracker,579.0,824.0,Valid,Valid,Fixation,,,,
1669082922.672583,,Mouse,578.5,825.0,,,Fixation,570.0,778.0,,
1669082922.68104,,Eye Tracker,578.0,826.0,Valid,Valid,Fixation,,,,
1669082922.69175,,Mouse,576.5,825.5,,,Fixation,570.0,781.0,,
1669082922.697695,,Eye Tracker,575.0,825.0,Valid,Valid,Fixation,,,,
1669082922.7125912,,Mouse,576.0,825.5,,,Fixation,569.0,782.0,,
1669082922.71435,,Eye Tracker,577.0,826.0,Valid,Valid,Fixation,,,,
1669082922.731005,,Eye Tracker,577.0,823.0,Valid,Valid,Fixation,,,,
1669082922.731642,,Mouse,576.5,822.5,,,Fixation,569.0,783.0,,
1669082922.747659,,Eye Tracker,576.0,822.0,Valid,Valid,Fixation,,,,
1669082922.752908,,Mouse,577.0,824.0,,,Fixation,569.0,784.0,,
1669082922.7643142,,Eye Tracker,578.0,826.0,Valid,Valid,Fixation,,,,
1669082922.771575,,Mouse,578.5,826.5,,,Fixation,569.0,786.0,,
1669082922.7809691,,Eye Tracker,579.0,827.0,Valid,Valid,Fixation,,,,
1669082922.781698,,Mouse,579.3333333333334,827.3333333333334,,,Fixation,569.0,787.0,,
1669082922.7925792,,Mouse,579.6666666666666,827.6666666666666,,,Fixation,569.0,788.0,,
1669082922.797624,,Eye Tracker,580.0,828.0,Valid,Valid,Fixation,,,,
1669082922.812607,,Mouse,579.5,829.0,,,Fixation,569.0,792.0,,
1669082922.8142781,,Eye Tracker,579.0,830.0,Valid,Valid,Fixation,,,,
1669082922.822937,,Mouse,579.5,833.5,,,Fixation,569.0,793.0,,
1669082922.830933,,Eye Tracker,580.0,837.0,Valid,Valid,Fixation,,,,
1669082922.833771,,Mouse,581.0,838.0,,,Fixation,569.0,796.0,,
1669082922.847589,,Eye Tracker,582.0,839.0,Valid,Valid,Fixation,,,,
1669082922.85276,,Mouse,581.5,838.5,,,Fixation,569.0,799.0,,
1669082922.864243,,Eye Tracker,581.0,838.0,Valid,Valid,Fixation,,,,
1669082922.8736541,,Mouse,580.0,838.0,,,Fixation,569.0,804.0,,
1669082922.880898,,Eye Tracker,579.0,838.0,Valid,Valid,Fixation,,,,
1669082922.892555,,Mouse,576.5,837.5,,,Fixation,569.0,807.0,,
1669082922.897553,,Eye Tracker,574.0,837.0,Valid,Valid,Fixation,,,,
1669082922.90262,,Mouse,574.0,837.3333333333334,,,Fixation,570.0,810.0,,
1669082922.913615,,Mouse,574.0,837.6666666666666,,,Fixation,570.0,812.0,,
1669082922.914207,,Eye Tracker,574.0,838.0,Valid,Valid,Fixation,,,,
1669082922.930862,,Eye Tracker,574.0,837.0,Valid,Valid,Fixation,,,,
1669082922.9325771,,Mouse,574.0,837.3333333333334,,,Fixation,570.0,816.0,,
1669082922.942606,,Mouse,574.0,837.6666666666666,,,Fixation,570.0,818.0,,
1669082922.9475172,,Eye Tracker,574.0,838.0,Valid,Valid,Fixation,,,,
1669082922.952903,,Mouse,574.6666666666666,839.6666666666666,,,Fixation,570.0,821.0,,
1669082922.963635,,Mouse,575.3333333333334,841.3333333333334,,,Fixation,570.0,823.0,,
1669082922.9641712,,Eye Tracker,576.0,843.0,Valid,Valid,Fixation,,,,
1669082922.9808261,,Eye Tracker,576.0,843.0,Valid,Valid,Fixation,,,,
1669082922.982887,,Mouse,575.0,844.0,,,Fixation,570.0,827.0,,
1669082922.997482,,Eye Tracker,574.0,845.0,Valid,Valid,Fixation,,,,
1669082923.003618,,Mouse,573.6666666666666,845.3333333333334,,,Fixation,570.0,831.0,,
1669082923.0138881,,Mouse,573.3333333333334,845.6666666666666,,,Fixation,570.0,832.0,,
1669082923.014136,,Eye Tracker,573.0,846.0,Valid,Valid,Fixation,,,,
1669082923.030791,,Eye Tracker,576.0,846.0,Valid,Valid,Fixation,,,,
