Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085192.731812,,Eye Tracker,1338.0,461.0,Valid,Valid,Fixation,,,,
1669085192.737338,,Mouse,1339.0,461.3333333333333,,,Fixation,1381.0,418.0,,
1669085192.748333,,Mouse,1340.0,461.6666666666667,,,Fixation,1378.0,422.0,,
1669085192.748467,,Eye Tracker,1341.0,462.0,Valid,Valid,Fixation,,,,
1669085192.7651231,,Eye Tracker,1339.0,458.0,Valid,Valid,Fixation,,,,
1669085192.767294,,Mouse,1338.0,459.0,,,Fixation,1374.0,431.0,,
1669085192.777333,,Mouse,1337.0,460.0,,,Fixation,1372.0,435.0,,
1669085192.7817771,,Eye Tracker,1336.0,461.0,Valid,Valid,Fixation,,,,
1669085192.788335,,Mouse,1336.0,461.5,,,Fixation,1370.0,441.0,,
1669085192.798432,,Eye Tracker,1336.0,462.0,Valid,Valid,Fixation,,,,
1669085192.8072891,,Mouse,1334.5,461.5,,,Fixation,1365.0,448.0,,
1669085192.815087,,Eye Tracker,1333.0,461.0,Valid,Valid,Fixation,,,,
1669085192.8174791,,Mouse,1333.0,461.6666666666667,,,Fixation,1364.0,451.0,,
1669085192.828324,,Mouse,1333.0,462.3333333333333,,,Fixation,1362.0,455.0,,
1669085192.831742,,Eye Tracker,1333.0,463.0,Valid,Valid,Fixation,,,,
1669085192.847354,,Mouse,1334.0,465.5,,,Fixation,1360.0,460.0,,
1669085192.848396,,Eye Tracker,1335.0,468.0,Valid,Valid,Fixation,,,,
1669085192.857415,,Mouse,1333.5,467.0,,,Fixation,1358.0,463.0,,
1669085192.865051,,Eye Tracker,1332.0,466.0,Valid,Valid,Fixation,,,,
1669085192.868325,,Mouse,1331.3333333333333,466.3333333333333,,,Fixation,1357.0,465.0,,
1669085192.878325,,Mouse,1330.6666666666667,466.6666666666667,,,Fixation,1355.0,468.0,,
1669085192.881706,,Eye Tracker,1330.0,467.0,Valid,Valid,Fixation,,,,
1669085192.898246,,Mouse,1329.5,468.5,,,Fixation,1353.0,473.0,,
1669085192.89836,,Eye Tracker,1329.0,470.0,Valid,Valid,Fixation,,,,
1669085192.9092782,,Mouse,1327.0,471.0,,,Fixation,1352.0,474.0,,
1669085192.915016,,Eye Tracker,1325.0,472.0,Valid,Valid,Fixation,,,,
1669085192.919302,,Mouse,1323.0,471.0,,,Fixation,1350.0,477.0,,
1669085192.9316711,,Eye Tracker,1321.0,470.0,Valid,Valid,Fixation,,,,
1669085192.938343,,Mouse,1321.0,470.0,,,Fixation,1349.0,480.0,,
1669085192.9483252,,Eye Tracker,1321.0,470.0,Valid,Valid,Fixation,,,,
1669085192.959297,,Mouse,1321.5,473.5,,,Fixation,1348.0,482.0,,
1669085192.9649801,,Eye Tracker,1322.0,477.0,Valid,Valid,Fixation,,,,
1669085192.978378,,Mouse,1323.5,476.5,,,Fixation,1346.0,484.0,,
1669085192.981635,,Eye Tracker,1325.0,476.0,Valid,Valid,Fixation,,,,
1669085192.998289,,Eye Tracker,1316.0,471.0,Valid,Valid,Fixation,,,,
1669085192.999351,,Mouse,1314.0,475.0,,,Fixation,1344.0,488.0,,
1669085193.014944,,Eye Tracker,1312.0,479.0,Valid,Valid,Fixation,,,,
1669085193.018321,,Mouse,1313.0,480.0,,,Fixation,1343.0,490.0,,
1669085193.031599,,Eye Tracker,1314.0,481.0,Valid,Valid,Fixation,,,,
1669085193.039314,,Mouse,1301.5,496.5,,,Fixation,1341.0,494.0,,
1669085193.048253,,Eye Tracker,1289.0,512.0,Valid,Valid,Saccade,,,,
1669085193.049654,,Mouse,1231.5,573.5,,,Saccade,1340.0,495.0,,
1669085193.064909,,Eye Tracker,1174.0,635.0,Valid,Valid,Saccade,,,,
1669085193.069288,,Mouse,1169.0,639.3333333333334,,,Saccade,1338.0,500.0,,
1669085193.080261,,Mouse,1164.0,643.6666666666666,,,Saccade,1336.0,504.0,,
1669085193.081564,,Eye Tracker,1159.0,648.0,Valid,Valid,Saccade,,,,
1669085193.090377,,Mouse,1155.5,648.0,,,Fixation,1335.0,507.0,,
1669085193.0982192,,Eye Tracker,1152.0,648.0,Valid,Valid,Fixation,,,,
1669085193.109334,,Mouse,1152.5,649.5,,,Fixation,1332.0,511.0,,
1669085193.114873,,Eye Tracker,1153.0,651.0,Valid,Valid,Fixation,,,,
1669085193.119354,,Mouse,1155.3333333333333,651.6666666666666,,,Fixation,1329.0,514.0,,
1669085193.130357,,Mouse,1157.6666666666667,652.3333333333334,,,Fixation,1326.0,519.0,,
1669085193.1315281,,Eye Tracker,1160.0,653.0,Valid,Valid,Fixation,,,,
1669085193.148183,,Eye Tracker,1162.0,649.0,Valid,Valid,Fixation,,,,
1669085193.149414,,Mouse,1157.0,648.0,,,Fixation,1322.0,526.0,,
1669085193.1648371,,Eye Tracker,1152.0,647.0,Valid,Valid,Fixation,,,,
1669085193.170339,,Mouse,1150.0,648.0,,,Fixation,1317.0,532.0,,
1669085193.181492,,Eye Tracker,1148.0,649.0,Valid,Valid,Fixation,,,,
1669085193.18933,,Mouse,1150.5,648.5,,,Fixation,1313.0,538.0,,
1669085193.198148,,Eye Tracker,1153.0,648.0,Valid,Valid,Fixation,,,,
1669085193.210315,,Mouse,1154.0,648.0,,,Fixation,1307.0,545.0,,
1669085193.214802,,Eye Tracker,1155.0,648.0,Valid,Valid,Fixation,,,,
1669085193.229289,,Mouse,1154.0,651.5,,,Fixation,1302.0,552.0,,
1669085193.231457,,Eye Tracker,1153.0,655.0,Valid,Valid,Fixation,,,,
1669085193.2393231,,Mouse,1150.5,655.0,,,Fixation,1300.0,555.0,,
1669085193.248112,,Eye Tracker,1148.0,655.0,Valid,Valid,Fixation,,,,
1669085193.250382,,Mouse,1146.5,655.0,,,Fixation,1298.0,558.0,,
1669085193.264766,,Eye Tracker,1145.0,655.0,Valid,Valid,Fixation,,,,
1669085193.269392,,Mouse,1145.0,655.6666666666666,,,Fixation,1292.0,565.0,,
1669085193.279573,,Mouse,1145.0,656.3333333333334,,,Fixation,1290.0,568.0,,
1669085193.281421,,Eye Tracker,1145.0,657.0,Valid,Valid,Fixation,,,,
1669085193.2980762,,Eye Tracker,1147.0,657.0,Valid,Valid,Fixation,,,,
1669085193.300267,,Mouse,1147.5,658.0,,,Fixation,1285.0,577.0,,
1669085193.31473,,Eye Tracker,1148.0,659.0,Valid,Valid,Fixation,,,,
1669085193.3193831,,Mouse,1146.5,657.5,,,Fixation,1280.0,583.0,,
1669085193.3313851,,Eye Tracker,1145.0,656.0,Valid,Valid,Fixation,,,,
1669085193.340356,,Mouse,1144.0,656.0,,,Fixation,1274.0,592.0,,
1669085193.348041,,Eye Tracker,1143.0,656.0,Valid,Valid,Fixation,,,,
1669085193.35936,,Mouse,1142.5,657.0,,,Fixation,1268.0,600.0,,
1669085193.364696,,Eye Tracker,1142.0,658.0,Valid,Valid,Fixation,,,,
1669085193.3695421,,Mouse,1141.3333333333333,659.6666666666666,,,Fixation,1265.0,604.0,,
1669085193.380435,,Mouse,1140.6666666666667,661.3333333333334,,,Fixation,1262.0,609.0,,
1669085193.38135,,Eye Tracker,1140.0,663.0,Valid,Valid,Fixation,,,,
1669085193.398005,,Eye Tracker,1142.0,666.0,Valid,Valid,Fixation,,,,
1669085193.4003341,,Mouse,1142.6666666666667,664.3333333333334,,,Fixation,1255.0,618.0,,
1669085193.410522,,Mouse,1143.3333333333333,662.6666666666666,,,Fixation,1252.0,623.0,,
1669085193.41466,,Eye Tracker,1144.0,661.0,Valid,Valid,Fixation,,,,
1669085193.421288,,Mouse,1143.0,661.5,,,Fixation,1248.0,627.0,,
1669085193.431314,,Eye Tracker,1142.0,662.0,Valid,Valid,Fixation,,,,
1669085193.43137,,Mouse,1143.0,663.5,,,Fixation,1245.0,633.0,,
1669085193.447969,,Eye Tracker,1144.0,665.0,Valid,Valid,Fixation,,,,
1669085193.450303,,Mouse,1143.5,665.0,,,Fixation,1239.0,640.0,,
1669085193.464624,,Eye Tracker,1143.0,665.0,Valid,Valid,Fixation,,,,
1669085193.471327,,Mouse,1145.0,666.0,,,Fixation,1233.0,646.0,,
1669085193.481278,,Eye Tracker,1147.0,667.0,Valid,Valid,Fixation,,,,
1669085193.490345,,Mouse,1147.0,666.0,,,Fixation,1227.0,651.0,,
1669085193.497934,,Eye Tracker,1147.0,665.0,Valid,Valid,Fixation,,,,
1669085193.5004141,,Mouse,1146.6666666666667,663.3333333333334,,,Fixation,1226.0,652.0,,
1669085193.511337,,Mouse,1146.3333333333333,661.6666666666666,,,Fixation,1223.0,655.0,,
1669085193.514589,,Eye Tracker,1146.0,660.0,Valid,Valid,Fixation,,,,
1669085193.530258,,Mouse,1144.0,663.0,,,Fixation,1218.0,660.0,,
1669085193.531243,,Eye Tracker,1142.0,666.0,Valid,Valid,Fixation,,,,
1669085193.540391,,Mouse,1139.0,667.5,,,Fixation,1217.0,662.0,,
1669085193.547898,,Eye Tracker,1136.0,669.0,Valid,Valid,Fixation,,,,
1669085193.551371,,Mouse,1136.0,669.0,,,Fixation,1214.0,665.0,,
1669085193.564553,,Eye Tracker,1136.0,669.0,Valid,Valid,Fixation,,,,
1669085193.571294,,Mouse,1135.5,670.5,,,Fixation,1210.0,668.0,,
1669085193.581207,,Eye Tracker,1135.0,672.0,Valid,Valid,Fixation,,,,
1669085193.592297,,Mouse,1134.5,672.5,,,Fixation,1205.0,673.0,,
1669085193.597862,,Eye Tracker,1134.0,673.0,Valid,Valid,Fixation,,,,
1669085193.6023011,,Mouse,1133.0,672.5,,,Fixation,1202.0,676.0,,
1669085193.614517,,Eye Tracker,1132.0,672.0,Valid,Valid,Fixation,,,,
1669085193.6213071,,Mouse,1133.5,673.0,,,Fixation,1198.0,681.0,,
1669085193.631172,,Eye Tracker,1135.0,674.0,Valid,Valid,Fixation,,,,
1669085193.631323,,Mouse,1134.6666666666667,675.0,,,Fixation,1195.0,684.0,,
1669085193.642568,,Mouse,1134.3333333333333,676.0,,,Fixation,1192.0,687.0,,
1669085193.6478271,,Eye Tracker,1134.0,677.0,Valid,Valid,Fixation,,,,
1669085193.661328,,Mouse,1129.0,677.0,,,Fixation,1187.0,691.0,,
1669085193.664482,,Eye Tracker,1124.0,677.0,Valid,Valid,Fixation,,,,
1669085193.671359,,Mouse,1123.0,677.0,,,Fixation,1183.0,695.0,,
1669085193.681137,,Eye Tracker,1122.0,677.0,Valid,Valid,Fixation,,,,
1669085193.6826031,,Mouse,1113.0,690.5,,,Fixation,1180.0,698.0,,
1669085193.697791,,Eye Tracker,1104.0,704.0,Valid,Valid,Saccade,,,,
1669085193.701653,,Mouse,1076.0,726.5,,,Saccade,1173.0,705.0,,
1669085193.714446,,Eye Tracker,1048.0,749.0,Valid,Valid,Saccade,,,,
1669085193.7222931,,Mouse,1024.0,761.0,,,Saccade,1167.0,712.0,,
1669085193.731101,,Eye Tracker,1000.0,773.0,Valid,Valid,Saccade,,,,
1669085193.741451,,Mouse,995.0,776.5,,,Fixation,1161.0,718.0,,
1669085193.747755,,Eye Tracker,990.0,780.0,Valid,Valid,Fixation,,,,
1669085193.762331,,Mouse,990.0,778.5,,,Fixation,1153.0,725.0,,
1669085193.76441,,Eye Tracker,990.0,777.0,Valid,Valid,Fixation,,,,
1669085193.772577,,Mouse,989.0,776.0,,,Fixation,1150.0,728.0,,
1669085193.781066,,Eye Tracker,988.0,775.0,Valid,Valid,Fixation,,,,
1669085193.7913961,,Mouse,987.5,775.0,,,Fixation,1144.0,734.0,,
1669085193.79772,,Eye Tracker,987.0,775.0,Valid,Valid,Fixation,,,,
1669085193.812594,,Mouse,987.5,772.0,,,Fixation,1139.0,739.0,,
1669085193.8143752,,Eye Tracker,988.0,769.0,Valid,Valid,Fixation,,,,
1669085193.8310301,,Eye Tracker,987.0,770.0,Valid,Valid,Fixation,,,,
1669085193.8316112,,Mouse,987.5,769.5,,,Fixation,1136.0,742.0,,
1669085193.8476841,,Eye Tracker,988.0,769.0,Valid,Valid,Fixation,,,,
1669085193.8523,,Mouse,988.5,770.0,,,Fixation,1133.0,745.0,,
1669085193.864339,,Eye Tracker,989.0,771.0,Valid,Valid,Fixation,,,,
1669085193.8714612,,Mouse,988.0,773.0,,,Fixation,1131.0,748.0,,
1669085193.880994,,Eye Tracker,987.0,775.0,Valid,Valid,Fixation,,,,
1669085193.892288,,Mouse,986.5,774.5,,,Fixation,1128.0,750.0,,
1669085193.897649,,Eye Tracker,986.0,774.0,Valid,Valid,Fixation,,,,
1669085193.9023871,,Mouse,985.0,773.0,,,Fixation,1126.0,752.0,,
1669085193.914303,,Eye Tracker,984.0,772.0,Valid,Valid,Fixation,,,,
1669085193.9222791,,Mouse,981.5,772.5,,,Fixation,1123.0,755.0,,
1669085193.930959,,Eye Tracker,979.0,773.0,Valid,Valid,Fixation,,,,
1669085193.9333181,,Mouse,979.3333333333334,773.3333333333334,,,Fixation,1122.0,757.0,,
1669085193.943408,,Mouse,979.6666666666666,773.6666666666666,,,Fixation,1119.0,759.0,,
1669085193.947614,,Eye Tracker,980.0,774.0,Valid,Valid,Fixation,,,,
1669085193.962294,,Mouse,982.0,773.5,,,Fixation,1113.0,763.0,,
1669085193.964268,,Eye Tracker,984.0,773.0,Valid,Valid,Fixation,,,,
1669085193.972405,,Mouse,985.0,772.0,,,Fixation,1110.0,765.0,,
1669085193.980923,,Eye Tracker,986.0,771.0,Valid,Valid,Fixation,,,,
1669085193.983282,,Mouse,986.5,772.0,,,Fixation,1106.0,767.0,,
1669085193.9975781,,Eye Tracker,987.0,773.0,Valid,Valid,Fixation,,,,
1669085194.002418,,Mouse,986.6666666666666,773.0,,,Fixation,1097.0,772.0,,
1669085194.012648,,Mouse,986.3333333333334,773.0,,,Fixation,1092.0,774.0,,
1669085194.0142322,,Eye Tracker,986.0,773.0,Valid,Valid,Fixation,,,,
1669085194.023335,,Mouse,987.5,775.5,,,Fixation,1088.0,777.0,,
1669085194.0308871,,Eye Tracker,989.0,778.0,Valid,Valid,Fixation,,,,
1669085194.04233,,Mouse,987.5,777.5,,,Fixation,1081.0,780.0,,
1669085194.047542,,Eye Tracker,986.0,777.0,Valid,Valid,Fixation,,,,
1669085194.063308,,Mouse,985.0,776.5,,,Fixation,1076.0,784.0,,
1669085194.064196,,Eye Tracker,984.0,776.0,Valid,Valid,Fixation,,,,
1669085194.0733361,,Mouse,985.5,777.0,,,Fixation,1073.0,785.0,,
1669085194.080852,,Eye Tracker,987.0,778.0,Valid,Valid,Fixation,,,,
1669085194.093259,,Mouse,986.0,778.5,,,Fixation,1070.0,787.0,,
1669085194.097507,,Eye Tracker,985.0,779.0,Valid,Valid,Fixation,,,,
1669085194.104351,,Mouse,985.5,779.5,,,Fixation,1067.0,788.0,,
1669085194.114161,,Eye Tracker,986.0,780.0,Valid,Valid,Fixation,,,,
1669085194.114351,,Mouse,986.5,779.5,,,Fixation,1067.0,789.0,,
1669085194.130816,,Eye Tracker,987.0,779.0,Valid,Valid,Fixation,,,,
1669085194.133335,,Mouse,986.6666666666666,779.3333333333334,,,Fixation,1065.0,789.0,,
1669085194.143356,,Mouse,986.3333333333334,779.6666666666666,,,Fixation,1064.0,790.0,,
1669085194.147471,,Eye Tracker,986.0,780.0,Valid,Valid,Fixation,,,,
1669085194.16333,,Mouse,985.0,779.5,,,Fixation,1063.0,790.0,,
1669085194.1641262,,Eye Tracker,984.0,779.0,Valid,Valid,Fixation,,,,
1669085194.18078,,Eye Tracker,984.0,776.0,Valid,Valid,Fixation,,,,
1669085194.194298,,Mouse,984.0,775.5,,,Fixation,1062.0,790.0,,
1669085194.1974351,,Eye Tracker,984.0,775.0,Valid,Valid,Fixation,,,,
1669085194.21354,,Mouse,983.5,776.0,,,Fixation,1061.0,790.0,,
1669085194.214091,,Eye Tracker,983.0,777.0,Valid,Valid,Fixation,,,,
1669085194.230745,,Eye Tracker,986.0,779.0,Valid,Valid,Fixation,,,,
1669085194.234324,,Mouse,982.5,781.0,,,Fixation,1061.0,790.0,,
1669085194.2474,,Eye Tracker,979.0,783.0,Valid,Valid,Fixation,,,,
1669085194.253345,,Mouse,973.0,789.0,,,Fixation,1059.0,791.0,,
1669085194.264055,,Eye Tracker,967.0,795.0,Valid,Valid,Fixation,,,,
1669085194.274415,,Mouse,965.5,800.0,,,Fixation,1059.0,791.0,,
1669085194.280709,,Eye Tracker,964.0,805.0,Valid,Valid,Fixation,,,,
1669085194.297364,,Eye Tracker,962.0,805.0,Valid,Valid,Fixation,,,,
1669085194.3033051,,Mouse,960.0,804.3333333333334,,,Fixation,1057.0,792.0,,
1669085194.313349,,Mouse,958.0,803.6666666666666,,,Fixation,1057.0,792.0,,
1669085194.314019,,Eye Tracker,956.0,803.0,Valid,Valid,Fixation,,,,
1669085194.324286,,Mouse,958.5,803.5,,,Fixation,1056.0,792.0,,
1669085194.330673,,Eye Tracker,961.0,804.0,Valid,Valid,Fixation,,,,
1669085194.343439,,Mouse,962.5,804.0,,,Fixation,1054.0,792.0,,
1669085194.347328,,Eye Tracker,964.0,804.0,Valid,Valid,Fixation,,,,
1669085194.363984,,Eye Tracker,960.0,806.0,Valid,Valid,Fixation,,,,
1669085194.364413,,Mouse,962.0,808.5,,,Fixation,1051.0,792.0,,
1669085194.3806381,,Eye Tracker,964.0,811.0,Valid,Valid,Fixation,,,,
1669085194.383261,,Mouse,964.0,810.0,,,Fixation,1049.0,793.0,,
1669085194.393338,,Mouse,964.0,809.0,,,Fixation,1048.0,793.0,,
1669085194.397293,,Eye Tracker,964.0,808.0,Valid,Valid,Fixation,,,,
1669085194.4044461,,Mouse,962.0,809.0,,,Fixation,1047.0,793.0,,
1669085194.413948,,Eye Tracker,960.0,810.0,Valid,Valid,Fixation,,,,
1669085194.414496,,Mouse,960.0,811.5,,,Fixation,1046.0,793.0,,
1669085194.430603,,Eye Tracker,960.0,813.0,Valid,Valid,Fixation,,,,
1669085194.434474,,Mouse,960.6666666666666,812.3333333333334,,,Fixation,1045.0,794.0,,
1669085194.445388,,Mouse,961.3333333333334,811.6666666666666,,,Fixation,1044.0,794.0,,
1669085194.447257,,Eye Tracker,962.0,811.0,Valid,Valid,Fixation,,,,
1669085194.463912,,Eye Tracker,961.0,807.0,Valid,Valid,Fixation,,,,
1669085194.474606,,Mouse,960.0,807.5,,,Fixation,1043.0,794.0,,
1669085194.480567,,Eye Tracker,959.0,808.0,Valid,Valid,Fixation,,,,
1669085194.495327,,Mouse,960.0,810.0,,,Fixation,1042.0,794.0,,
1669085194.497221,,Eye Tracker,961.0,812.0,Valid,Valid,Fixation,,,,
1669085194.5138772,,Eye Tracker,962.0,812.0,Valid,Valid,Fixation,,,,
1669085194.5305321,,Eye Tracker,961.0,811.0,Valid,Valid,Fixation,,,,
1669085194.535578,,Mouse,959.5,812.5,,,Fixation,1041.0,794.0,,
1669085194.5471861,,Eye Tracker,958.0,814.0,Valid,Valid,Fixation,,,,
1669085194.563841,,Eye Tracker,961.0,814.0,Valid,Valid,Fixation,,,,
1669085194.564574,,Mouse,961.6666666666666,810.6666666666666,,,Fixation,1039.0,794.0,,
1669085194.57528,,Mouse,962.3333333333334,807.3333333333334,,,Fixation,1038.0,794.0,,
1669085194.580496,,Eye Tracker,963.0,804.0,Valid,Valid,Fixation,,,,
1669085194.5853,,Mouse,956.3333333333334,791.3333333333334,,,Fixation,1038.0,794.0,,
1669085194.5953531,,Mouse,949.6666666666666,778.6666666666666,,,Saccade,1037.0,794.0,,
1669085194.59715,,Eye Tracker,943.0,766.0,Valid,Valid,Saccade,,,,
1669085194.605428,,Mouse,912.0,683.0,,,Saccade,1036.0,794.0,,
1669085194.613805,,Eye Tracker,881.0,600.0,Valid,Valid,Saccade,,,,
1669085194.616298,,Mouse,878.0,583.6666666666666,,,Saccade,1035.0,794.0,,
1669085194.626302,,Mouse,875.0,567.3333333333334,,,Saccade,1034.0,794.0,,
1669085194.63046,,Eye Tracker,872.0,551.0,Valid,Valid,Saccade,,,,
1669085194.6452801,,Mouse,872.5,544.0,,,Fixation,1030.0,794.0,,
1669085194.647115,,Eye Tracker,873.0,537.0,Valid,Valid,Fixation,,,,
1669085194.6552901,,Mouse,873.5,534.5,,,Fixation,1027.0,795.0,,
1669085194.66377,,Eye Tracker,874.0,532.0,Valid,Valid,Fixation,,,,
1669085194.666337,,Mouse,874.5,531.5,,,Fixation,1025.0,795.0,,
1669085194.680425,,Eye Tracker,875.0,531.0,Valid,Valid,Fixation,,,,
1669085194.6852942,,Mouse,874.5,534.0,,,Fixation,1021.0,795.0,,
1669085194.6970801,,Eye Tracker,874.0,537.0,Valid,Valid,Fixation,,,,
1669085194.7063851,,Mouse,873.5,538.5,,,Fixation,1017.0,795.0,,
1669085194.7137341,,Eye Tracker,873.0,540.0,Valid,Valid,Fixation,,,,
1669085194.725323,,Mouse,872.0,540.0,,,Fixation,1015.0,796.0,,
1669085194.730389,,Eye Tracker,871.0,540.0,Valid,Valid,Fixation,,,,
1669085194.735413,,Mouse,871.3333333333334,540.0,,,Fixation,1013.0,796.0,,
1669085194.746292,,Mouse,871.6666666666666,540.0,,,Fixation,1012.0,796.0,,
1669085194.747044,,Eye Tracker,872.0,540.0,Valid,Valid,Fixation,,,,
1669085194.763698,,Eye Tracker,874.0,541.0,Valid,Valid,Fixation,,,,
1669085194.765559,,Mouse,875.0,541.0,,,Fixation,1008.0,796.0,,
1669085194.780353,,Eye Tracker,876.0,541.0,Valid,Valid,Fixation,,,,
1669085194.786257,,Mouse,878.0,541.6666666666666,,,Fixation,1007.0,797.0,,
1669085194.796323,,Mouse,880.0,542.3333333333334,,,Fixation,1006.0,797.0,,
1669085194.797009,,Eye Tracker,882.0,543.0,Valid,Valid,Fixation,,,,
1669085194.813663,,Eye Tracker,880.0,542.0,Valid,Valid,Fixation,,,,
1669085194.815334,,Mouse,877.3333333333334,542.3333333333334,,,Fixation,1004.0,797.0,,
1669085194.825351,,Mouse,874.6666666666666,542.6666666666666,,,Fixation,1003.0,797.0,,
1669085194.830318,,Eye Tracker,872.0,543.0,Valid,Valid,Fixation,,,,
1669085194.836363,,Mouse,871.5,544.0,,,Fixation,1003.0,797.0,,
1669085194.846973,,Eye Tracker,871.0,545.0,Valid,Valid,Fixation,,,,
1669085194.855279,,Mouse,874.0,544.5,,,Fixation,1001.0,797.0,,
1669085194.863627,,Eye Tracker,877.0,544.0,Valid,Valid,Fixation,,,,
1669085194.865588,,Mouse,875.3333333333334,544.6666666666666,,,Fixation,1000.0,797.0,,
1669085194.876339,,Mouse,873.6666666666666,545.3333333333334,,,Fixation,999.0,797.0,,
1669085194.8802822,,Eye Tracker,872.0,546.0,Valid,Valid,Fixation,,,,
1669085194.8955991,,Mouse,870.0,543.0,,,Fixation,997.0,797.0,,
1669085194.8969371,,Eye Tracker,868.0,540.0,Valid,Valid,Fixation,,,,
1669085194.9135911,,Eye Tracker,893.0,579.0,Valid,Valid,Saccade,,,,
1669085194.9163291,,Mouse,900.6666666666666,618.3333333333334,,,Saccade,994.0,797.0,,
1669085194.926342,,Mouse,908.3333333333334,657.6666666666666,,,Saccade,991.0,797.0,,
1669085194.930246,,Eye Tracker,916.0,697.0,Valid,Valid,Saccade,,,,
1669085194.936593,,Mouse,912.0,730.5,,,Saccade,990.0,797.0,,
1669085194.946902,,Eye Tracker,908.0,764.0,Valid,Valid,Saccade,,,,
1669085194.957367,,Mouse,908.0,764.5,,,Fixation,986.0,797.0,,
1669085194.963557,,Eye Tracker,908.0,765.0,Valid,Valid,Fixation,,,,
1669085194.976289,,Mouse,910.0,764.5,,,Fixation,982.0,797.0,,
1669085194.980211,,Eye Tracker,912.0,764.0,Valid,Valid,Fixation,,,,
1669085194.986349,,Mouse,910.0,762.5,,,Fixation,981.0,797.0,,
1669085194.996866,,Eye Tracker,908.0,761.0,Valid,Valid,Fixation,,,,
1669085194.9976,,Mouse,907.5,761.0,,,Fixation,979.0,797.0,,
1669085195.013521,,Eye Tracker,907.0,761.0,Valid,Valid,Fixation,,,,
1669085195.016287,,Mouse,907.6666666666666,760.6666666666666,,,Fixation,975.0,798.0,,
1669085195.026339,,Mouse,908.3333333333334,760.3333333333334,,,Fixation,973.0,798.0,,
1669085195.030175,,Eye Tracker,909.0,760.0,Valid,Valid,Fixation,,,,
1669085195.0363472,,Mouse,909.5,759.5,,,Fixation,971.0,798.0,,
1669085195.04683,,Eye Tracker,910.0,759.0,Valid,Valid,Fixation,,,,
1669085195.047312,,Mouse,908.0,761.5,,,Fixation,969.0,798.0,,
1669085195.0634851,,Eye Tracker,906.0,764.0,Valid,Valid,Fixation,,,,
