Recording timestamp,Position X,Position Y
1669081459.125613,1581.0,65.0
1669081459.135175,1580.0,65.0
1669081459.156157,1579.0,65.0
1669081459.166604,1578.0,65.0
1669081459.184725,1575.0,65.0
1669081459.195731,1573.0,65.0
1669081459.206458,1571.0,65.0
1669081459.215771,1568.0,65.0
1669081459.225803,1566.0,65.0
1669081459.237272,1564.0,65.0
1669081459.246576,1562.0,65.0
1669081459.25657,1560.0,65.0
1669081459.265989,1556.0,65.0
1669081459.277197,1554.0,65.0
1669081459.287197,1552.0,65.0
1669081459.297079,1551.0,65.0
1669081459.305524,1548.0,65.0
1669081459.315515,1546.0,65.0
1669081459.327031,1544.0,65.0
1669081459.336639,1542.0,65.0
1669081459.346253,1541.0,65.0
1669081459.355253,1540.0,65.0
1669081459.366773,1539.0,65.0
1669081459.376814,1536.0,65.0
1669081459.38581,1534.0,65.0
1669081459.395812,1532.0,65.0
1669081459.407063,1530.0,65.0
1669081459.416799,1529.0,66.0
1669081459.427144,1526.0,66.0
1669081459.436302,1522.0,66.0
1669081459.446302,1520.0,66.0
1669081459.45631,1516.0,66.0
1669081459.467313,1514.0,66.0
1669081459.475321,1511.0,66.0
1669081459.486462,1508.0,66.0
1669081459.496685,1506.0,66.0
1669081459.507259,1504.0,66.0
1669081459.51526,1502.0,66.0
1669081459.525893,1501.0,67.0
1669081459.536732,1499.0,67.0
1669081459.546512,1498.0,67.0
1669081459.557391,1497.0,67.0
1669081459.566787,1495.0,67.0
1669081459.58761,1494.0,67.0
1669081459.598611,1493.0,67.0
1669081459.606863,1492.0,67.0
1669081459.618104,1491.0,67.0
1669081459.637686,1490.0,67.0
1669081459.657965,1488.0,67.0
1669081459.667436,1487.0,68.0
1669081459.677396,1484.0,68.0
1669081459.686345,1483.0,68.0
1669081459.696603,1481.0,68.0
1669081459.707635,1479.0,68.0
1669081459.718117,1475.0,68.0
1669081459.72743,1473.0,68.0
1669081459.737401,1468.0,68.0
1669081459.748483,1465.0,68.0
1669081459.758932,1463.0,69.0
1669081459.768911,1458.0,69.0
1669081459.778107,1455.0,70.0
1669081459.788581,1454.0,70.0
1669081459.79887,1450.0,70.0
1669081459.808696,1449.0,70.0
1669081459.817465,1448.0,70.0
1669081459.8287,1445.0,70.0
1669081459.838625,1444.0,70.0
1669081459.848804,1443.0,70.0
1669081459.867698,1442.0,71.0
1669081459.878996,1441.0,71.0
1669081459.898005,1440.0,71.0
1669081459.929297,1439.0,72.0
1669081459.959153,1438.0,72.0
1669081459.969193,1437.0,72.0
1669081459.978486,1436.0,73.0
1669081459.999447,1434.0,73.0
1669081460.009219,1432.0,74.0
1669081460.019501,1431.0,74.0
1669081460.038295,1429.0,76.0
1669081460.04861,1427.0,77.0
1669081460.058737,1426.0,79.0
1669081460.070354,1423.0,79.0
1669081460.078495,1421.0,80.0
1669081460.0897,1418.0,81.0
1669081460.100073,1415.0,82.0
1669081460.110133,1413.0,84.0
1669081460.118375,1410.0,85.0
1669081460.130192,1409.0,86.0
1669081460.140035,1406.0,87.0
1669081460.150129,1402.0,88.0
1669081460.158688,1399.0,90.0
1669081460.169818,1397.0,91.0
1669081460.179695,1395.0,93.0
1669081460.19025,1392.0,94.0
1669081460.198304,1389.0,96.0
1669081460.208462,1386.0,97.0
1669081460.220465,1385.0,98.0
1669081460.229363,1384.0,99.0
1669081460.670882,1383.0,99.0
1669081460.741464,1382.0,99.0
1669081460.773312,1381.0,99.0
1669081460.78281,1380.0,99.0
1669081460.852877,1379.0,99.0
1669081460.90333,1378.0,99.0
1669081460.943176,1377.0,99.0
1669081460.962644,1376.0,98.0
1669081460.993322,1375.0,98.0
1669081461.012558,1374.0,98.0
1669081461.023146,1372.0,97.0
1669081461.033145,1371.0,97.0
1669081461.043153,1369.0,96.0
1669081461.052154,1366.0,96.0
1669081461.062153,1364.0,95.0
1669081461.072754,1362.0,94.0
1669081461.083258,1359.0,93.0
1669081461.093287,1356.0,92.0
1669081461.103239,1354.0,92.0
1669081461.114239,1352.0,91.0
1669081461.124194,1349.0,90.0
1669081461.133388,1348.0,89.0
1669081461.142888,1347.0,89.0
1669081461.173584,1346.0,89.0
1669081461.194093,1345.0,89.0
1669081461.524098,1344.0,89.0
1669081461.545147,1343.0,89.0
1669081461.563681,1343.0,90.0
1669081461.574262,1342.0,91.0
1669081461.584893,1341.0,92.0
1669081461.604495,1341.0,93.0
1669081461.635372,1340.0,94.0
1669081461.64567,1340.0,95.0
1669081461.675601,1340.0,96.0
1669081461.716212,1340.0,97.0
1669081461.725694,1340.0,98.0
1669081461.735167,1339.0,98.0
1669081461.755296,1339.0,99.0
1669081461.766266,1339.0,100.0
1669081461.775774,1338.0,101.0
1669081461.796307,1338.0,102.0
1669081461.806353,1338.0,103.0
1669081461.816568,1338.0,105.0
1669081461.825554,1338.0,106.0
1669081461.836835,1336.0,107.0
1669081461.847248,1336.0,108.0
1669081461.856286,1335.0,110.0
1669081461.865925,1335.0,112.0
1669081461.876824,1335.0,114.0
1669081461.886825,1334.0,115.0
1669081461.896832,1334.0,116.0
1669081461.905875,1333.0,117.0
1669081461.926472,1333.0,118.0
1669081461.936416,1332.0,119.0
1669081461.976912,1332.0,120.0
1669081461.986822,1331.0,120.0
1669081461.996084,1331.0,121.0
1669081462.016969,1330.0,122.0
1669081462.035765,1329.0,124.0
1669081462.046984,1328.0,124.0
1669081462.066996,1328.0,125.0
1669081462.075289,1328.0,128.0
1669081462.086289,1328.0,129.0
1669081462.096534,1327.0,129.0
1669081462.106644,1327.0,130.0
1669081462.126689,1326.0,132.0
1669081462.13807,1326.0,133.0
1669081462.147585,1326.0,134.0
1669081462.15772,1326.0,135.0
1669081462.166515,1326.0,137.0
1669081462.177798,1326.0,138.0
1669081462.187795,1326.0,140.0
1669081462.198029,1326.0,142.0
1669081462.206862,1326.0,143.0
1669081462.21807,1326.0,145.0
1669081462.227606,1326.0,147.0
1669081462.23786,1326.0,148.0
1669081462.247185,1326.0,150.0
1669081462.257416,1326.0,151.0
1669081462.267668,1326.0,152.0
1669081462.277669,1326.0,153.0
1669081462.287812,1326.0,154.0
1669081462.298153,1326.0,155.0
1669081462.309153,1326.0,157.0
1669081462.318481,1326.0,158.0
1669081462.328724,1326.0,159.0
1669081462.338051,1327.0,161.0
1669081462.34905,1327.0,162.0
1669081462.358427,1327.0,164.0
1669081462.368822,1327.0,167.0
1669081462.377927,1327.0,168.0
1669081462.388958,1328.0,169.0
1669081462.399499,1328.0,173.0
1669081462.408839,1328.0,176.0
1669081462.417989,1328.0,178.0
1669081462.429017,1328.0,181.0
1669081462.439092,1328.0,182.0
1669081462.449117,1329.0,183.0
1669081462.457371,1329.0,185.0
1669081462.467932,1329.0,187.0
1669081462.478571,1329.0,189.0
1669081462.48857,1329.0,190.0
1669081462.498806,1329.0,193.0
1669081462.508215,1329.0,194.0
1669081462.519067,1329.0,196.0
1669081462.52934,1329.0,197.0
1669081462.539499,1329.0,199.0
1669081462.549448,1329.0,200.0
1669081462.559424,1329.0,202.0
1669081462.569418,1329.0,203.0
1669081462.57841,1329.0,204.0
1669081462.58781,1329.0,205.0
1669081462.598885,1329.0,206.0
1669081462.619154,1329.0,207.0
1669081462.629155,1329.0,208.0
1669081462.649779,1329.0,209.0
1669081462.660102,1329.0,211.0
1669081462.670177,1329.0,212.0
1669081462.678516,1329.0,213.0
1669081462.689722,1329.0,214.0
1669081462.699693,1329.0,216.0
1669081462.709683,1329.0,217.0
1669081462.718683,1329.0,219.0
1669081462.72986,1329.0,220.0
1669081462.739841,1329.0,222.0
1669081462.750025,1329.0,223.0
1669081462.759024,1329.0,224.0
1669081462.770202,1329.0,225.0
1669081462.779715,1329.0,226.0
1669081462.790072,1329.0,227.0
1669081462.800227,1328.0,228.0
1669081462.81024,1328.0,229.0
1669081462.820658,1328.0,230.0
1669081462.830658,1328.0,231.0
1669081462.841524,1328.0,233.0
1669081462.860833,1328.0,234.0
1669081462.871285,1328.0,236.0
1669081462.881014,1328.0,237.0
1669081462.889984,1328.0,238.0
1669081462.901291,1328.0,240.0
1669081462.911288,1328.0,241.0
1669081462.920629,1328.0,242.0
1669081462.929688,1328.0,244.0
1669081462.940526,1328.0,245.0
1669081462.950708,1329.0,247.0
1669081462.960873,1329.0,248.0
1669081462.969752,1329.0,250.0
1669081462.979628,1329.0,252.0
1669081462.990858,1329.0,253.0
1669081463.00125,1329.0,254.0
1669081463.019606,1329.0,255.0
1669081463.030945,1329.0,256.0
1669081463.040529,1329.0,257.0
1669081463.050528,1329.0,258.0
1669081463.090643,1330.0,259.0
1669081463.110562,1330.0,261.0
1669081463.121595,1330.0,262.0
1669081463.13119,1331.0,262.0
1669081463.151774,1331.0,263.0
1669081463.162194,1331.0,264.0
1669081463.181739,1331.0,265.0
1669081463.190992,1332.0,266.0
1669081463.202326,1332.0,267.0
1669081463.211927,1332.0,268.0
1669081463.221927,1332.0,270.0
1669081463.230602,1333.0,272.0
1669081463.242343,1334.0,275.0
1669081463.251346,1334.0,277.0
1669081463.262437,1334.0,280.0
1669081463.271028,1334.0,281.0
1669081463.282027,1334.0,282.0
1669081463.29204,1334.0,284.0
1669081463.302223,1334.0,286.0
1669081463.312223,1334.0,287.0
1669081463.322491,1334.0,289.0
1669081463.342674,1334.0,290.0
1669081463.364738,1334.0,291.0
1669081463.382737,1335.0,291.0
1669081463.423489,1335.0,292.0
1669081463.433194,1335.0,293.0
1669081463.453187,1335.0,294.0
1669081463.472495,1335.0,296.0
1669081463.481792,1335.0,297.0
1669081463.492207,1335.0,299.0
1669081463.502927,1335.0,301.0
1669081463.512926,1335.0,302.0
1669081463.523308,1335.0,305.0
1669081463.531612,1335.0,306.0
1669081463.542572,1335.0,308.0
1669081463.552808,1335.0,310.0
1669081463.563173,1335.0,314.0
1669081463.571493,1335.0,316.0
1669081463.58244,1335.0,318.0
1669081463.592972,1335.0,321.0
1669081463.602662,1335.0,323.0
1669081463.611664,1335.0,327.0
1669081463.623086,1335.0,329.0
1669081463.632703,1335.0,332.0
1669081463.642791,1335.0,336.0
1669081463.652827,1335.0,338.0
1669081463.66293,1335.0,340.0
1669081463.673602,1335.0,342.0
1669081463.683871,1335.0,344.0
1669081463.703251,1335.0,345.0
1669081463.743145,1335.0,346.0
1669081463.763658,1335.0,347.0
1669081463.773495,1335.0,348.0
1669081463.783366,1335.0,349.0
1669081463.814157,1335.0,350.0
1669081463.824158,1335.0,352.0
1669081463.844397,1335.0,353.0
1669081463.855397,1336.0,354.0
1669081463.864822,1336.0,356.0
1669081463.873814,1336.0,358.0
1669081463.884825,1336.0,359.0
1669081463.895239,1336.0,360.0
1669081463.904541,1336.0,361.0
1669081463.913548,1337.0,363.0
1669081463.924721,1337.0,365.0
1669081463.935297,1337.0,366.0
1669081463.945041,1338.0,368.0
1669081463.953038,1338.0,370.0
1669081463.964481,1338.0,371.0
1669081463.974767,1338.0,373.0
1669081463.985211,1339.0,374.0
1669081463.994387,1340.0,375.0
1669081464.005126,1340.0,377.0
1669081464.015137,1340.0,379.0
1669081464.025208,1340.0,381.0
1669081464.034638,1340.0,382.0
1669081464.043539,1341.0,385.0
1669081464.054767,1341.0,386.0
1669081464.065329,1341.0,388.0
1669081464.074329,1341.0,390.0
1669081464.083331,1341.0,392.0
1669081464.095081,1342.0,394.0
1669081464.104459,1342.0,396.0
1669081464.114491,1342.0,398.0
1669081464.124314,1342.0,401.0
1669081464.13468,1343.0,402.0
1669081464.144747,1343.0,404.0
1669081464.155141,1343.0,405.0
1669081464.164978,1343.0,406.0
1669081464.176015,1343.0,407.0
1669081464.29478,1343.0,408.0
1669081464.357371,1343.0,409.0
1669081464.366369,1343.0,410.0
1669081464.377348,1343.0,411.0
1669081464.386353,1343.0,412.0
1669081464.398342,1343.0,414.0
1669081464.407346,1343.0,416.0
1669081464.417337,1343.0,417.0
1669081464.426336,1343.0,419.0
1669081464.437336,1343.0,420.0
1669081464.447338,1343.0,421.0
1669081464.457338,1344.0,423.0
1669081464.466337,1344.0,426.0
1669081464.477336,1344.0,428.0
1669081464.487336,1344.0,430.0
1669081464.496531,1344.0,431.0
1669081464.505658,1344.0,433.0
1669081464.517798,1344.0,434.0
1669081464.527828,1344.0,436.0
1669081464.537019,1344.0,437.0
1669081464.547098,1344.0,439.0
1669081464.555801,1344.0,441.0
1669081464.566801,1344.0,442.0
1669081464.57696,1344.0,446.0
1669081464.587131,1344.0,448.0
1669081464.596162,1344.0,451.0
1669081464.606403,1344.0,453.0
1669081464.617199,1344.0,455.0
1669081464.627048,1344.0,459.0
1669081464.636051,1344.0,461.0
1669081464.647202,1344.0,463.0
1669081464.657114,1344.0,466.0
1669081464.666363,1344.0,468.0
1669081464.676682,1344.0,470.0
1669081464.68768,1344.0,472.0
1669081464.697681,1344.0,474.0
1669081464.707941,1344.0,476.0
1669081464.718225,1344.0,477.0
1669081464.737533,1344.0,480.0
1669081464.747685,1344.0,482.0
1669081464.766502,1344.0,483.0
1669081464.787885,1344.0,484.0
1669081464.827425,1344.0,485.0
1669081464.848079,1344.0,486.0
1669081464.869076,1344.0,487.0
1669081464.91936,1344.0,488.0
1669081464.94902,1344.0,489.0
1669081464.96894,1344.0,491.0
1669081464.978213,1344.0,492.0
1669081465.270013,1344.0,493.0
1669081465.318678,1345.0,493.0
1669081465.339678,1346.0,493.0
1669081465.349709,1347.0,493.0
1669081465.370934,1348.0,493.0
1669081465.38128,1349.0,493.0
1669081465.391278,1350.0,493.0
1669081465.410896,1351.0,493.0
1669081465.420428,1353.0,493.0
1669081465.431429,1354.0,493.0
1669081465.45011,1355.0,493.0
1669081465.460542,1356.0,493.0
1669081465.47054,1357.0,493.0
1669081465.489711,1358.0,493.0
1669081465.520891,1360.0,493.0
1669081465.601636,1361.0,493.0
1669081465.619624,1362.0,493.0
1669081465.641239,1363.0,493.0
1669081465.659518,1364.0,493.0
1669081465.670522,1366.0,493.0
1669081465.680943,1367.0,493.0
1669081465.690979,1368.0,493.0
1669081465.701444,1369.0,493.0
1669081465.712135,1370.0,493.0
1669081465.722098,1372.0,492.0
1669081465.732097,1374.0,492.0
1669081465.742134,1375.0,491.0
1669081465.751728,1376.0,491.0
1669081465.761768,1378.0,490.0
1669081465.862175,1379.0,490.0
1669081465.872538,1380.0,490.0
1669081465.902522,1381.0,489.0
1669081465.912859,1382.0,488.0
1669081465.922862,1383.0,488.0
1669081465.942517,1384.0,488.0
1669081465.952545,1385.0,488.0
1669081465.961732,1385.0,487.0
1669081465.973,1386.0,487.0
1669081465.982791,1387.0,487.0
1669081465.992754,1390.0,486.0
1669081466.002198,1391.0,486.0
1669081466.0129,1393.0,485.0
1669081466.022906,1393.0,484.0
1669081466.033167,1394.0,484.0
1669081466.042021,1396.0,483.0
1669081466.062476,1397.0,483.0
1669081466.07275,1398.0,483.0
1669081466.082385,1399.0,482.0
1669081466.092915,1400.0,482.0
1669081466.103127,1402.0,481.0
1669081466.11337,1404.0,481.0
1669081466.122671,1405.0,480.0
1669081466.132022,1409.0,480.0
1669081466.152507,1411.0,479.0
1669081466.162929,1414.0,478.0
1669081466.182625,1415.0,478.0
1669081466.192626,1416.0,478.0
1669081466.233774,1417.0,478.0
1669081466.32539,1418.0,478.0
1669081466.374302,1419.0,478.0
1669081466.383303,1420.0,478.0
1669081466.435196,1421.0,478.0
1669081466.455195,1422.0,478.0
1669081466.485344,1423.0,477.0
1669081466.495273,1424.0,477.0
1669081466.513456,1425.0,477.0
1669081466.524457,1426.0,477.0
1669081466.545301,1427.0,477.0
1669081466.585565,1428.0,477.0
1669081466.614868,1429.0,477.0
1669081466.625109,1430.0,477.0
1669081466.644755,1431.0,477.0
1669081466.665171,1432.0,477.0
1669081466.69454,1433.0,477.0
1669081466.705135,1434.0,477.0
1669081466.725176,1435.0,477.0
1669081466.737288,1436.0,477.0
1669081466.756274,1437.0,477.0
1669081466.766136,1438.0,477.0
1669081466.785618,1440.0,477.0
1669081466.796271,1442.0,477.0
1669081466.806223,1443.0,477.0
1669081466.816225,1444.0,477.0
1669081466.826591,1445.0,477.0
1669081466.835917,1447.0,477.0
1669081466.845968,1448.0,477.0
1669081466.855922,1449.0,477.0
1669081466.866548,1450.0,477.0
1669081466.875516,1451.0,477.0
1669081466.885839,1452.0,477.0
1669081466.907215,1454.0,477.0
1669081466.917224,1455.0,477.0
1669081466.927102,1456.0,477.0
1669081466.937009,1457.0,477.0
1669081466.956839,1458.0,477.0
1669081466.967026,1459.0,477.0
1669081466.976985,1460.0,477.0
1669081467.006846,1461.0,477.0
1669081467.027119,1462.0,477.0
1669081467.036683,1463.0,477.0
1669081467.046502,1465.0,477.0
1669081467.0565,1466.0,477.0
1669081467.07644,1468.0,477.0
1669081467.087223,1470.0,477.0
1669081467.096932,1471.0,477.0
1669081467.10698,1474.0,477.0
1669081467.116507,1475.0,477.0
1669081467.126865,1477.0,477.0
1669081467.136606,1480.0,477.0
1669081467.146869,1482.0,477.0
1669081467.157187,1484.0,477.0
1669081467.167083,1485.0,477.0
1669081467.177085,1486.0,477.0
1669081467.187121,1487.0,477.0
1669081467.197287,1488.0,477.0
1669081467.206659,1489.0,477.0
1669081467.217151,1490.0,477.0
1669081467.237882,1491.0,477.0
1669081467.248142,1492.0,477.0
1669081467.26822,1494.0,476.0
1669081467.278216,1495.0,476.0
1669081467.29796,1496.0,476.0
1669081467.307376,1497.0,476.0
1669081467.327981,1498.0,476.0
1669081467.338075,1499.0,476.0
1669081467.358241,1500.0,476.0
1669081467.36829,1501.0,476.0
1669081467.388113,1502.0,475.0
1669081467.39785,1504.0,475.0
1669081467.418419,1505.0,475.0
1669081467.428419,1506.0,475.0
1669081467.439147,1507.0,475.0
1669081467.449366,1509.0,473.0
1669081467.458374,1510.0,473.0
1669081467.468693,1512.0,473.0
1669081467.478958,1513.0,472.0
1669081467.488538,1515.0,472.0
1669081467.498355,1517.0,471.0
1669081467.508471,1518.0,470.0
1669081467.518722,1519.0,470.0
1669081467.529066,1520.0,469.0
1669081467.5383,1522.0,468.0
1669081467.548617,1523.0,468.0
1669081467.558617,1524.0,468.0
1669081467.568472,1525.0,468.0
1669081467.578472,1527.0,467.0
1669081467.589075,1529.0,467.0
1669081467.608678,1530.0,466.0
1669081467.620017,1531.0,466.0
1669081467.628783,1532.0,466.0
1669081467.639075,1533.0,466.0
1669081467.648793,1534.0,465.0
1669081467.678436,1535.0,465.0
1669081467.708716,1536.0,465.0
1669081467.769672,1537.0,465.0
1669081467.819919,1538.0,465.0
1669081467.830714,1539.0,465.0
1669081467.840135,1540.0,465.0
1669081467.849724,1541.0,465.0
1669081467.860436,1542.0,465.0
1669081467.869674,1543.0,465.0
1669081467.880439,1544.0,465.0
1669081467.890513,1545.0,465.0
1669081467.899591,1546.0,465.0
1669081467.909587,1548.0,465.0
1669081467.921228,1549.0,465.0
1669081467.930785,1551.0,465.0
1669081467.941313,1553.0,465.0
1669081467.950748,1555.0,465.0
1669081467.961465,1556.0,465.0
1669081467.972464,1557.0,466.0
1669081467.980697,1560.0,466.0
1669081467.990679,1561.0,466.0
1669081468.000757,1562.0,467.0
1669081468.010766,1565.0,467.0
1669081468.020948,1566.0,467.0
1669081468.030529,1568.0,467.0
1669081468.040558,1569.0,467.0
1669081468.050956,1570.0,467.0
1669081468.061113,1571.0,467.0
1669081468.080739,1572.0,468.0
1669081468.090945,1573.0,468.0
1669081468.110741,1575.0,468.0
1669081468.120772,1576.0,468.0
1669081468.131983,1577.0,468.0
1669081468.142,1578.0,468.0
1669081468.151664,1579.0,468.0
1669081468.161607,1580.0,468.0
1669081468.171607,1581.0,468.0
1669081468.190602,1583.0,468.0
1669081468.200592,1584.0,468.0
1669081468.21047,1585.0,468.0
1669081468.220778,1586.0,468.0
1669081468.241034,1588.0,468.0
1669081468.250861,1589.0,468.0
1669081468.261745,1590.0,468.0
1669081468.272159,1592.0,468.0
1669081468.281758,1594.0,468.0
1669081468.291615,1596.0,469.0
1669081468.302614,1598.0,469.0
1669081468.311893,1599.0,470.0
1669081468.321711,1602.0,470.0
1669081468.331751,1604.0,470.0
1669081468.342641,1607.0,470.0
1669081468.351749,1608.0,471.0
1669081468.361687,1610.0,472.0
1669081468.371687,1611.0,472.0
1669081468.381691,1614.0,474.0
1669081468.391712,1615.0,474.0
1669081468.401721,1616.0,475.0
1669081468.411965,1617.0,476.0
1669081468.421743,1619.0,476.0
1669081468.432747,1621.0,477.0
1669081468.443007,1622.0,477.0
1669081468.452485,1623.0,477.0
1669081468.46248,1625.0,478.0
1669081468.473182,1626.0,478.0
1669081468.482668,1627.0,479.0
1669081468.492648,1628.0,479.0
1669081468.532885,1630.0,479.0
1669081468.56309,1631.0,481.0
1669081468.582777,1633.0,481.0
1669081468.592473,1634.0,482.0
1669081468.61321,1634.0,483.0
1669081468.623202,1635.0,484.0
1669081468.632465,1636.0,485.0
1669081468.642707,1637.0,485.0
1669081468.652776,1638.0,486.0
1669081468.663051,1638.0,487.0
1669081468.673043,1639.0,488.0
1669081468.683082,1640.0,489.0
1669081468.702368,1642.0,490.0
1669081468.713352,1643.0,491.0
1669081468.723268,1644.0,492.0
1669081468.732273,1644.0,493.0
1669081468.742999,1645.0,494.0
1669081468.753021,1646.0,494.0
1669081468.763234,1647.0,495.0
1669081468.77345,1647.0,496.0
1669081468.783451,1648.0,497.0
1669081468.793693,1649.0,498.0
1669081468.803427,1650.0,498.0
1669081468.814052,1651.0,499.0
1669081468.834357,1653.0,501.0
1669081468.844157,1655.0,502.0
1669081468.853385,1656.0,503.0
1669081468.863491,1656.0,504.0
1669081468.873545,1657.0,505.0
1669081468.883538,1658.0,505.0
1669081468.89354,1660.0,506.0
1669081468.902572,1661.0,506.0
1669081468.91378,1662.0,507.0
1669081468.924141,1663.0,508.0
1669081468.94487,1664.0,508.0
1669081468.985089,1665.0,509.0
1669081468.99439,1666.0,509.0
1669081469.024507,1667.0,509.0
1669081469.054689,1668.0,509.0
1669081469.094492,1669.0,509.0
1669081469.104494,1670.0,509.0
1669081469.124585,1671.0,509.0
1669081469.134878,1672.0,509.0
1669081469.14482,1673.0,509.0
1669081469.154481,1674.0,509.0
1669081469.164732,1675.0,509.0
1669081469.174947,1677.0,509.0
1669081469.185243,1678.0,509.0
1669081469.19525,1679.0,508.0
1669081469.203972,1680.0,507.0
1669081469.214409,1681.0,507.0
1669081469.22441,1682.0,506.0
1669081469.234455,1685.0,505.0
1669081469.243837,1686.0,504.0
1669081469.254843,1687.0,503.0
1669081469.264842,1688.0,503.0
1669081469.274406,1690.0,502.0
1669081469.284405,1692.0,500.0
1669081469.295596,1693.0,500.0
1669081469.31629,1694.0,499.0
