Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081056.158005,,Mouse,51.5,987.5,,,Fixation,49.0,997.0,,
1669081056.159468,,Eye Tracker,51.0,988.0,Valid,Valid,Fixation,,,,
1669081056.176123,,Eye Tracker,49.0,988.0,Valid,Valid,Fixation,,,,
1669081056.178197,,Mouse,50.5,988.0,,,Fixation,50.0,997.0,,
1669081056.1927779,,Eye Tracker,52.0,988.0,Valid,Valid,Fixation,,,,
1669081056.1979978,,Mouse,53.0,989.0,,,Fixation,51.0,997.0,,
1669081056.2094328,,Eye Tracker,54.0,990.0,Valid,Valid,Fixation,,,,
1669081056.2179468,,Mouse,54.5,990.5,,,Fixation,52.0,997.0,,
1669081056.2260869,,Eye Tracker,55.0,991.0,Valid,Valid,Fixation,,,,
1669081056.238086,,Mouse,55.5,991.0,,,Fixation,52.0,997.0,,
1669081056.2427418,,Eye Tracker,56.0,991.0,Valid,Valid,Fixation,,,,
1669081056.2579768,,Mouse,57.0,991.0,,,Fixation,53.0,997.0,,
1669081056.2593968,,Eye Tracker,58.0,991.0,Valid,Valid,Fixation,,,,
1669081056.2760508,,Eye Tracker,59.0,993.0,Valid,Valid,Fixation,,,,
1669081056.2879698,,Mouse,60.5,993.0,,,Fixation,54.0,997.0,,
1669081056.292707,,Eye Tracker,62.0,993.0,Valid,Valid,Fixation,,,,
1669081056.298008,,Mouse,62.0,992.5,,,Fixation,54.0,997.0,,
1669081056.309362,,Eye Tracker,62.0,992.0,Valid,Valid,Fixation,,,,
1669081056.326016,,Eye Tracker,61.0,992.0,Valid,Valid,Fixation,,,,
1669081056.328091,,Mouse,62.0,992.0,,,Fixation,56.0,997.0,,
1669081056.3381038,,Mouse,63.0,992.0,,,Fixation,56.0,997.0,,
1669081056.342671,,Eye Tracker,64.0,992.0,Valid,Valid,Fixation,,,,
1669081056.3579729,,Mouse,64.5,992.5,,,Fixation,57.0,997.0,,
1669081056.359326,,Eye Tracker,65.0,993.0,Valid,Valid,Fixation,,,,
1669081056.367986,,Mouse,64.5,991.0,,,Fixation,58.0,997.0,,
1669081056.37598,,Eye Tracker,64.0,989.0,Valid,Valid,Fixation,,,,
1669081056.378111,,Mouse,62.5,990.0,,,Fixation,59.0,997.0,,
1669081056.3926349,,Eye Tracker,61.0,991.0,Valid,Valid,Fixation,,,,
1669081056.3982139,,Mouse,62.0,991.0,,,Fixation,64.0,997.0,,
1669081056.4092898,,Eye Tracker,63.0,991.0,Valid,Valid,Fixation,,,,
1669081056.417929,,Mouse,64.0,991.0,,,Fixation,69.0,997.0,,
1669081056.4259439,,Eye Tracker,65.0,991.0,Valid,Valid,Fixation,,,,
1669081056.4279819,,Mouse,64.33333333333333,991.3333333333334,,,Fixation,73.0,997.0,,
1669081056.439225,,Mouse,63.666666666666664,991.6666666666666,,,Fixation,78.0,998.0,,
1669081056.4425988,,Eye Tracker,63.0,992.0,Valid,Valid,Fixation,,,,
1669081056.458962,,Mouse,64.0,991.0,,,Fixation,86.0,998.0,,
1669081056.459255,,Eye Tracker,65.0,990.0,Valid,Valid,Fixation,,,,
1669081056.469204,,Mouse,67.0,992.0,,,Fixation,89.0,998.0,,
1669081056.47591,,Eye Tracker,69.0,994.0,Valid,Valid,Fixation,,,,
1669081056.488905,,Mouse,70.5,992.5,,,Fixation,94.0,998.0,,
1669081056.492564,,Eye Tracker,72.0,991.0,Valid,Valid,Fixation,,,,
1669081056.498966,,Mouse,73.5,990.0,,,Fixation,96.0,998.0,,
1669081056.509219,,Eye Tracker,75.0,989.0,Valid,Valid,Fixation,,,,
1669081056.509249,,Mouse,76.5,989.0,,,Fixation,97.0,998.0,,
1669081056.525874,,Eye Tracker,78.0,989.0,Valid,Valid,Fixation,,,,
1669081056.5289128,,Mouse,78.33333333333333,988.6666666666666,,,Fixation,99.0,998.0,,
1669081056.538936,,Mouse,78.66666666666667,988.3333333333334,,,Fixation,99.0,998.0,,
1669081056.542528,,Eye Tracker,79.0,988.0,Valid,Valid,Fixation,,,,
1669081056.559183,,Eye Tracker,78.0,987.0,Valid,Valid,Fixation,,,,
1669081056.5758379,,Eye Tracker,82.0,987.0,Valid,Valid,Fixation,,,,
1669081056.5924919,,Eye Tracker,88.0,990.0,Valid,Valid,Fixation,,,,
1669081056.6091478,,Eye Tracker,91.0,990.0,Valid,Valid,Fixation,,,,
1669081056.625803,,Eye Tracker,92.0,990.0,Valid,Valid,Fixation,,,,
1669081056.6424568,,Eye Tracker,97.0,989.0,Valid,Valid,Fixation,,,,
1669081056.659112,,Eye Tracker,96.0,987.0,Valid,Valid,Fixation,,,,
1669081056.675767,,Eye Tracker,96.0,986.0,Valid,Valid,Fixation,,,,
1669081056.6799889,,Mouse,98.0,987.0,,,Fixation,100.0,998.0,,
1669081056.692421,,Eye Tracker,100.0,988.0,Valid,Valid,Fixation,,,,
1669081056.709076,,Eye Tracker,104.0,989.0,Valid,Valid,Fixation,,,,
1669081056.719975,,Mouse,105.0,987.5,,,Fixation,101.0,998.0,,
1669081056.725731,,Eye Tracker,106.0,986.0,Valid,Valid,Fixation,,,,
1669081056.7301278,,Mouse,106.5,985.5,,,Fixation,101.0,998.0,,
1669081056.7423859,,Eye Tracker,107.0,985.0,Valid,Valid,Fixation,,,,
1669081056.749908,,Mouse,105.5,983.5,,,Fixation,102.0,998.0,,
1669081056.7590399,,Eye Tracker,104.0,982.0,Valid,Valid,Fixation,,,,
1669081056.760078,,Mouse,104.33333333333333,983.0,,,Fixation,103.0,998.0,,
1669081056.7702298,,Mouse,104.66666666666667,984.0,,,Fixation,105.0,998.0,,
1669081056.7756958,,Eye Tracker,105.0,985.0,Valid,Valid,Fixation,,,,
1669081056.789939,,Mouse,106.5,986.0,,,Fixation,105.0,998.0,,
1669081056.7923508,,Eye Tracker,108.0,987.0,Valid,Valid,Fixation,,,,
1669081056.8090048,,Eye Tracker,111.0,985.0,Valid,Valid,Fixation,,,,
1669081056.81,,Mouse,113.5,985.5,,,Fixation,107.0,998.0,,
1669081056.82566,,Eye Tracker,116.0,986.0,Valid,Valid,Fixation,,,,
1669081056.829975,,Mouse,115.66666666666667,987.3333333333334,,,Fixation,108.0,998.0,,
1669081056.840004,,Mouse,115.33333333333333,988.6666666666666,,,Fixation,110.0,998.0,,
1669081056.842315,,Eye Tracker,115.0,990.0,Valid,Valid,Fixation,,,,
1669081056.858969,,Eye Tracker,117.0,991.0,Valid,Valid,Fixation,,,,
1669081056.860077,,Mouse,117.5,990.0,,,Fixation,111.0,998.0,,
1669081056.875624,,Eye Tracker,118.0,989.0,Valid,Valid,Fixation,,,,
1669081056.879932,,Mouse,118.33333333333333,988.6666666666666,,,Fixation,115.0,998.0,,
1669081056.8899438,,Mouse,118.66666666666667,988.3333333333334,,,Fixation,117.0,998.0,,
1669081056.892279,,Eye Tracker,119.0,988.0,Valid,Valid,Fixation,,,,
1669081056.9002428,,Mouse,121.5,988.0,,,Fixation,120.0,998.0,,
1669081056.908933,,Eye Tracker,124.0,988.0,Valid,Valid,Fixation,,,,
1669081056.920172,,Mouse,127.0,989.5,,,Fixation,126.0,999.0,,
1669081056.925588,,Eye Tracker,130.0,991.0,Valid,Valid,Fixation,,,,
1669081056.9400108,,Mouse,130.5,991.0,,,Fixation,131.0,999.0,,
1669081056.9422438,,Eye Tracker,131.0,991.0,Valid,Valid,Fixation,,,,
1669081056.9509518,,Mouse,130.0,991.0,,,Fixation,135.0,999.0,,
1669081056.9588978,,Eye Tracker,129.0,991.0,Valid,Valid,Fixation,,,,
1669081056.9610128,,Mouse,129.33333333333334,991.3333333333334,,,Fixation,141.0,1000.0,,
1669081056.971015,,Mouse,129.66666666666666,991.6666666666666,,,Fixation,142.0,1000.0,,
1669081056.9755528,,Eye Tracker,130.0,992.0,Valid,Valid,Fixation,,,,
1669081056.9919739,,Mouse,134.0,991.0,,,Fixation,148.0,1001.0,,
1669081056.9922078,,Eye Tracker,138.0,990.0,Valid,Valid,Fixation,,,,
1669081057.008863,,Eye Tracker,139.0,990.0,Valid,Valid,Fixation,,,,
1669081057.011009,,Mouse,139.5,990.0,,,Fixation,152.0,1002.0,,
1669081057.025517,,Eye Tracker,140.0,990.0,Valid,Valid,Fixation,,,,
1669081057.0310688,,Mouse,141.5,989.5,,,Fixation,156.0,1003.0,,
1669081057.042172,,Eye Tracker,143.0,989.0,Valid,Valid,Fixation,,,,
1669081057.0509899,,Mouse,143.0,986.5,,,Fixation,158.0,1003.0,,
1669081057.058827,,Eye Tracker,143.0,984.0,Valid,Valid,Fixation,,,,
1669081057.070926,,Mouse,145.5,984.5,,,Fixation,159.0,1003.0,,
1669081057.075481,,Eye Tracker,148.0,985.0,Valid,Valid,Fixation,,,,
1669081057.092136,,Eye Tracker,149.0,987.0,Valid,Valid,Fixation,,,,
1669081057.1009688,,Mouse,150.0,986.5,,,Fixation,160.0,1003.0,,
1669081057.1087918,,Eye Tracker,151.0,986.0,Valid,Valid,Fixation,,,,
1669081057.1219149,,Mouse,152.5,988.0,,,Fixation,160.0,1003.0,,
1669081057.1254458,,Eye Tracker,154.0,990.0,Valid,Valid,Fixation,,,,
1669081057.1421008,,Eye Tracker,155.0,990.0,Valid,Valid,Fixation,,,,
1669081057.151948,,Mouse,166.5,992.0,,,Saccade,161.0,1003.0,,
1669081057.1587558,,Eye Tracker,178.0,994.0,Valid,Valid,Saccade,,,,
1669081057.1619718,,Mouse,189.5,996.0,,,Saccade,162.0,1003.0,,
1669081057.1754098,,Eye Tracker,201.0,998.0,Valid,Valid,Saccade,,,,
1669081057.1821408,,Mouse,201.5,996.0,,,Saccade,163.0,1003.0,,
1669081057.192065,,Eye Tracker,202.0,994.0,Valid,Valid,Fixation,,,,
1669081057.1921818,,Mouse,203.33333333333334,993.3333333333334,,,Fixation,163.0,1003.0,,
1669081057.202209,,Mouse,204.66666666666666,992.6666666666666,,,Fixation,164.0,1004.0,,
1669081057.20872,,Eye Tracker,206.0,992.0,Valid,Valid,Fixation,,,,
1669081057.2219818,,Mouse,207.0,993.0,,,Fixation,168.0,1004.0,,
1669081057.225374,,Eye Tracker,208.0,994.0,Valid,Valid,Fixation,,,,
1669081057.2319849,,Mouse,208.33333333333334,994.6666666666666,,,Fixation,169.0,1004.0,,
1669081057.2419999,,Mouse,208.66666666666666,995.3333333333334,,,Fixation,172.0,1004.0,,
1669081057.242029,,Eye Tracker,209.0,996.0,Valid,Valid,Fixation,,,,
1669081057.252239,,Mouse,208.5,995.5,,,Fixation,177.0,1005.0,,
1669081057.258684,,Eye Tracker,208.0,995.0,Valid,Valid,Fixation,,,,
1669081057.2722168,,Mouse,207.5,994.0,,,Fixation,185.0,1005.0,,
1669081057.2753398,,Eye Tracker,207.0,993.0,Valid,Valid,Fixation,,,,
1669081057.291955,,Mouse,209.0,994.5,,,Fixation,195.0,1006.0,,
1669081057.2919939,,Eye Tracker,211.0,996.0,Valid,Valid,Fixation,,,,
1669081057.3086488,,Eye Tracker,211.0,997.0,Valid,Valid,Fixation,,,,
1669081057.311919,,Mouse,211.0,996.0,,,Fixation,206.0,1007.0,,
1669081057.322234,,Mouse,211.0,995.0,,,Fixation,211.0,1007.0,,
1669081057.3253038,,Eye Tracker,211.0,994.0,Valid,Valid,Fixation,,,,
1669081057.333128,,Mouse,212.0,996.0,,,Fixation,217.0,1008.0,,
1669081057.3419578,,Eye Tracker,213.0,998.0,Valid,Valid,Fixation,,,,
1669081057.351985,,Mouse,212.0,998.5,,,Fixation,226.0,1009.0,,
1669081057.3586128,,Eye Tracker,211.0,999.0,Valid,Valid,Fixation,,,,
1669081057.372,,Mouse,210.0,998.5,,,Fixation,234.0,1009.0,,
1669081057.375268,,Eye Tracker,209.0,998.0,Valid,Valid,Fixation,,,,
1669081057.391922,,Eye Tracker,217.0,994.0,Valid,Valid,Fixation,,,,
1669081057.3921018,,Mouse,218.5,992.5,,,Fixation,243.0,1009.0,,
1669081057.408577,,Eye Tracker,220.0,991.0,Valid,Valid,Fixation,,,,
1669081057.4119208,,Mouse,219.0,991.6666666666666,,,Fixation,248.0,1009.0,,
1669081057.421964,,Mouse,218.0,992.3333333333334,,,Fixation,249.0,1009.0,,
1669081057.425232,,Eye Tracker,217.0,993.0,Valid,Valid,Fixation,,,,
1669081057.441887,,Eye Tracker,220.0,994.0,Valid,Valid,Fixation,,,,
1669081057.441921,,Mouse,220.33333333333334,994.0,,,Fixation,250.0,1009.0,,
1669081057.4519339,,Mouse,220.66666666666666,994.0,,,Fixation,251.0,1009.0,,
1669081057.4585419,,Eye Tracker,221.0,994.0,Valid,Valid,Fixation,,,,
1669081057.47294,,Mouse,222.5,995.0,,,Fixation,252.0,1009.0,,
1669081057.4751968,,Eye Tracker,224.0,996.0,Valid,Valid,Fixation,,,,
1669081057.4918509,,Eye Tracker,227.0,996.0,Valid,Valid,Fixation,,,,
1669081057.4930918,,Mouse,228.0,995.0,,,Fixation,252.0,1009.0,,
1669081057.5085058,,Eye Tracker,229.0,994.0,Valid,Valid,Fixation,,,,
1669081057.5251608,,Eye Tracker,231.0,996.0,Valid,Valid,Fixation,,,,
1669081057.532945,,Mouse,246.0,997.5,,,Fixation,253.0,1009.0,,
1669081057.541816,,Eye Tracker,261.0,999.0,Valid,Valid,Saccade,,,,
1669081057.5429788,,Mouse,270.6666666666667,997.6666666666666,,,Saccade,253.0,1009.0,,
1669081057.5531929,,Mouse,280.3333333333333,996.3333333333334,,,Saccade,254.0,1009.0,,
1669081057.5584698,,Eye Tracker,290.0,995.0,Valid,Valid,Saccade,,,,
1669081057.572996,,Mouse,289.5,994.0,,,Fixation,256.0,1009.0,,
1669081057.575125,,Eye Tracker,289.0,993.0,Valid,Valid,Fixation,,,,
1669081057.59178,,Eye Tracker,292.0,991.0,Valid,Valid,Fixation,,,,
1669081057.5934129,,Mouse,291.0,991.0,,,Fixation,258.0,1009.0,,
1669081057.608435,,Eye Tracker,290.0,991.0,Valid,Valid,Fixation,,,,
1669081057.6130779,,Mouse,289.5,992.0,,,Fixation,260.0,1009.0,,
1669081057.62509,,Eye Tracker,289.0,993.0,Valid,Valid,Fixation,,,,
1669081057.633956,,Mouse,289.5,992.0,,,Fixation,264.0,1009.0,,
1669081057.6417449,,Eye Tracker,290.0,991.0,Valid,Valid,Fixation,,,,
1669081057.644039,,Mouse,289.5,990.5,,,Fixation,267.0,1009.0,,
1669081057.6583989,,Eye Tracker,289.0,990.0,Valid,Valid,Fixation,,,,
1669081057.6639678,,Mouse,289.6666666666667,990.6666666666666,,,Fixation,272.0,1009.0,,
1669081057.674984,,Mouse,290.3333333333333,991.3333333333334,,,Fixation,275.0,1009.0,,
1669081057.6750538,,Eye Tracker,291.0,992.0,Valid,Valid,Fixation,,,,
1669081057.6917088,,Eye Tracker,295.0,991.0,Valid,Valid,Fixation,,,,
1669081057.693995,,Mouse,296.5,991.0,,,Fixation,283.0,1009.0,,
1669081057.7083628,,Eye Tracker,298.0,991.0,Valid,Valid,Fixation,,,,
1669081057.714196,,Mouse,297.5,991.0,,,Fixation,292.0,1009.0,,
1669081057.7250178,,Eye Tracker,297.0,991.0,Valid,Valid,Fixation,,,,
1669081057.73396,,Mouse,297.5,991.0,,,Fixation,297.0,1009.0,,
1669081057.741673,,Eye Tracker,298.0,991.0,Valid,Valid,Fixation,,,,
1669081057.744005,,Mouse,299.6666666666667,990.6666666666666,,,Fixation,298.0,1009.0,,
1669081057.754005,,Mouse,301.3333333333333,990.3333333333334,,,Fixation,299.0,1009.0,,
1669081057.7583268,,Eye Tracker,303.0,990.0,Valid,Valid,Fixation,,,,
1669081057.7641408,,Mouse,304.0,989.5,,,Fixation,300.0,1009.0,,
1669081057.774983,,Eye Tracker,305.0,989.0,Valid,Valid,Fixation,,,,
1669081057.7840059,,Mouse,304.5,989.5,,,Fixation,301.0,1009.0,,
1669081057.791638,,Eye Tracker,304.0,990.0,Valid,Valid,Fixation,,,,
1669081057.7940068,,Mouse,303.0,988.5,,,Fixation,302.0,1009.0,,
1669081057.8082929,,Eye Tracker,302.0,987.0,Valid,Valid,Fixation,,,,
1669081057.8139558,,Mouse,305.0,986.0,,,Fixation,303.0,1009.0,,
1669081057.8249469,,Eye Tracker,308.0,985.0,Valid,Valid,Fixation,,,,
1669081057.8339958,,Mouse,308.5,985.0,,,Fixation,304.0,1009.0,,
1669081057.8416018,,Eye Tracker,309.0,985.0,Valid,Valid,Fixation,,,,
1669081057.844951,,Mouse,309.0,986.0,,,Fixation,305.0,1009.0,,
1669081057.8582568,,Eye Tracker,309.0,987.0,Valid,Valid,Fixation,,,,
1669081057.864081,,Mouse,310.5,987.5,,,Fixation,308.0,1009.0,,
1669081057.8749108,,Eye Tracker,312.0,988.0,Valid,Valid,Fixation,,,,
1669081057.8840048,,Mouse,313.5,987.0,,,Fixation,313.0,1009.0,,
1669081057.8915658,,Eye Tracker,315.0,986.0,Valid,Valid,Fixation,,,,
1669081057.9039278,,Mouse,316.0,986.0,,,Fixation,318.0,1009.0,,
1669081057.9082208,,Eye Tracker,317.0,986.0,Valid,Valid,Fixation,,,,
1669081057.923975,,Mouse,317.5,985.0,,,Fixation,329.0,1009.0,,
1669081057.9248748,,Eye Tracker,318.0,984.0,Valid,Valid,Fixation,,,,
1669081057.941531,,Eye Tracker,321.0,983.0,Valid,Valid,Fixation,,,,
1669081057.9439878,,Mouse,322.0,983.0,,,Fixation,339.0,1009.0,,
1669081057.953996,,Mouse,323.0,983.0,,,Fixation,347.0,1008.0,,
1669081057.958186,,Eye Tracker,324.0,983.0,Valid,Valid,Fixation,,,,
1669081057.97484,,Eye Tracker,327.0,983.0,Valid,Valid,Fixation,,,,
1669081057.974923,,Mouse,327.6666666666667,983.3333333333334,,,Fixation,361.0,1006.0,,
1669081057.9851568,,Mouse,328.3333333333333,983.6666666666666,,,Fixation,367.0,1006.0,,
1669081057.991495,,Eye Tracker,329.0,984.0,Valid,Valid,Fixation,,,,
1669081058.004968,,Mouse,329.5,985.0,,,Fixation,380.0,1004.0,,
1669081058.0081499,,Eye Tracker,330.0,986.0,Valid,Valid,Fixation,,,,
1669081058.01596,,Mouse,330.0,987.0,,,Fixation,383.0,1004.0,,
1669081058.0248039,,Eye Tracker,330.0,988.0,Valid,Valid,Fixation,,,,
1669081058.0349789,,Mouse,332.0,988.0,,,Fixation,388.0,1004.0,,
1669081058.0414588,,Eye Tracker,334.0,988.0,Valid,Valid,Fixation,,,,
1669081058.05507,,Mouse,335.5,986.0,,,Fixation,392.0,1004.0,,
1669081058.0581138,,Eye Tracker,337.0,984.0,Valid,Valid,Fixation,,,,
1669081058.0747688,,Eye Tracker,365.0,976.0,Valid,Valid,Saccade,,,,
1669081058.0749419,,Mouse,384.6666666666667,972.3333333333334,,,Saccade,393.0,1004.0,,
1669081058.0852249,,Mouse,404.3333333333333,968.6666666666666,,,Saccade,393.0,1004.0,,
1669081058.0914228,,Eye Tracker,424.0,965.0,Valid,Valid,Saccade,,,,
1669081058.108079,,Eye Tracker,448.0,951.0,Valid,Valid,Saccade,,,,
1669081058.124734,,Eye Tracker,454.0,949.0,Valid,Valid,Fixation,,,,
1669081058.141388,,Eye Tracker,455.0,951.0,Valid,Valid,Fixation,,,,
1669081058.1560128,,Mouse,455.5,953.0,,,Fixation,395.0,1004.0,,
1669081058.158043,,Eye Tracker,456.0,955.0,Valid,Valid,Fixation,,,,
1669081058.1746979,,Eye Tracker,453.0,953.0,Valid,Valid,Fixation,,,,
1669081058.1759288,,Mouse,452.0,952.3333333333334,,,Fixation,395.0,1004.0,,
1669081058.187044,,Mouse,451.0,951.6666666666666,,,Fixation,396.0,1004.0,,
1669081058.191352,,Eye Tracker,450.0,951.0,Valid,Valid,Fixation,,,,
1669081058.205992,,Mouse,450.0,952.5,,,Fixation,397.0,1004.0,,
1669081058.2080069,,Eye Tracker,450.0,954.0,Valid,Valid,Fixation,,,,
1669081058.2246618,,Eye Tracker,451.0,957.0,Valid,Valid,Fixation,,,,
1669081058.2260108,,Mouse,453.0,959.0,,,Fixation,398.0,1004.0,,
1669081058.2413158,,Eye Tracker,455.0,961.0,Valid,Valid,Fixation,,,,
1669081058.245971,,Mouse,455.3333333333333,959.6666666666666,,,Fixation,401.0,1004.0,,
1669081058.2560098,,Mouse,455.6666666666667,958.3333333333334,,,Fixation,404.0,1004.0,,
1669081058.2579708,,Eye Tracker,456.0,957.0,Valid,Valid,Fixation,,,,
1669081058.274627,,Eye Tracker,452.0,957.0,Valid,Valid,Fixation,,,,
1669081058.275925,,Mouse,452.0,956.0,,,Fixation,409.0,1004.0,,
1669081058.28597,,Mouse,452.0,955.0,,,Fixation,411.0,1005.0,,
1669081058.291281,,Eye Tracker,452.0,954.0,Valid,Valid,Fixation,,,,
1669081058.3059318,,Mouse,453.5,953.0,,,Fixation,419.0,1007.0,,
1669081058.307936,,Eye Tracker,455.0,952.0,Valid,Valid,Fixation,,,,
1669081058.316146,,Mouse,454.5,954.5,,,Fixation,422.0,1007.0,,
1669081058.324591,,Eye Tracker,454.0,957.0,Valid,Valid,Fixation,,,,
1669081058.3359358,,Mouse,453.0,955.5,,,Fixation,428.0,1009.0,,
1669081058.341246,,Eye Tracker,452.0,954.0,Valid,Valid,Fixation,,,,
1669081058.345953,,Mouse,452.3333333333333,953.6666666666666,,,Fixation,430.0,1009.0,,
1669081058.3572419,,Mouse,452.6666666666667,953.3333333333334,,,Fixation,432.0,1009.0,,
1669081058.3579,,Eye Tracker,453.0,953.0,Valid,Valid,Fixation,,,,
1669081058.3745549,,Eye Tracker,456.0,955.0,Valid,Valid,Fixation,,,,
1669081058.375938,,Mouse,456.0,955.3333333333334,,,Fixation,434.0,1009.0,,
1669081058.385979,,Mouse,456.0,955.6666666666666,,,Fixation,436.0,1009.0,,
1669081058.3912098,,Eye Tracker,456.0,956.0,Valid,Valid,Fixation,,,,
1669081058.4078639,,Eye Tracker,457.0,959.0,Valid,Valid,Fixation,,,,
1669081058.4162738,,Mouse,457.0,959.5,,,Fixation,437.0,1009.0,,
1669081058.4245188,,Eye Tracker,457.0,960.0,Valid,Valid,Fixation,,,,
1669081058.441175,,Eye Tracker,460.0,957.0,Valid,Valid,Fixation,,,,
