Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082742.725764,,Eye Tracker,571.0,629.0,Valid,Valid,Fixation,,,,
1669082742.738913,,Mouse,572.0,630.5,,,Fixation,568.0,580.0,,
1669082742.7424202,,Eye Tracker,573.0,632.0,Valid,Valid,Fixation,,,,
1669082742.748922,,Mouse,572.0,630.5,,,Fixation,569.0,581.0,,
1669082742.7590742,,Eye Tracker,571.0,629.0,Valid,Valid,Fixation,,,,
1669082742.769962,,Mouse,571.0,629.5,,,Fixation,569.0,582.0,,
1669082742.7757292,,Eye Tracker,571.0,630.0,Valid,Valid,Fixation,,,,
1669082742.788893,,Mouse,572.0,630.5,,,Fixation,569.0,583.0,,
1669082742.7923841,,Eye Tracker,573.0,631.0,Valid,Valid,Fixation,,,,
1669082742.799962,,Mouse,572.5,630.5,,,Fixation,569.0,583.0,,
1669082742.809039,,Eye Tracker,572.0,630.0,Valid,Valid,Fixation,,,,
1669082742.8256931,,Eye Tracker,571.0,631.0,Valid,Valid,Fixation,,,,
1669082742.828876,,Mouse,570.0,632.0,,,Fixation,569.0,585.0,,
1669082742.842348,,Eye Tracker,569.0,633.0,Valid,Valid,Fixation,,,,
1669082742.849889,,Mouse,569.0,634.5,,,Fixation,569.0,585.0,,
1669082742.859003,,Eye Tracker,569.0,636.0,Valid,Valid,Fixation,,,,
1669082742.8599172,,Mouse,569.0,635.5,,,Fixation,569.0,586.0,,
1669082742.875657,,Eye Tracker,569.0,635.0,Valid,Valid,Fixation,,,,
1669082742.879915,,Mouse,569.0,635.0,,,Fixation,569.0,587.0,,
1669082742.8899522,,Mouse,569.0,635.0,,,Fixation,569.0,588.0,,
1669082742.892312,,Eye Tracker,569.0,635.0,Valid,Valid,Fixation,,,,
1669082742.899969,,Mouse,570.0,636.5,,,Fixation,569.0,588.0,,
1669082742.908967,,Eye Tracker,571.0,638.0,Valid,Valid,Fixation,,,,
1669082742.9188871,,Mouse,571.5,638.5,,,Fixation,569.0,589.0,,
1669082742.925622,,Eye Tracker,572.0,639.0,Valid,Valid,Fixation,,,,
1669082742.939924,,Mouse,571.5,636.5,,,Fixation,569.0,590.0,,
1669082742.9422772,,Eye Tracker,571.0,634.0,Valid,Valid,Fixation,,,,
1669082742.9589322,,Eye Tracker,573.0,636.0,Valid,Valid,Fixation,,,,
1669082742.959955,,Mouse,572.6666666666666,637.6666666666666,,,Fixation,569.0,590.0,,
1669082742.970904,,Mouse,572.3333333333334,639.3333333333334,,,Fixation,569.0,591.0,,
1669082742.9755862,,Eye Tracker,572.0,641.0,Valid,Valid,Fixation,,,,
1669082742.9809642,,Mouse,571.5,641.0,,,Fixation,569.0,592.0,,
1669082742.9922411,,Eye Tracker,571.0,641.0,Valid,Valid,Fixation,,,,
1669082742.999927,,Mouse,572.0,640.0,,,Fixation,569.0,593.0,,
1669082743.008896,,Eye Tracker,573.0,639.0,Valid,Valid,Fixation,,,,
1669082743.010899,,Mouse,573.0,638.5,,,Fixation,569.0,593.0,,
1669082743.0255501,,Eye Tracker,573.0,638.0,Valid,Valid,Fixation,,,,
1669082743.0308552,,Mouse,573.0,640.0,,,Fixation,569.0,596.0,,
1669082743.042205,,Eye Tracker,573.0,642.0,Valid,Valid,Fixation,,,,
1669082743.05092,,Mouse,574.0,644.0,,,Fixation,569.0,597.0,,
1669082743.05886,,Eye Tracker,575.0,646.0,Valid,Valid,Fixation,,,,
1669082743.061134,,Mouse,574.0,645.0,,,Fixation,569.0,597.0,,
1669082743.075515,,Eye Tracker,573.0,644.0,Valid,Valid,Fixation,,,,
1669082743.0799232,,Mouse,573.5,644.5,,,Fixation,569.0,599.0,,
1669082743.092169,,Eye Tracker,574.0,645.0,Valid,Valid,Fixation,,,,
1669082743.1088252,,Eye Tracker,577.0,648.0,Valid,Valid,Fixation,,,,
1669082743.1109202,,Mouse,576.5,648.5,,,Fixation,569.0,603.0,,
1669082743.1254802,,Eye Tracker,576.0,649.0,Valid,Valid,Fixation,,,,
1669082743.130911,,Mouse,576.3333333333334,650.0,,,Fixation,569.0,605.0,,
1669082743.141901,,Mouse,576.6666666666666,651.0,,,Fixation,569.0,605.0,,
1669082743.1421342,,Eye Tracker,577.0,652.0,Valid,Valid,Fixation,,,,
1669082743.1587892,,Eye Tracker,577.0,653.0,Valid,Valid,Fixation,,,,
1669082743.161973,,Mouse,577.0,652.5,,,Fixation,569.0,606.0,,
1669082743.1754441,,Eye Tracker,577.0,652.0,Valid,Valid,Fixation,,,,
1669082743.1818821,,Mouse,577.3333333333334,653.0,,,Fixation,569.0,607.0,,
1669082743.1919441,,Mouse,577.6666666666666,654.0,,,Fixation,569.0,608.0,,
1669082743.1920981,,Eye Tracker,578.0,655.0,Valid,Valid,Fixation,,,,
1669082743.208753,,Eye Tracker,578.0,656.0,Valid,Valid,Fixation,,,,
1669082743.2219532,,Mouse,579.0,656.0,,,Fixation,569.0,610.0,,
1669082743.225408,,Eye Tracker,580.0,656.0,Valid,Valid,Fixation,,,,
1669082743.232119,,Mouse,578.5,654.5,,,Fixation,569.0,610.0,,
1669082743.242062,,Eye Tracker,577.0,653.0,Valid,Valid,Fixation,,,,
1669082743.258717,,Eye Tracker,576.0,655.0,Valid,Valid,Fixation,,,,
1669082743.261881,,Mouse,576.5,656.5,,,Fixation,569.0,611.0,,
1669082743.275372,,Eye Tracker,577.0,658.0,Valid,Valid,Fixation,,,,
1669082743.2911701,,Mouse,576.0,660.0,,,Fixation,569.0,612.0,,
1669082743.292027,,Eye Tracker,575.0,662.0,Valid,Valid,Fixation,,,,
1669082743.3086822,,Eye Tracker,580.0,668.0,Valid,Valid,Fixation,,,,
1669082743.321932,,Mouse,579.5,667.5,,,Fixation,569.0,613.0,,
1669082743.3253372,,Eye Tracker,579.0,667.0,Valid,Valid,Fixation,,,,
1669082743.3320682,,Mouse,577.0,664.5,,,Fixation,569.0,613.0,,
1669082743.3419921,,Eye Tracker,575.0,662.0,Valid,Valid,Fixation,,,,
1669082743.3518941,,Mouse,576.0,660.5,,,Fixation,569.0,614.0,,
1669082743.3586462,,Eye Tracker,577.0,659.0,Valid,Valid,Fixation,,,,
1669082743.3718941,,Mouse,578.0,661.0,,,Fixation,569.0,615.0,,
1669082743.3753011,,Eye Tracker,579.0,663.0,Valid,Valid,Fixation,,,,
1669082743.391956,,Eye Tracker,578.0,664.0,Valid,Valid,Fixation,,,,
1669082743.392075,,Mouse,578.0,664.0,,,Fixation,569.0,617.0,,
1669082743.40861,,Eye Tracker,578.0,664.0,Valid,Valid,Fixation,,,,
1669082743.411899,,Mouse,579.0,664.5,,,Fixation,569.0,617.0,,
1669082743.425265,,Eye Tracker,580.0,665.0,Valid,Valid,Fixation,,,,
1669082743.432086,,Mouse,581.0,665.5,,,Fixation,569.0,619.0,,
1669082743.44192,,Eye Tracker,582.0,666.0,Valid,Valid,Fixation,,,,
1669082743.451957,,Mouse,580.5,666.5,,,Fixation,569.0,621.0,,
1669082743.458575,,Eye Tracker,579.0,667.0,Valid,Valid,Fixation,,,,
1669082743.471879,,Mouse,578.0,666.5,,,Fixation,569.0,622.0,,
1669082743.47523,,Eye Tracker,577.0,666.0,Valid,Valid,Fixation,,,,
1669082743.482923,,Mouse,577.0,667.0,,,Fixation,569.0,624.0,,
1669082743.4918852,,Eye Tracker,577.0,668.0,Valid,Valid,Fixation,,,,
1669082743.492957,,Mouse,576.0,669.5,,,Fixation,569.0,624.0,,
1669082743.5085392,,Eye Tracker,575.0,671.0,Valid,Valid,Fixation,,,,
1669082743.511902,,Mouse,575.3333333333334,670.6666666666666,,,Fixation,569.0,625.0,,
1669082743.5231662,,Mouse,575.6666666666666,670.3333333333334,,,Fixation,569.0,626.0,,
1669082743.5251942,,Eye Tracker,576.0,670.0,Valid,Valid,Fixation,,,,
1669082743.5418491,,Eye Tracker,579.0,672.0,Valid,Valid,Fixation,,,,
1669082743.5519161,,Mouse,579.0,672.0,,,Fixation,569.0,627.0,,
1669082743.5585032,,Eye Tracker,579.0,672.0,Valid,Valid,Fixation,,,,
1669082743.572886,,Mouse,576.5,672.0,,,Fixation,569.0,628.0,,
1669082743.575158,,Eye Tracker,574.0,672.0,Valid,Valid,Fixation,,,,
1669082743.591813,,Eye Tracker,571.0,673.0,Valid,Valid,Fixation,,,,
1669082743.592199,,Mouse,572.5,672.5,,,Fixation,569.0,629.0,,
1669082743.608468,,Eye Tracker,574.0,672.0,Valid,Valid,Fixation,,,,
1669082743.6129072,,Mouse,575.0,672.6666666666666,,,Fixation,569.0,630.0,,
1669082743.623074,,Mouse,576.0,673.3333333333334,,,Fixation,569.0,631.0,,
1669082743.625122,,Eye Tracker,577.0,674.0,Valid,Valid,Fixation,,,,
1669082743.641778,,Eye Tracker,577.0,679.0,Valid,Valid,Fixation,,,,
1669082743.6429121,,Mouse,575.0,678.5,,,Fixation,569.0,632.0,,
1669082743.6584332,,Eye Tracker,573.0,678.0,Valid,Valid,Fixation,,,,
1669082743.663975,,Mouse,572.5,677.0,,,Fixation,569.0,633.0,,
1669082743.6750872,,Eye Tracker,572.0,676.0,Valid,Valid,Fixation,,,,
1669082743.682876,,Mouse,572.5,676.0,,,Fixation,569.0,634.0,,
1669082743.6917422,,Eye Tracker,573.0,676.0,Valid,Valid,Fixation,,,,
1669082743.693917,,Mouse,571.5,675.5,,,Fixation,568.0,634.0,,
1669082743.7083972,,Eye Tracker,570.0,675.0,Valid,Valid,Fixation,,,,
1669082743.713953,,Mouse,569.5,676.0,,,Fixation,568.0,636.0,,
1669082743.7250512,,Eye Tracker,569.0,677.0,Valid,Valid,Fixation,,,,
1669082743.733938,,Mouse,570.5,675.5,,,Fixation,568.0,637.0,,
1669082743.7417061,,Eye Tracker,572.0,674.0,Valid,Valid,Fixation,,,,
1669082743.75404,,Mouse,572.5,672.5,,,Fixation,568.0,638.0,,
1669082743.758361,,Eye Tracker,573.0,671.0,Valid,Valid,Fixation,,,,
1669082743.773888,,Mouse,571.5,673.0,,,Fixation,568.0,641.0,,
1669082743.775015,,Eye Tracker,570.0,675.0,Valid,Valid,Fixation,,,,
1669082743.7841861,,Mouse,569.5,675.5,,,Fixation,568.0,643.0,,
1669082743.79167,,Eye Tracker,569.0,676.0,Valid,Valid,Fixation,,,,
1669082743.802926,,Mouse,573.5,677.0,,,Fixation,568.0,643.0,,
1669082743.808325,,Eye Tracker,578.0,678.0,Valid,Valid,Fixation,,,,
1669082743.812931,,Mouse,578.3333333333334,678.3333333333334,,,Fixation,568.0,644.0,,
1669082743.8240821,,Mouse,578.6666666666666,678.6666666666666,,,Fixation,568.0,646.0,,
1669082743.82498,,Eye Tracker,579.0,679.0,Valid,Valid,Fixation,,,,
1669082743.834182,,Mouse,576.0,679.0,,,Fixation,568.0,646.0,,
1669082743.841635,,Eye Tracker,573.0,679.0,Valid,Valid,Fixation,,,,
1669082743.8531182,,Mouse,573.0,679.0,,,Fixation,568.0,649.0,,
1669082743.8582902,,Eye Tracker,573.0,679.0,Valid,Valid,Fixation,,,,
1669082743.863969,,Mouse,573.0,679.5,,,Fixation,568.0,650.0,,
1669082743.8749452,,Eye Tracker,573.0,680.0,Valid,Valid,Fixation,,,,
1669082743.884192,,Mouse,572.0,679.5,,,Fixation,568.0,652.0,,
1669082743.8915992,,Eye Tracker,571.0,679.0,Valid,Valid,Fixation,,,,
1669082743.903928,,Mouse,570.5,679.5,,,Fixation,568.0,653.0,,
1669082743.9082541,,Eye Tracker,570.0,680.0,Valid,Valid,Fixation,,,,
1669082743.9139872,,Mouse,570.5,681.5,,,Fixation,568.0,654.0,,
1669082743.924909,,Eye Tracker,571.0,683.0,Valid,Valid,Fixation,,,,
1669082743.9329581,,Mouse,572.0,683.5,,,Fixation,568.0,658.0,,
1669082743.9415631,,Eye Tracker,573.0,684.0,Valid,Valid,Fixation,,,,
1669082743.9439192,,Mouse,573.0,684.0,,,Fixation,568.0,658.0,,
1669082743.9541872,,Mouse,573.0,684.0,,,Fixation,568.0,659.0,,
1669082743.958218,,Eye Tracker,573.0,684.0,Valid,Valid,Fixation,,,,
1669082743.973937,,Mouse,571.5,685.5,,,Fixation,568.0,662.0,,
1669082743.974874,,Eye Tracker,570.0,687.0,Valid,Valid,Fixation,,,,
1669082743.984925,,Mouse,570.0,689.0,,,Fixation,568.0,664.0,,
1669082743.991528,,Eye Tracker,570.0,691.0,Valid,Valid,Fixation,,,,
1669082744.0048902,,Mouse,571.0,690.5,,,Fixation,568.0,667.0,,
1669082744.008183,,Eye Tracker,572.0,690.0,Valid,Valid,Fixation,,,,
1669082744.0148962,,Mouse,571.0,690.0,,,Fixation,568.0,669.0,,
1669082744.0248392,,Eye Tracker,570.0,690.0,Valid,Valid,Fixation,,,,
1669082744.034944,,Mouse,570.0,691.0,,,Fixation,568.0,673.0,,
1669082744.0414932,,Eye Tracker,570.0,692.0,Valid,Valid,Fixation,,,,
1669082744.0451021,,Mouse,570.5,692.0,,,Fixation,568.0,674.0,,
1669082744.0581481,,Eye Tracker,571.0,692.0,Valid,Valid,Fixation,,,,
1669082744.0639691,,Mouse,571.5,692.5,,,Fixation,568.0,677.0,,
1669082744.074803,,Eye Tracker,572.0,693.0,Valid,Valid,Fixation,,,,
1669082744.074944,,Mouse,572.3333333333334,693.3333333333334,,,Fixation,568.0,680.0,,
1669082744.085176,,Mouse,572.6666666666666,693.6666666666666,,,Fixation,568.0,682.0,,
1669082744.0914571,,Eye Tracker,573.0,694.0,Valid,Valid,Fixation,,,,
1669082744.103887,,Mouse,570.0,694.0,,,Fixation,568.0,685.0,,
1669082744.108112,,Eye Tracker,567.0,694.0,Valid,Valid,Fixation,,,,
1669082744.115119,,Mouse,565.0,695.5,,,Fixation,568.0,687.0,,
1669082744.124767,,Eye Tracker,563.0,697.0,Valid,Valid,Fixation,,,,
1669082744.134887,,Mouse,563.0,696.5,,,Fixation,568.0,689.0,,
1669082744.141422,,Eye Tracker,563.0,696.0,Valid,Valid,Fixation,,,,
1669082744.144912,,Mouse,564.3333333333334,696.0,,,Fixation,568.0,690.0,,
1669082744.1559582,,Mouse,565.6666666666666,696.0,,,Fixation,568.0,690.0,,
1669082744.158076,,Eye Tracker,567.0,696.0,Valid,Valid,Fixation,,,,
1669082744.1747322,,Eye Tracker,567.0,696.0,Valid,Valid,Fixation,,,,
1669082744.1760511,,Mouse,566.3333333333334,697.0,,,Fixation,568.0,692.0,,
1669082744.186114,,Mouse,565.6666666666666,698.0,,,Fixation,568.0,692.0,,
1669082744.1913872,,Eye Tracker,565.0,699.0,Valid,Valid,Fixation,,,,
1669082744.2059312,,Mouse,568.5,713.5,,,Saccade,568.0,693.0,,
1669082744.2080412,,Eye Tracker,572.0,728.0,Valid,Valid,Saccade,,,,
1669082744.2161982,,Mouse,574.0,733.0,,,Saccade,568.0,694.0,,
1669082744.2246962,,Eye Tracker,576.0,738.0,Valid,Valid,Fixation,,,,
1669082744.234852,,Mouse,576.5,738.5,,,Fixation,568.0,695.0,,
1669082744.2413511,,Eye Tracker,577.0,739.0,Valid,Valid,Fixation,,,,
1669082744.246191,,Mouse,576.5,740.0,,,Fixation,568.0,695.0,,
1669082744.2580051,,Eye Tracker,576.0,741.0,Valid,Valid,Fixation,,,,
1669082744.265942,,Mouse,574.5,740.0,,,Fixation,568.0,696.0,,
1669082744.27466,,Eye Tracker,573.0,739.0,Valid,Valid,Fixation,,,,
1669082744.2861822,,Mouse,573.0,740.0,,,Fixation,568.0,698.0,,
1669082744.291315,,Eye Tracker,573.0,741.0,Valid,Valid,Fixation,,,,
1669082744.3061821,,Mouse,572.5,741.5,,,Fixation,567.0,699.0,,
1669082744.307969,,Eye Tracker,572.0,742.0,Valid,Valid,Fixation,,,,
1669082744.324624,,Eye Tracker,568.0,742.0,Valid,Valid,Fixation,,,,
1669082744.325874,,Mouse,567.0,739.0,,,Fixation,567.0,701.0,,
1669082744.341279,,Eye Tracker,566.0,736.0,Valid,Valid,Fixation,,,,
1669082744.345895,,Mouse,567.0,737.0,,,Fixation,567.0,703.0,,
1669082744.3561552,,Mouse,568.0,738.0,,,Fixation,567.0,705.0,,
1669082744.357934,,Eye Tracker,569.0,739.0,Valid,Valid,Fixation,,,,
1669082744.3745892,,Eye Tracker,571.0,742.0,Valid,Valid,Fixation,,,,
1669082744.376096,,Mouse,570.6666666666666,742.0,,,Fixation,567.0,708.0,,
1669082744.386183,,Mouse,570.3333333333334,742.0,,,Fixation,567.0,709.0,,
1669082744.3912442,,Eye Tracker,570.0,742.0,Valid,Valid,Fixation,,,,
1669082744.404891,,Mouse,570.5,744.0,,,Fixation,567.0,712.0,,
1669082744.4078991,,Eye Tracker,571.0,746.0,Valid,Valid,Fixation,,,,
1669082744.4162061,,Mouse,571.0,746.0,,,Fixation,567.0,713.0,,
1669082744.4245532,,Eye Tracker,571.0,746.0,Valid,Valid,Fixation,,,,
1669082744.435888,,Mouse,571.5,743.0,,,Fixation,567.0,717.0,,
1669082744.4412081,,Eye Tracker,572.0,740.0,Valid,Valid,Fixation,,,,
1669082744.45592,,Mouse,571.0,741.0,,,Fixation,567.0,718.0,,
1669082744.457863,,Eye Tracker,570.0,742.0,Valid,Valid,Fixation,,,,
1669082744.465924,,Mouse,568.5,741.0,,,Fixation,567.0,719.0,,
1669082744.474517,,Eye Tracker,567.0,740.0,Valid,Valid,Fixation,,,,
1669082744.475979,,Mouse,567.5,740.5,,,Fixation,567.0,719.0,,
1669082744.491172,,Eye Tracker,568.0,741.0,Valid,Valid,Fixation,,,,
1669082744.496922,,Mouse,568.0,743.3333333333334,,,Fixation,567.0,721.0,,
1669082744.506963,,Mouse,568.0,745.6666666666666,,,Fixation,567.0,721.0,,
1669082744.507827,,Eye Tracker,568.0,748.0,Valid,Valid,Fixation,,,,
1669082744.524482,,Eye Tracker,568.0,748.0,Valid,Valid,Fixation,,,,
1669082744.536925,,Mouse,566.0,747.5,,,Fixation,567.0,723.0,,
1669082744.541137,,Eye Tracker,564.0,747.0,Valid,Valid,Fixation,,,,
1669082744.5471802,,Mouse,564.0,747.0,,,Fixation,567.0,723.0,,
1669082744.5577922,,Eye Tracker,564.0,747.0,Valid,Valid,Fixation,,,,
1669082744.5668511,,Mouse,565.0,749.0,,,Fixation,567.0,725.0,,
1669082744.5744462,,Eye Tracker,566.0,751.0,Valid,Valid,Fixation,,,,
1669082744.587011,,Mouse,565.5,752.5,,,Fixation,567.0,725.0,,
1669082744.5911012,,Eye Tracker,565.0,754.0,Valid,Valid,Fixation,,,,
1669082744.6069272,,Mouse,563.5,754.5,,,Fixation,567.0,726.0,,
1669082744.6077561,,Eye Tracker,562.0,755.0,Valid,Valid,Fixation,,,,
1669082744.6244102,,Eye Tracker,565.0,754.0,Valid,Valid,Fixation,,,,
1669082744.626955,,Mouse,565.6666666666666,754.3333333333334,,,Fixation,567.0,728.0,,
1669082744.6371992,,Mouse,566.3333333333334,754.6666666666666,,,Fixation,567.0,729.0,,
1669082744.6410651,,Eye Tracker,567.0,755.0,Valid,Valid,Fixation,,,,
1669082744.656888,,Mouse,565.0,756.0,,,Fixation,567.0,730.0,,
1669082744.65772,,Eye Tracker,563.0,757.0,Valid,Valid,Fixation,,,,
1669082744.668569,,Mouse,563.5,756.5,,,Fixation,567.0,733.0,,
1669082744.674375,,Eye Tracker,564.0,756.0,Valid,Valid,Fixation,,,,
1669082744.6878922,,Mouse,564.0,756.0,,,Fixation,567.0,734.0,,
1669082744.69103,,Eye Tracker,564.0,756.0,Valid,Valid,Fixation,,,,
1669082744.6979022,,Mouse,563.5,755.5,,,Fixation,567.0,735.0,,
1669082744.707685,,Eye Tracker,563.0,755.0,Valid,Valid,Fixation,,,,
1669082744.7081952,,Mouse,564.0,755.5,,,Fixation,567.0,735.0,,
1669082744.7243412,,Eye Tracker,565.0,756.0,Valid,Valid,Fixation,,,,
1669082744.727932,,Mouse,564.6666666666666,756.3333333333334,,,Fixation,567.0,738.0,,
1669082744.737945,,Mouse,564.3333333333334,756.6666666666666,,,Fixation,567.0,740.0,,
1669082744.7409952,,Eye Tracker,564.0,757.0,Valid,Valid,Fixation,,,,
1669082744.7576501,,Eye Tracker,565.0,758.0,Valid,Valid,Fixation,,,,
1669082744.7579422,,Mouse,566.0,758.6666666666666,,,Fixation,567.0,741.0,,
1669082744.768069,,Mouse,567.0,759.3333333333334,,,Fixation,567.0,743.0,,
1669082744.774305,,Eye Tracker,568.0,760.0,Valid,Valid,Fixation,,,,
1669082744.7869592,,Mouse,567.0,761.5,,,Fixation,566.0,746.0,,
1669082744.7909591,,Eye Tracker,566.0,763.0,Valid,Valid,Fixation,,,,
1669082744.797892,,Mouse,566.0,765.0,,,Fixation,566.0,747.0,,
1669082744.807614,,Eye Tracker,566.0,767.0,Valid,Valid,Fixation,,,,
1669082744.8080711,,Mouse,566.0,767.0,,,Fixation,566.0,748.0,,
1669082744.8180752,,Mouse,566.0,767.0,,,Fixation,566.0,749.0,,
1669082744.824269,,Eye Tracker,566.0,767.0,Valid,Valid,Fixation,,,,
1669082744.838004,,Mouse,565.5,767.5,,,Fixation,566.0,752.0,,
1669082744.840923,,Eye Tracker,565.0,768.0,Valid,Valid,Fixation,,,,
1669082744.8481832,,Mouse,565.0,769.5,,,Fixation,566.0,753.0,,
1669082744.857578,,Eye Tracker,565.0,771.0,Valid,Valid,Fixation,,,,
1669082744.867922,,Mouse,563.0,770.5,,,Fixation,566.0,755.0,,
1669082744.874233,,Eye Tracker,561.0,770.0,Valid,Valid,Fixation,,,,
1669082744.8779671,,Mouse,561.5,769.0,,,Fixation,566.0,756.0,,
1669082744.890887,,Eye Tracker,562.0,768.0,Valid,Valid,Fixation,,,,
1669082744.8979352,,Mouse,563.5,769.0,,,Fixation,566.0,757.0,,
1669082744.9075432,,Eye Tracker,565.0,770.0,Valid,Valid,Fixation,,,,
1669082744.9082022,,Mouse,565.0,772.5,,,Fixation,566.0,757.0,,
1669082744.9241982,,Eye Tracker,565.0,775.0,Valid,Valid,Fixation,,,,
1669082744.927927,,Mouse,565.0,776.3333333333334,,,Fixation,566.0,759.0,,
1669082744.9380941,,Mouse,565.0,777.6666666666666,,,Fixation,566.0,761.0,,
1669082744.940853,,Eye Tracker,565.0,779.0,Valid,Valid,Fixation,,,,
1669082744.9569612,,Mouse,564.0,778.0,,,Fixation,566.0,762.0,,
