Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085039.6365771,,Mouse,1027.0,780.5,,,Saccade,1241.0,657.0,,
1669085039.641212,,Eye Tracker,1019.0,789.0,Valid,Valid,Saccade,,,,
1669085039.647568,,Mouse,1015.5,790.5,,,Saccade,1239.0,659.0,,
1669085039.6578672,,Eye Tracker,1012.0,792.0,Valid,Valid,Fixation,,,,
1669085039.666613,,Mouse,1013.0,790.5,,,Fixation,1234.0,664.0,,
1669085039.6745212,,Eye Tracker,1014.0,789.0,Valid,Valid,Fixation,,,,
1669085039.6875682,,Mouse,1018.5,790.5,,,Fixation,1229.0,669.0,,
1669085039.6911762,,Eye Tracker,1023.0,792.0,Valid,Valid,Fixation,,,,
1669085039.7065642,,Mouse,1022.5,794.5,,,Fixation,1225.0,673.0,,
1669085039.7078311,,Eye Tracker,1022.0,797.0,Valid,Valid,Fixation,,,,
1669085039.717545,,Mouse,1019.5,797.0,,,Fixation,1222.0,676.0,,
1669085039.724486,,Eye Tracker,1017.0,797.0,Valid,Valid,Fixation,,,,
1669085039.727821,,Mouse,1016.0,797.0,,,Fixation,1219.0,679.0,,
1669085039.741141,,Eye Tracker,1015.0,797.0,Valid,Valid,Fixation,,,,
1669085039.746567,,Mouse,1014.0,795.6666666666666,,,Fixation,1212.0,686.0,,
1669085039.7566571,,Mouse,1013.0,794.3333333333334,,,Fixation,1209.0,689.0,,
1669085039.757796,,Eye Tracker,1012.0,793.0,Valid,Valid,Fixation,,,,
1669085039.774451,,Eye Tracker,1011.0,793.0,Valid,Valid,Fixation,,,,
1669085039.7775931,,Mouse,1010.6666666666666,794.3333333333334,,,Fixation,1203.0,695.0,,
1669085039.787863,,Mouse,1010.3333333333334,795.6666666666666,,,Fixation,1201.0,697.0,,
1669085039.791105,,Eye Tracker,1010.0,797.0,Valid,Valid,Fixation,,,,
1669085039.807563,,Mouse,994.5,793.0,,,Saccade,1193.0,704.0,,
1669085039.80776,,Eye Tracker,979.0,789.0,Valid,Valid,Saccade,,,,
1669085039.818613,,Mouse,973.5,787.0,,,Fixation,1186.0,707.0,,
1669085039.8244152,,Eye Tracker,968.0,785.0,Valid,Valid,Fixation,,,,
1669085039.8375442,,Mouse,970.5,785.0,,,Fixation,1178.0,713.0,,
1669085039.841069,,Eye Tracker,973.0,785.0,Valid,Valid,Fixation,,,,
1669085039.8475702,,Mouse,972.5,784.0,,,Fixation,1174.0,716.0,,
1669085039.8577242,,Eye Tracker,972.0,783.0,Valid,Valid,Fixation,,,,
1669085039.8586102,,Mouse,973.0,783.0,,,Fixation,1168.0,720.0,,
1669085039.87438,,Eye Tracker,974.0,783.0,Valid,Valid,Fixation,,,,
1669085039.877602,,Mouse,974.0,783.0,,,Fixation,1158.0,725.0,,
1669085039.8910341,,Eye Tracker,974.0,783.0,Valid,Valid,Fixation,,,,
1669085039.898616,,Mouse,973.0,784.0,,,Fixation,1150.0,732.0,,
1669085039.907689,,Eye Tracker,972.0,785.0,Valid,Valid,Fixation,,,,
1669085039.9177492,,Mouse,970.5,785.5,,,Fixation,1144.0,736.0,,
1669085039.924344,,Eye Tracker,969.0,786.0,Valid,Valid,Fixation,,,,
1669085039.927798,,Mouse,967.6666666666666,785.0,,,Fixation,1141.0,739.0,,
1669085039.9385571,,Mouse,966.3333333333334,784.0,,,Fixation,1138.0,740.0,,
1669085039.940998,,Eye Tracker,965.0,783.0,Valid,Valid,Fixation,,,,
1669085039.957653,,Eye Tracker,964.0,780.0,Valid,Valid,Fixation,,,,
1669085039.958764,,Mouse,966.0,781.5,,,Fixation,1135.0,742.0,,
1669085039.974308,,Eye Tracker,968.0,783.0,Valid,Valid,Fixation,,,,
1669085039.9785662,,Mouse,968.0,783.3333333333334,,,Fixation,1133.0,743.0,,
1669085039.9895852,,Mouse,968.0,783.6666666666666,,,Fixation,1132.0,745.0,,
1669085039.990962,,Eye Tracker,968.0,784.0,Valid,Valid,Fixation,,,,
1669085040.0076182,,Eye Tracker,971.0,785.0,Valid,Valid,Fixation,,,,
1669085040.0085511,,Mouse,971.0,784.6666666666666,,,Fixation,1131.0,745.0,,
1669085040.0185602,,Mouse,971.0,784.3333333333334,,,Fixation,1131.0,745.0,,
1669085040.0242732,,Eye Tracker,971.0,784.0,Valid,Valid,Fixation,,,,
1669085040.0409281,,Eye Tracker,968.0,785.0,Valid,Valid,Fixation,,,,
1669085040.048571,,Mouse,967.5,784.0,,,Fixation,1129.0,746.0,,
1669085040.0575821,,Eye Tracker,967.0,783.0,Valid,Valid,Fixation,,,,
1669085040.0695722,,Mouse,967.5,782.0,,,Fixation,1126.0,748.0,,
1669085040.074237,,Eye Tracker,968.0,781.0,Valid,Valid,Fixation,,,,
1669085040.088856,,Mouse,965.5,781.0,,,Fixation,1121.0,750.0,,
1669085040.090892,,Eye Tracker,963.0,781.0,Valid,Valid,Fixation,,,,
1669085040.107546,,Eye Tracker,961.0,782.0,Valid,Valid,Fixation,,,,
1669085040.109545,,Mouse,963.0,781.5,,,Fixation,1115.0,754.0,,
1669085040.124201,,Eye Tracker,965.0,781.0,Valid,Valid,Fixation,,,,
1669085040.12871,,Mouse,964.0,781.0,,,Fixation,1110.0,756.0,,
1669085040.140857,,Eye Tracker,963.0,781.0,Valid,Valid,Fixation,,,,
1669085040.148574,,Mouse,964.5,779.5,,,Fixation,1104.0,760.0,,
1669085040.157511,,Eye Tracker,966.0,778.0,Valid,Valid,Fixation,,,,
1669085040.159688,,Mouse,967.0,777.0,,,Fixation,1100.0,762.0,,
1669085040.1741662,,Eye Tracker,968.0,776.0,Valid,Valid,Fixation,,,,
1669085040.1787052,,Mouse,964.5,778.0,,,Fixation,1095.0,765.0,,
1669085040.1908212,,Eye Tracker,961.0,780.0,Valid,Valid,Fixation,,,,
1669085040.1995301,,Mouse,962.5,779.0,,,Fixation,1090.0,768.0,,
1669085040.2074752,,Eye Tracker,964.0,778.0,Valid,Valid,Fixation,,,,
1669085040.2187722,,Mouse,964.5,777.0,,,Fixation,1086.0,770.0,,
1669085040.2241302,,Eye Tracker,965.0,776.0,Valid,Valid,Fixation,,,,
1669085040.239571,,Mouse,966.5,779.0,,,Fixation,1081.0,772.0,,
1669085040.2407851,,Eye Tracker,968.0,782.0,Valid,Valid,Fixation,,,,
1669085040.2574391,,Eye Tracker,967.0,784.0,Valid,Valid,Fixation,,,,
1669085040.258567,,Mouse,965.0,783.5,,,Fixation,1080.0,773.0,,
1669085040.274095,,Eye Tracker,963.0,783.0,Valid,Valid,Fixation,,,,
1669085040.279524,,Mouse,963.6666666666666,783.0,,,Fixation,1079.0,774.0,,
1669085040.289912,,Mouse,964.3333333333334,783.0,,,Fixation,1078.0,775.0,,
1669085040.29075,,Eye Tracker,965.0,783.0,Valid,Valid,Fixation,,,,
1669085040.307405,,Eye Tracker,968.0,781.0,Valid,Valid,Fixation,,,,
1669085040.3095682,,Mouse,968.6666666666666,782.0,,,Fixation,1076.0,776.0,,
1669085040.320552,,Mouse,969.3333333333334,783.0,,,Fixation,1075.0,776.0,,
1669085040.324059,,Eye Tracker,970.0,784.0,Valid,Valid,Fixation,,,,
1669085040.3305662,,Mouse,970.0,786.5,,,Fixation,1073.0,777.0,,
1669085040.340713,,Eye Tracker,970.0,789.0,Valid,Valid,Fixation,,,,
1669085040.3495882,,Mouse,969.0,788.5,,,Fixation,1071.0,778.0,,
1669085040.357368,,Eye Tracker,968.0,788.0,Valid,Valid,Fixation,,,,
1669085040.3705592,,Mouse,967.0,785.5,,,Fixation,1068.0,780.0,,
1669085040.374022,,Eye Tracker,966.0,783.0,Valid,Valid,Fixation,,,,
1669085040.389822,,Mouse,966.0,785.5,,,Fixation,1066.0,780.0,,
1669085040.3906772,,Eye Tracker,966.0,788.0,Valid,Valid,Fixation,,,,
1669085040.4073331,,Eye Tracker,971.0,790.0,Valid,Valid,Fixation,,,,
1669085040.4105551,,Mouse,971.0,787.0,,,Fixation,1060.0,782.0,,
1669085040.4239872,,Eye Tracker,971.0,784.0,Valid,Valid,Fixation,,,,
1669085040.429558,,Mouse,971.0,785.5,,,Fixation,1054.0,785.0,,
1669085040.440642,,Eye Tracker,971.0,787.0,Valid,Valid,Fixation,,,,
1669085040.4505901,,Mouse,969.5,787.5,,,Fixation,1049.0,787.0,,
1669085040.457297,,Eye Tracker,968.0,788.0,Valid,Valid,Fixation,,,,
1669085040.4705281,,Mouse,968.5,786.0,,,Fixation,1043.0,790.0,,
1669085040.473951,,Eye Tracker,969.0,784.0,Valid,Valid,Fixation,,,,
1669085040.480586,,Mouse,969.5,783.0,,,Fixation,1041.0,791.0,,
1669085040.490606,,Eye Tracker,970.0,782.0,Valid,Valid,Fixation,,,,
1669085040.4908412,,Mouse,968.3333333333334,783.0,,,Fixation,1040.0,791.0,,
1669085040.5015721,,Mouse,966.6666666666666,784.0,,,Fixation,1038.0,791.0,,
1669085040.507261,,Eye Tracker,965.0,785.0,Valid,Valid,Fixation,,,,
1669085040.5206032,,Mouse,965.0,787.0,,,Fixation,1036.0,793.0,,
1669085040.523915,,Eye Tracker,965.0,789.0,Valid,Valid,Fixation,,,,
1669085040.531018,,Mouse,966.0,788.5,,,Fixation,1035.0,793.0,,
1669085040.54057,,Eye Tracker,967.0,788.0,Valid,Valid,Fixation,,,,
1669085040.541754,,Mouse,967.0,787.0,,,Fixation,1034.0,794.0,,
1669085040.5572262,,Eye Tracker,967.0,786.0,Valid,Valid,Fixation,,,,
1669085040.5605981,,Mouse,967.0,785.5,,,Fixation,1034.0,795.0,,
1669085040.5738811,,Eye Tracker,967.0,785.0,Valid,Valid,Fixation,,,,
1669085040.581568,,Mouse,966.0,788.0,,,Fixation,1032.0,795.0,,
1669085040.5905352,,Eye Tracker,965.0,791.0,Valid,Valid,Fixation,,,,
1669085040.6005552,,Mouse,964.0,790.5,,,Fixation,1031.0,795.0,,
1669085040.6071901,,Eye Tracker,963.0,790.0,Valid,Valid,Fixation,,,,
1669085040.623845,,Eye Tracker,961.0,784.0,Valid,Valid,Fixation,,,,
1669085040.640499,,Eye Tracker,961.0,787.0,Valid,Valid,Fixation,,,,
1669085040.640602,,Mouse,961.0,786.6666666666666,,,Fixation,1030.0,795.0,,
1669085040.6507902,,Mouse,961.0,786.3333333333334,,,Fixation,1028.0,795.0,,
1669085040.657154,,Eye Tracker,961.0,786.0,Valid,Valid,Fixation,,,,
1669085040.6615422,,Mouse,961.0,784.0,,,Fixation,1027.0,795.0,,
1669085040.673809,,Eye Tracker,961.0,782.0,Valid,Valid,Fixation,,,,
1669085040.680602,,Mouse,960.5,783.5,,,Fixation,1026.0,796.0,,
1669085040.690464,,Eye Tracker,960.0,785.0,Valid,Valid,Fixation,,,,
1669085040.700536,,Mouse,958.0,785.5,,,Fixation,1020.0,797.0,,
1669085040.707119,,Eye Tracker,956.0,786.0,Valid,Valid,Fixation,,,,
1669085040.711581,,Mouse,956.0,784.5,,,Fixation,1017.0,797.0,,
1669085040.7237742,,Eye Tracker,956.0,783.0,Valid,Valid,Fixation,,,,
1669085040.730595,,Mouse,959.5,781.0,,,Fixation,1011.0,798.0,,
1669085040.7404282,,Eye Tracker,963.0,779.0,Valid,Valid,Fixation,,,,
1669085040.740597,,Mouse,963.3333333333334,779.6666666666666,,,Fixation,1008.0,799.0,,
1669085040.7516322,,Mouse,963.6666666666666,780.3333333333334,,,Fixation,1006.0,799.0,,
1669085040.7570832,,Eye Tracker,964.0,781.0,Valid,Valid,Fixation,,,,
1669085040.7705722,,Mouse,961.5,782.0,,,Fixation,1001.0,800.0,,
1669085040.7737381,,Eye Tracker,959.0,783.0,Valid,Valid,Fixation,,,,
1669085040.7806382,,Mouse,957.0,782.0,,,Fixation,997.0,800.0,,
1669085040.7903922,,Eye Tracker,955.0,781.0,Valid,Valid,Fixation,,,,
1669085040.793399,,Mouse,957.0,782.5,,,Fixation,995.0,801.0,,
1669085040.8070471,,Eye Tracker,959.0,784.0,Valid,Valid,Fixation,,,,
1669085040.811686,,Mouse,959.6666666666666,783.0,,,Fixation,990.0,802.0,,
1669085040.821834,,Mouse,960.3333333333334,782.0,,,Fixation,988.0,802.0,,
1669085040.823702,,Eye Tracker,961.0,781.0,Valid,Valid,Fixation,,,,
1669085040.83255,,Mouse,960.0,783.5,,,Fixation,985.0,802.0,,
1669085040.840358,,Eye Tracker,959.0,786.0,Valid,Valid,Fixation,,,,
1669085040.851519,,Mouse,958.0,786.5,,,Fixation,982.0,802.0,,
1669085040.857012,,Eye Tracker,957.0,787.0,Valid,Valid,Fixation,,,,
1669085040.861529,,Mouse,955.0,785.0,,,Fixation,981.0,802.0,,
1669085040.871608,,Mouse,953.0,783.0,,,Fixation,979.0,802.0,,
1669085040.873667,,Eye Tracker,951.0,781.0,Valid,Valid,Fixation,,,,
1669085040.882584,,Mouse,951.0,781.0,,,Fixation,978.0,802.0,,
1669085040.8903222,,Eye Tracker,951.0,781.0,Valid,Valid,Fixation,,,,
1669085040.901478,,Mouse,952.5,781.5,,,Fixation,976.0,802.0,,
1669085040.906976,,Eye Tracker,954.0,782.0,Valid,Valid,Fixation,,,,
1669085040.9118412,,Mouse,953.3333333333334,782.3333333333334,,,Fixation,974.0,802.0,,
1669085040.9225662,,Mouse,952.6666666666666,782.6666666666666,,,Fixation,973.0,802.0,,
1669085040.9236312,,Eye Tracker,952.0,783.0,Valid,Valid,Fixation,,,,
1669085040.9402862,,Eye Tracker,953.0,786.0,Valid,Valid,Fixation,,,,
1669085040.941555,,Mouse,951.3333333333334,785.6666666666666,,,Fixation,970.0,802.0,,
1669085040.9518301,,Mouse,949.6666666666666,785.3333333333334,,,Fixation,969.0,802.0,,
1669085040.9569402,,Eye Tracker,948.0,785.0,Valid,Valid,Fixation,,,,
1669085040.962573,,Mouse,932.0,765.3333333333334,,,Fixation,969.0,802.0,,
1669085040.9728231,,Mouse,916.0,745.6666666666666,,,Saccade,967.0,802.0,,
1669085040.973596,,Eye Tracker,900.0,726.0,Valid,Valid,Saccade,,,,
1669085040.982844,,Mouse,870.5,682.0,,,Saccade,966.0,802.0,,
1669085040.990251,,Eye Tracker,841.0,638.0,Valid,Valid,Saccade,,,,
1669085041.0035682,,Mouse,759.0,524.5,,,Saccade,964.0,802.0,,
1669085041.006905,,Eye Tracker,677.0,411.0,Valid,Valid,Saccade,,,,
1669085041.0225642,,Mouse,669.0,397.5,,,Saccade,961.0,802.0,,
1669085041.02356,,Eye Tracker,661.0,384.0,Valid,Valid,Saccade,,,,
1669085041.032572,,Mouse,634.5,325.0,,,Saccade,960.0,802.0,,
1669085041.040215,,Eye Tracker,608.0,266.0,Valid,Valid,Saccade,,,,
1669085041.0427022,,Mouse,609.0,266.0,,,Saccade,958.0,802.0,,
1669085041.053543,,Mouse,610.0,266.0,,,Fixation,956.0,802.0,,
1669085041.056869,,Eye Tracker,611.0,266.0,Valid,Valid,Fixation,,,,
1669085041.0725532,,Mouse,610.0,264.5,,,Fixation,952.0,802.0,,
1669085041.073524,,Eye Tracker,609.0,263.0,Valid,Valid,Fixation,,,,
1669085041.082827,,Mouse,609.5,261.0,,,Fixation,951.0,802.0,,
1669085041.0901792,,Eye Tracker,610.0,259.0,Valid,Valid,Fixation,,,,
1669085041.093584,,Mouse,610.5,261.0,,,Fixation,950.0,802.0,,
1669085041.1068351,,Eye Tracker,611.0,263.0,Valid,Valid,Fixation,,,,
1669085041.1125932,,Mouse,608.0,260.5,,,Fixation,944.0,801.0,,
1669085041.1234891,,Eye Tracker,605.0,258.0,Valid,Valid,Fixation,,,,
1669085041.133536,,Mouse,607.5,254.5,,,Fixation,938.0,799.0,,
1669085041.140144,,Eye Tracker,610.0,251.0,Valid,Valid,Fixation,,,,
1669085041.1525662,,Mouse,624.5,270.0,,,Saccade,927.0,797.0,,
1669085041.156799,,Eye Tracker,639.0,289.0,Valid,Valid,Saccade,,,,
1669085041.162574,,Mouse,703.5,385.0,,,Saccade,921.0,795.0,,
1669085041.173453,,Eye Tracker,768.0,481.0,Valid,Valid,Saccade,,,,
1669085041.1738262,,Mouse,774.0,504.6666666666667,,,Saccade,915.0,795.0,,
1669085041.1838272,,Mouse,780.0,528.3333333333334,,,Saccade,912.0,793.0,,
1669085041.190108,,Eye Tracker,786.0,552.0,Valid,Valid,Saccade,,,,
1669085041.20259,,Mouse,785.5,630.0,,,Saccade,899.0,790.0,,
1669085041.206763,,Eye Tracker,785.0,708.0,Valid,Valid,Saccade,,,,
1669085041.2126122,,Mouse,784.5,713.5,,,Saccade,896.0,789.0,,
1669085041.223417,,Eye Tracker,784.0,719.0,Valid,Valid,Fixation,,,,
1669085041.223535,,Mouse,784.0,719.5,,,Fixation,892.0,789.0,,
1669085041.2400732,,Eye Tracker,784.0,720.0,Valid,Valid,Fixation,,,,
1669085041.242748,,Mouse,784.0,718.3333333333334,,,Fixation,887.0,787.0,,
1669085041.2527752,,Mouse,784.0,716.6666666666666,,,Fixation,884.0,787.0,,
1669085041.2567282,,Eye Tracker,784.0,715.0,Valid,Valid,Fixation,,,,
1669085041.26378,,Mouse,786.0,713.0,,,Fixation,881.0,786.0,,
1669085041.2733822,,Eye Tracker,788.0,711.0,Valid,Valid,Fixation,,,,
1669085041.2827191,,Mouse,787.5,709.5,,,Fixation,877.0,785.0,,
1669085041.2900372,,Eye Tracker,787.0,708.0,Valid,Valid,Fixation,,,,
1669085041.303575,,Mouse,787.5,708.5,,,Fixation,872.0,784.0,,
1669085041.3066921,,Eye Tracker,788.0,709.0,Valid,Valid,Fixation,,,,
1669085041.313579,,Mouse,789.0,710.5,,,Fixation,870.0,784.0,,
1669085041.3233461,,Eye Tracker,790.0,712.0,Valid,Valid,Fixation,,,,
1669085041.323594,,Mouse,789.0,712.5,,,Fixation,868.0,784.0,,
1669085041.340001,,Eye Tracker,788.0,713.0,Valid,Valid,Fixation,,,,
1669085041.344671,,Mouse,789.0,713.5,,,Fixation,866.0,783.0,,
1669085041.356656,,Eye Tracker,790.0,714.0,Valid,Valid,Fixation,,,,
