Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082452.49842,,Eye Tracker,1762.0,1024.0,Valid,Valid,Fixation,,,,
1669082452.515074,,Eye Tracker,1755.0,1025.0,Valid,Valid,Fixation,,,,
1669082452.523383,,Mouse,1754.0,1025.0,,,Fixation,1875.0,1021.0,,
1669082452.531729,,Eye Tracker,1753.0,1025.0,Valid,Valid,Fixation,,,,
1669082452.543442,,Mouse,1753.0,1026.5,,,Fixation,1874.0,1021.0,,
1669082452.548385,,Eye Tracker,1753.0,1028.0,Valid,Valid,Fixation,,,,
1669082452.565039,,Eye Tracker,1754.0,1028.0,Valid,Valid,Fixation,,,,
1669082452.573701,,Mouse,1755.5,1028.0,,,Fixation,1874.0,1021.0,,
1669082452.581694,,Eye Tracker,1757.0,1028.0,Valid,Valid,Fixation,,,,
1669082452.5944269,,Mouse,1757.0,1027.5,,,Fixation,1873.0,1021.0,,
1669082452.5983489,,Eye Tracker,1757.0,1027.0,Valid,Valid,Fixation,,,,
1669082452.6150029,,Eye Tracker,1756.0,1027.0,Valid,Valid,Fixation,,,,
1669082452.631657,,Eye Tracker,1757.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.6446059,,Mouse,1757.5,1030.0,,,Fixation,1872.0,1021.0,,
1669082452.648313,,Eye Tracker,1758.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.6644049,,Mouse,1757.5,1030.0,,,Fixation,1871.0,1021.0,,
1669082452.6649659,,Eye Tracker,1757.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.681621,,Eye Tracker,1760.0,1029.0,Valid,Valid,Fixation,,,,
1669082452.698276,,Eye Tracker,1761.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.704396,,Mouse,1759.0,1030.0,,,Fixation,1871.0,1021.0,,
1669082452.714931,,Eye Tracker,1757.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.731586,,Eye Tracker,1755.0,1027.0,Valid,Valid,Fixation,,,,
1669082452.744409,,Mouse,1753.5,1027.0,,,Fixation,1870.0,1021.0,,
1669082452.748241,,Eye Tracker,1752.0,1027.0,Valid,Valid,Fixation,,,,
1669082452.764446,,Mouse,1753.0,1026.0,,,Fixation,1870.0,1021.0,,
1669082452.764896,,Eye Tracker,1754.0,1025.0,Valid,Valid,Fixation,,,,
1669082452.781549,,Eye Tracker,1754.0,1028.0,Valid,Valid,Fixation,,,,
1669082452.784404,,Mouse,1753.5,1028.5,,,Fixation,1869.0,1021.0,,
1669082452.798204,,Eye Tracker,1753.0,1029.0,Valid,Valid,Fixation,,,,
1669082452.804408,,Mouse,1751.0,1029.0,,,Fixation,1868.0,1021.0,,
1669082452.814859,,Eye Tracker,1749.0,1029.0,Valid,Valid,Fixation,,,,
1669082452.8244739,,Mouse,1748.0,1029.5,,,Fixation,1868.0,1021.0,,
1669082452.831513,,Eye Tracker,1747.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.844407,,Mouse,1747.5,1027.5,,,Fixation,1867.0,1021.0,,
1669082452.848168,,Eye Tracker,1748.0,1025.0,Valid,Valid,Fixation,,,,
1669082452.864403,,Mouse,1746.0,1025.5,,,Fixation,1866.0,1021.0,,
1669082452.8648229,,Eye Tracker,1744.0,1026.0,Valid,Valid,Fixation,,,,
1669082452.881478,,Eye Tracker,1741.0,1030.0,Valid,Valid,Fixation,,,,
1669082452.884389,,Mouse,1743.0,1030.3333333333333,,,Fixation,1865.0,1021.0,,
1669082452.894517,,Mouse,1745.0,1030.6666666666667,,,Fixation,1864.0,1021.0,,
1669082452.898133,,Eye Tracker,1747.0,1031.0,Valid,Valid,Fixation,,,,
1669082452.914378,,Mouse,1747.5,1031.0,,,Fixation,1863.0,1021.0,,
1669082452.914788,,Eye Tracker,1748.0,1031.0,Valid,Valid,Fixation,,,,
1669082452.925426,,Mouse,1745.5,1031.5,,,Fixation,1861.0,1021.0,,
1669082452.931442,,Eye Tracker,1743.0,1032.0,Valid,Valid,Fixation,,,,
1669082452.945363,,Mouse,1742.5,1032.5,,,Fixation,1860.0,1021.0,,
1669082452.948096,,Eye Tracker,1742.0,1033.0,Valid,Valid,Fixation,,,,
1669082452.955625,,Mouse,1741.0,1032.0,,,Fixation,1860.0,1021.0,,
1669082452.964751,,Eye Tracker,1740.0,1031.0,Valid,Valid,Fixation,,,,
1669082452.9664009,,Mouse,1741.5,1031.0,,,Fixation,1859.0,1022.0,,
1669082452.981405,,Eye Tracker,1743.0,1031.0,Valid,Valid,Fixation,,,,
1669082452.985414,,Mouse,1742.5,1031.5,,,Fixation,1858.0,1022.0,,
1669082452.99806,,Eye Tracker,1742.0,1032.0,Valid,Valid,Fixation,,,,
1669082453.005563,,Mouse,1740.0,1032.0,,,Fixation,1857.0,1022.0,,
1669082453.014715,,Eye Tracker,1738.0,1032.0,Valid,Valid,Fixation,,,,
1669082453.03137,,Eye Tracker,1741.0,1032.0,Valid,Valid,Fixation,,,,
1669082453.03535,,Mouse,1742.5,1030.0,,,Fixation,1855.0,1022.0,,
1669082453.048025,,Eye Tracker,1744.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.055397,,Mouse,1744.0,1028.5,,,Fixation,1855.0,1022.0,,
1669082453.0646799,,Eye Tracker,1744.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.06561,,Mouse,1740.5,1029.0,,,Fixation,1854.0,1022.0,,
1669082453.081335,,Eye Tracker,1737.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.085512,,Mouse,1734.5,1028.0,,,Fixation,1853.0,1022.0,,
1669082453.097988,,Eye Tracker,1732.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.106389,,Mouse,1732.5,1027.5,,,Fixation,1852.0,1022.0,,
1669082453.1146429,,Eye Tracker,1733.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.1164,,Mouse,1731.6666666666667,1027.3333333333333,,,Fixation,1851.0,1022.0,,
1669082453.1268039,,Mouse,1730.3333333333333,1026.6666666666667,,,Fixation,1851.0,1022.0,,
1669082453.131298,,Eye Tracker,1729.0,1026.0,Valid,Valid,Fixation,,,,
1669082453.1374009,,Mouse,1723.5,1027.0,,,Fixation,1849.0,1022.0,,
1669082453.147952,,Eye Tracker,1718.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.156426,,Mouse,1718.5,1028.5,,,Fixation,1848.0,1022.0,,
1669082453.164607,,Eye Tracker,1719.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.16659,,Mouse,1723.5,1030.0,,,Fixation,1847.0,1022.0,,
1669082453.181262,,Eye Tracker,1728.0,1031.0,Valid,Valid,Fixation,,,,
1669082453.186685,,Mouse,1727.5,1032.0,,,Fixation,1845.0,1022.0,,
1669082453.197917,,Eye Tracker,1727.0,1033.0,Valid,Valid,Fixation,,,,
1669082453.206387,,Mouse,1727.5,1032.0,,,Fixation,1843.0,1022.0,,
1669082453.214572,,Eye Tracker,1728.0,1031.0,Valid,Valid,Fixation,,,,
1669082453.216433,,Mouse,1727.0,1030.5,,,Fixation,1842.0,1022.0,,
1669082453.231227,,Eye Tracker,1726.0,1030.0,Valid,Valid,Fixation,,,,
1669082453.2364159,,Mouse,1725.5,1028.5,,,Fixation,1840.0,1022.0,,
1669082453.24788,,Eye Tracker,1725.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.256393,,Mouse,1727.0,1026.5,,,Fixation,1837.0,1022.0,,
1669082453.264535,,Eye Tracker,1729.0,1026.0,Valid,Valid,Fixation,,,,
1669082453.266584,,Mouse,1730.0,1025.5,,,Fixation,1836.0,1022.0,,
1669082453.28119,,Eye Tracker,1731.0,1025.0,Valid,Valid,Fixation,,,,
1669082453.286381,,Mouse,1729.6666666666667,1025.3333333333333,,,Fixation,1835.0,1022.0,,
1669082453.296513,,Mouse,1728.3333333333333,1025.6666666666667,,,Fixation,1834.0,1023.0,,
1669082453.297845,,Eye Tracker,1727.0,1026.0,Valid,Valid,Fixation,,,,
1669082453.3073559,,Mouse,1725.0,1025.5,,,Fixation,1834.0,1023.0,,
1669082453.314499,,Eye Tracker,1723.0,1025.0,Valid,Valid,Fixation,,,,
1669082453.3264349,,Mouse,1722.0,1025.0,,,Fixation,1833.0,1023.0,,
1669082453.3311539,,Eye Tracker,1721.0,1025.0,Valid,Valid,Fixation,,,,
1669082453.346476,,Mouse,1709.0,1026.5,,,Saccade,1830.0,1023.0,,
1669082453.347809,,Eye Tracker,1697.0,1028.0,Valid,Valid,Saccade,,,,
1669082453.356649,,Mouse,1695.5,1027.5,,,Fixation,1829.0,1023.0,,
1669082453.364464,,Eye Tracker,1694.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.376387,,Mouse,1702.5,1024.0,,,Fixation,1828.0,1023.0,,
1669082453.381119,,Eye Tracker,1711.0,1021.0,Valid,Valid,Fixation,,,,
1669082453.386865,,Mouse,1710.0,1021.0,,,Fixation,1826.0,1023.0,,
1669082453.397774,,Eye Tracker,1709.0,1021.0,Valid,Valid,Fixation,,,,
1669082453.407117,,Mouse,1704.5,1021.5,,,Fixation,1824.0,1023.0,,
1669082453.414427,,Eye Tracker,1700.0,1022.0,Valid,Valid,Fixation,,,,
1669082453.426389,,Mouse,1699.0,1023.0,,,Fixation,1823.0,1023.0,,
1669082453.431082,,Eye Tracker,1698.0,1024.0,Valid,Valid,Fixation,,,,
1669082453.437586,,Mouse,1696.5,1023.5,,,Fixation,1822.0,1023.0,,
1669082453.447737,,Eye Tracker,1695.0,1023.0,Valid,Valid,Fixation,,,,
1669082453.457522,,Mouse,1693.5,1022.5,,,Fixation,1820.0,1023.0,,
1669082453.464391,,Eye Tracker,1692.0,1022.0,Valid,Valid,Fixation,,,,
1669082453.478456,,Mouse,1692.0,1023.0,,,Fixation,1818.0,1024.0,,
1669082453.481046,,Eye Tracker,1692.0,1024.0,Valid,Valid,Fixation,,,,
1669082453.497369,,Mouse,1692.0,1024.5,,,Fixation,1817.0,1024.0,,
1669082453.497701,,Eye Tracker,1692.0,1025.0,Valid,Valid,Fixation,,,,
1669082453.514355,,Eye Tracker,1697.0,1021.0,Valid,Valid,Fixation,,,,
1669082453.517644,,Mouse,1694.6666666666667,1021.3333333333334,,,Fixation,1816.0,1024.0,,
1669082453.527693,,Mouse,1692.3333333333333,1021.6666666666666,,,Fixation,1815.0,1024.0,,
1669082453.53101,,Eye Tracker,1690.0,1022.0,Valid,Valid,Fixation,,,,
1669082453.547528,,Mouse,1686.5,1025.5,,,Fixation,1813.0,1024.0,,
1669082453.547666,,Eye Tracker,1683.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.56432,,Eye Tracker,1685.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.567389,,Mouse,1687.0,1025.5,,,Fixation,1811.0,1024.0,,
1669082453.5809739,,Eye Tracker,1689.0,1023.0,Valid,Valid,Fixation,,,,
1669082453.587472,,Mouse,1688.0,1023.5,,,Fixation,1809.0,1024.0,,
1669082453.597629,,Eye Tracker,1687.0,1024.0,Valid,Valid,Fixation,,,,
1669082453.608401,,Mouse,1687.0,1027.0,,,Fixation,1806.0,1024.0,,
1669082453.614284,,Eye Tracker,1687.0,1030.0,Valid,Valid,Fixation,,,,
1669082453.618501,,Mouse,1685.0,1029.5,,,Fixation,1805.0,1024.0,,
1669082453.630938,,Eye Tracker,1683.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.638367,,Mouse,1681.5,1028.0,,,Fixation,1801.0,1024.0,,
1669082453.647593,,Eye Tracker,1680.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.649689,,Mouse,1681.5,1027.5,,,Fixation,1800.0,1024.0,,
1669082453.664248,,Eye Tracker,1683.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.668426,,Mouse,1682.0,1028.3333333333333,,,Fixation,1799.0,1024.0,,
1669082453.678519,,Mouse,1681.0,1028.6666666666667,,,Fixation,1797.0,1024.0,,
1669082453.680902,,Eye Tracker,1680.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.689672,,Mouse,1680.5,1028.5,,,Fixation,1796.0,1024.0,,
1669082453.697557,,Eye Tracker,1681.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.708402,,Mouse,1679.5,1028.5,,,Fixation,1794.0,1024.0,,
1669082453.714212,,Eye Tracker,1678.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.718519,,Mouse,1678.0,1029.5,,,Fixation,1792.0,1024.0,,
1669082453.730866,,Eye Tracker,1678.0,1030.0,Valid,Valid,Fixation,,,,
1669082453.738399,,Mouse,1679.0,1028.5,,,Fixation,1790.0,1024.0,,
1669082453.747521,,Eye Tracker,1680.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.748816,,Mouse,1680.0,1027.0,,,Fixation,1790.0,1024.0,,
1669082453.764176,,Eye Tracker,1680.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.768576,,Mouse,1680.0,1028.5,,,Fixation,1786.0,1024.0,,
1669082453.78083,,Eye Tracker,1680.0,1030.0,Valid,Valid,Fixation,,,,
1669082453.788518,,Mouse,1679.5,1028.5,,,Fixation,1785.0,1024.0,,
1669082453.7974849,,Eye Tracker,1679.0,1027.0,Valid,Valid,Fixation,,,,
1669082453.808507,,Mouse,1681.5,1027.5,,,Fixation,1781.0,1024.0,,
1669082453.81414,,Eye Tracker,1684.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.819509,,Mouse,1684.5,1029.5,,,Fixation,1781.0,1024.0,,
1669082453.830795,,Eye Tracker,1685.0,1031.0,Valid,Valid,Fixation,,,,
1669082453.8384,,Mouse,1686.0,1031.0,,,Fixation,1779.0,1024.0,,
1669082453.847449,,Eye Tracker,1687.0,1031.0,Valid,Valid,Fixation,,,,
1669082453.848652,,Mouse,1686.3333333333333,1030.3333333333333,,,Fixation,1778.0,1024.0,,
1669082453.859677,,Mouse,1685.6666666666667,1029.6666666666667,,,Fixation,1777.0,1024.0,,
1669082453.864104,,Eye Tracker,1685.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.878551,,Mouse,1686.5,1029.0,,,Fixation,1775.0,1024.0,,
1669082453.880759,,Eye Tracker,1688.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.888572,,Mouse,1687.5,1029.0,,,Fixation,1774.0,1024.0,,
1669082453.897413,,Eye Tracker,1687.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.908383,,Mouse,1683.0,1029.0,,,Fixation,1772.0,1024.0,,
1669082453.914068,,Eye Tracker,1679.0,1029.0,Valid,Valid,Fixation,,,,
1669082453.918478,,Mouse,1679.5,1027.5,,,Fixation,1772.0,1025.0,,
1669082453.930723,,Eye Tracker,1680.0,1026.0,Valid,Valid,Fixation,,,,
1669082453.938479,,Mouse,1681.5,1025.0,,,Fixation,1769.0,1026.0,,
1669082453.947377,,Eye Tracker,1683.0,1024.0,Valid,Valid,Fixation,,,,
1669082453.949658,,Mouse,1682.0,1024.0,,,Fixation,1769.0,1026.0,,
1669082453.964032,,Eye Tracker,1681.0,1024.0,Valid,Valid,Fixation,,,,
1669082453.96937,,Mouse,1681.0,1025.3333333333333,,,Fixation,1767.0,1026.0,,
1669082453.97985,,Mouse,1681.0,1026.6666666666667,,,Fixation,1766.0,1026.0,,
1669082453.980687,,Eye Tracker,1681.0,1028.0,Valid,Valid,Fixation,,,,
1669082453.990506,,Mouse,1682.0,1028.0,,,Fixation,1765.0,1026.0,,
1669082453.997341,,Eye Tracker,1683.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.009424,,Mouse,1683.0,1027.0,,,Fixation,1763.0,1026.0,,
1669082454.013996,,Eye Tracker,1683.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.030391,,Mouse,1682.0,1026.0,,,Fixation,1760.0,1026.0,,
1669082454.0306509,,Eye Tracker,1681.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.0473049,,Eye Tracker,1676.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.049345,,Mouse,1676.0,1026.6666666666667,,,Fixation,1758.0,1026.0,,
1669082454.059399,,Mouse,1676.0,1027.3333333333333,,,Fixation,1755.0,1026.0,,
1669082454.06396,,Eye Tracker,1676.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.069589,,Mouse,1675.0,1027.5,,,Fixation,1754.0,1026.0,,
1669082454.080615,,Eye Tracker,1674.0,1027.0,Valid,Valid,Fixation,,,,
1669082454.089428,,Mouse,1673.0,1026.5,,,Fixation,1751.0,1026.0,,
1669082454.09727,,Eye Tracker,1672.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.109432,,Mouse,1671.0,1027.0,,,Fixation,1749.0,1026.0,,
1669082454.113924,,Eye Tracker,1670.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.121134,,Mouse,1669.5,1027.0,,,Fixation,1747.0,1026.0,,
1669082454.130579,,Eye Tracker,1669.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.140425,,Mouse,1666.5,1027.5,,,Fixation,1745.0,1026.0,,
1669082454.147234,,Eye Tracker,1664.0,1029.0,Valid,Valid,Fixation,,,,
1669082454.150676,,Mouse,1662.6666666666667,1029.6666666666667,,,Fixation,1744.0,1026.0,,
1669082454.161436,,Mouse,1661.3333333333333,1030.3333333333333,,,Fixation,1742.0,1026.0,,
1669082454.163888,,Eye Tracker,1660.0,1031.0,Valid,Valid,Fixation,,,,
1669082454.180543,,Eye Tracker,1659.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.197198,,Eye Tracker,1658.0,1027.0,Valid,Valid,Fixation,,,,
1669082454.201526,,Mouse,1660.0,1027.5,,,Fixation,1740.0,1026.0,,
1669082454.213852,,Eye Tracker,1662.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.220422,,Mouse,1662.5,1028.5,,,Fixation,1739.0,1026.0,,
1669082454.230507,,Eye Tracker,1663.0,1029.0,Valid,Valid,Fixation,,,,
1669082454.241448,,Mouse,1663.0,1028.5,,,Fixation,1738.0,1026.0,,
1669082454.2471619,,Eye Tracker,1663.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.260573,,Mouse,1663.0,1027.5,,,Fixation,1737.0,1026.0,,
1669082454.263815,,Eye Tracker,1663.0,1027.0,Valid,Valid,Fixation,,,,
1669082454.280462,,Mouse,1662.5,1027.5,,,Fixation,1735.0,1026.0,,
1669082454.280471,,Eye Tracker,1662.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.297126,,Eye Tracker,1660.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.300389,,Mouse,1661.3333333333333,1027.0,,,Fixation,1734.0,1026.0,,
1669082454.31049,,Mouse,1662.6666666666667,1026.0,,,Fixation,1733.0,1026.0,,
1669082454.31378,,Eye Tracker,1664.0,1025.0,Valid,Valid,Fixation,,,,
1669082454.320664,,Mouse,1663.0,1025.0,,,Fixation,1732.0,1026.0,,
1669082454.330435,,Eye Tracker,1662.0,1025.0,Valid,Valid,Fixation,,,,
1669082454.331358,,Mouse,1658.5,1025.5,,,Fixation,1731.0,1026.0,,
1669082454.34709,,Eye Tracker,1655.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.350426,,Mouse,1655.0,1025.0,,,Fixation,1729.0,1026.0,,
1669082454.363745,,Eye Tracker,1655.0,1024.0,Valid,Valid,Fixation,,,,
1669082454.371408,,Mouse,1656.5,1024.5,,,Fixation,1726.0,1026.0,,
1669082454.380399,,Eye Tracker,1658.0,1025.0,Valid,Valid,Fixation,,,,
1669082454.3903909,,Mouse,1658.5,1026.0,,,Fixation,1722.0,1026.0,,
1669082454.397054,,Eye Tracker,1659.0,1027.0,Valid,Valid,Fixation,,,,
1669082454.4116929,,Mouse,1659.5,1026.5,,,Fixation,1719.0,1026.0,,
1669082454.413708,,Eye Tracker,1660.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.430362,,Eye Tracker,1658.0,1025.0,Valid,Valid,Fixation,,,,
1669082454.430393,,Mouse,1657.0,1024.6666666666667,,,Fixation,1715.0,1026.0,,
1669082454.440537,,Mouse,1656.0,1024.3333333333333,,,Fixation,1713.0,1026.0,,
1669082454.447017,,Eye Tracker,1655.0,1024.0,Valid,Valid,Fixation,,,,
1669082454.461607,,Mouse,1654.5,1024.0,,,Fixation,1709.0,1026.0,,
1669082454.4636729,,Eye Tracker,1654.0,1024.0,Valid,Valid,Fixation,,,,
1669082454.480327,,Eye Tracker,1651.0,1023.0,Valid,Valid,Fixation,,,,
1669082454.4814239,,Mouse,1650.6666666666667,1022.0,,,Fixation,1703.0,1026.0,,
1669082454.491839,,Mouse,1650.3333333333333,1021.0,,,Fixation,1701.0,1026.0,,
1669082454.4969819,,Eye Tracker,1650.0,1020.0,Valid,Valid,Fixation,,,,
1669082454.502404,,Mouse,1646.0,1021.0,,,Fixation,1696.0,1026.0,,
1669082454.513637,,Eye Tracker,1642.0,1022.0,Valid,Valid,Fixation,,,,
1669082454.521445,,Mouse,1640.5,1025.0,,,Fixation,1690.0,1025.0,,
1669082454.530291,,Eye Tracker,1639.0,1028.0,Valid,Valid,Fixation,,,,
1669082454.542409,,Mouse,1640.5,1027.0,,,Fixation,1678.0,1024.0,,
1669082454.546946,,Eye Tracker,1642.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.561425,,Mouse,1642.0,1025.5,,,Fixation,1667.0,1021.0,,
1669082454.5636,,Eye Tracker,1642.0,1025.0,Valid,Valid,Fixation,,,,
1669082454.571442,,Mouse,1639.5,1024.5,,,Fixation,1662.0,1020.0,,
1669082454.580254,,Eye Tracker,1637.0,1024.0,Valid,Valid,Fixation,,,,
1669082454.582411,,Mouse,1636.5,1025.0,,,Fixation,1656.0,1018.0,,
1669082454.596909,,Eye Tracker,1636.0,1026.0,Valid,Valid,Fixation,,,,
1669082454.6014009,,Mouse,1637.6666666666667,1026.3333333333333,,,Fixation,1651.0,1016.0,,
1669082454.611494,,Mouse,1639.3333333333333,1026.6666666666667,,,Fixation,1650.0,1015.0,,
1669082454.613564,,Eye Tracker,1641.0,1027.0,Valid,Valid,Fixation,,,,
1669082454.630219,,Eye Tracker,1612.0,1031.0,Valid,Valid,Saccade,,,,
1669082454.632399,,Mouse,1594.0,1032.0,,,Saccade,1647.0,1015.0,,
1669082454.646874,,Eye Tracker,1576.0,1033.0,Valid,Valid,Saccade,,,,
1669082454.652395,,Mouse,1572.6666666666667,1032.0,,,Saccade,1646.0,1015.0,,
1669082454.66252,,Mouse,1569.3333333333333,1031.0,,,Fixation,1646.0,1015.0,,
1669082454.663529,,Eye Tracker,1566.0,1030.0,Valid,Valid,Fixation,,,,
1669082454.6734529,,Mouse,1563.0,1031.0,,,Fixation,1645.0,1015.0,,
1669082454.680184,,Eye Tracker,1560.0,1032.0,Valid,Valid,Fixation,,,,
1669082454.69239,,Mouse,1558.0,1031.5,,,Fixation,1643.0,1015.0,,
1669082454.696838,,Eye Tracker,1556.0,1031.0,Valid,Valid,Fixation,,,,
1669082454.702413,,Mouse,1555.0,1031.3333333333333,,,Fixation,1643.0,1015.0,,
1669082454.71341,,Mouse,1554.0,1031.6666666666667,,,Fixation,1642.0,1015.0,,
1669082454.713492,,Eye Tracker,1553.0,1032.0,Valid,Valid,Fixation,,,,
1669082454.730147,,Eye Tracker,1541.0,1033.0,Valid,Valid,Fixation,,,,
1669082454.732694,,Mouse,1537.5,1032.5,,,Fixation,1641.0,1015.0,,
1669082454.746801,,Eye Tracker,1534.0,1032.0,Valid,Valid,Fixation,,,,
1669082454.753392,,Mouse,1538.0,1034.5,,,Fixation,1639.0,1015.0,,
1669082454.7634559,,Eye Tracker,1542.0,1037.0,Valid,Valid,Fixation,,,,
1669082454.7724159,,Mouse,1548.5,1036.0,,,Fixation,1638.0,1015.0,,
1669082454.780111,,Eye Tracker,1555.0,1035.0,Valid,Valid,Fixation,,,,
1669082454.793398,,Mouse,1555.0,1035.0,,,Fixation,1637.0,1015.0,,
1669082454.7967649,,Eye Tracker,1555.0,1035.0,Valid,Valid,Fixation,,,,
1669082454.8123639,,Mouse,1547.0,1030.5,,,Fixation,1635.0,1015.0,,
1669082454.81342,,Eye Tracker,1539.0,1026.0,Valid,Invalid,Fixation,,,,
1669082454.822387,,Mouse,1537.0,1026.0,,,Fixation,1634.0,1014.0,,
1669082454.830076,,Eye Tracker,1535.0,1026.0,Valid,Invalid,Fixation,,,,
1669082454.843428,,Mouse,1536.5,1025.0,,,Fixation,1633.0,1014.0,,
1669082454.84673,,Eye Tracker,1538.0,1024.0,Valid,Invalid,Fixation,,,,
