Recording timestamp,Position X,Position Y
1669082454.068442,1811.0,1026.5
1669082454.078325,1810.0,1026.5
1669082454.088575,1807.0,1026.5
1669082454.100234,1806.0,1026.5
1669082454.108983,1805.0,1026.5
1669082454.12913,1804.0,1026.5
1669082454.14013,1802.0,1026.5
1669082454.149075,1801.0,1026.5
1669082454.158335,1800.0,1026.5
1669082454.169301,1799.0,1026.5
1669082454.188464,1797.0,1026.5
1669082454.209587,1795.0,1026.5
1669082454.219765,1794.0,1026.5
1669082454.239055,1791.0,1026.5
1669082454.248329,1790.0,1026.5
1669082454.258338,1789.0,1026.5
1669082454.278432,1786.0,1026.5
1669082454.288541,1785.0,1026.5
1669082454.2986,1784.0,1026.5
1669082454.310554,1783.0,1026.5
1669082454.319774,1782.0,1026.5
1669082454.329873,1781.0,1026.5
1669082454.339301,1780.0,1026.5
1669082454.358576,1779.0,1026.5
1669082454.369037,1777.0,1026.5
1669082454.378266,1777.0,1027.5
1669082454.389266,1776.0,1027.5
1669082454.410373,1774.0,1028.5
1669082454.419717,1773.0,1028.5
1669082454.431097,1772.0,1028.5
1669082454.440438,1771.0,1028.5
1669082454.449672,1770.0,1028.5
1669082454.459679,1769.0,1028.5
1669082454.470093,1768.0,1028.5
1669082454.480214,1767.0,1028.5
1669082454.489214,1765.0,1028.5
1669082454.499521,1764.0,1028.5
1669082454.509838,1763.0,1028.5
1669082454.520054,1760.0,1028.5
1669082454.529943,1759.0,1028.5
1669082454.539761,1758.0,1028.5
1669082454.549401,1756.0,1028.5
1669082454.560131,1755.0,1028.5
1669082454.575282,1754.0,1028.5
1669082454.580224,1752.0,1028.5
1669082454.590545,1751.0,1028.5
1669082454.601162,1750.0,1028.5
1669082454.61143,1749.0,1028.5
1669082454.620461,1747.0,1028.5
1669082454.652217,1746.0,1028.5
1669082454.660445,1745.0,1028.5
1669082454.680586,1744.0,1028.5
1669082454.700615,1743.0,1028.5
1669082454.720399,1742.0,1028.5
1669082454.730516,1741.0,1028.5
1669082454.740317,1740.0,1028.5
1669082454.760998,1739.0,1028.5
1669082454.771505,1738.0,1028.5
1669082454.781393,1737.0,1028.5
1669082454.790558,1736.0,1028.5
1669082454.800588,1735.0,1028.5
1669082454.810609,1734.0,1028.5
1669082454.822082,1733.0,1028.5
1669082454.83107,1731.0,1028.5
1669082454.841154,1730.0,1028.5
1669082454.851134,1727.0,1028.5
1669082454.86224,1726.0,1028.5
1669082454.870519,1724.0,1028.5
1669082454.880689,1723.0,1028.5
1669082454.891051,1720.0,1028.5
1669082454.90111,1718.0,1028.5
1669082454.912254,1716.0,1028.5
1669082454.92154,1714.0,1028.5
1669082454.931796,1712.0,1028.5
1669082454.945769,1708.0,1028.5
1669082454.952793,1706.0,1028.5
1669082454.962017,1701.0,1028.5
1669082454.971684,1700.0,1028.5
1669082454.981724,1695.0,1027.5
1669082454.993115,1688.0,1026.5
1669082455.002286,1683.0,1026.5
1669082455.012215,1677.0,1024.5
1669082455.021432,1672.0,1023.5
1669082455.032942,1667.0,1022.5
1669082455.041671,1661.0,1020.5
1669082455.051802,1659.0,1019.5
1669082455.062106,1656.0,1018.5
1669082455.072106,1655.0,1017.5
1669082455.08233,1653.0,1017.5
1669082455.102493,1652.0,1017.5
1669082455.123359,1651.0,1017.5
1669082455.133299,1650.0,1017.5
1669082455.143166,1649.0,1017.5
1669082455.163771,1648.0,1017.5
1669082455.183237,1647.0,1017.5
1669082455.192746,1646.0,1017.5
1669082455.203491,1645.0,1017.5
1669082455.222436,1644.0,1017.5
1669082455.243593,1643.0,1017.5
1669082455.25312,1642.0,1017.5
1669082455.263119,1641.0,1017.5
1669082455.272886,1640.0,1017.5
1669082455.293744,1639.0,1016.5
1669082455.312602,1638.0,1016.5
1669082455.323191,1637.0,1016.5
1669082455.333775,1636.0,1016.5
1669082455.342434,1635.0,1016.5
1669082455.352436,1634.0,1016.5
1669082455.362435,1632.0,1016.5
1669082455.373326,1631.0,1016.5
1669082455.382585,1627.0,1016.5
1669082455.396641,1626.0,1016.5
1669082455.402467,1623.0,1016.5
1669082455.413435,1618.0,1016.5
1669082455.423488,1613.0,1016.5
1669082455.433446,1610.0,1016.5
1669082455.444073,1606.0,1016.5
1669082455.454741,1601.0,1016.5
1669082455.464532,1597.0,1016.5
1669082455.473818,1591.0,1016.5
1669082455.483783,1590.0,1016.5
1669082455.493981,1587.0,1016.5
1669082455.504393,1586.0,1016.5
1669082455.514287,1584.0,1016.5
1669082455.524283,1583.0,1016.5
1669082455.544463,1581.0,1016.5
1669082455.563793,1580.0,1016.5
1669082455.574064,1579.0,1016.5
1669082455.595282,1578.0,1016.5
1669082455.614469,1577.0,1016.5
1669082455.63626,1576.0,1016.5
1669082455.67529,1575.0,1016.5
1669082455.685266,1574.0,1016.5
1669082455.694272,1573.0,1016.5
1669082455.705233,1572.0,1016.5
1669082455.716135,1570.0,1017.5
1669082455.724503,1569.0,1017.5
1669082455.735931,1567.0,1018.5
1669082455.744943,1565.0,1019.5
1669082455.755439,1563.0,1019.5
1669082455.764438,1560.0,1020.5
1669082455.77449,1558.0,1020.5
1669082455.784968,1556.0,1021.5
1669082455.794277,1550.0,1023.5
1669082455.805511,1544.0,1023.5
1669082455.814543,1538.0,1024.5
1669082455.825151,1535.0,1026.5
1669082455.834369,1531.0,1026.5
1669082455.845994,1525.0,1026.5
1669082455.854698,1522.0,1026.5
1669082455.865025,1520.0,1026.5
1669082455.875019,1519.0,1027.5
1669082455.88709,1517.0,1027.5
1669082455.904555,1516.0,1027.5
1669082455.914927,1515.0,1028.5
1669082456.016655,1514.0,1028.5
1669082456.025515,1513.0,1028.5
1669082456.04578,1512.0,1028.5
1669082456.056357,1511.0,1028.5
1669082456.075672,1510.0,1028.5
1669082456.096437,1509.0,1028.5
1669082456.106591,1508.0,1028.5
1669082456.117405,1507.0,1028.5
1669082456.148143,1506.0,1028.5
1669082456.157143,1505.0,1028.5
1669082456.176682,1503.0,1028.5
1669082456.187776,1502.0,1028.5
1669082456.196198,1501.0,1028.5
1669082456.206491,1500.0,1028.5
1669082456.226982,1499.0,1028.5
1669082456.237162,1497.0,1028.5
1669082456.247567,1496.0,1028.5
1669082456.256574,1495.0,1028.5
1669082456.276723,1494.0,1028.5
1669082456.286907,1493.0,1028.5
1669082456.299441,1492.0,1028.5
1669082456.317405,1491.0,1028.5
1669082456.328499,1490.0,1028.5
1669082456.347308,1489.0,1028.5
1669082456.358015,1488.0,1028.5
1669082456.366279,1486.0,1028.5
1669082456.396903,1485.0,1028.5
1669082456.417405,1483.0,1028.5
1669082456.426595,1482.0,1028.5
1669082456.436862,1481.0,1029.5
1669082456.447963,1480.0,1029.5
1669082456.458012,1479.0,1029.5
1669082456.467775,1478.0,1029.5
1669082456.477261,1476.0,1029.5
1669082456.48902,1475.0,1029.5
1669082456.49802,1474.0,1030.5
1669082456.50807,1472.0,1030.5
1669082456.518114,1471.0,1030.5
1669082456.527272,1469.0,1030.5
1669082456.538269,1466.0,1030.5
1669082456.548275,1465.0,1030.5
1669082456.557599,1463.0,1030.5
1669082456.567808,1460.0,1031.5
1669082456.577686,1458.0,1031.5
1669082456.587661,1457.0,1031.5
1669082456.608665,1455.0,1032.5
1669082456.61906,1454.0,1032.5
1669082456.628255,1453.0,1032.5
1669082456.639512,1452.0,1032.5
1669082456.660301,1451.0,1032.5
1669082456.668624,1450.0,1032.5
1669082456.688443,1449.0,1032.5
1669082456.708894,1448.0,1032.5
1669082456.728497,1447.0,1032.5
1669082456.738499,1446.0,1032.5
1669082456.749085,1444.0,1032.5
1669082456.769325,1443.0,1032.5
1669082456.780004,1442.0,1032.5
1669082456.798785,1441.0,1032.5
1669082456.809163,1439.0,1032.5
1669082456.81925,1438.0,1032.5
1669082456.839249,1437.0,1032.5
1669082456.848597,1436.0,1032.5
1669082456.858708,1435.0,1032.5
1669082456.879235,1434.0,1032.5
1669082456.899219,1433.0,1032.5
1669082456.908326,1432.0,1032.5
1669082456.928458,1430.0,1032.5
1669082456.950424,1429.0,1032.5
1669082456.990243,1428.0,1032.5
1669082457.001178,1427.0,1032.5
1669082457.019431,1426.0,1032.5
1669082457.029431,1425.0,1032.5
1669082457.0647,1424.0,1032.5
1669082457.070666,1423.0,1032.5
1669082457.0898,1422.0,1032.5
1669082457.10013,1420.0,1032.5
1669082457.119626,1418.0,1032.5
1669082457.130771,1416.0,1032.5
1669082457.140502,1415.0,1032.5
1669082457.150946,1413.0,1032.5
1669082457.16101,1412.0,1032.5
1669082457.171688,1411.0,1032.5
1669082457.180737,1409.0,1032.5
1669082457.19041,1408.0,1032.5
1669082457.20065,1405.0,1032.5
1669082457.210588,1403.0,1032.5
1669082457.221332,1401.0,1032.5
1669082457.231486,1399.0,1032.5
1669082457.240703,1398.0,1032.5
1669082457.26043,1396.0,1032.5
1669082457.270771,1395.0,1031.5
1669082457.281156,1394.0,1031.5
1669082457.291157,1392.0,1031.5
1669082457.300446,1391.0,1031.5
1669082457.3209,1390.0,1031.5
1669082457.341441,1389.0,1031.5
1669082457.360818,1388.0,1031.5
1669082457.37178,1387.0,1031.5
1669082457.380358,1386.0,1031.5
1669082457.390504,1385.0,1030.5
1669082457.41044,1383.0,1030.5
1669082457.420442,1381.0,1030.5
1669082457.440387,1379.0,1030.5
1669082457.451388,1377.0,1030.5
1669082457.460657,1373.0,1030.5
1669082457.471486,1371.0,1030.5
1669082457.481651,1368.0,1030.5
1669082457.492145,1365.0,1029.5
1669082457.501722,1363.0,1029.5
1669082457.515356,1361.0,1029.5
1669082457.532366,1360.0,1029.5
1669082457.552562,1357.0,1029.5
1669082457.572553,1355.0,1029.5
1669082457.611867,1354.0,1029.5
1669082457.692615,1353.0,1029.5
1669082457.732797,1352.0,1029.5
1669082457.78295,1351.0,1029.5
1669082457.803733,1350.0,1029.5
1669082457.82323,1349.0,1029.5
1669082457.832932,1348.0,1029.5
1669082457.853355,1347.0,1029.5
1669082457.902695,1346.0,1029.5
1669082457.913152,1345.0,1029.5
1669082457.943186,1344.0,1029.5
1669082457.962888,1343.0,1029.5
1669082457.983446,1342.0,1029.5
1669082458.014211,1341.0,1029.5
1669082458.044006,1340.0,1029.5
1669082458.084217,1339.0,1029.5
1669082458.104248,1338.0,1029.5
1669082458.113374,1337.0,1029.5
1669082458.123374,1337.0,1028.5
1669082458.168573,1336.0,1028.5
1669082458.174764,1335.0,1028.5
1669082458.205226,1334.0,1028.5
1669082458.254775,1333.0,1028.5
1669082458.264116,1332.0,1027.5
1669082458.474555,1331.0,1027.5
1669082458.63616,1330.0,1026.5
1669082458.655863,1330.0,1025.5
1669082458.717286,1330.0,1024.5
1669082458.736471,1330.0,1023.5
1669082458.747719,1330.0,1022.5
1669082458.786912,1330.0,1021.5
1669082458.826399,1330.0,1020.5
1669082458.85743,1330.0,1019.5
1669082458.906539,1330.0,1018.5
1669082459.067712,1330.0,1017.5
1669082459.127675,1329.0,1016.5
1669082459.189095,1328.0,1016.5
1669082459.340795,1327.0,1016.5
1669082459.398701,1326.0,1015.5
1669082459.429705,1325.0,1014.5
1669082459.449351,1324.0,1013.5
1669082459.468768,1323.0,1012.5
1669082459.509215,1322.0,1011.5
1669082459.540048,1321.0,1010.5
1669082459.601025,1320.0,1009.5
1669082459.609912,1319.0,1008.5
1669082459.61978,1318.0,1007.5
1669082459.629986,1318.0,1006.5
1669082459.641094,1317.0,1004.5
1669082459.650173,1316.0,1003.5
1669082459.659723,1314.0,1001.5
1669082459.669709,1314.0,999.5
1669082459.680167,1313.0,997.5
1669082459.690469,1312.0,995.5
1669082459.700473,1311.0,994.5
1669082459.710843,1310.0,991.5
1669082459.720706,1310.0,990.5
1669082459.750684,1309.0,989.5
1669082459.831677,1309.0,987.5
1669082459.901836,1309.0,986.5
1669082459.942523,1309.0,985.5
1669082459.960709,1309.0,984.5
1669082459.991201,1309.0,983.5
1669082460.041757,1309.0,982.5
1669082460.062102,1309.0,981.5
1669082460.081488,1309.0,980.5
1669082460.092384,1309.0,979.5
1669082460.102367,1309.0,978.5
1669082460.121365,1309.0,977.5
1669082460.161382,1309.0,976.5
1669082460.181581,1309.0,975.5
1669082460.202716,1309.0,974.5
1669082460.213051,1309.0,973.5
1669082460.232379,1309.0,972.5
1669082460.262501,1309.0,971.5
1669082460.272732,1310.0,970.5
1669082460.2931,1310.0,969.5
1669082460.312592,1310.0,968.5
1669082460.32338,1311.0,967.5
1669082460.342775,1311.0,966.5
1669082460.362704,1311.0,965.5
1669082460.373269,1312.0,964.5
1669082460.394279,1312.0,963.5
1669082460.402632,1312.0,962.5
1669082460.413643,1312.0,961.5
1669082460.442342,1312.0,960.5
1669082460.473433,1312.0,959.5
1669082460.483138,1313.0,959.5
1669082460.503329,1313.0,958.5
1669082460.545102,1313.0,957.5
1669082460.625219,1313.0,956.5
1669082460.64351,1313.0,955.5
1669082460.694475,1313.0,954.5
1669082460.725414,1313.0,953.5
1669082460.744243,1313.0,952.5
1669082460.757461,1313.0,951.5
1669082460.774433,1313.0,950.5
1669082460.796032,1313.0,949.5
1669082460.815197,1313.0,948.5
1669082460.82423,1313.0,947.5
1669082460.835753,1313.0,946.5
1669082460.854598,1313.0,945.5
1669082460.874319,1313.0,944.5
1669082460.89457,1313.0,943.5
1669082460.904545,1313.0,942.5
1669082460.914961,1313.0,941.5
1669082460.944246,1313.0,940.5
1669082460.954246,1314.0,939.5
1669082460.965578,1314.0,938.5
1669082460.979509,1314.0,937.5
1669082460.984462,1314.0,936.5
1669082461.014723,1314.0,935.5
1669082461.034355,1314.0,934.5
1669082461.056326,1314.0,933.5
1669082461.075477,1314.0,932.5
1669082461.116094,1314.0,931.5
1669082461.136806,1314.0,930.5
1669082461.177097,1314.0,929.5
1669082461.2061,1314.0,928.5
1669082461.226686,1314.0,927.5
1669082461.237006,1314.0,926.5
1669082461.246959,1314.0,925.5
1669082461.25641,1314.0,924.5
1669082461.267407,1313.0,923.5
1669082461.276512,1313.0,922.5
1669082461.28754,1313.0,921.5
1669082461.307442,1313.0,920.5
1669082461.316569,1313.0,919.5
1669082461.336633,1313.0,918.5
1669082461.347333,1312.0,917.5
1669082461.376467,1312.0,916.5
1669082461.386682,1311.0,916.5
1669082461.406707,1311.0,915.5
1669082461.507063,1310.0,914.5
1669082461.556986,1310.0,913.5
1669082461.578336,1309.0,912.5
1669082461.608381,1309.0,910.5
1669082461.627408,1308.0,910.5
1669082461.648516,1308.0,909.5
1669082461.658687,1308.0,908.5
1669082461.67743,1307.0,906.5
1669082461.6904,1307.0,905.5
1669082461.708028,1307.0,904.5
1669082461.718181,1307.0,903.5
1669082461.727822,1306.0,902.5
1669082461.748432,1306.0,901.5
1669082461.758487,1305.0,900.5
1669082461.779365,1305.0,899.5
1669082461.800139,1305.0,898.5
1669082461.829357,1305.0,897.5
1669082461.860407,1305.0,896.5
1669082461.868642,1304.0,895.5
1669082461.888786,1304.0,894.5
1669082461.909217,1304.0,893.5
1669082461.919217,1304.0,892.5
1669082461.939058,1304.0,891.5
1669082461.969271,1304.0,890.5
1669082461.978266,1303.0,889.5
1669082461.998676,1303.0,888.5
1669082462.018654,1303.0,887.5
1669082462.030143,1303.0,886.5
1669082462.048313,1303.0,885.5
1669082462.069979,1303.0,883.5
1669082462.079994,1303.0,882.5
1669082462.099614,1303.0,881.5
1669082462.109323,1303.0,880.5
1669082462.121081,1303.0,879.5
1669082462.129472,1303.0,878.5
1669082462.160989,1303.0,877.5
1669082462.189499,1303.0,876.5
1669082462.220073,1303.0,874.5
1669082462.229468,1302.0,873.5
1669082462.260754,1302.0,872.5
1669082462.292609,1302.0,871.5
1669082462.311525,1302.0,870.5
1669082462.331531,1302.0,869.5
1669082462.350666,1302.0,868.5
1669082462.360487,1302.0,867.5
1669082462.38033,1302.0,866.5
1669082462.391021,1302.0,865.5
1669082462.401259,1301.0,864.5
1669082462.420748,1301.0,863.5
1669082462.430438,1301.0,862.5
1669082462.451537,1301.0,861.5
1669082462.46157,1301.0,860.5
1669082462.471079,1301.0,859.5
1669082462.480962,1301.0,858.5
1669082462.511251,1301.0,857.5
1669082462.520529,1301.0,856.5
1669082462.551108,1301.0,854.5
1669082462.562081,1301.0,853.5
1669082462.570868,1301.0,852.5
1669082462.601367,1301.0,851.5
1669082462.611367,1301.0,850.5
1669082462.652618,1301.0,849.5
1669082462.672529,1301.0,848.5
1669082462.691845,1301.0,847.5
1669082462.71336,1301.0,846.5
1669082462.722402,1301.0,845.5
1669082462.731892,1301.0,844.5
1669082462.753353,1301.0,842.5
1669082462.782554,1301.0,841.5
1669082462.792761,1301.0,840.5
1669082462.804115,1301.0,839.5
1669082462.832721,1301.0,838.5
1669082462.8434,1301.0,837.5
1669082462.872865,1301.0,836.5
1669082462.892505,1301.0,835.5
1669082462.923432,1301.0,834.5
1669082462.932553,1301.0,833.5
1669082462.962456,1301.0,832.5
1669082462.983241,1301.0,831.5
1669082462.992416,1301.0,830.5
1669082463.002553,1301.0,829.5
1669082463.013532,1301.0,827.5
1669082463.022612,1302.0,826.5
1669082463.032472,1302.0,825.5
1669082463.043476,1302.0,823.5
1669082463.05422,1302.0,822.5
1669082463.062539,1302.0,820.5
1669082463.072824,1303.0,819.5
1669082463.094211,1303.0,818.5
1669082463.113562,1303.0,815.5
1669082463.123554,1303.0,814.5
1669082463.134247,1303.0,813.5
1669082463.174326,1303.0,812.5
1669082463.193791,1303.0,811.5
1669082463.214044,1303.0,810.5
1669082463.254134,1303.0,809.5
1669082463.274497,1303.0,808.5
1669082463.284583,1303.0,807.5
1669082463.315752,1303.0,806.5
1669082463.336229,1303.0,805.5
1669082463.345227,1303.0,804.5
1669082463.364577,1303.0,803.5
1669082463.374572,1303.0,801.5
1669082463.384471,1303.0,800.5
1669082463.396111,1303.0,798.5
1669082463.405152,1303.0,797.5
1669082463.414453,1303.0,796.5
1669082463.424735,1303.0,795.5
1669082463.436145,1303.0,794.5
1669082463.445498,1303.0,793.5
1669082463.45398,1303.0,792.5
1669082463.464512,1303.0,791.5
1669082463.475663,1303.0,790.5
1669082463.485398,1303.0,789.5
1669082463.505585,1303.0,788.5
1669082463.52566,1303.0,787.5
1669082463.545405,1303.0,786.5
1669082463.574392,1303.0,785.5
1669082463.606457,1303.0,784.5
1669082463.635808,1303.0,783.5
1669082463.645912,1303.0,782.5
1669082463.656377,1303.0,781.5
1669082463.677015,1303.0,780.5
1669082463.685223,1303.0,777.5
1669082463.697415,1303.0,776.5
1669082463.706833,1303.0,775.5
1669082463.715495,1303.0,774.5
1669082463.725552,1304.0,773.5
1669082463.737046,1304.0,771.5
1669082463.745768,1304.0,770.5
1669082463.755585,1304.0,769.5
1669082463.77748,1304.0,767.5
1669082463.796651,1304.0,766.5
1669082463.807104,1304.0,765.5
1669082463.82892,1304.0,764.5
1669082463.856509,1304.0,763.5
1669082463.867767,1304.0,762.5
1669082463.886813,1304.0,761.5
1669082463.896684,1304.0,760.5
1669082463.926654,1304.0,759.5
1669082463.947364,1304.0,758.5
1669082463.976643,1304.0,757.5
1669082463.986779,1304.0,756.5
1669082463.99769,1304.0,755.5
1669082464.017594,1304.0,754.5
1669082464.026687,1304.0,753.5
1669082464.046311,1304.0,752.5
1669082464.066339,1304.0,751.5
1669082464.07768,1304.0,750.5
1669082464.09666,1304.0,748.5
1669082464.106902,1304.0,746.5
1669082464.128123,1304.0,745.5
1669082464.138305,1304.0,744.5
1669082464.148357,1304.0,742.5
1669082464.168764,1304.0,740.5
1669082464.178109,1304.0,738.5
1669082464.188107,1304.0,737.5
1669082464.198107,1304.0,735.5
1669082464.209016,1304.0,734.5
1669082464.217166,1304.0,732.5
1669082464.228193,1304.0,731.5
1669082464.237476,1304.0,730.5
1669082464.257707,1304.0,729.5
1669082464.267713,1304.0,728.5
1669082464.278025,1303.0,726.5
1669082464.29905,1303.0,725.5
1669082464.308405,1303.0,724.5
1669082464.318466,1303.0,723.5
1669082464.329468,1303.0,722.5
1669082464.348928,1303.0,721.5
1669082464.368838,1302.0,719.5
1669082464.379511,1302.0,718.5
1669082464.388512,1302.0,717.5
1669082464.398479,1302.0,716.5
1669082464.419313,1302.0,715.5
1669082464.428311,1302.0,714.5
1669082464.439045,1302.0,713.5
1669082464.448602,1302.0,712.5
1669082464.459603,1302.0,711.5
1669082464.479304,1302.0,710.5
1669082464.488336,1302.0,709.5
1669082464.499612,1302.0,708.5
1669082464.509444,1302.0,707.5
1669082464.518409,1302.0,706.5
1669082464.528408,1302.0,705.5
1669082464.550113,1302.0,704.5
1669082464.578424,1302.0,702.5
1669082464.598924,1302.0,700.5
1669082464.619111,1301.0,699.5
1669082464.629964,1301.0,698.5
1669082464.641279,1301.0,697.5
1669082464.649233,1301.0,696.5
1669082464.67227,1301.0,695.5
1669082464.681008,1301.0,694.5
1669082464.720526,1301.0,693.5
1669082464.749563,1301.0,692.5
1669082464.760906,1301.0,691.5
1669082464.780709,1301.0,690.5
1669082464.789852,1301.0,689.5
1669082464.811139,1301.0,688.5
1669082464.820389,1301.0,687.5
1669082464.830435,1301.0,686.5
1669082464.845532,1301.0,685.5
1669082464.861594,1301.0,684.5
1669082464.870596,1301.0,683.5
1669082464.891878,1301.0,682.5
1669082464.910864,1301.0,680.5
1669082464.921176,1301.0,679.5
1669082464.941209,1301.0,678.5
1669082464.960944,1301.0,677.5
1669082464.971794,1301.0,676.5
1669082464.990494,1301.0,675.5
1669082465.022112,1301.0,673.5
1669082465.041481,1301.0,670.5
1669082465.051478,1301.0,669.5
1669082465.070524,1301.0,668.5
1669082465.08082,1301.0,667.5
1669082465.101828,1301.0,665.5
1669082465.110987,1301.0,662.5
1669082465.121183,1301.0,661.5
1669082465.131213,1301.0,660.5
1669082465.152546,1301.0,659.5
1669082465.161877,1301.0,658.5
1669082465.171602,1301.0,657.5
1669082465.183118,1301.0,656.5
1669082465.192755,1301.0,655.5
1669082465.20251,1301.0,654.5
1669082465.221855,1301.0,653.5
1669082465.232981,1301.0,652.5
1669082465.251273,1301.0,650.5
1669082465.262274,1301.0,649.5
1669082465.281491,1301.0,648.5
1669082465.293107,1301.0,647.5
1669082465.322521,1301.0,646.5
1669082465.364964,1301.0,645.5
1669082465.382959,1301.0,644.5
1669082465.422482,1301.0,643.5
1669082465.443557,1301.0,642.5
1669082465.45286,1301.0,641.5
1669082465.472787,1301.0,640.5
1669082465.484215,1301.0,639.5
1669082465.493677,1301.0,638.5
1669082465.503589,1301.0,637.5
1669082465.516349,1301.0,636.5
1669082465.524344,1301.0,634.5
1669082465.533578,1301.0,632.5
1669082465.54374,1301.0,631.5
1669082465.553073,1301.0,630.5
1669082465.563151,1301.0,629.5
1669082465.573478,1301.0,628.5
1669082465.583059,1301.0,627.5
1669082465.592453,1301.0,626.5
1669082465.614333,1301.0,625.5
1669082465.623323,1301.0,624.5
1669082465.643053,1301.0,623.5
1669082465.654099,1302.0,622.5
1669082465.684207,1302.0,621.5
1669082465.705083,1302.0,620.5
1669082465.813938,1302.0,619.5
1669082465.876299,1302.0,618.5
1669082465.904381,1303.0,617.5
1669082465.934591,1303.0,616.5
1669082466.024532,1303.0,615.5
1669082466.045998,1303.0,614.5
1669082466.055311,1304.0,614.5
1669082466.086246,1304.0,613.5
1669082466.114323,1304.0,612.5
1669082466.125587,1304.0,611.5
1669082466.134591,1304.0,610.5
1669082466.154558,1305.0,610.5
1669082466.166111,1305.0,609.5
1669082466.206895,1305.0,608.5
1669082466.245662,1306.0,608.5
1669082466.2757,1307.0,607.5
1669082466.305687,1308.0,605.5
1669082466.315425,1309.0,604.5
1669082466.367682,1310.0,603.5
1669082466.377546,1311.0,603.5
1669082466.408275,1312.0,603.5
1669082466.417184,1312.0,602.5
1669082466.446479,1313.0,602.5
1669082466.456715,1313.0,601.5
1669082466.487325,1314.0,601.5
1669082466.517315,1315.0,600.5
1669082466.566833,1316.0,600.5
1669082466.606462,1317.0,600.5
1669082466.667182,1318.0,600.5
1669082466.687797,1319.0,600.5
1669082466.73783,1319.0,599.5
1669082466.758984,1320.0,599.5
1669082466.827326,1320.0,598.5
1669082466.93026,1321.0,597.5
1669082466.939637,1322.0,595.5
1669082466.948423,1323.0,595.5
1669082466.958507,1323.0,594.5
1669082466.968587,1324.0,594.5
1669082466.979622,1325.0,593.5
1669082466.988819,1325.0,592.5
1669082467.020198,1326.0,592.5
1669082467.048974,1327.0,590.5
1669082467.078936,1328.0,590.5
1669082467.100092,1329.0,589.5
1669082467.109378,1330.0,589.5
1669082467.118504,1331.0,588.5
1669082467.129518,1332.0,588.5
1669082467.151392,1333.0,587.5
1669082467.168656,1335.0,587.5
1669082467.200197,1336.0,586.5
1669082467.231078,1337.0,586.5
1669082467.249381,1337.0,585.5
1669082467.29958,1338.0,585.5
1669082467.370388,1339.0,585.5
1669082467.401891,1340.0,585.5
1669082467.431041,1341.0,585.5
1669082467.461351,1342.0,585.5
1669082467.470647,1343.0,585.5
1669082467.491713,1344.0,585.5
1669082467.520707,1345.0,585.5
1669082467.551047,1347.0,584.5
1669082467.584458,1348.0,584.5
1669082467.590812,1349.0,584.5
1669082467.612181,1350.0,584.5
1669082467.621333,1351.0,584.5
1669082467.642407,1351.0,583.5
1669082467.650953,1352.0,583.5
1669082467.680837,1353.0,583.5
1669082467.702252,1355.0,583.5
1669082467.721499,1356.0,583.5
1669082467.742327,1357.0,583.5
1669082467.752992,1358.0,583.5
1669082467.80206,1359.0,583.5
1669082467.81138,1360.0,583.5
